GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000245,1982,969,3
E01000246,1498,560,2
E01000247,1691,744,2
E01000248,1613,748,3
E01000249,1510,645,2
E01000250,2219,1013,3
E01000251,1824,764,2
E01000252,1609,659,2
E01000253,1610,326,0
E01000254,1497,554,1
E01000255,1481,695,3
E01000256,1788,807,3
E01000257,1855,897,3
E01000258,1658,708,2
E01000259,2597,1351,4
E01000260,1982,1031,4
E01000261,1513,602,2
E01000262,2245,1116,3
E01000263,1581,579,1
E01000264,1648,727,2
E01000265,1927,952,3
E01000266,1511,626,2
E01000267,1520,676,3
E01000268,1680,704,2
E01000269,1425,648,3
E01000270,1482,577,2
E01000271,1461,475,1
E01000272,1266,366,0
E01000273,1497,606,2
E01000274,1862,1039,4
E01000275,1544,633,2
E01000276,1520,789,4
E01000277,1561,696,3
E01000278,1514,833,4
E01000279,1446,337,0
E01000280,1381,408,0
E01000281,1221,692,4
E01000282,1705,849,3
E01000283,1430,667,3
E01000284,1671,756,3
E01000285,1443,766,4
E01000286,1538,740,3
E01000287,1580,848,4
E01000288,1565,878,4
E01000289,1817,1113,4
E01000290,1557,590,2
E01000291,1574,886,4
E01000292,1460,592,2
E01000293,1670,709,2
E01000294,1520,676,3
E01000295,1703,857,3
E01000296,1707,794,3
E01000297,1430,704,3
E01000298,1763,886,3
E01000299,1782,911,3
E01000300,1632,756,3
E01000301,1508,755,3
E01000302,1728,854,3
E01000303,1542,797,4
E01000304,1532,736,3
E01000305,1651,826,3
E01000306,1696,888,4
E01000307,1655,947,4
E01000308,1516,717,3
E01000309,1791,970,4
E01000310,1984,1010,3
E01000311,1632,918,4
E01000312,1672,890,4
E01000313,1851,949,3
E01000314,1865,939,3
E01000315,1715,1026,4
E01000316,2312,1234,4
E01000317,1580,720,3
E01000318,1820,1032,4
E01000319,1500,807,4
E01000320,1475,603,2
E01000321,1577,765,3
E01000322,1675,714,2
E01000323,1916,900,3
E01000324,1762,898,3
E01000325,1610,691,2
E01000326,1295,607,3
E01000327,1543,636,2
E01000328,1470,647,2
E01000329,1299,560,2
E01000330,1544,668,2
E01000331,1630,876,4
E01000332,1529,699,3
E01000333,1653,734,3
E01000334,1611,826,3
E01000335,1794,1059,4
E01000336,1886,980,4
E01000337,1653,877,4
E01000338,1751,924,4
E01000339,1530,695,3
E01000340,1502,740,3
E01000341,1485,701,3
E01000342,1595,919,4
E01000343,1535,822,4
E01000344,1609,774,3
E01000345,1355,625,3
E01000346,1622,815,3
E01000347,1486,806,4
E01000348,1481,694,3
E01000349,1659,698,2
E01000350,1501,736,3
E01000351,1586,733,3
E01000352,1575,787,3
E01000353,1686,715,2
E01000354,1505,753,3
E01000355,1436,591,2
E01000356,1546,632,2
E01000357,1457,787,4
E01000358,1608,684,2
E01000359,1280,582,3
E01000360,1580,785,3
E01000361,1540,781,3
E01000362,1482,542,1
E01000363,1441,537,2
E01000364,1577,579,1
E01000365,1612,640,2
E01000366,1581,711,3
E01000367,1528,808,4
E01000368,1539,837,4
E01000369,1618,780,3
E01000370,1597,718,3
E01000371,1545,739,3
E01000372,1645,889,4
E01000373,1574,862,4
E01000374,1533,902,4
E01000375,1476,809,4
E01000376,1541,812,4
E01000377,1420,571,2
E01000378,2100,904,2
E01000379,1680,862,3
E01000380,1455,705,3
E01000381,1579,721,3
E01000382,1524,626,2
E01000383,1505,613,2
E01000384,1722,732,2
E01000385,1866,941,3
E01000386,1457,766,4
E01000387,1535,671,2
E01000388,1531,679,2
E01000389,1649,634,2
E01000390,1284,553,2
E01000391,1709,965,4
E01000392,1646,869,4
E01000393,1581,762,3
E01000394,1458,592,2
E01000395,1428,692,3
E01000396,1399,737,4
E01000398,1599,820,3
E01000399,1554,732,3
E01000400,1547,816,4
E01000401,1584,810,3
E01000402,1525,751,3
E01000403,2108,989,3
E01000404,2234,1113,3
E01000405,1410,800,4
E01000406,1649,906,4
E01000407,1441,572,2
E01000408,1636,981,4
E01000409,1649,827,3
E01000410,1568,811,4
E01000411,1398,663,3
E01000412,1678,853,3
E01000413,1301,741,4
E01000414,1708,892,4
E01000415,1498,775,4
E01000416,1505,859,4
E01000417,1639,712,2
E01000418,1937,1062,4
E01000419,1461,666,3
E01000420,1551,732,3
E01000421,1482,659,3
E01000422,1729,1017,4
E01000423,1625,673,2
E01000424,1628,505,1
E01000425,1617,705,2
E01000426,1675,698,2
E01000427,1932,768,2
E01000428,1627,620,2
E01000429,1639,838,3
E01000430,1782,1023,4
E01000431,1664,990,4
E01000432,1673,942,4
E01000433,1810,1025,4
E01000434,1584,924,4
E01000435,1406,761,4
E01000436,1685,772,3
E01000437,1322,737,4
E01000438,1599,840,4
E01000439,1368,744,4
E01000440,1413,679,3
E01000441,1598,784,3
E01000442,1613,860,4
E01000443,1276,666,4
E01000444,1631,643,2
E01000445,1641,684,2
E01000446,1572,804,3
E01000447,1534,661,2
E01000448,1335,436,1
E01000449,1482,382,0
E01000450,1832,998,4
E01000451,1699,886,4
E01000452,1428,789,4
E01000453,1472,831,4
E01000454,1572,838,4
E01000455,1705,968,4
E01000456,1427,815,4
E01000457,1703,727,2
E01000458,1459,481,1
E01000459,1675,505,1
E01000460,1353,486,1
E01000461,1662,770,3
E01000462,1531,591,2
E01000463,1254,624,3
E01000464,1443,828,4
E01000465,1542,754,3
E01000466,1641,949,4
E01000467,1634,897,4
E01000468,2723,1597,4
E01000469,1654,970,4
E01000470,1443,741,3
E01000471,1638,841,3
E01000472,1346,625,3
E01000473,1883,806,2
E01000474,1999,953,3
E01000475,1976,1047,4
E01000476,1618,853,4
E01000477,1910,942,3
E01000478,1640,812,3
E01000479,1620,867,4
E01000480,1741,851,3
E01000481,1538,789,3
E01000482,2790,1383,3
E01000483,1745,911,4
E01000484,1228,667,4
E01000485,1371,676,3
E01000486,1702,908,4
E01000487,1875,917,3
E01000488,1573,801,3
E01000489,1581,790,3
E01000490,1606,845,4
E01000491,1989,966,3
E01000492,1306,682,4
E01000493,1637,881,4
E01000494,1699,881,4
E01000495,1574,728,3
E01000497,1756,932,4
E01000498,1680,870,4
E01000499,1732,924,4
E01000501,1874,948,3
E01000502,1375,768,4
E01000503,1968,966,3
E01000504,1676,865,3
E01000505,1660,986,4
E01000506,1671,852,3
E01000507,1634,874,4
E01000508,1961,1028,4
E01000509,1453,737,3
E01000510,1673,854,3
E01000511,1629,921,4
E01000512,1702,950,4
E01000513,1638,962,4
E01000514,1512,842,4
E01000515,1698,853,3
E01000516,1691,894,4
E01000517,1609,880,4
E01000518,1662,977,4
E01000519,1923,1016,4
E01000520,1602,851,4
E01000521,2167,989,3
E01000522,1923,1054,4
E01000523,2610,1225,3
E01000524,2499,1201,3
E01000525,1986,1037,4
E01000526,2226,1145,3
E01000527,2174,1117,3
E01000528,1493,740,3
E01000530,1823,909,3
E01000531,2070,1053,3
E01000532,1630,882,4
E01000533,2259,1128,3
E01000534,1771,983,4
E01000535,2170,1138,4
E01000536,1561,686,2
E01000538,1554,770,3
E01000539,1541,785,3
E01000540,1477,687,3
E01000541,1402,694,3
E01000543,1596,833,4
E01000544,1777,897,3
E01000545,1809,936,4
E01000546,1645,846,3
E01000547,1780,968,4
E01000548,2034,1019,3
E01000549,1936,1045,4
E01000550,1941,986,3
E01000551,2203,1050,3
E01000552,1817,884,3
E01000553,2096,1149,4
E01000554,1857,943,3
E01000555,1497,740,3
E01000556,1869,979,4
E01000557,1841,848,3
E01000558,1465,675,3
E01000559,1411,664,3
E01000560,1614,815,3
E01000561,1805,866,3
E01000562,1543,705,3
E01000563,1480,676,3
E01000564,1557,809,4
E01000565,1467,763,4
E01000566,1531,821,4
E01000567,1372,742,4
E01000568,1599,885,4
E01000569,1565,962,4
E01000570,1578,878,4
E01000571,1666,963,4
E01000572,1481,788,4
E01000573,1591,871,4
E01000574,1355,779,4
E01000575,1855,970,4
E01000576,1660,795,3
E01000577,2369,1203,3
E01000578,1761,806,3
E01000579,1659,854,3
E01000580,1944,912,3
E01000581,1550,764,3
E01000582,1847,903,3
E01000583,2262,1104,3
E01000584,1695,941,4
E01000585,1814,861,3
E01000586,2456,1266,3
E01000587,1653,941,4
E01000588,2197,1314,4
E01000589,1884,1146,4
E01000590,1789,975,4
E01000591,2075,1141,4
E01000592,1618,884,4
E01000593,2134,1240,4
E01000594,1698,963,4
E01000595,1685,833,3
E01000596,1694,807,3
E01000599,1308,710,4
E01000600,2029,1015,3
E01000601,1505,830,4
E01000602,1541,798,4
E01000603,1487,824,4
E01000604,1766,972,4
E01000605,1662,920,4
E01000606,1703,877,3
E01000607,2214,1084,3
E01000608,2263,1092,3
E01000609,2075,1072,3
E01000610,1870,850,3
E01000611,1415,757,4
E01000612,1652,769,3
E01000613,1659,856,3
E01000615,1603,891,4
E01000616,1747,855,3
E01000617,1741,928,4
E01000618,1639,884,4
E01000619,1652,915,4
E01000620,1637,824,3
E01000621,1774,926,4
E01000622,1585,852,4
E01000623,1772,882,3
E01000624,1690,826,3
E01000625,1469,783,4
E01000626,1500,763,3
E01000627,1900,964,3
E01000628,1882,1013,4
E01000629,1911,1076,4
E01000630,2254,1035,3
E01000631,1882,965,3
E01000632,2087,973,3
E01000633,1949,856,2
E01000634,2343,1071,3
E01000635,2392,1140,3
E01000636,1776,969,4
E01000637,1675,903,4
E01000638,1939,1000,3
E01000639,1757,958,4
E01000640,2123,1007,3
E01000641,1945,987,3
E01000642,2044,1072,4
E01000643,2139,1127,4
E01000644,1948,1056,4
E01000645,1375,226,0
E01000646,1564,581,1
E01000647,1609,782,3
E01000648,1708,746,2
E01000649,1899,531,0
E01000650,1880,530,0
E01000651,1474,608,2
E01000652,1625,566,1
E01000653,1487,376,0
E01000654,1273,633,3
E01000655,1323,669,3
E01000656,1400,593,2
E01000657,1587,712,3
E01000658,1358,479,1
E01000659,1462,747,3
E01000661,1583,802,3
E01000662,1741,753,2
E01000663,1627,779,3
E01000664,1610,746,3
E01000665,1815,787,2
E01000666,1814,429,0
E01000667,1620,465,0
E01000668,1620,772,3
E01000669,1672,788,3
E01000670,1926,643,1
E01000671,1744,803,3
E01000672,1461,553,2
E01000673,1562,623,2
E01000674,1545,647,2
E01000675,1612,633,2
E01000676,1729,794,3
E01000677,1769,868,3
E01000678,1707,764,3
E01000679,1660,835,3
E01000680,1609,374,0
E01000681,1705,787,3
E01000682,1524,667,2
E01000683,1567,656,2
E01000684,2036,837,2
E01000685,1565,709,3
E01000686,1508,493,1
E01000687,1603,651,2
E01000688,1365,435,1
E01000689,1339,541,2
E01000690,1402,610,2
E01000691,1420,689,3
E01000692,1565,654,2
E01000693,1257,299,0
E01000694,1589,349,0
E01000695,1469,376,0
E01000696,1460,332,0
E01000697,1611,448,0
E01000698,1177,338,0
E01000699,1432,681,3
E01000700,1509,689,3
E01000701,1327,588,2
E01000702,1321,591,3
E01000703,1581,605,2
E01000704,1444,721,3
E01000705,1305,584,3
E01000706,1293,560,2
E01000707,1455,750,3
E01000708,1543,670,2
E01000709,1296,450,1
E01000710,1583,526,1
E01000711,1683,560,1
E01000712,1641,531,1
E01000713,1693,563,1
E01000714,1863,726,2
E01000715,1648,459,0
E01000716,1463,394,0
E01000717,1609,550,1
E01000718,2061,920,3
E01000719,1896,927,3
E01000720,1622,790,3
E01000721,1327,723,4
E01000722,1636,755,3
E01000723,1247,435,1
E01000724,1760,998,4
E01000725,1641,822,3
E01000726,1282,499,2
E01000727,1553,632,2
E01000728,1471,640,2
E01000729,1783,913,3
E01000730,1724,1000,4
E01000731,1361,692,3
E01000732,1475,630,2
E01000733,1593,726,3
E01000734,1360,558,2
E01000735,1484,885,4
E01000736,1560,781,3
E01000737,1329,570,2
E01000738,1527,762,3
E01000739,1523,858,4
E01000740,1734,876,3
E01000741,1586,692,2
E01000742,1996,969,3
E01000743,1703,870,3
E01000744,1484,751,3
E01000745,1720,677,2
E01000746,1858,855,3
E01000747,1914,757,2
E01000748,1602,531,1
E01000749,1588,557,1
E01000750,1492,649,2
E01000751,1961,855,2
E01000752,1606,535,1
E01000753,1806,643,1
E01000754,1675,636,2
E01000755,1505,584,2
E01000756,1563,518,1
E01000757,1499,512,1
E01000758,1479,566,2
E01000759,1542,707,3
E01000760,1417,567,2
E01000761,1552,681,2
E01000762,1623,619,2
E01000763,1452,564,2
E01000764,1615,800,3
E01000765,1697,727,2
E01000766,1714,727,2
E01000767,1646,647,2
E01000768,1517,575,2
E01000769,1301,647,3
E01000770,1429,388,0
E01000771,1616,632,2
E01000772,1516,459,1
E01000773,1521,749,3
E01000774,1473,699,3
E01000775,2266,963,2
E01000777,1567,702,3
E01000778,1580,785,3
E01000779,1185,374,1
E01000780,1480,699,3
E01000781,1445,830,4
E01000782,1441,744,3
E01000783,1503,800,4
E01000784,1504,788,4
E01000785,1381,685,3
E01000786,1421,391,0
E01000787,1405,593,2
E01000788,1526,646,2
E01000789,1800,1120,4
E01000790,1982,863,2
E01000791,1445,574,2
E01000792,1142,428,2
E01000793,1589,525,1
E01000794,1546,517,1
E01000795,1412,644,3
E01000796,1630,907,4
E01000797,1562,506,1
E01000798,1464,751,3
E01000799,1642,766,3
E01000800,1612,704,2
E01000801,1410,604,2
E01000802,1729,746,2
E01000803,1587,703,2
E01000804,1426,552,2
E01000805,1505,650,2
E01000806,1721,871,3
E01000807,1532,515,1
E01000808,1604,583,1
E01000809,1517,585,2
E01000810,1503,474,1
E01000811,1320,502,2
E01000812,1491,406,0
E01000813,1610,688,2
E01000814,1531,407,0
E01000815,1537,521,1
E01000816,1481,626,2
E01000818,1467,624,2
E01000819,1710,810,3
E01000820,1346,407,1
E01000822,1570,619,2
E01000823,1671,682,2
E01000824,1206,529,2
E01000825,1547,548,1
E01000826,1625,582,1
E01000827,1692,620,1
E01000828,1584,555,1
E01000829,1733,821,3
E01000830,1550,445,0
E01000831,1622,478,0
E01000832,1488,611,2
E01000833,1462,571,2
E01000834,1328,634,3
E01000835,1588,664,2
E01000836,1419,693,3
E01000837,1512,657,2
E01000838,1416,528,2
E01000839,1488,566,2
E01000840,1552,443,0
E01000841,1559,642,2
E01000842,1368,587,2
E01000843,1678,715,2
E01000844,1772,923,4
E01000845,1444,662,3
E01000846,1499,745,3
E01000847,1684,873,4
E01000848,1580,683,2
E01000849,1569,754,3
E01000850,1281,624,3
E01000851,1645,858,4
E01000852,976,465,3
E01000853,1596,678,2
E01000854,1643,874,4
E01000855,1714,820,3
E01000856,1645,867,4
E01000857,1443,627,2
E01000858,1861,1075,4
E01000859,1586,682,2
E01000860,1307,567,2
E01000861,1574,887,4
E01000862,1712,741,2
E01000863,1383,732,4
E01000864,1537,818,4
E01000865,977,429,2
E01000866,2030,1050,4
E01000867,1608,813,3
E01000868,1442,757,4
E01000869,2098,1088,4
E01000870,1693,885,4
E01000871,1653,735,3
E01000872,1896,1048,4
E01000873,1639,820,3
E01000874,1559,743,3
E01000875,1646,870,4
E01000876,1748,888,3
E01000877,1546,844,4
E01000878,1246,536,2
E01000879,1305,618,3
E01000880,1558,779,3
E01000881,1451,778,4
E01000882,1512,671,3
E01000883,1319,662,3
E01000884,1462,534,1
E01000885,1410,521,1
E01000886,1445,724,3
E01000887,1478,768,4
E01000888,1605,798,3
E01000889,1670,938,4
E01000890,1625,849,4
E01000891,1534,793,4
E01000892,1843,866,3
E01000893,1566,626,2
E01000894,1376,515,2
E01000895,1629,745,3
E01000896,1692,695,2
E01000897,1595,699,2
E01000898,1688,837,3
E01000899,1606,524,1
E01000900,1795,926,3
E01000901,1821,945,4
E01000902,1451,698,3
E01000903,1418,735,4
E01000904,2120,1181,4
E01000905,1965,931,3
E01000906,1532,723,3
E01000907,1430,768,4
E01000908,1581,789,3
E01000909,1614,709,2
E01000910,1472,608,2
E01000911,1549,790,3
E01000912,1589,850,4
E01000913,1702,539,1
E01000914,1753,730,2
E01000915,1527,704,3
E01000916,1718,858,3
E01000917,1855,939,3
E01000918,1885,933,3
E01000919,1658,653,2
E01000920,1921,929,3
E01000921,1963,1108,4
E01000922,1537,903,4
E01000923,1436,777,4
E01000924,1637,835,3
E01000925,1552,783,3
E01000926,1791,1099,4
E01000927,1732,990,4
E01000928,1620,823,3
E01000929,1675,805,3
E01000930,1910,867,3
E01000931,1902,916,3
E01000932,1825,965,4
E01000933,1671,846,3
E01000934,1542,724,3
E01000935,1415,641,3
E01000936,1360,708,4
E01000937,943,469,3
E01000938,1726,978,4
E01000939,1197,563,3
E01000940,1124,565,3
E01000941,1203,599,3
E01000942,1181,602,3
E01000943,991,490,3
E01000944,1899,1207,4
E01000945,1493,741,3
E01000946,1475,677,3
E01000947,1925,1014,4
E01000948,1708,710,2
E01000949,1578,861,4
E01000950,1431,722,3
E01000951,1538,764,3
E01000952,1728,972,4
E01000953,1643,823,3
E01000954,1656,794,3
E01000955,1505,811,4
E01000956,1532,834,4
E01000957,1729,914,4
E01000958,2108,1224,4
E01000959,1670,895,4
E01000960,1774,775,2
E01000961,1591,731,3
E01000962,1592,883,4
E01000963,1864,932,3
E01000964,1577,835,4
E01000965,1522,727,3
E01000966,1508,751,3
E01000967,1409,555,2
E01000968,1504,748,3
E01000969,2032,909,3
E01000970,1444,686,3
E01000971,1478,760,3
E01000972,2009,1088,4
E01000973,1883,970,3
E01000974,1702,959,4
E01000975,1607,765,3
E01000976,1867,849,3
E01000977,1677,759,3
E01000978,1775,873,3
E01000979,1703,780,3
E01000980,1407,701,3
E01000981,1642,839,3
E01000982,1599,790,3
E01000983,1712,892,4
E01000984,1785,879,3
E01000985,1447,622,2
E01000986,1721,716,2
E01000987,1431,686,3
E01000989,1707,830,3
E01000990,1420,734,4
E01000991,1649,659,2
E01000992,1973,1178,4
E01000993,1620,793,3
E01000994,1592,873,4
E01000995,1631,876,4
E01000996,1254,689,4
E01000997,1351,727,4
E01000998,1551,714,3
E01000999,1332,731,4
E01001000,1251,716,4
E01001001,1184,601,3
E01001002,1343,734,4
E01001003,1497,806,4
E01001004,2125,1210,4
E01001005,1687,910,4
E01001006,1558,924,4
E01001007,1968,1117,4
E01001008,1608,929,4
E01001009,1846,979,4
E01001010,1514,918,4
E01001011,1867,931,3
E01001012,1895,974,3
E01001013,2010,922,3
E01001014,2663,1515,4
E01001015,1440,698,3
E01001016,1705,769,3
E01001017,1611,523,1
E01001018,1556,645,2
E01001019,1511,530,1
E01001020,1615,651,2
E01001021,1332,645,3
E01001022,1441,531,1
E01001023,1282,592,3
E01001024,1428,696,3
E01001025,1296,547,2
E01001026,1729,855,3
E01001027,1567,772,3
E01001028,1586,497,1
E01001029,1472,469,1
E01001030,1392,580,2
E01001031,1466,513,1
E01001032,1365,417,1
E01001033,1616,706,2
E01001034,1498,625,2
E01001035,1647,735,3
E01001036,1459,487,1
E01001037,1396,665,3
E01001038,1778,751,2
E01001039,1465,486,1
E01001040,1708,818,3
E01001041,1605,779,3
E01001042,1818,953,4
E01001043,2559,1329,4
E01001044,1880,752,2
E01001045,1692,803,3
E01001046,1751,861,3
E01001047,1665,822,3
E01001048,1936,960,3
E01001049,1393,439,1
E01001050,1598,736,3
E01001051,1549,858,4
E01001052,1447,845,4
E01001053,1512,830,4
E01001054,1710,993,4
E01001055,1595,896,4
E01001056,1851,1085,4
E01001057,1814,1079,4
E01001058,1326,636,3
E01001059,1396,583,2
E01001060,1581,837,4
E01001061,1533,809,4
E01001062,1531,555,1
E01001063,1539,673,2
E01001064,1568,518,1
E01001065,1334,553,2
E01001066,1369,781,4
E01001067,1631,540,1
E01001068,1924,740,2
E01001069,1306,601,3
E01001070,1693,735,2
E01001071,1891,912,3
E01001072,1420,334,0
E01001073,1422,536,2
E01001074,1922,860,3
E01001075,1501,695,3
E01001076,1606,948,4
E01001077,1396,740,4
E01001078,1404,742,4
E01001079,1681,920,4
E01001080,1619,893,4
E01001081,1409,828,4
E01001082,1627,910,4
E01001083,1609,729,3
E01001084,1794,840,3
E01001085,1606,816,3
E01001086,1745,848,3
E01001087,2163,1013,3
E01001088,1709,882,3
E01001089,1891,925,3
E01001090,2287,1153,3
E01001091,1579,825,4
E01001092,1555,528,1
E01001093,1738,779,3
E01001094,1525,391,0
E01001095,1455,724,3
E01001096,1532,587,2
E01001097,2066,835,2
E01001098,1432,479,1
E01001099,1477,710,3
E01001100,1472,614,2
E01001101,1423,529,1
E01001102,1454,447,1
E01001103,1680,724,2
E01001104,1665,690,2
E01001105,1729,932,4
E01001106,1490,737,3
E01001107,1586,449,0
E01001108,1711,554,1
E01001109,1935,1019,4
E01001110,1772,915,3
E01001111,1604,962,4
E01001112,1693,781,3
E01001113,1828,915,3
E01001114,1400,728,4
E01001115,1706,854,3
E01001116,1359,752,4
E01001117,2655,1327,3
E01001118,1882,960,3
E01001119,1470,711,3
E01001120,1263,609,3
E01001121,1279,361,0
E01001122,1384,491,1
E01001123,1514,593,2
E01001124,1539,472,1
E01001125,1650,794,3
E01001126,1402,588,2
E01001127,1607,759,3
E01001128,1611,862,4
E01001129,1455,670,3
E01001130,1776,955,4
E01001131,1563,816,4
E01001132,1464,517,1
E01001133,1557,502,1
E01001134,1617,708,2
E01001135,1646,708,2
E01001136,1828,849,3
E01001137,1739,740,2
E01001138,1582,681,2
E01001139,1602,659,2
E01001140,1573,627,2
E01001141,1246,613,3
E01001142,1526,701,3
E01001143,1941,1052,4
E01001144,1663,805,3
E01001145,1686,867,3
E01001146,1615,824,3
E01001147,1621,900,4
E01001148,1605,811,3
E01001149,1572,763,3
E01001150,1652,888,4
E01001151,1569,780,3
E01001152,1662,816,3
E01001153,1617,868,4
E01001154,1967,1019,4
E01001155,1591,746,3
E01001156,1638,769,3
E01001157,1697,871,3
E01001158,1564,711,3
E01001159,1801,854,3
E01001160,1881,944,3
E01001161,1849,1055,4
E01001162,1698,839,3
E01001163,1939,979,3
E01001164,1879,811,2
E01001165,1656,904,4
E01001166,1814,929,3
E01001167,2193,1074,3
E01001168,1737,895,3
E01001169,1680,983,4
