GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000354,1505,289,1
E01000355,1436,16,0
E01000356,1546,18,0
E01000357,1457,30,0
E01000358,1608,29,0
E01000359,1280,11,0
E01000360,1580,21,0
E01000361,1540,98,0
E01000362,1482,80,0
E01000363,1441,9,0
E01000364,1577,75,0
E01000365,1612,60,0
E01000366,1581,40,0
E01000367,1528,428,2
E01000368,1539,631,3
E01000369,1618,118,0
E01000370,1597,94,0
E01000371,1545,33,0
E01000372,1645,558,3
E01000373,1574,1160,4
E01000374,1533,650,3
E01000375,1476,308,2
E01000376,1541,150,1
E01000377,1420,77,0
E01000378,2100,268,1
E01000379,1680,325,2
E01000380,1455,566,3
E01000381,1579,400,2
E01000382,1524,63,0
E01000383,1505,183,1
E01000384,1722,161,1
E01000385,1866,800,3
E01000386,1457,656,3
E01000387,1535,117,0
E01000388,1531,24,0
E01000389,1649,146,1
E01000390,1284,66,0
E01000391,1709,131,0
E01000392,1646,384,2
E01000393,1581,35,0
E01000394,1458,42,0
E01000395,1428,1,0
E01000396,1399,0,0
E01000398,1599,333,2
E01000399,1554,67,0
E01000400,1547,106,0
E01000401,1584,312,2
E01000402,1525,359,2
E01000403,2108,765,3
E01000404,2234,676,2
E01000405,1410,207,1
E01000406,1649,79,0
E01000407,1441,143,1
E01000408,1636,110,0
E01000409,1649,18,0
E01000410,1568,8,0
E01000411,1398,12,0
E01000412,1678,3,0
E01000413,1301,15,0
E01000414,1708,47,0
E01000415,1498,20,0
E01000416,1505,338,2
E01000417,1639,297,1
E01000418,1937,386,2
E01000419,1461,26,0
E01000420,1551,58,0
E01000421,1482,6,0
E01000422,1729,1226,4
E01000423,1625,19,0
E01000424,1628,65,0
E01000425,1617,18,0
E01000426,1675,99,0
E01000427,1932,302,1
E01000428,1627,608,3
E01000429,1639,551,3
E01000430,1782,376,2
E01000431,1664,817,3
E01000432,1673,418,2
E01000433,1810,719,3
E01000434,1584,978,4
E01000435,1406,399,2
E01000436,1685,28,0
E01000437,1322,84,0
E01000438,1599,46,0
E01000439,1368,173,1
E01000440,1413,30,0
E01000441,1598,459,2
E01000442,1613,105,0
E01000443,1276,158,1
E01000444,1631,18,0
E01000445,1641,5,0
E01000446,1572,18,0
E01000447,1534,106,0
E01000448,1335,10,0
E01000449,1482,39,0
E01000450,1832,277,1
E01000451,1699,25,0
E01000452,1428,19,0
E01000453,1472,14,0
E01000454,1572,184,1
E01000455,1705,18,0
E01000456,1427,23,0
E01000457,1703,73,0
E01000458,1459,71,0
E01000459,1675,236,1
E01000460,1353,11,0
E01000461,1662,16,0
E01000462,1531,109,0
E01000463,1254,4,0
E01000464,1443,621,3
E01000465,1542,857,4
E01000466,1641,654,3
E01000467,1634,388,2
E01000468,2723,289,1
E01000469,1654,204,1
E01000470,1443,974,4
E01000471,1638,131,0
E01000472,1346,91,0
E01000473,1883,147,0
E01000474,1999,337,1
E01000475,1976,312,1
E01000476,1618,128,0
E01000477,1910,219,1
E01000478,1640,142,1
E01000479,1620,38,0
E01000480,1741,43,0
E01000481,1538,400,2
E01000482,2790,1268,3
E01000483,1745,667,3
E01000484,1228,612,3
E01000485,1371,329,2
E01000486,1702,69,0
E01000487,1875,167,1
E01000488,1573,305,2
E01000489,1581,284,1
E01000490,1606,270,1
E01000491,1989,368,1
E01000492,1306,121,1
E01000493,1637,107,0
E01000494,1699,261,1
E01000495,1574,478,2
E01000497,1756,304,1
E01000498,1680,332,2
E01000499,1732,346,2
E01000501,1874,843,3
E01000502,1375,224,1
E01000503,1968,417,2
E01000504,1676,303,1
E01000505,1660,366,2
E01000506,1671,403,2
E01000507,1634,234,1
E01000508,1961,810,3
E01000509,1453,141,1
E01000510,1673,156,1
E01000511,1629,144,1
E01000512,1702,199,1
E01000513,1638,78,0
E01000514,1512,84,0
E01000515,1698,519,2
E01000516,1691,75,0
E01000517,1609,38,0
E01000518,1662,298,1
E01000519,1923,281,1
E01000520,1602,171,1
E01000521,2167,808,3
E01000522,1923,853,3
E01000523,2610,787,2
E01000524,2499,1116,3
E01000525,1986,838,3
E01000526,2226,1458,4
E01000527,2174,664,2
E01000528,1493,1104,4
E01000530,1823,228,1
E01000531,2070,496,2
E01000532,1630,502,2
E01000533,2259,853,3
E01000534,1771,274,1
E01000535,2170,400,1
E01000536,1561,45,0
E01000538,1554,12,0
E01000539,1541,52,0
E01000540,1477,18,0
E01000541,1402,79,0
E01000543,1596,133,1
E01000544,1777,1130,4
E01000545,1809,377,2
E01000546,1645,271,1
E01000547,1780,421,2
E01000548,2034,577,2
E01000549,1936,293,1
E01000550,1941,1138,4
E01000551,2203,1739,4
E01000552,1817,1519,4
E01000553,2096,295,1
E01000554,1857,281,1
E01000555,1497,108,0
E01000556,1869,369,2
E01000557,1841,199,1
E01000558,1465,249,1
E01000559,1411,315,2
E01000560,1614,219,1
E01000561,1805,572,2
E01000562,1543,130,1
E01000563,1480,42,0
E01000564,1557,93,0
E01000565,1467,252,1
E01000566,1531,36,0
E01000567,1372,141,1
E01000568,1599,515,2
E01000569,1565,32,0
E01000570,1578,263,1
E01000571,1666,54,0
E01000572,1481,67,0
E01000573,1591,63,0
E01000574,1355,84,0
E01000575,1855,111,0
E01000576,1660,97,0
E01000577,2369,870,3
E01000578,1761,207,1
E01000579,1659,352,2
E01000580,1944,325,1
E01000581,1550,271,1
E01000582,1847,209,1
E01000583,2262,448,2
E01000584,1695,187,1
E01000585,1814,333,1
E01000586,2456,527,2
E01000587,1653,51,0
E01000588,2197,717,2
E01000589,1884,174,1
E01000590,1789,83,0
E01000591,2075,222,1
E01000592,1618,213,1
E01000593,2134,457,2
E01000594,1698,118,0
E01000595,1685,858,3
E01000596,1694,1023,4
E01000599,1308,995,4
E01000600,2029,1252,4
E01000601,1505,904,4
E01000602,1541,823,4
E01000603,1487,496,2
E01000604,1766,1240,4
E01000605,1662,1233,4
E01000606,1703,156,1
E01000607,2214,81,0
E01000608,2263,413,1
E01000609,2075,263,1
E01000610,1870,257,1
E01000611,1415,292,2
E01000612,1652,256,1
E01000613,1659,268,1
E01000615,1603,149,1
E01000616,1747,166,1
E01000617,1741,158,1
E01000618,1639,152,1
E01000619,1652,145,1
E01000620,1637,69,0
E01000621,1774,75,0
E01000622,1585,206,1
E01000623,1772,96,0
E01000624,1690,79,0
E01000625,1469,155,1
E01000626,1500,867,4
E01000627,1900,600,2
E01000628,1882,353,1
E01000629,1911,78,0
E01000630,2254,663,2
E01000631,1882,52,0
E01000632,2087,57,0
E01000633,1949,119,0
E01000634,2343,364,1
E01000635,2392,424,1
E01000636,1776,95,0
E01000637,1675,340,2
E01000638,1939,401,2
E01000639,1757,252,1
E01000640,2123,339,1
E01000641,1945,498,2
E01000642,2044,409,2
E01000643,2139,1191,4
E01000644,1948,413,2
E01000645,1375,10,0
E01000646,1564,88,0
E01000647,1609,72,0
E01000648,1708,34,0
E01000649,1899,124,0
E01000650,1880,209,1
E01000651,1474,119,0
E01000652,1625,47,0
E01000653,1487,121,0
E01000654,1273,10,0
E01000655,1323,41,0
E01000656,1400,20,0
E01000657,1587,183,1
E01000658,1358,42,0
E01000659,1462,28,0
E01000661,1583,897,4
E01000662,1741,358,2
E01000663,1627,401,2
E01000664,1610,365,2
E01000665,1815,132,0
E01000666,1814,11,0
E01000667,1620,21,0
E01000668,1620,99,0
E01000669,1672,70,0
E01000670,1926,102,0
E01000671,1744,135,0
E01000672,1461,44,0
E01000673,1562,117,0
E01000674,1545,226,1
E01000675,1612,62,0
E01000676,1729,410,2
E01000677,1769,96,0
E01000678,1707,97,0
E01000679,1660,26,0
E01000680,1609,44,0
E01000681,1705,7,0
E01000682,1524,6,0
E01000683,1567,149,1
E01000684,2036,25,0
E01000685,1565,212,1
E01000686,1508,119,0
E01000687,1603,42,0
E01000688,1365,34,0
E01000689,1339,284,2
E01000690,1402,57,0
E01000691,1420,241,1
E01000692,1565,52,0
E01000693,1257,78,0
E01000694,1589,21,0
E01000695,1469,53,0
E01000696,1460,11,0
E01000697,1611,28,0
E01000698,1177,16,0
E01000699,1432,279,2
E01000700,1509,247,1
E01000701,1327,118,1
E01000702,1321,88,0
E01000703,1581,138,1
E01000704,1444,75,0
E01000705,1305,218,1
E01000706,1293,177,1
E01000707,1455,24,0
E01000708,1543,88,0
E01000709,1296,206,1
E01000710,1583,136,1
E01000711,1683,217,1
E01000712,1641,48,0
E01000713,1693,63,0
E01000714,1863,101,0
E01000715,1648,61,0
E01000716,1463,58,0
E01000717,1609,101,0
E01000718,2061,726,3
E01000719,1896,515,2
E01000720,1622,659,3
E01000721,1327,745,4
E01000722,1636,235,1
E01000723,1247,32,0
E01000724,1760,971,4
E01000725,1641,514,2
E01000726,1282,42,0
E01000727,1553,137,1
E01000728,1471,269,1
E01000729,1783,1007,4
E01000730,1724,998,4
E01000731,1361,369,2
E01000732,1475,185,1
E01000733,1593,342,2
E01000734,1360,153,1
E01000735,1484,536,3
E01000736,1560,428,2
E01000737,1329,414,2
E01000738,1527,228,1
E01000739,1523,766,3
E01000740,1734,419,2
E01000741,1586,666,3
E01000742,1996,571,2
E01000743,1703,839,3
E01000744,1484,915,4
E01000745,1720,456,2
E01000746,1858,399,2
E01000747,1914,129,0
E01000748,1602,31,0
E01000749,1588,95,0
E01000750,1492,769,4
E01000751,1961,125,0
E01000752,1606,104,0
E01000753,1806,17,0
E01000754,1675,26,0
E01000755,1505,23,0
E01000756,1563,42,0
E01000757,1499,12,0
E01000758,1479,50,0
E01000759,1542,15,0
E01000760,1417,20,0
E01000761,1552,11,0
E01000762,1623,48,0
E01000763,1452,13,0
E01000764,1615,191,1
E01000765,1697,47,0
E01000766,1714,7,0
E01000767,1646,7,0
E01000768,1517,93,0
E01000769,1301,184,1
E01000770,1429,9,0
E01000771,1616,38,0
E01000772,1516,49,0
E01000773,1521,120,0
E01000774,1473,62,0
E01000775,2266,76,0
E01000777,1567,25,0
E01000778,1580,161,1
E01000779,1185,93,0
E01000780,1480,400,2
E01000781,1445,703,3
E01000782,1441,697,3
E01000783,1503,596,3
E01000784,1504,116,0
E01000785,1381,510,3
E01000786,1421,53,0
E01000787,1405,249,1
E01000788,1526,239,1
E01000789,1800,1282,4
E01000790,1982,220,1
E01000791,1445,90,0
E01000792,1142,185,1
E01000793,1589,32,0
E01000794,1546,27,0
E01000795,1412,311,2
E01000796,1630,1224,4
E01000797,1562,161,1
E01000798,1464,840,4
E01000799,1642,260,1
E01000800,1612,531,2
E01000801,1410,309,2
E01000802,1729,387,2
E01000803,1587,336,2
E01000804,1426,56,0
E01000805,1505,306,2
E01000806,1721,752,3
E01000807,1532,42,0
E01000808,1604,84,0
E01000809,1517,23,0
E01000810,1503,4,0
E01000811,1320,13,0
E01000812,1491,123,0
E01000813,1610,13,0
E01000814,1531,0,0
E01000815,1537,5,0
E01000816,1481,109,0
E01000818,1467,80,0
E01000819,1710,585,3
E01000820,1346,210,1
E01000822,1570,224,1
E01000823,1671,114,0
E01000824,1206,140,1
E01000825,1547,173,1
E01000826,1625,0,0
E01000827,1692,64,0
E01000828,1584,165,1
E01000829,1733,104,0
E01000830,1550,8,0
E01000831,1622,96,0
E01000832,1488,10,0
E01000833,1462,8,0
E01000834,1328,14,0
E01000835,1588,48,0
E01000836,1419,9,0
E01000837,1512,90,0
E01000838,1416,13,0
E01000839,1488,7,0
E01000840,1552,186,1
E01000841,1559,13,0
E01000842,1368,125,1
E01000843,1678,390,2
E01000844,1772,100,0
E01000845,1444,243,1
E01000846,1499,836,4
E01000847,1684,714,3
E01000848,1580,111,0
E01000849,1569,134,1
E01000850,1281,236,1
E01000851,1645,253,1
E01000852,976,263,2
E01000853,1596,1017,4
E01000854,1643,599,3
E01000855,1714,262,1
E01000856,1645,900,4
E01000857,1443,371,2
E01000858,1861,1146,4
E01000859,1586,165,1
E01000860,1307,526,3
E01000861,1574,567,3
E01000862,1712,117,0
E01000863,1383,269,2
E01000864,1537,443,2
E01000865,977,237,2
E01000866,2030,909,3
E01000867,1608,757,3
E01000868,1442,1005,4
E01000869,2098,557,2
E01000870,1693,783,3
E01000871,1653,245,1
E01000872,1896,276,1
E01000873,1639,228,1
E01000874,1559,31,0
E01000875,1646,274,1
E01000876,1748,817,3
E01000877,1546,129,1
E01000878,1246,143,1
E01000879,1305,119,1
E01000880,1558,76,0
E01000881,1451,192,1
E01000882,1512,42,0
E01000883,1319,86,0
E01000884,1462,56,0
E01000885,1410,136,1
E01000886,1445,235,1
E01000887,1478,277,1
E01000888,1605,422,2
E01000889,1670,1180,4
E01000890,1625,1286,4
E01000891,1534,1053,4
E01000892,1843,572,2
E01000893,1566,63,0
E01000894,1376,46,0
E01000895,1629,347,2
E01000896,1692,52,0
E01000897,1595,32,0
E01000898,1688,701,3
E01000899,1606,26,0
E01000900,1795,819,3
E01000901,1821,1289,4
E01000902,1451,951,4
E01000903,1418,461,2
E01000904,2120,1164,4
E01000905,1965,1546,4
E01000906,1532,241,1
E01000907,1430,769,4
E01000908,1581,810,3
E01000909,1614,264,1
E01000910,1472,213,1
E01000911,1549,587,3
E01000912,1589,809,3
E01000913,1702,33,0
E01000914,1753,408,2
E01000915,1527,979,4
E01000916,1718,738,3
E01000917,1855,1399,4
E01000918,1885,790,3
E01000919,1658,599,3
E01000920,1921,665,3
E01000921,1963,462,2
E01000922,1537,642,3
E01000923,1436,455,2
E01000924,1637,434,2
E01000925,1552,957,4
E01000926,1791,565,2
E01000927,1732,361,2
E01000928,1620,604,3
E01000929,1675,950,4
E01000930,1910,838,3
E01000931,1902,865,3
E01000932,1825,468,2
E01000933,1671,292,1
E01000934,1542,775,3
E01000935,1415,1000,4
E01000936,1360,841,4
E01000937,943,356,3
E01000938,1726,884,3
E01000939,1197,777,4
E01000940,1124,749,4
E01000941,1203,929,4
E01000942,1181,305,2
E01000943,991,289,2
E01000944,1899,932,3
E01000945,1493,686,3
E01000946,1475,479,2
E01000947,1925,525,2
E01000948,1708,538,2
E01000949,1578,1244,4
E01000950,1431,950,4
E01000951,1538,963,4
E01000952,1728,1098,4
E01000953,1643,1052,4
E01000954,1656,1318,4
E01000955,1505,1244,4
E01000956,1532,1004,4
E01000957,1729,709,3
E01000958,2108,1074,3
E01000959,1670,1033,4
E01000960,1774,388,2
E01000961,1591,655,3
E01000962,1592,98,0
E01000963,1864,171,1
E01000964,1577,525,2
E01000965,1522,302,2
E01000966,1508,59,0
E01000967,1409,166,1
E01000968,1504,270,1
E01000969,2032,100,0
E01000970,1444,100,0
E01000971,1478,170,1
E01000972,2009,973,3
E01000973,1883,629,2
E01000974,1702,648,3
E01000975,1607,102,0
E01000976,1867,219,1
E01000977,1677,338,2
E01000978,1775,177,1
E01000979,1703,111,0
E01000980,1407,203,1
E01000981,1642,154,1
E01000982,1599,170,1
E01000983,1712,95,0
E01000984,1785,490,2
E01000985,1447,95,0
E01000986,1721,138,0
E01000987,1431,20,0
E01000989,1707,98,0
E01000990,1420,829,4
E01000991,1649,43,0
E01000992,1973,785,3
E01000993,1620,122,0
E01000994,1592,77,0
E01000995,1631,85,0
E01000996,1254,16,0
E01000997,1351,97,0
E01000998,1551,203,1
E01000999,1332,93,0
E01001000,1251,90,0
E01001001,1184,223,1
E01001002,1343,101,0
E01001003,1497,276,1
E01001004,2125,521,2
E01001005,1687,116,0
E01001006,1558,500,2
E01001007,1968,215,1
E01001008,1608,544,3
E01001009,1846,310,1
E01001010,1514,638,3
E01001011,1867,454,2
E01001012,1895,319,1
E01001013,2010,958,3
E01001014,2663,866,2
E01001015,1440,464,2
E01001016,1705,126,0
E01001017,1611,31,0
E01001018,1556,50,0
E01001019,1511,62,0
E01001020,1615,84,0
E01001021,1332,576,3
E01001022,1441,36,0
E01001023,1282,100,0
E01001024,1428,57,0
E01001025,1296,46,0
E01001026,1729,196,1
E01001027,1567,88,0
E01001028,1586,33,0
E01001029,1472,60,0
E01001030,1392,14,0
E01001031,1466,4,0
E01001032,1365,7,0
E01001033,1616,118,0
E01001034,1498,55,0
E01001035,1647,171,1
E01001036,1459,43,0
E01001037,1396,313,2
E01001038,1778,237,1
E01001039,1465,50,0
E01001040,1708,115,0
E01001041,1605,241,1
E01001042,1818,452,2
E01001043,2559,537,2
E01001044,1880,97,0
E01001045,1692,283,1
E01001046,1751,16,0
E01001047,1665,159,1
E01001048,1936,334,1
E01001049,1393,22,0
E01001050,1598,494,2
E01001051,1549,1042,4
E01001052,1447,930,4
E01001053,1512,651,3
E01001054,1710,830,3
E01001055,1595,814,3
E01001056,1851,1382,4
E01001057,1814,1536,4
E01001058,1326,75,0
E01001059,1396,70,0
E01001060,1581,149,1
E01001061,1533,291,1
E01001062,1531,50,0
E01001063,1539,39,0
E01001064,1568,36,0
E01001065,1334,37,0
E01001066,1369,717,4
E01001067,1631,7,0
E01001068,1924,417,2
E01001069,1306,70,0
E01001070,1693,333,2
E01001071,1891,257,1
E01001072,1420,10,0
E01001073,1422,125,1
E01001074,1922,307,1
E01001075,1501,109,0
E01001076,1606,524,2
E01001077,1396,169,1
E01001078,1404,685,3
E01001079,1681,720,3
E01001080,1619,1184,4
E01001081,1409,568,3
E01001082,1627,708,3
E01001083,1609,40,0
E01001084,1794,72,0
E01001085,1606,163,1
E01001086,1745,83,0
E01001087,2163,269,1
E01001088,1709,327,1
E01001089,1891,429,2
E01001090,2287,578,2
E01001091,1579,39,0
E01001092,1555,71,0
E01001093,1738,150,1
E01001094,1525,21,0
E01001095,1455,91,0
E01001096,1532,42,0
E01001097,2066,216,1
E01001098,1432,16,0
E01001099,1477,300,2
E01001100,1472,60,0
E01001101,1423,14,0
E01001102,1454,69,0
E01001103,1680,92,0
E01001104,1665,63,0
E01001105,1729,342,2
E01001106,1490,180,1
E01001107,1586,52,0
E01001108,1711,43,0
E01001109,1935,585,2
E01001110,1772,459,2
E01001111,1604,243,1
E01001112,1693,616,3
E01001113,1828,322,1
E01001114,1400,536,3
E01001115,1706,666,3
E01001116,1359,203,1
E01001117,2655,556,2
E01001118,1882,662,3
E01001119,1470,77,0
E01001120,1263,4,0
E01001121,1279,45,0
E01001122,1384,16,0
E01001123,1514,21,0
E01001124,1539,18,0
E01001125,1650,27,0
E01001126,1402,40,0
E01001127,1607,110,0
E01001128,1611,933,4
E01001129,1455,14,0
E01001130,1776,1377,4
E01001131,1563,195,1
E01001132,1464,66,0
E01001133,1557,89,0
E01001134,1617,114,0
E01001135,1646,48,0
E01001136,1828,259,1
E01001137,1739,317,1
E01001138,1582,338,2
E01001139,1602,88,0
E01001140,1573,171,1
E01001141,1246,397,2
E01001142,1526,135,1
E01001143,1941,536,2
E01001144,1663,416,2
E01001145,1686,796,3
E01001146,1615,196,1
E01001147,1621,454,2
E01001148,1605,203,1
E01001149,1572,147,1
E01001150,1652,84,0
E01001151,1569,498,2
E01001152,1662,299,1
E01001153,1617,214,1
E01001154,1967,420,2
E01001155,1591,607,3
E01001156,1638,525,2
E01001157,1697,174,1
E01001158,1564,312,2
E01001159,1801,153,1
E01001160,1881,52,0
E01001161,1849,865,3
E01001162,1698,586,3
E01001163,1939,168,1
E01001164,1879,360,1
E01001165,1656,134,0
E01001166,1814,491,2
E01001167,2193,344,1
E01001168,1737,142,0
E01001169,1680,819,3
E01001170,1946,366,1
E01001171,1484,514,3
E01001172,1726,982,4
E01001173,2547,714,2
E01001174,1620,147,1
E01001175,1448,97,0
