GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000095,1572,417,3
E01000096,1895,436,2
E01000097,1683,451,3
E01000098,1746,508,4
E01000099,1732,498,4
E01000100,1653,482,4
E01000101,1513,421,4
E01000102,1540,455,4
E01000103,1685,435,3
E01000104,1781,424,3
E01000105,2115,535,3
E01000106,1968,381,1
E01000107,1632,430,3
E01000108,1558,368,3
E01000109,1686,403,3
E01000110,1404,358,3
E01000111,1833,484,3
E01000112,1871,410,2
E01000113,1679,448,3
E01000114,2090,542,3
E01000115,1460,477,4
E01000116,1718,518,4
E01000117,1819,477,3
E01000118,1936,602,4
E01000119,1680,464,4
E01000120,1504,460,4
E01000121,1398,355,3
E01000122,1463,451,4
E01000123,1664,477,4
E01000124,1621,429,3
E01000125,2690,640,3
E01000126,2162,573,3
E01000127,1505,460,4
E01000128,1869,486,3
E01000129,1715,362,2
E01000130,1603,408,3
E01000131,1796,500,4
E01000132,1478,374,3
E01000133,1601,438,4
E01000134,1632,468,4
E01000135,1493,288,1
E01000136,1466,213,0
E01000137,1644,378,2
E01000138,1449,348,3
E01000139,1427,293,2
E01000140,1606,366,2
E01000141,2081,525,3
E01000142,2296,538,3
E01000143,1339,306,2
E01000144,1538,298,1
E01000145,1473,408,4
E01000146,1715,323,1
E01000147,1732,559,4
E01000148,1858,439,3
E01000150,2056,460,2
E01000151,1711,348,2
E01000152,1729,449,3
E01000153,1541,375,3
E01000154,1360,370,4
E01000155,1880,372,2
E01000156,1875,534,4
E01000157,1541,380,3
E01000158,1455,328,2
E01000159,1777,495,4
E01000160,2037,496,3
E01000161,1752,407,3
E01000162,1502,416,4
E01000163,1547,384,3
E01000164,1686,440,3
E01000165,1862,431,3
E01000166,1582,369,3
E01000167,1307,370,4
E01000168,1559,330,2
E01000169,1485,324,2
E01000170,1626,437,3
E01000171,1849,460,3
E01000172,1650,518,4
E01000173,1719,475,4
E01000174,1728,458,3
E01000175,1585,383,3
E01000176,1605,322,2
E01000177,1628,395,3
E01000178,1791,429,3
E01000179,1614,406,3
E01000180,1607,389,3
E01000181,1711,452,3
E01000182,1691,421,3
E01000183,1392,320,2
E01000184,1414,409,4
E01000185,1447,356,3
E01000186,1612,390,3
E01000187,1657,398,3
E01000188,1554,374,3
E01000189,1814,531,4
E01000190,1579,393,3
E01000191,1525,363,3
E01000192,1850,436,3
E01000193,1709,419,3
E01000194,1640,443,4
E01000195,1788,462,3
E01000196,1802,347,1
E01000197,1827,438,3
E01000198,1893,542,4
E01000199,1617,342,2
E01000200,1839,333,1
E01000201,1531,262,1
E01000202,1751,350,2
E01000203,1646,369,2
E01000204,1728,370,2
E01000205,1522,396,3
E01000206,1490,224,0
E01000207,1583,245,1
E01000208,1591,324,2
E01000209,1550,259,1
E01000210,1548,393,3
E01000211,2014,587,4
E01000212,1428,300,2
E01000213,1438,208,0
E01000214,1663,314,1
E01000215,2033,651,4
E01000216,1947,505,3
E01000217,1716,437,3
E01000218,1798,516,4
E01000219,1897,539,4
E01000220,1731,494,4
E01000221,1279,260,2
E01000222,1582,406,3
E01000223,1287,303,3
E01000224,1559,392,3
E01000225,1761,472,3
E01000226,1758,504,4
E01000227,1805,442,3
E01000228,1481,347,3
E01000229,1667,497,4
E01000230,1757,426,3
E01000231,1849,563,4
E01000232,1811,453,3
E01000233,1817,545,4
E01000234,1701,412,3
E01000235,1688,398,3
E01000236,1860,538,4
E01000237,2038,472,3
E01000238,1961,541,4
E01000239,1970,447,2
E01000240,1670,457,4
E01000241,1744,437,3
E01000242,1592,369,3
E01000243,1884,479,3
E01000244,1532,425,4
E01000245,1982,426,2
E01000246,1498,299,2
E01000247,1691,374,2
E01000248,1613,350,2
E01000249,1510,364,3
E01000250,2219,470,2
E01000251,1824,384,2
E01000252,1609,305,1
E01000253,1610,196,0
E01000254,1497,352,3
E01000255,1481,338,2
E01000256,1788,449,3
E01000257,1855,497,3
E01000258,1658,371,2
E01000259,2597,696,3
E01000260,1982,560,4
E01000261,1513,255,1
E01000262,2245,576,3
E01000263,1581,358,2
E01000264,1648,321,1
E01000265,1927,540,4
E01000266,1511,294,1
E01000267,1520,343,2
E01000268,1680,373,2
E01000269,1425,335,3
E01000270,1482,325,2
E01000271,1461,245,1
E01000272,1266,152,0
E01000273,1497,291,1
E01000274,1862,534,4
E01000275,1544,378,3
E01000276,1520,509,4
E01000277,1561,262,1
E01000278,1514,409,4
E01000279,1446,230,1
E01000280,1381,269,1
E01000281,1221,424,4
E01000282,1705,475,4
E01000283,1430,369,3
E01000284,1671,335,2
E01000285,1443,322,2
E01000286,1538,383,3
E01000287,1580,471,4
E01000288,1565,471,4
E01000289,1817,406,2
E01000290,1557,296,1
E01000291,1574,484,4
E01000292,1460,282,1
E01000293,1670,306,1
E01000294,1520,289,1
E01000295,1703,448,3
E01000296,1707,411,3
E01000297,1430,338,3
E01000298,1763,387,2
E01000299,1782,443,3
E01000300,1632,382,3
E01000301,1508,389,3
E01000302,1728,340,2
E01000303,1542,425,4
E01000304,1532,402,3
E01000305,1651,386,3
E01000306,1696,491,4
E01000307,1655,496,4
E01000308,1516,321,2
E01000309,1791,524,4
E01000310,1984,543,4
E01000311,1632,474,4
E01000312,1672,339,2
E01000313,1851,449,3
E01000314,1865,447,3
E01000315,1715,519,4
E01000316,2312,613,3
E01000317,1580,335,2
E01000318,1820,535,4
E01000319,1500,416,4
E01000320,1475,305,2
E01000321,1577,415,3
E01000322,1675,345,2
E01000323,1916,340,1
E01000324,1762,497,4
E01000325,1610,415,3
E01000326,1295,352,4
E01000327,1543,343,2
E01000328,1470,379,3
E01000329,1299,268,2
E01000330,1544,310,2
E01000331,1630,494,4
E01000332,1529,410,3
E01000333,1653,365,2
E01000334,1611,442,4
E01000335,1794,521,4
E01000336,1886,423,2
E01000337,1653,442,3
E01000338,1751,537,4
E01000339,1530,374,3
E01000340,1502,404,3
E01000341,1485,431,4
E01000342,1595,497,4
E01000343,1535,499,4
E01000344,1609,510,4
E01000345,1355,406,4
E01000346,1622,424,3
E01000347,1486,443,4
E01000348,1481,402,4
E01000349,1659,444,3
E01000350,1501,449,4
E01000351,1586,420,3
E01000352,1575,413,3
E01000353,1686,387,2
E01000354,1505,430,4
E01000355,1436,358,3
E01000356,1546,365,3
E01000357,1457,507,4
E01000358,1608,438,4
E01000359,1280,344,3
E01000360,1580,388,3
E01000361,1540,437,4
E01000362,1482,315,2
E01000363,1441,264,1
E01000364,1577,341,2
E01000365,1612,346,2
E01000366,1581,358,2
E01000367,1528,464,4
E01000368,1539,446,4
E01000369,1618,457,4
E01000370,1597,378,3
E01000371,1545,435,4
E01000372,1645,438,3
E01000373,1574,426,4
E01000374,1533,509,4
E01000375,1476,431,4
E01000376,1541,453,4
E01000377,1420,284,2
E01000378,2100,493,3
E01000379,1680,450,3
E01000380,1455,296,2
E01000381,1579,415,3
E01000382,1524,361,3
E01000383,1505,342,2
E01000384,1722,414,3
E01000385,1866,454,3
E01000386,1457,378,3
E01000387,1535,326,2
E01000388,1531,384,3
E01000389,1649,351,2
E01000390,1284,352,4
E01000391,1709,580,4
E01000392,1646,477,4
E01000393,1581,422,3
E01000394,1458,343,3
E01000395,1428,377,3
E01000396,1399,446,4
E01000398,1599,427,3
E01000399,1554,437,4
E01000400,1547,431,4
E01000401,1584,426,3
E01000402,1525,409,3
E01000403,2108,512,3
E01000404,2234,543,3
E01000405,1410,406,4
E01000406,1649,447,4
E01000407,1441,238,1
E01000408,1636,459,4
E01000409,1649,522,4
E01000410,1568,458,4
E01000411,1398,407,4
E01000412,1678,463,4
E01000413,1301,471,4
E01000414,1708,498,4
E01000415,1498,481,4
E01000416,1505,524,4
E01000417,1639,397,3
E01000418,1937,502,3
E01000419,1461,369,3
E01000420,1551,431,4
E01000421,1482,445,4
E01000422,1729,500,4
E01000423,1625,412,3
E01000424,1628,231,0
E01000425,1617,411,3
E01000426,1675,414,3
E01000427,1932,459,3
E01000428,1627,274,1
E01000429,1639,357,2
E01000430,1782,527,4
E01000431,1664,412,3
E01000432,1673,427,3
E01000433,1810,534,4
E01000434,1584,459,4
E01000435,1406,433,4
E01000436,1685,522,4
E01000437,1322,383,4
E01000438,1599,464,4
E01000439,1368,327,3
E01000440,1413,417,4
E01000441,1598,381,3
E01000442,1613,468,4
E01000443,1276,402,4
E01000444,1631,363,2
E01000445,1641,390,3
E01000446,1572,445,4
E01000447,1534,331,2
E01000448,1335,273,2
E01000449,1482,219,0
E01000450,1832,540,4
E01000451,1699,546,4
E01000452,1428,500,4
E01000453,1472,533,4
E01000454,1572,440,4
E01000455,1705,608,4
E01000456,1427,514,4
E01000457,1703,320,1
E01000458,1459,299,2
E01000459,1675,248,0
E01000460,1353,274,2
E01000461,1662,414,3
E01000462,1531,280,1
E01000463,1254,396,4
E01000464,1443,347,3
E01000465,1542,274,1
E01000466,1641,483,4
E01000467,1634,443,4
E01000468,2723,886,4
E01000469,1654,410,3
E01000470,1443,358,3
E01000471,1638,433,3
E01000472,1346,270,2
E01000473,1883,337,1
E01000474,1999,455,2
E01000475,1976,527,3
E01000476,1618,448,4
E01000477,1910,363,1
E01000478,1640,363,2
E01000479,1620,403,3
E01000480,1741,538,4
E01000481,1538,319,2
E01000482,2790,718,3
E01000483,1745,433,3
E01000484,1228,286,3
E01000485,1371,323,3
E01000486,1702,501,4
E01000487,1875,446,3
E01000488,1573,392,3
E01000489,1581,439,4
E01000490,1606,379,3
E01000491,1989,404,2
E01000492,1306,358,4
E01000493,1637,485,4
E01000494,1699,360,2
E01000495,1574,266,1
E01000497,1756,547,4
E01000498,1680,440,3
E01000499,1732,501,4
E01000501,1874,450,3
E01000502,1375,423,4
E01000503,1968,500,3
E01000504,1676,465,4
E01000505,1660,527,4
E01000506,1671,398,3
E01000507,1634,486,4
E01000508,1961,488,3
E01000509,1453,435,4
E01000510,1673,463,4
E01000511,1629,447,4
E01000512,1702,453,3
E01000513,1638,554,4
E01000514,1512,452,4
E01000515,1698,452,3
E01000516,1691,575,4
E01000517,1609,488,4
E01000518,1662,463,4
E01000519,1923,463,3
E01000520,1602,428,3
E01000521,2167,459,2
E01000522,1923,561,4
E01000523,2610,513,2
E01000524,2499,532,2
E01000525,1986,442,2
E01000526,2226,530,3
E01000527,2174,607,4
E01000528,1493,337,2
E01000530,1823,458,3
E01000531,2070,562,4
E01000532,1630,353,2
E01000533,2259,478,2
E01000534,1771,515,4
E01000535,2170,586,4
E01000536,1561,403,3
E01000538,1554,396,3
E01000539,1541,439,4
E01000540,1477,353,3
E01000541,1402,428,4
E01000543,1596,442,4
E01000544,1777,379,2
E01000545,1809,354,2
E01000546,1645,315,1
E01000547,1780,406,2
E01000548,2034,300,0
E01000549,1936,372,1
E01000550,1941,430,2
E01000551,2203,461,2
E01000552,1817,365,2
E01000553,2096,678,4
E01000554,1857,458,3
E01000555,1497,364,3
E01000556,1869,379,2
E01000557,1841,389,2
E01000558,1465,213,0
E01000559,1411,266,1
E01000560,1614,335,2
E01000561,1805,364,2
E01000562,1543,424,4
E01000563,1480,391,3
E01000564,1557,436,4
E01000565,1467,390,3
E01000566,1531,473,4
E01000567,1372,396,4
E01000568,1599,283,1
E01000569,1565,503,4
E01000570,1578,474,4
E01000571,1666,587,4
E01000572,1481,489,4
E01000573,1591,438,4
E01000574,1355,403,4
E01000575,1855,472,3
E01000576,1660,466,4
E01000577,2369,533,2
E01000578,1761,426,3
E01000579,1659,364,2
E01000580,1944,351,1
E01000581,1550,352,2
E01000582,1847,411,2
E01000583,2262,396,1
E01000584,1695,503,4
E01000585,1814,495,4
E01000586,2456,469,1
E01000587,1653,526,4
E01000588,2197,673,4
E01000589,1884,588,4
E01000590,1789,529,4
E01000591,2075,636,4
E01000592,1618,514,4
E01000593,2134,712,4
E01000594,1698,449,3
E01000595,1685,462,4
E01000596,1694,473,4
E01000599,1308,332,3
E01000600,2029,460,2
E01000601,1505,358,3
E01000602,1541,381,3
E01000603,1487,362,3
E01000604,1766,407,2
E01000605,1662,425,3
E01000606,1703,452,3
E01000607,2214,550,3
E01000608,2263,540,3
E01000609,2075,505,3
E01000610,1870,372,2
E01000611,1415,373,3
E01000612,1652,357,2
E01000613,1659,358,2
E01000615,1603,321,2
E01000616,1747,404,3
E01000617,1741,506,4
E01000618,1639,451,4
E01000619,1652,405,3
E01000620,1637,475,4
E01000621,1774,473,3
E01000622,1585,331,2
E01000623,1772,445,3
E01000624,1690,432,3
E01000625,1469,372,3
E01000626,1500,368,3
E01000627,1900,477,3
E01000628,1882,482,3
E01000629,1911,568,4
E01000630,2254,484,2
E01000631,1882,469,3
E01000632,2087,512,3
E01000633,1949,414,2
E01000634,2343,515,2
E01000635,2392,541,2
E01000636,1776,541,4
E01000637,1675,458,4
E01000638,1939,496,3
E01000639,1757,453,3
E01000640,2123,473,2
E01000641,1945,529,4
E01000642,2044,459,2
E01000643,2139,571,3
E01000644,1948,483,3
E01000645,1375,152,0
E01000646,1564,248,1
E01000647,1609,387,3
E01000648,1708,445,3
E01000649,1899,294,1
E01000650,1880,284,0
E01000651,1474,316,2
E01000652,1625,365,2
E01000653,1487,183,0
E01000654,1273,290,2
E01000655,1323,369,4
E01000656,1400,335,3
E01000657,1587,385,3
E01000658,1358,248,1
E01000659,1462,457,4
E01000661,1583,390,3
E01000662,1741,417,3
E01000663,1627,412,3
E01000664,1610,397,3
E01000665,1815,437,3
E01000666,1814,322,1
E01000667,1620,326,2
E01000668,1620,458,4
E01000669,1672,434,3
E01000670,1926,296,0
E01000671,1744,352,2
E01000672,1461,273,1
E01000673,1562,345,2
E01000674,1545,313,2
E01000675,1612,270,1
E01000676,1729,371,2
E01000677,1769,517,4
E01000678,1707,391,2
E01000679,1660,476,4
E01000680,1609,230,0
E01000681,1705,398,3
E01000682,1524,410,3
E01000683,1567,354,2
E01000684,2036,557,4
E01000685,1565,364,3
E01000686,1508,282,1
E01000687,1603,375,3
E01000688,1365,284,2
E01000689,1339,297,2
E01000690,1402,349,3
E01000691,1420,338,3
E01000692,1565,397,3
E01000693,1257,166,0
E01000694,1589,206,0
E01000695,1469,201,0
E01000696,1460,148,0
E01000697,1611,235,0
E01000698,1177,235,2
E01000699,1432,354,3
E01000700,1509,348,2
E01000701,1327,273,2
E01000702,1321,350,3
E01000703,1581,309,2
E01000704,1444,358,3
E01000705,1305,308,3
E01000706,1293,265,2
E01000707,1455,428,4
E01000708,1543,373,3
E01000709,1296,146,0
E01000710,1583,266,1
E01000711,1683,172,0
E01000712,1641,227,0
E01000713,1693,243,0
E01000714,1863,238,0
E01000715,1648,262,1
E01000716,1463,193,0
E01000717,1609,186,0
E01000718,2061,445,2
E01000719,1896,446,3
E01000720,1622,384,3
E01000721,1327,345,3
E01000722,1636,437,3
E01000723,1247,220,1
E01000724,1760,463,3
E01000725,1641,437,3
E01000726,1282,233,1
E01000727,1553,295,1
E01000728,1471,270,1
E01000729,1783,483,4
E01000730,1724,460,3
E01000731,1361,378,4
E01000732,1475,358,3
E01000733,1593,451,4
E01000734,1360,368,4
E01000735,1484,498,4
E01000736,1560,428,4
E01000737,1329,292,2
E01000738,1527,454,4
E01000739,1523,411,3
E01000740,1734,300,1
E01000741,1586,237,0
E01000742,1996,366,1
E01000743,1703,337,2
E01000744,1484,336,2
E01000745,1720,244,0
E01000746,1858,318,1
E01000747,1914,426,2
E01000748,1602,317,2
E01000749,1588,388,3
E01000750,1492,372,3
E01000751,1961,438,2
E01000752,1606,294,1
E01000753,1806,359,2
E01000754,1675,399,3
E01000755,1505,337,2
E01000756,1563,346,2
E01000757,1499,326,2
E01000758,1479,333,2
E01000759,1542,405,3
E01000760,1417,379,3
E01000761,1552,466,4
E01000762,1623,345,2
E01000763,1452,380,3
E01000764,1615,471,4
E01000765,1697,435,3
E01000766,1714,445,3
E01000767,1646,387,3
E01000768,1517,313,2
E01000769,1301,410,4
E01000770,1429,207,0
E01000771,1616,354,2
E01000772,1516,179,0
E01000773,1521,403,3
E01000774,1473,334,2
E01000775,2266,499,2
E01000777,1567,421,3
E01000778,1580,409,3
E01000779,1185,211,1
E01000780,1480,343,3
E01000781,1445,369,3
E01000782,1441,323,2
E01000783,1503,417,4
E01000784,1504,469,4
E01000785,1381,329,3
E01000786,1421,197,0
E01000787,1405,320,2
E01000788,1526,364,3
E01000789,1800,514,4
E01000790,1982,395,2
E01000791,1445,339,3
E01000792,1142,245,2
E01000793,1589,320,2
E01000794,1546,352,2
E01000795,1412,364,3
E01000796,1630,401,3
E01000797,1562,296,1
E01000798,1464,317,2
E01000799,1642,334,2
E01000800,1612,281,1
E01000801,1410,280,2
E01000802,1729,326,1
E01000803,1587,327,2
E01000804,1426,246,1
E01000805,1505,336,2
E01000806,1721,331,1
E01000807,1532,305,2
E01000808,1604,306,1
E01000809,1517,349,2
E01000810,1503,271,1
E01000811,1320,316,3
E01000812,1491,221,0
E01000813,1610,400,3
E01000814,1531,280,1
E01000815,1537,315,2
E01000816,1481,297,2
E01000818,1467,370,3
E01000819,1710,397,3
E01000820,1346,189,0
E01000822,1570,312,2
E01000823,1671,318,1
E01000824,1206,274,2
E01000825,1547,243,1
E01000826,1625,343,2
E01000827,1692,274,1
E01000828,1584,223,0
E01000829,1733,421,3
E01000830,1550,256,1
E01000831,1622,193,0
E01000832,1488,363,3
E01000833,1462,350,3
E01000834,1328,360,4
E01000835,1588,421,3
E01000836,1419,424,4
E01000837,1512,386,3
E01000838,1416,340,3
E01000839,1488,312,2
E01000840,1552,220,0
E01000841,1559,378,3
E01000842,1368,201,0
E01000843,1678,268,1
E01000844,1772,410,3
E01000845,1444,198,0
E01000846,1499,363,3
E01000847,1684,428,3
E01000848,1580,250,1
E01000849,1569,292,1
E01000850,1281,188,0
E01000851,1645,295,1
E01000852,976,110,0
E01000853,1596,249,1
E01000854,1643,395,3
E01000855,1714,213,0
E01000856,1645,348,2
E01000857,1443,259,1
E01000858,1861,410,2
E01000859,1586,278,1
E01000860,1307,155,0
E01000861,1574,316,2
E01000862,1712,262,0
E01000863,1383,242,1
E01000864,1537,269,1
E01000865,977,172,1
E01000866,2030,394,1
E01000867,1608,307,1
E01000868,1442,223,1
E01000869,2098,273,0
E01000870,1693,335,2
E01000871,1653,251,0
E01000872,1896,370,2
E01000873,1639,317,1
E01000874,1559,285,1
E01000875,1646,281,1
E01000876,1748,316,1
E01000877,1546,285,1
E01000878,1246,244,2
E01000879,1305,263,2
E01000880,1558,362,3
E01000881,1451,348,3
E01000882,1512,260,1
E01000883,1319,244,1
E01000884,1462,237,1
E01000885,1410,327,3
E01000886,1445,349,3
E01000887,1478,238,1
E01000888,1605,243,0
E01000889,1670,439,3
E01000890,1625,271,1
E01000891,1534,290,1
E01000892,1843,333,1
E01000893,1566,312,2
E01000894,1376,220,1
E01000895,1629,281,1
E01000896,1692,367,2
E01000897,1595,301,1
E01000898,1688,279,1
E01000899,1606,266,1
E01000900,1795,385,2
E01000901,1821,387,2
E01000902,1451,273,1
E01000903,1418,337,3
E01000904,2120,455,2
E01000905,1965,358,1
E01000906,1532,221,0
E01000907,1430,312,2
E01000908,1581,257,1
E01000909,1614,349,2
E01000910,1472,253,1
E01000911,1549,326,2
E01000912,1589,347,2
E01000913,1702,280,1
E01000914,1753,220,0
E01000915,1527,250,1
E01000916,1718,208,0
E01000917,1855,323,1
E01000918,1885,276,0
E01000919,1658,241,0
E01000920,1921,296,1
E01000921,1963,336,1
E01000922,1537,297,1
E01000923,1436,317,2
E01000924,1637,238,0
E01000925,1552,323,2
E01000926,1791,367,2
E01000927,1732,363,2
E01000928,1620,371,2
E01000929,1675,352,2
E01000930,1910,235,0
E01000931,1902,245,0
E01000932,1825,293,1
E01000933,1671,293,1
E01000934,1542,302,2
E01000935,1415,245,1
E01000936,1360,273,2
E01000937,943,138,0
E01000938,1726,392,2
E01000939,1197,218,1
E01000940,1124,197,1
E01000941,1203,171,0
E01000942,1181,138,0
E01000943,991,119,0
E01000944,1899,251,0
E01000945,1493,321,2
E01000946,1475,238,1
E01000947,1925,299,1
E01000948,1708,236,0
E01000949,1578,293,1
E01000950,1431,264,1
E01000951,1538,295,1
E01000952,1728,358,2
E01000953,1643,298,1
E01000954,1656,294,1
E01000955,1505,298,2
E01000956,1532,246,1
E01000957,1729,332,1
E01000958,2108,526,3
E01000959,1670,316,1
E01000960,1774,306,1
E01000961,1591,292,1
E01000962,1592,364,2
E01000963,1864,432,3
E01000964,1577,317,2
E01000965,1522,292,1
E01000966,1508,334,2
E01000967,1409,267,1
E01000968,1504,252,1
E01000969,2032,342,1
E01000970,1444,176,0
E01000971,1478,185,0
E01000972,2009,389,1
E01000973,1883,339,1
E01000974,1702,237,0
E01000975,1607,363,2
E01000976,1867,461,3
E01000977,1677,314,1
E01000978,1775,302,1
E01000979,1703,344,2
E01000980,1407,380,4
E01000981,1642,445,4
E01000982,1599,411,3
E01000983,1712,449,3
E01000984,1785,404,2
E01000985,1447,336,3
E01000986,1721,387,2
E01000987,1431,448,4
E01000989,1707,543,4
E01000990,1420,324,2
E01000991,1649,405,3
E01000992,1973,585,4
E01000993,1620,461,4
E01000994,1592,481,4
E01000995,1631,390,3
E01000996,1254,403,4
E01000997,1351,351,3
E01000998,1551,360,3
E01000999,1332,403,4
E01001000,1251,333,3
E01001001,1184,328,4
E01001002,1343,333,3
E01001003,1497,351,3
E01001004,2125,687,4
E01001005,1687,446,3
E01001006,1558,460,4
E01001007,1968,565,4
E01001008,1608,443,4
E01001009,1846,431,3
E01001010,1514,423,4
E01001011,1867,372,2
E01001012,1895,377,2
E01001013,2010,395,2
E01001014,2663,617,3
E01001015,1440,405,4
E01001016,1705,435,3
E01001017,1611,297,1
E01001018,1556,375,3
E01001019,1511,322,2
E01001020,1615,376,3
E01001021,1332,338,3
E01001022,1441,322,2
E01001023,1282,354,4
E01001024,1428,406,4
E01001025,1296,307,3
E01001026,1729,555,4
E01001027,1567,434,4
E01001028,1586,308,1
E01001029,1472,217,0
E01001030,1392,337,3
E01001031,1466,306,2
E01001032,1365,233,1
E01001033,1616,416,3
E01001034,1498,293,2
E01001035,1647,278,1
E01001036,1459,210,0
E01001037,1396,313,2
E01001038,1778,319,1
E01001039,1465,311,2
E01001040,1708,416,3
E01001041,1605,372,3
E01001042,1818,444,3
E01001043,2559,601,3
E01001044,1880,316,1
E01001045,1692,258,0
E01001046,1751,369,2
E01001047,1665,317,1
E01001048,1936,338,1
E01001049,1393,266,1
E01001050,1598,391,3
E01001051,1549,392,3
E01001052,1447,391,4
E01001053,1512,404,3
E01001054,1710,440,3
E01001055,1595,387,3
E01001056,1851,475,3
E01001057,1814,501,4
E01001058,1326,319,3
E01001059,1396,267,1
E01001060,1581,440,4
E01001061,1533,387,3
E01001062,1531,367,3
E01001063,1539,419,4
E01001064,1568,288,1
E01001065,1334,240,1
E01001066,1369,361,3
E01001067,1631,316,1
E01001068,1924,371,1
E01001069,1306,335,3
E01001070,1693,367,2
E01001071,1891,526,4
E01001072,1420,222,1
E01001073,1422,277,1
E01001074,1922,431,2
E01001075,1501,342,2
E01001076,1606,465,4
E01001077,1396,433,4
E01001078,1404,380,4
E01001079,1681,483,4
E01001080,1619,296,1
E01001081,1409,418,4
E01001082,1627,466,4
E01001083,1609,439,4
E01001084,1794,464,3
E01001085,1606,443,4
E01001086,1745,496,4
E01001087,2163,521,3
E01001088,1709,417,3
E01001089,1891,507,3
E01001090,2287,579,3
E01001091,1579,392,3
E01001092,1555,266,1
E01001093,1738,401,2
E01001094,1525,271,1
E01001095,1455,314,2
E01001096,1532,330,2
E01001097,2066,335,1
E01001098,1432,262,1
E01001099,1477,386,3
E01001100,1472,316,2
E01001101,1423,332,3
E01001102,1454,225,1
E01001103,1680,443,3
E01001104,1665,407,3
E01001105,1729,540,4
E01001106,1490,443,4
E01001107,1586,236,0
E01001108,1711,357,2
E01001109,1935,484,3
E01001110,1772,455,3
E01001111,1604,450,4
E01001112,1693,375,2
E01001113,1828,374,2
E01001114,1400,357,3
E01001115,1706,421,3
E01001116,1359,395,4
E01001117,2655,584,2
E01001118,1882,450,3
E01001119,1470,350,3
E01001120,1263,249,2
E01001121,1279,190,0
E01001122,1384,282,2
E01001123,1514,319,2
E01001124,1539,225,0
E01001125,1650,428,3
E01001126,1402,368,3
E01001127,1607,415,3
E01001128,1611,461,4
E01001129,1455,426,4
E01001130,1776,408,2
E01001131,1563,337,2
E01001132,1464,339,3
E01001133,1557,314,2
E01001134,1617,363,2
E01001135,1646,484,4
E01001136,1828,350,1
E01001137,1739,315,1
E01001138,1582,316,2
E01001139,1602,299,1
E01001140,1573,310,2
E01001141,1246,265,2
E01001142,1526,353,3
E01001143,1941,441,2
E01001144,1663,338,2
E01001145,1686,318,1
E01001146,1615,440,4
E01001147,1621,459,4
E01001148,1605,403,3
E01001149,1572,299,1
E01001150,1652,405,3
E01001151,1569,353,2
E01001152,1662,390,3
E01001153,1617,447,4
E01001154,1967,436,2
E01001155,1591,342,2
E01001156,1638,404,3
E01001157,1697,454,3
E01001158,1564,359,2
E01001159,1801,397,2
E01001160,1881,470,3
E01001161,1849,608,4
E01001162,1698,442,3
E01001163,1939,541,4
E01001164,1879,330,1
E01001165,1656,414,3
E01001166,1814,425,3
E01001167,2193,630,4
E01001168,1737,449,3
E01001169,1680,447,3
E01001170,1946,349,1
E01001171,1484,367,3
E01001172,1726,398,2
E01001173,2547,631,3
E01001174,1620,423,3
E01001175,1448,400,4
E01001176,1899,577,4
E01001177,1614,455,4
E01001178,1341,316,3
E01001179,1534,414,3
