GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000096,619,112,3
E01000097,642,77,1
E01000098,679,91,2
E01000099,726,117,3
E01000100,640,91,2
E01000101,646,108,3
E01000102,616,80,2
E01000103,670,105,3
E01000104,678,117,3
E01000105,784,122,3
E01000106,751,115,3
E01000107,693,90,2
E01000108,746,93,2
E01000109,740,101,2
E01000110,671,75,1
E01000111,757,102,2
E01000112,876,131,3
E01000113,770,108,2
E01000114,895,125,2
E01000115,704,72,1
E01000116,866,90,1
E01000117,879,83,0
E01000118,959,111,1
E01000119,794,78,1
E01000120,695,83,1
E01000121,543,82,3
E01000122,746,87,1
E01000123,900,81,0
E01000124,785,78,1
E01000125,1170,165,2
E01000126,875,121,2
E01000127,667,88,2
E01000128,810,119,2
E01000129,723,96,2
E01000130,724,127,3
E01000131,836,98,1
E01000132,631,85,2
E01000133,648,105,3
E01000134,744,128,3
E01000135,713,76,1
E01000136,704,72,1
E01000137,682,90,2
E01000138,664,72,1
E01000139,742,75,1
E01000140,842,84,1
E01000141,1142,99,0
E01000142,1213,126,1
E01000143,591,86,2
E01000144,839,81,1
E01000145,625,62,1
E01000146,942,89,0
E01000147,848,85,1
E01000148,803,100,2
E01000150,1020,99,1
E01000151,587,105,3
E01000152,607,88,2
E01000153,578,72,2
E01000154,553,73,2
E01000155,1018,107,1
E01000156,1003,112,1
E01000157,838,97,1
E01000158,723,86,1
E01000159,798,82,1
E01000160,1209,127,1
E01000161,993,110,1
E01000162,741,79,1
E01000163,750,94,2
E01000164,782,73,0
E01000165,1005,111,1
E01000166,731,80,1
E01000167,627,58,0
E01000168,728,77,1
E01000169,812,91,1
E01000170,776,96,2
E01000171,969,105,1
E01000172,753,78,1
E01000173,851,94,1
E01000174,822,111,2
E01000175,777,84,1
E01000176,706,82,1
E01000177,995,117,1
E01000178,904,106,1
E01000179,1029,122,1
E01000180,809,85,1
E01000181,1007,121,1
E01000182,982,104,1
E01000183,745,97,2
E01000184,608,77,2
E01000185,618,90,2
E01000186,759,87,1
E01000187,705,93,2
E01000188,813,113,2
E01000189,679,119,3
E01000190,715,92,2
E01000191,710,107,3
E01000192,861,115,2
E01000193,812,91,1
E01000194,819,114,2
E01000195,734,82,1
E01000196,1030,103,1
E01000197,1032,108,1
E01000198,906,103,1
E01000199,747,102,2
E01000200,847,98,1
E01000201,727,85,1
E01000202,890,99,1
E01000203,753,82,1
E01000204,911,110,1
E01000205,756,78,1
E01000206,685,64,0
E01000207,735,95,2
E01000208,808,99,2
E01000209,706,101,2
E01000210,784,95,1
E01000211,1110,130,1
E01000212,719,77,1
E01000213,609,87,2
E01000214,947,107,1
E01000215,819,80,1
E01000216,906,129,2
E01000217,756,69,0
E01000218,787,56,0
E01000219,836,69,0
E01000220,821,68,0
E01000221,484,61,2
E01000222,667,56,0
E01000223,575,76,2
E01000224,678,73,1
E01000225,618,63,1
E01000226,736,95,2
E01000227,880,98,1
E01000228,702,65,0
E01000229,756,96,2
E01000230,807,88,1
E01000231,894,97,1
E01000232,841,109,2
E01000233,901,101,1
E01000234,858,107,2
E01000235,755,94,2
E01000236,803,86,1
E01000237,1073,95,0
E01000238,862,99,1
E01000239,1017,113,1
E01000240,781,80,1
E01000241,914,112,2
E01000242,664,85,2
E01000243,924,109,1
E01000244,755,77,1
E01000245,877,95,1
E01000246,735,85,1
E01000247,942,113,1
E01000248,842,107,2
E01000249,803,103,2
E01000250,1177,159,2
E01000251,931,105,1
E01000252,817,87,1
E01000253,723,91,2
E01000254,759,81,1
E01000255,664,71,1
E01000256,893,107,1
E01000257,750,79,1
E01000258,844,94,1
E01000259,1271,162,2
E01000260,985,113,1
E01000261,721,83,1
E01000262,996,120,1
E01000263,780,81,1
E01000264,807,88,1
E01000265,917,98,1
E01000266,773,73,0
E01000267,817,82,1
E01000268,885,106,1
E01000269,730,72,1
E01000270,762,98,2
E01000271,715,72,1
E01000272,656,80,1
E01000273,726,82,1
E01000274,883,116,2
E01000275,827,107,2
E01000276,713,88,2
E01000277,700,76,1
E01000278,682,74,1
E01000279,663,66,1
E01000280,689,71,1
E01000281,584,55,0
E01000282,818,95,1
E01000283,690,74,1
E01000284,863,103,1
E01000285,703,108,3
E01000286,697,136,4
E01000287,682,91,2
E01000288,767,125,3
E01000289,680,126,3
E01000290,682,92,2
E01000291,614,79,2
E01000292,699,99,2
E01000293,906,99,1
E01000294,722,122,3
E01000295,912,100,1
E01000296,974,112,1
E01000297,805,92,1
E01000298,1022,113,1
E01000299,943,105,1
E01000300,893,106,1
E01000301,725,84,1
E01000302,908,101,1
E01000303,745,97,2
E01000304,882,94,1
E01000305,779,68,0
E01000306,859,72,0
E01000307,761,66,0
E01000308,575,64,1
E01000309,889,108,1
E01000310,1065,87,0
E01000311,648,80,2
E01000312,809,96,1
E01000313,919,90,1
E01000314,955,97,1
E01000315,711,82,1
E01000316,1169,128,1
E01000317,817,97,1
E01000318,905,88,1
E01000319,799,80,1
E01000320,703,80,1
E01000321,933,94,1
E01000322,900,126,2
E01000323,1060,105,1
E01000324,857,91,1
E01000325,839,83,1
E01000326,735,81,1
E01000327,751,67,0
E01000328,733,60,0
E01000329,624,63,1
E01000330,715,71,1
E01000331,694,88,2
E01000332,706,80,1
E01000333,738,80,1
E01000334,798,86,1
E01000335,745,99,2
E01000336,813,92,1
E01000337,841,109,2
E01000338,922,108,1
E01000339,724,69,0
E01000340,744,74,1
E01000341,721,72,1
E01000342,871,81,0
E01000343,752,73,1
E01000344,798,91,1
E01000345,714,66,0
E01000346,840,64,0
E01000347,741,57,0
E01000348,753,61,0
E01000349,782,70,0
E01000350,774,60,0
E01000351,824,61,0
E01000352,777,74,0
E01000353,822,74,0
E01000354,739,82,1
E01000355,701,61,0
E01000356,693,62,0
E01000357,731,75,1
E01000358,818,69,0
E01000359,636,77,1
E01000360,852,71,0
E01000361,817,66,0
E01000362,702,69,1
E01000363,757,66,0
E01000364,776,64,0
E01000365,757,80,1
E01000366,876,91,1
E01000367,694,73,1
E01000368,664,82,2
E01000369,835,88,1
E01000370,763,69,0
E01000371,832,73,0
E01000372,682,113,3
E01000373,585,95,3
E01000374,568,56,1
E01000375,672,80,1
E01000376,753,76,1
E01000377,729,79,1
E01000378,1095,103,0
E01000379,797,69,0
E01000380,737,103,2
E01000381,739,84,1
E01000382,725,73,1
E01000383,703,64,0
E01000384,837,78,0
E01000385,793,88,1
E01000386,559,81,2
E01000387,724,79,1
E01000388,682,71,1
E01000389,837,71,0
E01000390,633,51,0
E01000391,877,91,1
E01000392,779,94,1
E01000393,856,84,1
E01000394,711,62,0
E01000395,734,76,1
E01000396,738,69,0
E01000398,714,81,1
E01000399,739,72,1
E01000400,755,82,1
E01000401,743,81,1
E01000402,699,85,1
E01000403,866,132,3
E01000404,996,134,2
E01000405,655,92,2
E01000406,751,85,1
E01000407,639,91,2
E01000408,751,94,2
E01000409,859,92,1
E01000410,819,70,0
E01000411,704,72,1
E01000412,878,78,0
E01000413,694,75,1
E01000414,792,64,0
E01000415,758,55,0
E01000416,668,95,2
E01000417,802,94,1
E01000418,922,120,2
E01000419,678,78,1
E01000420,773,84,1
E01000421,661,62,0
E01000422,644,96,3
E01000423,817,62,0
E01000424,881,75,0
E01000425,822,81,1
E01000426,895,92,1
E01000427,871,80,0
E01000428,773,130,3
E01000429,692,94,2
E01000430,828,102,2
E01000431,650,112,3
E01000432,650,74,1
E01000433,689,96,2
E01000434,580,82,2
E01000435,592,80,2
E01000436,851,76,0
E01000437,630,67,1
E01000438,800,88,1
E01000439,674,69,1
E01000440,704,68,1
E01000441,729,85,1
E01000442,753,76,1
E01000443,596,65,1
E01000444,779,84,1
E01000445,756,75,1
E01000446,886,85,0
E01000447,817,64,0
E01000448,634,53,0
E01000449,659,52,0
E01000450,788,94,1
E01000451,869,91,1
E01000452,756,84,1
E01000453,769,74,1
E01000454,764,86,1
E01000455,853,100,1
E01000456,749,78,1
E01000457,874,98,1
E01000458,704,70,1
E01000459,717,97,2
E01000460,757,53,0
E01000461,896,85,0
E01000462,738,76,1
E01000463,653,60,0
E01000464,614,103,3
E01000465,649,113,3
E01000466,630,117,4
E01000467,714,109,3
E01000468,1173,198,3
E01000469,757,108,2
E01000470,538,86,3
E01000471,813,75,0
E01000472,764,40,0
E01000473,906,67,0
E01000474,909,62,0
E01000475,971,89,0
E01000476,773,57,0
E01000477,921,67,0
E01000478,815,59,0
E01000479,739,78,1
E01000480,864,91,1
E01000481,701,89,2
E01000482,1147,141,2
E01000483,693,74,1
E01000484,497,56,1
E01000485,636,71,1
E01000486,805,88,1
E01000487,887,84,0
E01000488,763,87,1
E01000489,792,83,1
E01000490,1043,105,1
E01000491,968,101,1
E01000492,686,83,1
E01000493,831,69,0
E01000494,884,88,1
E01000495,853,74,0
E01000497,771,64,0
E01000498,638,59,0
E01000499,659,62,0
E01000501,717,71,1
E01000502,575,55,0
E01000503,899,78,0
E01000504,960,101,1
E01000505,761,67,0
E01000506,778,64,0
E01000507,796,71,0
E01000508,744,77,1
E01000509,630,52,0
E01000510,747,52,0
E01000511,705,66,0
E01000512,979,78,0
E01000513,785,69,0
E01000514,790,81,1
E01000515,754,86,1
E01000516,844,68,0
E01000517,775,68,0
E01000518,721,79,1
E01000519,829,78,0
E01000520,707,77,1
E01000521,830,109,2
E01000522,763,95,2
E01000523,1158,132,1
E01000524,1043,118,1
E01000525,849,92,1
E01000526,815,117,2
E01000527,858,99,1
E01000528,551,78,2
E01000530,1036,101,1
E01000531,1095,112,1
E01000532,931,130,2
E01000533,1038,95,0
E01000534,873,82,0
E01000535,1119,111,1
E01000536,786,75,0
E01000538,774,76,1
E01000539,762,86,1
E01000540,740,105,2
E01000541,724,70,1
E01000543,764,69,0
E01000544,792,86,1
E01000545,1150,129,1
E01000546,970,114,1
E01000547,954,73,0
E01000548,1226,122,1
E01000549,1196,82,0
E01000550,942,129,2
E01000551,817,93,1
E01000552,649,100,3
E01000553,1067,100,0
E01000554,940,103,1
E01000555,747,70,0
E01000556,1025,104,1
E01000557,1058,110,1
E01000558,849,84,1
E01000559,835,91,1
E01000560,947,82,0
E01000561,993,83,0
E01000562,778,109,2
E01000563,718,81,1
E01000564,756,62,0
E01000565,658,85,2
E01000566,736,95,2
E01000567,655,75,1
E01000568,1163,501,4
E01000569,803,87,1
E01000570,713,73,1
E01000571,743,69,0
E01000572,718,61,0
E01000573,720,67,0
E01000574,663,52,0
E01000575,969,88,0
E01000576,806,83,1
E01000577,1000,127,2
E01000578,819,80,1
E01000579,928,74,0
E01000580,1077,83,0
E01000581,871,72,0
E01000582,1034,91,0
E01000583,1340,122,0
E01000584,905,73,0
E01000585,1020,81,0
E01000586,1479,122,0
E01000587,779,74,0
E01000588,951,99,1
E01000589,939,72,0
E01000590,855,84,1
E01000591,947,83,0
E01000592,793,89,1
E01000593,1039,116,1
E01000594,816,70,0
E01000595,544,68,2
E01000596,543,66,1
E01000599,522,93,3
E01000600,733,109,3
E01000601,515,58,1
E01000602,548,66,1
E01000603,617,77,2
E01000604,606,76,2
E01000605,565,77,2
E01000606,810,71,0
E01000607,1033,111,1
E01000608,1081,117,1
E01000609,957,96,1
E01000610,902,105,1
E01000611,671,80,1
E01000612,817,79,1
E01000613,806,109,2
E01000615,779,83,1
E01000616,927,110,1
E01000617,835,87,1
E01000618,685,82,1
E01000619,785,82,1
E01000620,793,60,0
E01000621,893,81,0
E01000622,767,64,0
E01000623,825,70,0
E01000624,753,64,0
E01000625,654,68,1
E01000626,575,73,2
E01000627,818,90,1
E01000628,810,67,0
E01000629,956,78,0
E01000630,1024,89,0
E01000631,923,79,0
E01000632,978,72,0
E01000633,981,75,0
E01000634,1095,119,1
E01000635,1175,102,0
E01000636,924,89,1
E01000637,862,66,0
E01000638,946,68,0
E01000639,1082,89,0
E01000640,1037,118,1
E01000641,959,61,0
E01000642,1246,123,1
E01000643,818,112,2
E01000644,995,113,1
E01000645,670,65,1
E01000646,822,102,2
E01000647,869,88,1
E01000648,906,116,2
E01000649,961,108,1
E01000650,852,97,1
E01000651,754,83,1
E01000652,805,75,0
E01000653,658,97,2
E01000654,726,77,1
E01000655,718,80,1
E01000656,783,82,1
E01000657,856,78,0
E01000658,645,73,1
E01000659,849,91,1
E01000661,612,90,2
E01000662,797,103,2
E01000663,725,97,2
E01000664,749,95,2
E01000665,919,106,1
E01000666,855,76,0
E01000667,707,70,1
E01000668,889,112,2
E01000669,881,120,2
E01000670,1071,135,2
E01000671,900,97,1
E01000672,780,96,2
E01000673,810,76,0
E01000674,869,100,1
E01000675,895,92,1
E01000676,929,100,1
E01000677,1029,116,1
E01000678,880,105,1
E01000679,896,99,1
E01000680,800,70,0
E01000681,884,115,2
E01000682,713,82,1
E01000683,837,107,2
E01000684,1024,129,2
E01000685,779,71,0
E01000686,737,75,1
E01000687,789,92,1
E01000688,689,63,0
E01000689,653,56,0
E01000690,710,69,1
E01000691,722,74,1
E01000692,847,68,0
E01000693,585,69,1
E01000694,701,77,1
E01000695,704,60,0
E01000696,663,63,0
E01000697,919,74,0
E01000698,532,47,0
E01000699,763,116,3
E01000700,848,93,1
E01000701,741,71,0
E01000702,800,75,0
E01000703,899,99,1
E01000704,755,93,2
E01000705,690,94,2
E01000706,689,86,2
E01000707,785,96,2
E01000708,806,100,2
E01000709,690,74,1
E01000710,978,95,1
E01000711,1055,84,0
E01000712,984,77,0
E01000713,996,107,1
E01000714,1160,90,0
E01000715,923,72,0
E01000716,762,96,2
E01000717,963,99,1
E01000718,989,115,1
E01000719,873,107,2
E01000720,687,77,1
E01000721,457,67,2
E01000722,783,82,1
E01000723,567,65,1
E01000724,647,83,2
E01000725,778,86,1
E01000726,650,73,1
E01000727,742,87,1
E01000728,645,68,1
E01000729,674,77,1
E01000730,667,86,2
E01000731,592,81,2
E01000732,669,84,2
E01000733,770,84,1
E01000734,669,76,1
E01000735,616,74,1
E01000736,671,73,1
E01000737,555,69,2
E01000738,715,73,1
E01000739,550,67,1
E01000740,966,117,1
E01000741,868,99,1
E01000742,1145,137,1
E01000743,740,102,2
E01000744,586,81,2
E01000745,960,130,2
E01000746,1047,108,1
E01000747,942,85,0
E01000748,765,77,1
E01000749,736,70,0
E01000750,656,94,2
E01000751,968,163,3
E01000752,674,70,1
E01000753,751,66,0
E01000754,802,92,1
E01000755,703,75,1
E01000756,708,91,2
E01000757,707,76,1
E01000758,722,81,1
E01000759,782,68,0
E01000760,725,70,1
E01000761,788,70,0
E01000762,780,80,1
E01000763,717,70,1
E01000764,759,83,1
E01000765,866,78,0
E01000766,850,74,0
E01000767,822,84,1
E01000768,727,84,1
E01000769,686,82,1
E01000770,658,82,2
E01000771,861,88,1
E01000772,679,60,0
E01000773,701,82,1
E01000774,747,74,1
E01000775,1099,123,1
E01000777,791,79,1
E01000778,785,100,2
E01000779,626,68,1
E01000780,672,88,2
E01000781,573,82,2
E01000782,568,71,2
E01000783,606,89,2
E01000784,788,83,1
E01000785,596,91,3
E01000786,615,71,1
E01000787,634,67,1
E01000788,729,73,1
E01000789,631,85,2
E01000790,1047,123,1
E01000791,644,75,1
E01000792,477,57,1
E01000793,737,88,1
E01000794,717,78,1
E01000795,646,74,1
E01000796,652,106,3
E01000797,864,106,2
E01000798,606,96,3
E01000799,902,118,2
E01000800,803,104,2
E01000801,715,77,1
E01000802,943,115,1
E01000803,836,108,2
E01000804,742,81,1
E01000805,788,98,2
E01000806,833,112,2
E01000807,716,61,0
E01000808,716,80,1
E01000809,735,73,1
E01000810,697,53,0
E01000811,688,53,0
E01000812,755,101,2
E01000813,727,68,0
E01000814,773,62,0
E01000815,733,57,0
E01000816,754,101,2
E01000818,741,87,1
E01000819,726,77,1
E01000820,679,86,2
E01000822,842,93,1
E01000823,982,81,0
E01000824,664,70,1
E01000825,822,81,1
E01000826,782,93,1
E01000827,780,93,1
E01000828,784,89,1
E01000829,954,114,1
E01000830,717,75,1
E01000831,793,97,2
E01000832,723,66,0
E01000833,675,80,1
E01000834,706,65,0
E01000835,795,89,1
E01000836,711,87,2
E01000837,686,78,1
E01000838,671,69,1
E01000839,766,82,1
E01000840,685,63,0
E01000841,779,92,1
E01000842,849,83,1
E01000843,909,87,0
E01000844,1089,80,0
E01000845,847,74,0
E01000846,582,69,1
E01000847,712,71,1
E01000848,1008,92,0
E01000849,982,108,1
E01000850,937,184,4
E01000851,1017,99,1
E01000852,497,47,0
E01000853,622,74,1
E01000854,638,101,3
E01000855,1110,210,4
E01000856,731,72,1
E01000857,773,54,0
E01000858,801,88,1
E01000859,992,64,0
E01000860,656,118,3
E01000861,839,80,0
E01000862,1020,82,0
E01000863,907,74,0
E01000864,876,82,0
E01000865,642,45,0
E01000866,1044,104,1
E01000867,700,66,0
E01000868,605,61,1
E01000869,1166,112,0
E01000870,873,72,0
E01000871,865,80,0
E01000872,1191,105,0
E01000873,1004,87,0
E01000874,943,74,0
E01000875,982,76,0
E01000876,839,71,0
E01000877,973,85,0
E01000878,675,55,0
E01000879,737,58,0
E01000880,790,56,0
E01000881,795,59,0
E01000882,954,70,0
E01000883,717,57,0
E01000884,716,71,1
E01000885,664,49,0
E01000886,802,109,2
E01000887,885,117,2
E01000888,812,96,1
E01000889,659,84,2
E01000890,575,88,3
E01000891,540,73,2
E01000892,943,122,2
E01000893,900,84,0
E01000894,767,77,1
E01000895,893,85,0
E01000896,910,91,1
E01000897,870,68,0
E01000898,978,362,4
E01000899,826,78,0
E01000900,885,80,0
E01000901,680,75,1
E01000902,550,61,1
E01000903,768,75,1
E01000904,1016,101,1
E01000905,693,88,2
E01000906,945,92,1
E01000907,639,95,3
E01000908,758,129,3
E01000909,836,108,2
E01000910,810,107,2
E01000911,755,89,1
E01000912,757,100,2
E01000913,938,107,1
E01000914,952,50,0
E01000915,675,54,0
E01000916,972,33,0
E01000917,726,74,1
E01000918,1038,94,0
E01000919,1008,87,0
E01000920,1094,82,0
E01000921,1257,114,0
E01000922,756,79,1
E01000923,795,77,1
E01000924,989,78,0
E01000925,583,71,1
E01000926,1103,82,0
E01000927,998,79,0
E01000928,846,90,1
E01000929,641,65,1
E01000930,814,92,1
E01000931,897,82,0
E01000932,1223,89,0
E01000933,1037,85,0
E01000934,663,85,2
E01000935,594,60,1
E01000936,612,76,2
E01000937,513,48,0
E01000938,801,72,0
E01000939,391,30,0
E01000940,394,44,1
E01000941,476,37,0
E01000942,694,66,0
E01000943,499,53,1
E01000944,564,56,1
E01000945,667,52,0
E01000946,756,104,2
E01000947,1014,57,0
E01000948,905,74,0
E01000949,749,158,4
E01000950,485,53,1
E01000951,497,58,1
E01000952,654,76,1
E01000953,594,72,1
E01000954,527,72,2
E01000955,523,75,2
E01000956,586,68,1
E01000957,829,108,2
E01000958,969,121,2
E01000959,602,75,2
E01000960,926,84,0
E01000961,622,67,1
E01000962,1076,84,0
E01000963,853,65,0
E01000964,842,73,0
E01000965,928,87,0
E01000966,997,61,0
E01000967,684,49,0
E01000968,973,103,1
E01000969,1369,114,0
E01000970,1098,87,0
E01000971,903,57,0
E01000972,985,95,1
E01000973,1149,100,0
E01000974,940,89,0
E01000975,935,97,1
E01000976,985,101,1
E01000977,882,101,1
E01000978,1031,106,1
E01000979,1025,101,1
E01000980,721,109,3
E01000981,853,123,2
E01000982,853,88,1
E01000983,953,102,1
E01000984,861,98,1
E01000985,747,82,1
E01000986,867,90,1
E01000987,778,85,1
E01000989,897,99,1
E01000990,567,82,2
E01000991,852,91,1
E01000992,847,116,2
E01000993,834,97,1
E01000994,716,109,3
E01000995,709,98,2
E01000996,630,98,3
E01000997,625,117,4
E01000998,734,117,3
E01000999,643,93,2
E01001000,617,87,2
E01001001,509,86,3
E01001002,627,115,3
E01001003,736,145,4
E01001004,936,155,3
E01001005,747,150,4
E01001006,692,85,2
E01001007,844,114,2
E01001008,649,98,3
E01001009,805,155,4
E01001010,657,84,2
E01001011,879,134,3
E01001012,842,126,3
E01001013,757,118,3
E01001014,1341,185,2
E01001015,667,61,0
E01001016,807,97,1
E01001017,820,79,1
E01001018,799,82,1
E01001019,728,85,1
E01001020,791,86,1
E01001021,497,66,2
E01001022,635,78,2
E01001023,671,77,1
E01001024,737,84,1
E01001025,659,62,0
E01001026,894,106,1
E01001027,811,80,1
E01001028,786,117,3
E01001029,795,98,2
E01001030,701,92,2
E01001031,755,76,1
E01001032,658,61,0
E01001033,831,102,2
E01001034,887,98,1
E01001035,1036,111,1
E01001036,737,77,1
E01001037,773,80,1
E01001038,1120,124,1
E01001039,769,78,1
E01001040,960,103,1
E01001041,864,95,1
E01001042,980,123,2
E01001043,1484,208,2
E01001044,954,93,1
E01001045,1013,85,0
E01001046,924,113,2
E01001047,987,108,1
E01001048,1034,147,2
E01001049,656,89,2
E01001050,722,70,1
E01001051,545,75,2
E01001052,494,80,3
E01001053,633,75,1
E01001054,646,86,2
E01001055,631,85,2
E01001056,558,94,3
E01001057,516,72,2
E01001058,660,75,1
E01001059,770,77,1
E01001060,834,97,1
E01001061,776,83,1
E01001062,771,84,1
E01001063,810,94,1
E01001064,748,86,1
E01001065,737,81,1
E01001066,525,72,2
E01001067,829,96,1
E01001068,956,94,1
E01001069,667,74,1
E01001070,754,91,1
E01001071,1019,105,1
E01001072,663,66,1
E01001073,771,82,1
E01001074,1000,121,1
E01001075,781,75,0
E01001076,642,81,2
E01001077,718,91,2
E01001078,594,77,2
E01001079,668,79,1
E01001080,536,81,3
E01001081,546,66,1
E01001082,674,93,2
E01001083,742,87,1
E01001084,868,101,1
E01001085,723,79,1
E01001086,853,112,2
E01001087,1094,148,2
E01001088,802,107,2
E01001089,776,83,1
E01001090,1056,145,2
E01001091,777,85,1
E01001092,736,94,2
E01001093,854,94,1
E01001094,730,82,1
E01001095,812,97,1
E01001096,771,62,0
E01001097,1144,135,1
E01001098,735,72,1
E01001099,732,93,2
E01001100,794,75,0
E01001101,720,70,1
E01001102,657,77,1
E01001103,741,65,0
E01001104,876,96,1
E01001105,800,68,0
E01001106,714,70,1
E01001107,804,71,0
E01001108,837,83,1
E01001109,821,126,3
E01001110,874,124,2
E01001111,760,134,3
E01001112,764,118,3
E01001113,859,146,3
E01001114,567,87,3
E01001115,642,109,3
E01001116,625,89,2
E01001117,1295,240,3
E01001118,753,118,3
E01001119,831,72,0
E01001120,685,66,1
E01001121,685,64,0
E01001122,824,93,1
E01001123,708,83,1
E01001124,772,83,1
E01001125,837,93,1
E01001126,733,77,1
E01001127,833,91,1
E01001128,602,94,3
E01001129,777,83,1
E01001130,558,104,4
E01001131,796,97,1
E01001132,720,71,1
E01001133,672,89,2
E01001134,876,93,1
E01001135,860,102,1
E01001136,900,131,2
E01001137,914,133,2
E01001138,880,100,1
E01001139,805,141,3
E01001140,871,105,1
E01001141,602,104,3
E01001142,746,126,3
E01001143,811,120,2
E01001144,733,118,3
E01001145,711,105,2
E01001146,756,133,3
E01001147,653,102,3
E01001148,780,142,3
E01001149,742,112,3
E01001150,798,127,3
E01001151,666,111,3
E01001152,766,120,3
E01001153,772,119,3
E01001154,857,150,3
E01001155,629,126,4
E01001156,782,118,3
E01001157,824,96,1
E01001158,767,104,2
E01001159,872,117,2
E01001160,889,112,2
E01001161,695,80,1
E01001162,815,131,3
E01001163,1001,123,2
E01001164,1159,129,1
E01001165,909,116,2
E01001166,865,98,1
E01001167,1088,143,2
E01001168,925,93,1
E01001169,700,97,2
E01001170,1045,100,0
E01001171,667,80,1
E01001172,654,91,2
E01001173,1276,172,2
E01001174,705,84,1
E01001175,643,104,3
E01001176,809,131,3
E01001177,684,108,3
E01001178,494,74,3
E01001179,699,105,3
E01001180,777,131,3
E01001181,802,128,3
E01001182,609,101,3
E01001183,714,104,2
E01001184,618,80,2
E01001185,839,93,1
E01001186,790,125,3
E01001187,954,131,2
E01001188,842,130,3
E01001189,605,93,3
E01001190,778,121,3
E01001191,888,132,3
E01001192,739,121,3
E01001193,722,116,3
E01001194,811,120,2
E01001195,810,80,1
E01001196,731,96,2
E01001197,771,65,0
E01001198,796,73,0
E01001199,896,87,1
E01001200,875,86,1
E01001201,891,61,0
E01001202,997,90,0
E01001203,959,81,0
E01001204,796,77,1
E01001205,703,70,1
E01001206,559,62,1
E01001207,960,82,0
E01001208,631,69,1
E01001209,890,69,0
E01001210,599,68,1
E01001211,874,91,1
E01001212,793,72,0
E01001213,785,61,0
E01001214,829,77,0
E01001215,709,61,0
E01001216,690,90,2
E01001217,743,54,0
E01001218,790,90,1
E01001219,689,78,1
E01001220,482,60,2
E01001221,1278,107,0
E01001222,1442,119,0
E01001223,794,71,0
E01001224,831,80,1
E01001225,958,113,1
E01001226,845,93,1
E01001227,800,74,0
E01001228,995,89,0
E01001229,727,63,0
E01001230,857,65,0
E01001231,981,109,1
E01001232,778,86,1
E01001233,778,73,0
E01001234,861,58,0
E01001235,1036,86,0
E01001236,901,76,0
E01001237,940,79,0
E01001238,1621,162,1
E01001239,751,70,0
E01001240,766,67,0
E01001241,752,55,0
E01001242,601,49,0
E01001243,784,96,2
E01001244,1228,146,1
E01001245,1130,121,1
E01001246,677,66,1
E01001247,1126,74,0
E01001248,806,97,1
E01001249,1151,114,1
E01001250,1056,133,2
E01001251,922,115,2
E01001252,1038,123,1
E01001253,896,91,1
E01001254,915,123,2
E01001255,842,94,1
E01001257,642,91,2
E01001258,820,96,1
E01001259,729,90,2
E01001260,936,99,1
E01001261,1087,106,1
E01001262,669,99,2
E01001263,711,78,1
E01001264,702,84,1
E01001265,886,78,0
E01001266,909,106,1
E01001267,847,94,1
E01001268,828,80,1
E01001269,1068,96,0
E01001270,869,88,1
E01001271,913,83,0
E01001272,849,87,1
E01001273,802,92,1
E01001274,689,66,0
E01001275,1058,84,0
