GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000177,1628,70,0
E01000178,1791,47,0
E01000179,1614,28,0
E01000180,1607,107,1
E01000181,1711,22,0
E01000182,1691,30,0
E01000183,1392,44,0
E01000184,1414,527,3
E01000185,1447,134,1
E01000186,1612,16,0
E01000187,1657,247,2
E01000188,1554,7,0
E01000189,1814,279,2
E01000190,1579,37,0
E01000191,1525,3,0
E01000192,1850,32,0
E01000193,1709,44,0
E01000194,1640,19,0
E01000195,1788,220,2
E01000196,1802,8,0
E01000197,1827,33,0
E01000198,1893,3,0
E01000199,1617,8,0
E01000200,1839,27,0
E01000201,1531,11,0
E01000202,1751,19,0
E01000203,1646,55,0
E01000204,1728,51,0
E01000205,1522,1,0
E01000206,1490,33,0
E01000207,1583,54,0
E01000208,1591,22,0
E01000209,1550,105,1
E01000210,1548,10,0
E01000211,2014,38,0
E01000212,1428,4,0
E01000213,1438,81,1
E01000214,1663,5,0
E01000215,2033,71,0
E01000216,1947,38,0
E01000217,1716,10,0
E01000218,1798,20,0
E01000219,1897,30,0
E01000220,1731,98,1
E01000221,1279,327,3
E01000222,1582,66,0
E01000223,1287,30,0
E01000224,1559,15,0
E01000225,1761,110,1
E01000226,1758,131,1
E01000227,1805,35,0
E01000228,1481,14,0
E01000229,1667,104,1
E01000230,1757,4,0
E01000231,1849,17,0
E01000232,1811,121,1
E01000233,1817,81,0
E01000234,1701,40,0
E01000235,1688,185,1
E01000236,1860,17,0
E01000237,2038,15,0
E01000238,1961,104,1
E01000239,1970,198,1
E01000240,1670,49,0
E01000241,1744,69,0
E01000242,1592,206,2
E01000243,1884,43,0
E01000244,1532,49,0
E01000245,1982,54,0
E01000246,1498,19,0
E01000247,1691,57,0
E01000248,1613,50,0
E01000249,1510,5,0
E01000250,2219,97,0
E01000251,1824,148,1
E01000252,1609,142,1
E01000253,1610,6,0
E01000254,1497,14,0
E01000255,1481,66,0
E01000256,1788,11,0
E01000257,1855,565,3
E01000258,1658,15,0
E01000259,2597,164,1
E01000260,1982,115,1
E01000261,1513,84,1
E01000262,2245,481,2
E01000263,1581,13,0
E01000264,1648,22,0
E01000265,1927,83,0
E01000266,1511,12,0
E01000267,1520,4,0
E01000268,1680,30,0
E01000269,1425,15,0
E01000270,1482,51,0
E01000271,1461,15,0
E01000272,1266,11,0
E01000273,1497,109,1
E01000274,1862,103,1
E01000275,1544,62,0
E01000276,1520,0,0
E01000277,1561,346,3
E01000278,1514,6,0
E01000279,1446,11,0
E01000280,1381,1,0
E01000281,1221,182,2
E01000282,1705,27,0
E01000283,1430,11,0
E01000284,1671,74,0
E01000285,1443,173,2
E01000286,1538,68,0
E01000287,1580,182,1
E01000288,1565,44,0
E01000289,1817,126,1
E01000290,1557,13,0
E01000291,1574,143,1
E01000292,1460,47,0
E01000293,1670,17,0
E01000294,1520,85,1
E01000295,1703,32,0
E01000296,1707,81,0
E01000297,1430,52,0
E01000298,1763,101,1
E01000299,1782,53,0
E01000300,1632,39,0
E01000301,1508,6,0
E01000302,1728,43,0
E01000303,1542,26,0
E01000304,1532,18,0
E01000305,1651,67,0
E01000306,1696,52,0
E01000307,1655,32,0
E01000308,1516,76,1
E01000309,1791,42,0
E01000310,1984,43,0
E01000311,1632,6,0
E01000312,1672,67,0
E01000313,1851,63,0
E01000314,1865,14,0
E01000315,1715,316,2
E01000316,2312,243,1
E01000317,1580,23,0
E01000318,1820,42,0
E01000319,1500,29,0
E01000320,1475,59,0
E01000321,1577,43,0
E01000322,1675,74,0
E01000323,1916,43,0
E01000324,1762,52,0
E01000325,1610,8,0
E01000326,1295,11,0
E01000327,1543,56,0
E01000328,1470,85,1
E01000329,1299,209,2
E01000330,1544,179,1
E01000331,1630,391,3
E01000332,1529,133,1
E01000333,1653,280,2
E01000334,1611,67,0
E01000335,1794,381,2
E01000336,1886,555,3
E01000337,1653,165,1
E01000338,1751,72,0
E01000339,1530,260,2
E01000340,1502,18,0
E01000341,1485,33,0
E01000342,1595,5,0
E01000343,1535,13,0
E01000344,1609,16,0
E01000345,1355,4,0
E01000346,1622,18,0
E01000347,1486,48,0
E01000348,1481,12,0
E01000349,1659,28,0
E01000350,1501,26,0
E01000351,1586,13,0
E01000352,1575,83,1
E01000353,1686,9,0
E01000354,1505,249,2
E01000355,1436,15,0
E01000356,1546,15,0
E01000357,1457,22,0
E01000358,1608,23,0
E01000359,1280,6,0
E01000360,1580,16,0
E01000361,1540,95,1
E01000362,1482,49,0
E01000363,1441,9,0
E01000364,1577,60,0
E01000365,1612,41,0
E01000366,1581,40,0
E01000367,1528,367,3
E01000368,1539,577,3
E01000369,1618,83,1
E01000370,1597,67,0
E01000371,1545,33,0
E01000372,1645,451,3
E01000373,1574,875,4
E01000374,1533,491,3
E01000375,1476,254,2
E01000376,1541,108,1
E01000377,1420,67,0
E01000378,2100,217,1
E01000379,1680,268,2
E01000380,1455,555,4
E01000381,1579,351,3
E01000382,1524,57,0
E01000383,1505,164,1
E01000384,1722,143,1
E01000385,1866,678,3
E01000386,1457,557,4
E01000387,1535,100,1
E01000388,1531,22,0
E01000389,1649,142,1
E01000390,1284,58,0
E01000391,1709,110,1
E01000392,1646,341,2
E01000393,1581,33,0
E01000394,1458,42,0
E01000395,1428,0,0
E01000396,1399,0,0
E01000398,1599,291,2
E01000399,1554,58,0
E01000400,1547,94,1
E01000401,1584,261,2
E01000402,1525,326,2
E01000403,2108,694,3
E01000404,2234,589,3
E01000405,1410,180,2
E01000406,1649,63,0
E01000407,1441,128,1
E01000408,1636,97,1
E01000409,1649,12,0
E01000410,1568,8,0
E01000411,1398,9,0
E01000412,1678,3,0
E01000413,1301,12,0
E01000414,1708,44,0
E01000415,1498,14,0
E01000416,1505,325,2
E01000417,1639,251,2
E01000418,1937,352,2
E01000419,1461,21,0
E01000420,1551,54,0
E01000421,1482,6,0
E01000422,1729,1156,4
E01000423,1625,17,0
E01000424,1628,59,0
E01000425,1617,18,0
E01000426,1675,88,1
E01000427,1932,270,2
E01000428,1627,589,3
E01000429,1639,481,3
E01000430,1782,328,2
E01000431,1664,660,4
E01000432,1673,367,2
E01000433,1810,546,3
E01000434,1584,898,4
E01000435,1406,349,3
E01000436,1685,28,0
E01000437,1322,69,1
E01000438,1599,46,0
E01000439,1368,152,1
E01000440,1413,22,0
E01000441,1598,397,3
E01000442,1613,90,1
E01000443,1276,138,1
E01000444,1631,14,0
E01000445,1641,5,0
E01000446,1572,14,0
E01000447,1534,98,1
E01000448,1335,10,0
E01000449,1482,33,0
E01000450,1832,250,2
E01000451,1699,20,0
E01000452,1428,17,0
E01000453,1472,10,0
E01000454,1572,164,1
E01000455,1705,15,0
E01000456,1427,13,0
E01000457,1703,68,0
E01000458,1459,66,0
E01000459,1675,230,2
E01000460,1353,11,0
E01000461,1662,10,0
E01000462,1531,105,1
E01000463,1254,4,0
E01000464,1443,545,4
E01000465,1542,778,4
E01000466,1641,587,3
E01000467,1634,361,3
E01000468,2723,238,1
E01000469,1654,167,1
E01000470,1443,899,4
E01000471,1638,36,0
E01000472,1346,75,1
E01000473,1883,94,1
E01000474,1999,63,0
E01000475,1976,271,2
E01000476,1618,34,0
E01000477,1910,131,1
E01000478,1640,107,1
E01000479,1620,35,0
E01000480,1741,38,0
E01000481,1538,96,1
E01000482,2790,984,3
E01000483,1745,541,3
E01000484,1228,449,3
E01000485,1371,73,1
E01000486,1702,39,0
E01000487,1875,127,1
E01000488,1573,91,1
E01000489,1581,150,1
E01000490,1606,203,2
E01000491,1989,169,1
E01000492,1306,88,1
E01000493,1637,66,0
E01000494,1699,146,1
E01000495,1574,213,2
E01000497,1756,241,2
E01000498,1680,274,2
E01000499,1732,211,2
E01000501,1874,495,3
E01000502,1375,166,2
E01000503,1968,142,1
E01000504,1676,129,1
E01000505,1660,286,2
E01000506,1671,296,2
E01000507,1634,153,1
E01000508,1961,600,3
E01000509,1453,110,1
E01000510,1673,116,1
E01000511,1629,106,1
E01000512,1702,135,1
E01000513,1638,49,0
E01000514,1512,52,0
E01000515,1698,316,2
E01000516,1691,72,0
E01000517,1609,15,0
E01000518,1662,138,1
E01000519,1923,95,1
E01000520,1602,74,0
E01000521,2167,631,3
E01000522,1923,684,3
E01000523,2610,620,3
E01000524,2499,965,4
E01000525,1986,641,3
E01000526,2226,1204,4
E01000527,2174,542,3
E01000528,1493,943,4
E01000530,1823,160,1
E01000531,2070,409,2
E01000532,1630,268,2
E01000533,2259,661,3
E01000534,1771,204,1
E01000535,2170,325,2
E01000536,1561,30,0
E01000538,1554,12,0
E01000539,1541,51,0
E01000540,1477,15,0
E01000541,1402,16,0
E01000543,1596,38,0
E01000544,1777,57,0
E01000545,1809,231,2
E01000546,1645,206,2
E01000547,1780,377,2
E01000548,2034,251,2
E01000549,1936,213,1
E01000550,1941,437,3
E01000551,2203,283,2
E01000552,1817,321,2
E01000553,2096,221,1
E01000554,1857,213,1
E01000555,1497,56,0
E01000556,1869,292,2
E01000557,1841,149,1
E01000558,1465,153,1
E01000559,1411,258,2
E01000560,1614,150,1
E01000561,1805,49,0
E01000562,1543,101,1
E01000563,1480,29,0
E01000564,1557,77,1
E01000565,1467,103,1
E01000566,1531,26,0
E01000567,1372,101,1
E01000568,1599,488,3
E01000569,1565,19,0
E01000570,1578,57,0
E01000571,1666,52,0
E01000572,1481,53,0
E01000573,1591,45,0
E01000574,1355,71,1
E01000575,1855,91,1
E01000576,1660,79,0
E01000577,2369,673,3
E01000578,1761,193,1
E01000579,1659,193,1
E01000580,1944,133,1
E01000581,1550,185,2
E01000582,1847,136,1
E01000583,2262,225,1
E01000584,1695,138,1
E01000585,1814,232,2
E01000586,2456,229,1
E01000587,1653,47,0
E01000588,2197,656,3
E01000589,1884,162,1
E01000590,1789,67,0
E01000591,2075,140,1
E01000592,1618,180,1
E01000593,2134,429,2
E01000594,1698,89,1
E01000595,1685,655,4
E01000596,1694,394,3
E01000599,1308,673,4
E01000600,2029,686,3
E01000601,1505,537,3
E01000602,1541,180,1
E01000603,1487,399,3
E01000604,1766,206,1
E01000605,1662,280,2
E01000606,1703,91,1
E01000607,2214,51,0
E01000608,2263,250,1
E01000609,2075,235,1
E01000610,1870,180,1
E01000611,1415,57,0
E01000612,1652,75,0
E01000613,1659,238,2
E01000615,1603,108,1
E01000616,1747,108,1
E01000617,1741,113,1
E01000618,1639,116,1
E01000619,1652,70,0
E01000620,1637,52,0
E01000621,1774,30,0
E01000622,1585,89,1
E01000623,1772,43,0
E01000624,1690,45,0
E01000625,1469,125,1
E01000626,1500,794,4
E01000627,1900,369,2
E01000628,1882,232,2
E01000629,1911,36,0
E01000630,2254,443,2
E01000631,1882,23,0
E01000632,2087,39,0
E01000633,1949,81,0
E01000634,2343,273,1
E01000635,2392,306,2
E01000636,1776,82,0
E01000637,1675,287,2
E01000638,1939,324,2
E01000639,1757,220,2
E01000640,2123,284,2
E01000641,1945,431,3
E01000642,2044,300,2
E01000643,2139,899,4
E01000644,1948,335,2
E01000645,1375,10,0
E01000646,1564,81,1
E01000647,1609,59,0
E01000648,1708,28,0
E01000649,1899,124,1
E01000650,1880,204,1
E01000651,1474,114,1
E01000652,1625,47,0
E01000653,1487,115,1
E01000654,1273,10,0
E01000655,1323,41,0
E01000656,1400,13,0
E01000657,1587,169,1
E01000658,1358,35,0
E01000659,1462,22,0
E01000661,1583,776,4
E01000662,1741,294,2
E01000663,1627,347,2
E01000664,1610,309,2
E01000665,1815,113,1
E01000666,1814,11,0
E01000667,1620,21,0
E01000668,1620,96,1
E01000669,1672,58,0
E01000670,1926,99,1
E01000671,1744,130,1
E01000672,1461,43,0
E01000673,1562,95,1
E01000674,1545,207,2
E01000675,1612,55,0
E01000676,1729,378,2
E01000677,1769,78,0
E01000678,1707,97,1
E01000679,1660,24,0
E01000680,1609,43,0
E01000681,1705,7,0
E01000682,1524,4,0
E01000683,1567,134,1
E01000684,2036,17,0
E01000685,1565,193,2
E01000686,1508,103,1
E01000687,1603,36,0
E01000688,1365,33,0
E01000689,1339,258,2
E01000690,1402,53,0
E01000691,1420,226,2
E01000692,1565,50,0
E01000693,1257,63,1
E01000694,1589,17,0
E01000695,1469,53,0
E01000696,1460,11,0
E01000697,1611,28,0
E01000698,1177,14,0
E01000699,1432,262,2
E01000700,1509,238,2
E01000701,1327,114,1
E01000702,1321,83,1
E01000703,1581,127,1
E01000704,1444,68,0
E01000705,1305,192,2
E01000706,1293,142,1
E01000707,1455,24,0
E01000708,1543,85,1
E01000709,1296,189,2
E01000710,1583,121,1
E01000711,1683,206,2
E01000712,1641,45,0
E01000713,1693,59,0
E01000714,1863,96,1
E01000715,1648,59,0
E01000716,1463,51,0
E01000717,1609,86,1
E01000718,2061,688,3
E01000719,1896,434,3
E01000720,1622,566,3
E01000721,1327,624,4
E01000722,1636,205,2
E01000723,1247,25,0
E01000724,1760,821,4
E01000725,1641,474,3
E01000726,1282,42,0
E01000727,1553,127,1
E01000728,1471,221,2
E01000729,1783,860,4
E01000730,1724,852,4
E01000731,1361,323,3
E01000732,1475,137,1
E01000733,1593,303,2
E01000734,1360,122,1
E01000735,1484,481,3
E01000736,1560,385,3
E01000737,1329,369,3
E01000738,1527,202,2
E01000739,1523,680,4
E01000740,1734,363,2
E01000741,1586,594,3
E01000742,1996,493,3
E01000743,1703,750,4
E01000744,1484,827,4
E01000745,1720,418,3
E01000746,1858,368,2
E01000747,1914,121,1
E01000748,1602,29,0
E01000749,1588,89,1
E01000750,1492,744,4
E01000751,1961,121,1
E01000752,1606,98,1
E01000753,1806,15,0
E01000754,1675,25,0
E01000755,1505,23,0
E01000756,1563,35,0
E01000757,1499,12,0
E01000758,1479,42,0
E01000759,1542,12,0
E01000760,1417,17,0
E01000761,1552,7,0
E01000762,1623,48,0
E01000763,1452,13,0
E01000764,1615,166,1
E01000765,1697,43,0
E01000766,1714,7,0
E01000767,1646,7,0
E01000768,1517,91,1
E01000769,1301,181,2
E01000770,1429,7,0
E01000771,1616,34,0
E01000772,1516,49,0
E01000773,1521,120,1
E01000774,1473,59,0
E01000775,2266,70,0
E01000777,1567,24,0
E01000778,1580,121,1
E01000779,1185,85,1
E01000780,1480,368,3
E01000781,1445,628,4
E01000782,1441,601,4
E01000783,1503,519,3
E01000784,1504,103,1
E01000785,1381,448,3
E01000786,1421,48,0
E01000787,1405,211,2
E01000788,1526,214,2
E01000789,1800,1107,4
E01000790,1982,206,1
E01000791,1445,83,1
E01000792,1142,162,2
E01000793,1589,27,0
E01000794,1546,27,0
E01000795,1412,268,2
E01000796,1630,1089,4
E01000797,1562,140,1
E01000798,1464,766,4
E01000799,1642,252,2
E01000800,1612,475,3
E01000801,1410,270,2
E01000802,1729,351,2
E01000803,1587,314,2
E01000804,1426,53,0
E01000805,1505,291,2
E01000806,1721,632,3
E01000807,1532,42,0
E01000808,1604,81,1
E01000809,1517,11,0
E01000810,1503,4,0
E01000811,1320,13,0
E01000812,1491,110,1
E01000813,1610,13,0
E01000814,1531,0,0
E01000815,1537,5,0
E01000816,1481,99,1
E01000818,1467,68,0
E01000819,1710,539,3
E01000820,1346,201,2
E01000822,1570,180,1
E01000823,1671,114,1
E01000824,1206,130,1
E01000825,1547,167,1
E01000826,1625,0,0
E01000827,1692,64,0
E01000828,1584,158,1
E01000829,1733,102,1
E01000830,1550,0,0
E01000831,1622,92,1
E01000832,1488,10,0
E01000833,1462,5,0
E01000834,1328,14,0
E01000835,1588,48,0
E01000836,1419,8,0
E01000837,1512,80,1
E01000838,1416,13,0
E01000839,1488,7,0
E01000840,1552,183,1
E01000841,1559,9,0
E01000842,1368,88,1
E01000843,1678,49,0
E01000844,1772,69,0
E01000845,1444,82,1
E01000846,1499,38,0
E01000847,1684,81,1
E01000848,1580,30,0
E01000849,1569,78,1
E01000850,1281,132,1
E01000851,1645,97,1
E01000852,976,150,2
E01000853,1596,244,2
E01000854,1643,112,1
E01000855,1714,249,2
E01000856,1645,243,2
E01000857,1443,56,0
E01000858,1861,638,3
E01000859,1586,106,1
E01000860,1307,423,3
E01000861,1574,114,1
E01000862,1712,62,0
E01000863,1383,194,2
E01000864,1537,216,2
E01000865,977,119,2
E01000866,2030,302,2
E01000867,1608,150,1
E01000868,1442,35,0
E01000869,2098,231,1
E01000870,1693,101,1
E01000871,1653,41,0
E01000872,1896,105,1
E01000873,1639,143,1
E01000874,1559,4,0
E01000875,1646,173,1
E01000876,1748,194,1
E01000877,1546,65,0
E01000878,1246,65,1
E01000879,1305,7,0
E01000880,1558,13,0
E01000881,1451,55,0
E01000882,1512,7,0
E01000883,1319,20,0
E01000884,1462,20,0
E01000885,1410,22,0
E01000886,1445,40,0
E01000887,1478,20,0
E01000888,1605,127,1
E01000889,1670,327,2
E01000890,1625,23,0
E01000891,1534,63,0
E01000892,1843,52,0
E01000893,1566,21,0
E01000894,1376,7,0
E01000895,1629,59,0
E01000896,1692,20,0
E01000897,1595,5,0
E01000898,1688,342,2
E01000899,1606,7,0
E01000900,1795,84,0
E01000901,1821,422,3
E01000902,1451,77,1
E01000903,1418,324,3
E01000904,2120,143,1
E01000905,1965,42,0
E01000906,1532,9,0
E01000907,1430,78,1
E01000908,1581,17,0
E01000909,1614,50,0
E01000910,1472,33,0
E01000911,1549,355,3
E01000912,1589,141,1
E01000913,1702,10,0
E01000914,1753,155,1
E01000915,1527,133,1
E01000916,1718,304,2
E01000917,1855,501,3
E01000918,1885,354,2
E01000919,1658,382,3
E01000920,1921,264,2
E01000921,1963,268,2
E01000922,1537,257,2
E01000923,1436,194,2
E01000924,1637,128,1
E01000925,1552,56,0
E01000926,1791,65,0
E01000927,1732,88,1
E01000928,1620,118,1
E01000929,1675,61,0
E01000930,1910,288,2
E01000931,1902,200,1
E01000932,1825,123,1
E01000933,1671,100,1
E01000934,1542,147,1
E01000935,1415,204,2
E01000936,1360,447,3
E01000937,943,56,1
E01000938,1726,453,3
E01000939,1197,111,1
E01000940,1124,423,3
E01000941,1203,309,3
E01000942,1181,7,0
E01000943,991,154,2
E01000944,1899,124,1
E01000945,1493,148,1
E01000946,1475,253,2
E01000947,1925,124,1
E01000948,1708,94,1
E01000949,1578,846,4
E01000950,1431,13,0
E01000951,1538,52,0
E01000952,1728,66,0
E01000953,1643,26,0
E01000954,1656,313,2
E01000955,1505,924,4
E01000956,1532,273,2
E01000957,1729,178,1
E01000958,2108,314,2
E01000959,1670,24,0
E01000960,1774,48,0
E01000961,1591,106,1
E01000962,1592,47,0
E01000963,1864,121,1
E01000964,1577,217,2
E01000965,1522,90,1
E01000966,1508,6,0
E01000967,1409,58,0
E01000968,1504,118,1
E01000969,2032,31,0
E01000970,1444,62,0
E01000971,1478,68,0
E01000972,2009,578,3
E01000973,1883,333,2
E01000974,1702,327,2
E01000975,1607,65,0
E01000976,1867,105,1
E01000977,1677,101,1
E01000978,1775,137,1
E01000979,1703,78,0
E01000980,1407,187,2
E01000981,1642,98,1
E01000982,1599,129,1
E01000983,1712,69,0
E01000984,1785,343,2
E01000985,1447,84,1
E01000986,1721,107,1
E01000987,1431,16,0
E01000989,1707,80,0
E01000990,1420,176,2
E01000991,1649,38,0
E01000992,1973,263,2
E01000993,1620,98,1
E01000994,1592,34,0
E01000995,1631,24,0
E01000996,1254,13,0
E01000997,1351,64,0
E01000998,1551,136,1
E01000999,1332,64,1
E01001000,1251,58,0
E01001001,1184,64,1
E01001002,1343,88,1
E01001003,1497,237,2
E01001004,2125,488,3
E01001005,1687,74,0
E01001006,1558,476,3
E01001007,1968,144,1
E01001008,1608,103,1
E01001009,1846,200,1
E01001010,1514,188,2
E01001011,1867,207,1
E01001012,1895,251,2
E01001013,2010,143,1
E01001014,2663,435,2
E01001015,1440,301,2
E01001016,1705,25,0
E01001017,1611,9,0
E01001018,1556,13,0
E01001019,1511,6,0
E01001020,1615,21,0
E01001021,1332,27,0
E01001022,1441,9,0
E01001023,1282,30,0
E01001024,1428,32,0
E01001025,1296,1,0
E01001026,1729,64,0
E01001027,1567,32,0
E01001028,1586,25,0
E01001029,1472,29,0
E01001030,1392,3,0
E01001031,1466,4,0
E01001032,1365,5,0
E01001033,1616,91,1
E01001034,1498,40,0
E01001035,1647,165,1
E01001036,1459,32,0
E01001037,1396,256,2
E01001038,1778,217,2
E01001039,1465,46,0
E01001040,1708,82,1
E01001041,1605,212,2
E01001042,1818,317,2
E01001043,2559,294,1
E01001044,1880,75,0
E01001045,1692,208,2
E01001046,1751,14,0
E01001047,1665,138,1
E01001048,1936,237,2
E01001049,1393,15,0
E01001050,1598,469,3
E01001051,1549,188,2
E01001052,1447,176,2
E01001053,1512,181,2
E01001054,1710,132,1
E01001055,1595,244,2
E01001056,1851,195,1
E01001057,1814,143,1
E01001058,1326,55,0
E01001059,1396,58,0
E01001060,1581,74,0
E01001061,1533,83,1
E01001062,1531,46,0
E01001063,1539,34,0
E01001064,1568,4,0
E01001065,1334,23,0
E01001066,1369,202,2
E01001067,1631,1,0
E01001068,1924,300,2
E01001069,1306,5,0
E01001070,1693,96,1
E01001071,1891,64,0
E01001072,1420,5,0
E01001073,1422,115,1
E01001074,1922,278,2
E01001075,1501,26,0
E01001076,1606,99,1
E01001077,1396,106,1
E01001078,1404,344,3
E01001079,1681,175,1
E01001080,1619,401,3
E01001081,1409,143,1
E01001082,1627,181,1
E01001083,1609,18,0
E01001084,1794,57,0
E01001085,1606,130,1
E01001086,1745,17,0
E01001087,2163,119,1
E01001088,1709,32,0
E01001089,1891,13,0
E01001090,2287,209,1
E01001091,1579,11,0
E01001092,1555,58,0
E01001093,1738,69,0
E01001094,1525,21,0
E01001095,1455,73,1
E01001096,1532,33,0
E01001097,2066,175,1
E01001098,1432,6,0
E01001099,1477,184,2
E01001100,1472,23,0
E01001101,1423,5,0
E01001102,1454,18,0
E01001103,1680,23,0
E01001104,1665,22,0
E01001105,1729,46,0
E01001106,1490,52,0
E01001107,1586,38,0
E01001108,1711,17,0
E01001109,1935,305,2
E01001110,1772,355,2
E01001111,1604,127,1
E01001112,1693,523,3
E01001113,1828,187,1
E01001114,1400,191,2
E01001115,1706,181,1
E01001116,1359,141,1
E01001117,2655,371,2
E01001118,1882,177,1
E01001119,1470,60,0
E01001120,1263,0,0
E01001121,1279,5,0
E01001122,1384,16,0
E01001123,1514,10,0
E01001124,1539,9,0
E01001125,1650,0,0
E01001126,1402,24,0
E01001127,1607,30,0
E01001128,1611,278,2
E01001129,1455,13,0
E01001130,1776,130,1
E01001131,1563,179,1
E01001132,1464,60,0
E01001133,1557,70,0
E01001134,1617,106,1
E01001135,1646,17,0
E01001136,1828,220,2
E01001137,1739,43,0
E01001138,1582,174,1
E01001139,1602,72,0
E01001140,1573,114,1
E01001141,1246,257,2
E01001142,1526,119,1
E01001143,1941,323,2
E01001144,1663,272,2
E01001145,1686,266,2
E01001146,1615,124,1
E01001147,1621,196,2
E01001148,1605,124,1
E01001149,1572,94,1
E01001150,1652,79,0
E01001151,1569,275,2
E01001152,1662,186,1
E01001153,1617,158,1
E01001154,1967,364,2
E01001155,1591,198,2
E01001156,1638,244,2
E01001157,1697,32,0
E01001158,1564,173,1
E01001159,1801,94,1
E01001160,1881,38,0
E01001161,1849,269,2
E01001162,1698,231,2
E01001163,1939,75,0
E01001164,1879,213,1
E01001165,1656,117,1
E01001166,1814,161,1
E01001167,2193,215,1
E01001168,1737,100,1
E01001169,1680,137,1
E01001170,1946,172,1
E01001171,1484,46,0
E01001172,1726,229,2
E01001173,2547,566,3
E01001174,1620,140,1
E01001175,1448,57,0
E01001176,1899,228,2
E01001177,1614,359,3
E01001178,1341,317,3
E01001179,1534,63,0
