GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000131,1796,232,1
E01000132,1478,871,3
E01000133,1601,908,3
E01000134,1632,873,3
E01000135,1493,36,0
E01000136,1466,28,0
E01000137,1644,279,1
E01000138,1449,187,1
E01000139,1427,64,0
E01000140,1606,272,1
E01000141,2081,512,1
E01000142,2296,303,1
E01000143,1339,297,1
E01000144,1538,20,0
E01000145,1473,101,0
E01000146,1715,20,0
E01000147,1732,26,0
E01000148,1858,336,1
E01000150,2056,584,2
E01000151,1711,336,1
E01000152,1729,373,1
E01000153,1541,592,2
E01000154,1360,477,2
E01000155,1880,361,1
E01000156,1875,413,1
E01000157,1541,343,1
E01000158,1455,420,2
E01000159,1777,115,0
E01000160,2037,512,1
E01000161,1752,512,2
E01000162,1502,388,2
E01000163,1547,254,1
E01000164,1686,327,1
E01000165,1862,717,2
E01000166,1582,128,0
E01000167,1307,114,0
E01000168,1559,36,0
E01000169,1485,256,1
E01000170,1626,264,1
E01000171,1849,344,1
E01000172,1650,457,2
E01000173,1719,1084,4
E01000174,1728,283,1
E01000175,1585,220,1
E01000176,1605,590,2
E01000177,1628,675,3
E01000178,1791,487,2
E01000179,1614,528,2
E01000180,1607,229,1
E01000181,1711,617,2
E01000182,1691,807,3
E01000183,1392,174,0
E01000184,1414,499,2
E01000185,1447,75,0
E01000186,1612,29,0
E01000187,1657,119,0
E01000188,1554,31,0
E01000189,1814,118,0
E01000190,1579,90,0
E01000191,1525,59,0
E01000192,1850,63,0
E01000193,1709,82,0
E01000194,1640,162,0
E01000195,1788,548,2
E01000196,1802,91,0
E01000197,1827,371,1
E01000198,1893,81,0
E01000199,1617,30,0
E01000200,1839,131,0
E01000201,1531,29,0
E01000202,1751,28,0
E01000203,1646,50,0
E01000204,1728,85,0
E01000205,1522,342,1
E01000206,1490,41,0
E01000207,1583,59,0
E01000208,1591,27,0
E01000209,1550,691,3
E01000210,1548,83,0
E01000211,2014,145,0
E01000212,1428,323,1
E01000213,1438,17,0
E01000214,1663,168,0
E01000215,2033,89,0
E01000216,1947,79,0
E01000217,1716,132,0
E01000218,1798,46,0
E01000219,1897,487,2
E01000220,1731,353,1
E01000221,1279,304,1
E01000222,1582,243,1
E01000223,1287,609,3
E01000224,1559,32,0
E01000225,1761,28,0
E01000226,1758,901,3
E01000227,1805,18,0
E01000228,1481,183,0
E01000229,1667,278,1
E01000230,1757,31,0
E01000231,1849,33,0
E01000232,1811,206,0
E01000233,1817,71,0
E01000234,1701,204,0
E01000235,1688,807,3
E01000236,1860,26,0
E01000237,2038,184,0
E01000238,1961,662,2
E01000239,1970,108,0
E01000240,1670,38,0
E01000241,1744,22,0
E01000242,1592,106,0
E01000243,1884,187,0
E01000244,1532,288,1
E01000245,1982,110,0
E01000246,1498,42,0
E01000247,1691,328,1
E01000248,1613,696,3
E01000249,1510,208,1
E01000250,2219,247,0
E01000251,1824,183,0
E01000252,1609,109,0
E01000253,1610,84,0
E01000254,1497,578,2
E01000255,1481,217,1
E01000256,1788,195,0
E01000257,1855,242,1
E01000258,1658,298,1
E01000259,2597,347,1
E01000260,1982,324,1
E01000261,1513,127,0
E01000262,2245,250,0
E01000263,1581,60,0
E01000264,1648,85,0
E01000265,1927,353,1
E01000266,1511,62,0
E01000267,1520,80,0
E01000268,1680,28,0
E01000269,1425,366,2
E01000270,1482,99,0
E01000271,1461,97,0
E01000272,1266,26,0
E01000273,1497,167,0
E01000274,1862,127,0
E01000275,1544,413,2
E01000276,1520,12,0
E01000277,1561,161,0
E01000278,1514,7,0
E01000279,1446,40,0
E01000280,1381,17,0
E01000281,1221,432,2
E01000282,1705,296,1
E01000283,1430,40,0
E01000284,1671,271,1
E01000285,1443,495,2
E01000286,1538,560,2
E01000287,1580,436,2
E01000288,1565,295,1
E01000289,1817,721,2
E01000290,1557,189,0
E01000291,1574,233,1
E01000292,1460,157,0
E01000293,1670,192,0
E01000294,1520,140,0
E01000295,1703,516,2
E01000296,1707,165,0
E01000297,1430,662,3
E01000298,1763,225,1
E01000299,1782,530,2
E01000300,1632,474,2
E01000301,1508,65,0
E01000302,1728,155,0
E01000303,1542,282,1
E01000304,1532,253,1
E01000305,1651,165,0
E01000306,1696,705,3
E01000307,1655,501,2
E01000308,1516,273,1
E01000309,1791,51,0
E01000310,1984,314,1
E01000311,1632,27,0
E01000312,1672,835,3
E01000313,1851,377,1
E01000314,1865,41,0
E01000315,1715,624,2
E01000316,2312,609,2
E01000317,1580,188,0
E01000318,1820,595,2
E01000319,1500,727,3
E01000320,1475,463,2
E01000321,1577,425,2
E01000322,1675,91,0
E01000323,1916,376,1
E01000324,1762,439,1
E01000325,1610,62,0
E01000326,1295,941,4
E01000327,1543,108,0
E01000328,1470,280,1
E01000329,1299,127,0
E01000330,1544,449,2
E01000331,1630,333,1
E01000332,1529,372,1
E01000333,1653,544,2
E01000334,1611,539,2
E01000335,1794,724,2
E01000336,1886,544,2
E01000337,1653,676,3
E01000338,1751,711,2
E01000339,1530,375,1
E01000340,1502,656,3
E01000341,1485,328,1
E01000342,1595,1118,4
E01000343,1535,470,2
E01000344,1609,355,1
E01000345,1355,366,2
E01000346,1622,994,4
E01000347,1486,985,4
E01000348,1481,39,0
E01000349,1659,59,0
E01000350,1501,483,2
E01000351,1586,675,3
E01000352,1575,396,1
E01000353,1686,168,0
E01000354,1505,391,2
E01000355,1436,266,1
E01000356,1546,59,0
E01000357,1457,9,0
E01000358,1608,322,1
E01000359,1280,33,0
E01000360,1580,498,2
E01000361,1540,470,2
E01000362,1482,261,1
E01000363,1441,94,0
E01000364,1577,79,0
E01000365,1612,181,0
E01000366,1581,540,2
E01000367,1528,414,2
E01000368,1539,209,1
E01000369,1618,548,2
E01000370,1597,348,1
E01000371,1545,129,0
E01000372,1645,134,0
E01000373,1574,313,1
E01000374,1533,554,2
E01000375,1476,597,2
E01000376,1541,607,2
E01000377,1420,328,1
E01000378,2100,560,2
E01000379,1680,534,2
E01000380,1455,291,1
E01000381,1579,208,1
E01000382,1524,72,0
E01000383,1505,274,1
E01000384,1722,557,2
E01000385,1866,604,2
E01000386,1457,391,2
E01000387,1535,84,0
E01000388,1531,74,0
E01000389,1649,196,0
E01000390,1284,203,1
E01000391,1709,808,3
E01000392,1646,286,1
E01000393,1581,667,3
E01000394,1458,307,1
E01000395,1428,235,1
E01000396,1399,726,3
E01000398,1599,434,2
E01000399,1554,93,0
E01000400,1547,94,0
E01000401,1584,355,1
E01000402,1525,368,1
E01000403,2108,267,1
E01000404,2234,541,1
E01000405,1410,857,4
E01000406,1649,836,3
E01000407,1441,199,1
E01000408,1636,1083,4
E01000409,1649,25,0
E01000410,1568,854,3
E01000411,1398,762,3
E01000412,1678,760,3
E01000413,1301,632,3
E01000414,1708,122,0
E01000415,1498,80,0
E01000416,1505,973,4
E01000417,1639,207,1
E01000418,1937,869,3
E01000419,1461,471,2
E01000420,1551,235,1
E01000421,1482,64,0
E01000422,1729,401,1
E01000423,1625,66,0
E01000424,1628,122,0
E01000425,1617,87,0
E01000426,1675,579,2
E01000427,1932,399,1
E01000428,1627,100,0
E01000429,1639,732,3
E01000430,1782,754,3
E01000431,1664,761,3
E01000432,1673,744,3
E01000433,1810,427,1
E01000434,1584,963,4
E01000435,1406,235,1
E01000436,1685,42,0
E01000437,1322,268,1
E01000438,1599,1062,4
E01000439,1368,818,4
E01000440,1413,271,1
E01000441,1598,558,2
E01000442,1613,149,0
E01000443,1276,567,3
E01000444,1631,92,0
E01000445,1641,331,1
E01000446,1572,1079,4
E01000447,1534,549,2
E01000448,1335,124,0
E01000449,1482,36,0
E01000450,1832,150,0
E01000451,1699,47,0
E01000452,1428,25,0
E01000453,1472,52,0
E01000454,1572,549,2
E01000455,1705,98,0
E01000456,1427,31,0
E01000457,1703,442,2
E01000458,1459,148,0
E01000459,1675,149,0
E01000460,1353,131,0
E01000461,1662,259,1
E01000462,1531,336,1
E01000463,1254,653,3
E01000464,1443,869,4
E01000465,1542,600,2
E01000466,1641,757,3
E01000467,1634,775,3
E01000468,2723,1459,3
E01000469,1654,950,3
E01000470,1443,366,1
E01000471,1638,761,3
E01000472,1346,325,1
E01000473,1883,447,1
E01000474,1999,504,1
E01000475,1976,744,2
E01000476,1618,780,3
E01000477,1910,517,2
E01000478,1640,790,3
E01000479,1620,23,0
E01000480,1741,39,0
E01000481,1538,102,0
E01000482,2790,546,1
E01000483,1745,349,1
E01000484,1228,354,2
E01000485,1371,135,0
E01000486,1702,29,0
E01000487,1875,55,0
E01000488,1573,44,0
E01000489,1581,113,0
E01000490,1606,32,0
E01000491,1989,117,0
E01000492,1306,374,2
E01000493,1637,308,1
E01000494,1699,92,0
E01000495,1574,11,0
E01000497,1756,418,1
E01000498,1680,938,3
E01000499,1732,350,1
E01000501,1874,243,1
E01000502,1375,124,0
E01000503,1968,310,1
E01000504,1676,287,1
E01000505,1660,153,0
E01000506,1671,341,1
E01000507,1634,350,1
E01000508,1961,585,2
E01000509,1453,676,3
E01000510,1673,87,0
E01000511,1629,260,1
E01000512,1702,823,3
E01000513,1638,49,0
E01000514,1512,387,2
E01000515,1698,149,0
E01000516,1691,509,2
E01000517,1609,33,0
E01000518,1662,503,2
E01000519,1923,79,0
E01000520,1602,159,0
E01000521,2167,328,1
E01000522,1923,266,1
E01000523,2610,677,2
E01000524,2499,218,0
E01000525,1986,267,1
E01000526,2226,574,2
E01000527,2174,575,2
E01000528,1493,409,2
E01000530,1823,830,3
E01000531,2070,613,2
E01000532,1630,823,3
E01000533,2259,280,0
E01000534,1771,387,1
E01000535,2170,508,1
E01000536,1561,34,0
E01000538,1554,5,0
E01000539,1541,29,0
E01000540,1477,21,0
E01000541,1402,30,0
E01000543,1596,22,0
E01000544,1777,158,0
E01000545,1809,225,0
E01000546,1645,454,2
E01000547,1780,608,2
E01000548,2034,104,0
E01000549,1936,464,1
E01000550,1941,100,0
E01000551,2203,90,0
E01000552,1817,129,0
E01000553,2096,604,2
E01000554,1857,317,1
E01000555,1497,131,0
E01000556,1869,219,0
E01000557,1841,101,0
E01000558,1465,33,0
E01000559,1411,71,0
E01000560,1614,54,0
E01000561,1805,24,0
E01000562,1543,28,0
E01000563,1480,17,0
E01000564,1557,133,0
E01000565,1467,143,0
E01000566,1531,264,1
E01000567,1372,93,0
E01000568,1599,136,0
E01000569,1565,17,0
E01000570,1578,251,1
E01000571,1666,44,0
E01000572,1481,19,0
E01000573,1591,511,2
E01000574,1355,33,0
E01000575,1855,245,1
E01000576,1660,23,0
E01000577,2369,385,1
E01000578,1761,62,0
E01000579,1659,577,2
E01000580,1944,792,2
E01000581,1550,521,2
E01000582,1847,733,2
E01000583,2262,584,2
E01000584,1695,854,3
E01000585,1814,673,2
E01000586,2456,333,1
E01000587,1653,208,1
E01000588,2197,291,1
E01000589,1884,992,3
E01000590,1789,651,2
E01000591,2075,775,2
E01000592,1618,69,0
E01000593,2134,302,1
E01000594,1698,250,1
E01000595,1685,484,2
E01000596,1694,312,1
E01000599,1308,489,2
E01000600,2029,496,1
E01000601,1505,518,2
E01000602,1541,398,2
E01000603,1487,395,2
E01000604,1766,473,2
E01000605,1662,438,2
E01000606,1703,954,3
E01000607,2214,303,1
E01000608,2263,322,1
E01000609,2075,638,2
E01000610,1870,146,0
E01000611,1415,384,2
E01000612,1652,311,1
E01000613,1659,225,1
E01000615,1603,497,2
E01000616,1747,481,2
E01000617,1741,32,0
E01000618,1639,202,0
E01000619,1652,456,2
E01000620,1637,469,2
E01000621,1774,331,1
E01000622,1585,231,1
E01000623,1772,542,2
E01000624,1690,395,1
E01000625,1469,89,0
E01000626,1500,463,2
E01000627,1900,373,1
E01000628,1882,342,1
E01000629,1911,980,3
E01000630,2254,362,1
E01000631,1882,249,1
E01000632,2087,170,0
E01000633,1949,271,1
E01000634,2343,515,1
E01000635,2392,599,1
E01000636,1776,983,3
E01000637,1675,620,2
E01000638,1939,396,1
E01000639,1757,294,1
E01000640,2123,410,1
E01000641,1945,464,1
E01000642,2044,111,0
E01000643,2139,314,1
E01000644,1948,537,2
E01000645,1375,52,0
E01000646,1564,169,0
E01000647,1609,912,3
E01000648,1708,335,1
E01000649,1899,402,1
E01000650,1880,129,0
E01000651,1474,405,2
E01000652,1625,117,0
E01000653,1487,169,0
E01000654,1273,604,3
E01000655,1323,625,3
E01000656,1400,154,0
E01000657,1587,383,1
E01000658,1358,122,0
E01000659,1462,473,2
E01000661,1583,281,1
E01000662,1741,726,3
E01000663,1627,560,2
E01000664,1610,500,2
E01000665,1815,343,1
E01000666,1814,152,0
E01000667,1620,29,0
E01000668,1620,615,2
E01000669,1672,826,3
E01000670,1926,181,0
E01000671,1744,441,1
E01000672,1461,319,1
E01000673,1562,285,1
E01000674,1545,376,1
E01000675,1612,127,0
E01000676,1729,194,0
E01000677,1769,429,1
E01000678,1707,829,3
E01000679,1660,941,3
E01000680,1609,232,1
E01000681,1705,174,0
E01000682,1524,175,0
E01000683,1567,810,3
E01000684,2036,261,1
E01000685,1565,229,1
E01000686,1508,288,1
E01000687,1603,339,1
E01000688,1365,81,0
E01000689,1339,304,1
E01000690,1402,375,2
E01000691,1420,747,3
E01000692,1565,690,3
E01000693,1257,128,0
E01000694,1589,66,0
E01000695,1469,134,0
E01000696,1460,218,1
E01000697,1611,319,1
E01000698,1177,37,0
E01000699,1432,289,1
E01000700,1509,861,3
E01000701,1327,517,2
E01000702,1321,454,2
E01000703,1581,205,1
E01000704,1444,881,4
E01000705,1305,455,2
E01000706,1293,355,2
E01000707,1455,1039,4
E01000708,1543,621,2
E01000709,1296,266,1
E01000710,1583,91,0
E01000711,1683,104,0
E01000712,1641,239,1
E01000713,1693,403,1
E01000714,1863,557,2
E01000715,1648,212,1
E01000716,1463,180,0
E01000717,1609,97,0
E01000718,2061,388,1
E01000719,1896,767,2
E01000720,1622,642,2
E01000721,1327,531,2
E01000722,1636,268,1
E01000723,1247,68,0
E01000724,1760,481,2
E01000725,1641,760,3
E01000726,1282,402,2
E01000727,1553,507,2
E01000728,1471,342,1
E01000729,1783,462,2
E01000730,1724,727,3
E01000731,1361,382,2
E01000732,1475,252,1
E01000733,1593,277,1
E01000734,1360,46,0
E01000735,1484,461,2
E01000736,1560,362,1
E01000737,1329,528,2
E01000738,1527,418,2
E01000739,1523,656,3
E01000740,1734,250,1
E01000741,1586,56,0
E01000742,1996,180,0
E01000743,1703,299,1
E01000744,1484,345,1
E01000745,1720,55,0
E01000746,1858,293,1
E01000747,1914,244,1
E01000748,1602,152,0
E01000749,1588,201,1
E01000750,1492,674,3
E01000751,1961,259,1
E01000752,1606,344,1
E01000753,1806,225,0
E01000754,1675,560,2
E01000755,1505,422,2
E01000756,1563,42,0
E01000757,1499,31,0
E01000758,1479,160,0
E01000759,1542,32,0
E01000760,1417,10,0
E01000761,1552,31,0
E01000762,1623,526,2
E01000763,1452,23,0
E01000764,1615,426,2
E01000765,1697,202,0
E01000766,1714,49,0
E01000767,1646,21,0
E01000768,1517,38,0
E01000769,1301,702,3
E01000770,1429,101,0
E01000771,1616,561,2
E01000772,1516,227,1
E01000773,1521,842,3
E01000774,1473,909,4
E01000775,2266,971,3
E01000777,1567,1176,4
E01000778,1580,1008,4
E01000779,1185,217,1
E01000780,1480,343,1
E01000781,1445,868,4
E01000782,1441,860,4
E01000783,1503,1022,4
E01000784,1504,404,2
E01000785,1381,905,4
E01000786,1421,138,0
E01000787,1405,252,1
E01000788,1526,323,1
E01000789,1800,339,1
E01000790,1982,123,0
E01000791,1445,58,0
E01000792,1142,207,1
E01000793,1589,95,0
E01000794,1546,52,0
E01000795,1412,99,0
E01000796,1630,515,2
E01000797,1562,86,0
E01000798,1464,460,2
E01000799,1642,849,3
E01000800,1612,270,1
E01000801,1410,595,3
E01000802,1729,805,3
E01000803,1587,291,1
E01000804,1426,180,1
E01000805,1505,605,2
E01000806,1721,207,0
E01000807,1532,12,0
E01000808,1604,232,1
E01000809,1517,21,0
E01000810,1503,29,0
E01000811,1320,24,0
E01000812,1491,389,2
E01000813,1610,81,0
E01000814,1531,101,0
E01000815,1537,13,0
E01000816,1481,720,3
E01000818,1467,341,1
E01000819,1710,545,2
E01000820,1346,259,1
E01000822,1570,313,1
E01000823,1671,530,2
E01000824,1206,327,2
E01000825,1547,392,1
E01000826,1625,18,0
E01000827,1692,91,0
E01000828,1584,143,0
E01000829,1733,936,3
E01000830,1550,41,0
E01000831,1622,55,0
E01000832,1488,117,0
E01000833,1462,41,0
E01000834,1328,684,3
E01000835,1588,187,0
E01000836,1419,819,3
E01000837,1512,221,1
E01000838,1416,309,1
E01000839,1488,23,0
E01000840,1552,61,0
E01000841,1559,434,2
E01000842,1368,21,0
E01000843,1678,86,0
E01000844,1772,60,0
E01000845,1444,211,1
E01000846,1499,313,1
E01000847,1684,357,1
E01000848,1580,144,0
E01000849,1569,243,1
E01000850,1281,110,0
E01000851,1645,169,0
E01000852,976,10,0
E01000853,1596,10,0
E01000854,1643,33,0
E01000855,1714,26,0
E01000856,1645,325,1
E01000857,1443,285,1
E01000858,1861,311,1
E01000859,1586,531,2
E01000860,1307,201,1
E01000861,1574,321,1
E01000862,1712,399,1
E01000863,1383,309,1
E01000864,1537,288,1
E01000865,977,218,1
E01000866,2030,208,0
E01000867,1608,108,0
E01000868,1442,156,0
E01000869,2098,277,1
E01000870,1693,187,0
E01000871,1653,156,0
E01000872,1896,95,0
E01000873,1639,561,2
E01000874,1559,75,0
E01000875,1646,43,0
E01000876,1748,438,1
E01000877,1546,423,2
E01000878,1246,40,0
E01000879,1305,73,0
E01000880,1558,43,0
E01000881,1451,20,0
E01000882,1512,217,1
E01000883,1319,19,0
E01000884,1462,57,0
E01000885,1410,108,0
E01000886,1445,412,2
E01000887,1478,435,2
E01000888,1605,495,2
E01000889,1670,331,1
E01000890,1625,15,0
E01000891,1534,62,0
E01000892,1843,208,0
E01000893,1566,157,0
E01000894,1376,485,2
E01000895,1629,323,1
E01000896,1692,399,1
E01000897,1595,88,0
E01000898,1688,194,0
E01000899,1606,378,1
E01000900,1795,566,2
E01000901,1821,89,0
E01000902,1451,69,0
E01000903,1418,285,1
E01000904,2120,315,1
E01000905,1965,32,0
E01000906,1532,40,0
E01000907,1430,277,1
E01000908,1581,98,0
E01000909,1614,171,0
E01000910,1472,435,2
E01000911,1549,420,2
E01000912,1589,181,0
E01000913,1702,276,1
E01000914,1753,70,0
E01000915,1527,52,0
E01000916,1718,22,0
E01000917,1855,5,0
E01000918,1885,61,0
E01000919,1658,70,0
E01000920,1921,251,1
E01000921,1963,209,0
E01000922,1537,290,1
E01000923,1436,590,3
E01000924,1637,264,1
E01000925,1552,99,0
E01000926,1791,148,0
E01000927,1732,623,2
E01000928,1620,396,1
E01000929,1675,62,0
E01000930,1910,31,0
E01000931,1902,154,0
E01000932,1825,172,0
E01000933,1671,218,1
E01000934,1542,130,0
E01000935,1415,20,0
E01000936,1360,217,1
E01000937,943,34,0
E01000938,1726,123,0
E01000939,1197,20,0
E01000940,1124,28,0
E01000941,1203,10,0
E01000942,1181,28,0
E01000943,991,33,0
E01000944,1899,320,1
E01000945,1493,122,0
E01000946,1475,192,1
E01000947,1925,233,0
E01000948,1708,347,1
E01000949,1578,32,0
E01000950,1431,13,0
E01000951,1538,17,0
E01000952,1728,120,0
E01000953,1643,75,0
E01000954,1656,14,0
E01000955,1505,20,0
E01000956,1532,10,0
E01000957,1729,272,1
E01000958,2108,226,0
E01000959,1670,19,0
E01000960,1774,207,0
E01000961,1591,151,0
E01000962,1592,100,0
E01000963,1864,101,0
E01000964,1577,75,0
E01000965,1522,32,0
E01000966,1508,113,0
E01000967,1409,68,0
E01000968,1504,104,0
E01000969,2032,38,0
E01000970,1444,96,0
E01000971,1478,710,3
E01000972,2009,213,0
E01000973,1883,195,0
E01000974,1702,246,1
E01000975,1607,448,2
E01000976,1867,669,2
E01000977,1677,126,0
E01000978,1775,233,1
E01000979,1703,719,3
E01000980,1407,762,3
E01000981,1642,1233,4
E01000982,1599,939,3
E01000983,1712,1234,4
E01000984,1785,514,2
E01000985,1447,948,4
E01000986,1721,359,1
E01000987,1431,1202,4
E01000989,1707,391,1
E01000990,1420,531,2
E01000991,1649,157,0
E01000992,1973,475,1
E01000993,1620,917,3
E01000994,1592,920,3
E01000995,1631,759,3
E01000996,1254,990,4
E01000997,1351,922,4
E01000998,1551,356,1
E01000999,1332,917,4
E01001000,1251,584,3
E01001001,1184,412,2
E01001002,1343,837,4
E01001003,1497,732,3
E01001004,2125,1022,3
E01001005,1687,849,3
E01001006,1558,796,3
E01001007,1968,1365,4
E01001008,1608,611,2
E01001009,1846,901,3
E01001010,1514,537,2
E01001011,1867,523,2
E01001012,1895,430,1
E01001013,2010,321,1
E01001014,2663,629,1
E01001015,1440,528,2
E01001016,1705,352,1
E01001017,1611,173,0
E01001018,1556,241,1
E01001019,1511,39,0
E01001020,1615,127,0
E01001021,1332,391,2
E01001022,1441,48,0
E01001023,1282,240,1
E01001024,1428,476,2
E01001025,1296,105,0
E01001026,1729,884,3
E01001027,1567,322,1
E01001028,1586,37,0
E01001029,1472,42,0
E01001030,1392,30,0
E01001031,1466,116,0
E01001032,1365,36,0
E01001033,1616,328,1
E01001034,1498,256,1
E01001035,1647,122,0
E01001036,1459,34,0
E01001037,1396,594,3
E01001038,1778,116,0
E01001039,1465,137,0
E01001040,1708,786,3
E01001041,1605,258,1
E01001042,1818,588,2
E01001043,2559,374,1
E01001044,1880,509,2
E01001045,1692,126,0
E01001046,1751,459,2
E01001047,1665,164,0
E01001048,1936,91,0
E01001049,1393,95,0
E01001050,1598,294,1
E01001051,1549,793,3
E01001052,1447,929,4
E01001053,1512,396,2
E01001054,1710,864,3
E01001055,1595,605,2
E01001056,1851,572,2
E01001057,1814,312,1
E01001058,1326,1032,4
E01001059,1396,702,3
E01001060,1581,1078,4
E01001061,1533,157,0
E01001062,1531,68,0
E01001063,1539,239,1
E01001064,1568,161,0
E01001065,1334,177,1
E01001066,1369,434,2
E01001067,1631,23,0
E01001068,1924,234,0
E01001069,1306,91,0
E01001070,1693,91,0
E01001071,1891,213,0
E01001072,1420,103,0
E01001073,1422,184,1
E01001074,1922,577,2
E01001075,1501,388,2
E01001076,1606,406,1
E01001077,1396,189,1
E01001078,1404,342,1
E01001079,1681,471,2
E01001080,1619,483,2
E01001081,1409,259,1
E01001082,1627,288,1
E01001083,1609,504,2
E01001084,1794,230,1
E01001085,1606,698,3
E01001086,1745,1115,4
E01001087,2163,420,1
E01001088,1709,961,3
E01001089,1891,1040,3
E01001090,2287,715,2
E01001091,1579,367,1
E01001092,1555,35,0
E01001093,1738,430,1
E01001094,1525,54,0
E01001095,1455,481,2
E01001096,1532,17,0
E01001097,2066,259,1
E01001098,1432,9,0
E01001099,1477,653,3
E01001100,1472,211,1
E01001101,1423,16,0
E01001102,1454,29,0
E01001103,1680,154,0
E01001104,1665,21,0
E01001105,1729,341,1
E01001106,1490,101,0
E01001107,1586,8,0
E01001108,1711,49,0
E01001109,1935,702,2
E01001110,1772,277,1
E01001111,1604,844,3
E01001112,1693,441,2
E01001113,1828,247,1
E01001114,1400,367,2
E01001115,1706,741,3
E01001116,1359,665,3
E01001117,2655,326,0
E01001118,1882,621,2
E01001119,1470,95,0
E01001120,1263,620,3
E01001121,1279,45,0
E01001122,1384,54,0
E01001123,1514,54,0
E01001124,1539,201,1
E01001125,1650,111,0
E01001126,1402,150,0
E01001127,1607,47,0
E01001128,1611,444,2
E01001129,1455,36,0
E01001130,1776,200,0
E01001131,1563,869,3
E01001132,1464,58,0
E01001133,1557,149,0
E01001134,1617,483,2
E01001135,1646,115,0
E01001136,1828,207,0
E01001137,1739,326,1
E01001138,1582,259,1
E01001139,1602,657,3
E01001140,1573,116,0
E01001141,1246,237,1
E01001142,1526,400,2
E01001143,1941,903,3
E01001144,1663,462,2
E01001145,1686,277,1
E01001146,1615,917,3
E01001147,1621,540,2
E01001148,1605,776,3
E01001149,1572,613,2
E01001150,1652,992,4
E01001151,1569,353,1
E01001152,1662,405,1
E01001153,1617,947,3
E01001154,1967,851,3
E01001155,1591,505,2
E01001156,1638,378,1
E01001157,1697,412,1
E01001158,1564,506,2
E01001159,1801,126,0
E01001160,1881,343,1
E01001161,1849,349,1
E01001162,1698,344,1
E01001163,1939,489,1
E01001164,1879,288,1
E01001165,1656,763,3
E01001166,1814,532,2
E01001167,2193,804,2
E01001168,1737,644,2
E01001169,1680,328,1
E01001170,1946,112,0
E01001171,1484,159,0
E01001172,1726,599,2
E01001173,2547,514,1
E01001174,1620,1163,4
E01001175,1448,737,3
