GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000165,1479,52,0
E01000166,1256,112,1
E01000167,1052,75,1
E01000168,1271,136,2
E01000169,1207,91,1
E01000170,1278,109,1
E01000171,1429,50,0
E01000172,1285,127,2
E01000173,1344,88,1
E01000174,1368,103,1
E01000175,1256,118,2
E01000176,1286,106,1
E01000177,1357,70,0
E01000178,1410,143,2
E01000179,1344,50,0
E01000180,1326,138,2
E01000181,1401,82,1
E01000182,1431,111,1
E01000183,1111,91,1
E01000184,1061,56,0
E01000185,1156,64,0
E01000186,1172,92,1
E01000187,1231,147,2
E01000188,1238,111,2
E01000189,1296,48,0
E01000190,1204,121,2
E01000191,1196,140,2
E01000192,1469,177,2
E01000193,1363,128,2
E01000194,1317,87,1
E01000195,1341,65,0
E01000196,1595,172,2
E01000197,1495,70,0
E01000198,1428,115,1
E01000199,1293,179,3
E01000200,1554,262,3
E01000201,1230,127,2
E01000202,1382,117,1
E01000203,1276,120,2
E01000204,1435,124,1
E01000205,1160,96,1
E01000206,1165,97,1
E01000207,1246,139,2
E01000208,1280,142,2
E01000209,1278,215,3
E01000210,1171,100,1
E01000211,1706,138,1
E01000212,1138,97,1
E01000213,1050,93,1
E01000214,1390,96,1
E01000215,1434,183,3
E01000216,1426,132,2
E01000217,1224,83,1
E01000218,1281,98,1
E01000219,1324,53,0
E01000220,1296,93,1
E01000221,941,64,1
E01000222,1206,78,1
E01000223,992,70,1
E01000224,1217,87,1
E01000225,1133,153,3
E01000226,1318,106,1
E01000227,1387,103,1
E01000228,1089,78,1
E01000229,1273,82,1
E01000230,1397,195,3
E01000231,1393,99,1
E01000232,1440,157,2
E01000233,1394,82,1
E01000234,1342,103,1
E01000235,1272,80,1
E01000236,1342,129,2
E01000237,1671,117,1
E01000238,1405,88,1
E01000239,1625,53,0
E01000240,1355,101,1
E01000241,1435,96,1
E01000242,1244,170,3
E01000243,1593,150,2
E01000244,1284,83,1
E01000245,1569,109,1
E01000246,1239,149,2
E01000247,1362,69,0
E01000248,1278,100,1
E01000249,1215,127,2
E01000250,1788,167,2
E01000251,1540,140,2
E01000252,1330,150,2
E01000253,1305,160,2
E01000254,1189,113,2
E01000255,1188,107,2
E01000256,1413,107,1
E01000257,1382,130,2
E01000258,1325,133,2
E01000259,2013,142,1
E01000260,1528,83,0
E01000261,1201,186,3
E01000262,1654,107,1
E01000263,1176,112,2
E01000264,1292,64,0
E01000265,1490,98,1
E01000266,1222,98,1
E01000267,1245,93,1
E01000268,1332,82,1
E01000269,1154,120,2
E01000270,1214,125,2
E01000271,1207,174,3
E01000272,1052,104,2
E01000273,1253,154,2
E01000274,1442,109,1
E01000275,1285,115,2
E01000276,1172,122,2
E01000277,1292,129,2
E01000278,1127,106,2
E01000279,1176,139,2
E01000280,1134,112,2
E01000281,914,79,1
E01000282,1362,144,2
E01000283,1112,113,2
E01000284,1372,132,2
E01000285,1184,85,1
E01000286,1229,125,2
E01000287,1242,105,1
E01000288,1211,91,1
E01000289,1322,58,0
E01000290,1288,175,3
E01000291,1162,95,1
E01000292,1214,172,3
E01000293,1361,130,2
E01000294,1237,122,2
E01000295,1418,98,1
E01000296,1439,101,1
E01000297,1189,49,0
E01000298,1494,113,1
E01000299,1487,105,1
E01000300,1339,98,1
E01000301,1150,105,2
E01000302,1449,103,1
E01000303,1177,102,1
E01000304,1282,75,1
E01000305,1346,98,1
E01000306,1405,85,1
E01000307,1323,99,1
E01000308,1189,82,1
E01000309,1461,104,1
E01000310,1685,124,1
E01000311,1115,101,2
E01000312,1300,56,0
E01000313,1503,88,1
E01000314,1539,113,1
E01000315,1303,91,1
E01000316,1836,72,0
E01000317,1300,102,1
E01000318,1460,115,1
E01000319,1189,84,1
E01000320,1213,161,3
E01000321,1342,76,1
E01000322,1402,93,1
E01000323,1605,137,1
E01000324,1387,117,1
E01000325,1293,106,1
E01000326,1022,59,1
E01000327,1265,160,3
E01000328,1202,109,2
E01000329,1054,106,2
E01000330,1313,227,3
E01000331,1266,149,2
E01000332,1257,156,2
E01000333,1318,161,2
E01000334,1298,123,2
E01000335,1289,75,1
E01000336,1411,69,0
E01000337,1286,74,1
E01000338,1360,58,0
E01000339,1234,149,2
E01000340,1227,150,2
E01000341,1204,162,3
E01000342,1292,101,1
E01000343,1204,106,1
E01000344,1284,152,2
E01000345,1079,78,1
E01000346,1283,129,2
E01000347,1192,116,2
E01000348,1186,101,1
E01000349,1338,194,3
E01000350,1205,96,1
E01000351,1308,132,2
E01000352,1267,137,2
E01000353,1423,198,3
E01000354,1218,133,2
E01000355,1233,193,3
E01000356,1310,233,4
E01000357,1130,89,1
E01000358,1344,165,2
E01000359,1041,88,1
E01000360,1256,80,1
E01000361,1237,92,1
E01000362,1227,188,3
E01000363,1206,115,2
E01000364,1303,169,3
E01000365,1317,186,3
E01000366,1284,108,1
E01000367,1204,90,1
E01000368,1167,111,2
E01000369,1318,77,1
E01000370,1300,164,3
E01000371,1267,115,2
E01000372,1259,88,1
E01000373,1062,28,0
E01000374,1078,81,1
E01000375,1148,70,1
E01000376,1177,92,1
E01000377,1190,138,2
E01000378,1691,177,2
E01000379,1285,101,1
E01000380,1201,146,2
E01000381,1219,134,2
E01000382,1239,143,2
E01000383,1251,163,3
E01000384,1427,205,3
E01000385,1375,105,1
E01000386,1122,138,2
E01000387,1256,161,3
E01000388,1279,178,3
E01000389,1381,165,2
E01000390,1069,140,3
E01000391,1365,116,1
E01000392,1262,97,1
E01000393,1305,106,1
E01000394,1187,167,3
E01000395,1181,114,2
E01000396,1136,110,2
E01000398,1263,131,2
E01000399,1293,157,2
E01000400,1246,137,2
E01000401,1250,93,1
E01000402,1193,95,1
E01000403,1649,214,3
E01000404,1605,20,0
E01000405,1012,29,0
E01000406,1230,60,0
E01000407,1224,176,3
E01000408,1241,56,0
E01000409,1348,138,2
E01000410,1264,112,1
E01000411,1137,109,2
E01000412,1324,130,2
E01000413,1047,81,1
E01000414,1380,171,2
E01000415,1236,122,2
E01000416,1115,44,0
E01000417,1358,120,1
E01000418,1489,101,1
E01000419,1210,180,3
E01000420,1288,142,2
E01000421,1231,203,3
E01000422,1239,49,0
E01000423,1309,155,2
E01000424,1411,144,2
E01000425,1299,122,2
E01000426,1355,122,2
E01000427,1614,264,3
E01000428,1414,173,2
E01000429,1192,31,0
E01000430,1299,95,1
E01000431,1209,40,0
E01000432,1245,139,2
E01000433,1313,95,1
E01000434,1115,86,1
E01000435,1085,103,2
E01000436,1371,147,2
E01000437,1052,104,2
E01000438,1258,91,1
E01000439,1047,67,1
E01000440,1168,117,2
E01000441,1228,79,1
E01000442,1289,157,2
E01000443,1021,113,2
E01000444,1342,158,2
E01000445,1376,207,3
E01000446,1255,81,1
E01000447,1247,146,2
E01000448,1088,149,3
E01000449,1239,237,4
E01000450,1372,115,1
E01000451,1340,95,1
E01000452,1081,67,1
E01000453,1148,85,1
E01000454,1280,137,2
E01000455,1350,138,2
E01000456,1098,72,1
E01000457,1472,169,2
E01000458,1236,193,3
E01000459,1395,239,3
E01000460,1134,59,0
E01000461,1369,114,1
E01000462,1313,189,3
E01000463,1003,83,1
E01000464,1093,59,0
E01000465,1209,74,1
E01000466,1188,32,0
E01000467,1176,31,0
E01000468,1827,29,0
E01000469,1255,41,0
E01000470,1047,43,0
E01000471,1309,58,0
E01000472,1118,40,0
E01000473,1569,78,0
E01000474,1575,79,0
E01000475,1609,91,1
E01000476,1353,90,1
E01000477,1472,56,0
E01000478,1341,63,0
E01000479,1320,115,1
E01000480,1434,110,1
E01000481,1233,79,1
E01000482,2087,84,0
E01000483,1293,67,0
E01000484,934,48,0
E01000485,1129,107,2
E01000486,1352,93,1
E01000487,1535,145,2
E01000488,1222,45,0
E01000489,1302,142,2
E01000490,1389,43,0
E01000491,1576,118,1
E01000492,1092,100,2
E01000493,1342,101,1
E01000494,1458,96,1
E01000495,1397,110,1
E01000497,1404,97,1
E01000498,1192,62,0
E01000499,1274,85,1
E01000501,1375,89,1
E01000502,1020,66,1
E01000503,1581,129,1
E01000504,1422,60,0
E01000505,1328,68,0
E01000506,1302,54,0
E01000507,1349,94,1
E01000508,1474,99,1
E01000509,1169,89,1
E01000510,1298,72,0
E01000511,1219,58,0
E01000512,1426,54,0
E01000513,1264,76,1
E01000514,1177,47,0
E01000515,1338,90,1
E01000516,1366,78,1
E01000517,1323,115,1
E01000518,1300,98,1
E01000519,1486,99,1
E01000520,1276,115,2
E01000521,1637,70,0
E01000522,1403,86,1
E01000523,1959,72,0
E01000524,1833,52,0
E01000525,1491,44,0
E01000526,1630,70,0
E01000527,1575,84,0
E01000528,1111,42,0
E01000530,1527,90,1
E01000531,1696,84,0
E01000532,1388,75,0
E01000533,1751,75,0
E01000534,1400,79,1
E01000535,1737,62,0
E01000536,1312,102,1
E01000538,1247,107,1
E01000539,1305,152,2
E01000540,1245,118,2
E01000541,1145,105,2
E01000543,1316,103,1
E01000544,1377,48,0
E01000545,1598,51,0
E01000546,1394,65,0
E01000547,1489,77,0
E01000548,1800,71,0
E01000549,1613,49,0
E01000550,1579,72,0
E01000551,1591,83,0
E01000552,1341,78,1
E01000553,1711,66,0
E01000554,1463,72,0
E01000555,1221,89,1
E01000556,1566,22,0
E01000557,1579,62,0
E01000558,1265,61,0
E01000559,1260,51,0
E01000560,1408,62,0
E01000561,1498,75,0
E01000562,1269,96,1
E01000563,1256,114,2
E01000564,1231,49,0
E01000565,1177,74,1
E01000566,1257,91,1
E01000567,1097,95,1
E01000568,1398,78,1
E01000569,1291,88,1
E01000570,1247,67,0
E01000571,1346,113,1
E01000572,1178,88,1
E01000573,1257,111,1
E01000574,1075,84,1
E01000575,1501,85,1
E01000576,1370,126,2
E01000577,1695,41,0
E01000578,1486,177,2
E01000579,1404,72,0
E01000580,1565,101,1
E01000581,1223,51,0
E01000582,1461,69,0
E01000583,1918,73,0
E01000584,1386,104,1
E01000585,1461,82,1
E01000586,2061,50,0
E01000587,1321,102,1
E01000588,1656,88,0
E01000589,1525,87,1
E01000590,1453,124,1
E01000591,1696,114,1
E01000592,1334,94,1
E01000593,1667,77,0
E01000594,1352,86,1
E01000595,1172,44,0
E01000596,1216,77,1
E01000599,983,57,1
E01000600,1478,65,0
E01000601,1002,33,0
E01000602,1123,59,0
E01000603,1079,38,0
E01000604,1286,62,0
E01000605,1204,73,1
E01000606,1337,94,1
E01000607,1754,102,1
E01000608,1767,108,1
E01000609,1613,87,0
E01000610,1476,94,1
E01000611,1160,60,0
E01000612,1340,81,1
E01000613,1315,51,0
E01000615,1284,60,0
E01000616,1461,89,1
E01000617,1449,111,1
E01000618,1289,120,2
E01000619,1333,90,1
E01000620,1360,96,1
E01000621,1439,79,0
E01000622,1260,56,0
E01000623,1414,110,1
E01000624,1351,146,2
E01000625,1185,113,2
E01000626,1112,59,0
E01000627,1443,71,0
E01000628,1445,66,0
E01000629,1563,97,1
E01000630,1812,85,0
E01000631,1562,96,1
E01000632,1728,122,1
E01000633,1643,109,1
E01000634,1814,63,0
E01000635,1943,79,0
E01000636,1506,91,1
E01000637,1380,72,0
E01000638,1522,53,0
E01000639,1508,46,0
E01000640,1679,48,0
E01000641,1516,51,0
E01000642,1781,57,0
E01000643,1625,109,1
E01000644,1572,90,1
E01000645,1132,136,2
E01000646,1293,134,2
E01000647,1229,75,1
E01000648,1306,72,0
E01000649,1529,163,2
E01000650,1496,187,3
E01000651,1190,121,2
E01000652,1326,168,3
E01000653,1218,169,3
E01000654,1005,46,0
E01000655,1024,45,0
E01000656,1150,80,1
E01000657,1283,112,1
E01000658,1158,152,3
E01000659,1154,42,0
E01000661,1189,82,1
E01000662,1384,164,2
E01000663,1258,154,2
E01000664,1253,117,2
E01000665,1447,151,2
E01000666,1542,238,3
E01000667,1304,186,3
E01000668,1283,90,1
E01000669,1307,113,1
E01000670,1588,133,1
E01000671,1426,162,2
E01000672,1190,108,2
E01000673,1226,108,1
E01000674,1305,136,2
E01000675,1312,98,1
E01000676,1433,146,2
E01000677,1374,49,0
E01000678,1337,98,1
E01000679,1268,80,1
E01000680,1336,144,2
E01000681,1350,129,2
E01000682,1239,204,3
E01000683,1270,123,2
E01000684,1578,122,1
E01000685,1239,132,2
E01000686,1255,186,3
E01000687,1314,153,2
E01000688,1102,117,2
E01000689,1096,130,2
E01000690,1119,105,2
E01000691,1142,117,2
E01000692,1254,99,1
E01000693,1048,149,3
E01000694,1287,220,3
E01000695,1203,157,3
E01000696,1199,202,3
E01000697,1364,157,2
E01000698,1001,126,3
E01000699,1136,45,0
E01000700,1201,54,0
E01000701,1078,50,0
E01000702,1090,59,0
E01000703,1257,74,1
E01000704,1130,91,1
E01000705,1031,54,0
E01000706,1056,88,1
E01000707,1061,52,0
E01000708,1227,120,2
E01000709,1160,193,3
E01000710,1394,100,1
E01000711,1536,149,2
E01000712,1448,151,2
E01000713,1466,128,1
E01000714,1639,139,1
E01000715,1450,214,3
E01000716,1252,153,2
E01000717,1428,133,2
E01000718,1605,91,1
E01000719,1439,109,1
E01000720,1180,45,0
E01000721,956,59,1
E01000722,1291,118,2
E01000723,1086,172,3
E01000724,1245,115,2
E01000725,1269,95,1
E01000726,1078,131,2
E01000727,1280,166,3
E01000728,1187,116,2
E01000729,1336,98,1
E01000730,1213,70,1
E01000731,1035,95,2
E01000732,1187,135,2
E01000733,1270,132,2
E01000734,1039,94,2
E01000735,1122,88,1
E01000736,1200,132,2
E01000737,1036,114,2
E01000738,1205,150,2
E01000739,1114,119,2
E01000740,1372,33,0
E01000741,1322,33,0
E01000742,1623,38,0
E01000743,1339,67,0
E01000744,1141,72,1
E01000745,1406,48,0
E01000746,1529,63,0
E01000747,1491,123,1
E01000748,1365,175,3
E01000749,1312,180,3
E01000750,1214,126,2
E01000751,1527,199,3
E01000752,1342,292,4
E01000753,1478,292,4
E01000754,1347,182,3
E01000755,1217,190,3
E01000756,1258,164,3
E01000757,1255,158,3
E01000758,1222,185,3
E01000759,1221,108,1
E01000760,1142,128,2
E01000761,1216,85,1
E01000762,1365,209,3
E01000763,1147,100,1
E01000764,1279,157,2
E01000765,1353,139,2
E01000766,1357,144,2
E01000767,1274,130,2
E01000768,1233,155,3
E01000769,1031,84,1
E01000770,1231,233,4
E01000771,1286,116,2
E01000772,1279,263,4
E01000773,1201,195,3
E01000774,1164,102,1
E01000775,1732,185,2
E01000777,1219,121,2
E01000778,1228,106,1
E01000779,1020,106,2
E01000780,1169,111,2
E01000781,1072,74,1
E01000782,1094,115,2
E01000783,1110,91,1
E01000784,1162,67,1
E01000785,1074,100,2
E01000786,1243,257,4
E01000787,1190,190,3
E01000788,1242,120,2
E01000789,1174,53,0
E01000790,1611,137,1
E01000791,1213,222,4
E01000792,926,153,3
E01000793,1341,210,3
E01000794,1296,179,3
E01000795,1098,114,2
E01000796,1194,37,0
E01000797,1273,63,0
E01000798,1153,41,0
E01000799,1320,65,0
E01000800,1263,31,0
E01000801,1136,91,1
E01000802,1387,61,0
E01000803,1275,84,1
E01000804,1153,103,2
E01000805,1225,75,1
E01000806,1305,43,0
E01000807,1211,113,2
E01000808,1268,153,2
E01000809,1234,181,3
E01000810,1234,156,3
E01000811,1086,107,2
E01000812,1273,143,2
E01000813,1313,195,3
E01000814,1290,134,2
E01000815,1232,127,2
E01000816,1200,98,1
E01000818,1187,115,2
E01000819,1314,131,2
E01000820,1093,98,2
E01000822,1278,94,1
E01000823,1352,62,0
E01000824,951,51,0
E01000825,1284,121,2
E01000826,1283,120,2
E01000827,1410,214,3
E01000828,1324,193,3
E01000829,1375,111,1
E01000830,1227,138,2
E01000831,1367,212,3
E01000832,1195,139,2
E01000833,1100,102,2
E01000834,1036,80,1
E01000835,1246,130,2
E01000836,1093,110,2
E01000837,1212,195,3
E01000838,1153,172,3
E01000839,1204,98,1
E01000840,1350,302,4
E01000841,1268,160,3
E01000842,1181,82,1
E01000843,1370,71,0
E01000844,1483,75,0
E01000845,1236,72,1
E01000846,1124,99,1
E01000847,1256,87,1
E01000848,1356,91,1
E01000849,1372,98,1
E01000850,1200,64,0
E01000851,1511,41,0
E01000852,933,69,1
E01000853,1348,152,2
E01000854,1426,57,0
E01000855,1663,90,0
E01000856,1294,48,0
E01000857,1197,78,1
E01000858,1503,46,0
E01000859,1347,58,0
E01000860,1144,105,2
E01000861,1384,45,0
E01000862,1465,105,1
E01000863,1238,41,0
E01000864,1331,55,0
E01000865,840,38,0
E01000866,1717,111,1
E01000867,1301,76,1
E01000868,1049,35,0
E01000869,1793,72,0
E01000870,1424,67,0
E01000871,1341,85,1
E01000872,1662,45,0
E01000873,1386,69,0
E01000874,1332,87,1
E01000875,1450,59,0
E01000876,1427,68,0
E01000877,1328,54,0
E01000878,1054,126,2
E01000879,1067,101,2
E01000880,1168,69,1
E01000881,1174,71,1
E01000882,1268,71,1
E01000883,1137,79,1
E01000884,1125,76,1
E01000885,1123,130,2
E01000886,1173,61,0
E01000887,1256,74,1
E01000888,1279,75,1
E01000889,1304,88,1
E01000890,1306,135,2
E01000891,1193,59,0
E01000892,1481,109,1
E01000893,1301,107,1
E01000894,1123,95,1
E01000895,1378,178,3
E01000896,1391,136,2
E01000897,1283,124,2
E01000898,1431,89,1
E01000899,1279,121,2
E01000900,1474,80,0
E01000901,1318,56,0
E01000902,1102,76,1
E01000903,1226,93,1
E01000904,1739,99,1
E01000905,1489,140,2
E01000906,1380,134,2
E01000907,1135,73,1
E01000908,1289,105,1
E01000909,1370,117,1
E01000910,1221,88,1
E01000911,1231,108,1
E01000912,1329,94,1
E01000913,1410,132,2
E01000914,1617,102,1
E01000915,1234,76,1
E01000916,1483,68,0
E01000917,1457,72,0
E01000918,1681,82,0
E01000919,1494,53,0
E01000920,1677,83,0
E01000921,1689,30,0
E01000922,1312,61,0
E01000923,1206,38,0
E01000924,1436,54,0
E01000925,1162,89,1
E01000926,1537,47,0
E01000927,1490,77,0
E01000928,1316,76,1
E01000929,1260,72,1
E01000930,1586,171,2
E01000931,1581,92,1
E01000932,1657,65,0
E01000933,1492,78,0
E01000934,1233,77,1
E01000935,1047,47,0
E01000936,1048,56,0
E01000937,814,36,0
E01000938,1364,36,0
E01000939,921,50,0
E01000940,933,64,1
E01000941,973,67,1
E01000942,1080,49,0
E01000943,894,34,0
E01000944,1627,75,0
E01000945,1225,44,0
E01000946,1261,102,1
E01000947,1736,49,0
E01000948,1460,105,1
E01000949,1267,121,2
E01000950,1100,59,0
E01000951,1218,112,2
E01000952,1402,85,1
E01000953,1349,93,1
E01000954,1194,97,1
E01000955,1163,106,2
E01000956,1187,37,0
E01000957,1435,56,0
E01000958,1707,43,0
E01000959,1376,124,2
E01000960,1474,94,1
E01000961,1228,105,1
E01000962,1376,46,0
E01000963,1567,161,2
E01000964,1309,89,1
E01000965,1315,72,0
E01000966,1292,59,0
E01000967,1149,118,2
E01000968,1335,61,0
E01000969,1791,71,0
E01000970,1362,31,0
E01000971,1237,60,0
E01000972,1676,65,0
E01000973,1652,41,0
E01000974,1486,77,0
E01000975,1338,57,0
E01000976,1512,60,0
E01000977,1426,129,2
E01000978,1511,87,1
E01000979,1423,75,0
E01000980,1090,45,0
E01000981,1258,71,1
E01000982,1260,52,0
E01000983,1381,70,0
E01000984,1422,108,1
E01000985,1183,98,1
E01000986,1392,145,2
E01000987,1192,104,1
E01000989,1323,88,1
E01000990,1056,56,0
E01000991,1394,182,3
E01000992,1430,65,0
E01000993,1289,95,1
E01000994,1223,70,1
E01000995,1247,110,1
E01000996,1011,62,1
E01000997,1041,68,1
E01000998,1227,57,0
E01000999,1082,66,1
E01001000,979,47,0
E01001001,898,48,0
E01001002,1035,66,1
E01001003,1120,52,0
E01001004,1515,49,0
E01001005,1210,38,0
E01001006,1074,29,0
E01001007,1468,72,0
E01001008,1180,70,1
E01001009,1328,66,0
E01001010,1097,57,0
E01001011,1439,30,0
E01001012,1464,51,0
E01001013,1533,96,1
E01001014,2018,66,0
E01001015,1101,65,1
E01001016,1361,134,2
E01001017,1316,120,2
E01001018,1268,155,2
E01001019,1256,168,3
E01001020,1311,154,2
E01001021,1038,180,3
E01001022,1211,215,4
E01001023,1043,96,2
E01001024,1124,62,0
E01001025,1026,86,1
E01001026,1345,100,1
E01001027,1197,72,1
E01001028,1295,117,2
E01001029,1209,94,1
E01001030,1100,99,2
E01001031,1175,88,1
E01001032,1131,180,3
E01001033,1283,103,1
E01001034,1223,56,0
E01001035,1398,64,0
E01001036,1218,154,3
E01001037,1082,49,0
E01001038,1521,44,0
E01001039,1201,119,2
E01001040,1354,67,0
E01001041,1245,48,0
E01001042,1448,31,0
E01001043,2074,41,0
E01001044,1550,161,2
E01001045,1447,92,1
E01001046,1427,117,1
E01001047,1424,80,1
E01001048,1520,50,0
E01001049,1174,142,2
E01001050,1314,196,3
E01001051,1095,99,2
E01001052,961,43,0
E01001053,1101,79,1
E01001054,1272,101,1
E01001055,1224,126,2
E01001056,1146,53,0
E01001057,1109,24,0
E01001058,1036,95,2
E01001059,1155,69,1
E01001060,1241,89,1
E01001061,1204,80,1
E01001062,1296,141,2
E01001063,1273,106,1
E01001064,1325,152,2
E01001065,1164,138,2
E01001066,966,56,1
E01001067,1297,123,2
E01001068,1496,117,1
E01001069,1024,69,1
E01001070,1328,164,2
E01001071,1455,81,1
E01001072,1151,124,2
E01001073,1173,83,1
E01001074,1523,70,0
E01001075,1156,78,1
E01001076,1163,77,1
E01001077,1113,81,1
E01001078,1030,64,1
E01001079,1239,126,2
E01001080,1166,127,2
E01001081,1058,101,2
E01001082,1186,84,1
E01001083,1290,132,2
E01001084,1453,144,2
E01001085,1276,138,2
E01001086,1423,109,1
E01001087,1779,119,1
E01001088,1277,72,1
E01001089,1404,114,1
E01001090,1741,112,1
E01001091,1277,96,1
E01001092,1243,114,2
E01001093,1343,110,1
E01001094,1231,107,1
E01001095,1148,48,0
E01001096,1239,96,1
E01001097,1748,172,2
E01001098,1152,96,1
E01001099,1139,55,0
E01001100,1172,80,1
E01001101,1145,110,2
E01001102,1226,239,4
E01001103,1347,220,3
E01001104,1332,108,1
E01001105,1320,126,2
E01001106,1168,117,2
E01001107,1323,120,2
E01001108,1378,143,2
E01001109,1437,88,1
E01001110,1349,28,0
E01001111,1220,57,0
E01001112,1279,75,1
E01001113,1357,58,0
E01001114,1008,47,0
E01001115,1257,85,1
E01001116,1021,48,0
E01001117,2022,55,0
E01001118,1443,89,1
E01001119,1218,83,1
E01001120,1026,95,2
E01001121,1119,118,2
E01001122,1171,81,1
E01001123,1268,200,3
E01001124,1317,161,2
E01001125,1365,111,1
E01001126,1174,113,2
E01001127,1325,115,1
E01001128,1125,54,0
E01001129,1192,100,1
E01001130,1103,50,0
E01001131,1254,127,2
E01001132,1294,183,3
E01001133,1338,285,4
E01001134,1349,115,1
E01001135,1367,156,2
E01001136,1458,75,0
E01001137,1428,118,1
E01001138,1261,81,1
E01001139,1278,82,1
E01001140,1258,52,0
E01001141,956,47,0
E01001142,1181,62,0
E01001143,1484,113,1
E01001144,1299,59,0
E01001145,1265,55,0
E01001146,1247,57,0
E01001147,1151,47,0
E01001148,1222,72,1
E01001149,1152,50,0
E01001150,1237,54,0
E01001151,1178,71,1
E01001152,1218,51,0
E01001153,1241,82,1
E01001154,1410,59,0
E01001155,1276,111,1
E01001156,1265,90,1
E01001157,1347,94,1
E01001158,1191,50,0
E01001159,1449,110,1
E01001160,1538,101,1
E01001161,1395,68,0
E01001162,1294,54,0
E01001163,1531,114,1
E01001164,1560,33,0
E01001165,1304,66,0
E01001166,1402,74,0
E01001167,1700,101,1
E01001168,1401,83,1
E01001169,1240,98,1
E01001170,1577,152,2
E01001171,1154,74,1
E01001172,1234,58,0
E01001173,1967,114,1
E01001174,1226,80,1
E01001175,1112,83,1
E01001176,1377,59,0
E01001177,1192,63,0
E01001178,967,32,0
E01001179,1151,80,1
E01001180,1248,43,0
E01001181,1343,64,0
