GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000145,1473,179,0
E01000146,1715,132,0
E01000147,1732,115,0
E01000148,1858,35,0
E01000150,2056,58,0
E01000151,1711,48,0
E01000152,1729,57,0
E01000153,1541,70,0
E01000154,1360,72,0
E01000155,1880,65,0
E01000156,1875,107,0
E01000157,1541,72,0
E01000158,1455,56,0
E01000159,1777,179,0
E01000160,2037,105,0
E01000161,1752,85,0
E01000162,1502,55,0
E01000163,1547,25,0
E01000164,1686,64,0
E01000165,1862,206,0
E01000166,1582,207,1
E01000167,1307,41,0
E01000168,1559,366,1
E01000169,1485,340,1
E01000170,1626,267,1
E01000171,1849,59,0
E01000172,1650,157,0
E01000173,1719,37,0
E01000174,1728,54,0
E01000175,1585,185,0
E01000176,1605,88,0
E01000177,1628,63,0
E01000178,1791,59,0
E01000179,1614,35,0
E01000180,1607,54,0
E01000181,1711,55,0
E01000182,1691,19,0
E01000183,1392,175,1
E01000184,1414,49,0
E01000185,1447,22,0
E01000186,1612,659,2
E01000187,1657,353,1
E01000188,1554,825,3
E01000189,1814,49,0
E01000190,1579,420,1
E01000191,1525,445,2
E01000192,1850,430,1
E01000193,1709,299,1
E01000194,1640,87,0
E01000195,1788,74,0
E01000196,1802,54,0
E01000197,1827,102,0
E01000198,1893,331,1
E01000199,1617,338,1
E01000200,1839,228,1
E01000201,1531,938,3
E01000202,1751,336,1
E01000203,1646,306,1
E01000204,1728,238,1
E01000205,1522,265,1
E01000206,1490,932,3
E01000207,1583,435,1
E01000208,1591,377,1
E01000209,1550,147,0
E01000210,1548,203,1
E01000211,2014,41,0
E01000212,1428,315,1
E01000213,1438,742,3
E01000214,1663,90,0
E01000215,2033,367,1
E01000216,1947,365,1
E01000217,1716,478,2
E01000218,1798,292,1
E01000219,1897,94,0
E01000220,1731,84,0
E01000221,1279,28,0
E01000222,1582,99,0
E01000223,1287,90,0
E01000224,1559,119,0
E01000225,1761,519,2
E01000226,1758,128,0
E01000227,1805,83,0
E01000228,1481,372,1
E01000229,1667,69,0
E01000230,1757,407,1
E01000231,1849,62,0
E01000232,1811,356,1
E01000233,1817,121,0
E01000234,1701,381,1
E01000235,1688,185,0
E01000236,1860,224,0
E01000237,2038,390,1
E01000238,1961,103,0
E01000239,1970,112,0
E01000240,1670,181,0
E01000241,1744,493,2
E01000242,1592,419,1
E01000243,1884,124,0
E01000244,1532,235,1
E01000245,1982,155,0
E01000246,1498,353,1
E01000247,1691,256,1
E01000248,1613,107,0
E01000249,1510,481,2
E01000250,2219,268,0
E01000251,1824,94,0
E01000252,1609,145,0
E01000253,1610,1314,4
E01000254,1497,418,2
E01000255,1481,207,1
E01000256,1788,593,2
E01000257,1855,104,0
E01000258,1658,373,1
E01000259,2597,211,0
E01000260,1982,147,0
E01000261,1513,536,2
E01000262,2245,505,1
E01000263,1581,1068,4
E01000264,1648,422,1
E01000265,1927,104,0
E01000266,1511,528,2
E01000267,1520,102,0
E01000268,1680,167,0
E01000269,1425,66,0
E01000270,1482,246,1
E01000271,1461,478,2
E01000272,1266,854,4
E01000273,1497,226,1
E01000274,1862,131,0
E01000275,1544,211,1
E01000276,1520,346,1
E01000277,1561,92,0
E01000278,1514,139,0
E01000279,1446,1120,4
E01000280,1381,682,3
E01000281,1221,87,0
E01000282,1705,159,0
E01000283,1430,500,2
E01000284,1671,108,0
E01000285,1443,188,1
E01000286,1538,76,0
E01000287,1580,50,0
E01000288,1565,29,0
E01000289,1817,94,0
E01000290,1557,532,2
E01000291,1574,33,0
E01000292,1460,276,1
E01000293,1670,238,1
E01000294,1520,261,1
E01000295,1703,58,0
E01000296,1707,69,0
E01000297,1430,36,0
E01000298,1763,58,0
E01000299,1782,46,0
E01000300,1632,74,0
E01000301,1508,188,1
E01000302,1728,82,0
E01000303,1542,105,0
E01000304,1532,66,0
E01000305,1651,51,0
E01000306,1696,86,0
E01000307,1655,107,0
E01000308,1516,48,0
E01000309,1791,609,2
E01000310,1984,385,1
E01000311,1632,942,3
E01000312,1672,50,0
E01000313,1851,136,0
E01000314,1865,716,2
E01000315,1715,125,0
E01000316,2312,78,0
E01000317,1580,45,0
E01000318,1820,77,0
E01000319,1500,63,0
E01000320,1475,153,0
E01000321,1577,42,0
E01000322,1675,110,0
E01000323,1916,43,0
E01000324,1762,82,0
E01000325,1610,47,0
E01000326,1295,12,0
E01000327,1543,229,1
E01000328,1470,154,0
E01000329,1299,69,0
E01000330,1544,92,0
E01000331,1630,87,0
E01000332,1529,190,1
E01000333,1653,117,0
E01000334,1611,88,0
E01000335,1794,79,0
E01000336,1886,65,0
E01000337,1653,57,0
E01000338,1751,122,0
E01000339,1530,57,0
E01000340,1502,165,0
E01000341,1485,191,1
E01000342,1595,53,0
E01000343,1535,105,0
E01000344,1609,119,0
E01000345,1355,85,0
E01000346,1622,60,0
E01000347,1486,31,0
E01000348,1481,210,1
E01000349,1659,373,1
E01000350,1501,29,0
E01000351,1586,134,0
E01000352,1575,131,0
E01000353,1686,226,1
E01000354,1505,47,0
E01000355,1436,146,0
E01000356,1546,76,0
E01000357,1457,26,0
E01000358,1608,56,0
E01000359,1280,33,0
E01000360,1580,163,0
E01000361,1540,189,0
E01000362,1482,174,0
E01000363,1441,428,2
E01000364,1577,310,1
E01000365,1612,112,0
E01000366,1581,120,0
E01000367,1528,43,0
E01000368,1539,28,0
E01000369,1618,59,0
E01000370,1597,221,1
E01000371,1545,28,0
E01000372,1645,91,0
E01000373,1574,16,0
E01000374,1533,42,0
E01000375,1476,23,0
E01000376,1541,64,0
E01000377,1420,80,0
E01000378,2100,305,1
E01000379,1680,213,1
E01000380,1455,23,0
E01000381,1579,113,0
E01000382,1524,85,0
E01000383,1505,275,1
E01000384,1722,187,0
E01000385,1866,47,0
E01000386,1457,31,0
E01000387,1535,85,0
E01000388,1531,177,0
E01000389,1649,425,1
E01000390,1284,230,1
E01000391,1709,26,0
E01000392,1646,26,0
E01000393,1581,53,0
E01000394,1458,96,0
E01000395,1428,40,0
E01000396,1399,12,0
E01000398,1599,41,0
E01000399,1554,118,0
E01000400,1547,34,0
E01000401,1584,54,0
E01000402,1525,198,1
E01000403,2108,144,0
E01000404,2234,84,0
E01000405,1410,60,0
E01000406,1649,80,0
E01000407,1441,358,1
E01000408,1636,80,0
E01000409,1649,21,0
E01000410,1568,43,0
E01000411,1398,27,0
E01000412,1678,52,0
E01000413,1301,11,0
E01000414,1708,84,0
E01000415,1498,78,0
E01000416,1505,55,0
E01000417,1639,203,1
E01000418,1937,264,1
E01000419,1461,73,0
E01000420,1551,149,0
E01000421,1482,42,0
E01000422,1729,27,0
E01000423,1625,70,0
E01000424,1628,488,2
E01000425,1617,93,0
E01000426,1675,144,0
E01000427,1932,188,0
E01000428,1627,163,0
E01000429,1639,71,0
E01000430,1782,40,0
E01000431,1664,36,0
E01000432,1673,50,0
E01000433,1810,97,0
E01000434,1584,52,0
E01000435,1406,34,0
E01000436,1685,34,0
E01000437,1322,46,0
E01000438,1599,53,0
E01000439,1368,48,0
E01000440,1413,96,0
E01000441,1598,134,0
E01000442,1613,48,0
E01000443,1276,51,0
E01000444,1631,1026,3
E01000445,1641,207,1
E01000446,1572,14,0
E01000447,1534,166,0
E01000448,1335,545,2
E01000449,1482,585,2
E01000450,1832,63,0
E01000451,1699,42,0
E01000452,1428,30,0
E01000453,1472,20,0
E01000454,1572,31,0
E01000455,1705,41,0
E01000456,1427,19,0
E01000457,1703,182,0
E01000458,1459,428,2
E01000459,1675,467,2
E01000460,1353,489,2
E01000461,1662,52,0
E01000462,1531,116,0
E01000463,1254,148,0
E01000464,1443,96,0
E01000465,1542,41,0
E01000466,1641,78,0
E01000467,1634,57,0
E01000468,2723,135,0
E01000469,1654,82,0
E01000470,1443,38,0
E01000471,1638,151,0
E01000472,1346,53,0
E01000473,1883,122,0
E01000474,1999,190,0
E01000475,1976,222,0
E01000476,1618,221,1
E01000477,1910,92,0
E01000478,1640,152,0
E01000479,1620,719,2
E01000480,1741,970,3
E01000481,1538,272,1
E01000482,2790,254,0
E01000483,1745,42,0
E01000484,1228,140,0
E01000485,1371,191,1
E01000486,1702,205,0
E01000487,1875,286,1
E01000488,1573,397,1
E01000489,1581,257,1
E01000490,1606,32,0
E01000491,1989,371,1
E01000492,1306,132,0
E01000493,1637,76,0
E01000494,1699,179,0
E01000495,1574,93,0
E01000497,1756,202,0
E01000498,1680,225,1
E01000499,1732,113,0
E01000501,1874,64,0
E01000502,1375,132,0
E01000503,1968,228,0
E01000504,1676,52,0
E01000505,1660,77,0
E01000506,1671,69,0
E01000507,1634,192,0
E01000508,1961,172,0
E01000509,1453,127,0
E01000510,1673,90,0
E01000511,1629,116,0
E01000512,1702,84,0
E01000513,1638,76,0
E01000514,1512,98,0
E01000515,1698,90,0
E01000516,1691,190,0
E01000517,1609,66,0
E01000518,1662,106,0
E01000519,1923,125,0
E01000520,1602,87,0
E01000521,2167,102,0
E01000522,1923,52,0
E01000523,2610,124,0
E01000524,2499,74,0
E01000525,1986,112,0
E01000526,2226,170,0
E01000527,2174,173,0
E01000528,1493,130,0
E01000530,1823,34,0
E01000531,2070,53,0
E01000532,1630,94,0
E01000533,2259,80,0
E01000534,1771,33,0
E01000535,2170,148,0
E01000536,1561,438,2
E01000538,1554,657,2
E01000539,1541,197,1
E01000540,1477,611,2
E01000541,1402,88,0
E01000543,1596,89,0
E01000544,1777,63,0
E01000545,1809,15,0
E01000546,1645,40,0
E01000547,1780,31,0
E01000548,2034,25,0
E01000549,1936,35,0
E01000550,1941,9,0
E01000551,2203,37,0
E01000552,1817,10,0
E01000553,2096,183,0
E01000554,1857,80,0
E01000555,1497,207,1
E01000556,1869,125,0
E01000557,1841,63,0
E01000558,1465,242,1
E01000559,1411,28,0
E01000560,1614,229,1
E01000561,1805,87,0
E01000562,1543,1122,4
E01000563,1480,299,1
E01000564,1557,89,0
E01000565,1467,171,0
E01000566,1531,89,0
E01000567,1372,175,1
E01000568,1599,128,0
E01000569,1565,84,0
E01000570,1578,92,0
E01000571,1666,92,0
E01000572,1481,108,0
E01000573,1591,127,0
E01000574,1355,76,0
E01000575,1855,129,0
E01000576,1660,128,0
E01000577,2369,111,0
E01000578,1761,343,1
E01000579,1659,64,0
E01000580,1944,10,0
E01000581,1550,21,0
E01000582,1847,25,0
E01000583,2262,49,0
E01000584,1695,33,0
E01000585,1814,17,0
E01000586,2456,71,0
E01000587,1653,106,0
E01000588,2197,127,0
E01000589,1884,116,0
E01000590,1789,64,0
E01000591,2075,111,0
E01000592,1618,168,0
E01000593,2134,200,0
E01000594,1698,115,0
E01000595,1685,150,0
E01000596,1694,87,0
E01000599,1308,135,0
E01000600,2029,116,0
E01000601,1505,149,0
E01000602,1541,74,0
E01000603,1487,68,0
E01000604,1766,131,0
E01000605,1662,120,0
E01000606,1703,120,0
E01000607,2214,555,1
E01000608,2263,180,0
E01000609,2075,126,0
E01000610,1870,318,1
E01000611,1415,124,0
E01000612,1652,123,0
E01000613,1659,153,0
E01000615,1603,52,0
E01000616,1747,141,0
E01000617,1741,120,0
E01000618,1639,104,0
E01000619,1652,102,0
E01000620,1637,120,0
E01000621,1774,100,0
E01000622,1585,78,0
E01000623,1772,91,0
E01000624,1690,197,0
E01000625,1469,285,1
E01000626,1500,97,0
E01000627,1900,124,0
E01000628,1882,173,0
E01000629,1911,135,0
E01000630,2254,123,0
E01000631,1882,139,0
E01000632,2087,223,0
E01000633,1949,215,0
E01000634,2343,192,0
E01000635,2392,239,0
E01000636,1776,120,0
E01000637,1675,110,0
E01000638,1939,104,0
E01000639,1757,83,0
E01000640,2123,115,0
E01000641,1945,115,0
E01000642,2044,48,0
E01000643,2139,87,0
E01000644,1948,112,0
E01000645,1375,1157,4
E01000646,1564,451,2
E01000647,1609,65,0
E01000648,1708,389,1
E01000649,1899,1120,3
E01000650,1880,1269,4
E01000651,1474,329,1
E01000652,1625,333,1
E01000653,1487,945,4
E01000654,1273,294,1
E01000655,1323,197,1
E01000656,1400,827,3
E01000657,1587,510,2
E01000658,1358,631,3
E01000659,1462,568,2
E01000661,1583,73,0
E01000662,1741,122,0
E01000663,1627,76,0
E01000664,1610,281,1
E01000665,1815,418,1
E01000666,1814,1160,4
E01000667,1620,933,3
E01000668,1620,157,0
E01000669,1672,107,0
E01000670,1926,659,2
E01000671,1744,155,0
E01000672,1461,265,1
E01000673,1562,155,0
E01000674,1545,97,0
E01000675,1612,223,1
E01000676,1729,31,0
E01000677,1769,73,0
E01000678,1707,113,0
E01000679,1660,36,0
E01000680,1609,1033,4
E01000681,1705,188,0
E01000682,1524,129,0
E01000683,1567,390,1
E01000684,2036,1012,3
E01000685,1565,214,1
E01000686,1508,716,3
E01000687,1603,667,2
E01000688,1365,761,3
E01000689,1339,236,1
E01000690,1402,368,1
E01000691,1420,28,0
E01000692,1565,146,0
E01000693,1257,641,3
E01000694,1589,1115,4
E01000695,1469,739,3
E01000696,1460,950,4
E01000697,1611,512,2
E01000698,1177,1050,4
E01000699,1432,45,0
E01000700,1509,61,0
E01000701,1327,49,0
E01000702,1321,72,0
E01000703,1581,116,0
E01000704,1444,19,0
E01000705,1305,81,0
E01000706,1293,54,0
E01000707,1455,39,0
E01000708,1543,72,0
E01000709,1296,79,0
E01000710,1583,156,0
E01000711,1683,104,0
E01000712,1641,283,1
E01000713,1693,337,1
E01000714,1863,31,0
E01000715,1648,209,1
E01000716,1463,642,2
E01000717,1609,306,1
E01000718,2061,134,0
E01000719,1896,83,0
E01000720,1622,216,1
E01000721,1327,49,0
E01000722,1636,217,1
E01000723,1247,140,0
E01000724,1760,50,0
E01000725,1641,73,0
E01000726,1282,188,1
E01000727,1553,259,1
E01000728,1471,162,0
E01000729,1783,40,0
E01000730,1724,63,0
E01000731,1361,89,0
E01000732,1475,590,2
E01000733,1593,195,0
E01000734,1360,364,1
E01000735,1484,95,0
E01000736,1560,129,0
E01000737,1329,285,1
E01000738,1527,169,0
E01000739,1523,48,0
E01000740,1734,35,0
E01000741,1586,57,0
E01000742,1996,63,0
E01000743,1703,63,0
E01000744,1484,56,0
E01000745,1720,88,0
E01000746,1858,83,0
E01000747,1914,933,3
E01000748,1602,1133,4
E01000749,1588,881,3
E01000750,1492,328,1
E01000751,1961,553,2
E01000752,1606,444,2
E01000753,1806,1062,3
E01000754,1675,380,1
E01000755,1505,470,2
E01000756,1563,1085,4
E01000757,1499,776,3
E01000758,1479,459,2
E01000759,1542,281,1
E01000760,1417,193,1
E01000761,1552,154,0
E01000762,1623,564,2
E01000763,1452,156,0
E01000764,1615,112,0
E01000765,1697,410,1
E01000766,1714,389,1
E01000767,1646,153,0
E01000768,1517,723,3
E01000769,1301,41,0
E01000770,1429,520,2
E01000771,1616,113,0
E01000772,1516,546,2
E01000773,1521,68,0
E01000774,1473,28,0
E01000775,2266,515,1
E01000777,1567,30,0
E01000778,1580,41,0
E01000779,1185,364,2
E01000780,1480,43,0
E01000781,1445,67,0
E01000782,1441,65,0
E01000783,1503,73,0
E01000784,1504,44,0
E01000785,1381,126,0
E01000786,1421,734,3
E01000787,1405,65,0
E01000788,1526,160,0
E01000789,1800,40,0
E01000790,1982,558,2
E01000791,1445,138,0
E01000792,1142,141,1
E01000793,1589,605,2
E01000794,1546,488,2
E01000795,1412,276,1
E01000796,1630,64,0
E01000797,1562,160,0
E01000798,1464,32,0
E01000799,1642,37,0
E01000800,1612,49,0
E01000801,1410,26,0
E01000802,1729,68,0
E01000803,1587,128,0
E01000804,1426,86,0
E01000805,1505,40,0
E01000806,1721,68,0
E01000807,1532,305,1
E01000808,1604,653,2
E01000809,1517,122,0
E01000810,1503,535,2
E01000811,1320,84,0
E01000812,1491,665,2
E01000813,1610,155,0
E01000814,1531,1043,4
E01000815,1537,783,3
E01000816,1481,110,0
E01000818,1467,191,1
E01000819,1710,81,0
E01000820,1346,377,2
E01000822,1570,161,0
E01000823,1671,274,1
E01000824,1206,48,0
E01000825,1547,74,0
E01000826,1625,967,3
E01000827,1692,677,2
E01000828,1584,271,1
E01000829,1733,77,0
E01000830,1550,1300,4
E01000831,1622,613,2
E01000832,1488,330,1
E01000833,1462,661,3
E01000834,1328,110,0
E01000835,1588,156,0
E01000836,1419,106,0
E01000837,1512,235,1
E01000838,1416,337,1
E01000839,1488,279,1
E01000840,1552,561,2
E01000841,1559,202,1
E01000842,1368,54,0
E01000843,1678,9,0
E01000844,1772,11,0
E01000845,1444,36,0
E01000846,1499,16,0
E01000847,1684,36,0
E01000848,1580,27,0
E01000849,1569,7,0
E01000850,1281,2,0
E01000851,1645,15,0
E01000852,976,1,0
E01000853,1596,0,0
E01000854,1643,9,0
E01000855,1714,30,0
E01000856,1645,14,0
E01000857,1443,11,0
E01000858,1861,38,0
E01000859,1586,3,0
E01000860,1307,28,0
E01000861,1574,31,0
E01000862,1712,14,0
E01000863,1383,23,0
E01000864,1537,37,0
E01000865,977,29,0
E01000866,2030,34,0
E01000867,1608,6,0
E01000868,1442,49,0
E01000869,2098,15,0
E01000870,1693,20,0
E01000871,1653,157,0
E01000872,1896,98,0
E01000873,1639,52,0
E01000874,1559,3,0
E01000875,1646,46,0
E01000876,1748,18,0
E01000877,1546,32,0
E01000878,1246,125,0
E01000879,1305,132,0
E01000880,1558,161,0
E01000881,1451,79,0
E01000882,1512,95,0
E01000883,1319,38,0
E01000884,1462,243,1
E01000885,1410,306,1
E01000886,1445,16,0
E01000887,1478,17,0
E01000888,1605,18,0
E01000889,1670,73,0
E01000890,1625,4,0
E01000891,1534,16,0
E01000892,1843,35,0
E01000893,1566,18,0
E01000894,1376,55,0
E01000895,1629,28,0
E01000896,1692,93,0
E01000897,1595,59,0
E01000898,1688,64,0
E01000899,1606,162,0
E01000900,1795,30,0
E01000901,1821,3,0
E01000902,1451,6,0
E01000903,1418,26,0
E01000904,2120,15,0
E01000905,1965,16,0
E01000906,1532,39,0
E01000907,1430,41,0
E01000908,1581,45,0
E01000909,1614,213,1
E01000910,1472,144,0
E01000911,1549,16,0
E01000912,1589,25,0
E01000913,1702,578,2
E01000914,1753,11,0
E01000915,1527,10,0
E01000916,1718,2,0
E01000917,1855,3,0
E01000918,1885,1,0
E01000919,1658,7,0
E01000920,1921,18,0
E01000921,1963,18,0
E01000922,1537,26,0
E01000923,1436,24,0
E01000924,1637,31,0
E01000925,1552,2,0
E01000926,1791,18,0
E01000927,1732,31,0
E01000928,1620,35,0
E01000929,1675,23,0
E01000930,1910,14,0
E01000931,1902,28,0
E01000932,1825,18,0
E01000933,1671,43,0
E01000934,1542,9,0
E01000935,1415,16,0
E01000936,1360,46,0
E01000937,943,11,0
E01000938,1726,44,0
E01000939,1197,5,0
E01000940,1124,23,0
E01000941,1203,5,0
E01000942,1181,0,0
E01000943,991,4,0
E01000944,1899,7,0
E01000945,1493,4,0
E01000946,1475,25,0
E01000947,1925,37,0
E01000948,1708,44,0
E01000949,1578,3,0
E01000950,1431,15,0
E01000951,1538,6,0
E01000952,1728,10,0
E01000953,1643,28,0
E01000954,1656,15,0
E01000955,1505,15,0
E01000956,1532,12,0
E01000957,1729,16,0
E01000958,2108,14,0
E01000959,1670,1,0
E01000960,1774,11,0
E01000961,1591,7,0
E01000962,1592,14,0
E01000963,1864,93,0
E01000964,1577,22,0
E01000965,1522,54,0
E01000966,1508,56,0
E01000967,1409,202,1
E01000968,1504,37,0
E01000969,2032,75,0
E01000970,1444,5,0
E01000971,1478,16,0
E01000972,2009,39,0
E01000973,1883,50,0
E01000974,1702,30,0
E01000975,1607,123,0
E01000976,1867,64,0
E01000977,1677,73,0
E01000978,1775,70,0
E01000979,1703,67,0
E01000980,1407,32,0
E01000981,1642,84,0
E01000982,1599,62,0
E01000983,1712,73,0
E01000984,1785,107,0
E01000985,1447,70,0
E01000986,1721,286,1
E01000987,1431,35,0
E01000989,1707,199,0
E01000990,1420,108,0
E01000991,1649,605,2
E01000992,1973,72,0
E01000993,1620,58,0
E01000994,1592,65,0
E01000995,1631,126,0
E01000996,1254,80,0
E01000997,1351,84,0
E01000998,1551,56,0
E01000999,1332,115,0
E01001000,1251,76,0
E01001001,1184,36,0
E01001002,1343,76,0
E01001003,1497,82,0
E01001004,2125,95,0
E01001005,1687,152,0
E01001006,1558,81,0
E01001007,1968,161,0
E01001008,1608,95,0
E01001009,1846,158,0
E01001010,1514,59,0
E01001011,1867,86,0
E01001012,1895,123,0
E01001013,2010,126,0
E01001014,2663,76,0
E01001015,1440,475,2
E01001016,1705,683,2
E01001017,1611,771,3
E01001018,1556,516,2
E01001019,1511,727,3
E01001020,1615,308,1
E01001021,1332,205,1
E01001022,1441,508,2
E01001023,1282,148,0
E01001024,1428,275,1
E01001025,1296,90,0
E01001026,1729,89,0
E01001027,1567,400,1
E01001028,1586,1268,4
E01001029,1472,912,3
E01001030,1392,845,3
E01001031,1466,908,3
E01001032,1365,1005,4
E01001033,1616,221,1
E01001034,1498,181,0
E01001035,1647,151,0
E01001036,1459,978,4
E01001037,1396,75,0
E01001038,1778,156,0
E01001039,1465,651,2
E01001040,1708,85,0
E01001041,1605,77,0
E01001042,1818,50,0
E01001043,2559,78,0
E01001044,1880,419,1
E01001045,1692,62,0
E01001046,1751,117,0
E01001047,1665,96,0
E01001048,1936,41,0
E01001049,1393,1109,4
E01001050,1598,52,0
E01001051,1549,48,0
E01001052,1447,86,0
E01001053,1512,43,0
E01001054,1710,67,0
E01001055,1595,75,0
E01001056,1851,50,0
E01001057,1814,21,0
E01001058,1326,124,0
E01001059,1396,39,0
E01001060,1581,87,0
E01001061,1533,26,0
E01001062,1531,530,2
E01001063,1539,256,1
E01001064,1568,735,3
E01001065,1334,138,0
E01001066,1369,36,0
E01001067,1631,1111,4
E01001068,1924,765,2
E01001069,1306,492,2
E01001070,1693,438,1
E01001071,1891,539,2
E01001072,1420,1169,4
E01001073,1422,339,1
E01001074,1922,369,1
E01001075,1501,179,0
E01001076,1606,39,0
E01001077,1396,38,0
E01001078,1404,49,0
E01001079,1681,54,0
E01001080,1619,72,0
E01001081,1409,35,0
E01001082,1627,32,0
E01001083,1609,116,0
E01001084,1794,547,2
E01001085,1606,126,0
E01001086,1745,99,0
E01001087,2163,200,0
E01001088,1709,89,0
E01001089,1891,106,0
E01001090,2287,86,0
E01001091,1579,361,1
E01001092,1555,764,3
E01001093,1738,456,1
E01001094,1525,1007,4
E01001095,1455,70,0
E01001096,1532,894,3
E01001097,2066,179,0
E01001098,1432,969,4
E01001099,1477,207,1
E01001100,1472,108,0
E01001101,1423,518,2
E01001102,1454,700,3
E01001103,1680,665,2
E01001104,1665,676,2
E01001105,1729,64,0
E01001106,1490,219,1
E01001107,1586,1010,4
E01001108,1711,939,3
E01001109,1935,111,0
E01001110,1772,103,0
E01001111,1604,76,0
E01001112,1693,63,0
E01001113,1828,125,0
E01001114,1400,54,0
E01001115,1706,122,0
E01001116,1359,113,0
E01001117,2655,130,0
E01001118,1882,132,0
E01001119,1470,173,0
E01001120,1263,135,0
E01001121,1279,923,4
E01001122,1384,434,2
E01001123,1514,392,1
E01001124,1539,473,2
E01001125,1650,113,0
E01001126,1402,180,1
E01001127,1607,140,0
E01001128,1611,51,0
E01001129,1455,116,0
E01001130,1776,45,0
E01001131,1563,113,0
E01001132,1464,431,2
E01001133,1557,449,2
E01001134,1617,437,1
E01001135,1646,352,1
E01001136,1828,96,0
E01001137,1739,178,0
E01001138,1582,121,0
E01001139,1602,64,0
E01001140,1573,68,0
E01001141,1246,49,0
E01001142,1526,74,0
E01001143,1941,100,0
E01001144,1663,38,0
E01001145,1686,38,0
E01001146,1615,89,0
E01001147,1621,104,0
E01001148,1605,62,0
E01001149,1572,68,0
E01001150,1652,81,0
E01001151,1569,138,0
E01001152,1662,88,0
E01001153,1617,68,0
E01001154,1967,90,0
E01001155,1591,52,0
E01001156,1638,172,0
E01001157,1697,111,0
E01001158,1564,62,0
E01001159,1801,696,2
E01001160,1881,160,0
E01001161,1849,166,0
E01001162,1698,159,0
E01001163,1939,168,0
E01001164,1879,95,0
E01001165,1656,110,0
E01001166,1814,59,0
E01001167,2193,58,0
E01001168,1737,70,0
E01001169,1680,61,0
E01001170,1946,74,0
E01001171,1484,249,1
E01001172,1726,76,0
E01001173,2547,400,1
E01001174,1620,98,0
E01001175,1448,122,0
E01001176,1899,159,0
E01001177,1614,120,0
