GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000311,648,127,4
E01000312,809,71,1
E01000313,919,90,1
E01000314,955,169,3
E01000315,711,74,1
E01000316,1169,135,2
E01000317,817,96,2
E01000318,905,91,1
E01000319,799,121,3
E01000320,703,98,2
E01000321,933,118,2
E01000322,900,126,2
E01000323,1060,131,2
E01000324,857,107,2
E01000325,839,66,1
E01000326,735,66,1
E01000327,751,78,1
E01000328,733,87,2
E01000329,624,51,1
E01000330,715,68,1
E01000331,694,58,1
E01000332,706,77,2
E01000333,738,67,1
E01000334,798,63,1
E01000335,745,46,0
E01000336,813,74,1
E01000337,841,69,1
E01000338,922,89,1
E01000339,724,59,1
E01000340,744,77,1
E01000341,721,78,2
E01000342,871,76,1
E01000343,752,68,1
E01000344,798,63,1
E01000345,714,83,2
E01000346,840,75,1
E01000347,741,69,1
E01000348,753,98,2
E01000349,782,102,2
E01000350,774,72,1
E01000351,824,70,1
E01000352,777,75,1
E01000353,822,94,2
E01000354,739,54,0
E01000355,701,62,1
E01000356,693,64,1
E01000357,731,65,1
E01000358,818,67,1
E01000359,636,77,2
E01000360,852,70,1
E01000361,817,98,2
E01000362,702,70,1
E01000363,757,86,2
E01000364,776,82,1
E01000365,757,70,1
E01000366,876,98,2
E01000367,694,44,0
E01000368,664,53,1
E01000369,835,65,1
E01000370,763,83,2
E01000371,832,82,1
E01000372,682,44,0
E01000373,585,28,0
E01000374,568,39,0
E01000375,672,58,1
E01000376,753,80,1
E01000377,729,70,1
E01000378,1095,117,1
E01000379,797,71,1
E01000380,737,56,1
E01000381,739,51,0
E01000382,725,88,2
E01000383,703,74,1
E01000384,837,84,1
E01000385,793,61,1
E01000386,559,38,0
E01000387,724,78,2
E01000388,682,75,2
E01000389,837,113,2
E01000390,633,56,1
E01000391,877,70,1
E01000392,779,67,1
E01000393,856,93,2
E01000394,711,92,2
E01000395,734,74,1
E01000396,738,72,1
E01000398,714,52,0
E01000399,739,67,1
E01000400,755,67,1
E01000401,743,61,1
E01000402,699,64,1
E01000403,866,90,1
E01000404,996,86,1
E01000405,655,57,1
E01000406,751,63,1
E01000407,639,69,2
E01000408,751,58,1
E01000409,859,72,1
E01000410,819,59,0
E01000411,704,69,1
E01000412,878,90,1
E01000413,694,56,1
E01000414,792,85,2
E01000415,758,78,1
E01000416,668,50,0
E01000417,802,70,1
E01000418,922,57,0
E01000419,678,59,1
E01000420,773,78,1
E01000421,661,65,1
E01000422,644,34,0
E01000423,817,75,1
E01000424,881,122,2
E01000425,822,77,1
E01000426,895,103,2
E01000427,871,90,1
E01000428,773,75,1
E01000429,692,33,0
E01000430,828,58,0
E01000431,650,41,0
E01000432,650,40,0
E01000433,689,53,1
E01000434,580,37,0
E01000435,592,44,0
E01000436,851,81,1
E01000437,630,61,1
E01000438,800,64,1
E01000439,674,62,1
E01000440,704,58,1
E01000441,729,71,1
E01000442,753,77,1
E01000443,596,57,1
E01000444,779,114,3
E01000445,756,76,1
E01000446,886,85,1
E01000447,817,108,2
E01000448,634,111,3
E01000449,659,99,3
E01000450,788,66,1
E01000451,869,78,1
E01000452,756,77,1
E01000453,769,78,1
E01000454,764,70,1
E01000455,853,98,2
E01000456,749,64,1
E01000457,874,83,1
E01000458,704,69,1
E01000459,717,87,2
E01000460,757,115,3
E01000461,896,104,2
E01000462,738,81,2
E01000463,653,57,1
E01000464,614,29,0
E01000465,649,38,0
E01000466,630,36,0
E01000467,714,49,0
E01000468,1173,76,0
E01000469,757,53,0
E01000470,538,17,0
E01000471,813,57,0
E01000472,764,60,1
E01000473,906,73,1
E01000474,909,49,0
E01000475,971,66,0
E01000476,773,57,0
E01000477,921,59,0
E01000478,815,53,0
E01000479,739,129,3
E01000480,864,141,3
E01000481,701,73,1
E01000482,1147,88,1
E01000483,693,39,0
E01000484,497,48,1
E01000485,636,66,1
E01000486,805,86,1
E01000487,887,109,2
E01000488,763,104,2
E01000489,792,97,2
E01000490,1043,104,1
E01000491,968,164,3
E01000492,686,100,3
E01000493,831,111,2
E01000494,884,110,2
E01000495,853,95,2
E01000497,771,74,1
E01000498,638,45,0
E01000499,659,61,1
E01000501,717,47,0
E01000502,575,76,2
E01000503,899,86,1
E01000504,960,109,2
E01000505,761,80,1
E01000506,778,54,0
E01000507,796,80,1
E01000508,744,39,0
E01000509,630,49,1
E01000510,747,70,1
E01000511,705,66,1
E01000512,979,103,1
E01000513,785,95,2
E01000514,790,77,1
E01000515,754,73,1
E01000516,844,76,1
E01000517,775,83,1
E01000518,721,57,1
E01000519,829,86,1
E01000520,707,58,1
E01000521,830,80,1
E01000522,763,55,0
E01000523,1158,58,0
E01000524,1043,69,0
E01000525,849,55,0
E01000526,815,44,0
E01000527,858,51,0
E01000528,551,39,0
E01000530,1036,124,2
E01000531,1095,96,1
E01000532,931,110,2
E01000533,1038,89,1
E01000534,873,84,1
E01000535,1119,109,1
E01000536,786,118,3
E01000538,774,133,3
E01000539,762,88,2
E01000540,740,110,3
E01000541,724,74,1
E01000543,764,89,2
E01000544,792,65,1
E01000545,1150,115,1
E01000546,970,108,2
E01000547,954,98,1
E01000548,1226,140,2
E01000549,1196,177,3
E01000550,942,67,0
E01000551,817,65,1
E01000552,649,27,0
E01000553,1067,94,1
E01000554,940,79,1
E01000555,747,103,2
E01000556,1025,97,1
E01000557,1058,94,1
E01000558,849,94,2
E01000559,835,96,2
E01000560,947,108,2
E01000561,993,98,1
E01000562,778,157,4
E01000563,718,117,3
E01000564,756,68,1
E01000565,658,82,2
E01000566,736,81,2
E01000567,655,77,2
E01000568,1163,57,0
E01000569,803,114,2
E01000570,713,57,1
E01000571,743,112,3
E01000572,718,84,2
E01000573,720,64,1
E01000574,663,63,1
E01000575,969,90,1
E01000576,806,86,1
E01000577,1000,85,1
E01000578,819,91,2
E01000579,928,119,2
E01000580,1077,165,3
E01000581,871,124,2
E01000582,1034,168,3
E01000583,1340,166,2
E01000584,905,115,2
E01000585,1020,143,2
E01000586,1479,181,2
E01000587,779,77,1
E01000588,951,72,1
E01000589,939,91,1
E01000590,855,91,1
E01000591,947,80,1
E01000592,793,86,2
E01000593,1039,98,1
E01000594,816,91,2
E01000595,544,25,0
E01000596,543,25,0
E01000599,522,28,0
E01000600,733,47,0
E01000601,515,31,0
E01000602,548,32,0
E01000603,617,30,0
E01000604,606,42,0
E01000605,565,44,1
E01000606,810,65,1
E01000607,1033,110,1
E01000608,1081,100,1
E01000609,957,90,1
E01000610,902,96,1
E01000611,671,58,1
E01000612,817,57,0
E01000613,806,100,2
E01000615,779,50,0
E01000616,927,64,0
E01000617,835,51,0
E01000618,685,55,1
E01000619,785,40,0
E01000620,793,48,0
E01000621,893,56,0
E01000622,767,56,0
E01000623,825,82,1
E01000624,753,84,2
E01000625,654,83,2
E01000626,575,37,0
E01000627,818,54,0
E01000628,810,76,1
E01000629,956,72,0
E01000630,1024,68,0
E01000631,923,84,1
E01000632,978,76,1
E01000633,981,75,1
E01000634,1095,89,1
E01000635,1175,94,1
E01000636,924,57,0
E01000637,862,83,1
E01000638,946,56,0
E01000639,1082,86,1
E01000640,1037,59,0
E01000641,959,67,0
E01000642,1246,108,1
E01000643,818,55,0
E01000644,995,88,1
E01000645,670,181,4
E01000646,822,131,3
E01000647,869,108,2
E01000648,906,122,2
E01000649,961,216,4
E01000650,852,171,4
E01000651,754,91,2
E01000652,805,100,2
E01000653,658,133,4
E01000654,726,78,2
E01000655,718,81,2
E01000656,783,93,2
E01000657,856,96,2
E01000658,645,76,2
E01000659,849,83,1
E01000661,612,62,1
E01000662,797,84,1
E01000663,725,62,1
E01000664,749,65,1
E01000665,919,139,3
E01000666,855,177,4
E01000667,707,163,4
E01000668,889,112,2
E01000669,881,101,2
E01000670,1071,164,3
E01000671,900,112,2
E01000672,780,116,3
E01000673,810,113,2
E01000674,869,106,2
E01000675,895,124,2
E01000676,929,119,2
E01000677,1029,145,2
E01000678,880,112,2
E01000679,896,115,2
E01000680,800,163,4
E01000681,884,96,2
E01000682,713,69,1
E01000683,837,92,2
E01000684,1024,131,2
E01000685,779,85,2
E01000686,737,96,2
E01000687,789,100,2
E01000688,689,120,3
E01000689,653,95,3
E01000690,710,105,3
E01000691,722,91,2
E01000692,847,116,2
E01000693,585,131,4
E01000694,701,163,4
E01000695,704,134,3
E01000696,663,142,4
E01000697,919,158,3
E01000698,532,94,3
E01000699,763,93,2
E01000700,848,104,2
E01000701,741,87,2
E01000702,800,110,2
E01000703,899,117,2
E01000704,755,82,2
E01000705,690,83,2
E01000706,689,76,2
E01000707,785,97,2
E01000708,806,118,3
E01000709,690,99,3
E01000710,978,134,2
E01000711,1055,133,2
E01000712,984,166,3
E01000713,996,135,2
E01000714,1160,170,3
E01000715,923,146,3
E01000716,762,121,3
E01000717,963,152,3
E01000718,989,118,2
E01000719,873,77,1
E01000720,687,70,1
E01000721,457,34,0
E01000722,783,71,1
E01000723,567,57,1
E01000724,647,46,0
E01000725,778,70,1
E01000726,650,82,2
E01000727,742,78,1
E01000728,645,65,1
E01000729,674,47,0
E01000730,667,47,0
E01000731,592,50,1
E01000732,669,92,2
E01000733,770,79,1
E01000734,669,77,2
E01000735,616,56,1
E01000736,671,72,2
E01000737,555,74,2
E01000738,715,67,1
E01000739,550,40,0
E01000740,966,74,1
E01000741,868,89,1
E01000742,1145,110,1
E01000743,740,62,1
E01000744,586,41,0
E01000745,960,98,1
E01000746,1047,146,2
E01000747,942,178,3
E01000748,765,135,3
E01000749,736,106,3
E01000750,656,55,1
E01000751,968,117,2
E01000752,674,98,3
E01000753,751,107,2
E01000754,802,93,2
E01000755,703,111,3
E01000756,708,135,3
E01000757,707,107,3
E01000758,722,76,1
E01000759,782,95,2
E01000760,725,80,2
E01000761,788,108,2
E01000762,780,93,2
E01000763,717,103,3
E01000764,759,80,1
E01000765,866,110,2
E01000766,850,111,2
E01000767,822,109,2
E01000768,727,101,2
E01000769,686,85,2
E01000770,658,112,3
E01000771,861,129,3
E01000772,679,113,3
E01000773,701,99,2
E01000774,747,92,2
E01000775,1099,201,3
E01000777,791,90,2
E01000778,785,70,1
E01000779,626,106,3
E01000780,672,58,1
E01000781,573,40,0
E01000782,568,54,1
E01000783,606,48,1
E01000784,788,97,2
E01000785,596,58,1
E01000786,615,80,2
E01000787,634,53,1
E01000788,729,80,2
E01000789,631,51,1
E01000790,1047,125,2
E01000791,644,61,1
E01000792,477,37,1
E01000793,737,94,2
E01000794,717,88,2
E01000795,646,68,1
E01000796,652,42,0
E01000797,864,138,3
E01000798,606,41,0
E01000799,902,109,2
E01000800,803,66,1
E01000801,715,68,1
E01000802,943,111,2
E01000803,836,90,2
E01000804,742,82,2
E01000805,788,95,2
E01000806,833,65,1
E01000807,716,118,3
E01000808,716,126,3
E01000809,735,96,2
E01000810,697,118,3
E01000811,688,79,2
E01000812,755,94,2
E01000813,727,94,2
E01000814,773,125,3
E01000815,733,148,4
E01000816,754,70,1
E01000818,741,97,2
E01000819,726,70,1
E01000820,679,101,3
E01000822,842,118,2
E01000823,982,170,3
E01000824,664,94,2
E01000825,822,107,2
E01000826,782,140,3
E01000827,780,114,3
E01000828,784,130,3
E01000829,954,124,2
E01000830,717,171,4
E01000831,793,125,3
E01000832,723,113,3
E01000833,675,108,3
E01000834,706,79,2
E01000835,795,112,2
E01000836,711,94,2
E01000837,686,92,2
E01000838,671,74,2
E01000839,766,104,2
E01000840,685,92,2
E01000841,779,118,3
E01000842,849,170,4
E01000843,909,140,3
E01000844,1089,237,4
E01000845,847,168,4
E01000846,582,85,3
E01000847,712,122,3
E01000848,1008,221,4
E01000849,982,161,3
E01000850,937,88,1
E01000851,1017,142,2
E01000852,497,49,1
E01000853,622,62,1
E01000854,638,76,2
E01000855,1110,124,2
E01000856,731,94,2
E01000857,773,140,3
E01000858,801,88,2
E01000859,992,239,4
E01000860,656,115,3
E01000861,839,90,2
E01000862,1020,233,4
E01000863,907,142,3
E01000864,876,108,2
E01000865,642,79,2
E01000866,1044,130,2
E01000867,700,57,1
E01000868,605,60,1
E01000869,1166,140,2
E01000870,873,102,2
E01000871,865,129,3
E01000872,1191,128,2
E01000873,1004,138,2
E01000874,943,168,3
E01000875,982,97,1
E01000876,839,113,2
E01000877,973,148,3
E01000878,675,150,4
E01000879,737,154,4
E01000880,790,199,4
E01000881,795,159,4
E01000882,954,221,4
E01000883,717,140,4
E01000884,716,192,4
E01000885,664,163,4
E01000886,802,109,2
E01000887,885,137,3
E01000888,812,113,2
E01000889,659,51,1
E01000890,575,42,0
E01000891,540,38,0
E01000892,943,156,3
E01000893,900,140,3
E01000894,767,172,4
E01000895,893,160,3
E01000896,910,190,4
E01000897,870,230,4
E01000898,978,128,2
E01000899,826,242,4
E01000900,885,108,2
E01000901,680,58,1
E01000902,550,64,2
E01000903,768,97,2
E01000904,1016,119,2
E01000905,693,59,1
E01000906,945,149,3
E01000907,639,58,1
E01000908,758,78,1
E01000909,836,128,3
E01000910,810,93,2
E01000911,755,97,2
E01000912,757,67,1
E01000913,938,225,4
E01000914,952,161,3
E01000915,675,71,1
E01000916,972,155,3
E01000917,726,66,1
E01000918,1038,133,2
E01000919,1008,156,3
E01000920,1094,158,3
E01000921,1257,131,1
E01000922,756,80,1
E01000923,795,92,2
E01000924,989,96,1
E01000925,583,48,1
E01000926,1103,106,1
E01000927,998,123,2
E01000928,846,99,2
E01000929,641,73,2
E01000930,814,96,2
E01000931,897,86,1
E01000932,1223,135,2
E01000933,1037,146,2
E01000934,663,46,0
E01000935,594,53,1
E01000936,612,64,1
E01000937,513,51,1
E01000938,801,64,1
E01000939,391,36,1
E01000940,394,32,1
E01000941,476,42,1
E01000942,694,64,1
E01000943,499,64,2
E01000944,564,70,2
E01000945,667,59,1
E01000946,756,133,3
E01000947,1014,112,2
E01000948,905,152,3
E01000949,749,59,1
E01000950,485,28,0
E01000951,497,36,0
E01000952,654,59,1
E01000953,594,37,0
E01000954,527,35,0
E01000955,523,43,1
E01000956,586,42,0
E01000957,829,80,1
E01000958,969,86,1
E01000959,602,37,0
E01000960,926,133,3
E01000961,622,94,3
E01000962,1076,169,3
E01000963,853,238,4
E01000964,842,123,3
E01000965,928,156,3
E01000966,997,204,4
E01000967,684,186,4
E01000968,973,142,3
E01000969,1369,204,3
E01000970,1098,166,3
E01000971,903,126,2
E01000972,985,129,2
E01000973,1149,125,2
E01000974,940,107,2
E01000975,935,97,1
E01000976,985,104,1
E01000977,882,90,1
E01000978,1031,116,2
E01000979,1025,103,1
E01000980,721,62,1
E01000981,853,76,1
E01000982,853,79,1
E01000983,953,85,1
E01000984,861,92,1
E01000985,747,73,1
E01000986,867,101,2
E01000987,778,70,1
E01000989,897,89,1
E01000990,567,34,0
E01000991,852,106,2
E01000992,847,69,1
E01000993,834,81,1
E01000994,716,51,0
E01000995,709,54,1
E01000996,630,49,1
E01000997,625,45,0
E01000998,734,79,2
E01000999,643,51,1
E01001000,617,61,1
E01001001,509,43,1
E01001002,627,43,0
E01001003,736,60,1
E01001004,936,67,0
E01001005,747,56,0
E01001006,692,53,1
E01001007,844,74,1
E01001008,649,34,0
E01001009,805,50,0
E01001010,657,35,0
E01001011,879,49,0
E01001012,842,76,1
E01001013,757,54,0
E01001014,1341,124,1
E01001015,667,90,2
E01001016,807,95,2
E01001017,820,123,3
E01001018,799,112,2
E01001019,728,94,2
E01001020,791,94,2
E01001021,497,40,1
E01001022,635,78,2
E01001023,671,87,2
E01001024,737,83,2
E01001025,659,82,2
E01001026,894,97,2
E01001027,811,102,2
E01001028,786,141,3
E01001029,795,128,3
E01001030,701,109,3
E01001031,755,109,3
E01001032,658,106,3
E01001033,831,81,1
E01001034,887,121,2
E01001035,1036,109,1
E01001036,737,113,3
E01001037,773,70,1
E01001038,1120,126,2
E01001039,769,111,3
E01001040,960,101,1
E01001041,864,92,1
E01001042,980,104,1
E01001043,1484,133,1
E01001044,954,121,2
E01001045,1013,103,1
E01001046,924,92,1
E01001047,987,114,2
E01001048,1034,89,1
E01001049,656,120,3
E01001050,722,72,1
E01001051,545,27,0
E01001052,494,33,0
E01001053,633,29,0
E01001054,646,30,0
E01001055,631,42,0
E01001056,558,28,0
E01001057,516,30,0
E01001058,660,58,1
E01001059,770,72,1
E01001060,834,72,1
E01001061,776,64,1
E01001062,771,103,2
E01001063,810,97,2
E01001064,748,131,3
E01001065,737,99,2
E01001066,525,27,0
E01001067,829,147,3
E01001068,956,128,2
E01001069,667,98,3
E01001070,754,92,2
E01001071,1019,127,2
E01001072,663,141,4
E01001073,771,111,3
E01001074,1000,118,2
E01001075,781,111,2
E01001076,642,37,0
E01001077,718,49,0
E01001078,594,36,0
E01001079,668,38,0
E01001080,536,26,0
E01001081,546,35,0
E01001082,674,43,0
E01001083,742,87,2
E01001084,868,142,3
E01001085,723,72,1
E01001086,853,77,1
E01001087,1094,106,1
E01001088,802,85,1
E01001089,776,56,0
E01001090,1056,91,1
E01001091,777,86,2
E01001092,736,148,4
E01001093,854,109,2
E01001094,730,176,4
E01001095,812,78,1
E01001096,771,112,3
E01001097,1144,130,2
E01001098,735,94,2
E01001099,732,88,2
E01001100,794,106,2
E01001101,720,119,3
E01001102,657,104,3
E01001103,741,108,3
E01001104,876,128,3
E01001105,800,75,1
E01001106,714,65,1
E01001107,804,138,3
E01001108,837,122,3
E01001109,821,61,0
E01001110,874,62,0
E01001111,760,74,1
E01001112,764,46,0
E01001113,859,76,1
E01001114,567,36,0
E01001115,642,45,0
E01001116,625,46,0
E01001117,1295,125,1
E01001118,753,47,0
E01001119,831,83,1
E01001120,685,69,1
E01001121,685,130,3
E01001122,824,122,3
E01001123,708,100,2
E01001124,772,95,2
E01001125,837,100,2
E01001126,733,66,1
E01001127,833,112,2
E01001128,602,29,0
E01001129,777,99,2
E01001130,558,34,0
E01001131,796,73,1
E01001132,720,87,2
E01001133,672,98,3
E01001134,876,99,2
E01001135,860,97,2
E01001136,900,73,1
E01001137,914,121,2
E01001138,880,90,1
E01001139,805,87,2
E01001140,871,88,1
E01001141,602,54,1
E01001142,746,70,1
E01001143,811,62,1
E01001144,733,65,1
E01001145,711,60,1
E01001146,756,55,0
E01001147,653,54,1
E01001148,780,60,1
E01001149,742,71,1
E01001150,798,71,1
E01001151,666,44,0
E01001152,766,59,1
E01001153,772,81,1
E01001154,857,67,1
E01001155,629,44,0
E01001156,782,92,2
E01001157,824,96,2
E01001158,767,68,1
E01001159,872,119,2
E01001160,889,112,2
E01001161,695,59,1
E01001162,815,73,1
E01001163,1001,116,2
E01001164,1159,140,2
E01001165,909,79,1
E01001166,865,73,1
E01001167,1088,117,2
E01001168,925,95,1
E01001169,700,34,0
E01001170,1045,85,1
E01001171,667,79,2
E01001172,654,57,1
E01001173,1276,135,1
E01001174,705,64,1
E01001175,643,54,1
E01001176,809,77,1
E01001177,684,71,1
E01001178,494,29,0
E01001179,699,47,0
E01001180,777,41,0
E01001181,802,59,0
E01001182,609,65,1
E01001183,714,67,1
E01001184,618,59,1
E01001185,839,75,1
E01001186,790,78,1
E01001187,954,88,1
E01001188,842,83,1
E01001189,605,52,1
E01001190,778,55,0
E01001191,888,75,1
E01001192,739,53,0
E01001193,722,38,0
E01001194,811,81,1
E01001195,810,96,2
E01001196,731,66,1
E01001197,771,96,2
E01001198,796,95,2
E01001199,896,110,2
E01001200,875,111,2
E01001201,891,114,2
E01001202,997,103,1
E01001203,959,86,1
E01001204,796,116,3
E01001205,703,65,1
E01001206,559,64,2
E01001207,960,139,3
E01001208,631,106,3
E01001209,890,148,3
E01001210,599,60,1
E01001211,874,148,3
E01001212,793,134,3
E01001213,785,47,0
E01001214,829,58,0
E01001215,709,47,0
E01001216,690,67,1
E01001217,743,61,1
E01001218,790,66,1
E01001219,689,31,0
E01001220,482,39,1
E01001221,1278,168,2
E01001222,1442,172,2
E01001223,794,131,3
E01001224,831,141,3
E01001225,958,137,3
E01001226,845,108,2
E01001227,800,156,4
E01001228,995,127,2
E01001229,727,71,1
E01001230,857,140,3
E01001231,981,161,3
E01001232,778,81,1
E01001233,778,100,2
E01001234,861,92,1
E01001235,1036,158,3
E01001236,901,100,2
E01001237,940,139,3
E01001238,1621,140,1
E01001239,751,65,1
E01001240,766,77,1
E01001241,752,77,1
E01001242,601,86,3
E01001243,784,76,1
E01001244,1228,126,1
E01001245,1130,137,2
E01001246,677,63,1
E01001247,1126,98,1
E01001248,806,87,2
E01001249,1151,130,2
E01001250,1056,87,1
E01001251,922,103,2
E01001252,1038,93,1
E01001253,896,109,2
E01001254,915,120,2
E01001255,842,103,2
E01001257,642,54,1
E01001258,820,66,1
E01001259,729,67,1
E01001260,936,104,2
E01001261,1087,85,1
E01001262,669,56,1
E01001263,711,59,1
E01001264,702,56,1
E01001265,886,58,0
E01001266,909,81,1
E01001267,847,80,1
E01001268,828,73,1
E01001269,1068,79,0
E01001270,869,77,1
E01001271,913,72,1
E01001272,849,81,1
E01001273,802,167,4
E01001274,689,119,3
E01001275,1058,160,3
