GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000436,1371,165,1
E01000437,1052,110,1
E01000438,1258,118,1
E01000439,1047,83,0
E01000440,1168,109,1
E01000441,1228,112,1
E01000442,1289,115,1
E01000443,1021,99,1
E01000444,1348,261,3
E01000445,1376,194,2
E01000446,1255,136,1
E01000447,1248,201,2
E01000448,1088,204,3
E01000449,1252,280,3
E01000450,1372,145,1
E01000451,1340,146,1
E01000452,1081,116,1
E01000453,1148,108,1
E01000454,1280,108,0
E01000455,1350,144,1
E01000456,1098,110,1
E01000457,1552,211,2
E01000458,1239,247,3
E01000459,1407,232,2
E01000460,1134,202,2
E01000461,1369,199,2
E01000462,1425,172,1
E01000463,1003,139,2
E01000464,1093,97,1
E01000465,1209,115,1
E01000466,1202,161,2
E01000467,1176,159,2
E01000468,1827,282,2
E01000469,1255,159,1
E01000470,1047,80,0
E01000471,1309,106,0
E01000472,1118,129,1
E01000473,1569,98,0
E01000474,1575,104,0
E01000475,1609,160,1
E01000476,1353,110,0
E01000477,1478,114,0
E01000478,1342,105,0
E01000479,1359,223,2
E01000480,1442,296,3
E01000481,1233,175,2
E01000482,2183,235,1
E01000483,1293,105,0
E01000484,934,84,1
E01000485,1133,132,1
E01000486,1352,204,2
E01000487,1550,225,2
E01000488,1225,167,2
E01000489,1302,222,2
E01000490,1389,224,2
E01000491,1583,245,2
E01000492,1101,192,2
E01000493,1342,200,2
E01000494,1497,250,2
E01000495,1397,233,2
E01000497,1404,157,1
E01000498,1192,96,0
E01000499,1274,126,1
E01000501,1375,125,1
E01000502,1038,112,1
E01000503,1581,192,1
E01000504,1422,230,2
E01000505,1328,161,1
E01000506,1302,108,0
E01000507,1349,181,2
E01000508,1474,130,1
E01000509,1169,82,0
E01000510,1298,131,1
E01000511,1219,152,1
E01000512,1426,230,2
E01000513,1319,147,1
E01000514,1177,161,2
E01000515,1342,129,1
E01000516,1382,149,1
E01000517,1323,176,2
E01000518,1300,141,1
E01000519,1486,154,1
E01000520,1311,167,1
E01000521,1649,134,0
E01000522,1403,132,1
E01000523,1959,155,0
E01000524,1848,161,1
E01000525,1491,139,1
E01000526,1683,116,0
E01000527,1579,150,1
E01000528,1111,85,0
E01000530,1528,194,1
E01000531,1703,176,1
E01000532,1388,201,2
E01000533,1751,154,1
E01000534,1404,208,2
E01000535,1737,203,1
E01000536,1324,290,3
E01000538,1275,237,3
E01000539,1305,250,3
E01000540,1264,293,3
E01000541,1149,197,2
E01000543,1316,189,2
E01000544,1377,137,1
E01000545,1598,259,2
E01000546,1394,246,2
E01000547,1489,215,2
E01000548,1810,262,2
E01000549,1613,321,3
E01000550,1604,204,1
E01000551,1603,144,1
E01000552,1341,86,0
E01000553,1715,212,1
E01000554,1463,205,2
E01000555,1221,199,2
E01000556,1566,181,1
E01000557,1599,270,2
E01000558,1297,259,3
E01000559,1264,194,2
E01000560,1411,283,3
E01000561,1498,242,2
E01000562,1274,267,3
E01000563,1256,202,2
E01000564,1244,143,1
E01000565,1183,166,2
E01000566,1261,183,2
E01000567,1105,169,2
E01000568,2059,539,4
E01000569,1291,213,2
E01000570,1248,108,1
E01000571,1387,165,1
E01000572,1178,184,2
E01000573,1262,167,1
E01000574,1075,168,2
E01000575,1501,204,2
E01000576,1370,203,2
E01000577,1746,175,1
E01000578,1546,218,2
E01000579,1410,174,1
E01000580,1601,337,3
E01000581,1223,200,2
E01000582,1461,273,3
E01000583,1929,315,2
E01000584,1386,198,2
E01000585,1461,181,1
E01000586,2062,306,2
E01000587,1376,133,1
E01000588,1656,182,1
E01000589,1573,163,1
E01000590,1453,186,1
E01000591,1696,192,1
E01000592,1338,148,1
E01000593,1667,208,1
E01000594,1352,166,1
E01000595,1172,97,0
E01000596,1216,77,0
E01000599,983,102,1
E01000600,1496,145,1
E01000601,1002,69,0
E01000602,1123,83,0
E01000603,1079,111,1
E01000604,1286,79,0
E01000605,1204,73,0
E01000606,1344,129,1
E01000607,1763,172,1
E01000608,1767,204,1
E01000609,1617,191,1
E01000610,1541,153,1
E01000611,1160,129,1
E01000612,1340,119,1
E01000613,1329,181,2
E01000615,1284,137,1
E01000616,1461,160,1
E01000617,1458,148,1
E01000618,1289,132,1
E01000619,1333,133,1
E01000620,1438,122,0
E01000621,1444,130,1
E01000622,1260,124,1
E01000623,1414,162,1
E01000624,1351,134,1
E01000625,1220,164,2
E01000626,1112,78,0
E01000627,1443,100,0
E01000628,1454,140,1
E01000629,1563,162,1
E01000630,1812,158,1
E01000631,1562,132,0
E01000632,1728,130,0
E01000633,1664,114,0
E01000634,1814,135,0
E01000635,1959,180,1
E01000636,1506,130,1
E01000637,1380,161,1
E01000638,1522,121,0
E01000639,1508,201,2
E01000640,1679,188,1
E01000641,1516,140,1
E01000642,1791,265,2
E01000643,1632,168,1
E01000644,1572,198,1
E01000645,1132,355,4
E01000646,1370,335,4
E01000647,1229,204,2
E01000648,1342,278,3
E01000649,1611,421,4
E01000650,1527,409,4
E01000651,1344,282,3
E01000652,1326,253,3
E01000653,1315,313,3
E01000654,1005,121,1
E01000655,1024,129,1
E01000656,1150,183,2
E01000657,1283,172,2
E01000658,1158,166,2
E01000659,1154,141,1
E01000661,1200,108,1
E01000662,1384,192,2
E01000663,1258,160,1
E01000664,1253,164,1
E01000665,1447,237,2
E01000666,1542,326,3
E01000667,1304,265,3
E01000668,1283,219,2
E01000669,1307,225,2
E01000670,1594,438,4
E01000671,1426,256,2
E01000672,1249,270,3
E01000673,1235,264,3
E01000674,1324,260,3
E01000675,1324,301,3
E01000676,1439,244,2
E01000677,1374,280,3
E01000678,1337,263,3
E01000679,1268,215,2
E01000680,1336,299,3
E01000681,1350,233,2
E01000682,1239,240,3
E01000683,1295,236,2
E01000684,1578,354,3
E01000685,1239,206,2
E01000686,1255,257,3
E01000687,1314,264,3
E01000688,1102,258,3
E01000689,1132,161,2
E01000690,1119,219,3
E01000691,1160,155,2
E01000692,1264,262,3
E01000693,1309,271,3
E01000694,1325,325,4
E01000695,1228,297,3
E01000696,1253,358,4
E01000697,1368,371,4
E01000698,1006,211,3
E01000699,1146,182,2
E01000700,1201,212,2
E01000701,1078,166,2
E01000702,1090,188,2
E01000703,1275,299,3
E01000704,1130,156,2
E01000705,1036,174,2
E01000706,1056,144,2
E01000707,1061,241,3
E01000708,1227,208,2
E01000709,1181,255,3
E01000710,1416,316,3
E01000711,1571,340,3
E01000712,1448,339,3
E01000713,1466,348,3
E01000714,1641,331,3
E01000715,1459,353,3
E01000716,1331,341,4
E01000717,1428,329,3
E01000718,1605,265,2
E01000719,1439,157,1
E01000720,1188,114,1
E01000721,956,76,0
E01000722,1291,121,1
E01000723,1086,117,1
E01000724,1245,102,0
E01000725,1269,158,1
E01000726,1078,154,2
E01000727,1280,183,2
E01000728,1187,125,1
E01000729,1336,100,0
E01000730,1213,97,0
E01000731,1037,94,1
E01000732,1187,175,2
E01000733,1270,131,1
E01000734,1039,178,2
E01000735,1122,103,1
E01000736,1200,124,1
E01000737,1084,114,1
E01000738,1205,121,1
E01000739,1114,71,0
E01000740,1372,182,2
E01000741,1322,203,2
E01000742,1646,225,2
E01000743,1406,144,1
E01000744,1188,93,0
E01000745,1437,252,2
E01000746,1529,294,3
E01000747,1497,211,2
E01000748,1365,219,2
E01000749,1312,229,2
E01000750,1214,134,1
E01000751,1573,316,3
E01000752,1342,236,2
E01000753,1478,315,3
E01000754,1347,226,2
E01000755,1217,239,3
E01000756,1258,246,3
E01000757,1255,260,3
E01000758,1222,243,3
E01000759,1221,233,3
E01000760,1228,191,2
E01000761,1216,211,2
E01000762,1365,315,3
E01000763,1147,199,2
E01000764,1279,206,2
E01000765,1360,256,3
E01000766,1357,268,3
E01000767,1274,252,3
E01000768,1271,299,3
E01000769,1147,182,2
E01000770,1231,342,4
E01000771,1305,266,3
E01000772,1279,330,4
E01000773,1201,198,2
E01000774,1164,179,2
E01000775,1732,328,3
E01000777,1219,178,2
E01000778,1228,160,1
E01000779,1068,212,3
E01000780,1169,122,1
E01000781,1072,84,0
E01000782,1094,87,0
E01000783,1110,83,0
E01000784,1162,194,2
E01000785,1074,96,1
E01000786,1243,236,3
E01000787,1190,118,1
E01000788,1242,158,1
E01000789,1174,90,0
E01000790,1647,337,3
E01000791,1213,160,1
E01000792,926,136,2
E01000793,1341,287,3
E01000794,1303,271,3
E01000795,1098,149,2
E01000796,1194,99,0
E01000797,1273,288,3
E01000798,1153,91,0
E01000799,1320,229,2
E01000800,1269,190,2
E01000801,1143,180,2
E01000802,1387,252,2
E01000803,1284,232,2
E01000804,1163,281,3
E01000805,1231,209,2
E01000806,1305,142,1
E01000807,1211,253,3
E01000808,1268,295,3
E01000809,1234,225,2
E01000810,1234,278,3
E01000811,1086,189,2
E01000812,1279,279,3
E01000813,1313,229,2
E01000814,1290,289,3
E01000815,1232,285,3
E01000816,1200,198,2
E01000818,1187,226,3
E01000819,1314,161,1
E01000820,1152,257,3
E01000822,1322,244,3
E01000823,1357,303,3
E01000824,951,196,3
E01000825,1310,224,2
E01000826,1283,334,4
E01000827,1410,312,3
E01000828,1324,291,3
E01000829,1375,257,3
E01000830,1227,353,4
E01000831,1385,367,4
E01000832,1195,252,3
E01000833,1100,221,3
E01000834,1036,170,2
E01000835,1272,220,2
E01000836,1093,235,3
E01000837,1212,224,3
E01000838,1199,212,2
E01000839,1204,255,3
E01000840,1350,287,3
E01000841,1268,249,3
E01000842,1257,313,4
E01000843,1370,357,4
E01000844,1483,443,4
E01000845,1256,317,4
E01000846,1126,165,2
E01000847,1258,222,2
E01000848,1364,350,4
E01000849,1372,337,4
E01000850,1612,325,3
E01000851,2247,257,1
E01000852,1544,167,1
E01000853,1383,167,1
E01000854,1616,180,1
E01000855,1713,435,4
E01000856,1294,134,1
E01000857,1201,274,3
E01000858,1503,158,1
E01000859,1347,366,4
E01000860,1144,304,4
E01000861,1384,192,2
E01000862,1465,376,4
E01000863,1336,191,2
E01000864,1331,213,2
E01000865,1368,199,2
E01000866,1717,270,2
E01000867,1301,153,1
E01000868,1049,108,1
E01000869,1805,312,2
E01000870,1424,206,2
E01000871,1352,327,3
E01000872,1668,287,2
E01000873,1386,372,4
E01000874,1332,348,4
E01000875,1453,286,3
E01000876,1427,243,2
E01000877,1356,356,4
E01000878,1432,240,2
E01000879,1220,269,3
E01000880,1212,302,4
E01000881,1233,260,3
E01000882,1269,345,4
E01000883,1144,247,3
E01000884,1132,322,4
E01000885,1197,273,3
E01000886,1173,280,3
E01000887,1264,301,3
E01000888,1279,283,3
E01000889,1304,139,1
E01000890,1321,109,0
E01000891,1234,103,0
E01000892,1481,368,4
E01000893,1301,365,4
E01000894,1130,340,4
E01000895,1379,333,3
E01000896,1391,427,4
E01000897,1285,364,4
E01000898,1472,477,4
E01000899,1340,378,4
E01000900,1480,212,2
E01000901,1474,142,1
E01000902,1102,130,1
E01000903,1247,270,3
E01000904,1739,216,1
E01000905,1532,132,1
E01000906,1380,339,4
E01000907,1135,192,2
E01000908,1289,264,3
E01000909,1370,334,4
E01000910,1221,328,4
E01000911,1241,238,3
E01000912,1329,233,2
E01000913,1418,430,4
E01000914,1626,335,3
E01000915,1234,163,1
E01000916,1560,252,2
E01000917,1490,154,1
E01000918,1886,267,2
E01000919,1850,210,1
E01000920,1702,319,3
E01000921,1692,306,2
E01000922,1322,197,2
E01000923,1264,260,3
E01000924,1436,303,3
E01000925,1173,117,1
E01000926,1537,168,1
E01000927,1496,285,3
E01000928,1377,259,3
E01000929,1260,129,1
E01000930,1586,195,1
E01000931,1589,210,1
E01000932,1670,340,3
E01000933,1492,288,3
E01000934,1310,165,1
E01000935,1047,141,2
E01000936,1525,157,1
E01000937,1361,157,1
E01000938,1390,166,1
E01000939,947,74,0
E01000940,939,118,1
E01000941,1000,97,1
E01000942,2006,201,1
E01000943,957,160,2
E01000944,1627,93,0
E01000945,1553,134,1
E01000946,1302,244,3
E01000947,1765,191,1
E01000948,1488,254,2
E01000949,1322,175,1
E01000950,1100,68,0
E01000951,1218,72,0
E01000952,1403,114,0
E01000953,1349,98,0
E01000954,1194,56,0
E01000955,1253,72,0
E01000956,1187,85,0
E01000957,1435,198,2
E01000958,1863,202,1
E01000959,1376,113,0
E01000960,1474,314,3
E01000961,1228,179,2
E01000962,1376,369,4
E01000963,1626,287,2
E01000964,1309,284,3
E01000965,1315,363,4
E01000966,1296,383,4
E01000967,1149,233,3
E01000968,1336,317,3
E01000969,1791,487,4
E01000970,1362,383,4
E01000971,1237,325,4
E01000972,1676,292,2
E01000973,1654,341,3
E01000974,1491,233,2
E01000975,1344,235,2
E01000976,1512,192,1
E01000977,1479,213,2
E01000978,1511,250,2
E01000979,1423,278,3
E01000980,1090,161,2
E01000981,1258,178,2
E01000982,1265,170,2
E01000983,1381,208,2
E01000984,1466,234,2
E01000985,1183,203,2
E01000986,1407,280,3
E01000987,1192,195,2
E01000989,1323,184,2
E01000990,1056,94,1
E01000991,1394,210,2
E01000992,1435,136,1
E01000993,1289,194,2
E01000994,1223,151,1
E01000995,1247,153,1
E01000996,1011,150,2
E01000997,1086,133,1
E01000998,1227,159,1
E01000999,1082,107,1
E01001000,992,131,1
E01001001,909,92,1
E01001002,1035,131,1
E01001003,1134,166,2
E01001004,1519,181,1
E01001005,1210,156,1
E01001006,1074,111,1
E01001007,1468,133,1
E01001008,1180,121,1
E01001009,1328,171,1
E01001010,1097,89,0
E01001011,1440,181,1
E01001012,1491,165,1
E01001013,1541,132,1
E01001014,2018,271,2
E01001015,1101,187,2
E01001016,1361,272,3
E01001017,1329,310,3
E01001018,1268,217,2
E01001019,1256,261,3
E01001020,1326,236,2
E01001021,1038,111,1
E01001022,1216,203,2
E01001023,1075,145,2
E01001024,1124,214,3
E01001025,1026,159,2
E01001026,1345,183,2
E01001027,1212,245,3
E01001028,1339,334,4
E01001029,1330,289,3
E01001030,1119,258,3
E01001031,1175,277,3
E01001032,1162,302,4
E01001033,1283,240,3
E01001034,1241,252,3
E01001035,1511,276,2
E01001036,1280,360,4
E01001037,1082,167,2
E01001038,1535,298,3
E01001039,1210,321,4
E01001040,1354,211,2
E01001041,1251,205,2
E01001042,1448,209,2
E01001043,2093,320,2
E01001044,1592,445,4
E01001045,1575,242,2
E01001046,1427,346,3
E01001047,1432,233,2
E01001048,1526,254,2
E01001049,1200,363,4
E01001050,1362,248,2
E01001051,1095,61,0
E01001052,961,54,0
E01001053,1101,74,0
E01001054,1272,76,0
E01001055,1224,71,0
E01001056,1146,71,0
E01001057,1109,66,0
E01001058,1036,184,2
E01001059,1155,165,2
E01001060,1241,184,2
E01001061,1204,144,1
E01001062,1332,282,3
E01001063,1273,245,3
E01001064,1325,263,3
E01001065,1164,192,2
E01001066,966,98,1
E01001067,1297,320,4
E01001068,1496,290,3
E01001069,1103,235,3
E01001070,1361,208,2
E01001071,1455,219,2
E01001072,1219,284,3
E01001073,1192,213,2
E01001074,1534,273,2
E01001075,1202,205,2
E01001076,1163,75,0
E01001077,1113,104,1
E01001078,1030,73,0
E01001079,1239,82,0
E01001080,1225,57,0
E01001081,1058,41,0
E01001082,1186,86,0
E01001083,1290,226,2
E01001084,1487,313,3
E01001085,1276,171,2
E01001086,1428,218,2
E01001087,1811,231,1
E01001088,1277,175,2
E01001089,1420,169,1
E01001090,1741,247,2
E01001091,1283,221,2
E01001092,1465,302,3
E01001093,1343,252,3
E01001094,1285,359,4
E01001095,1161,192,2
E01001096,1241,293,3
E01001097,1785,341,3
E01001098,1172,304,4
E01001099,1139,209,3
E01001100,1173,242,3
E01001101,1145,265,3
E01001102,1235,293,3
E01001103,1347,256,3
E01001104,1332,292,3
E01001105,1320,139,1
E01001106,1168,139,1
E01001107,1353,347,4
E01001108,1378,379,4
E01001109,1541,193,1
E01001110,1364,193,2
E01001111,1223,158,1
E01001112,1304,146,1
E01001113,1357,197,2
E01001114,1008,98,1
E01001115,1257,122,1
E01001116,1021,116,1
E01001117,2128,273,1
E01001118,1443,151,1
E01001119,1218,174,2
E01001120,1026,185,2
E01001121,1148,224,3
E01001122,1286,317,4
E01001123,1268,219,2
E01001124,1351,322,3
E01001125,1365,204,2
E01001126,1174,171,2
E01001127,1325,218,2
E01001128,1125,98,1
E01001129,1192,231,3
E01001130,1103,95,1
E01001131,1254,176,2
E01001132,1294,216,2
E01001133,1338,192,2
E01001134,1349,245,2
E01001135,1367,213,2
E01001136,1510,175,1
E01001137,1458,292,3
E01001138,1261,269,3
E01001139,1278,235,3
E01001140,1298,226,2
E01001141,956,147,2
E01001142,1181,213,2
E01001143,1484,191,1
E01001144,1309,179,2
E01001145,1265,121,1
E01001146,1247,182,2
E01001147,1152,143,1
E01001148,1230,187,2
E01001149,1152,199,2
E01001150,1240,231,3
E01001151,1209,127,1
E01001152,1227,160,1
E01001153,1243,135,1
E01001154,1412,140,1
E01001155,1288,136,1
E01001156,1345,227,2
E01001157,1353,193,2
E01001158,1191,174,2
E01001159,1449,261,2
E01001160,1538,249,2
E01001161,1395,113,0
E01001162,1320,185,2
E01001163,1531,255,2
E01001164,1584,282,2
E01001165,1304,182,2
E01001166,1402,152,1
E01001167,1700,218,1
E01001168,1401,218,2
E01001169,1240,121,1
E01001170,1681,259,2
E01001171,1308,201,2
E01001172,1256,98,0
E01001173,1981,333,2
E01001174,1226,142,1
E01001175,1176,116,1
E01001176,1380,180,1
E01001177,1195,142,1
E01001178,991,91,1
E01001179,1151,150,1
E01001180,1248,134,1
E01001181,1354,151,1
