GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000153,1541,487,1
E01000154,1360,421,1
E01000155,1880,678,1
E01000156,1875,738,2
E01000157,1541,550,1
E01000158,1455,633,2
E01000159,1777,905,3
E01000160,2037,786,2
E01000161,1752,667,1
E01000162,1502,722,3
E01000163,1547,475,1
E01000164,1686,590,1
E01000165,1862,833,2
E01000166,1582,772,3
E01000167,1307,601,2
E01000168,1559,946,4
E01000169,1485,686,2
E01000170,1626,719,2
E01000171,1849,659,1
E01000172,1650,1020,4
E01000173,1719,980,4
E01000174,1728,658,1
E01000175,1585,857,3
E01000176,1605,565,1
E01000177,1628,680,2
E01000178,1791,754,2
E01000179,1614,647,2
E01000180,1607,624,2
E01000181,1711,776,2
E01000182,1691,633,1
E01000183,1392,674,3
E01000184,1414,517,1
E01000185,1447,438,1
E01000186,1612,1181,4
E01000187,1657,926,3
E01000188,1554,1002,4
E01000189,1814,601,1
E01000190,1579,924,4
E01000191,1525,962,4
E01000192,1850,922,3
E01000193,1709,859,3
E01000194,1640,785,3
E01000195,1788,711,2
E01000196,1802,488,0
E01000197,1827,760,2
E01000198,1893,1063,4
E01000199,1617,834,3
E01000200,1839,726,2
E01000201,1531,856,3
E01000202,1751,894,3
E01000203,1646,698,2
E01000204,1728,821,3
E01000205,1522,894,4
E01000206,1490,746,3
E01000207,1583,831,3
E01000208,1591,867,3
E01000209,1550,759,3
E01000210,1548,839,3
E01000211,2014,599,1
E01000212,1428,764,3
E01000213,1438,903,4
E01000214,1663,741,2
E01000215,2033,1096,3
E01000216,1947,1076,3
E01000217,1716,1075,4
E01000218,1798,981,3
E01000219,1897,999,3
E01000220,1731,851,3
E01000221,1279,415,1
E01000222,1582,611,2
E01000223,1287,459,1
E01000224,1559,683,2
E01000225,1761,1193,4
E01000226,1758,640,1
E01000227,1805,1007,3
E01000228,1481,889,4
E01000229,1667,740,2
E01000230,1757,940,3
E01000231,1849,930,3
E01000232,1811,1007,3
E01000233,1817,1056,4
E01000234,1701,904,3
E01000235,1688,594,1
E01000236,1860,1143,4
E01000237,2038,888,2
E01000238,1961,1058,3
E01000239,1970,759,2
E01000240,1670,726,2
E01000241,1744,823,3
E01000242,1592,789,3
E01000243,1884,663,1
E01000244,1532,578,1
E01000245,1982,628,1
E01000246,1498,769,3
E01000247,1691,822,3
E01000248,1613,888,3
E01000249,1510,915,4
E01000250,2219,1013,2
E01000251,1824,676,1
E01000252,1609,695,2
E01000253,1610,910,4
E01000254,1497,786,3
E01000255,1481,656,2
E01000256,1788,987,3
E01000257,1855,605,1
E01000258,1658,802,3
E01000259,2597,1329,3
E01000260,1982,925,2
E01000261,1513,841,3
E01000262,2245,1133,3
E01000263,1581,1088,4
E01000264,1648,789,3
E01000265,1927,851,2
E01000266,1511,926,4
E01000267,1520,865,4
E01000268,1680,631,1
E01000269,1425,788,3
E01000270,1482,716,3
E01000271,1461,800,3
E01000272,1266,764,4
E01000273,1497,652,2
E01000274,1862,905,3
E01000275,1544,758,3
E01000276,1520,1048,4
E01000277,1561,656,2
E01000278,1514,1029,4
E01000279,1446,875,4
E01000280,1381,893,4
E01000281,1221,569,2
E01000282,1705,948,3
E01000283,1430,988,4
E01000284,1671,606,1
E01000285,1443,711,3
E01000286,1538,570,1
E01000287,1580,627,2
E01000288,1565,812,3
E01000289,1817,641,1
E01000290,1557,696,2
E01000291,1574,574,1
E01000292,1460,687,2
E01000293,1670,878,3
E01000294,1520,774,3
E01000295,1703,779,2
E01000296,1707,689,2
E01000297,1430,567,2
E01000298,1763,638,1
E01000299,1782,612,1
E01000300,1632,742,2
E01000301,1508,864,4
E01000302,1728,628,1
E01000303,1542,884,4
E01000304,1532,618,2
E01000305,1651,584,1
E01000306,1696,622,1
E01000307,1655,678,2
E01000308,1516,488,1
E01000309,1791,736,2
E01000310,1984,725,1
E01000311,1632,1122,4
E01000312,1672,740,2
E01000313,1851,628,1
E01000314,1865,746,2
E01000315,1715,648,1
E01000316,2312,903,2
E01000317,1580,666,2
E01000318,1820,913,3
E01000319,1500,755,3
E01000320,1475,671,2
E01000321,1577,625,2
E01000322,1675,631,1
E01000323,1916,706,1
E01000324,1762,812,2
E01000325,1610,936,4
E01000326,1295,580,2
E01000327,1543,822,3
E01000328,1470,826,4
E01000329,1299,680,3
E01000330,1544,613,2
E01000331,1630,736,2
E01000332,1529,639,2
E01000333,1653,482,1
E01000334,1611,746,2
E01000335,1794,671,1
E01000336,1886,578,1
E01000337,1653,679,2
E01000338,1751,695,2
E01000339,1530,786,3
E01000340,1502,789,3
E01000341,1485,797,3
E01000342,1595,845,3
E01000343,1535,817,3
E01000344,1609,871,3
E01000345,1355,806,4
E01000346,1622,853,3
E01000347,1486,711,3
E01000348,1481,993,4
E01000349,1659,913,3
E01000350,1501,844,4
E01000351,1586,835,3
E01000352,1575,735,2
E01000353,1686,997,4
E01000354,1505,731,3
E01000355,1436,708,3
E01000356,1546,722,2
E01000357,1457,952,4
E01000358,1608,825,3
E01000359,1280,755,4
E01000360,1580,654,2
E01000361,1540,781,3
E01000362,1482,719,3
E01000363,1441,755,3
E01000364,1577,738,2
E01000365,1612,710,2
E01000366,1581,768,3
E01000367,1528,668,2
E01000368,1539,537,1
E01000369,1618,836,3
E01000370,1597,867,3
E01000371,1545,831,3
E01000372,1645,679,2
E01000373,1574,446,1
E01000374,1533,585,1
E01000375,1476,670,2
E01000376,1541,743,3
E01000377,1420,614,2
E01000378,2100,883,2
E01000379,1680,785,2
E01000380,1455,466,1
E01000381,1579,661,2
E01000382,1524,876,4
E01000383,1505,666,2
E01000384,1722,759,2
E01000385,1866,625,1
E01000386,1457,436,1
E01000387,1535,759,3
E01000388,1531,721,2
E01000389,1649,747,2
E01000390,1284,644,3
E01000391,1709,778,2
E01000392,1646,640,2
E01000393,1581,781,3
E01000394,1458,704,3
E01000395,1428,851,4
E01000396,1399,777,3
E01000398,1599,694,2
E01000399,1554,745,3
E01000400,1547,732,3
E01000401,1584,663,2
E01000402,1525,570,1
E01000403,2108,674,1
E01000404,2234,707,1
E01000405,1410,611,2
E01000406,1649,629,1
E01000407,1441,606,2
E01000408,1636,722,2
E01000409,1649,863,3
E01000410,1568,807,3
E01000411,1398,745,3
E01000412,1678,855,3
E01000413,1301,595,2
E01000414,1708,773,2
E01000415,1498,903,4
E01000416,1505,656,2
E01000417,1639,764,2
E01000418,1937,850,2
E01000419,1461,726,3
E01000420,1551,803,3
E01000421,1482,799,3
E01000422,1729,498,1
E01000423,1625,940,4
E01000424,1628,728,2
E01000425,1617,1018,4
E01000426,1675,765,2
E01000427,1932,751,2
E01000428,1627,458,0
E01000429,1639,493,1
E01000430,1782,846,3
E01000431,1664,493,1
E01000432,1673,630,1
E01000433,1810,608,1
E01000434,1584,542,1
E01000435,1406,543,2
E01000436,1685,1049,4
E01000437,1322,687,3
E01000438,1599,728,2
E01000439,1368,640,2
E01000440,1413,783,3
E01000441,1598,577,1
E01000442,1613,857,3
E01000443,1276,637,3
E01000444,1631,909,3
E01000445,1641,865,3
E01000446,1572,874,3
E01000447,1534,646,2
E01000448,1335,834,4
E01000449,1482,743,3
E01000450,1832,880,3
E01000451,1699,889,3
E01000452,1428,820,4
E01000453,1472,785,3
E01000454,1572,774,3
E01000455,1705,933,3
E01000456,1427,921,4
E01000457,1703,554,1
E01000458,1459,785,3
E01000459,1675,640,1
E01000460,1353,863,4
E01000461,1662,930,3
E01000462,1531,583,1
E01000463,1254,764,4
E01000464,1443,484,1
E01000465,1542,458,1
E01000466,1641,572,1
E01000467,1634,697,2
E01000468,2723,1162,2
E01000469,1654,653,2
E01000470,1443,357,0
E01000471,1638,616,1
E01000472,1346,569,2
E01000473,1883,651,1
E01000474,1999,725,1
E01000475,1976,768,2
E01000476,1618,656,2
E01000477,1910,798,2
E01000478,1640,512,1
E01000479,1620,772,3
E01000480,1741,710,2
E01000481,1538,545,1
E01000482,2790,1055,1
E01000483,1745,605,1
E01000484,1228,436,1
E01000485,1371,560,2
E01000486,1702,802,2
E01000487,1875,779,2
E01000488,1573,645,2
E01000489,1581,668,2
E01000490,1606,342,0
E01000491,1989,682,1
E01000492,1306,465,1
E01000493,1637,656,2
E01000494,1699,470,0
E01000495,1574,327,0
E01000497,1756,671,1
E01000498,1680,708,2
E01000499,1732,741,2
E01000501,1874,719,1
E01000502,1375,581,2
E01000503,1968,728,1
E01000504,1676,554,1
E01000505,1660,602,1
E01000506,1671,544,1
E01000507,1634,615,1
E01000508,1961,651,1
E01000509,1453,526,1
E01000510,1673,554,1
E01000511,1629,578,1
E01000512,1702,530,1
E01000513,1638,800,3
E01000514,1512,666,2
E01000515,1698,602,1
E01000516,1691,670,2
E01000517,1609,742,2
E01000518,1662,734,2
E01000519,1923,921,3
E01000520,1602,723,2
E01000521,2167,619,1
E01000522,1923,608,1
E01000523,2610,748,1
E01000524,2499,615,0
E01000525,1986,510,0
E01000526,2226,546,0
E01000527,2174,690,1
E01000528,1493,423,1
E01000530,1823,613,1
E01000531,2070,606,1
E01000532,1630,451,0
E01000533,2259,635,0
E01000534,1771,613,1
E01000535,2170,674,1
E01000536,1561,683,2
E01000538,1554,848,3
E01000539,1541,781,3
E01000540,1477,740,3
E01000541,1402,639,2
E01000543,1596,637,2
E01000544,1777,489,0
E01000545,1809,387,0
E01000546,1645,464,0
E01000547,1780,510,1
E01000548,2034,436,0
E01000549,1936,606,1
E01000550,1941,510,0
E01000551,2203,636,1
E01000552,1817,593,1
E01000553,2096,559,0
E01000554,1857,562,1
E01000555,1497,548,1
E01000556,1869,464,0
E01000557,1841,526,1
E01000558,1465,402,0
E01000559,1411,368,0
E01000560,1614,465,1
E01000561,1805,539,1
E01000562,1543,755,3
E01000563,1480,715,3
E01000564,1557,623,2
E01000565,1467,660,2
E01000566,1531,664,2
E01000567,1372,595,2
E01000568,1599,553,1
E01000569,1565,823,3
E01000570,1578,671,2
E01000571,1666,634,1
E01000572,1481,665,2
E01000573,1591,698,2
E01000574,1355,586,2
E01000575,1855,690,1
E01000576,1660,602,1
E01000577,2369,967,2
E01000578,1761,569,1
E01000579,1659,372,0
E01000580,1944,792,2
E01000581,1550,554,1
E01000582,1847,751,2
E01000583,2262,642,1
E01000584,1695,627,1
E01000585,1814,581,1
E01000586,2456,579,0
E01000587,1653,747,2
E01000588,2197,887,2
E01000589,1884,937,3
E01000590,1789,775,2
E01000591,2075,879,2
E01000592,1618,649,2
E01000593,2134,989,2
E01000594,1698,710,2
E01000595,1685,573,1
E01000596,1694,515,1
E01000599,1308,414,1
E01000600,2029,646,1
E01000601,1505,515,1
E01000602,1541,528,1
E01000603,1487,502,1
E01000604,1766,639,1
E01000605,1662,506,1
E01000606,1703,640,1
E01000607,2214,775,1
E01000608,2263,858,1
E01000609,2075,811,2
E01000610,1870,740,2
E01000611,1415,445,1
E01000612,1652,597,1
E01000613,1659,657,2
E01000615,1603,696,2
E01000616,1747,593,1
E01000617,1741,697,2
E01000618,1639,654,2
E01000619,1652,702,2
E01000620,1637,650,2
E01000621,1774,656,1
E01000622,1585,542,1
E01000623,1772,878,3
E01000624,1690,703,2
E01000625,1469,583,2
E01000626,1500,452,1
E01000627,1900,645,1
E01000628,1882,698,1
E01000629,1911,876,2
E01000630,2254,644,1
E01000631,1882,661,1
E01000632,2087,711,1
E01000633,1949,574,1
E01000634,2343,872,1
E01000635,2392,882,1
E01000636,1776,586,1
E01000637,1675,479,1
E01000638,1939,556,1
E01000639,1757,452,0
E01000640,2123,550,0
E01000641,1945,540,0
E01000642,2044,531,0
E01000643,2139,673,1
E01000644,1948,547,0
E01000645,1375,828,4
E01000646,1564,659,2
E01000647,1609,873,3
E01000648,1708,1011,4
E01000649,1899,990,3
E01000650,1880,1019,3
E01000651,1474,771,3
E01000652,1625,908,3
E01000653,1487,818,3
E01000654,1273,701,3
E01000655,1323,726,3
E01000656,1400,797,4
E01000657,1587,711,2
E01000658,1358,718,3
E01000659,1462,861,4
E01000661,1583,442,0
E01000662,1741,729,2
E01000663,1627,769,3
E01000664,1610,779,3
E01000665,1815,803,2
E01000666,1814,966,3
E01000667,1620,893,3
E01000668,1620,776,3
E01000669,1672,714,2
E01000670,1926,956,3
E01000671,1744,784,2
E01000672,1461,668,2
E01000673,1562,837,3
E01000674,1545,545,1
E01000675,1612,780,3
E01000676,1729,460,0
E01000677,1769,748,2
E01000678,1707,931,3
E01000679,1660,837,3
E01000680,1609,855,3
E01000681,1705,1076,4
E01000682,1524,861,4
E01000683,1567,743,3
E01000684,2036,1280,4
E01000685,1565,765,3
E01000686,1508,764,3
E01000687,1603,845,3
E01000688,1365,886,4
E01000689,1339,544,2
E01000690,1402,784,3
E01000691,1420,617,2
E01000692,1565,792,3
E01000693,1257,661,3
E01000694,1589,912,4
E01000695,1469,844,4
E01000696,1460,782,3
E01000697,1611,721,2
E01000698,1177,681,4
E01000699,1432,489,1
E01000700,1509,652,2
E01000701,1327,536,2
E01000702,1321,598,2
E01000703,1581,741,2
E01000704,1444,644,2
E01000705,1305,542,2
E01000706,1293,537,2
E01000707,1455,947,4
E01000708,1543,725,2
E01000709,1296,412,1
E01000710,1583,565,1
E01000711,1683,459,0
E01000712,1641,593,1
E01000713,1693,655,2
E01000714,1863,597,1
E01000715,1648,662,2
E01000716,1463,700,3
E01000717,1609,533,1
E01000718,2061,687,1
E01000719,1896,662,1
E01000720,1622,591,1
E01000721,1327,480,1
E01000722,1636,640,2
E01000723,1247,600,3
E01000724,1760,583,1
E01000725,1641,567,1
E01000726,1282,546,2
E01000727,1553,756,3
E01000728,1471,555,1
E01000729,1783,558,1
E01000730,1724,541,1
E01000731,1361,570,2
E01000732,1475,755,3
E01000733,1593,719,2
E01000734,1360,684,3
E01000735,1484,640,2
E01000736,1560,732,2
E01000737,1329,501,1
E01000738,1527,627,2
E01000739,1523,552,1
E01000740,1734,506,1
E01000741,1586,366,0
E01000742,1996,482,0
E01000743,1703,377,0
E01000744,1484,400,0
E01000745,1720,495,1
E01000746,1858,559,1
E01000747,1914,1011,3
E01000748,1602,798,3
E01000749,1588,901,4
E01000750,1492,598,2
E01000751,1961,1014,3
E01000752,1606,680,2
E01000753,1806,910,3
E01000754,1675,799,3
E01000755,1505,820,3
E01000756,1563,938,4
E01000757,1499,979,4
E01000758,1479,908,4
E01000759,1542,981,4
E01000760,1417,850,4
E01000761,1552,986,4
E01000762,1623,761,2
E01000763,1452,876,4
E01000764,1615,844,3
E01000765,1697,890,3
E01000766,1714,1123,4
E01000767,1646,1071,4
E01000768,1517,862,4
E01000769,1301,774,4
E01000770,1429,666,2
E01000771,1616,979,4
E01000772,1516,673,2
E01000773,1521,818,3
E01000774,1473,826,4
E01000775,2266,1334,4
E01000777,1567,890,4
E01000778,1580,862,3
E01000779,1185,496,2
E01000780,1480,543,1
E01000781,1445,428,1
E01000782,1441,430,1
E01000783,1503,515,1
E01000784,1504,841,3
E01000785,1381,492,1
E01000786,1421,699,3
E01000787,1405,509,1
E01000788,1526,737,3
E01000789,1800,540,1
E01000790,1982,882,2
E01000791,1445,721,3
E01000792,1142,528,2
E01000793,1589,946,4
E01000794,1546,940,4
E01000795,1412,781,3
E01000796,1630,458,0
E01000797,1562,779,3
E01000798,1464,405,0
E01000799,1642,657,2
E01000800,1612,435,0
E01000801,1410,495,1
E01000802,1729,650,1
E01000803,1587,535,1
E01000804,1426,773,3
E01000805,1505,528,1
E01000806,1721,442,0
E01000807,1532,846,3
E01000808,1604,920,4
E01000809,1517,857,4
E01000810,1503,893,4
E01000811,1320,692,3
E01000812,1491,728,3
E01000813,1610,924,4
E01000814,1531,1028,4
E01000815,1537,1026,4
E01000816,1481,800,3
E01000818,1467,821,4
E01000819,1710,563,1
E01000820,1346,608,2
E01000822,1570,660,2
E01000823,1671,821,3
E01000824,1206,551,2
E01000825,1547,513,1
E01000826,1625,1152,4
E01000827,1692,827,3
E01000828,1584,673,2
E01000829,1733,872,3
E01000830,1550,1032,4
E01000831,1622,842,3
E01000832,1488,931,4
E01000833,1462,960,4
E01000834,1328,801,4
E01000835,1588,772,3
E01000836,1419,867,4
E01000837,1512,718,3
E01000838,1416,846,4
E01000839,1488,968,4
E01000840,1552,828,3
E01000841,1559,913,4
E01000842,1368,527,2
E01000843,1678,534,1
E01000844,1772,701,2
E01000845,1444,458,1
E01000846,1499,555,1
E01000847,1684,642,1
E01000848,1580,602,1
E01000849,1569,468,1
E01000850,1281,214,0
E01000851,1645,283,0
E01000852,976,133,0
E01000853,1596,318,0
E01000854,1643,315,0
E01000855,1714,227,0
E01000856,1645,528,1
E01000857,1443,552,1
E01000858,1861,518,0
E01000859,1586,582,1
E01000860,1307,358,0
E01000861,1574,268,0
E01000862,1712,611,1
E01000863,1383,316,0
E01000864,1537,380,0
E01000865,977,282,1
E01000866,2030,517,0
E01000867,1608,353,0
E01000868,1442,400,0
E01000869,2098,492,0
E01000870,1693,437,0
E01000871,1653,609,1
E01000872,1896,466,0
E01000873,1639,543,1
E01000874,1559,647,2
E01000875,1646,315,0
E01000876,1748,463,0
E01000877,1546,585,1
E01000878,1246,527,2
E01000879,1305,533,2
E01000880,1558,757,3
E01000881,1451,414,1
E01000882,1512,606,2
E01000883,1319,485,1
E01000884,1462,734,3
E01000885,1410,652,2
E01000886,1445,517,1
E01000887,1478,416,0
E01000888,1605,599,1
E01000889,1670,481,1
E01000890,1625,415,0
E01000891,1534,383,0
E01000892,1843,614,1
E01000893,1566,526,1
E01000894,1376,685,3
E01000895,1629,578,1
E01000896,1692,819,3
E01000897,1595,767,3
E01000898,1688,484,1
E01000899,1606,844,3
E01000900,1795,510,1
E01000901,1821,555,1
E01000902,1451,434,1
E01000903,1418,471,1
E01000904,2120,540,0
E01000905,1965,587,1
E01000906,1532,434,1
E01000907,1430,406,1
E01000908,1581,438,0
E01000909,1614,658,2
E01000910,1472,611,2
E01000911,1549,526,1
E01000912,1589,424,0
E01000913,1702,780,2
E01000914,1753,341,0
E01000915,1527,416,0
E01000916,1718,396,0
E01000917,1855,473,0
E01000918,1885,419,0
E01000919,1658,247,0
E01000920,1921,455,0
E01000921,1963,489,0
E01000922,1537,277,0
E01000923,1436,438,1
E01000924,1637,332,0
E01000925,1552,383,0
E01000926,1791,322,0
E01000927,1732,445,0
E01000928,1620,520,1
E01000929,1675,627,1
E01000930,1910,463,0
E01000931,1902,496,0
E01000932,1825,375,0
E01000933,1671,434,0
E01000934,1542,508,1
E01000935,1415,479,1
E01000936,1360,319,0
E01000937,943,201,0
E01000938,1726,275,0
E01000939,1197,399,1
E01000940,1124,341,1
E01000941,1203,332,0
E01000942,1181,193,0
E01000943,991,178,0
E01000944,1899,411,0
E01000945,1493,349,0
E01000946,1475,407,0
E01000947,1925,332,0
E01000948,1708,468,0
E01000949,1578,507,1
E01000950,1431,455,1
E01000951,1538,495,1
E01000952,1728,475,0
E01000953,1643,471,1
E01000954,1656,567,1
E01000955,1505,508,1
E01000956,1532,498,1
E01000957,1729,471,0
E01000958,2108,429,0
E01000959,1670,485,1
E01000960,1774,589,1
E01000961,1591,577,1
E01000962,1592,522,1
E01000963,1864,766,2
E01000964,1577,525,1
E01000965,1522,451,1
E01000966,1508,590,2
E01000967,1409,585,2
E01000968,1504,471,1
E01000969,2032,642,1
E01000970,1444,282,0
E01000971,1478,630,2
E01000972,2009,511,0
E01000973,1883,423,0
E01000974,1702,357,0
E01000975,1607,545,1
E01000976,1867,573,1
E01000977,1677,510,1
E01000978,1775,566,1
E01000979,1703,548,1
E01000980,1407,591,2
E01000981,1642,766,2
E01000982,1599,594,1
E01000983,1712,799,2
E01000984,1785,560,1
E01000985,1447,837,4
E01000986,1721,771,2
E01000987,1431,771,3
E01000989,1707,881,3
E01000990,1420,445,1
E01000991,1649,810,3
E01000992,1973,755,1
E01000993,1620,751,2
E01000994,1592,631,2
E01000995,1631,569,1
E01000996,1254,505,2
E01000997,1351,494,1
E01000998,1551,451,1
E01000999,1332,524,2
E01001000,1251,424,1
E01001001,1184,362,1
E01001002,1343,489,1
E01001003,1497,522,1
E01001004,2125,712,1
E01001005,1687,630,1
E01001006,1558,581,1
E01001007,1968,951,3
E01001008,1608,589,1
E01001009,1846,757,2
E01001010,1514,454,1
E01001011,1867,602,1
E01001012,1895,516,0
E01001013,2010,469,0
E01001014,2663,839,1
E01001015,1440,680,3
E01001016,1705,856,3
E01001017,1611,939,4
E01001018,1556,899,4
E01001019,1511,973,4
E01001020,1615,857,3
E01001021,1332,445,1
E01001022,1441,735,3
E01001023,1282,468,1
E01001024,1428,774,3
E01001025,1296,739,4
E01001026,1729,931,3
E01001027,1567,855,3
E01001028,1586,897,4
E01001029,1472,774,3
E01001030,1392,875,4
E01001031,1466,938,4
E01001032,1365,763,3
E01001033,1616,693,2
E01001034,1498,658,2
E01001035,1647,535,1
E01001036,1459,720,3
E01001037,1396,454,1
E01001038,1778,570,1
E01001039,1465,778,3
E01001040,1708,627,1
E01001041,1605,524,1
E01001042,1818,538,1
E01001043,2559,682,0
E01001044,1880,893,3
E01001045,1692,486,1
E01001046,1751,881,3
E01001047,1665,493,1
E01001048,1936,647,1
E01001049,1393,694,3
E01001050,1598,627,2
E01001051,1549,534,1
E01001052,1447,379,0
E01001053,1512,659,2
E01001054,1710,579,1
E01001055,1595,598,1
E01001056,1851,553,1
E01001057,1814,402,0
E01001058,1326,621,2
E01001059,1396,481,1
E01001060,1581,690,2
E01001061,1533,583,1
E01001062,1531,850,3
E01001063,1539,868,4
E01001064,1568,776,3
E01001065,1334,494,1
E01001066,1369,428,1
E01001067,1631,1000,4
E01001068,1924,874,2
E01001069,1306,737,4
E01001070,1693,696,2
E01001071,1891,1040,3
E01001072,1420,877,4
E01001073,1422,649,2
E01001074,1922,761,2
E01001075,1501,687,2
E01001076,1606,619,2
E01001077,1396,705,3
E01001078,1404,542,2
E01001079,1681,585,1
E01001080,1619,386,0
E01001081,1409,511,1
E01001082,1627,614,1
E01001083,1609,822,3
E01001084,1794,826,2
E01001085,1606,616,1
E01001086,1745,808,2
E01001087,2163,664,1
E01001088,1709,725,2
E01001089,1891,651,1
E01001090,2287,646,0
E01001091,1579,712,2
E01001092,1555,820,3
E01001093,1738,769,2
E01001094,1525,933,4
E01001095,1455,635,2
E01001096,1532,906,4
E01001097,2066,579,0
E01001098,1432,915,4
E01001099,1477,656,2
E01001100,1472,700,3
E01001101,1423,945,4
E01001102,1454,751,3
E01001103,1680,889,3
E01001104,1665,1052,4
E01001105,1729,787,2
E01001106,1490,744,3
E01001107,1586,862,3
E01001108,1711,1081,4
E01001109,1935,534,0
E01001110,1772,573,1
E01001111,1604,535,1
E01001112,1693,441,0
E01001113,1828,579,1
E01001114,1400,356,0
E01001115,1706,563,1
E01001116,1359,486,1
E01001117,2655,902,1
E01001118,1882,564,1
E01001119,1470,798,3
E01001120,1263,678,3
E01001121,1279,748,4
E01001122,1384,809,4
E01001123,1514,865,4
E01001124,1539,906,4
E01001125,1650,795,3
E01001126,1402,660,2
E01001127,1607,1003,4
E01001128,1611,641,2
E01001129,1455,962,4
E01001130,1776,555,1
E01001131,1563,574,1
E01001132,1464,715,3
E01001133,1557,708,2
E01001134,1617,830,3
E01001135,1646,872,3
E01001136,1828,476,0
E01001137,1739,482,0
E01001138,1582,564,1
E01001139,1602,531,1
E01001140,1573,471,1
E01001141,1246,361,1
E01001142,1526,641,2
E01001143,1941,559,1
E01001144,1663,389,0
E01001145,1686,404,0
E01001146,1615,618,1
E01001147,1621,526,1
E01001148,1605,528,1
E01001149,1572,551,1
E01001150,1652,735,2
E01001151,1569,472,1
E01001152,1662,460,0
E01001153,1617,552,1
E01001154,1967,561,1
E01001155,1591,409,0
E01001156,1638,518,1
E01001157,1697,772,2
E01001158,1564,453,1
E01001159,1801,761,2
E01001160,1881,800,2
E01001161,1849,577,1
E01001162,1698,582,1
E01001163,1939,809,2
E01001164,1879,460,0
E01001165,1656,732,2
E01001166,1814,557,1
E01001167,2193,953,2
E01001168,1737,697,2
E01001169,1680,642,1
E01001170,1946,440,0
E01001171,1484,485,1
E01001172,1726,585,1
E01001173,2547,898,1
E01001174,1620,658,2
E01001175,1448,473,1
E01001176,1899,748,2
