GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000133,1601,445,1
E01000134,1632,488,1
E01000135,1493,468,1
E01000136,1466,364,1
E01000137,1644,311,0
E01000138,1449,382,1
E01000139,1427,388,1
E01000140,1606,330,0
E01000141,2081,389,0
E01000142,2296,586,1
E01000143,1339,216,0
E01000144,1538,275,0
E01000145,1473,517,2
E01000146,1715,276,0
E01000147,1732,643,2
E01000148,1858,434,1
E01000150,2056,708,2
E01000151,1711,215,0
E01000152,1729,189,0
E01000153,1541,209,0
E01000154,1360,260,0
E01000155,1880,351,0
E01000156,1875,708,2
E01000157,1541,575,2
E01000158,1455,598,2
E01000159,1777,797,3
E01000160,2037,872,2
E01000161,1752,610,2
E01000162,1502,655,3
E01000163,1547,406,1
E01000164,1686,483,1
E01000165,1862,724,2
E01000166,1582,658,2
E01000167,1307,560,2
E01000168,1559,737,3
E01000169,1485,645,3
E01000170,1626,651,2
E01000171,1849,611,1
E01000172,1650,731,3
E01000173,1719,918,4
E01000174,1728,691,2
E01000175,1585,796,3
E01000176,1605,342,0
E01000177,1628,592,2
E01000178,1791,622,2
E01000179,1614,696,3
E01000180,1607,377,1
E01000181,1711,620,2
E01000182,1691,531,1
E01000183,1392,516,2
E01000184,1414,286,0
E01000185,1447,231,0
E01000186,1612,887,4
E01000187,1657,676,2
E01000188,1554,805,3
E01000189,1814,138,0
E01000190,1579,718,3
E01000191,1525,679,3
E01000192,1850,579,1
E01000193,1709,692,2
E01000194,1640,500,1
E01000195,1788,539,1
E01000196,1802,270,0
E01000197,1827,603,1
E01000198,1893,969,3
E01000199,1617,614,2
E01000200,1839,547,1
E01000201,1531,609,2
E01000202,1751,717,2
E01000203,1646,459,1
E01000204,1728,641,2
E01000205,1522,739,3
E01000206,1490,399,1
E01000207,1583,488,1
E01000208,1591,549,2
E01000209,1550,504,1
E01000210,1548,673,3
E01000211,2014,406,0
E01000212,1428,366,1
E01000213,1438,543,2
E01000214,1663,502,1
E01000215,2033,538,1
E01000216,1947,597,1
E01000217,1716,631,2
E01000218,1798,428,1
E01000219,1897,511,1
E01000220,1731,387,1
E01000221,1279,156,0
E01000222,1582,411,1
E01000223,1287,349,1
E01000224,1559,495,1
E01000225,1761,684,2
E01000226,1758,588,2
E01000227,1805,854,3
E01000228,1481,760,3
E01000229,1667,682,2
E01000230,1757,831,3
E01000231,1849,915,3
E01000232,1811,839,3
E01000233,1817,908,3
E01000234,1701,709,2
E01000235,1688,539,1
E01000236,1860,485,1
E01000237,2038,475,1
E01000238,1961,761,2
E01000239,1970,535,1
E01000240,1670,675,2
E01000241,1744,620,2
E01000242,1592,612,2
E01000243,1884,484,1
E01000244,1532,436,1
E01000245,1982,313,0
E01000246,1498,636,2
E01000247,1691,763,3
E01000248,1613,798,3
E01000249,1510,802,4
E01000250,2219,875,2
E01000251,1824,625,2
E01000252,1609,646,2
E01000253,1610,703,3
E01000254,1497,784,3
E01000255,1481,548,2
E01000256,1788,912,3
E01000257,1855,258,0
E01000258,1658,675,2
E01000259,2597,1088,2
E01000260,1982,811,2
E01000261,1513,633,2
E01000262,2245,726,1
E01000263,1581,897,4
E01000264,1648,585,2
E01000265,1927,743,2
E01000266,1511,811,4
E01000267,1520,753,3
E01000268,1680,488,1
E01000269,1425,708,3
E01000270,1482,657,3
E01000271,1461,602,2
E01000272,1266,571,3
E01000273,1497,463,1
E01000274,1862,801,3
E01000275,1544,565,2
E01000276,1520,707,3
E01000277,1561,288,0
E01000278,1514,595,2
E01000279,1446,593,2
E01000280,1381,576,2
E01000281,1221,210,0
E01000282,1705,705,2
E01000283,1430,633,3
E01000284,1671,476,1
E01000285,1443,625,3
E01000286,1538,575,2
E01000287,1580,633,2
E01000288,1565,758,3
E01000289,1817,349,0
E01000290,1557,640,2
E01000291,1574,272,0
E01000292,1460,578,2
E01000293,1670,809,3
E01000294,1520,631,2
E01000295,1703,530,1
E01000296,1707,429,1
E01000297,1430,447,1
E01000298,1763,492,1
E01000299,1782,500,1
E01000300,1632,677,2
E01000301,1508,579,2
E01000302,1728,345,0
E01000303,1542,611,2
E01000304,1532,556,2
E01000305,1651,291,0
E01000306,1696,454,1
E01000307,1655,528,1
E01000308,1516,208,0
E01000309,1791,553,1
E01000310,1984,451,1
E01000311,1632,646,2
E01000312,1672,551,1
E01000313,1851,480,1
E01000314,1865,462,1
E01000315,1715,453,1
E01000316,2312,758,1
E01000317,1580,539,2
E01000318,1820,777,2
E01000319,1500,675,3
E01000320,1475,578,2
E01000321,1577,561,2
E01000322,1675,485,1
E01000323,1916,498,1
E01000324,1762,816,3
E01000325,1610,914,4
E01000326,1295,830,4
E01000327,1543,827,4
E01000328,1470,804,4
E01000329,1299,573,3
E01000330,1544,661,2
E01000331,1630,701,3
E01000332,1529,675,3
E01000333,1653,665,2
E01000334,1611,809,3
E01000335,1794,663,2
E01000336,1886,581,1
E01000337,1653,809,3
E01000338,1751,862,3
E01000339,1530,739,3
E01000340,1502,810,4
E01000341,1485,819,4
E01000342,1595,994,4
E01000343,1535,926,4
E01000344,1609,918,4
E01000345,1355,844,4
E01000346,1622,1012,4
E01000347,1486,862,4
E01000348,1481,965,4
E01000349,1659,953,4
E01000350,1501,821,4
E01000351,1586,896,4
E01000352,1575,839,4
E01000353,1686,885,4
E01000354,1505,706,3
E01000355,1436,753,3
E01000356,1546,711,3
E01000357,1457,889,4
E01000358,1608,802,3
E01000359,1280,740,4
E01000360,1580,752,3
E01000361,1540,861,4
E01000362,1482,736,3
E01000363,1441,760,4
E01000364,1577,785,3
E01000365,1612,761,3
E01000366,1581,843,4
E01000367,1528,583,2
E01000368,1539,598,2
E01000369,1618,910,4
E01000370,1597,827,3
E01000371,1545,962,4
E01000372,1645,692,2
E01000373,1574,225,0
E01000374,1533,625,2
E01000375,1476,737,3
E01000376,1541,883,4
E01000377,1420,757,4
E01000378,2100,1073,3
E01000379,1680,877,3
E01000380,1455,460,1
E01000381,1579,705,3
E01000382,1524,810,4
E01000383,1505,704,3
E01000384,1722,804,3
E01000385,1866,525,1
E01000386,1457,380,1
E01000387,1535,763,3
E01000388,1531,789,3
E01000389,1649,782,3
E01000390,1284,692,4
E01000391,1709,983,4
E01000392,1646,617,2
E01000393,1581,894,4
E01000394,1458,690,3
E01000395,1428,853,4
E01000396,1399,845,4
E01000398,1599,693,3
E01000399,1554,791,3
E01000400,1547,822,4
E01000401,1584,683,3
E01000402,1525,608,2
E01000403,2108,554,1
E01000404,2234,526,1
E01000405,1410,698,3
E01000406,1649,860,3
E01000407,1441,581,2
E01000408,1636,829,3
E01000409,1649,1019,4
E01000410,1568,947,4
E01000411,1398,857,4
E01000412,1678,1049,4
E01000413,1301,795,4
E01000414,1708,767,3
E01000415,1498,872,4
E01000416,1505,542,2
E01000417,1639,639,2
E01000418,1937,802,2
E01000419,1461,787,4
E01000420,1551,814,4
E01000421,1482,773,3
E01000422,1729,232,0
E01000423,1625,959,4
E01000424,1628,828,3
E01000425,1617,960,4
E01000426,1675,860,3
E01000427,1932,770,2
E01000428,1627,353,1
E01000429,1639,486,1
E01000430,1782,924,3
E01000431,1664,505,1
E01000432,1673,740,3
E01000433,1810,625,2
E01000434,1584,373,1
E01000435,1406,580,2
E01000436,1685,965,4
E01000437,1322,774,4
E01000438,1599,936,4
E01000439,1368,691,3
E01000440,1413,770,4
E01000441,1598,648,2
E01000442,1613,843,3
E01000443,1276,683,4
E01000444,1631,809,3
E01000445,1641,793,3
E01000446,1572,1016,4
E01000447,1534,726,3
E01000448,1335,727,4
E01000449,1482,694,3
E01000450,1832,969,4
E01000451,1699,1126,4
E01000452,1428,979,4
E01000453,1472,938,4
E01000454,1572,894,4
E01000455,1705,991,4
E01000456,1427,847,4
E01000457,1703,506,1
E01000458,1459,642,3
E01000459,1675,604,2
E01000460,1353,741,4
E01000461,1662,987,4
E01000462,1531,576,2
E01000463,1254,780,4
E01000464,1443,438,1
E01000465,1542,350,1
E01000466,1641,536,1
E01000467,1634,702,3
E01000468,2723,1346,3
E01000469,1654,787,3
E01000470,1443,181,0
E01000471,1638,762,3
E01000472,1346,357,1
E01000473,1883,482,1
E01000474,1999,813,2
E01000475,1976,605,1
E01000476,1618,602,2
E01000477,1910,652,2
E01000478,1640,573,2
E01000479,1620,750,3
E01000480,1741,736,2
E01000481,1538,295,0
E01000482,2790,283,0
E01000483,1745,302,0
E01000484,1228,232,0
E01000485,1371,424,1
E01000486,1702,607,2
E01000487,1875,518,1
E01000488,1573,402,1
E01000489,1581,455,1
E01000490,1606,310,0
E01000491,1989,579,1
E01000492,1306,511,2
E01000493,1637,594,2
E01000494,1699,386,1
E01000495,1574,292,0
E01000497,1756,540,1
E01000498,1680,472,1
E01000499,1732,390,1
E01000501,1874,380,0
E01000502,1375,474,2
E01000503,1968,455,1
E01000504,1676,400,1
E01000505,1660,340,0
E01000506,1671,265,0
E01000507,1634,394,1
E01000508,1961,246,0
E01000509,1453,408,1
E01000510,1673,382,1
E01000511,1629,461,1
E01000512,1702,483,1
E01000513,1638,642,2
E01000514,1512,607,2
E01000515,1698,388,1
E01000516,1691,610,2
E01000517,1609,493,1
E01000518,1662,595,2
E01000519,1923,561,1
E01000520,1602,533,2
E01000521,2167,237,0
E01000522,1923,369,0
E01000523,2610,448,0
E01000524,2499,229,0
E01000525,1986,246,0
E01000526,2226,239,0
E01000527,2174,341,0
E01000528,1493,123,0
E01000530,1823,557,1
E01000531,2070,370,0
E01000532,1630,413,1
E01000533,2259,323,0
E01000534,1771,653,2
E01000535,2170,570,1
E01000536,1561,585,2
E01000538,1554,753,3
E01000539,1541,637,2
E01000540,1477,636,3
E01000541,1402,511,2
E01000543,1596,452,1
E01000544,1777,161,0
E01000545,1809,298,0
E01000546,1645,353,1
E01000547,1780,414,1
E01000548,2034,333,0
E01000549,1936,579,1
E01000550,1941,212,0
E01000551,2203,154,0
E01000552,1817,75,0
E01000553,2096,373,0
E01000554,1857,455,1
E01000555,1497,437,1
E01000556,1869,119,0
E01000557,1841,290,0
E01000558,1465,372,1
E01000559,1411,290,0
E01000560,1614,353,1
E01000561,1805,284,0
E01000562,1543,644,2
E01000563,1480,701,3
E01000564,1557,498,1
E01000565,1467,526,2
E01000566,1531,677,3
E01000567,1372,530,2
E01000568,1599,283,0
E01000569,1565,760,3
E01000570,1578,523,1
E01000571,1666,632,2
E01000572,1481,550,2
E01000573,1591,556,2
E01000574,1355,477,2
E01000575,1855,534,1
E01000576,1660,535,1
E01000577,2369,334,0
E01000578,1761,411,1
E01000579,1659,440,1
E01000580,1944,591,1
E01000581,1550,428,1
E01000582,1847,574,1
E01000583,2262,547,1
E01000584,1695,559,1
E01000585,1814,516,1
E01000586,2456,404,0
E01000587,1653,649,2
E01000588,2197,538,1
E01000589,1884,616,1
E01000590,1789,667,2
E01000591,2075,583,1
E01000592,1618,544,2
E01000593,2134,683,1
E01000594,1698,535,1
E01000595,1685,208,0
E01000596,1694,196,0
E01000599,1308,52,0
E01000600,2029,155,0
E01000601,1505,166,0
E01000602,1541,282,0
E01000603,1487,249,0
E01000604,1766,259,0
E01000605,1662,177,0
E01000606,1703,580,2
E01000607,2214,835,2
E01000608,2263,611,1
E01000609,2075,711,2
E01000610,1870,534,1
E01000611,1415,376,1
E01000612,1652,562,2
E01000613,1659,396,1
E01000615,1603,395,1
E01000616,1747,392,1
E01000617,1741,501,1
E01000618,1639,567,2
E01000619,1652,511,1
E01000620,1637,494,1
E01000621,1774,534,1
E01000622,1585,386,1
E01000623,1772,637,2
E01000624,1690,697,2
E01000625,1469,458,1
E01000626,1500,142,0
E01000627,1900,358,0
E01000628,1882,494,1
E01000629,1911,749,2
E01000630,2254,448,0
E01000631,1882,601,1
E01000632,2087,593,1
E01000633,1949,431,1
E01000634,2343,690,1
E01000635,2392,571,1
E01000636,1776,545,1
E01000637,1675,297,0
E01000638,1939,202,0
E01000639,1757,287,0
E01000640,2123,211,0
E01000641,1945,268,0
E01000642,2044,251,0
E01000643,2139,259,0
E01000644,1948,339,0
E01000645,1375,730,4
E01000646,1564,663,2
E01000647,1609,973,4
E01000648,1708,1004,4
E01000649,1899,868,3
E01000650,1880,862,3
E01000651,1474,747,3
E01000652,1625,866,4
E01000653,1487,591,2
E01000654,1273,831,4
E01000655,1323,832,4
E01000656,1400,876,4
E01000657,1587,824,3
E01000658,1358,612,3
E01000659,1462,998,4
E01000661,1583,383,1
E01000662,1741,860,3
E01000663,1627,783,3
E01000664,1610,737,3
E01000665,1815,897,3
E01000666,1814,809,3
E01000667,1620,840,3
E01000668,1620,852,4
E01000669,1672,935,4
E01000670,1926,759,2
E01000671,1744,780,3
E01000672,1461,707,3
E01000673,1562,816,3
E01000674,1545,644,2
E01000675,1612,690,2
E01000676,1729,418,1
E01000677,1769,865,3
E01000678,1707,846,3
E01000679,1660,1016,4
E01000680,1609,722,3
E01000681,1705,1032,4
E01000682,1524,806,4
E01000683,1567,825,4
E01000684,2036,1219,4
E01000685,1565,834,4
E01000686,1508,715,3
E01000687,1603,788,3
E01000688,1365,749,4
E01000689,1339,545,2
E01000690,1402,861,4
E01000691,1420,694,3
E01000692,1565,785,3
E01000693,1257,494,2
E01000694,1589,740,3
E01000695,1469,748,3
E01000696,1460,632,3
E01000697,1611,780,3
E01000698,1177,582,3
E01000699,1432,574,2
E01000700,1509,765,3
E01000701,1327,734,4
E01000702,1321,688,3
E01000703,1581,739,3
E01000704,1444,815,4
E01000705,1305,610,3
E01000706,1293,672,3
E01000707,1455,980,4
E01000708,1543,826,4
E01000709,1296,425,1
E01000710,1583,565,2
E01000711,1683,462,1
E01000712,1641,625,2
E01000713,1693,713,2
E01000714,1863,583,1
E01000715,1648,683,2
E01000716,1463,626,2
E01000717,1609,597,2
E01000718,2061,601,1
E01000719,1896,721,2
E01000720,1622,560,2
E01000721,1327,363,1
E01000722,1636,740,3
E01000723,1247,574,3
E01000724,1760,514,1
E01000725,1641,575,2
E01000726,1282,578,3
E01000727,1553,715,3
E01000728,1471,595,2
E01000729,1783,396,1
E01000730,1724,438,1
E01000731,1361,598,3
E01000732,1475,762,3
E01000733,1593,735,3
E01000734,1360,692,3
E01000735,1484,555,2
E01000736,1560,753,3
E01000737,1329,537,2
E01000738,1527,766,3
E01000739,1523,441,1
E01000740,1734,421,1
E01000741,1586,407,1
E01000742,1996,539,1
E01000743,1703,253,0
E01000744,1484,268,0
E01000745,1720,528,1
E01000746,1858,640,2
E01000747,1914,819,2
E01000748,1602,719,3
E01000749,1588,778,3
E01000750,1492,398,1
E01000751,1961,1006,3
E01000752,1606,636,2
E01000753,1806,843,3
E01000754,1675,807,3
E01000755,1505,817,4
E01000756,1563,768,3
E01000757,1499,751,3
E01000758,1479,793,4
E01000759,1542,920,4
E01000760,1417,774,4
E01000761,1552,974,4
E01000762,1623,743,3
E01000763,1452,893,4
E01000764,1615,861,4
E01000765,1697,872,3
E01000766,1714,1022,4
E01000767,1646,986,4
E01000768,1517,679,3
E01000769,1301,719,4
E01000770,1429,536,2
E01000771,1616,897,4
E01000772,1516,637,2
E01000773,1521,819,4
E01000774,1473,829,4
E01000775,2266,1283,4
E01000777,1567,908,4
E01000778,1580,921,4
E01000779,1185,532,3
E01000780,1480,566,2
E01000781,1445,438,1
E01000782,1441,401,1
E01000783,1503,526,2
E01000784,1504,869,4
E01000785,1381,522,2
E01000786,1421,562,2
E01000787,1405,599,2
E01000788,1526,678,3
E01000789,1800,291,0
E01000790,1982,760,2
E01000791,1445,714,3
E01000792,1142,429,2
E01000793,1589,821,3
E01000794,1546,717,3
E01000795,1412,661,3
E01000796,1630,213,0
E01000797,1562,783,3
E01000798,1464,253,0
E01000799,1642,702,2
E01000800,1612,413,1
E01000801,1410,588,2
E01000802,1729,704,2
E01000803,1587,595,2
E01000804,1426,758,4
E01000805,1505,573,2
E01000806,1721,314,0
E01000807,1532,704,3
E01000808,1604,862,4
E01000809,1517,834,4
E01000810,1503,767,3
E01000811,1320,708,4
E01000812,1491,689,3
E01000813,1610,810,3
E01000814,1531,833,4
E01000815,1537,831,4
E01000816,1481,796,4
E01000818,1467,808,4
E01000819,1710,603,2
E01000820,1346,531,2
E01000822,1570,662,2
E01000823,1671,822,3
E01000824,1206,603,3
E01000825,1547,561,2
E01000826,1625,950,4
E01000827,1692,678,2
E01000828,1584,711,3
E01000829,1733,811,3
E01000830,1550,826,4
E01000831,1622,670,2
E01000832,1488,807,4
E01000833,1462,903,4
E01000834,1328,922,4
E01000835,1588,738,3
E01000836,1419,935,4
E01000837,1512,744,3
E01000838,1416,763,4
E01000839,1488,764,3
E01000840,1552,706,3
E01000841,1559,825,4
E01000842,1368,290,0
E01000843,1678,270,0
E01000844,1772,397,1
E01000845,1444,319,1
E01000846,1499,202,0
E01000847,1684,292,0
E01000848,1580,354,1
E01000849,1569,317,0
E01000850,1281,120,0
E01000851,1645,199,0
E01000852,976,65,0
E01000853,1596,155,0
E01000854,1643,156,0
E01000855,1714,227,0
E01000856,1645,163,0
E01000857,1443,284,0
E01000858,1861,156,0
E01000859,1586,397,1
E01000860,1307,150,0
E01000861,1574,215,0
E01000862,1712,467,1
E01000863,1383,162,0
E01000864,1537,303,0
E01000865,977,261,1
E01000866,2030,351,0
E01000867,1608,202,0
E01000868,1442,152,0
E01000869,2098,381,0
E01000870,1693,344,0
E01000871,1653,491,1
E01000872,1896,322,0
E01000873,1639,464,1
E01000874,1559,508,1
E01000875,1646,286,0
E01000876,1748,262,0
E01000877,1546,432,1
E01000878,1246,276,1
E01000879,1305,279,1
E01000880,1558,399,1
E01000881,1451,148,0
E01000882,1512,344,1
E01000883,1319,218,0
E01000884,1462,426,1
E01000885,1410,238,0
E01000886,1445,464,1
E01000887,1478,385,1
E01000888,1605,391,1
E01000889,1670,191,0
E01000890,1625,119,0
E01000891,1534,114,0
E01000892,1843,345,0
E01000893,1566,367,1
E01000894,1376,299,1
E01000895,1629,226,0
E01000896,1692,393,1
E01000897,1595,381,1
E01000898,1688,162,0
E01000899,1606,408,1
E01000900,1795,309,0
E01000901,1821,170,0
E01000902,1451,115,0
E01000903,1418,256,0
E01000904,2120,254,0
E01000905,1965,134,0
E01000906,1532,306,0
E01000907,1430,285,0
E01000908,1581,303,0
E01000909,1614,402,1
E01000910,1472,361,1
E01000911,1549,379,1
E01000912,1589,248,0
E01000913,1702,550,1
E01000914,1753,231,0
E01000915,1527,125,0
E01000916,1718,251,0
E01000917,1855,123,0
E01000918,1885,226,0
E01000919,1658,305,0
E01000920,1921,261,0
E01000921,1963,356,0
E01000922,1537,193,0
E01000923,1436,390,1
E01000924,1637,357,1
E01000925,1552,246,0
E01000926,1791,233,0
E01000927,1732,410,1
E01000928,1620,375,1
E01000929,1675,187,0
E01000930,1910,201,0
E01000931,1902,261,0
E01000932,1825,334,0
E01000933,1671,337,0
E01000934,1542,131,0
E01000935,1415,106,0
E01000936,1360,109,0
E01000937,943,74,0
E01000938,1726,73,0
E01000939,1197,76,0
E01000940,1124,54,0
E01000941,1203,62,0
E01000942,1181,120,0
E01000943,991,109,0
E01000944,1899,126,0
E01000945,1493,126,0
E01000946,1475,155,0
E01000947,1925,239,0
E01000948,1708,290,0
E01000949,1578,60,0
E01000950,1431,122,0
E01000951,1538,143,0
E01000952,1728,132,0
E01000953,1643,191,0
E01000954,1656,54,0
E01000955,1505,52,0
E01000956,1532,90,0
E01000957,1729,200,0
E01000958,2108,163,0
E01000959,1670,142,0
E01000960,1774,299,0
E01000961,1591,219,0
E01000962,1592,383,1
E01000963,1864,256,0
E01000964,1577,307,0
E01000965,1522,352,1
E01000966,1508,409,1
E01000967,1409,304,1
E01000968,1504,296,0
E01000969,2032,449,1
E01000970,1444,362,1
E01000971,1478,427,1
E01000972,2009,125,0
E01000973,1883,252,0
E01000974,1702,264,0
E01000975,1607,514,1
E01000976,1867,518,1
E01000977,1677,442,1
E01000978,1775,484,1
E01000979,1703,499,1
E01000980,1407,674,3
E01000981,1642,886,4
E01000982,1599,658,2
E01000983,1712,844,3
E01000984,1785,530,1
E01000985,1447,750,3
E01000986,1721,748,3
E01000987,1431,836,4
E01000989,1707,1043,4
E01000990,1420,341,1
E01000991,1649,905,4
E01000992,1973,737,2
E01000993,1620,764,3
E01000994,1592,730,3
E01000995,1631,588,2
E01000996,1254,628,3
E01000997,1351,561,2
E01000998,1551,480,1
E01000999,1332,550,2
E01001000,1251,492,2
E01001001,1184,454,2
E01001002,1343,589,3
E01001003,1497,450,1
E01001004,2125,720,2
E01001005,1687,667,2
E01001006,1558,516,1
E01001007,1968,892,3
E01001008,1608,495,1
E01001009,1846,653,2
E01001010,1514,462,1
E01001011,1867,484,1
E01001012,1895,387,0
E01001013,2010,325,0
E01001014,2663,780,1
E01001015,1440,565,2
E01001016,1705,822,3
E01001017,1611,921,4
E01001018,1556,883,4
E01001019,1511,769,3
E01001020,1615,931,4
E01001021,1332,451,2
E01001022,1441,763,4
E01001023,1282,574,3
E01001024,1428,830,4
E01001025,1296,783,4
E01001026,1729,1024,4
E01001027,1567,918,4
E01001028,1586,913,4
E01001029,1472,701,3
E01001030,1392,811,4
E01001031,1466,863,4
E01001032,1365,662,3
E01001033,1616,724,3
E01001034,1498,704,3
E01001035,1647,440,1
E01001036,1459,581,2
E01001037,1396,509,2
E01001038,1778,568,1
E01001039,1465,695,3
E01001040,1708,738,3
E01001041,1605,578,2
E01001042,1818,414,1
E01001043,2559,446,0
E01001044,1880,563,1
E01001045,1692,292,0
E01001046,1751,424,1
E01001047,1665,540,1
E01001048,1936,319,0
E01001049,1393,556,2
E01001050,1598,281,0
E01001051,1549,301,0
E01001052,1447,282,0
E01001053,1512,532,2
E01001054,1710,490,1
E01001055,1595,408,1
E01001056,1851,268,0
E01001057,1814,147,0
E01001058,1326,726,4
E01001059,1396,673,3
E01001060,1581,873,4
E01001061,1533,716,3
E01001062,1531,772,3
E01001063,1539,814,4
E01001064,1568,792,3
E01001065,1334,638,3
E01001066,1369,362,1
E01001067,1631,948,4
E01001068,1924,832,3
E01001069,1306,786,4
E01001070,1693,820,3
E01001071,1891,1014,4
E01001072,1420,759,4
E01001073,1422,673,3
E01001074,1922,794,2
E01001075,1501,816,4
E01001076,1606,574,2
E01001077,1396,720,3
E01001078,1404,373,1
E01001079,1681,509,1
E01001080,1619,230,0
E01001081,1409,501,2
E01001082,1627,597,2
E01001083,1609,791,3
E01001084,1794,796,3
E01001085,1606,546,2
E01001086,1745,856,3
E01001087,2163,661,1
E01001088,1709,722,2
E01001089,1891,584,1
E01001090,2287,602,1
E01001091,1579,733,3
E01001092,1555,716,3
E01001093,1738,849,3
E01001094,1525,767,3
E01001095,1455,744,3
E01001096,1532,824,4
E01001097,2066,622,1
E01001098,1432,846,4
E01001099,1477,696,3
E01001100,1472,726,3
E01001101,1423,834,4
E01001102,1454,684,3
E01001103,1680,872,3
E01001104,1665,1021,4
E01001105,1729,907,3
E01001106,1490,770,3
E01001107,1586,719,3
E01001108,1711,931,4
E01001109,1935,530,1
E01001110,1772,371,0
E01001111,1604,694,3
E01001112,1693,395,1
E01001113,1828,581,1
E01001114,1400,369,1
E01001115,1706,541,1
E01001116,1359,576,2
E01001117,2655,714,1
E01001118,1882,493,1
E01001119,1470,816,4
E01001120,1263,795,4
E01001121,1279,650,3
E01001122,1384,776,4
E01001123,1514,813,4
E01001124,1539,756,3
E01001125,1650,883,4
E01001126,1402,769,4
E01001127,1607,898,4
E01001128,1611,394,1
E01001129,1455,900,4
E01001130,1776,198,0
E01001131,1563,872,4
E01001132,1464,671,3
E01001133,1557,663,2
E01001134,1617,851,4
E01001135,1646,849,3
E01001136,1828,476,1
E01001137,1739,552,1
E01001138,1582,539,2
E01001139,1602,789,3
E01001140,1573,735,3
E01001141,1246,363,1
E01001142,1526,744,3
E01001143,1941,722,2
E01001144,1663,506,1
E01001145,1686,293,0
E01001146,1615,772,3
E01001147,1621,547,2
E01001148,1605,724,3
E01001149,1572,783,3
E01001150,1652,902,4
E01001151,1569,478,1
E01001152,1662,481,1
E01001153,1617,725,3
E01001154,1967,639,1
E01001155,1591,362,1
E01001156,1638,548,2
E01001157,1697,878,3
E01001158,1564,592,2
E01001159,1801,708,2
E01001160,1881,969,3
E01001161,1849,535,1
E01001162,1698,557,1
E01001163,1939,912,3
E01001164,1879,548,1
E01001165,1656,793,3
E01001166,1814,531,1
E01001167,2193,1012,3
E01001168,1737,824,3
E01001169,1680,486,1
E01001170,1946,474,1
E01001171,1484,443,1
E01001172,1726,473,1
E01001173,2547,746,1
E01001174,1620,646,2
E01001175,1448,600,2
E01001176,1899,646,2
E01001177,1614,595,2
