GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000200,863,210,1
E01000201,517,50,0
E01000202,648,144,1
E01000203,613,168,2
E01000204,687,205,2
E01000205,619,85,0
E01000206,514,53,0
E01000207,608,106,1
E01000208,619,109,1
E01000209,747,173,1
E01000210,600,132,1
E01000211,861,337,3
E01000212,529,102,1
E01000213,465,63,0
E01000214,717,220,2
E01000215,680,234,2
E01000216,684,224,2
E01000217,521,144,2
E01000218,573,189,2
E01000219,581,204,3
E01000220,593,219,3
E01000221,485,225,4
E01000222,506,151,2
E01000223,478,162,2
E01000224,524,134,2
E01000225,529,182,2
E01000226,630,279,3
E01000227,603,134,1
E01000228,475,106,1
E01000229,600,192,2
E01000230,650,147,1
E01000231,654,234,3
E01000232,706,195,2
E01000233,635,165,2
E01000234,650,165,2
E01000235,582,196,2
E01000236,674,240,3
E01000237,740,197,2
E01000238,615,205,2
E01000239,877,453,4
E01000240,582,183,2
E01000241,696,226,2
E01000242,597,156,2
E01000243,791,360,3
E01000244,582,203,3
E01000245,811,382,4
E01000246,654,117,1
E01000247,746,242,2
E01000248,666,198,2
E01000249,572,85,0
E01000250,979,377,3
E01000251,947,448,4
E01000252,753,305,3
E01000253,597,27,0
E01000254,622,118,1
E01000255,527,142,2
E01000256,656,166,2
E01000257,724,318,3
E01000258,696,158,1
E01000259,980,250,2
E01000260,761,240,2
E01000261,646,173,2
E01000262,752,198,2
E01000263,499,42,0
E01000264,634,204,2
E01000265,791,333,3
E01000266,511,58,0
E01000267,567,113,1
E01000268,745,268,3
E01000269,535,88,1
E01000270,626,157,1
E01000271,582,91,0
E01000272,468,57,0
E01000273,648,191,2
E01000274,699,224,2
E01000275,644,171,2
E01000276,506,58,0
E01000277,777,385,4
E01000278,498,62,0
E01000279,513,42,0
E01000280,497,44,0
E01000281,480,209,3
E01000282,639,122,1
E01000283,480,52,0
E01000284,780,338,3
E01000285,610,193,2
E01000286,654,224,2
E01000287,622,231,3
E01000288,568,149,2
E01000289,631,260,3
E01000290,674,187,2
E01000291,602,278,4
E01000292,629,196,2
E01000293,642,124,1
E01000294,672,240,3
E01000295,686,213,2
E01000296,734,270,3
E01000297,554,199,3
E01000298,733,269,3
E01000299,782,358,4
E01000300,667,229,2
E01000301,528,114,1
E01000302,840,405,4
E01000303,540,107,1
E01000304,621,172,2
E01000305,637,253,3
E01000306,558,185,2
E01000307,530,197,3
E01000308,669,370,4
E01000309,619,201,2
E01000310,701,205,2
E01000311,470,97,1
E01000312,710,378,4
E01000313,672,264,3
E01000314,658,159,1
E01000315,614,261,3
E01000316,874,320,3
E01000317,657,217,2
E01000318,610,143,1
E01000319,529,133,1
E01000320,628,180,2
E01000321,700,270,3
E01000322,774,311,3
E01000323,865,413,4
E01000324,655,192,2
E01000325,583,81,0
E01000326,544,149,2
E01000327,604,97,0
E01000328,596,101,1
E01000329,517,119,1
E01000330,772,293,3
E01000331,617,159,2
E01000332,611,137,1
E01000333,793,295,3
E01000334,640,153,1
E01000335,638,255,3
E01000336,793,404,4
E01000337,663,206,2
E01000338,693,252,3
E01000339,602,108,1
E01000340,619,115,1
E01000341,610,107,1
E01000342,644,181,2
E01000343,550,119,1
E01000344,646,136,1
E01000345,487,88,1
E01000346,625,127,1
E01000347,618,203,2
E01000348,523,71,0
E01000349,650,92,0
E01000350,521,93,1
E01000351,616,117,1
E01000352,676,191,2
E01000353,662,80,0
E01000354,623,185,2
E01000355,613,110,1
E01000356,628,98,0
E01000357,488,63,0
E01000358,659,118,1
E01000359,488,72,0
E01000360,662,188,2
E01000361,602,158,2
E01000362,626,123,1
E01000363,565,86,0
E01000364,651,133,1
E01000365,700,190,2
E01000366,655,133,1
E01000367,605,226,3
E01000368,632,259,3
E01000369,626,139,1
E01000370,649,153,1
E01000371,634,125,1
E01000372,593,173,2
E01000373,688,436,4
E01000374,534,181,2
E01000375,565,155,2
E01000376,606,179,2
E01000377,649,192,2
E01000378,968,336,3
E01000379,663,158,1
E01000380,758,467,4
E01000381,660,213,2
E01000382,587,91,0
E01000383,633,118,1
E01000384,780,273,3
E01000385,770,311,3
E01000386,659,313,4
E01000387,618,112,1
E01000388,621,108,1
E01000389,714,185,2
E01000390,515,89,1
E01000391,644,163,2
E01000392,695,306,3
E01000393,640,143,1
E01000394,624,149,1
E01000395,499,73,0
E01000396,507,74,0
E01000398,611,141,1
E01000399,619,144,1
E01000400,590,183,2
E01000401,637,197,2
E01000402,660,256,3
E01000403,990,477,4
E01000404,959,516,4
E01000405,522,208,3
E01000406,594,198,2
E01000407,630,180,2
E01000408,570,189,2
E01000409,649,137,1
E01000410,594,138,1
E01000411,551,90,0
E01000412,632,154,1
E01000413,505,112,1
E01000414,674,181,2
E01000415,512,92,1
E01000416,517,153,2
E01000417,713,218,2
E01000418,754,280,3
E01000419,594,106,1
E01000420,604,111,1
E01000421,603,102,1
E01000422,681,328,4
E01000423,609,93,0
E01000424,765,203,2
E01000425,590,65,0
E01000426,712,174,1
E01000427,922,304,2
E01000428,882,371,3
E01000429,719,385,4
E01000430,678,229,2
E01000431,681,351,4
E01000432,640,238,3
E01000433,720,322,3
E01000434,596,288,4
E01000435,597,223,3
E01000436,615,96,0
E01000437,498,94,1
E01000438,599,135,1
E01000439,496,142,2
E01000440,517,98,1
E01000441,672,227,2
E01000442,626,136,1
E01000443,510,121,1
E01000444,626,59,0
E01000445,687,84,0
E01000446,602,140,1
E01000447,713,182,2
E01000448,504,38,0
E01000449,648,81,0
E01000450,645,183,2
E01000451,621,141,1
E01000452,495,87,1
E01000453,513,104,1
E01000454,628,217,3
E01000455,605,116,1
E01000456,487,89,1
E01000457,825,276,2
E01000458,631,154,1
E01000459,781,274,3
E01000460,498,75,0
E01000461,569,68,0
E01000462,738,264,3
E01000463,452,73,0
E01000464,546,244,3
E01000465,707,399,4
E01000466,602,258,3
E01000467,591,235,3
E01000468,890,336,3
E01000469,645,271,3
E01000470,590,300,4
E01000471,469,110,1
E01000472,512,256,4
E01000473,520,175,2
E01000474,501,147,2
E01000475,596,242,3
E01000476,455,140,2
E01000477,656,313,4
E01000478,447,148,2
E01000479,510,86,1
E01000480,535,114,1
E01000481,610,249,3
E01000482,992,488,4
E01000483,643,282,3
E01000484,423,174,3
E01000485,488,203,3
E01000486,532,121,1
E01000487,674,246,3
E01000488,533,212,3
E01000489,593,212,3
E01000490,787,432,4
E01000491,806,359,3
E01000492,467,123,2
E01000493,578,142,1
E01000494,724,355,4
E01000495,850,512,4
E01000497,586,207,3
E01000498,457,165,3
E01000499,500,188,3
E01000501,734,363,4
E01000502,453,151,2
E01000503,721,290,3
E01000504,676,276,3
E01000505,525,189,3
E01000506,657,345,4
E01000507,508,114,1
E01000508,716,343,4
E01000509,430,145,2
E01000510,533,197,3
E01000511,543,187,2
E01000512,610,204,2
E01000513,471,132,2
E01000514,495,158,2
E01000515,628,262,3
E01000516,517,147,2
E01000517,491,135,2
E01000518,557,224,3
E01000519,629,198,2
E01000520,586,248,3
E01000521,905,493,4
E01000522,710,289,3
E01000523,993,499,4
E01000524,1035,583,4
E01000525,785,432,4
E01000526,813,394,4
E01000527,813,372,4
E01000528,600,351,4
E01000530,700,222,2
E01000531,908,441,4
E01000532,733,369,4
E01000533,952,556,4
E01000534,651,214,2
E01000535,829,350,3
E01000536,522,140,2
E01000538,478,72,0
E01000539,548,177,2
E01000540,471,87,1
E01000541,499,179,3
E01000543,500,128,2
E01000544,742,424,4
E01000545,856,461,4
E01000546,756,379,4
E01000547,768,401,4
E01000548,1014,604,4
E01000549,883,413,4
E01000550,906,504,4
E01000551,940,562,4
E01000552,793,419,4
E01000553,696,271,3
E01000554,683,276,3
E01000555,512,163,2
E01000556,800,461,4
E01000557,751,350,4
E01000558,665,312,4
E01000559,650,330,4
E01000560,727,309,3
E01000561,823,378,4
E01000562,480,95,1
E01000563,474,81,1
E01000564,460,158,2
E01000565,497,194,3
E01000566,475,115,1
E01000567,486,197,3
E01000568,787,458,4
E01000569,480,116,1
E01000570,513,201,3
E01000571,477,116,1
E01000572,462,134,2
E01000573,474,142,2
E01000574,428,123,2
E01000575,625,222,3
E01000576,534,160,2
E01000577,793,368,4
E01000578,689,274,3
E01000579,683,262,3
E01000580,821,285,3
E01000581,603,237,3
E01000582,720,226,2
E01000583,1017,483,4
E01000584,619,192,2
E01000585,718,267,3
E01000586,1093,589,4
E01000587,458,127,2
E01000588,669,274,3
E01000589,592,177,2
E01000590,626,207,2
E01000591,650,261,3
E01000592,525,170,2
E01000593,680,249,3
E01000594,527,157,2
E01000595,582,273,4
E01000596,640,320,4
E01000599,489,250,4
E01000600,783,429,4
E01000601,477,213,3
E01000602,512,232,3
E01000603,576,271,4
E01000604,548,225,3
E01000605,553,238,3
E01000606,567,214,3
E01000607,667,212,2
E01000608,734,274,3
E01000609,640,222,3
E01000610,621,209,2
E01000611,454,193,3
E01000612,521,180,3
E01000613,639,302,4
E01000615,563,225,3
E01000616,586,210,3
E01000617,528,166,2
E01000618,500,150,2
E01000619,473,134,2
E01000620,500,150,2
E01000621,514,166,2
E01000622,636,293,4
E01000623,541,132,1
E01000624,594,170,2
E01000625,557,245,3
E01000626,590,304,4
E01000627,653,250,3
E01000628,633,259,3
E01000629,605,206,2
E01000630,768,356,4
E01000631,522,160,2
E01000632,548,148,2
E01000633,554,178,2
E01000634,696,261,3
E01000635,774,296,3
E01000636,518,168,2
E01000637,636,277,3
E01000638,715,360,4
E01000639,716,351,4
E01000640,802,382,4
E01000641,715,346,4
E01000642,915,513,4
E01000643,840,438,4
E01000644,728,332,3
E01000645,536,30,0
E01000646,728,263,3
E01000647,635,143,1
E01000648,646,142,1
E01000649,774,105,0
E01000650,750,160,1
E01000651,631,143,1
E01000652,659,63,0
E01000653,608,60,0
E01000654,486,76,0
E01000655,494,87,1
E01000656,517,60,0
E01000657,674,185,2
E01000658,550,61,0
E01000659,520,81,0
E01000661,671,263,3
E01000662,680,138,1
E01000663,660,210,2
E01000664,612,116,1
E01000665,757,153,1
E01000666,776,77,0
E01000667,622,55,0
E01000668,691,207,2
E01000669,740,195,2
E01000670,864,287,2
E01000671,784,311,3
E01000672,650,151,1
E01000673,630,147,1
E01000674,802,328,3
E01000675,690,200,2
E01000676,866,409,4
E01000677,800,267,2
E01000678,666,161,1
E01000679,662,175,2
E01000680,646,51,0
E01000681,654,70,0
E01000682,642,70,0
E01000683,705,206,2
E01000684,757,84,0
E01000685,618,98,0
E01000686,648,134,1
E01000687,656,110,1
E01000688,504,52,0
E01000689,612,169,2
E01000690,534,87,0
E01000691,619,168,2
E01000692,659,131,1
E01000693,570,112,1
E01000694,635,40,0
E01000695,614,100,0
E01000696,637,72,0
E01000697,765,132,1
E01000698,439,35,0
E01000699,648,283,3
E01000700,666,216,2
E01000701,599,198,2
E01000702,572,183,2
E01000703,694,220,2
E01000704,593,202,2
E01000705,565,226,3
E01000706,591,206,3
E01000707,536,78,0
E01000708,650,183,2
E01000709,787,347,3
E01000710,862,303,3
E01000711,1012,433,3
E01000712,862,252,2
E01000713,885,289,2
E01000714,1036,397,3
E01000715,885,311,3
E01000716,702,226,2
E01000717,889,383,3
E01000718,971,422,3
E01000719,853,360,3
E01000720,668,246,3
E01000721,524,229,3
E01000722,704,206,2
E01000723,561,82,0
E01000724,674,315,4
E01000725,775,342,3
E01000726,590,149,2
E01000727,687,170,1
E01000728,657,165,1
E01000729,824,436,4
E01000730,649,286,3
E01000731,532,148,2
E01000732,587,119,1
E01000733,651,169,2
E01000734,507,112,1
E01000735,562,194,3
E01000736,618,208,2
E01000737,580,204,3
E01000738,632,166,2
E01000739,634,287,3
E01000740,871,504,4
E01000741,842,488,4
E01000742,1044,589,4
E01000743,841,499,4
E01000744,682,350,4
E01000745,883,378,3
E01000746,949,434,4
E01000747,773,159,1
E01000748,670,92,0
E01000749,639,100,0
E01000750,665,253,3
E01000751,807,222,2
E01000752,778,162,1
E01000753,750,79,0
E01000754,743,138,1
E01000755,615,73,0
E01000756,594,60,0
E01000757,601,60,0
E01000758,591,87,0
E01000759,549,88,0
E01000760,550,131,1
E01000761,577,108,1
E01000762,743,177,1
E01000763,523,63,0
E01000764,633,132,1
E01000765,679,146,1
E01000766,645,69,0
E01000767,598,102,1
E01000768,613,138,1
E01000769,454,74,0
E01000770,691,159,1
E01000771,620,91,0
E01000772,734,167,1
E01000773,605,147,1
E01000774,581,134,1
E01000775,867,159,1
E01000777,565,94,1
E01000778,618,168,2
E01000779,551,135,1
E01000780,628,208,2
E01000781,614,254,3
E01000782,647,298,4
E01000783,626,233,3
E01000784,582,123,1
E01000785,609,229,3
E01000786,627,59,0
E01000787,667,187,2
E01000788,618,120,1
E01000789,657,326,4
E01000790,872,263,2
E01000791,621,125,1
E01000792,483,81,1
E01000793,643,68,0
E01000794,611,62,0
E01000795,542,112,1
E01000796,638,304,4
E01000797,679,186,2
E01000798,693,365,4
E01000799,719,255,3
E01000800,780,402,4
E01000801,650,253,3
E01000802,750,276,3
E01000803,730,308,3
E01000804,548,94,1
E01000805,717,255,3
E01000806,768,418,4
E01000807,595,85,0
E01000808,625,68,0
E01000809,629,74,0
E01000810,599,42,0
E01000811,571,120,1
E01000812,663,139,1
E01000813,637,77,0
E01000814,564,33,0
E01000815,562,44,0
E01000816,592,83,0
E01000818,568,77,0
E01000819,740,292,3
E01000820,643,229,3
E01000822,727,252,3
E01000823,747,228,2
E01000824,514,172,2
E01000825,807,356,3
E01000826,563,59,0
E01000827,790,187,1
E01000828,766,254,2
E01000829,734,201,2
E01000830,544,28,0
E01000831,789,254,2
E01000832,572,118,1
E01000833,497,66,0
E01000834,461,65,0
E01000835,648,166,2
E01000836,500,56,0
E01000837,647,181,2
E01000838,548,75,0
E01000839,550,68,0
E01000840,685,185,2
E01000841,606,89,0
E01000842,724,336,4
E01000843,846,404,4
E01000844,870,408,4
E01000845,731,333,3
E01000846,616,270,3
E01000847,677,275,3
E01000848,805,360,3
E01000849,862,500,4
E01000850,664,367,4
E01000851,861,506,4
E01000852,625,407,4
E01000853,840,535,4
E01000854,718,370,4
E01000855,1111,780,4
E01000856,628,317,4
E01000857,686,298,3
E01000858,775,401,4
E01000859,807,371,4
E01000860,797,521,4
E01000861,729,414,4
E01000862,816,354,3
E01000863,667,372,4
E01000864,717,392,4
E01000865,451,209,4
E01000866,926,487,4
E01000867,675,379,4
E01000868,584,337,4
E01000869,967,487,4
E01000870,774,438,4
E01000871,632,193,2
E01000872,913,520,4
E01000873,710,299,3
E01000874,704,257,3
E01000875,839,496,4
E01000876,800,429,4
E01000877,726,366,4
E01000878,550,148,2
E01000879,602,236,3
E01000880,621,208,2
E01000881,632,301,4
E01000882,728,280,3
E01000883,638,314,4
E01000884,577,139,1
E01000885,592,120,1
E01000886,606,234,3
E01000887,690,338,4
E01000888,697,322,4
E01000889,657,329,4
E01000890,767,444,4
E01000891,672,383,4
E01000892,823,354,3
E01000893,715,300,3
E01000894,619,204,2
E01000895,841,434,4
E01000896,756,262,3
E01000897,721,248,2
E01000898,850,509,4
E01000899,698,187,2
E01000900,757,371,4
E01000901,703,375,4
E01000902,590,310,4
E01000903,686,324,4
E01000904,918,485,4
E01000905,812,432,4
E01000906,788,398,4
E01000907,627,317,4
E01000908,827,496,4
E01000909,661,210,2
E01000910,588,220,3
E01000911,663,298,3
E01000912,700,324,4
E01000913,722,165,1
E01000914,970,523,4
E01000915,635,313,4
E01000916,881,512,4
E01000917,913,599,4
E01000918,935,556,4
E01000919,834,464,4
E01000920,946,534,4
E01000921,946,594,4
E01000922,653,313,4
E01000923,656,295,3
E01000924,795,426,4
E01000925,629,312,4
E01000926,698,372,4
E01000927,734,322,3
E01000928,682,335,4
E01000929,685,339,4
E01000930,1076,725,4
E01000931,873,501,4
E01000932,947,506,4
E01000933,821,409,4
E01000934,732,430,4
E01000935,624,328,4
E01000936,536,301,4
E01000937,502,349,4
E01000938,737,431,4
E01000939,446,228,4
E01000940,534,346,4
E01000941,557,320,4
E01000942,686,452,4
E01000943,596,415,4
E01000944,667,282,3
E01000945,611,320,4
E01000946,715,331,4
E01000947,871,467,4
E01000948,846,441,4
E01000949,739,444,4
E01000950,550,288,4
E01000951,603,280,4
E01000952,675,307,3
E01000953,708,379,4
E01000954,642,321,4
E01000955,657,370,4
E01000956,608,325,4
E01000957,765,381,4
E01000958,835,433,4
E01000959,698,344,4
E01000960,841,409,4
E01000961,652,265,3
E01000962,745,360,4
E01000963,851,295,3
E01000964,713,307,3
E01000965,764,387,4
E01000966,675,258,3
E01000967,619,199,2
E01000968,760,405,4
E01000969,954,438,4
E01000970,831,507,4
E01000971,649,247,3
E01000972,949,579,4
E01000973,894,519,4
E01000974,821,451,4
E01000975,710,284,3
E01000976,824,379,4
E01000977,918,525,4
E01000978,927,528,4
E01000979,790,331,3
E01000980,566,194,2
E01000981,647,195,2
E01000982,684,243,3
E01000983,665,156,1
E01000984,822,412,4
E01000985,515,72,0
E01000986,677,174,2
E01000987,513,108,1
E01000989,628,119,1
E01000990,538,222,3
E01000991,662,104,0
E01000992,723,287,3
E01000993,616,153,1
E01000994,536,173,2
E01000995,597,214,3
E01000996,443,138,2
E01000997,471,169,3
E01000998,629,284,3
E01000999,436,127,2
E01001000,454,186,3
E01001001,493,194,3
E01001002,498,161,2
E01001003,608,265,3
E01001004,787,355,3
E01001005,536,189,3
E01001006,616,279,3
E01001007,605,180,2
E01001008,538,193,3
E01001009,609,214,3
E01001010,539,199,3
E01001011,755,379,4
E01001012,746,379,4
E01001013,899,454,4
E01001014,1186,602,4
E01001015,515,118,1
E01001016,665,101,0
E01001017,642,57,0
E01001018,639,99,0
E01001019,593,92,0
E01001020,657,108,1
E01001021,590,240,3
E01001022,611,75,0
E01001023,575,249,3
E01001024,532,104,1
E01001025,489,59,0
E01001026,641,128,1
E01001027,534,81,0
E01001028,528,43,0
E01001029,541,106,1
E01001030,462,54,0
E01001031,491,49,0
E01001032,520,45,0
E01001033,694,254,3
E01001034,660,239,3
E01001035,834,436,4
E01001036,628,143,1
E01001037,624,219,3
E01001038,941,493,4
E01001039,583,114,1
E01001040,763,299,3
E01001041,752,367,4
E01001042,836,421,4
E01001043,1202,608,4
E01001044,871,236,2
E01001045,953,590,4
E01001046,850,339,3
E01001047,869,462,4
E01001048,949,534,4
E01001049,505,63,0
E01001050,802,383,4
E01001051,581,301,4
E01001052,470,172,3
E01001053,527,153,2
E01001054,594,183,2
E01001055,585,228,3
E01001056,593,289,4
E01001057,637,348,4
E01001058,521,93,1
E01001059,692,262,3
E01001060,657,220,2
E01001061,642,280,3
E01001062,571,64,0
E01001063,587,109,1
E01001064,613,77,0
E01001065,672,300,3
E01001066,493,206,3
E01001067,578,53,0
E01001068,784,228,2
E01001069,500,84,1
E01001070,659,128,1
E01001071,735,163,1
E01001072,533,33,0
E01001073,618,185,2
E01001074,828,293,3
E01001075,646,177,2
E01001076,581,197,2
E01001077,523,152,2
E01001078,513,174,2
E01001079,639,251,3
E01001080,687,408,4
E01001081,506,156,2
E01001082,560,200,3
E01001083,536,85,0
E01001084,665,107,0
E01001085,612,215,3
E01001086,603,140,1
E01001087,848,368,3
E01001088,592,171,2
E01001089,715,299,3
E01001090,922,392,3
E01001091,562,117,1
E01001092,588,112,1
E01001093,694,185,2
E01001094,521,41,0
E01001095,584,190,2
E01001096,530,59,0
E01001097,1059,468,3
E01001098,515,48,0
E01001099,586,155,2
E01001100,619,168,2
E01001101,509,53,0
E01001102,605,92,0
E01001103,651,98,0
E01001104,642,108,1
E01001105,632,142,1
E01001106,540,118,1
E01001107,662,114,1
E01001108,628,52,0
E01001109,845,398,4
E01001110,771,365,4
E01001111,610,250,3
E01001112,763,401,4
E01001113,795,390,4
E01001114,585,301,4
E01001115,657,274,3
E01001116,528,208,3
E01001117,1113,560,4
E01001118,795,391,4
E01001119,576,98,1
E01001120,480,73,0
E01001121,501,36,0
E01001122,507,69,0
E01001123,598,76,0
E01001124,609,38,0
E01001125,602,110,1
E01001126,598,111,1
E01001127,574,112,1
E01001128,566,221,3
E01001129,502,76,0
E01001130,598,271,3
E01001131,685,201,2
E01001132,607,73,0
E01001133,726,131,1
E01001134,697,198,2
E01001135,631,103,0
E01001136,927,549,4
E01001137,875,371,3
E01001138,774,349,3
E01001139,694,259,3
E01001140,773,302,3
E01001141,568,291,4
E01001142,620,196,2
E01001143,848,426,4
E01001144,797,390,4
E01001145,848,512,4
E01001146,607,200,2
E01001147,620,264,3
E01001148,673,236,3
E01001149,619,196,2
E01001150,620,187,2
E01001151,671,313,4
E01001152,674,290,3
E01001153,591,181,2
E01001154,735,311,3
E01001155,761,435,4
E01001156,721,308,3
E01001157,615,173,2
E01001158,700,283,3
E01001159,741,179,1
E01001160,627,152,1
E01001161,566,187,2
E01001162,767,358,4
E01001163,798,267,2
E01001164,962,501,4
E01001165,676,229,2
E01001166,835,426,4
E01001167,829,271,2
E01001168,740,272,3
E01001169,651,241,3
E01001170,989,539,4
E01001171,681,291,3
E01001172,616,226,3
E01001173,1089,401,3
E01001174,523,156,2
E01001175,527,194,3
E01001176,628,262,3
E01001177,551,224,3
E01001178,505,225,3
E01001179,538,202,3
E01001180,609,232,3
E01001181,759,426,4
E01001182,462,145,2
E01001183,550,204,3
E01001184,456,118,2
E01001185,717,317,3
E01001186,841,401,4
E01001187,809,317,3
E01001188,728,309,3
E01001189,465,125,2
E01001190,616,214,3
E01001191,823,424,4
E01001192,727,352,4
E01001193,583,242,3
E01001194,624,188,2
E01001195,598,166,2
E01001196,762,410,4
E01001197,668,283,3
E01001198,584,227,3
E01001199,694,286,3
E01001200,586,233,3
E01001201,642,244,3
E01001202,871,433,4
E01001203,861,518,4
E01001204,585,153,2
E01001205,598,252,3
E01001206,582,272,4
E01001207,668,235,3
E01001208,498,85,1
E01001209,647,124,1
E01001210,740,366,4
E01001211,705,258,3
E01001212,691,265,3
E01001213,503,166,2
E01001214,477,136,2
E01001215,552,236,3
E01001216,476,166,3
E01001217,455,129,2
E01001218,692,302,3
E01001219,674,299,3
E01001220,471,209,3
E01001221,952,554,4
E01001222,1150,598,4
E01001223,643,242,3
E01001224,570,110,1
E01001225,807,356,3
E01001226,668,286,3
E01001227,602,157,2
E01001228,792,329,3
E01001229,597,219,3
E01001230,629,207,2
E01001231,696,164,1
E01001232,612,216,3
E01001233,599,225,3
E01001234,640,309,4
E01001235,691,292,3
E01001236,741,343,4
E01001237,652,235,3
E01001238,1236,709,4
E01001239,553,227,3
E01001240,512,181,3
E01001241,503,194,3
E01001242,524,205,3
E01001243,649,297,4
E01001244,1099,541,4
E01001245,823,363,3
E01001246,492,183,3
E01001247,674,205,2
E01001248,581,166,2
E01001249,1025,552,4
E01001250,983,544,4
E01001251,659,203,2
E01001252,768,311,3
E01001253,670,218,2
E01001254,750,333,3
E01001255,608,194,2
E01001257,659,320,4
E01001258,634,207,2
E01001259,510,176,3
E01001260,660,210,2
E01001261,758,275,3
E01001262,558,228,3
E01001263,647,296,4
E01001264,612,214,3
E01001265,627,275,3
E01001266,578,148,2
E01001267,814,388,4
E01001268,629,165,2
E01001269,646,197,2
E01001270,565,166,2
E01001271,593,184,2
E01001272,542,168,2
E01001273,597,127,1
E01001274,585,158,2
E01001275,857,424,4
E01001276,651,260,3
E01001277,668,210,2
E01001278,801,303,3
E01001279,564,69,0
E01001280,782,289,3
E01001281,625,139,1
E01001282,627,298,4
E01001283,712,384,4
E01001284,538,129,1
