GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000115,485,30,0
E01000116,623,61,0
E01000117,762,120,1
E01000118,709,82,0
E01000119,607,60,0
E01000120,505,31,0
E01000121,501,92,2
E01000122,522,60,0
E01000123,685,161,2
E01000124,660,154,2
E01000125,1015,210,2
E01000126,726,131,2
E01000127,514,57,0
E01000128,624,62,0
E01000129,624,94,1
E01000130,570,92,1
E01000131,634,100,1
E01000132,495,58,0
E01000133,565,76,1
E01000134,625,118,2
E01000135,541,81,1
E01000136,563,90,1
E01000137,669,139,2
E01000138,523,87,1
E01000139,560,96,1
E01000140,683,169,2
E01000141,864,248,3
E01000142,950,270,3
E01000143,538,134,2
E01000144,607,141,2
E01000145,444,47,0
E01000146,744,195,3
E01000147,544,61,0
E01000148,725,155,2
E01000150,744,118,1
E01000151,617,165,3
E01000152,564,73,1
E01000153,620,149,2
E01000154,501,111,2
E01000155,797,247,3
E01000156,751,136,2
E01000157,689,206,3
E01000158,564,121,2
E01000159,645,69,0
E01000160,923,268,3
E01000161,710,157,2
E01000162,552,89,1
E01000163,759,271,4
E01000164,648,128,2
E01000165,707,150,2
E01000166,648,115,1
E01000167,522,85,1
E01000168,576,48,0
E01000169,670,170,3
E01000170,656,119,2
E01000171,856,246,3
E01000172,602,56,0
E01000173,617,62,0
E01000174,766,176,2
E01000175,618,88,1
E01000176,698,136,2
E01000177,690,117,1
E01000178,695,112,1
E01000179,763,229,3
E01000180,689,86,1
E01000181,669,104,1
E01000182,746,149,2
E01000183,584,95,1
E01000184,503,102,2
E01000185,606,145,2
E01000186,501,24,0
E01000187,593,41,0
E01000188,516,22,0
E01000189,711,162,2
E01000190,546,41,0
E01000191,530,36,0
E01000192,683,99,1
E01000193,594,72,0
E01000194,610,90,1
E01000195,697,167,2
E01000196,896,220,2
E01000197,707,155,2
E01000198,685,111,1
E01000199,671,104,1
E01000200,863,161,2
E01000201,517,39,0
E01000202,648,104,1
E01000203,613,95,1
E01000204,687,125,2
E01000205,619,101,1
E01000206,514,55,0
E01000207,608,81,1
E01000208,619,97,1
E01000209,747,130,1
E01000210,600,89,1
E01000211,861,191,2
E01000212,529,49,0
E01000213,465,40,0
E01000214,717,165,2
E01000215,680,84,1
E01000216,684,97,1
E01000217,521,74,1
E01000218,573,88,1
E01000219,581,85,1
E01000220,593,118,2
E01000221,485,103,2
E01000222,506,62,1
E01000223,478,93,2
E01000224,524,68,1
E01000225,529,44,0
E01000226,630,91,1
E01000227,603,47,0
E01000228,475,36,0
E01000229,600,82,1
E01000230,650,48,0
E01000231,654,91,1
E01000232,706,114,1
E01000233,635,82,1
E01000234,650,94,1
E01000235,582,70,0
E01000236,674,115,1
E01000237,740,106,1
E01000238,615,80,1
E01000239,877,281,3
E01000240,582,78,1
E01000241,696,160,2
E01000242,597,84,1
E01000243,791,163,2
E01000244,582,120,2
E01000245,811,179,2
E01000246,654,108,1
E01000247,746,206,3
E01000248,666,125,2
E01000249,572,63,0
E01000250,979,233,2
E01000251,947,291,3
E01000252,753,168,2
E01000253,597,45,0
E01000254,622,89,1
E01000255,527,57,0
E01000256,656,86,1
E01000257,724,99,1
E01000258,696,134,2
E01000259,980,163,1
E01000260,761,143,2
E01000261,646,68,0
E01000262,752,91,0
E01000263,499,22,0
E01000264,634,116,2
E01000265,791,149,2
E01000266,511,34,0
E01000267,567,78,1
E01000268,745,152,2
E01000269,535,48,0
E01000270,626,105,1
E01000271,582,61,0
E01000272,468,42,0
E01000273,648,123,2
E01000274,699,112,1
E01000275,644,124,2
E01000276,506,21,0
E01000277,777,208,3
E01000278,498,18,0
E01000279,513,38,0
E01000280,497,32,0
E01000281,480,79,1
E01000282,639,83,1
E01000283,480,19,0
E01000284,780,185,2
E01000285,610,120,2
E01000286,654,109,1
E01000287,622,83,1
E01000288,568,63,0
E01000289,631,83,1
E01000290,674,87,1
E01000291,602,103,1
E01000292,629,77,0
E01000293,642,76,0
E01000294,672,113,1
E01000295,686,133,2
E01000296,734,163,2
E01000297,554,120,2
E01000298,733,137,2
E01000299,782,154,2
E01000300,667,136,2
E01000301,528,60,0
E01000302,840,273,3
E01000303,540,62,0
E01000304,621,113,2
E01000305,637,156,2
E01000306,558,84,1
E01000307,530,50,0
E01000308,669,177,3
E01000309,619,88,1
E01000310,701,71,0
E01000311,470,30,0
E01000312,710,205,3
E01000313,672,143,2
E01000314,658,86,1
E01000315,614,86,1
E01000316,874,145,1
E01000317,657,137,2
E01000318,610,57,0
E01000319,529,51,0
E01000320,628,103,1
E01000321,700,179,3
E01000322,774,177,2
E01000323,865,226,3
E01000324,655,112,1
E01000325,583,38,0
E01000326,544,91,1
E01000327,604,43,0
E01000328,596,67,0
E01000329,517,66,1
E01000330,772,157,2
E01000331,617,63,0
E01000332,611,77,1
E01000333,793,193,2
E01000334,640,79,1
E01000335,638,104,1
E01000336,793,207,3
E01000337,663,122,2
E01000338,693,144,2
E01000339,602,57,0
E01000340,619,72,0
E01000341,610,60,0
E01000342,644,91,1
E01000343,550,47,0
E01000344,646,74,0
E01000345,487,39,0
E01000346,625,70,0
E01000347,618,73,0
E01000348,523,27,0
E01000349,650,47,0
E01000350,521,44,0
E01000351,616,53,0
E01000352,676,118,1
E01000353,662,44,0
E01000354,623,85,1
E01000355,613,48,0
E01000356,628,42,0
E01000357,488,19,0
E01000358,659,71,0
E01000359,488,37,0
E01000360,662,140,2
E01000361,602,91,1
E01000362,626,63,0
E01000363,565,58,0
E01000364,651,96,1
E01000365,700,98,1
E01000366,655,94,1
E01000367,605,112,2
E01000368,632,101,1
E01000369,626,74,0
E01000370,649,67,0
E01000371,634,92,1
E01000372,593,81,1
E01000373,688,200,3
E01000374,534,63,0
E01000375,565,81,1
E01000376,606,73,0
E01000377,649,121,2
E01000378,968,250,3
E01000379,663,122,2
E01000380,758,205,3
E01000381,660,121,2
E01000382,587,44,0
E01000383,633,84,1
E01000384,780,127,1
E01000385,770,157,2
E01000386,659,152,2
E01000387,618,59,0
E01000388,621,58,0
E01000389,714,120,1
E01000390,515,53,0
E01000391,644,67,0
E01000392,695,159,2
E01000393,640,92,1
E01000394,624,91,1
E01000395,499,26,0
E01000396,507,40,0
E01000398,611,78,1
E01000399,619,57,0
E01000400,590,71,0
E01000401,637,93,1
E01000402,660,142,2
E01000403,990,204,2
E01000404,959,304,3
E01000405,522,119,2
E01000406,594,105,1
E01000407,630,84,1
E01000408,570,80,1
E01000409,649,58,0
E01000410,594,64,0
E01000411,551,47,0
E01000412,632,73,0
E01000413,505,60,0
E01000414,674,85,1
E01000415,512,33,0
E01000416,517,63,0
E01000417,713,143,2
E01000418,754,147,2
E01000419,594,42,0
E01000420,604,64,0
E01000421,603,44,0
E01000422,681,194,3
E01000423,609,34,0
E01000424,765,171,2
E01000425,590,35,0
E01000426,712,119,1
E01000427,922,146,1
E01000428,882,300,3
E01000429,719,236,3
E01000430,678,103,1
E01000431,681,183,3
E01000432,640,76,0
E01000433,720,135,2
E01000434,596,85,1
E01000435,597,99,1
E01000436,615,32,0
E01000437,498,54,0
E01000438,599,66,0
E01000439,496,67,1
E01000440,517,38,0
E01000441,672,128,2
E01000442,626,48,0
E01000443,510,71,1
E01000444,626,50,0
E01000445,687,72,0
E01000446,602,77,1
E01000447,713,152,2
E01000448,504,22,0
E01000449,648,61,0
E01000450,645,71,0
E01000451,621,63,0
E01000452,495,41,0
E01000453,513,44,0
E01000454,628,84,1
E01000455,605,44,0
E01000456,487,28,0
E01000457,825,194,2
E01000458,631,69,0
E01000459,781,136,1
E01000460,498,58,0
E01000461,569,21,0
E01000462,738,156,2
E01000463,452,33,0
E01000464,546,126,2
E01000465,707,218,3
E01000466,602,149,2
E01000467,591,125,2
E01000468,890,153,1
E01000469,645,152,2
E01000470,590,171,3
E01000471,469,42,0
E01000472,512,117,2
E01000473,520,52,0
E01000474,501,31,0
E01000475,596,63,0
E01000476,455,23,0
E01000477,656,129,2
E01000478,447,40,0
E01000479,510,52,0
E01000480,535,48,0
E01000481,610,130,2
E01000482,992,212,2
E01000483,643,133,2
E01000484,423,72,1
E01000485,488,63,1
E01000486,532,57,0
E01000487,674,106,1
E01000488,533,94,1
E01000489,593,84,1
E01000490,787,280,4
E01000491,806,212,3
E01000492,467,78,1
E01000493,578,77,1
E01000494,724,181,2
E01000495,850,300,3
E01000497,586,105,1
E01000498,457,52,0
E01000499,500,32,0
E01000501,734,162,2
E01000502,453,70,1
E01000503,721,131,2
E01000504,676,180,3
E01000505,525,87,1
E01000506,657,180,3
E01000507,508,40,0
E01000508,716,154,2
E01000509,430,52,0
E01000510,533,74,1
E01000511,543,93,1
E01000512,610,125,2
E01000513,471,29,0
E01000514,495,72,1
E01000515,628,128,2
E01000516,517,60,0
E01000517,491,37,0
E01000518,557,64,0
E01000519,629,72,0
E01000520,586,80,1
E01000521,905,304,3
E01000522,710,131,2
E01000523,993,253,3
E01000524,1035,331,3
E01000525,785,216,3
E01000526,813,193,2
E01000527,813,204,2
E01000528,600,190,3
E01000530,700,139,2
E01000531,908,251,3
E01000532,733,265,4
E01000533,952,285,3
E01000534,651,136,2
E01000535,829,200,2
E01000536,522,46,0
E01000538,478,23,0
E01000539,548,46,0
E01000540,471,21,0
E01000541,499,49,0
E01000543,500,47,0
E01000544,742,254,3
E01000545,856,276,3
E01000546,756,220,3
E01000547,768,228,3
E01000548,1014,365,4
E01000549,883,250,3
E01000550,906,277,3
E01000551,940,319,3
E01000552,793,261,3
E01000553,696,138,2
E01000554,683,131,2
E01000555,512,92,1
E01000556,800,284,3
E01000557,751,198,3
E01000558,665,210,3
E01000559,650,163,2
E01000560,727,208,3
E01000561,823,250,3
E01000562,480,41,0
E01000563,474,26,0
E01000564,460,53,0
E01000565,497,94,2
E01000566,475,37,0
E01000567,486,60,1
E01000568,787,409,4
E01000569,480,25,0
E01000570,513,62,0
E01000571,477,38,0
E01000572,462,33,0
E01000573,474,35,0
E01000574,428,34,0
E01000575,625,108,1
E01000576,534,54,0
E01000577,793,136,1
E01000578,689,101,1
E01000579,683,161,2
E01000580,821,200,2
E01000581,603,122,2
E01000582,720,155,2
E01000583,1017,308,3
E01000584,619,98,1
E01000585,718,177,2
E01000586,1093,326,3
E01000587,458,27,0
E01000588,669,84,1
E01000589,592,62,0
E01000590,626,90,1
E01000591,650,88,1
E01000592,525,77,1
E01000593,680,74,0
E01000594,527,57,0
E01000595,582,139,2
E01000596,640,134,2
E01000599,489,89,2
E01000600,783,211,3
E01000601,477,76,1
E01000602,512,103,2
E01000603,576,131,2
E01000604,548,90,1
E01000605,553,89,1
E01000606,567,73,1
E01000607,667,81,0
E01000608,734,97,1
E01000609,640,77,0
E01000610,621,107,1
E01000611,454,72,1
E01000612,521,69,1
E01000613,639,142,2
E01000615,563,84,1
E01000616,586,101,1
E01000617,528,49,0
E01000618,500,33,0
E01000619,473,24,0
E01000620,500,52,0
E01000621,514,56,0
E01000622,636,155,2
E01000623,541,48,0
E01000624,594,79,1
E01000625,557,92,1
E01000626,590,128,2
E01000627,653,134,2
E01000628,633,139,2
E01000629,605,65,0
E01000630,768,178,2
E01000631,522,45,0
E01000632,548,41,0
E01000633,554,56,0
E01000634,696,94,1
E01000635,774,146,2
E01000636,518,56,0
E01000637,636,152,2
E01000638,715,184,3
E01000639,716,189,3
E01000640,802,212,3
E01000641,715,153,2
E01000642,915,287,3
E01000643,840,191,2
E01000644,728,141,2
E01000645,536,52,0
E01000646,728,165,2
E01000647,635,89,1
E01000648,646,104,1
E01000649,774,108,1
E01000650,750,96,1
E01000651,631,109,1
E01000652,659,57,0
E01000653,608,68,0
E01000654,486,60,1
E01000655,494,61,1
E01000656,517,45,0
E01000657,674,101,1
E01000658,550,36,0
E01000659,520,51,0
E01000661,671,134,2
E01000662,680,88,1
E01000663,660,84,1
E01000664,612,55,0
E01000665,757,108,1
E01000666,776,85,0
E01000667,622,36,0
E01000668,691,140,2
E01000669,740,177,2
E01000670,864,232,3
E01000671,784,138,1
E01000672,650,136,2
E01000673,630,111,1
E01000674,802,210,3
E01000675,690,137,2
E01000676,866,245,3
E01000677,800,213,3
E01000678,666,104,1
E01000679,662,113,1
E01000680,646,66,0
E01000681,654,63,0
E01000682,642,64,0
E01000683,705,166,2
E01000684,757,73,0
E01000685,618,74,0
E01000686,648,78,0
E01000687,656,69,0
E01000688,504,24,0
E01000689,612,134,2
E01000690,534,44,0
E01000691,619,106,1
E01000692,659,107,1
E01000693,570,74,1
E01000694,635,45,0
E01000695,614,73,0
E01000696,637,97,1
E01000697,765,188,2
E01000698,439,20,0
E01000699,648,209,3
E01000700,666,157,2
E01000701,599,162,3
E01000702,572,129,2
E01000703,694,173,2
E01000704,593,110,2
E01000705,565,150,3
E01000706,591,148,2
E01000707,536,74,1
E01000708,650,109,1
E01000709,787,268,3
E01000710,862,282,3
E01000711,1012,386,4
E01000712,862,249,3
E01000713,885,283,3
E01000714,1036,366,3
E01000715,885,249,3
E01000716,702,175,2
E01000717,889,311,3
E01000718,971,287,3
E01000719,853,206,2
E01000720,668,166,2
E01000721,524,87,1
E01000722,704,127,2
E01000723,561,57,0
E01000724,674,110,1
E01000725,775,208,3
E01000726,590,115,2
E01000727,687,94,1
E01000728,657,127,2
E01000729,824,267,3
E01000730,649,115,1
E01000731,532,69,1
E01000732,587,68,0
E01000733,651,95,1
E01000734,507,47,0
E01000735,562,93,1
E01000736,618,103,1
E01000737,580,114,2
E01000738,632,80,1
E01000739,634,125,2
E01000740,871,381,4
E01000741,842,380,4
E01000742,1044,465,4
E01000743,841,293,3
E01000744,682,224,3
E01000745,883,321,4
E01000746,949,348,4
E01000747,773,111,1
E01000748,670,78,0
E01000749,639,47,0
E01000750,665,125,2
E01000751,807,106,1
E01000752,778,128,1
E01000753,750,65,0
E01000754,743,116,1
E01000755,615,60,0
E01000756,594,46,0
E01000757,601,32,0
E01000758,591,40,0
E01000759,549,31,0
E01000760,550,56,0
E01000761,577,55,0
E01000762,743,139,2
E01000763,523,41,0
E01000764,633,61,0
E01000765,679,100,1
E01000766,645,46,0
E01000767,598,30,0
E01000768,613,48,0
E01000769,454,40,0
E01000770,691,123,1
E01000771,620,63,0
E01000772,734,117,1
E01000773,605,42,0
E01000774,581,79,1
E01000775,867,116,1
E01000777,565,52,0
E01000778,618,82,1
E01000779,551,122,2
E01000780,628,105,1
E01000781,614,119,2
E01000782,647,180,3
E01000783,626,105,1
E01000784,582,81,1
E01000785,609,132,2
E01000786,627,49,0
E01000787,667,141,2
E01000788,618,83,1
E01000789,657,120,2
E01000790,872,198,2
E01000791,621,54,0
E01000792,483,54,0
E01000793,643,34,0
E01000794,611,44,0
E01000795,542,61,0
E01000796,638,145,2
E01000797,679,171,3
E01000798,693,242,3
E01000799,719,206,3
E01000800,780,316,4
E01000801,650,196,3
E01000802,750,222,3
E01000803,730,201,3
E01000804,548,70,1
E01000805,717,197,3
E01000806,768,253,3
E01000807,595,54,0
E01000808,625,48,0
E01000809,629,65,0
E01000810,599,39,0
E01000811,571,80,1
E01000812,663,108,1
E01000813,637,38,0
E01000814,564,26,0
E01000815,562,24,0
E01000816,592,71,0
E01000818,568,55,0
E01000819,740,159,2
E01000820,643,176,3
E01000822,727,187,3
E01000823,747,198,3
E01000824,514,131,3
E01000825,807,241,3
E01000826,563,41,0
E01000827,790,156,2
E01000828,766,160,2
E01000829,734,151,2
E01000830,544,23,0
E01000831,789,178,2
E01000832,572,43,0
E01000833,497,24,0
E01000834,461,31,0
E01000835,648,102,1
E01000836,500,42,0
E01000837,647,99,1
E01000838,548,45,0
E01000839,550,34,0
E01000840,685,31,0
E01000841,606,43,0
E01000842,724,234,3
E01000843,846,264,3
E01000844,870,281,3
E01000845,731,265,4
E01000846,616,134,2
E01000847,677,161,2
E01000848,805,258,3
E01000849,862,348,4
E01000850,664,247,4
E01000851,861,368,4
E01000852,625,309,4
E01000853,840,272,3
E01000854,718,246,3
E01000855,1111,616,4
E01000856,628,167,3
E01000857,686,200,3
E01000858,775,232,3
E01000859,807,300,4
E01000860,797,320,4
E01000861,729,274,4
E01000862,816,217,3
E01000863,667,225,3
E01000864,717,223,3
E01000865,451,151,3
E01000866,926,267,3
E01000867,675,165,2
E01000868,584,180,3
E01000869,967,260,3
E01000870,774,230,3
E01000871,632,132,2
E01000872,913,331,4
E01000873,710,174,2
E01000874,704,166,2
E01000875,839,294,3
E01000876,800,264,3
E01000877,726,229,3
E01000878,550,116,2
E01000879,602,173,3
E01000880,621,134,2
E01000881,632,190,3
E01000882,728,214,3
E01000883,638,189,3
E01000884,577,120,2
E01000885,592,94,1
E01000886,606,146,2
E01000887,690,202,3
E01000888,697,196,3
E01000889,657,155,2
E01000890,767,239,3
E01000891,672,202,3
E01000892,823,213,3
E01000893,715,199,3
E01000894,619,135,2
E01000895,841,231,3
E01000896,756,169,2
E01000897,721,161,2
E01000898,850,330,4
E01000899,698,164,2
E01000900,757,184,2
E01000901,703,177,3
E01000902,590,133,2
E01000903,686,184,3
E01000904,918,229,2
E01000905,812,175,2
E01000906,788,224,3
E01000907,627,150,2
E01000908,827,317,4
E01000909,661,117,1
E01000910,588,120,2
E01000911,663,145,2
E01000912,700,159,2
E01000913,722,125,1
E01000914,970,374,4
E01000915,635,178,3
E01000916,881,328,4
E01000917,913,359,4
E01000918,935,360,4
E01000919,834,361,4
E01000920,946,322,3
E01000921,946,331,3
E01000922,653,209,3
E01000923,656,213,3
E01000924,795,252,3
E01000925,629,139,2
E01000926,698,155,2
E01000927,734,142,2
E01000928,682,175,3
E01000929,685,176,3
E01000930,1076,393,4
E01000931,873,274,3
E01000932,947,317,3
E01000933,821,245,3
E01000934,732,232,3
E01000935,624,191,3
E01000936,536,144,3
E01000937,502,256,4
E01000938,737,267,4
E01000939,446,107,2
E01000940,534,192,4
E01000941,557,186,3
E01000942,686,308,4
E01000943,596,305,4
E01000944,667,134,2
E01000945,611,187,3
E01000946,715,228,3
E01000947,871,300,3
E01000948,846,259,3
E01000949,739,228,3
E01000950,550,144,3
E01000951,603,133,2
E01000952,675,150,2
E01000953,708,167,2
E01000954,642,141,2
E01000955,657,210,3
E01000956,608,193,3
E01000957,765,205,3
E01000958,835,203,2
E01000959,698,181,3
E01000960,841,249,3
E01000961,652,138,2
E01000962,745,199,3
E01000963,851,194,2
E01000964,713,190,3
E01000965,764,244,3
E01000966,675,167,2
E01000967,619,141,2
E01000968,760,226,3
E01000969,954,262,3
E01000970,831,367,4
E01000971,649,172,3
E01000972,949,326,3
E01000973,894,288,3
E01000974,821,286,3
E01000975,710,185,3
E01000976,824,212,3
E01000977,918,332,4
E01000978,927,354,4
E01000979,790,246,3
E01000980,566,127,2
E01000981,647,119,2
E01000982,684,157,2
E01000983,665,119,1
E01000984,822,226,3
E01000985,515,48,0
E01000986,677,103,1
E01000987,513,37,0
E01000989,628,60,0
E01000990,538,93,1
E01000991,662,60,0
E01000992,723,159,2
E01000993,616,86,1
E01000994,536,83,1
E01000995,597,109,2
E01000996,443,75,1
E01000997,471,71,1
E01000998,629,179,3
E01000999,436,50,0
E01001000,454,95,2
E01001001,493,145,3
E01001002,498,91,2
E01001003,608,163,3
E01001004,787,147,2
E01001005,536,70,1
E01001006,616,161,3
E01001007,605,62,0
E01001008,538,57,0
E01001009,609,101,1
E01001010,539,72,1
E01001011,755,215,3
E01001012,746,232,3
E01001013,899,257,3
E01001014,1186,307,3
E01001015,515,60,0
E01001016,665,75,0
E01001017,642,62,0
E01001018,639,83,1
E01001019,593,42,0
E01001020,657,59,0
E01001021,590,70,0
E01001022,611,53,0
E01001023,575,140,2
E01001024,532,59,0
E01001025,489,42,0
E01001026,641,63,0
E01001027,534,49,0
E01001028,528,30,0
E01001029,541,68,1
E01001030,462,27,0
E01001031,491,27,0
E01001032,520,42,0
E01001033,694,149,2
E01001034,660,169,3
E01001035,834,307,4
E01001036,628,133,2
E01001037,624,143,2
E01001038,941,388,4
E01001039,583,85,1
E01001040,763,185,2
E01001041,752,232,3
E01001042,836,264,3
E01001043,1202,377,3
E01001044,871,202,2
E01001045,953,387,4
E01001046,850,253,3
E01001047,869,317,4
E01001048,949,310,3
E01001049,505,45,0
E01001050,802,154,2
E01001051,581,67,0
E01001052,470,34,0
E01001053,527,54,0
E01001054,594,61,0
E01001055,585,77,1
E01001056,593,56,0
E01001057,637,69,0
E01001058,521,59,0
E01001059,692,218,3
E01001060,657,120,2
E01001061,642,169,3
E01001062,571,57,0
E01001063,587,71,0
E01001064,613,60,0
E01001065,672,212,3
E01001066,493,60,0
E01001067,578,32,0
E01001068,784,130,1
E01001069,500,60,0
E01001070,659,83,1
E01001071,735,111,1
E01001072,533,30,0
E01001073,618,141,2
E01001074,828,201,2
E01001075,646,152,2
E01001076,581,73,1
E01001077,523,71,1
E01001078,513,52,0
E01001079,639,61,0
E01001080,687,133,2
E01001081,506,49,0
E01001082,560,45,0
E01001083,536,49,0
E01001084,665,83,1
E01001085,612,107,1
E01001086,603,67,0
E01001087,848,213,3
E01001088,592,71,0
E01001089,715,136,2
E01001090,922,193,2
E01001091,562,77,1
E01001092,588,76,1
E01001093,694,126,2
E01001094,521,42,0
E01001095,584,109,2
E01001096,530,28,0
E01001097,1059,292,3
E01001098,515,26,0
E01001099,586,106,2
E01001100,619,123,2
E01001101,509,32,0
E01001102,605,52,0
E01001103,651,51,0
E01001104,642,73,0
E01001105,632,61,0
E01001106,540,49,0
E01001107,662,113,1
E01001108,628,35,0
E01001109,845,223,3
E01001110,771,255,3
E01001111,610,123,2
E01001112,763,236,3
E01001113,795,253,3
E01001114,585,135,2
E01001115,657,118,1
E01001116,528,104,2
E01001117,1113,355,3
E01001118,795,181,2
E01001119,576,73,1
E01001120,480,40,0
E01001121,501,24,0
E01001122,507,44,0
E01001123,598,40,0
E01001124,609,37,0
E01001125,602,65,0
E01001126,598,84,1
E01001127,574,43,0
E01001128,566,58,0
E01001129,502,23,0
E01001130,598,51,0
E01001131,685,107,1
E01001132,607,56,0
E01001133,726,80,0
E01001134,697,138,2
E01001135,631,66,0
E01001136,927,378,4
E01001137,875,275,3
E01001138,774,245,3
E01001139,694,184,3
E01001140,773,256,3
E01001141,568,178,3
E01001142,620,128,2
E01001143,848,223,3
E01001144,797,311,4
E01001145,848,320,4
E01001146,607,111,2
E01001147,620,145,2
E01001148,673,182,3
E01001149,619,147,2
E01001150,620,119,2
E01001151,671,175,3
E01001152,674,190,3
E01001153,591,109,2
E01001154,735,150,2
E01001155,761,227,3
E01001156,721,192,3
E01001157,615,89,1
E01001158,700,205,3
E01001159,741,133,1
E01001160,627,76,0
E01001161,566,70,1
E01001162,767,203,3
E01001163,798,176,2
E01001164,962,357,4
E01001165,676,161,2
E01001166,835,234,3
E01001167,829,134,1
E01001168,740,172,2
E01001169,651,118,2
E01001170,989,277,3
E01001171,681,176,3
E01001172,616,101,1
E01001173,1089,248,2
E01001174,523,60,0
E01001175,527,81,1
E01001176,628,95,1
E01001177,551,95,1
E01001178,505,123,2
E01001179,538,81,1
E01001180,609,89,1
E01001181,759,180,2
E01001182,462,79,1
E01001183,550,97,1
E01001184,456,51,0
E01001185,717,195,3
E01001186,841,261,3
E01001187,809,225,3
E01001188,728,175,2
E01001189,465,77,1
E01001190,616,125,2
E01001191,823,300,4
E01001192,727,200,3
E01001193,583,77,1
E01001194,624,121,2
E01001195,598,67,0
E01001196,762,214,3
E01001197,668,161,2
E01001198,584,146,2
E01001199,694,199,3
E01001200,586,146,2
E01001201,642,159,2
E01001202,871,235,3
E01001203,861,332,4
E01001204,585,83,1
E01001205,598,141,2
E01001206,582,100,1
E01001207,668,166,2
E01001208,498,54,0
E01001209,647,94,1
E01001210,740,174,2
E01001211,705,148,2
E01001212,691,160,2
E01001213,503,39,0
E01001214,477,33,0
E01001215,552,63,0
E01001216,476,62,1
E01001217,455,32,0
E01001218,692,116,1
E01001219,674,127,2
E01001220,471,56,0
E01001221,952,328,3
E01001222,1150,417,4
E01001223,643,173,3
E01001224,570,80,1
E01001225,807,199,2
E01001226,668,153,2
E01001227,602,124,2
E01001228,792,219,3
E01001229,597,99,1
E01001230,629,172,3
E01001231,696,129,2
E01001232,612,105,1
E01001233,599,132,2
E01001234,640,211,3
E01001235,691,174,3
E01001236,741,192,3
E01001237,652,158,2
E01001238,1236,405,3
E01001239,553,127,2
E01001240,512,67,1
E01001241,503,80,1
E01001242,524,122,2
E01001243,649,168,3
E01001244,1099,322,3
E01001245,823,197,2
E01001246,492,100,2
E01001247,674,75,0
E01001248,581,91,1
E01001249,1025,322,3
E01001250,983,371,4
E01001251,659,146,2
E01001252,768,199,3
E01001253,670,154,2
E01001254,750,190,3
E01001255,608,124,2
E01001257,659,131,2
E01001258,634,96,1
E01001259,510,83,1
E01001260,660,90,1
E01001261,758,146,2
E01001262,558,95,1
E01001263,647,139,2
E01001264,612,85,1
E01001265,627,139,2
E01001266,578,48,0
E01001267,814,169,2
E01001268,629,86,1
E01001269,646,78,0
E01001270,565,54,0
E01001271,593,75,1
E01001272,542,72,1
E01001273,597,88,1
E01001274,585,85,1
E01001275,857,269,3
E01001276,651,146,2
E01001277,668,124,2
E01001278,801,183,2
E01001279,564,71,1
E01001280,782,175,2
E01001281,625,106,1
E01001282,627,98,1
E01001283,712,143,2
E01001284,538,48,0
