GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000513,1212,328,1
E01000514,1130,330,1
E01000515,1252,240,1
E01000516,1304,327,1
E01000517,1208,295,1
E01000518,1202,306,1
E01000519,1387,319,1
E01000520,1196,276,1
E01000521,1579,182,0
E01000522,1317,214,0
E01000523,1887,236,0
E01000524,1796,193,0
E01000525,1447,174,0
E01000526,1580,207,0
E01000527,1495,184,0
E01000528,1069,146,0
E01000530,1438,243,0
E01000531,1619,160,0
E01000532,1313,161,0
E01000533,1676,221,0
E01000534,1325,186,0
E01000535,1675,217,0
E01000536,1219,308,1
E01000538,1168,324,1
E01000539,1153,319,1
E01000540,1138,307,1
E01000541,1043,285,1
E01000543,1213,266,1
E01000544,1329,108,0
E01000545,1547,132,0
E01000546,1329,142,0
E01000547,1412,112,0
E01000548,1739,142,0
E01000549,1564,156,0
E01000550,1529,140,0
E01000551,1520,147,0
E01000552,1263,130,0
E01000553,1649,204,0
E01000554,1391,196,0
E01000555,1132,198,0
E01000556,1544,136,0
E01000557,1535,157,0
E01000558,1235,140,0
E01000559,1212,119,0
E01000560,1349,155,0
E01000561,1423,145,0
E01000562,1175,385,2
E01000563,1142,379,2
E01000564,1195,286,1
E01000565,1109,259,1
E01000566,1170,324,1
E01000567,1008,259,1
E01000568,1962,195,0
E01000569,1203,379,2
E01000570,1181,253,1
E01000571,1269,284,1
E01000572,1090,236,1
E01000573,1151,219,1
E01000574,991,247,1
E01000575,1416,301,1
E01000576,1244,257,1
E01000577,1681,293,0
E01000578,1323,265,1
E01000579,1338,149,0
E01000580,1500,181,0
E01000581,1172,146,0
E01000582,1392,158,0
E01000583,1856,154,0
E01000584,1282,200,0
E01000585,1379,205,0
E01000586,2012,190,0
E01000587,1231,331,1
E01000588,1568,380,1
E01000589,1466,373,1
E01000590,1329,372,1
E01000591,1582,316,1
E01000592,1244,295,1
E01000593,1590,402,1
E01000594,1266,294,1
E01000595,1128,157,0
E01000596,1139,181,0
E01000599,926,143,0
E01000600,1429,219,0
E01000601,969,188,1
E01000602,1064,190,1
E01000603,1041,190,1
E01000604,1224,222,1
E01000605,1131,166,0
E01000606,1250,277,1
E01000607,1661,347,1
E01000608,1659,285,0
E01000609,1530,297,1
E01000610,1410,305,1
E01000611,1100,177,0
E01000612,1259,273,1
E01000613,1278,269,1
E01000615,1224,215,0
E01000616,1372,191,0
E01000617,1343,273,1
E01000618,1169,260,1
E01000619,1243,291,1
E01000620,1315,270,1
E01000621,1362,258,1
E01000622,1204,235,1
E01000623,1304,372,1
E01000624,1205,357,1
E01000625,1091,260,1
E01000626,1053,180,0
E01000627,1372,244,1
E01000628,1387,227,0
E01000629,1466,393,1
E01000630,1727,280,0
E01000631,1466,278,1
E01000632,1606,246,0
E01000633,1548,225,0
E01000634,1751,282,0
E01000635,1879,230,0
E01000636,1415,245,0
E01000637,1308,150,0
E01000638,1469,128,0
E01000639,1462,170,0
E01000640,1631,145,0
E01000641,1465,169,0
E01000642,1734,183,0
E01000643,1523,223,0
E01000644,1482,186,0
E01000645,996,253,1
E01000646,1163,295,1
E01000647,1154,333,1
E01000648,1245,341,1
E01000649,1387,358,1
E01000650,1315,356,1
E01000651,1079,295,1
E01000652,1158,351,2
E01000653,1093,237,1
E01000654,959,499,4
E01000655,979,487,4
E01000656,1070,496,3
E01000657,1171,532,3
E01000658,1006,401,3
E01000659,1112,547,4
E01000661,1108,274,1
E01000662,1220,379,2
E01000663,1104,349,2
E01000664,1136,386,2
E01000665,1296,465,2
E01000666,1304,455,2
E01000667,1118,356,2
E01000668,1193,334,1
E01000669,1194,341,1
E01000670,1461,307,1
E01000671,1264,289,1
E01000672,1093,302,1
E01000673,1118,277,1
E01000674,1174,260,1
E01000675,1226,264,1
E01000676,1293,224,0
E01000677,1325,270,1
E01000678,1239,289,1
E01000679,1188,347,1
E01000680,1192,418,2
E01000681,1221,382,2
E01000682,1035,354,2
E01000683,1170,358,2
E01000684,1456,450,2
E01000685,1107,366,2
E01000686,1069,337,2
E01000687,1161,394,2
E01000688,985,302,2
E01000689,974,314,2
E01000690,1014,325,2
E01000691,1043,317,2
E01000692,1162,317,1
E01000693,1019,249,1
E01000694,1069,263,1
E01000695,1047,286,1
E01000696,1000,251,1
E01000697,1211,274,1
E01000698,875,273,2
E01000699,1096,222,1
E01000700,1147,253,1
E01000701,1028,221,1
E01000702,1031,231,1
E01000703,1193,254,1
E01000704,1039,310,2
E01000705,982,207,1
E01000706,968,265,1
E01000707,1009,215,1
E01000708,1107,288,1
E01000709,988,207,1
E01000710,1296,237,1
E01000711,1390,235,0
E01000712,1297,297,1
E01000713,1338,309,1
E01000714,1500,277,1
E01000715,1236,291,1
E01000716,1104,282,1
E01000717,1295,305,1
E01000718,1514,336,1
E01000719,1330,379,1
E01000720,1143,308,1
E01000721,897,203,1
E01000722,1173,351,2
E01000723,914,333,2
E01000724,1130,306,1
E01000725,1174,352,2
E01000726,947,336,2
E01000727,1114,322,1
E01000728,1071,335,2
E01000729,1238,334,1
E01000730,1143,282,1
E01000731,940,299,2
E01000732,1052,338,2
E01000733,1138,401,2
E01000734,945,345,2
E01000735,1034,315,2
E01000736,1068,385,2
E01000737,925,287,2
E01000738,1055,365,2
E01000739,995,255,1
E01000740,1339,195,0
E01000741,1289,163,0
E01000742,1608,228,0
E01000743,1300,213,0
E01000744,1072,207,1
E01000745,1370,193,0
E01000746,1466,190,0
E01000747,1374,566,3
E01000748,1190,480,3
E01000749,1132,407,2
E01000750,1088,328,2
E01000751,1368,448,2
E01000752,1050,375,2
E01000753,1186,322,1
E01000754,1165,324,1
E01000755,1027,329,2
E01000756,1094,318,1
E01000757,1097,320,1
E01000758,1037,291,1
E01000759,1113,420,2
E01000760,1029,371,2
E01000761,1131,425,2
E01000762,1156,316,1
E01000763,1047,328,2
E01000764,1122,351,2
E01000765,1221,371,2
E01000766,1213,386,2
E01000767,1144,364,2
E01000768,1116,331,1
E01000769,1063,298,1
E01000770,998,206,1
E01000771,1188,299,1
E01000772,1016,244,1
E01000773,1006,300,2
E01000774,1062,293,1
E01000775,1547,504,2
E01000777,1098,361,2
E01000778,1122,374,2
E01000779,929,248,1
E01000780,1058,285,1
E01000781,998,249,1
E01000782,979,234,1
E01000783,1019,281,1
E01000784,1095,360,2
E01000785,974,270,1
E01000786,986,349,2
E01000787,1000,302,2
E01000788,1122,314,1
E01000789,1121,257,1
E01000790,1481,346,1
E01000791,991,321,2
E01000792,773,242,2
E01000793,1131,317,1
E01000794,1124,339,2
E01000795,984,310,2
E01000796,1157,166,0
E01000797,1210,238,1
E01000798,1112,170,0
E01000799,1255,259,1
E01000800,1238,207,0
E01000801,1052,243,1
E01000802,1326,208,0
E01000803,1200,169,0
E01000804,1055,263,1
E01000805,1156,221,1
E01000806,1262,164,0
E01000807,1098,231,1
E01000808,1115,294,1
E01000809,1053,306,1
E01000810,1078,246,1
E01000811,979,242,1
E01000812,1136,297,1
E01000813,1118,279,1
E01000814,1156,288,1
E01000815,1105,266,1
E01000816,1102,308,1
E01000818,1072,348,2
E01000819,1183,267,1
E01000820,1017,240,1
E01000822,1196,266,1
E01000823,1295,291,1
E01000824,900,212,1
E01000825,1189,211,1
E01000826,1163,387,2
E01000827,1196,302,1
E01000828,1131,251,1
E01000829,1264,272,1
E01000830,1089,323,1
E01000831,1158,293,1
E01000832,1056,319,2
E01000833,998,321,2
E01000834,956,341,2
E01000835,1119,297,1
E01000836,983,331,2
E01000837,1017,279,1
E01000838,982,322,2
E01000839,1106,359,2
E01000840,1048,332,2
E01000841,1108,340,2
E01000842,1175,82,0
E01000843,1299,92,0
E01000844,1408,103,0
E01000845,1166,93,0
E01000846,1027,79,0
E01000847,1171,103,0
E01000848,1273,98,0
E01000849,1274,69,0
E01000850,1548,39,0
E01000851,2206,54,0
E01000852,1475,24,0
E01000853,1231,32,0
E01000854,1559,37,0
E01000855,1623,28,0
E01000856,1246,87,0
E01000857,1122,88,0
E01000858,1457,74,0
E01000859,1289,121,0
E01000860,1039,63,0
E01000861,1339,59,0
E01000862,1360,119,0
E01000863,1290,54,0
E01000864,1276,83,0
E01000865,1330,49,0
E01000866,1606,94,0
E01000867,1225,56,0
E01000868,1014,80,0
E01000869,1733,111,0
E01000870,1357,96,0
E01000871,1267,168,0
E01000872,1623,117,0
E01000873,1317,132,0
E01000874,1245,105,0
E01000875,1394,88,0
E01000876,1359,85,0
E01000877,1296,104,0
E01000878,1289,133,0
E01000879,1119,72,0
E01000880,1104,121,0
E01000881,1162,73,0
E01000882,1198,115,0
E01000883,1065,65,0
E01000884,1056,169,0
E01000885,1018,133,0
E01000886,1112,110,0
E01000887,1190,91,0
E01000888,1204,93,0
E01000889,1216,102,0
E01000890,1186,88,0
E01000891,1138,62,0
E01000892,1372,93,0
E01000893,1194,105,0
E01000894,1034,89,0
E01000895,1201,102,0
E01000896,1255,132,0
E01000897,1161,122,0
E01000898,1377,62,0
E01000899,1201,134,0
E01000900,1400,97,0
E01000901,1418,75,0
E01000902,1026,61,0
E01000903,1148,84,0
E01000904,1640,101,0
E01000905,1392,80,0
E01000906,1246,89,0
E01000907,1062,89,0
E01000908,1184,94,0
E01000909,1253,119,0
E01000910,1133,92,0
E01000911,1133,89,0
E01000912,1235,78,0
E01000913,1286,220,0
E01000914,1524,29,0
E01000915,1158,32,0
E01000916,1492,45,0
E01000917,1415,55,0
E01000918,1800,48,0
E01000919,1797,69,0
E01000920,1619,44,0
E01000921,1662,94,0
E01000922,1260,55,0
E01000923,1179,82,0
E01000924,1382,76,0
E01000925,1084,64,0
E01000926,1490,82,0
E01000927,1419,88,0
E01000928,1264,73,0
E01000929,1188,94,0
E01000930,1415,85,0
E01000931,1494,92,0
E01000932,1605,138,0
E01000933,1414,124,0
E01000934,1178,71,0
E01000935,1000,81,0
E01000936,1469,54,0
E01000937,1322,39,0
E01000938,1354,47,0
E01000939,897,28,0
E01000940,875,21,0
E01000941,933,46,0
E01000942,1957,29,0
E01000943,923,17,0
E01000944,1552,58,0
E01000945,1509,41,0
E01000946,1199,62,0
E01000947,1715,72,0
E01000948,1380,78,0
E01000949,1201,56,0
E01000950,1041,49,0
E01000951,1106,51,0
E01000952,1318,70,0
E01000953,1256,61,0
E01000954,1097,54,0
E01000955,1141,45,0
E01000956,1150,46,0
E01000957,1379,64,0
E01000958,1820,91,0
E01000959,1252,66,0
E01000960,1380,65,0
E01000961,1123,74,0
E01000962,1330,76,0
E01000963,1416,100,0
E01000964,1220,77,0
E01000965,1243,112,0
E01000966,1237,104,0
E01000967,1031,113,0
E01000968,1275,87,0
E01000969,1720,135,0
E01000970,1331,98,0
E01000971,1177,99,0
E01000972,1611,90,0
E01000973,1613,101,0
E01000974,1414,107,0
E01000975,1287,174,0
E01000976,1452,205,0
E01000977,1350,174,0
E01000978,1424,206,0
E01000979,1348,177,0
E01000980,1045,225,1
E01000981,1187,274,1
E01000982,1213,234,1
E01000983,1311,305,1
E01000984,1325,196,0
E01000985,1085,291,1
E01000986,1262,279,1
E01000987,1088,281,1
E01000989,1235,485,2
E01000990,1000,208,1
E01000991,1212,436,2
E01000992,1370,300,1
E01000993,1194,290,1
E01000994,1153,269,1
E01000995,1137,200,0
E01000996,949,233,1
E01000997,1005,188,1
E01000998,1170,204,0
E01000999,1016,223,1
E01001000,945,183,1
E01001001,861,166,1
E01001002,969,212,1
E01001003,1081,239,1
E01001004,1470,311,1
E01001005,1172,195,0
E01001006,1045,255,1
E01001007,1396,317,1
E01001008,1110,248,1
E01001009,1262,225,1
E01001010,1040,215,1
E01001011,1409,199,0
E01001012,1440,177,0
E01001013,1445,153,0
E01001014,1952,315,0
E01001015,1036,313,2
E01001016,1227,419,2
E01001017,1208,434,2
E01001018,1113,469,3
E01001019,1088,382,2
E01001020,1159,439,2
E01001021,858,262,2
E01001022,1001,383,2
E01001023,957,299,2
E01001024,1062,375,2
E01001025,940,351,2
E01001026,1245,492,2
E01001027,1140,456,3
E01001028,1188,407,2
E01001029,1183,331,1
E01001030,1020,318,2
E01001031,1087,389,2
E01001032,968,282,1
E01001033,1180,303,1
E01001034,1184,322,1
E01001035,1399,281,1
E01001036,1114,254,1
E01001037,1033,215,1
E01001038,1488,307,1
E01001039,1091,299,1
E01001040,1287,300,1
E01001041,1203,283,1
E01001042,1417,177,0
E01001043,2052,322,0
E01001044,1392,239,0
E01001045,1457,179,0
E01001046,1310,175,0
E01001047,1352,212,0
E01001048,1471,152,0
E01001049,1058,231,1
E01001050,1123,124,0
E01001051,996,222,1
E01001052,918,203,1
E01001053,1022,302,1
E01001054,1171,244,1
E01001055,1098,290,1
E01001056,1093,230,1
E01001057,1085,175,0
E01001058,941,338,2
E01001059,1086,390,2
E01001060,1152,451,2
E01001061,1124,432,2
E01001062,1156,338,1
E01001063,1167,374,2
E01001064,1173,350,2
E01001065,1026,391,2
E01001066,910,242,1
E01001067,1174,392,2
E01001068,1379,442,2
E01001069,969,311,2
E01001070,1164,376,2
E01001071,1374,533,2
E01001072,1035,330,2
E01001073,1109,316,1
E01001074,1464,427,1
E01001075,1084,334,2
E01001076,1086,280,1
E01001077,1032,366,2
E01001078,966,267,1
E01001079,1113,337,2
E01001080,1062,219,1
E01001081,957,278,1
E01001082,1102,337,2
E01001083,1158,310,1
E01001084,1314,322,1
E01001085,1138,207,1
E01001086,1317,292,1
E01001087,1692,292,0
E01001088,1205,296,1
E01001089,1293,212,0
E01001090,1629,293,1
E01001091,1187,286,1
E01001092,1221,285,1
E01001093,1233,319,1
E01001094,1142,367,2
E01001095,1112,299,1
E01001096,1145,311,1
E01001097,1594,312,1
E01001098,1063,293,1
E01001099,1084,295,1
E01001100,1093,289,1
E01001101,1035,373,2
E01001102,996,319,2
E01001103,1127,392,2
E01001104,1224,421,2
E01001105,1194,446,2
E01001106,1051,410,2
E01001107,1213,342,1
E01001108,1235,419,2
E01001109,1367,240,0
E01001110,1335,199,0
E01001111,1166,235,1
E01001112,1215,211,0
E01001113,1299,246,1
E01001114,961,177,1
E01001115,1172,187,0
E01001116,973,207,1
E01001117,2028,338,0
E01001118,1354,227,0
E01001119,1135,460,3
E01001120,931,346,2
E01001121,1030,350,2
E01001122,1205,362,2
E01001123,1068,361,2
E01001124,1159,408,2
E01001125,1254,396,2
E01001126,1061,394,2
E01001127,1210,447,2
E01001128,1071,252,1
E01001129,1092,383,2
E01001130,1053,176,0
E01001131,1127,423,2
E01001132,1111,388,2
E01001133,1053,318,2
E01001134,1234,435,2
E01001135,1211,396,2
E01001136,1401,217,0
E01001137,1340,219,0
E01001138,1180,219,1
E01001139,1196,266,1
E01001140,1211,250,1
E01001141,909,181,1
E01001142,1119,246,1
E01001143,1371,252,1
E01001144,1250,209,0
E01001145,1210,189,0
E01001146,1190,260,1
E01001147,1105,218,1
E01001148,1158,293,1
E01001149,1102,249,1
E01001150,1186,283,1
E01001151,1138,203,1
E01001152,1176,234,1
E01001153,1160,222,1
E01001154,1353,260,1
E01001155,1169,157,0
E01001156,1183,228,1
E01001157,1259,328,1
E01001158,1141,251,1
E01001159,1339,335,1
E01001160,1437,406,1
E01001161,1327,230,0
E01001162,1261,265,1
E01001163,1417,345,1
E01001164,1550,273,0
E01001165,1238,307,1
E01001166,1328,194,0
E01001167,1599,419,1
E01001168,1318,312,1
E01001169,1142,274,1
E01001170,1496,275,1
E01001171,1124,212,1
E01001172,1198,263,1
E01001173,1856,555,2
E01001174,1146,273,1
E01001175,1093,183,0
E01001176,1321,269,1
E01001177,1132,275,1
E01001178,959,152,0
E01001179,1071,233,1
E01001180,1205,275,1
E01001181,1290,200,0
E01001182,1009,203,1
E01001183,1168,212,1
E01001184,995,242,1
E01001185,1231,277,1
E01001186,1280,278,1
E01001187,1430,328,1
E01001188,1306,254,1
