GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000204,1416,82,0
E01000205,1254,47,0
E01000206,1226,39,0
E01000207,1280,49,0
E01000208,1296,54,0
E01000209,1081,37,0
E01000210,1330,22,0
E01000211,1761,140,1
E01000212,1144,51,0
E01000213,1207,19,0
E01000214,1451,38,0
E01000215,1702,115,0
E01000216,1674,88,0
E01000217,1446,95,0
E01000218,1549,100,0
E01000219,1722,121,1
E01000220,1548,111,1
E01000221,1124,138,2
E01000222,1338,140,1
E01000223,1129,172,3
E01000224,1341,129,1
E01000225,1468,66,0
E01000226,1526,270,3
E01000227,1539,116,1
E01000228,1283,75,0
E01000229,1477,184,2
E01000230,1356,131,1
E01000231,1657,132,1
E01000232,1479,96,0
E01000233,1575,109,0
E01000234,1439,113,1
E01000235,1508,205,2
E01000236,1607,91,0
E01000237,1805,108,0
E01000238,1737,113,0
E01000239,1817,130,1
E01000240,1428,120,1
E01000241,1472,60,0
E01000242,1219,99,1
E01000243,1585,128,1
E01000244,1328,122,1
E01000245,1726,284,3
E01000246,1185,84,1
E01000247,1496,102,0
E01000248,1387,75,0
E01000249,1250,40,0
E01000250,1880,99,0
E01000251,1523,176,2
E01000252,1337,84,0
E01000253,1208,38,0
E01000254,1211,63,0
E01000255,1201,111,1
E01000256,1515,105,0
E01000257,1632,203,2
E01000258,1381,83,0
E01000259,2254,149,0
E01000260,1766,166,1
E01000261,1143,56,0
E01000262,1969,184,1
E01000263,1328,15,0
E01000264,1433,118,1
E01000265,1681,187,2
E01000266,1223,39,0
E01000267,1289,83,0
E01000268,1473,116,1
E01000269,1143,56,0
E01000270,1169,53,0
E01000271,1117,69,0
E01000272,977,29,0
E01000273,1160,109,1
E01000274,1591,142,1
E01000275,1249,58,0
E01000276,1287,37,0
E01000277,1284,103,1
E01000278,1245,36,0
E01000279,1091,47,0
E01000280,1081,31,0
E01000281,1091,135,2
E01000282,1402,56,0
E01000283,1126,34,0
E01000284,1396,149,1
E01000285,1221,140,2
E01000286,1272,137,1
E01000287,1311,160,2
E01000288,1338,128,1
E01000289,1608,243,2
E01000290,1171,83,1
E01000291,1364,206,2
E01000292,1102,50,0
E01000293,1367,75,0
E01000294,1203,86,1
E01000295,1443,87,0
E01000296,1500,80,0
E01000297,1281,144,2
E01000298,1544,95,0
E01000299,1567,165,1
E01000300,1391,116,1
E01000301,1281,52,0
E01000302,1495,107,1
E01000303,1324,42,0
E01000304,1358,78,0
E01000305,1448,234,3
E01000306,1497,180,2
E01000307,1397,177,2
E01000308,1305,252,3
E01000309,1557,102,0
E01000310,1657,162,1
E01000311,1392,43,0
E01000312,1526,183,2
E01000313,1648,252,3
E01000314,1610,126,1
E01000315,1493,262,3
E01000316,2082,284,2
E01000317,1332,112,1
E01000318,1530,133,1
E01000319,1290,77,0
E01000320,1158,93,1
E01000321,1397,107,1
E01000322,1416,114,1
E01000323,1665,155,1
E01000324,1496,90,0
E01000325,1321,98,1
E01000326,1144,86,1
E01000327,1158,73,0
E01000328,1168,98,1
E01000329,1055,155,2
E01000330,1155,141,2
E01000331,1291,204,3
E01000332,1167,145,2
E01000333,1358,171,2
E01000334,1318,159,2
E01000335,1604,171,1
E01000336,1716,299,3
E01000337,1477,179,2
E01000338,1567,207,2
E01000339,1195,120,1
E01000340,1187,101,1
E01000341,1110,83,1
E01000342,1329,150,2
E01000343,1292,130,1
E01000344,1290,79,0
E01000345,1159,85,1
E01000346,1324,81,0
E01000347,1192,147,2
E01000348,1191,40,0
E01000349,1245,84,0
E01000350,1281,89,0
E01000351,1241,102,1
E01000352,1268,122,1
E01000353,1268,104,1
E01000354,1232,145,2
E01000355,1034,94,1
E01000356,1061,104,1
E01000357,1232,102,1
E01000358,1247,84,0
E01000359,1018,49,0
E01000360,1398,136,1
E01000361,1309,99,1
E01000362,1127,69,0
E01000363,1142,79,0
E01000364,1183,96,1
E01000365,1258,140,2
E01000366,1312,87,0
E01000367,1301,216,3
E01000368,1318,272,4
E01000369,1372,137,1
E01000370,1230,92,1
E01000371,1273,101,1
E01000372,1396,218,3
E01000373,1470,298,4
E01000374,1334,219,3
E01000375,1272,168,2
E01000376,1317,109,1
E01000377,1095,112,1
E01000378,1778,206,2
E01000379,1443,157,1
E01000380,1183,191,3
E01000381,1304,155,2
E01000382,1182,63,0
E01000383,1149,145,2
E01000384,1384,88,0
E01000385,1628,242,2
E01000386,1185,189,3
E01000387,1200,86,1
E01000388,1134,64,0
E01000389,1287,126,1
E01000390,986,62,0
E01000391,1448,164,2
E01000392,1481,219,2
E01000393,1333,97,1
E01000394,1114,115,1
E01000395,1156,46,0
E01000396,1153,145,2
E01000398,1308,180,2
E01000399,1193,90,1
E01000400,1273,123,1
E01000401,1289,182,2
E01000402,1307,154,2
E01000403,1696,274,3
E01000404,2163,343,3
E01000405,1322,188,2
E01000406,1492,241,3
E01000407,1013,96,1
E01000408,1482,236,3
E01000409,1320,154,2
E01000410,1308,140,1
E01000411,1139,116,1
E01000412,1440,117,1
E01000413,1113,109,1
E01000414,1387,136,1
E01000415,1243,59,0
E01000416,1360,232,3
E01000417,1362,158,2
E01000418,1687,272,3
E01000419,1078,96,1
E01000420,1216,118,1
E01000421,1081,91,1
E01000422,1600,322,4
E01000423,1278,101,1
E01000424,1263,57,0
E01000425,1295,66,0
E01000426,1415,86,0
E01000427,1413,165,2
E01000428,1310,146,2
E01000429,1540,245,3
E01000430,1587,198,2
E01000431,1513,244,3
E01000432,1387,204,2
E01000433,1592,240,2
E01000434,1399,309,4
E01000435,1153,134,2
E01000436,1356,92,0
E01000437,1089,126,2
E01000438,1390,149,1
E01000439,1203,157,2
E01000440,1120,69,0
E01000441,1386,159,2
E01000442,1267,174,2
E01000443,1010,123,2
E01000444,1248,62,0
E01000445,1150,67,0
E01000446,1360,127,1
E01000447,1242,83,0
E01000448,1011,52,0
E01000449,1047,48,0
E01000450,1563,178,2
E01000451,1451,137,1
E01000452,1265,100,1
E01000453,1249,110,1
E01000454,1280,155,2
E01000455,1430,115,1
E01000456,1248,134,1
E01000457,1387,109,1
E01000458,1078,40,0
E01000459,1225,136,2
E01000460,1154,38,0
E01000461,1349,97,1
E01000462,1202,93,1
E01000463,1053,74,1
E01000464,1278,287,4
E01000465,1353,254,3
E01000466,1501,296,3
E01000467,1558,219,2
E01000468,2644,354,2
E01000469,1525,227,2
E01000470,1330,251,3
E01000471,1463,268,3
E01000472,1245,214,3
E01000473,1670,385,4
E01000474,1813,426,4
E01000475,1754,397,4
E01000476,1381,254,3
E01000477,1776,348,3
E01000478,1408,351,4
E01000479,1348,92,0
E01000480,1465,112,1
E01000481,1356,108,1
E01000482,2524,447,3
E01000483,1563,241,3
E01000484,1061,156,2
E01000485,1134,136,2
E01000486,1478,139,1
E01000487,1572,158,1
E01000488,1401,130,1
E01000489,1310,128,1
E01000490,1495,92,0
E01000491,1709,113,0
E01000492,1079,87,1
E01000493,1326,97,1
E01000494,1463,86,0
E01000495,1331,139,1
E01000497,1512,161,1
E01000498,1490,203,2
E01000499,1507,218,2
E01000501,1636,220,2
E01000502,1196,157,2
E01000503,1613,236,2
E01000504,1480,93,0
E01000505,1419,174,2
E01000506,1542,179,2
E01000507,1401,144,1
E01000508,1706,243,2
E01000509,1242,127,1
E01000510,1507,252,3
E01000511,1468,153,1
E01000512,1531,140,1
E01000513,1435,185,2
E01000514,1386,153,2
E01000515,1484,222,2
E01000516,1468,196,2
E01000517,1343,80,0
E01000518,1437,173,2
E01000519,1692,226,2
E01000520,1327,187,2
E01000521,1967,277,2
E01000522,1689,268,3
E01000523,2385,333,2
E01000524,2304,371,3
E01000525,1833,265,2
E01000526,2005,386,3
E01000527,1926,303,3
E01000528,1330,232,3
E01000530,1588,125,1
E01000531,1815,176,1
E01000532,1404,163,2
E01000533,2027,281,2
E01000534,1600,190,2
E01000535,1995,240,2
E01000536,1255,50,0
E01000538,1292,62,0
E01000539,1223,80,0
E01000540,1181,76,0
E01000541,1211,122,1
E01000543,1348,118,1
E01000544,1614,242,2
E01000545,1617,170,1
E01000546,1450,144,1
E01000547,1573,111,1
E01000548,1838,200,1
E01000549,1754,105,0
E01000550,1709,250,2
E01000551,1970,340,3
E01000552,1596,269,3
E01000553,1885,212,2
E01000554,1665,196,2
E01000555,1290,121,1
E01000556,1738,221,2
E01000557,1671,203,2
E01000558,1297,96,1
E01000559,1243,108,1
E01000560,1428,76,0
E01000561,1628,172,1
E01000562,1244,74,0
E01000563,1141,63,0
E01000564,1424,151,1
E01000565,1229,164,2
E01000566,1266,134,1
E01000567,1157,135,2
E01000568,1413,73,0
E01000569,1273,92,1
E01000570,1346,220,3
E01000571,1399,127,1
E01000572,1289,129,1
E01000573,1345,138,1
E01000574,1195,100,1
E01000575,1647,181,2
E01000576,1361,166,2
E01000577,2224,312,2
E01000578,1402,151,1
E01000579,1472,146,1
E01000580,1699,106,0
E01000581,1372,117,1
E01000582,1634,85,0
E01000583,2071,144,0
E01000584,1472,114,1
E01000585,1620,115,1
E01000586,2307,264,2
E01000587,1388,120,1
E01000588,1970,222,2
E01000589,1620,172,1
E01000590,1514,156,1
E01000591,1775,269,3
E01000592,1373,145,1
E01000593,1905,234,2
E01000594,1475,178,2
E01000595,1539,262,3
E01000596,1479,274,3
E01000599,1151,149,2
E01000600,1831,329,3
E01000601,1370,249,3
E01000602,1356,252,3
E01000603,1356,260,3
E01000604,1527,334,4
E01000605,1443,256,3
E01000606,1454,232,3
E01000607,1961,354,3
E01000608,2011,396,3
E01000609,1851,248,2
E01000610,1649,282,3
E01000611,1224,219,3
E01000612,1465,281,3
E01000613,1510,224,2
E01000615,1412,192,2
E01000616,1514,323,4
E01000617,1475,270,3
E01000618,1356,197,2
E01000619,1380,180,2
E01000620,1417,237,3
E01000621,1535,285,3
E01000622,1431,168,2
E01000623,1526,144,1
E01000624,1396,150,1
E01000625,1188,110,1
E01000626,1347,207,3
E01000627,1700,234,2
E01000628,1705,259,3
E01000629,1689,182,1
E01000630,2013,320,3
E01000631,1605,288,3
E01000632,1831,412,4
E01000633,1738,377,4
E01000634,2203,515,4
E01000635,2188,418,3
E01000636,1527,297,3
E01000637,1489,186,2
E01000638,1814,231,2
E01000639,1603,184,2
E01000640,1956,306,3
E01000641,1784,242,2
E01000642,1897,170,1
E01000643,1893,236,2
E01000644,1730,244,2
E01000645,1074,10,0
E01000646,1295,79,0
E01000647,1412,85,0
E01000648,1493,92,0
E01000649,1525,78,0
E01000650,1461,51,0
E01000651,1187,39,0
E01000652,1269,72,0
E01000653,1097,53,0
E01000654,1114,86,1
E01000655,1158,87,1
E01000656,1156,75,0
E01000657,1318,97,1
E01000658,978,67,0
E01000659,1289,75,0
E01000661,1370,222,3
E01000662,1429,179,2
E01000663,1308,118,1
E01000664,1359,137,1
E01000665,1510,130,1
E01000666,1306,44,0
E01000667,1224,35,0
E01000668,1400,126,1
E01000669,1448,117,1
E01000670,1589,65,0
E01000671,1386,103,1
E01000672,1169,67,0
E01000673,1340,78,0
E01000674,1274,81,0
E01000675,1372,106,1
E01000676,1500,155,1
E01000677,1613,105,0
E01000678,1481,101,0
E01000679,1449,113,1
E01000680,1199,40,0
E01000681,1400,77,0
E01000682,1149,93,1
E01000683,1302,85,0
E01000684,1710,109,0
E01000685,1288,103,1
E01000686,1117,69,0
E01000687,1238,76,0
E01000688,1076,50,0
E01000689,1090,69,0
E01000690,1164,68,0
E01000691,1159,103,1
E01000692,1309,46,0
E01000693,910,49,0
E01000694,1185,26,0
E01000695,1146,70,0
E01000696,1066,18,0
E01000697,1301,52,0
E01000698,861,31,0
E01000699,1334,167,2
E01000700,1354,122,1
E01000701,1185,76,0
E01000702,1169,57,0
E01000703,1423,84,0
E01000704,1242,115,1
E01000705,1154,114,1
E01000706,1103,80,1
E01000707,1329,36,0
E01000708,1297,77,0
E01000709,953,67,1
E01000710,1340,48,0
E01000711,1406,68,0
E01000712,1312,39,0
E01000713,1411,89,0
E01000714,1598,72,0
E01000715,1256,50,0
E01000716,1125,42,0
E01000717,1328,60,0
E01000718,1818,187,1
E01000719,1654,234,2
E01000720,1473,264,3
E01000721,1144,240,4
E01000722,1381,191,2
E01000723,869,84,1
E01000724,1525,257,3
E01000725,1406,195,2
E01000726,956,88,1
E01000727,1219,130,1
E01000728,1124,135,2
E01000729,1546,371,4
E01000730,1566,213,2
E01000731,1159,146,2
E01000732,1168,92,1
E01000733,1298,158,2
E01000734,1144,135,2
E01000735,1264,147,2
E01000736,1296,160,2
E01000737,1078,198,3
E01000738,1213,154,2
E01000739,1257,213,3
E01000740,1644,225,2
E01000741,1467,171,2
E01000742,1897,188,1
E01000743,1501,252,3
E01000744,1313,223,3
E01000745,1583,163,1
E01000746,1669,156,1
E01000747,1582,95,0
E01000748,1141,59,0
E01000749,1141,84,1
E01000750,1192,162,2
E01000751,1549,93,0
E01000752,1073,92,1
E01000753,1247,67,0
E01000754,1308,72,0
E01000755,1119,69,0
E01000756,1202,45,0
E01000757,1129,52,0
E01000758,1132,48,0
E01000759,1254,59,0
E01000760,1178,60,0
E01000761,1300,83,0
E01000762,1206,100,1
E01000763,1199,84,1
E01000764,1269,92,1
E01000765,1386,98,1
E01000766,1377,35,0
E01000767,1357,67,0
E01000768,1178,36,0
E01000769,1085,57,0
E01000770,987,41,0
E01000771,1328,80,0
E01000772,1043,36,0
E01000773,1171,54,0
E01000774,1232,79,0
E01000775,1913,94,0
E01000777,1307,83,0
E01000778,1351,115,1
E01000779,949,78,1
E01000780,1226,154,2
E01000781,1259,200,3
E01000782,1226,205,3
E01000783,1305,204,3
E01000784,1317,94,1
E01000785,1156,189,3
E01000786,918,52,0
E01000787,1001,123,2
E01000788,1224,125,1
E01000789,1674,324,3
E01000790,1698,153,1
E01000791,1000,107,1
E01000792,822,72,1
E01000793,1124,62,0
E01000794,1132,58,0
E01000795,1135,139,2
E01000796,1480,296,4
E01000797,1355,54,0
E01000798,1328,265,4
E01000799,1479,147,1
E01000800,1505,169,2
E01000801,1197,123,1
E01000802,1570,153,1
E01000803,1372,111,1
E01000804,1166,50,0
E01000805,1296,138,1
E01000806,1614,224,2
E01000807,1237,63,0
E01000808,1231,57,0
E01000809,1144,35,0
E01000810,1112,23,0
E01000811,1058,66,0
E01000812,1130,78,0
E01000813,1200,86,1
E01000814,1190,57,0
E01000815,1174,23,0
E01000816,1223,113,1
E01000818,1191,89,1
E01000819,1465,192,2
E01000820,1127,86,1
E01000822,1374,100,1
E01000823,1492,86,0
E01000824,1077,88,1
E01000825,1294,103,1
E01000826,1297,22,0
E01000827,1277,78,0
E01000828,1209,51,0
E01000829,1479,80,0
E01000830,1211,24,0
E01000831,1243,45,0
E01000832,1170,38,0
E01000833,1229,56,0
E01000834,1129,61,0
E01000835,1313,100,1
E01000836,1185,36,0
E01000837,1131,77,0
E01000838,1054,44,0
E01000839,1197,49,0
E01000840,1028,55,0
E01000841,1231,85,0
E01000842,1159,22,0
E01000843,1484,93,0
E01000844,1577,41,0
E01000845,1246,54,0
E01000846,1245,100,1
E01000847,1463,124,1
E01000848,1362,47,0
E01000849,1335,51,0
E01000850,1134,54,0
E01000851,1499,115,1
E01000852,807,35,0
E01000853,1254,136,1
E01000854,1477,132,1
E01000855,1482,40,0
E01000856,1503,191,2
E01000857,1185,66,0
E01000858,1661,173,1
E01000859,1358,39,0
E01000860,1002,36,0
E01000861,1441,109,1
E01000862,1444,44,0
E01000863,1251,66,0
E01000864,1383,97,1
E01000865,842,32,0
E01000866,1732,102,0
E01000867,1421,98,0
E01000868,1333,122,1
E01000869,1870,144,1
E01000870,1482,144,1
E01000871,1411,67,0
E01000872,1755,134,1
E01000873,1441,60,0
E01000874,1309,45,0
E01000875,1486,136,1
E01000876,1548,169,1
E01000877,1411,32,0
E01000878,976,49,0
E01000879,1086,44,0
E01000880,1382,21,0
E01000881,1268,34,0
E01000882,1317,22,0
E01000883,1143,41,0
E01000884,1257,52,0
E01000885,1056,25,0
E01000886,1248,71,0
E01000887,1287,73,0
E01000888,1406,57,0
E01000889,1459,200,2
E01000890,1329,211,3
E01000891,1342,195,2
E01000892,1541,89,0
E01000893,1305,27,0
E01000894,1117,14,0
E01000895,1324,48,0
E01000896,1347,19,0
E01000897,1332,24,0
E01000898,1449,63,0
E01000899,1267,14,0
E01000900,1550,146,1
E01000901,1659,283,3
E01000902,1277,166,2
E01000903,1179,66,0
E01000904,1841,208,2
E01000905,1658,243,2
E01000906,1286,51,0
E01000907,1231,130,1
E01000908,1345,123,1
E01000909,1267,70,0
E01000910,1214,43,0
E01000911,1306,130,1
E01000912,1343,163,2
E01000913,1327,24,0
E01000914,1524,75,0
E01000915,1346,173,2
E01000916,1537,131,1
E01000917,1674,241,2
E01000918,1647,165,1
E01000919,1477,101,0
E01000920,1720,136,1
E01000921,1818,102,0
E01000922,1391,122,1
E01000923,1294,86,0
E01000924,1453,73,0
E01000925,1339,145,1
E01000926,1664,90,0
E01000927,1489,98,0
E01000928,1401,104,1
E01000929,1450,179,2
E01000930,1561,181,2
E01000931,1681,199,2
E01000932,1649,141,1
E01000933,1458,76,0
E01000934,1340,185,2
E01000935,1299,217,3
E01000936,1201,121,1
E01000937,838,39,0
E01000938,1600,100,0
E01000939,1043,126,2
E01000940,963,75,1
E01000941,1051,122,2
E01000942,1053,73,0
E01000943,905,54,0
E01000944,1735,200,2
E01000945,1331,89,0
E01000946,1232,110,1
E01000947,1789,113,0
E01000948,1433,124,1
E01000949,1351,163,2
E01000950,1263,183,2
E01000951,1304,141,1
E01000952,1455,208,2
E01000953,1366,222,3
E01000954,1459,238,3
E01000955,1290,173,2
E01000956,1428,167,2
E01000957,1586,168,1
E01000958,1972,238,2
E01000959,1392,195,2
E01000960,1564,60,0
E01000961,1351,145,1
E01000962,1473,38,0
E01000963,1542,37,0
E01000964,1374,79,0
E01000965,1365,92,0
E01000966,1342,26,0
E01000967,1135,34,0
E01000968,1353,70,0
E01000969,1851,63,0
E01000970,1328,46,0
E01000971,1307,86,0
E01000972,1785,139,1
E01000973,1716,155,1
E01000974,1507,160,1
E01000975,1476,134,1
E01000976,1680,210,2
E01000977,1425,194,2
E01000978,1601,147,1
E01000979,1524,107,1
E01000980,1272,168,2
E01000981,1477,142,1
E01000982,1457,156,1
E01000983,1518,159,1
E01000984,1564,152,1
E01000985,1182,85,1
E01000986,1412,105,1
E01000987,1166,62,0
E01000989,1469,110,1
E01000990,1247,236,3
E01000991,1247,63,0
E01000992,1792,253,2
E01000993,1406,122,1
E01000994,1392,151,1
E01000995,1401,222,3
E01000996,1103,152,2
E01000997,1188,173,2
E01000998,1372,185,2
E01000999,1128,184,3
E01001000,1118,147,2
E01001001,1071,149,2
E01001002,1183,227,3
E01001003,1350,208,3
E01001004,2013,358,3
E01001005,1557,273,3
E01001006,1490,264,3
E01001007,1776,383,4
E01001008,1434,228,3
E01001009,1687,320,3
E01001010,1360,260,3
E01001011,1750,330,3
E01001012,1726,327,3
E01001013,1789,321,3
E01001014,2478,391,3
E01001015,1251,129,1
E01001016,1357,134,1
E01001017,1266,44,0
E01001018,1211,71,0
E01001019,1147,80,1
E01001020,1283,89,0
E01001021,1002,151,2
E01001022,1009,80,1
E01001023,1079,115,1
E01001024,1217,91,1
E01001025,1050,71,0
E01001026,1477,150,1
E01001027,1329,77,0
E01001028,1272,48,0
E01001029,1238,62,0
E01001030,1208,67,0
E01001031,1241,51,0
E01001032,991,32,0
E01001033,1402,122,1
E01001034,1352,116,1
E01001035,1490,119,1
E01001036,1159,29,0
E01001037,1278,153,2
E01001038,1625,134,1
E01001039,1200,47,0
E01001040,1543,122,1
E01001041,1479,132,1
E01001042,1717,196,2
E01001043,2464,324,2
E01001044,1526,72,0
E01001045,1501,114,1
E01001046,1485,44,0
E01001047,1473,135,1
E01001048,1825,281,3
E01001049,1072,46,0
E01001050,1241,116,1
E01001051,1298,251,3
E01001052,1282,250,3
E01001053,1301,283,4
E01001054,1429,259,3
E01001055,1326,261,3
E01001056,1727,326,3
E01001057,1724,392,4
E01001058,1111,104,1
E01001059,1210,123,1
E01001060,1365,145,1
E01001061,1336,165,2
E01001062,1182,63,0
E01001063,1267,74,0
E01001064,1172,51,0
E01001065,1049,98,1
E01001066,1201,223,3
E01001067,1330,48,0
E01001068,1639,157,1
E01001069,1094,75,0
E01001070,1367,129,1
E01001071,1665,153,1
E01001072,1074,52,0
E01001073,1227,83,0
E01001074,1713,167,1
E01001075,1323,121,1
E01001076,1377,253,3
E01001077,1164,170,2
E01001078,1227,227,3
E01001079,1425,254,3
E01001080,1372,318,4
E01001081,1159,229,3
E01001082,1442,265,3
E01001083,1297,123,1
E01001084,1444,74,0
E01001085,1315,131,1
E01001086,1433,102,1
E01001087,1897,194,1
E01001088,1519,162,1
E01001089,1630,217,2
E01001090,2041,311,3
E01001091,1320,96,1
E01001092,1281,65,0
E01001093,1482,110,1
E01001094,1207,51,0
E01001095,1331,102,1
E01001096,1248,43,0
E01001097,1743,155,1
E01001098,1166,49,0
E01001099,1320,99,1
E01001100,1246,78,0
E01001101,1167,38,0
E01001102,1042,49,0
E01001103,1255,84,0
E01001104,1418,75,0
E01001105,1460,188,2
E01001106,1261,107,1
E01001107,1284,66,0
E01001108,1310,53,0
E01001109,1710,288,3
E01001110,1674,249,2
E01001111,1457,230,3
E01001112,1516,176,2
E01001113,1666,198,2
E01001114,1311,235,3
E01001115,1474,249,3
E01001116,1228,224,3
E01001117,2434,374,3
E01001118,1654,275,3
E01001119,1222,80,0
E01001120,1052,104,1
E01001121,942,37,0
E01001122,1141,67,0
E01001123,1113,40,0
E01001124,1155,32,0
E01001125,1353,109,1
E01001126,1123,108,1
E01001127,1310,61,0
E01001128,1454,266,3
E01001129,1192,73,0
E01001130,1668,329,3
E01001131,1272,148,2
E01001132,1056,79,1
E01001133,1063,55,0
E01001134,1353,96,1
E01001135,1294,91,1
E01001136,1655,218,2
E01001137,1481,134,1
E01001138,1422,106,1
E01001139,1408,147,1
E01001140,1449,166,2
E01001141,1132,150,2
E01001142,1330,90,0
E01001143,1699,232,2
E01001144,1512,188,2
E01001145,1553,240,3
E01001146,1426,247,3
E01001147,1486,247,3
E01001148,1437,188,2
E01001149,1440,166,2
E01001150,1474,100,0
E01001151,1375,165,2
E01001152,1514,217,2
E01001153,1439,196,2
E01001154,1814,300,3
E01001155,1317,200,3
E01001156,1442,164,2
E01001157,1441,136,1
E01001158,1409,131,1
E01001159,1520,155,1
E01001160,1615,125,1
E01001161,1606,253,3
E01001162,1526,186,2
E01001163,1681,183,1
E01001164,1769,188,1
E01001165,1483,152,1
E01001166,1633,236,2
E01001167,1970,214,1
E01001168,1531,143,1
E01001169,1459,214,2
E01001170,1703,183,1
E01001171,1318,215,3
E01001172,1551,265,3
E01001173,2255,309,2
E01001174,1389,261,3
E01001175,1255,193,3
E01001176,1713,307,3
E01001177,1469,243,3
E01001178,1251,217,3
E01001179,1346,224,3
E01001180,1585,297,3
E01001181,1683,333,3
