GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000355,1436,840,3
E01000356,1546,892,3
E01000357,1457,644,1
E01000358,1608,912,2
E01000359,1280,671,2
E01000360,1580,731,1
E01000361,1540,729,1
E01000362,1482,899,3
E01000363,1441,881,3
E01000364,1577,954,3
E01000365,1612,902,2
E01000366,1581,841,2
E01000367,1528,640,1
E01000368,1539,655,1
E01000369,1618,797,2
E01000370,1597,857,2
E01000371,1545,779,2
E01000372,1645,635,1
E01000373,1574,568,1
E01000374,1533,534,0
E01000375,1476,625,1
E01000376,1541,708,1
E01000377,1420,817,3
E01000378,2100,1096,2
E01000379,1680,729,1
E01000380,1455,654,1
E01000381,1579,748,1
E01000382,1524,862,2
E01000383,1505,854,2
E01000384,1722,962,2
E01000385,1866,781,1
E01000386,1457,628,1
E01000387,1535,845,2
E01000388,1531,830,2
E01000389,1649,963,3
E01000390,1284,698,2
E01000391,1709,708,1
E01000392,1646,689,1
E01000393,1581,758,2
E01000394,1458,841,3
E01000395,1428,709,2
E01000396,1399,652,1
E01000398,1599,660,1
E01000399,1554,767,2
E01000400,1547,664,1
E01000401,1584,722,1
E01000402,1525,696,1
E01000403,2108,978,1
E01000404,2234,762,0
E01000405,1410,479,0
E01000406,1649,537,0
E01000407,1441,807,2
E01000408,1636,518,0
E01000409,1649,810,2
E01000410,1568,719,1
E01000411,1398,723,2
E01000412,1678,776,1
E01000413,1301,549,1
E01000414,1708,752,1
E01000415,1498,698,1
E01000416,1505,452,0
E01000417,1639,851,2
E01000418,1937,687,1
E01000419,1461,765,2
E01000420,1551,776,2
E01000421,1482,811,2
E01000422,1729,529,0
E01000423,1625,952,3
E01000424,1628,1089,3
E01000425,1617,898,2
E01000426,1675,916,2
E01000427,1932,1139,3
E01000428,1627,934,2
E01000429,1639,559,0
E01000430,1782,610,0
E01000431,1664,555,0
E01000432,1673,613,1
E01000433,1810,611,0
E01000434,1584,509,0
E01000435,1406,600,1
E01000436,1685,884,2
E01000437,1322,564,1
E01000438,1599,675,1
E01000439,1368,541,1
E01000440,1413,710,2
E01000441,1598,753,1
E01000442,1613,721,1
E01000443,1276,571,1
E01000444,1631,984,3
E01000445,1641,933,2
E01000446,1572,728,1
E01000447,1534,830,2
E01000448,1335,899,4
E01000449,1482,1080,4
E01000450,1832,733,1
E01000451,1699,758,1
E01000452,1428,607,1
E01000453,1472,598,1
E01000454,1572,664,1
E01000455,1705,703,1
E01000456,1427,591,1
E01000457,1703,902,2
E01000458,1459,966,3
E01000459,1675,1077,3
E01000460,1353,862,3
E01000461,1662,862,2
E01000462,1531,912,3
E01000463,1254,616,2
E01000464,1443,464,0
E01000465,1542,587,1
E01000466,1641,495,0
E01000467,1634,497,0
E01000468,2723,631,0
E01000469,1654,493,0
E01000470,1443,494,0
E01000471,1638,325,0
E01000472,1346,352,0
E01000473,1883,287,0
E01000474,1999,331,0
E01000475,1976,361,0
E01000476,1618,382,0
E01000477,1910,363,0
E01000478,1640,327,0
E01000479,1620,612,1
E01000480,1741,692,1
E01000481,1538,459,0
E01000482,2790,618,0
E01000483,1745,405,0
E01000484,1228,296,0
E01000485,1371,428,0
E01000486,1702,558,0
E01000487,1875,589,0
E01000488,1573,494,0
E01000489,1581,668,1
E01000490,1606,576,1
E01000491,1989,815,1
E01000492,1306,576,1
E01000493,1637,658,1
E01000494,1699,649,1
E01000495,1574,666,1
E01000497,1756,496,0
E01000498,1680,302,0
E01000499,1732,383,0
E01000501,1874,587,0
E01000502,1375,370,0
E01000503,1968,722,1
E01000504,1676,607,1
E01000505,1660,432,0
E01000506,1671,413,0
E01000507,1634,529,0
E01000508,1961,448,0
E01000509,1453,354,0
E01000510,1673,442,0
E01000511,1629,392,0
E01000512,1702,537,0
E01000513,1638,371,0
E01000514,1512,433,0
E01000515,1698,467,0
E01000516,1691,427,0
E01000517,1609,464,0
E01000518,1662,469,0
E01000519,1923,503,0
E01000520,1602,503,0
E01000521,2167,570,0
E01000522,1923,509,0
E01000523,2610,743,0
E01000524,2499,668,0
E01000525,1986,508,0
E01000526,2226,533,0
E01000527,2174,590,0
E01000528,1493,396,0
E01000530,1823,763,1
E01000531,2070,744,1
E01000532,1630,609,1
E01000533,2259,680,0
E01000534,1771,580,0
E01000535,2170,664,0
E01000536,1561,713,1
E01000538,1554,655,1
E01000539,1541,661,1
E01000540,1477,679,1
E01000541,1402,483,0
E01000543,1596,478,0
E01000544,1777,451,0
E01000545,1809,642,1
E01000546,1645,618,1
E01000547,1780,612,0
E01000548,2034,720,1
E01000549,1936,746,1
E01000550,1941,711,1
E01000551,2203,596,0
E01000552,1817,518,0
E01000553,2096,519,0
E01000554,1857,567,0
E01000555,1497,577,1
E01000556,1869,427,0
E01000557,1841,596,0
E01000558,1465,676,1
E01000559,1411,592,1
E01000560,1614,702,1
E01000561,1805,633,1
E01000562,1543,697,1
E01000563,1480,683,1
E01000564,1557,355,0
E01000565,1467,509,0
E01000566,1531,509,0
E01000567,1372,469,0
E01000568,1599,535,0
E01000569,1565,531,0
E01000570,1578,371,0
E01000571,1666,497,0
E01000572,1481,430,0
E01000573,1591,421,0
E01000574,1355,412,0
E01000575,1855,511,0
E01000576,1660,516,0
E01000577,2369,417,0
E01000578,1761,618,1
E01000579,1659,702,1
E01000580,1944,914,1
E01000581,1550,672,1
E01000582,1847,828,1
E01000583,2262,905,1
E01000584,1695,594,1
E01000585,1814,710,1
E01000586,2456,745,0
E01000587,1653,353,0
E01000588,2197,481,0
E01000589,1884,461,0
E01000590,1789,534,0
E01000591,2075,433,0
E01000592,1618,469,0
E01000593,2134,557,0
E01000594,1698,382,0
E01000595,1685,397,0
E01000596,1694,440,0
E01000599,1308,368,0
E01000600,2029,481,0
E01000601,1505,303,0
E01000602,1541,326,0
E01000603,1487,378,0
E01000604,1766,338,0
E01000605,1662,334,0
E01000606,1703,443,0
E01000607,2214,518,0
E01000608,2263,490,0
E01000609,2075,450,0
E01000610,1870,509,0
E01000611,1415,306,0
E01000612,1652,374,0
E01000613,1659,413,0
E01000615,1603,400,0
E01000616,1747,418,0
E01000617,1741,385,0
E01000618,1639,393,0
E01000619,1652,386,0
E01000620,1637,392,0
E01000621,1774,370,0
E01000622,1585,396,0
E01000623,1772,524,0
E01000624,1690,555,0
E01000625,1469,515,1
E01000626,1500,395,0
E01000627,1900,479,0
E01000628,1882,414,0
E01000629,1911,469,0
E01000630,2254,504,0
E01000631,1882,390,0
E01000632,2087,406,0
E01000633,1949,299,0
E01000634,2343,350,0
E01000635,2392,472,0
E01000636,1776,357,0
E01000637,1675,486,0
E01000638,1939,420,0
E01000639,1757,505,0
E01000640,2123,474,0
E01000641,1945,508,0
E01000642,2044,580,0
E01000643,2139,596,0
E01000644,1948,541,0
E01000645,1375,1149,4
E01000646,1564,950,3
E01000647,1609,794,2
E01000648,1708,951,2
E01000649,1899,1329,4
E01000650,1880,1318,4
E01000651,1474,835,2
E01000652,1625,1038,3
E01000653,1487,1081,4
E01000654,1273,602,1
E01000655,1323,626,1
E01000656,1400,768,2
E01000657,1587,838,2
E01000658,1358,835,3
E01000659,1462,691,1
E01000661,1583,677,1
E01000662,1741,898,2
E01000663,1627,795,2
E01000664,1610,785,2
E01000665,1815,996,2
E01000666,1814,1372,4
E01000667,1620,1150,4
E01000668,1620,824,2
E01000669,1672,850,2
E01000670,1926,1251,3
E01000671,1744,874,2
E01000672,1461,867,3
E01000673,1562,902,3
E01000674,1545,832,2
E01000675,1612,927,3
E01000676,1729,849,2
E01000677,1769,862,2
E01000678,1707,901,2
E01000679,1660,781,1
E01000680,1609,1204,4
E01000681,1705,907,2
E01000682,1524,837,2
E01000683,1567,890,2
E01000684,2036,1153,2
E01000685,1565,850,2
E01000686,1508,1002,3
E01000687,1603,941,3
E01000688,1365,930,4
E01000689,1339,787,3
E01000690,1402,776,2
E01000691,1420,684,2
E01000692,1565,877,2
E01000693,1257,943,4
E01000694,1589,1234,4
E01000695,1469,1083,4
E01000696,1460,1122,4
E01000697,1611,1142,4
E01000698,1177,822,4
E01000699,1432,640,1
E01000700,1509,774,2
E01000701,1327,702,2
E01000702,1321,697,2
E01000703,1581,949,3
E01000704,1444,671,1
E01000705,1305,650,2
E01000706,1293,681,2
E01000707,1455,695,2
E01000708,1543,840,2
E01000709,1296,811,3
E01000710,1583,1032,3
E01000711,1683,1095,3
E01000712,1641,1073,3
E01000713,1693,1100,3
E01000714,1863,1092,3
E01000715,1648,1162,4
E01000716,1463,1051,4
E01000717,1609,1039,3
E01000718,2061,994,2
E01000719,1896,868,1
E01000720,1622,701,1
E01000721,1327,473,1
E01000722,1636,823,2
E01000723,1247,784,3
E01000724,1760,613,0
E01000725,1641,758,1
E01000726,1282,732,2
E01000727,1553,853,2
E01000728,1471,777,2
E01000729,1783,716,1
E01000730,1724,566,0
E01000731,1361,586,1
E01000732,1475,814,2
E01000733,1593,768,2
E01000734,1360,755,2
E01000735,1484,525,1
E01000736,1560,697,1
E01000737,1329,674,2
E01000738,1527,714,1
E01000739,1523,555,1
E01000740,1734,637,1
E01000741,1586,775,2
E01000742,1996,878,1
E01000743,1703,702,1
E01000744,1484,594,1
E01000745,1720,924,2
E01000746,1858,952,2
E01000747,1914,1112,3
E01000748,1602,1061,3
E01000749,1588,989,3
E01000750,1492,802,2
E01000751,1961,1024,2
E01000752,1606,1055,3
E01000753,1806,1145,3
E01000754,1675,1008,3
E01000755,1505,915,3
E01000756,1563,1043,3
E01000757,1499,982,3
E01000758,1479,902,3
E01000759,1542,829,2
E01000760,1417,818,3
E01000761,1552,846,2
E01000762,1623,967,3
E01000763,1452,857,3
E01000764,1615,807,2
E01000765,1697,932,2
E01000766,1714,977,2
E01000767,1646,985,3
E01000768,1517,924,3
E01000769,1301,627,2
E01000770,1429,1039,4
E01000771,1616,958,3
E01000772,1516,1047,4
E01000773,1521,755,2
E01000774,1473,740,2
E01000775,2266,1262,2
E01000777,1567,823,2
E01000778,1580,747,1
E01000779,1185,793,3
E01000780,1480,719,2
E01000781,1445,538,1
E01000782,1441,565,1
E01000783,1503,589,1
E01000784,1504,698,1
E01000785,1381,635,1
E01000786,1421,1008,4
E01000787,1405,778,2
E01000788,1526,793,2
E01000789,1800,526,0
E01000790,1982,1056,2
E01000791,1445,832,3
E01000792,1142,663,3
E01000793,1589,1060,3
E01000794,1546,1013,3
E01000795,1412,718,2
E01000796,1630,480,0
E01000797,1562,1007,3
E01000798,1464,565,1
E01000799,1642,761,1
E01000800,1612,715,1
E01000801,1410,725,2
E01000802,1729,822,2
E01000803,1587,832,2
E01000804,1426,834,3
E01000805,1505,788,2
E01000806,1721,590,0
E01000807,1532,982,3
E01000808,1604,985,3
E01000809,1517,915,3
E01000810,1503,1029,4
E01000811,1320,791,3
E01000812,1491,1063,4
E01000813,1610,897,2
E01000814,1531,1099,4
E01000815,1537,1016,3
E01000816,1481,798,2
E01000818,1467,814,2
E01000819,1710,798,1
E01000820,1346,904,4
E01000822,1570,892,2
E01000823,1671,940,2
E01000824,1206,617,2
E01000825,1547,920,3
E01000826,1625,1043,3
E01000827,1692,1054,3
E01000828,1584,1001,3
E01000829,1733,873,2
E01000830,1550,1105,4
E01000831,1622,1130,4
E01000832,1488,853,2
E01000833,1462,874,3
E01000834,1328,688,2
E01000835,1588,878,2
E01000836,1419,720,2
E01000837,1512,831,2
E01000838,1416,884,3
E01000839,1488,902,3
E01000840,1552,1109,4
E01000841,1559,906,3
E01000842,1368,731,2
E01000843,1678,623,1
E01000844,1772,739,1
E01000845,1444,695,2
E01000846,1499,517,0
E01000847,1684,611,1
E01000848,1580,796,2
E01000849,1569,747,2
E01000850,1281,548,1
E01000851,1645,613,1
E01000852,976,436,1
E01000853,1596,611,1
E01000854,1643,459,0
E01000855,1714,695,1
E01000856,1645,434,0
E01000857,1443,735,2
E01000858,1861,518,0
E01000859,1586,839,2
E01000860,1307,669,2
E01000861,1574,515,0
E01000862,1712,901,2
E01000863,1383,552,1
E01000864,1537,597,1
E01000865,977,508,2
E01000866,2030,755,1
E01000867,1608,480,0
E01000868,1442,339,0
E01000869,2098,762,1
E01000870,1693,635,1
E01000871,1653,777,1
E01000872,1896,586,0
E01000873,1639,757,1
E01000874,1559,777,2
E01000875,1646,612,1
E01000876,1748,580,0
E01000877,1546,611,1
E01000878,1246,665,2
E01000879,1305,634,2
E01000880,1558,709,1
E01000881,1451,519,1
E01000882,1512,748,2
E01000883,1319,560,1
E01000884,1462,891,3
E01000885,1410,849,3
E01000886,1445,627,1
E01000887,1478,631,1
E01000888,1605,697,1
E01000889,1670,483,0
E01000890,1625,515,0
E01000891,1534,385,0
E01000892,1843,767,1
E01000893,1566,865,2
E01000894,1376,831,3
E01000895,1629,816,2
E01000896,1692,938,2
E01000897,1595,877,2
E01000898,1688,631,1
E01000899,1606,1061,3
E01000900,1795,657,1
E01000901,1821,442,0
E01000902,1451,420,0
E01000903,1418,601,1
E01000904,2120,673,0
E01000905,1965,552,0
E01000906,1532,705,1
E01000907,1430,558,1
E01000908,1581,720,1
E01000909,1614,851,2
E01000910,1472,794,2
E01000911,1549,614,1
E01000912,1589,615,1
E01000913,1702,1128,3
E01000914,1753,858,2
E01000915,1527,490,0
E01000916,1718,618,1
E01000917,1855,610,0
E01000918,1885,680,1
E01000919,1658,660,1
E01000920,1921,795,1
E01000921,1963,713,1
E01000922,1537,473,0
E01000923,1436,597,1
E01000924,1637,649,1
E01000925,1552,449,0
E01000926,1791,477,0
E01000927,1732,614,1
E01000928,1620,618,1
E01000929,1675,525,0
E01000930,1910,746,1
E01000931,1902,557,0
E01000932,1825,740,1
E01000933,1671,680,1
E01000934,1542,499,0
E01000935,1415,399,0
E01000936,1360,357,0
E01000937,943,278,0
E01000938,1726,415,0
E01000939,1197,263,0
E01000940,1124,329,0
E01000941,1203,362,0
E01000942,1181,490,1
E01000943,991,371,1
E01000944,1899,382,0
E01000945,1493,384,0
E01000946,1475,680,1
E01000947,1925,557,0
E01000948,1708,838,2
E01000949,1578,512,0
E01000950,1431,328,0
E01000951,1538,379,0
E01000952,1728,432,0
E01000953,1643,485,0
E01000954,1656,415,0
E01000955,1505,423,0
E01000956,1532,349,0
E01000957,1729,588,0
E01000958,2108,552,0
E01000959,1670,486,0
E01000960,1774,696,1
E01000961,1591,584,1
E01000962,1592,630,1
E01000963,1864,855,1
E01000964,1577,626,1
E01000965,1522,642,1
E01000966,1508,692,1
E01000967,1409,778,2
E01000968,1504,674,1
E01000969,2032,1001,2
E01000970,1444,669,1
E01000971,1478,632,1
E01000972,2009,642,0
E01000973,1883,688,1
E01000974,1702,560,0
E01000975,1607,691,1
E01000976,1867,737,1
E01000977,1677,797,2
E01000978,1775,776,1
E01000979,1703,780,1
E01000980,1407,609,1
E01000981,1642,712,1
E01000982,1599,688,1
E01000983,1712,739,1
E01000984,1785,718,1
E01000985,1447,759,2
E01000986,1721,931,2
E01000987,1431,701,2
E01000989,1707,811,2
E01000990,1420,479,0
E01000991,1649,944,2
E01000992,1973,688,0
E01000993,1620,747,1
E01000994,1592,508,0
E01000995,1631,533,0
E01000996,1254,422,0
E01000997,1351,459,0
E01000998,1551,618,1
E01000999,1332,446,0
E01001000,1251,354,0
E01001001,1184,397,0
E01001002,1343,443,0
E01001003,1497,514,0
E01001004,2125,631,0
E01001005,1687,390,0
E01001006,1558,464,0
E01001007,1968,474,0
E01001008,1608,399,0
E01001009,1846,446,0
E01001010,1514,438,0
E01001011,1867,521,0
E01001012,1895,496,0
E01001013,2010,687,0
E01001014,2663,898,0
E01001015,1440,665,1
E01001016,1705,907,2
E01001017,1611,1070,3
E01001018,1556,902,3
E01001019,1511,956,3
E01001020,1615,921,2
E01001021,1332,632,2
E01001022,1441,886,3
E01001023,1282,625,2
E01001024,1428,707,2
E01001025,1296,709,2
E01001026,1729,834,2
E01001027,1567,752,2
E01001028,1586,1047,3
E01001029,1472,936,3
E01001030,1392,790,2
E01001031,1466,913,3
E01001032,1365,913,3
E01001033,1616,793,2
E01001034,1498,809,2
E01001035,1647,776,1
E01001036,1459,956,3
E01001037,1396,627,1
E01001038,1778,886,2
E01001039,1465,938,3
E01001040,1708,806,1
E01001041,1605,729,1
E01001042,1818,714,1
E01001043,2559,887,0
E01001044,1880,1041,2
E01001045,1692,772,1
E01001046,1751,816,1
E01001047,1665,747,1
E01001048,1936,698,1
E01001049,1393,928,3
E01001050,1598,773,2
E01001051,1549,462,0
E01001052,1447,388,0
E01001053,1512,520,0
E01001054,1710,531,0
E01001055,1595,531,0
E01001056,1851,434,0
E01001057,1814,462,0
E01001058,1326,646,2
E01001059,1396,746,2
E01001060,1581,688,1
E01001061,1533,652,1
E01001062,1531,954,3
E01001063,1539,839,2
E01001064,1568,1022,3
E01001065,1334,764,2
E01001066,1369,459,0
E01001067,1631,1069,3
E01001068,1924,1100,2
E01001069,1306,688,2
E01001070,1693,902,2
E01001071,1891,918,2
E01001072,1420,1055,4
E01001073,1422,807,2
E01001074,1922,950,2
E01001075,1501,734,2
E01001076,1606,521,0
E01001077,1396,575,1
E01001078,1404,542,1
E01001079,1681,625,1
E01001080,1619,526,0
E01001081,1409,448,0
E01001082,1627,545,0
E01001083,1609,732,1
E01001084,1794,893,2
E01001085,1606,577,1
E01001086,1745,757,1
E01001087,2163,839,1
E01001088,1709,627,1
E01001089,1891,661,0
E01001090,2287,823,1
E01001091,1579,671,1
E01001092,1555,982,3
E01001093,1738,898,2
E01001094,1525,1093,4
E01001095,1455,636,1
E01001096,1532,921,3
E01001097,2066,1098,2
E01001098,1432,953,3
E01001099,1477,677,1
E01001100,1472,803,2
E01001101,1423,883,3
E01001102,1454,991,4
E01001103,1680,939,2
E01001104,1665,961,3
E01001105,1729,709,1
E01001106,1490,683,1
E01001107,1586,1102,4
E01001108,1711,1103,3
E01001109,1935,703,1
E01001110,1772,615,0
E01001111,1604,520,0
E01001112,1693,668,1
E01001113,1828,651,1
E01001114,1400,506,1
E01001115,1706,576,0
E01001116,1359,457,0
E01001117,2655,806,0
E01001118,1882,678,1
E01001119,1470,743,2
E01001120,1263,642,2
E01001121,1279,911,4
E01001122,1384,886,3
E01001123,1514,907,3
E01001124,1539,1050,4
E01001125,1650,783,2
E01001126,1402,804,2
E01001127,1607,789,2
E01001128,1611,510,0
E01001129,1455,770,2
E01001130,1776,453,0
E01001131,1563,703,1
E01001132,1464,929,3
E01001133,1557,1039,3
E01001134,1617,876,2
E01001135,1646,870,2
E01001136,1828,790,1
E01001137,1739,903,2
E01001138,1582,791,2
E01001139,1602,761,2
E01001140,1573,789,2
E01001141,1246,530,1
E01001142,1526,720,1
E01001143,1941,711,1
E01001144,1663,684,1
E01001145,1686,653,1
E01001146,1615,625,1
E01001147,1621,495,0
E01001148,1605,673,1
E01001149,1572,647,1
E01001150,1652,651,1
E01001151,1569,569,1
E01001152,1662,590,1
E01001153,1617,575,1
E01001154,1967,668,0
E01001155,1591,614,1
E01001156,1638,698,1
E01001157,1697,689,1
E01001158,1564,733,1
E01001159,1801,832,1
E01001160,1881,802,1
E01001161,1849,482,0
E01001162,1698,731,1
E01001163,1939,881,1
E01001164,1879,901,2
E01001165,1656,643,1
E01001166,1814,710,1
E01001167,2193,892,1
E01001168,1737,753,1
E01001169,1680,558,0
E01001170,1946,897,1
E01001171,1484,680,1
E01001172,1726,520,0
E01001173,2547,1134,1
