GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000510,533,174,1
E01000511,543,135,0
E01000512,610,225,1
E01000513,471,312,4
E01000514,495,236,2
E01000515,628,123,0
E01000516,517,271,3
E01000517,491,247,3
E01000518,557,280,3
E01000519,629,323,3
E01000520,586,189,1
E01000521,905,159,0
E01000522,710,219,1
E01000523,993,217,0
E01000524,1035,175,0
E01000525,785,117,0
E01000526,813,231,1
E01000527,813,185,0
E01000528,600,128,0
E01000530,700,245,1
E01000531,908,160,0
E01000532,733,230,1
E01000533,952,174,0
E01000534,651,246,2
E01000535,829,231,1
E01000536,522,99,0
E01000538,478,208,2
E01000539,548,219,2
E01000540,471,178,2
E01000541,499,157,1
E01000543,500,218,2
E01000544,742,121,0
E01000545,856,113,0
E01000546,756,116,0
E01000547,768,168,0
E01000548,1014,126,0
E01000549,883,154,0
E01000550,906,179,0
E01000551,940,139,0
E01000552,793,102,0
E01000553,696,126,0
E01000554,683,177,1
E01000555,512,89,0
E01000556,800,76,0
E01000557,751,114,0
E01000558,665,77,0
E01000559,650,91,0
E01000560,727,140,0
E01000561,823,108,0
E01000562,480,107,0
E01000563,474,194,2
E01000564,460,173,2
E01000565,497,146,1
E01000566,475,302,4
E01000567,486,137,1
E01000568,787,109,0
E01000569,480,320,4
E01000570,513,231,2
E01000571,477,215,2
E01000572,462,254,3
E01000573,474,299,4
E01000574,428,246,3
E01000575,625,219,1
E01000576,534,232,2
E01000577,793,136,0
E01000578,689,163,0
E01000579,683,158,0
E01000580,821,218,1
E01000581,603,116,0
E01000582,720,155,0
E01000583,1017,160,0
E01000584,619,245,2
E01000585,718,119,0
E01000586,1093,116,0
E01000587,458,279,3
E01000588,669,305,2
E01000589,592,361,3
E01000590,626,274,2
E01000591,650,328,3
E01000592,525,252,2
E01000593,680,316,2
E01000594,527,284,3
E01000595,582,214,1
E01000596,640,200,1
E01000599,489,115,0
E01000600,783,189,0
E01000601,477,160,1
E01000602,512,189,1
E01000603,576,111,0
E01000604,548,278,3
E01000605,553,248,2
E01000606,567,286,3
E01000607,667,287,2
E01000608,734,191,1
E01000609,640,295,2
E01000610,621,166,1
E01000611,454,171,2
E01000612,521,218,2
E01000613,639,105,0
E01000615,563,212,2
E01000616,586,186,1
E01000617,528,276,3
E01000618,500,340,4
E01000619,473,349,4
E01000620,500,295,3
E01000621,514,284,3
E01000622,636,156,0
E01000623,541,314,3
E01000624,594,265,2
E01000625,557,137,0
E01000626,590,164,1
E01000627,653,259,2
E01000628,633,208,1
E01000629,605,361,3
E01000630,768,176,0
E01000631,522,201,2
E01000632,548,225,2
E01000633,554,170,1
E01000634,696,196,1
E01000635,774,282,1
E01000636,518,276,3
E01000637,636,151,0
E01000638,715,152,0
E01000639,716,131,0
E01000640,802,134,0
E01000641,715,175,0
E01000642,915,123,0
E01000643,840,162,0
E01000644,728,153,0
E01000645,536,80,0
E01000646,728,109,0
E01000647,635,321,3
E01000648,646,283,2
E01000649,774,241,1
E01000650,750,125,0
E01000651,631,240,2
E01000652,659,329,3
E01000653,608,153,1
E01000654,486,322,4
E01000655,494,312,4
E01000656,517,245,2
E01000657,674,227,1
E01000658,550,272,3
E01000659,520,285,3
E01000661,671,301,2
E01000662,680,418,3
E01000663,660,383,3
E01000664,612,397,4
E01000665,757,361,2
E01000666,776,269,1
E01000667,622,299,2
E01000668,691,267,2
E01000669,740,313,2
E01000670,864,105,0
E01000671,784,249,1
E01000672,650,198,1
E01000673,630,222,1
E01000674,802,176,0
E01000675,690,189,1
E01000676,866,136,0
E01000677,800,256,1
E01000678,666,262,2
E01000679,662,345,3
E01000680,646,197,1
E01000681,654,451,4
E01000682,642,386,3
E01000683,705,301,2
E01000684,757,406,3
E01000685,618,397,4
E01000686,648,241,1
E01000687,656,264,2
E01000688,504,184,1
E01000689,612,171,1
E01000690,534,265,3
E01000691,619,314,3
E01000692,659,296,2
E01000693,570,155,1
E01000694,635,204,1
E01000695,614,209,1
E01000696,637,138,0
E01000697,765,169,0
E01000698,439,137,1
E01000699,648,190,1
E01000700,666,249,1
E01000701,599,271,2
E01000702,572,254,2
E01000703,694,149,0
E01000704,593,309,3
E01000705,565,168,1
E01000706,591,240,2
E01000707,536,290,3
E01000708,650,271,2
E01000709,787,131,0
E01000710,862,112,0
E01000711,1012,137,0
E01000712,862,104,0
E01000713,885,165,0
E01000714,1036,218,0
E01000715,885,147,0
E01000716,702,102,0
E01000717,889,109,0
E01000718,971,237,0
E01000719,853,268,1
E01000720,668,289,2
E01000721,524,237,2
E01000722,704,262,1
E01000723,561,274,3
E01000724,674,341,3
E01000725,775,246,1
E01000726,590,236,2
E01000727,687,327,2
E01000728,657,254,2
E01000729,824,214,1
E01000730,649,266,2
E01000731,532,301,3
E01000732,587,286,2
E01000733,651,343,3
E01000734,507,224,2
E01000735,562,299,3
E01000736,618,255,2
E01000737,580,151,1
E01000738,632,310,3
E01000739,634,252,2
E01000740,871,170,0
E01000741,842,115,0
E01000742,1044,150,0
E01000743,841,163,0
E01000744,682,171,1
E01000745,883,167,0
E01000746,949,232,0
E01000747,773,230,1
E01000748,670,229,1
E01000749,639,305,2
E01000750,665,179,1
E01000751,807,346,2
E01000752,778,309,2
E01000753,750,339,2
E01000754,743,381,3
E01000755,615,262,2
E01000756,594,161,1
E01000757,601,250,2
E01000758,591,313,3
E01000759,549,259,2
E01000760,550,229,2
E01000761,577,296,3
E01000762,743,329,2
E01000763,523,245,2
E01000764,633,409,4
E01000765,679,247,1
E01000766,645,430,4
E01000767,598,299,3
E01000768,613,205,1
E01000769,454,295,4
E01000770,691,158,0
E01000771,620,332,3
E01000772,734,142,0
E01000773,605,326,3
E01000774,581,362,4
E01000775,867,334,2
E01000777,565,364,4
E01000778,618,368,3
E01000779,551,177,1
E01000780,628,316,3
E01000781,614,258,2
E01000782,647,240,1
E01000783,626,278,2
E01000784,582,349,3
E01000785,609,230,2
E01000786,627,290,2
E01000787,667,300,2
E01000788,618,408,4
E01000789,657,282,2
E01000790,872,253,1
E01000791,621,328,3
E01000792,483,316,4
E01000793,643,343,3
E01000794,611,320,3
E01000795,542,300,3
E01000796,638,226,1
E01000797,679,154,0
E01000798,693,160,0
E01000799,719,285,2
E01000800,780,152,0
E01000801,650,257,2
E01000802,750,265,1
E01000803,730,176,0
E01000804,548,149,1
E01000805,717,213,1
E01000806,768,132,0
E01000807,595,304,3
E01000808,625,279,2
E01000809,629,309,3
E01000810,599,319,3
E01000811,571,213,1
E01000812,663,220,1
E01000813,637,365,3
E01000814,564,207,1
E01000815,562,233,2
E01000816,592,432,4
E01000818,568,390,4
E01000819,740,270,1
E01000820,643,148,0
E01000822,727,143,0
E01000823,747,149,0
E01000824,514,129,1
E01000825,807,124,0
E01000826,563,152,1
E01000827,790,180,0
E01000828,766,147,0
E01000829,734,279,2
E01000830,544,115,0
E01000831,789,111,0
E01000832,572,233,2
E01000833,497,242,2
E01000834,461,305,4
E01000835,648,261,2
E01000836,500,307,3
E01000837,647,233,1
E01000838,548,214,2
E01000839,550,257,2
E01000840,685,224,1
E01000841,606,338,3
E01000842,724,129,0
E01000843,846,122,0
E01000844,870,172,0
E01000845,731,152,0
E01000846,616,193,1
E01000847,677,215,1
E01000848,805,139,0
E01000849,862,84,0
E01000850,664,85,0
E01000851,861,108,0
E01000852,625,42,0
E01000853,840,63,0
E01000854,718,123,0
E01000855,1111,105,0
E01000856,628,159,1
E01000857,686,120,0
E01000858,775,210,1
E01000859,807,152,0
E01000860,797,84,0
E01000861,729,100,0
E01000862,816,121,0
E01000863,667,96,0
E01000864,717,138,0
E01000865,451,92,0
E01000866,926,166,0
E01000867,675,134,0
E01000868,584,111,0
E01000869,967,149,0
E01000870,774,133,0
E01000871,632,119,0
E01000872,913,133,0
E01000873,710,174,0
E01000874,704,154,0
E01000875,839,138,0
E01000876,800,173,0
E01000877,726,143,0
E01000878,550,179,1
E01000879,602,154,1
E01000880,621,190,1
E01000881,632,113,0
E01000882,728,165,0
E01000883,638,138,0
E01000884,577,127,0
E01000885,592,210,1
E01000886,606,143,0
E01000887,690,107,0
E01000888,697,106,0
E01000889,657,207,1
E01000890,767,214,1
E01000891,672,94,0
E01000892,823,177,0
E01000893,715,109,0
E01000894,619,119,0
E01000895,841,150,0
E01000896,756,153,0
E01000897,721,161,0
E01000898,850,128,0
E01000899,698,209,1
E01000900,757,172,0
E01000901,703,147,0
E01000902,590,162,1
E01000903,686,111,0
E01000904,918,241,1
E01000905,812,197,0
E01000906,788,90,0
E01000907,627,127,0
E01000908,827,137,0
E01000909,661,145,0
E01000910,588,128,0
E01000911,663,189,1
E01000912,700,248,1
E01000913,722,138,0
E01000914,970,126,0
E01000915,635,153,0
E01000916,881,126,0
E01000917,913,110,0
E01000918,935,120,0
E01000919,834,146,0
E01000920,946,149,0
E01000921,946,139,0
E01000922,653,129,0
E01000923,656,116,0
E01000924,795,116,0
E01000925,629,208,1
E01000926,698,155,0
E01000927,734,176,0
E01000928,682,114,0
E01000929,685,211,1
E01000930,1076,111,0
E01000931,873,149,0
E01000932,947,140,0
E01000933,821,165,0
E01000934,732,89,0
E01000935,624,87,0
E01000936,536,104,0
E01000937,502,49,0
E01000938,737,120,0
E01000939,446,118,1
E01000940,534,87,0
E01000941,557,77,0
E01000942,686,55,0
E01000943,596,48,0
E01000944,667,197,1
E01000945,611,124,0
E01000946,715,118,0
E01000947,871,162,0
E01000948,846,118,0
E01000949,739,122,0
E01000950,550,105,0
E01000951,603,124,0
E01000952,675,180,1
E01000953,708,127,0
E01000954,642,108,0
E01000955,657,137,0
E01000956,608,105,0
E01000957,765,122,0
E01000958,835,216,1
E01000959,698,187,1
E01000960,841,125,0
E01000961,652,148,0
E01000962,745,153,0
E01000963,851,234,1
E01000964,713,193,1
E01000965,764,118,0
E01000966,675,159,0
E01000967,619,132,0
E01000968,760,124,0
E01000969,954,194,0
E01000970,831,107,0
E01000971,649,116,0
E01000972,949,171,0
E01000973,894,156,0
E01000974,821,130,0
E01000975,710,180,1
E01000976,824,207,1
E01000977,918,88,0
E01000978,927,101,0
E01000979,790,277,1
E01000980,566,266,2
E01000981,647,324,3
E01000982,684,262,2
E01000983,665,408,3
E01000984,822,149,0
E01000985,515,311,3
E01000986,677,140,0
E01000987,513,348,4
E01000989,628,414,4
E01000990,538,305,3
E01000991,662,382,3
E01000992,723,402,3
E01000993,616,362,3
E01000994,536,289,3
E01000995,597,261,2
E01000996,443,297,4
E01000997,471,308,4
E01000998,629,121,0
E01000999,436,254,3
E01001000,454,207,2
E01001001,493,122,0
E01001002,498,272,3
E01001003,608,257,2
E01001004,787,269,1
E01001005,536,234,2
E01001006,616,213,1
E01001007,605,451,4
E01001008,538,320,3
E01001009,609,245,2
E01001010,539,293,3
E01001011,755,157,0
E01001012,746,105,0
E01001013,899,149,0
E01001014,1186,199,0
E01001015,515,241,2
E01001016,665,296,2
E01001017,642,302,2
E01001018,639,293,2
E01001019,593,273,2
E01001020,657,393,3
E01001021,590,235,2
E01001022,611,326,3
E01001023,575,180,1
E01001024,532,339,4
E01001025,489,330,4
E01001026,641,411,4
E01001027,534,276,3
E01001028,528,111,0
E01001029,541,76,0
E01001030,462,140,1
E01001031,491,120,0
E01001032,520,172,1
E01001033,694,215,1
E01001034,660,101,0
E01001035,834,87,0
E01001036,628,116,0
E01001037,624,135,0
E01001038,941,62,0
E01001039,583,145,0
E01001040,763,191,1
E01001041,752,83,0
E01001042,836,161,0
E01001043,1202,157,0
E01001044,871,161,0
E01001045,953,53,0
E01001046,850,226,1
E01001047,869,122,0
E01001048,949,54,0
E01001049,505,75,0
E01001050,802,152,0
E01001051,581,319,3
E01001052,470,364,4
E01001053,527,371,4
E01001054,594,436,4
E01001055,585,400,4
E01001056,593,320,3
E01001057,637,189,1
E01001058,521,360,4
E01001059,692,247,1
E01001060,657,332,3
E01001061,642,315,3
E01001062,571,189,1
E01001063,587,316,3
E01001064,613,214,1
E01001065,672,236,1
E01001066,493,300,3
E01001067,578,198,1
E01001068,784,207,1
E01001069,500,254,3
E01001070,659,320,2
E01001071,735,359,3
E01001072,533,137,1
E01001073,618,210,1
E01001074,828,178,0
E01001075,646,259,2
E01001076,581,324,3
E01001077,523,277,3
E01001078,513,267,3
E01001079,639,263,2
E01001080,687,230,1
E01001081,506,319,4
E01001082,560,324,3
E01001083,536,310,3
E01001084,665,276,2
E01001085,612,311,3
E01001086,603,361,3
E01001087,848,136,0
E01001088,592,377,4
E01001089,715,264,1
E01001090,922,144,0
E01001091,562,181,1
E01001092,588,84,0
E01001093,694,325,2
E01001094,521,57,0
E01001095,584,186,1
E01001096,530,135,1
E01001097,1059,166,0
E01001098,515,166,1
E01001099,586,293,3
E01001100,619,240,2
E01001101,509,276,3
E01001102,605,136,0
E01001103,651,336,3
E01001104,642,386,3
E01001105,632,441,4
E01001106,540,334,3
E01001107,662,117,0
E01001108,628,295,2
E01001109,845,253,1
E01001110,771,136,0
E01001111,610,216,1
E01001112,763,163,0
E01001113,795,169,0
E01001114,585,116,0
E01001115,657,229,1
E01001116,528,160,1
E01001117,1113,242,0
E01001118,795,189,0
E01001119,576,320,3
E01001120,480,313,4
E01001121,501,142,1
E01001122,507,192,2
E01001123,598,326,3
E01001124,609,208,1
E01001125,602,324,3
E01001126,598,272,2
E01001127,574,430,4
E01001128,566,268,2
E01001129,502,347,4
E01001130,598,245,2
E01001131,685,361,3
E01001132,607,240,2
E01001133,726,214,1
E01001134,697,263,2
E01001135,631,337,3
E01001136,927,125,0
E01001137,875,140,0
E01001138,774,140,0
E01001139,694,255,1
E01001140,773,138,0
E01001141,568,114,0
E01001142,620,290,2
E01001143,848,306,1
E01001144,797,154,0
E01001145,848,93,0
E01001146,607,329,3
E01001147,620,198,1
E01001148,673,270,2
E01001149,619,308,3
E01001150,620,350,3
E01001151,671,236,1
E01001152,674,197,1
E01001153,591,361,3
E01001154,735,258,1
E01001155,761,133,0
E01001156,721,177,0
E01001157,615,309,3
E01001158,700,254,1
E01001159,741,263,1
E01001160,627,321,3
E01001161,566,208,1
E01001162,767,248,1
E01001163,798,307,2
E01001164,962,147,0
E01001165,676,304,2
E01001166,835,183,0
E01001167,829,407,3
E01001168,740,206,1
E01001169,651,368,3
E01001170,989,86,0
E01001171,681,140,0
E01001172,616,356,3
E01001173,1089,268,0
E01001174,523,362,4
E01001175,527,277,3
E01001176,628,262,2
E01001177,551,287,3
E01001178,505,94,0
E01001179,538,278,3
E01001180,609,246,2
E01001181,759,143,0
E01001182,462,200,2
E01001183,550,271,3
E01001184,456,302,4
E01001185,717,214,1
E01001186,841,223,1
E01001187,809,360,2
E01001188,728,241,1
E01001189,465,286,3
E01001190,616,357,3
E01001191,823,181,0
E01001192,727,195,1
E01001193,583,282,2
E01001194,624,298,2
E01001195,598,364,3
E01001196,762,130,0
E01001197,668,149,0
E01001198,584,123,0
E01001199,694,126,0
E01001200,586,148,1
E01001201,642,135,0
E01001202,871,163,0
E01001203,861,102,0
E01001204,585,168,1
E01001205,598,86,0
E01001206,582,153,1
E01001207,668,162,0
E01001208,498,213,2
E01001209,647,256,2
E01001210,740,214,1
E01001211,705,82,0
E01001212,691,112,0
E01001213,503,276,3
E01001214,477,275,3
E01001215,552,206,1
E01001216,476,159,1
E01001217,455,314,4
E01001218,692,252,1
E01001219,674,230,1
E01001220,471,194,2
E01001221,952,79,0
E01001222,1150,97,0
E01001223,643,56,0
E01001224,570,55,0
E01001225,807,133,0
E01001226,668,123,0
E01001227,602,144,0
E01001228,792,51,0
E01001229,597,239,2
E01001230,629,121,0
E01001231,696,140,0
E01001232,612,201,1
E01001233,599,274,2
E01001234,640,85,0
E01001235,691,132,0
E01001236,741,123,0
E01001237,652,80,0
E01001238,1236,137,0
E01001239,553,183,1
E01001240,512,256,3
E01001241,503,201,2
E01001242,524,103,0
E01001243,649,157,0
E01001244,1099,226,0
E01001245,823,174,0
E01001246,492,264,3
E01001247,674,312,2
E01001248,581,210,1
E01001249,1025,142,0
E01001250,983,153,0
E01001251,659,212,1
E01001252,768,236,1
E01001253,670,277,2
E01001254,750,214,1
E01001255,608,270,2
E01001257,659,164,0
E01001258,634,269,2
E01001259,510,262,3
E01001260,660,225,1
E01001261,758,371,3
E01001262,558,285,3
E01001263,647,195,1
E01001264,612,268,2
E01001265,627,283,2
E01001266,578,373,4
E01001267,814,172,0
E01001268,629,325,3
E01001269,646,379,3
E01001270,565,405,4
E01001271,593,361,3
E01001272,542,283,3
E01001273,597,145,0
E01001274,585,228,2
E01001275,857,101,0
E01001276,651,263,2
E01001277,668,272,2
E01001278,801,160,0
E01001279,564,231,2
E01001280,782,133,0
E01001281,625,285,2
E01001282,627,195,1
E01001283,712,183,1
E01001284,538,362,4
