GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000539,1223,282,3
E01000540,1181,300,4
E01000541,1211,250,3
E01000543,1348,195,2
E01000544,1614,95,0
E01000545,1617,233,2
E01000546,1450,232,2
E01000547,1573,205,2
E01000548,1838,251,2
E01000549,1754,324,3
E01000550,1709,188,1
E01000551,1970,93,0
E01000552,1596,68,0
E01000553,1885,127,1
E01000554,1665,132,1
E01000555,1290,178,2
E01000556,1738,105,0
E01000557,1671,208,2
E01000558,1297,245,3
E01000559,1243,177,2
E01000560,1428,310,3
E01000561,1628,273,2
E01000562,1244,198,2
E01000563,1141,212,3
E01000564,1424,170,2
E01000565,1229,162,2
E01000566,1266,198,2
E01000567,1157,134,2
E01000568,1413,241,3
E01000569,1273,236,3
E01000570,1346,76,0
E01000571,1399,167,2
E01000572,1289,188,2
E01000573,1345,182,2
E01000574,1195,126,1
E01000575,1647,258,2
E01000576,1361,172,2
E01000577,2224,208,1
E01000578,1402,173,2
E01000579,1472,156,1
E01000580,1699,289,3
E01000581,1372,140,1
E01000582,1634,265,2
E01000583,2071,345,2
E01000584,1472,182,2
E01000585,1620,178,1
E01000586,2307,239,1
E01000587,1388,150,1
E01000588,1970,128,1
E01000589,1620,133,1
E01000590,1514,158,1
E01000591,1775,196,1
E01000592,1373,125,1
E01000593,1905,213,1
E01000594,1475,142,1
E01000595,1539,42,0
E01000596,1479,45,0
E01000599,1151,54,0
E01000600,1831,103,0
E01000601,1370,76,0
E01000602,1356,45,0
E01000603,1356,53,0
E01000604,1527,52,0
E01000605,1443,35,0
E01000606,1454,107,1
E01000607,1961,182,1
E01000608,2011,142,1
E01000609,1851,114,0
E01000610,1649,178,1
E01000611,1224,65,0
E01000612,1465,108,1
E01000613,1510,148,1
E01000615,1412,160,2
E01000616,1514,134,1
E01000617,1475,111,1
E01000618,1356,116,1
E01000619,1380,100,1
E01000620,1417,128,1
E01000621,1535,72,0
E01000622,1431,77,0
E01000623,1526,110,1
E01000624,1396,84,0
E01000625,1188,152,2
E01000626,1347,24,0
E01000627,1700,75,0
E01000628,1705,73,0
E01000629,1689,122,1
E01000630,2013,117,0
E01000631,1605,114,1
E01000632,1831,112,0
E01000633,1738,114,1
E01000634,2203,132,0
E01000635,2188,129,0
E01000636,1527,65,0
E01000637,1489,103,1
E01000638,1814,71,0
E01000639,1603,177,1
E01000640,1956,71,0
E01000641,1784,77,0
E01000642,1897,197,1
E01000643,1893,139,1
E01000644,1730,164,1
E01000645,1074,326,4
E01000646,1295,283,3
E01000647,1412,243,3
E01000648,1493,324,3
E01000649,1525,405,4
E01000650,1461,402,4
E01000651,1187,269,3
E01000652,1269,182,2
E01000653,1097,251,3
E01000654,1114,83,1
E01000655,1158,100,1
E01000656,1156,134,2
E01000657,1318,116,1
E01000658,978,100,1
E01000659,1289,99,1
E01000661,1370,75,0
E01000662,1429,132,1
E01000663,1308,181,2
E01000664,1359,133,1
E01000665,1510,168,1
E01000666,1306,255,3
E01000667,1224,225,3
E01000668,1400,187,2
E01000669,1448,211,2
E01000670,1589,412,4
E01000671,1386,247,3
E01000672,1169,212,3
E01000673,1340,246,3
E01000674,1274,258,3
E01000675,1372,311,3
E01000676,1500,208,2
E01000677,1613,242,2
E01000678,1481,297,3
E01000679,1449,214,2
E01000680,1199,223,3
E01000681,1400,232,2
E01000682,1149,225,3
E01000683,1302,214,2
E01000684,1710,389,3
E01000685,1288,184,2
E01000686,1117,217,3
E01000687,1238,230,3
E01000688,1076,225,3
E01000689,1090,161,2
E01000690,1164,239,3
E01000691,1159,170,2
E01000692,1309,173,2
E01000693,910,194,3
E01000694,1185,338,4
E01000695,1146,264,3
E01000696,1066,320,4
E01000697,1301,338,4
E01000698,861,184,3
E01000699,1334,99,1
E01000700,1354,227,2
E01000701,1185,180,2
E01000702,1169,210,3
E01000703,1423,341,3
E01000704,1242,153,2
E01000705,1154,139,2
E01000706,1103,103,1
E01000707,1329,333,4
E01000708,1297,226,3
E01000709,953,170,3
E01000710,1340,300,3
E01000711,1406,297,3
E01000712,1312,272,3
E01000713,1411,257,3
E01000714,1598,297,3
E01000715,1256,306,4
E01000716,1125,287,4
E01000717,1328,215,2
E01000718,1818,202,1
E01000719,1654,122,1
E01000720,1473,79,0
E01000721,1144,31,0
E01000722,1381,120,1
E01000723,869,79,1
E01000724,1525,123,1
E01000725,1406,111,1
E01000726,956,117,2
E01000727,1219,152,2
E01000728,1124,101,1
E01000729,1546,58,0
E01000730,1566,62,0
E01000731,1159,72,0
E01000732,1168,196,2
E01000733,1298,102,1
E01000734,1144,193,3
E01000735,1264,83,1
E01000736,1296,122,1
E01000737,1078,76,1
E01000738,1213,83,1
E01000739,1257,66,0
E01000740,1644,146,1
E01000741,1467,202,2
E01000742,1897,218,2
E01000743,1501,102,1
E01000744,1313,81,0
E01000745,1583,221,2
E01000746,1669,263,2
E01000747,1582,190,2
E01000748,1141,209,3
E01000749,1141,143,2
E01000750,1192,111,1
E01000751,1549,277,3
E01000752,1073,145,2
E01000753,1247,278,3
E01000754,1308,226,3
E01000755,1119,183,2
E01000756,1202,268,3
E01000757,1129,234,3
E01000758,1132,297,4
E01000759,1254,219,3
E01000760,1178,156,2
E01000761,1300,167,2
E01000762,1206,240,3
E01000763,1199,208,3
E01000764,1269,201,2
E01000765,1386,233,2
E01000766,1377,300,3
E01000767,1357,252,3
E01000768,1178,278,3
E01000769,1085,164,2
E01000770,987,278,4
E01000771,1328,267,3
E01000772,1043,240,3
E01000773,1171,189,2
E01000774,1232,173,2
E01000775,1913,385,3
E01000777,1307,223,3
E01000778,1351,143,1
E01000779,949,141,2
E01000780,1226,105,1
E01000781,1259,99,1
E01000782,1226,73,0
E01000783,1305,76,0
E01000784,1317,197,2
E01000785,1156,93,1
E01000786,918,116,2
E01000787,1001,93,1
E01000788,1224,151,2
E01000789,1674,69,0
E01000790,1698,351,3
E01000791,1000,122,2
E01000792,822,125,2
E01000793,1124,233,3
E01000794,1132,205,3
E01000795,1135,174,2
E01000796,1480,60,0
E01000797,1355,310,3
E01000798,1328,41,0
E01000799,1479,196,2
E01000800,1505,116,1
E01000801,1197,84,1
E01000802,1570,219,2
E01000803,1372,212,2
E01000804,1166,255,3
E01000805,1296,156,2
E01000806,1614,119,1
E01000807,1237,260,3
E01000808,1231,276,3
E01000809,1144,239,3
E01000810,1112,276,4
E01000811,1058,249,3
E01000812,1130,229,3
E01000813,1200,255,3
E01000814,1190,339,4
E01000815,1174,293,4
E01000816,1223,141,2
E01000818,1191,184,2
E01000819,1465,167,2
E01000820,1127,211,3
E01000822,1374,266,3
E01000823,1492,308,3
E01000824,1077,175,2
E01000825,1294,273,3
E01000826,1297,351,4
E01000827,1277,225,3
E01000828,1209,266,3
E01000829,1479,282,3
E01000830,1211,276,3
E01000831,1243,332,4
E01000832,1170,211,3
E01000833,1229,258,3
E01000834,1129,162,2
E01000835,1313,226,3
E01000836,1185,225,3
E01000837,1131,191,3
E01000838,1054,166,2
E01000839,1197,231,3
E01000840,1028,194,3
E01000841,1231,221,3
E01000842,1159,300,4
E01000843,1484,374,4
E01000844,1577,567,4
E01000845,1246,305,4
E01000846,1245,168,2
E01000847,1463,268,3
E01000848,1362,340,4
E01000849,1335,425,4
E01000850,1134,311,4
E01000851,1499,316,3
E01000852,807,169,3
E01000853,1254,168,2
E01000854,1477,171,2
E01000855,1482,341,3
E01000856,1503,137,1
E01000857,1185,304,4
E01000858,1661,204,2
E01000859,1358,312,3
E01000860,1002,217,3
E01000861,1441,189,2
E01000862,1444,398,4
E01000863,1251,272,3
E01000864,1383,278,3
E01000865,842,176,3
E01000866,1732,281,2
E01000867,1421,140,1
E01000868,1333,86,1
E01000869,1870,329,3
E01000870,1482,232,2
E01000871,1411,378,4
E01000872,1755,320,3
E01000873,1441,411,4
E01000874,1309,335,4
E01000875,1486,274,3
E01000876,1548,208,2
E01000877,1411,359,4
E01000878,976,233,3
E01000879,1086,308,4
E01000880,1382,364,4
E01000881,1268,277,3
E01000882,1317,409,4
E01000883,1143,306,4
E01000884,1257,335,4
E01000885,1056,262,4
E01000886,1248,345,4
E01000887,1287,316,4
E01000888,1406,322,3
E01000889,1459,143,1
E01000890,1329,55,0
E01000891,1342,123,1
E01000892,1541,363,3
E01000893,1305,385,4
E01000894,1117,357,4
E01000895,1324,375,4
E01000896,1347,453,4
E01000897,1332,449,4
E01000898,1449,351,4
E01000899,1267,362,4
E01000900,1550,209,2
E01000901,1659,124,1
E01000902,1277,100,1
E01000903,1179,326,4
E01000904,1841,239,2
E01000905,1658,100,0
E01000906,1286,343,4
E01000907,1231,153,2
E01000908,1345,165,2
E01000909,1267,292,3
E01000910,1214,348,4
E01000911,1306,210,2
E01000912,1343,180,2
E01000913,1327,419,4
E01000914,1524,335,3
E01000915,1346,160,2
E01000916,1537,319,3
E01000917,1674,123,1
E01000918,1647,247,2
E01000919,1477,251,3
E01000920,1720,361,3
E01000921,1818,335,3
E01000922,1391,185,2
E01000923,1294,326,4
E01000924,1453,329,3
E01000925,1339,193,2
E01000926,1664,240,2
E01000927,1489,287,3
E01000928,1401,278,3
E01000929,1450,114,1
E01000930,1561,155,1
E01000931,1681,215,2
E01000932,1649,459,4
E01000933,1458,310,3
E01000934,1340,154,2
E01000935,1299,104,1
E01000936,1201,117,1
E01000937,838,140,2
E01000938,1600,158,1
E01000939,1043,57,0
E01000940,963,138,2
E01000941,1051,82,1
E01000942,1053,205,3
E01000943,905,162,3
E01000944,1735,78,0
E01000945,1331,160,2
E01000946,1232,189,2
E01000947,1789,403,3
E01000948,1433,242,3
E01000949,1351,84,0
E01000950,1263,49,0
E01000951,1304,74,0
E01000952,1455,108,1
E01000953,1366,96,1
E01000954,1459,77,0
E01000955,1290,40,0
E01000956,1428,126,1
E01000957,1586,224,2
E01000958,1972,190,1
E01000959,1392,71,0
E01000960,1564,410,4
E01000961,1351,153,2
E01000962,1473,506,4
E01000963,1542,325,3
E01000964,1374,314,3
E01000965,1365,352,4
E01000966,1342,429,4
E01000967,1135,248,3
E01000968,1353,371,4
E01000969,1851,562,4
E01000970,1328,416,4
E01000971,1307,376,4
E01000972,1785,245,2
E01000973,1716,304,3
E01000974,1507,277,3
E01000975,1476,288,3
E01000976,1680,219,2
E01000977,1425,227,2
E01000978,1601,311,3
E01000979,1524,290,3
E01000980,1272,176,2
E01000981,1477,161,1
E01000982,1457,184,2
E01000983,1518,187,2
E01000984,1564,193,2
E01000985,1182,162,2
E01000986,1412,241,3
E01000987,1166,167,2
E01000989,1469,217,2
E01000990,1247,51,0
E01000991,1247,160,2
E01000992,1792,124,1
E01000993,1406,171,2
E01000994,1392,132,1
E01000995,1401,95,1
E01000996,1103,103,1
E01000997,1188,85,1
E01000998,1372,106,1
E01000999,1128,109,1
E01001000,1118,95,1
E01001001,1071,68,1
E01001002,1183,90,1
E01001003,1350,127,1
E01001004,2013,94,0
E01001005,1557,69,0
E01001006,1490,96,1
E01001007,1776,114,1
E01001008,1434,75,0
E01001009,1687,115,1
E01001010,1360,49,0
E01001011,1750,91,0
E01001012,1726,113,1
E01001013,1789,68,0
E01001014,2478,256,1
E01001015,1251,148,2
E01001016,1357,177,2
E01001017,1266,246,3
E01001018,1211,125,1
E01001019,1147,268,3
E01001020,1283,186,2
E01001021,1002,66,1
E01001022,1009,166,2
E01001023,1079,115,1
E01001024,1217,196,2
E01001025,1050,139,2
E01001026,1477,191,2
E01001027,1329,181,2
E01001028,1272,336,4
E01001029,1238,306,4
E01001030,1208,296,4
E01001031,1241,255,3
E01001032,991,214,3
E01001033,1402,272,3
E01001034,1352,194,2
E01001035,1490,276,3
E01001036,1159,329,4
E01001037,1278,145,2
E01001038,1625,280,3
E01001039,1200,280,3
E01001040,1543,211,2
E01001041,1479,203,2
E01001042,1717,208,2
E01001043,2464,308,2
E01001044,1526,392,4
E01001045,1501,307,3
E01001046,1485,485,4
E01001047,1473,251,3
E01001048,1825,345,3
E01001049,1072,321,4
E01001050,1241,420,4
E01001051,1298,29,0
E01001052,1282,44,0
E01001053,1301,47,0
E01001054,1429,27,0
E01001055,1326,29,0
E01001056,1727,49,0
E01001057,1724,22,0
E01001058,1111,147,2
E01001059,1210,111,1
E01001060,1365,123,1
E01001061,1336,90,1
E01001062,1182,227,3
E01001063,1267,243,3
E01001064,1172,241,3
E01001065,1049,116,1
E01001066,1201,66,0
E01001067,1330,358,4
E01001068,1639,265,2
E01001069,1094,204,3
E01001070,1367,195,2
E01001071,1665,237,2
E01001072,1074,253,3
E01001073,1227,236,3
E01001074,1713,244,2
E01001075,1323,227,3
E01001076,1377,63,0
E01001077,1164,82,1
E01001078,1227,57,0
E01001079,1425,66,0
E01001080,1372,27,0
E01001081,1159,43,0
E01001082,1442,49,0
E01001083,1297,226,3
E01001084,1444,263,3
E01001085,1315,136,1
E01001086,1433,182,2
E01001087,1897,182,1
E01001088,1519,95,0
E01001089,1630,118,1
E01001090,2041,209,1
E01001091,1320,157,2
E01001092,1281,313,4
E01001093,1482,211,2
E01001094,1207,255,3
E01001095,1331,142,1
E01001096,1248,361,4
E01001097,1743,291,2
E01001098,1166,366,4
E01001099,1320,196,2
E01001100,1246,218,3
E01001101,1167,185,2
E01001102,1042,233,3
E01001103,1255,197,2
E01001104,1418,294,3
E01001105,1460,145,1
E01001106,1261,144,2
E01001107,1284,307,3
E01001108,1310,322,4
E01001109,1710,116,1
E01001110,1674,187,1
E01001111,1457,90,0
E01001112,1516,100,1
E01001113,1666,135,1
E01001114,1311,83,1
E01001115,1474,59,0
E01001116,1228,68,0
E01001117,2434,192,1
E01001118,1654,100,0
E01001119,1222,183,2
E01001120,1052,129,2
E01001121,942,171,3
E01001122,1141,237,3
E01001123,1113,183,2
E01001124,1155,253,3
E01001125,1353,153,2
E01001126,1123,157,2
E01001127,1310,205,2
E01001128,1454,68,0
E01001129,1192,198,2
E01001130,1668,39,0
E01001131,1272,104,1
E01001132,1056,151,2
E01001133,1063,177,2
E01001134,1353,185,2
E01001135,1294,237,3
E01001136,1655,120,1
E01001137,1481,156,1
E01001138,1422,243,3
E01001139,1408,121,1
E01001140,1449,143,1
E01001141,1132,52,0
E01001142,1330,188,2
E01001143,1699,163,1
E01001144,1512,80,0
E01001145,1553,63,0
E01001146,1426,100,1
E01001147,1486,110,1
E01001148,1437,126,1
E01001149,1440,110,1
E01001150,1474,134,1
E01001151,1375,87,1
E01001152,1514,94,0
E01001153,1439,96,1
E01001154,1814,110,0
E01001155,1317,86,1
E01001156,1442,197,2
E01001157,1441,207,2
E01001158,1409,131,1
E01001159,1520,153,1
E01001160,1615,215,2
E01001161,1606,53,0
E01001162,1526,170,1
E01001163,1681,196,2
E01001164,1769,252,2
E01001165,1483,153,1
E01001166,1633,134,1
E01001167,1970,220,1
E01001168,1531,196,2
E01001169,1459,129,1
E01001170,1703,252,2
E01001171,1318,159,2
E01001172,1551,68,0
E01001173,2255,259,2
E01001174,1389,98,1
E01001175,1255,97,1
E01001176,1713,119,1
E01001177,1469,65,0
E01001178,1251,75,0
E01001179,1346,87,1
E01001180,1585,67,0
E01001181,1683,56,0
