GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000366,1284,238,2
E01000367,1204,167,1
E01000368,1167,210,2
E01000369,1318,191,1
E01000370,1300,167,1
E01000371,1267,237,2
E01000372,1259,185,1
E01000373,1062,296,3
E01000374,1078,155,1
E01000375,1148,169,1
E01000376,1177,191,1
E01000377,1190,204,1
E01000378,1691,328,2
E01000379,1285,190,1
E01000380,1201,232,2
E01000381,1219,203,1
E01000382,1239,115,0
E01000383,1251,124,0
E01000384,1427,228,1
E01000385,1375,314,2
E01000386,1122,197,2
E01000387,1256,142,0
E01000388,1279,140,0
E01000389,1381,248,2
E01000390,1069,121,0
E01000391,1365,240,2
E01000392,1262,275,2
E01000393,1305,200,1
E01000394,1187,168,1
E01000395,1181,134,0
E01000396,1136,162,1
E01000398,1263,199,1
E01000399,1293,170,1
E01000400,1246,177,1
E01000401,1250,198,1
E01000402,1193,236,2
E01000403,1649,351,2
E01000404,1605,545,4
E01000405,1012,214,2
E01000406,1230,253,2
E01000407,1224,161,1
E01000408,1241,267,2
E01000409,1348,167,1
E01000410,1264,190,1
E01000411,1137,147,1
E01000412,1324,262,2
E01000413,1047,162,1
E01000414,1380,253,2
E01000415,1236,124,0
E01000416,1115,211,2
E01000417,1358,228,1
E01000418,1489,288,2
E01000419,1210,121,0
E01000420,1288,131,0
E01000421,1231,112,0
E01000422,1239,264,2
E01000423,1309,139,0
E01000424,1411,237,1
E01000425,1299,101,0
E01000426,1355,263,2
E01000427,1614,219,1
E01000428,1414,240,1
E01000429,1192,322,3
E01000430,1299,282,2
E01000431,1209,253,2
E01000432,1245,200,1
E01000433,1313,239,2
E01000434,1115,168,1
E01000435,1085,193,2
E01000436,1371,168,1
E01000437,1052,103,0
E01000438,1258,229,2
E01000439,1047,172,1
E01000440,1168,120,0
E01000441,1228,227,2
E01000442,1289,152,1
E01000443,1021,147,1
E01000444,1342,108,0
E01000445,1376,171,1
E01000446,1255,226,2
E01000447,1247,243,2
E01000448,1088,79,0
E01000449,1239,117,0
E01000450,1372,206,1
E01000451,1340,211,1
E01000452,1081,172,1
E01000453,1148,161,1
E01000454,1280,192,1
E01000455,1350,212,1
E01000456,1098,152,1
E01000457,1472,317,2
E01000458,1236,145,1
E01000459,1395,175,1
E01000460,1134,138,1
E01000461,1369,138,0
E01000462,1313,217,1
E01000463,1003,102,0
E01000464,1093,162,1
E01000465,1209,218,2
E01000466,1188,229,2
E01000467,1176,221,2
E01000468,1827,416,2
E01000469,1255,236,2
E01000470,1047,225,2
E01000471,1309,264,2
E01000472,1118,437,4
E01000473,1569,417,3
E01000474,1575,347,2
E01000475,1609,510,3
E01000476,1353,287,2
E01000477,1472,377,3
E01000478,1341,318,2
E01000479,1320,246,2
E01000480,1434,312,2
E01000481,1233,377,3
E01000482,2087,605,3
E01000483,1293,326,3
E01000484,934,186,2
E01000485,1129,241,2
E01000486,1352,320,2
E01000487,1535,418,3
E01000488,1222,339,3
E01000489,1302,286,2
E01000490,1389,560,4
E01000491,1576,396,3
E01000492,1092,237,2
E01000493,1342,313,2
E01000494,1458,439,3
E01000495,1397,445,3
E01000497,1404,292,2
E01000498,1192,237,2
E01000499,1274,266,2
E01000501,1375,300,2
E01000502,1020,211,2
E01000503,1581,338,2
E01000504,1422,435,3
E01000505,1328,340,3
E01000506,1302,423,3
E01000507,1349,327,3
E01000508,1474,327,2
E01000509,1169,270,2
E01000510,1298,384,3
E01000511,1219,318,3
E01000512,1426,442,3
E01000513,1264,251,2
E01000514,1177,291,3
E01000515,1338,332,3
E01000516,1366,332,3
E01000517,1323,279,2
E01000518,1300,243,2
E01000519,1486,337,2
E01000520,1276,294,2
E01000521,1637,374,2
E01000522,1403,313,2
E01000523,1959,526,3
E01000524,1833,481,3
E01000525,1491,376,3
E01000526,1630,330,2
E01000527,1575,364,2
E01000528,1111,227,2
E01000530,1527,382,3
E01000531,1696,520,3
E01000532,1388,391,3
E01000533,1751,428,3
E01000534,1400,280,2
E01000535,1737,452,3
E01000536,1312,277,2
E01000538,1247,211,1
E01000539,1305,258,2
E01000540,1245,216,2
E01000541,1145,293,3
E01000543,1316,337,3
E01000544,1377,390,3
E01000545,1598,624,4
E01000546,1394,485,4
E01000547,1489,474,3
E01000548,1800,728,4
E01000549,1613,553,4
E01000550,1579,482,3
E01000551,1591,351,2
E01000552,1341,248,2
E01000553,1711,506,3
E01000554,1463,407,3
E01000555,1221,302,3
E01000556,1566,538,4
E01000557,1579,553,4
E01000558,1265,427,4
E01000559,1260,406,3
E01000560,1408,493,4
E01000561,1498,523,4
E01000562,1269,234,2
E01000563,1256,219,2
E01000564,1231,353,3
E01000565,1177,272,2
E01000566,1257,251,2
E01000567,1097,267,3
E01000568,1398,466,3
E01000569,1291,208,1
E01000570,1247,283,2
E01000571,1346,303,2
E01000572,1178,277,2
E01000573,1257,275,2
E01000574,1075,262,3
E01000575,1501,461,3
E01000576,1370,341,3
E01000577,1695,568,3
E01000578,1486,384,3
E01000579,1404,431,3
E01000580,1565,366,2
E01000581,1223,349,3
E01000582,1461,393,3
E01000583,1918,611,3
E01000584,1386,341,3
E01000585,1461,458,3
E01000586,2061,810,4
E01000587,1321,334,3
E01000588,1656,374,2
E01000589,1525,379,3
E01000590,1453,283,2
E01000591,1696,436,3
E01000592,1334,319,2
E01000593,1667,437,3
E01000594,1352,334,3
E01000595,1172,223,2
E01000596,1216,237,2
E01000599,983,224,2
E01000600,1478,361,3
E01000601,1002,210,2
E01000602,1123,184,1
E01000603,1079,277,3
E01000604,1286,207,1
E01000605,1204,225,2
E01000606,1337,299,2
E01000607,1754,450,3
E01000608,1767,536,3
E01000609,1613,445,3
E01000610,1476,396,3
E01000611,1160,346,3
E01000612,1340,367,3
E01000613,1315,428,3
E01000615,1284,383,3
E01000616,1461,438,3
E01000617,1449,351,3
E01000618,1289,262,2
E01000619,1333,304,2
E01000620,1360,340,3
E01000621,1439,344,2
E01000622,1260,399,3
E01000623,1414,335,2
E01000624,1351,256,2
E01000625,1185,270,2
E01000626,1112,255,2
E01000627,1443,331,2
E01000628,1445,352,3
E01000629,1563,371,2
E01000630,1812,546,3
E01000631,1562,408,3
E01000632,1728,409,2
E01000633,1643,462,3
E01000634,1814,535,3
E01000635,1943,587,3
E01000636,1506,372,3
E01000637,1380,427,3
E01000638,1522,470,3
E01000639,1508,636,4
E01000640,1679,579,4
E01000641,1516,494,3
E01000642,1781,719,4
E01000643,1625,377,2
E01000644,1572,439,3
E01000645,1132,88,0
E01000646,1293,266,2
E01000647,1229,210,1
E01000648,1306,186,1
E01000649,1529,204,1
E01000650,1496,169,0
E01000651,1190,165,1
E01000652,1326,125,0
E01000653,1218,110,0
E01000654,1005,160,1
E01000655,1024,180,2
E01000656,1150,127,0
E01000657,1283,252,2
E01000658,1158,91,0
E01000659,1154,142,1
E01000661,1189,216,2
E01000662,1384,185,1
E01000663,1258,173,1
E01000664,1253,123,0
E01000665,1447,202,1
E01000666,1542,132,0
E01000667,1304,83,0
E01000668,1283,268,2
E01000669,1307,234,2
E01000670,1588,315,2
E01000671,1426,274,2
E01000672,1190,220,2
E01000673,1226,198,1
E01000674,1305,341,3
E01000675,1312,299,2
E01000676,1433,475,3
E01000677,1374,391,3
E01000678,1337,229,1
E01000679,1268,236,2
E01000680,1336,112,0
E01000681,1350,150,0
E01000682,1239,114,0
E01000683,1270,263,2
E01000684,1578,197,1
E01000685,1239,160,1
E01000686,1255,156,1
E01000687,1314,162,1
E01000688,1102,113,0
E01000689,1096,203,2
E01000690,1119,143,1
E01000691,1142,181,1
E01000692,1254,211,1
E01000693,1048,103,0
E01000694,1287,137,0
E01000695,1203,142,1
E01000696,1199,111,0
E01000697,1364,265,2
E01000698,1001,79,0
E01000699,1136,271,2
E01000700,1201,297,3
E01000701,1078,263,3
E01000702,1090,233,2
E01000703,1257,283,2
E01000704,1130,173,1
E01000705,1031,197,2
E01000706,1056,214,2
E01000707,1061,181,1
E01000708,1227,219,2
E01000709,1160,264,2
E01000710,1394,420,3
E01000711,1536,492,3
E01000712,1448,387,3
E01000713,1466,357,3
E01000714,1639,550,3
E01000715,1450,346,2
E01000716,1252,194,1
E01000717,1428,351,3
E01000718,1605,419,3
E01000719,1439,337,2
E01000720,1180,262,2
E01000721,956,146,1
E01000722,1291,215,1
E01000723,1086,63,0
E01000724,1245,224,2
E01000725,1269,232,2
E01000726,1078,144,1
E01000727,1280,176,1
E01000728,1187,177,1
E01000729,1336,270,2
E01000730,1213,222,2
E01000731,1035,156,1
E01000732,1187,132,0
E01000733,1270,188,1
E01000734,1039,156,1
E01000735,1122,170,1
E01000736,1200,160,1
E01000737,1036,170,1
E01000738,1205,143,1
E01000739,1114,187,1
E01000740,1372,458,3
E01000741,1322,410,3
E01000742,1623,490,3
E01000743,1339,324,3
E01000744,1141,228,2
E01000745,1406,445,3
E01000746,1529,393,3
E01000747,1491,240,1
E01000748,1365,111,0
E01000749,1312,102,0
E01000750,1214,154,1
E01000751,1527,177,0
E01000752,1342,138,0
E01000753,1478,138,0
E01000754,1347,173,1
E01000755,1217,95,0
E01000756,1258,79,0
E01000757,1255,72,0
E01000758,1222,92,0
E01000759,1221,96,0
E01000760,1142,130,0
E01000761,1216,113,0
E01000762,1365,242,2
E01000763,1147,112,0
E01000764,1279,132,0
E01000765,1353,180,1
E01000766,1357,119,0
E01000767,1274,114,0
E01000768,1233,137,0
E01000769,1031,80,0
E01000770,1231,181,1
E01000771,1286,159,1
E01000772,1279,139,0
E01000773,1201,97,0
E01000774,1164,155,1
E01000775,1732,185,0
E01000777,1219,129,0
E01000778,1228,131,0
E01000779,1020,161,1
E01000780,1169,193,1
E01000781,1072,217,2
E01000782,1094,214,2
E01000783,1110,223,2
E01000784,1162,214,2
E01000785,1074,219,2
E01000786,1243,107,0
E01000787,1190,143,1
E01000788,1242,146,1
E01000789,1174,259,2
E01000790,1611,303,2
E01000791,1213,89,0
E01000792,926,106,0
E01000793,1341,128,0
E01000794,1296,115,0
E01000795,1098,133,1
E01000796,1194,205,1
E01000797,1273,212,1
E01000798,1153,261,2
E01000799,1320,273,2
E01000800,1263,306,3
E01000801,1136,245,2
E01000802,1387,276,2
E01000803,1275,322,3
E01000804,1153,160,1
E01000805,1225,235,2
E01000806,1305,376,3
E01000807,1211,148,1
E01000808,1268,120,0
E01000809,1234,143,0
E01000810,1234,109,0
E01000811,1086,161,1
E01000812,1273,190,1
E01000813,1313,138,0
E01000814,1290,101,0
E01000815,1232,93,0
E01000816,1200,159,1
E01000818,1187,114,0
E01000819,1314,252,2
E01000820,1093,205,2
E01000822,1278,342,3
E01000823,1352,317,2
E01000824,951,218,2
E01000825,1284,334,3
E01000826,1283,89,0
E01000827,1410,215,1
E01000828,1324,204,1
E01000829,1375,293,2
E01000830,1227,81,0
E01000831,1367,175,1
E01000832,1195,88,0
E01000833,1100,63,0
E01000834,1036,92,0
E01000835,1246,158,1
E01000836,1093,89,0
E01000837,1212,125,0
E01000838,1153,97,0
E01000839,1204,126,0
E01000840,1350,90,0
E01000841,1268,130,0
E01000842,1181,317,3
E01000843,1370,430,3
E01000844,1483,546,4
E01000845,1236,416,3
E01000846,1124,222,2
E01000847,1256,300,2
E01000848,1356,383,3
E01000849,1372,473,4
E01000850,1200,400,3
E01000851,1511,414,3
E01000852,933,204,2
E01000853,1348,236,2
E01000854,1426,296,2
E01000855,1663,516,3
E01000856,1294,364,3
E01000857,1197,294,3
E01000858,1503,409,3
E01000859,1347,342,3
E01000860,1144,196,1
E01000861,1384,395,3
E01000862,1465,423,3
E01000863,1238,468,4
E01000864,1331,408,3
E01000865,840,207,3
E01000866,1717,494,3
E01000867,1301,381,3
E01000868,1049,274,3
E01000869,1793,548,3
E01000870,1424,401,3
E01000871,1341,341,3
E01000872,1662,687,4
E01000873,1386,473,4
E01000874,1332,406,3
E01000875,1450,547,4
E01000876,1427,408,3
E01000877,1328,475,4
E01000878,1054,258,3
E01000879,1067,220,2
E01000880,1168,237,2
E01000881,1174,375,3
E01000882,1268,359,3
E01000883,1137,387,4
E01000884,1125,187,1
E01000885,1123,181,1
E01000886,1173,267,2
E01000887,1256,442,4
E01000888,1279,299,2
E01000889,1304,291,2
E01000890,1306,231,2
E01000891,1193,318,3
E01000892,1481,339,2
E01000893,1301,291,2
E01000894,1123,216,2
E01000895,1378,340,3
E01000896,1391,303,2
E01000897,1283,278,2
E01000898,1431,467,3
E01000899,1279,181,1
E01000900,1474,395,3
E01000901,1318,332,3
E01000902,1102,285,3
E01000903,1226,340,3
E01000904,1739,496,3
E01000905,1489,313,2
E01000906,1380,487,4
E01000907,1135,254,2
E01000908,1289,250,2
E01000909,1370,249,2
E01000910,1221,253,2
E01000911,1231,257,2
E01000912,1329,274,2
E01000913,1410,215,1
E01000914,1617,399,3
E01000915,1234,357,3
E01000916,1483,465,3
E01000917,1457,329,2
E01000918,1681,367,2
E01000919,1494,419,3
E01000920,1677,432,3
E01000921,1689,639,4
E01000922,1312,360,3
E01000923,1206,299,3
E01000924,1436,475,3
E01000925,1162,230,2
E01000926,1537,736,4
E01000927,1490,454,3
E01000928,1316,342,3
E01000929,1260,264,2
E01000930,1586,445,3
E01000931,1581,509,3
E01000932,1657,682,4
E01000933,1492,540,4
E01000934,1233,336,3
E01000935,1047,284,3
E01000936,1048,249,2
E01000937,814,199,3
E01000938,1364,404,3
E01000939,921,157,1
E01000940,933,283,3
E01000941,973,198,2
E01000942,1080,291,3
E01000943,894,252,3
E01000944,1627,240,1
E01000945,1225,295,3
E01000946,1261,321,3
E01000947,1736,629,4
E01000948,1460,408,3
E01000949,1267,215,1
E01000950,1100,219,2
E01000951,1218,250,2
E01000952,1402,292,2
E01000953,1349,281,2
E01000954,1194,246,2
E01000955,1163,171,1
E01000956,1187,325,3
E01000957,1435,439,3
E01000958,1707,595,4
E01000959,1376,288,2
E01000960,1474,516,4
E01000961,1228,309,3
E01000962,1376,587,4
E01000963,1567,457,3
E01000964,1309,400,3
E01000965,1315,522,4
E01000966,1292,462,4
E01000967,1149,229,2
E01000968,1335,597,4
E01000969,1791,788,4
E01000970,1362,681,4
E01000971,1237,399,3
E01000972,1676,522,3
E01000973,1652,725,4
E01000974,1486,506,4
E01000975,1338,463,4
E01000976,1512,428,3
E01000977,1426,443,3
E01000978,1511,540,4
E01000979,1423,493,4
E01000980,1090,212,2
E01000981,1258,244,2
E01000982,1260,348,3
E01000983,1381,269,2
E01000984,1422,352,3
E01000985,1183,148,1
E01000986,1392,233,1
E01000987,1192,136,0
E01000989,1323,179,1
E01000990,1056,169,1
E01000991,1394,131,0
E01000992,1430,256,2
E01000993,1289,209,1
E01000994,1223,236,2
E01000995,1247,298,2
E01000996,1011,163,1
E01000997,1041,164,1
E01000998,1227,286,2
E01000999,1082,201,2
E01001000,979,226,2
E01001001,898,189,2
E01001002,1035,207,2
E01001003,1120,256,2
E01001004,1515,387,3
E01001005,1210,331,3
E01001006,1074,311,3
E01001007,1468,276,2
E01001008,1180,227,2
E01001009,1328,297,2
E01001010,1097,230,2
E01001011,1439,367,3
E01001012,1464,401,3
E01001013,1533,338,2
E01001014,2018,697,4
E01001015,1101,150,1
E01001016,1361,157,0
E01001017,1316,163,1
E01001018,1268,141,0
E01001019,1256,128,0
E01001020,1311,157,1
E01001021,1038,143,1
E01001022,1211,110,0
E01001023,1043,207,2
E01001024,1124,156,1
E01001025,1026,99,0
E01001026,1345,196,1
E01001027,1197,147,1
E01001028,1295,137,0
E01001029,1209,174,1
E01001030,1100,115,0
E01001031,1175,105,0
E01001032,1131,108,0
E01001033,1283,317,3
E01001034,1223,367,3
E01001035,1398,484,4
E01001036,1218,206,1
E01001037,1082,364,3
E01001038,1521,522,4
E01001039,1201,180,1
E01001040,1354,455,3
E01001041,1245,366,3
E01001042,1448,481,3
E01001043,2074,910,4
E01001044,1550,365,2
E01001045,1447,529,4
E01001046,1427,441,3
E01001047,1424,506,4
E01001048,1520,628,4
E01001049,1174,166,1
E01001050,1314,366,3
E01001051,1095,170,1
E01001052,961,173,2
E01001053,1101,156,1
E01001054,1272,177,1
E01001055,1224,146,1
E01001056,1146,246,2
E01001057,1109,261,2
E01001058,1036,169,1
E01001059,1155,253,2
E01001060,1241,242,2
E01001061,1204,237,2
E01001062,1296,147,0
E01001063,1273,153,1
E01001064,1325,111,0
E01001065,1164,220,2
E01001066,966,149,1
E01001067,1297,150,0
E01001068,1496,257,1
E01001069,1024,159,1
E01001070,1328,175,1
E01001071,1455,218,1
E01001072,1151,90,0
E01001073,1173,217,2
E01001074,1523,369,3
E01001075,1156,261,2
E01001076,1163,218,2
E01001077,1113,155,1
E01001078,1030,170,1
E01001079,1239,202,1
E01001080,1166,184,1
E01001081,1058,151,1
E01001082,1186,184,1
E01001083,1290,202,1
E01001084,1453,217,1
E01001085,1276,264,2
E01001086,1423,240,1
E01001087,1779,487,3
E01001088,1277,248,2
E01001089,1404,348,3
E01001090,1741,471,3
E01001091,1277,227,2
E01001092,1243,218,2
E01001093,1343,294,2
E01001094,1231,135,0
E01001095,1148,303,3
E01001096,1239,152,1
E01001097,1748,560,3
E01001098,1152,113,0
E01001099,1139,281,3
E01001100,1172,258,2
E01001101,1145,84,0
E01001102,1226,110,0
E01001103,1347,117,0
E01001104,1332,171,1
E01001105,1320,156,1
E01001106,1168,144,1
E01001107,1323,204,1
E01001108,1378,122,0
E01001109,1437,331,2
E01001110,1349,409,3
E01001111,1220,242,2
E01001112,1279,285,2
E01001113,1357,319,2
E01001114,1008,263,3
E01001115,1257,231,2
E01001116,1021,218,2
E01001117,2022,649,3
E01001118,1443,305,2
E01001119,1218,167,1
E01001120,1026,136,1
E01001121,1119,110,0
E01001122,1171,146,1
E01001123,1268,92,0
E01001124,1317,109,0
E01001125,1365,185,1
E01001126,1174,155,1
E01001127,1325,123,0
E01001128,1125,217,2
E01001129,1192,110,0
E01001130,1103,231,2
E01001131,1254,228,2
E01001132,1294,117,0
E01001133,1338,132,0
E01001134,1349,222,1
E01001135,1367,147,0
E01001136,1458,358,3
E01001137,1428,357,3
E01001138,1261,314,3
E01001139,1278,231,2
E01001140,1258,308,3
E01001141,956,226,2
E01001142,1181,206,2
E01001143,1484,289,2
E01001144,1299,286,2
E01001145,1265,322,3
E01001146,1247,221,2
E01001147,1151,245,2
E01001148,1222,206,1
E01001149,1152,224,2
E01001150,1237,186,1
E01001151,1178,200,1
E01001152,1218,284,2
E01001153,1241,214,1
E01001154,1410,264,2
E01001155,1276,237,2
E01001156,1265,243,2
E01001157,1347,218,1
E01001158,1191,275,2
E01001159,1449,276,2
E01001160,1538,259,1
E01001161,1395,225,1
E01001162,1294,288,2
E01001163,1531,279,2
E01001164,1560,519,3
E01001165,1304,290,2
E01001166,1402,386,3
E01001167,1700,352,2
E01001168,1401,346,3
E01001169,1240,224,2
E01001170,1577,471,3
E01001171,1154,266,2
E01001172,1234,207,1
E01001173,1967,488,3
E01001174,1226,196,1
E01001175,1112,242,2
E01001176,1377,332,3
E01001177,1192,236,2
E01001178,967,258,3
E01001179,1151,236,2
E01001180,1248,301,3
E01001181,1343,333,3
