GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000755,615,214,2
E01000756,594,206,2
E01000757,601,207,2
E01000758,591,177,1
E01000759,549,175,1
E01000760,550,185,2
E01000761,577,186,2
E01000762,743,256,2
E01000763,523,176,2
E01000764,633,221,2
E01000765,679,228,2
E01000766,645,198,1
E01000767,598,202,2
E01000768,613,184,1
E01000769,454,138,1
E01000770,691,222,1
E01000771,620,172,0
E01000772,734,214,1
E01000773,605,175,1
E01000774,581,192,2
E01000775,867,276,1
E01000777,565,164,1
E01000778,618,191,1
E01000779,551,186,2
E01000780,628,208,2
E01000781,614,201,2
E01000782,647,225,2
E01000783,626,206,2
E01000784,582,167,1
E01000785,609,210,2
E01000786,627,233,3
E01000787,667,253,3
E01000788,618,193,1
E01000789,657,237,3
E01000790,872,277,1
E01000791,621,224,3
E01000792,483,167,2
E01000793,643,214,2
E01000794,611,209,2
E01000795,542,171,1
E01000796,638,227,3
E01000797,679,166,0
E01000798,693,238,2
E01000799,719,242,2
E01000800,780,247,1
E01000801,650,221,2
E01000802,750,225,1
E01000803,730,231,1
E01000804,548,173,1
E01000805,717,238,2
E01000806,768,264,2
E01000807,595,188,1
E01000808,625,179,1
E01000809,629,204,2
E01000810,599,175,1
E01000811,571,190,2
E01000812,663,211,1
E01000813,637,208,2
E01000814,564,156,0
E01000815,562,159,0
E01000816,592,204,2
E01000818,568,194,2
E01000819,740,246,2
E01000820,643,171,0
E01000822,727,219,1
E01000823,747,216,1
E01000824,514,138,0
E01000825,807,271,2
E01000826,563,175,1
E01000827,790,267,2
E01000828,766,231,1
E01000829,734,247,2
E01000830,544,154,0
E01000831,789,246,1
E01000832,572,163,1
E01000833,497,138,0
E01000834,461,140,1
E01000835,648,215,2
E01000836,500,138,0
E01000837,647,225,2
E01000838,548,189,2
E01000839,550,163,1
E01000840,685,196,1
E01000841,606,190,1
E01000842,724,219,1
E01000843,846,274,2
E01000844,870,286,2
E01000845,731,235,1
E01000846,616,209,2
E01000847,677,212,1
E01000848,805,257,1
E01000849,862,315,3
E01000850,664,271,3
E01000851,861,395,4
E01000852,625,338,4
E01000853,840,325,3
E01000854,718,298,3
E01000855,1111,615,4
E01000856,628,221,2
E01000857,686,208,1
E01000858,775,291,3
E01000859,807,295,3
E01000860,797,270,2
E01000861,729,287,3
E01000862,816,270,2
E01000863,667,307,4
E01000864,717,231,2
E01000865,451,137,1
E01000866,926,350,3
E01000867,675,257,3
E01000868,584,189,2
E01000869,967,347,3
E01000870,774,231,1
E01000871,632,225,3
E01000872,913,356,3
E01000873,710,233,2
E01000874,704,208,1
E01000875,839,302,3
E01000876,800,249,1
E01000877,726,260,3
E01000878,550,172,1
E01000879,602,179,1
E01000880,621,193,1
E01000881,632,236,3
E01000882,728,243,2
E01000883,638,233,3
E01000884,577,155,0
E01000885,592,173,1
E01000886,606,193,1
E01000887,690,214,1
E01000888,697,232,2
E01000889,657,192,1
E01000890,767,229,1
E01000891,672,206,1
E01000892,823,271,2
E01000893,715,259,3
E01000894,619,183,1
E01000895,841,275,2
E01000896,756,244,2
E01000897,721,201,0
E01000898,850,418,4
E01000899,698,184,0
E01000900,757,236,1
E01000901,703,267,3
E01000902,590,179,1
E01000903,686,225,2
E01000904,918,307,2
E01000905,812,264,2
E01000906,788,278,2
E01000907,627,175,0
E01000908,827,294,2
E01000909,661,181,0
E01000910,588,176,1
E01000911,663,195,1
E01000912,700,229,2
E01000913,722,199,0
E01000914,970,371,3
E01000915,635,236,3
E01000916,881,355,3
E01000917,913,323,2
E01000918,935,365,3
E01000919,834,342,3
E01000920,946,376,3
E01000921,946,413,4
E01000922,653,254,3
E01000923,656,200,1
E01000924,795,297,3
E01000925,629,196,1
E01000926,698,264,3
E01000927,734,241,2
E01000928,682,201,1
E01000929,685,253,3
E01000930,1076,359,2
E01000931,873,288,2
E01000932,947,327,2
E01000933,821,274,2
E01000934,732,279,3
E01000935,624,224,3
E01000936,536,215,3
E01000937,502,264,4
E01000938,737,323,4
E01000939,446,162,3
E01000940,534,228,4
E01000941,557,186,2
E01000942,686,279,3
E01000943,596,298,4
E01000944,667,258,3
E01000945,611,255,3
E01000946,715,267,3
E01000947,871,345,3
E01000948,846,305,3
E01000949,739,263,3
E01000950,550,188,2
E01000951,603,219,3
E01000952,675,230,2
E01000953,708,247,2
E01000954,642,226,2
E01000955,657,230,2
E01000956,608,251,3
E01000957,765,228,1
E01000958,835,304,3
E01000959,698,259,3
E01000960,841,307,3
E01000961,652,212,2
E01000962,745,222,1
E01000963,851,325,3
E01000964,713,237,2
E01000965,764,263,2
E01000966,675,196,1
E01000967,619,229,3
E01000968,760,239,1
E01000969,954,316,2
E01000970,831,330,3
E01000971,649,203,1
E01000972,949,346,3
E01000973,894,321,3
E01000974,821,292,3
E01000975,710,250,2
E01000976,824,288,2
E01000977,918,306,2
E01000978,927,356,3
E01000979,790,251,1
E01000980,566,174,1
E01000981,647,192,1
E01000982,684,212,1
E01000983,665,218,2
E01000984,822,266,2
E01000985,515,170,2
E01000986,677,220,2
E01000987,513,169,2
E01000989,628,211,2
E01000990,538,190,2
E01000991,662,255,3
E01000992,723,240,2
E01000993,616,200,2
E01000994,536,205,3
E01000995,597,230,3
E01000996,443,171,3
E01000997,471,166,2
E01000998,629,252,3
E01000999,436,157,3
E01001000,454,173,3
E01001001,493,182,3
E01001002,498,159,1
E01001003,608,234,3
E01001004,787,297,3
E01001005,536,206,3
E01001006,616,233,3
E01001007,605,215,2
E01001008,538,222,3
E01001009,609,238,3
E01001010,539,180,2
E01001011,755,298,3
E01001012,746,298,3
E01001013,899,311,2
E01001014,1186,453,3
E01001015,515,199,3
E01001016,665,212,1
E01001017,642,193,1
E01001018,639,218,2
E01001019,593,175,1
E01001020,657,206,1
E01001021,590,212,3
E01001022,611,210,2
E01001023,575,193,2
E01001024,532,171,1
E01001025,489,163,2
E01001026,641,177,0
E01001027,534,168,1
E01001028,528,164,1
E01001029,541,164,1
E01001030,462,124,0
E01001031,491,141,1
E01001032,520,173,2
E01001033,694,228,2
E01001034,660,231,2
E01001035,834,276,2
E01001036,628,212,2
E01001037,624,213,2
E01001038,941,297,1
E01001039,583,173,1
E01001040,763,261,2
E01001041,752,245,2
E01001042,836,291,2
E01001043,1202,520,4
E01001044,871,267,1
E01001045,953,387,3
E01001046,850,271,1
E01001047,869,310,3
E01001048,949,381,3
E01001049,505,174,2
E01001050,802,236,1
E01001051,581,211,3
E01001052,470,191,3
E01001053,527,178,2
E01001054,594,206,2
E01001055,585,199,2
E01001056,593,208,2
E01001057,637,245,3
E01001058,521,172,2
E01001059,692,223,2
E01001060,657,235,3
E01001061,642,201,1
E01001062,571,183,1
E01001063,587,202,2
E01001064,613,229,3
E01001065,672,257,3
E01001066,493,161,2
E01001067,578,171,1
E01001068,784,265,2
E01001069,500,142,0
E01001070,659,235,3
E01001071,735,241,2
E01001072,533,156,1
E01001073,618,201,2
E01001074,828,265,1
E01001075,646,202,1
E01001076,581,191,2
E01001077,523,206,3
E01001078,513,191,3
E01001079,639,225,2
E01001080,687,212,1
E01001081,506,179,2
E01001082,560,189,2
E01001083,536,182,2
E01001084,665,236,2
E01001085,612,231,3
E01001086,603,187,1
E01001087,848,333,3
E01001088,592,212,3
E01001089,715,247,2
E01001090,922,320,2
E01001091,562,200,3
E01001092,588,193,2
E01001093,694,229,2
E01001094,521,160,1
E01001095,584,205,2
E01001096,530,156,1
E01001097,1059,380,3
E01001098,515,145,0
E01001099,586,179,1
E01001100,619,195,1
E01001101,509,159,1
E01001102,605,211,2
E01001103,651,218,2
E01001104,642,181,0
E01001105,632,216,2
E01001106,540,189,2
E01001107,662,202,1
E01001108,628,184,1
E01001109,845,306,3
E01001110,771,309,3
E01001111,610,197,2
E01001112,763,295,3
E01001113,795,328,3
E01001114,585,232,3
E01001115,657,198,1
E01001116,528,200,3
E01001117,1113,462,3
E01001118,795,282,2
E01001119,576,178,1
E01001120,480,172,3
E01001121,501,168,2
E01001122,507,156,1
E01001123,598,224,3
E01001124,609,184,1
E01001125,602,214,2
E01001126,598,212,2
E01001127,574,187,2
E01001128,566,225,3
E01001129,502,164,2
E01001130,598,212,2
E01001131,685,232,2
E01001132,607,218,3
E01001133,726,279,3
E01001134,697,224,1
E01001135,631,233,3
E01001136,927,334,3
E01001137,875,281,1
E01001138,774,253,2
E01001139,694,249,3
E01001140,773,248,1
E01001141,568,201,2
E01001142,620,208,2
E01001143,848,294,2
E01001144,797,248,1
E01001145,848,329,3
E01001146,607,210,2
E01001147,620,230,3
E01001148,673,236,2
E01001149,619,193,1
E01001150,620,190,1
E01001151,671,257,3
E01001152,674,245,3
E01001153,591,200,2
E01001154,735,259,2
E01001155,761,266,2
E01001156,721,252,2
E01001157,615,205,2
E01001158,700,238,2
E01001159,741,276,3
E01001160,627,256,3
E01001161,566,181,1
E01001162,767,271,2
E01001163,798,272,2
E01001164,962,345,3
E01001165,676,270,3
E01001166,835,329,3
E01001167,829,292,2
E01001168,740,265,3
E01001169,651,217,2
E01001170,989,359,3
E01001171,681,216,1
E01001172,616,221,3
E01001173,1089,390,3
E01001174,523,174,2
E01001175,527,220,3
E01001176,628,262,3
E01001177,551,180,2
E01001178,505,170,2
E01001179,538,194,3
E01001180,609,243,3
E01001181,759,301,3
E01001182,462,158,2
E01001183,550,204,3
E01001184,456,182,3
E01001185,717,266,3
E01001186,841,275,2
E01001187,809,277,2
E01001188,728,240,2
E01001189,465,137,1
E01001190,616,210,2
E01001191,823,325,3
E01001192,727,243,2
E01001193,583,199,2
E01001194,624,189,1
E01001195,598,227,3
E01001196,762,262,2
E01001197,668,250,3
E01001198,584,199,2
E01001199,694,246,2
E01001200,586,187,1
E01001201,642,218,2
E01001202,871,328,3
E01001203,861,334,3
E01001204,585,171,1
E01001205,598,206,2
E01001206,582,201,2
E01001207,668,240,3
E01001208,498,129,0
E01001209,647,167,0
E01001210,740,215,1
E01001211,705,221,1
E01001212,691,237,2
E01001213,503,183,3
E01001214,477,188,3
E01001215,552,197,3
E01001216,476,179,3
E01001217,455,181,3
E01001218,692,232,2
E01001219,674,234,2
E01001220,471,158,2
E01001221,952,364,3
E01001222,1150,512,4
E01001223,643,226,2
E01001224,570,144,0
E01001225,807,265,2
E01001226,668,249,3
E01001227,602,189,1
E01001228,792,280,2
E01001229,597,192,2
E01001230,629,175,0
E01001231,696,218,1
E01001232,612,179,1
E01001233,599,196,2
E01001234,640,223,2
E01001235,691,208,1
E01001236,741,227,1
E01001237,652,211,2
E01001238,1236,605,4
E01001239,553,201,3
E01001240,512,180,2
E01001241,503,193,3
E01001242,524,192,3
E01001243,649,226,2
E01001244,1099,461,3
E01001245,823,296,3
E01001246,492,173,2
E01001247,674,232,2
E01001248,581,203,2
E01001249,1025,372,3
E01001250,983,311,1
E01001251,659,176,0
E01001252,768,290,3
E01001253,670,210,1
E01001254,750,227,1
E01001255,608,163,0
E01001257,659,230,2
E01001258,634,221,2
E01001259,510,186,3
E01001260,660,230,2
E01001261,758,316,3
E01001262,558,191,2
E01001263,647,232,3
E01001264,612,221,3
E01001265,627,230,3
E01001266,578,194,2
E01001267,814,264,2
E01001268,629,206,2
E01001269,646,253,3
E01001270,565,201,3
E01001271,593,231,3
E01001272,542,213,3
E01001273,597,191,1
E01001274,585,209,3
E01001275,857,331,3
E01001276,651,276,4
E01001277,668,263,3
E01001278,801,327,3
E01001279,564,153,0
E01001280,782,246,1
E01001281,625,177,0
E01001282,627,189,1
E01001283,712,237,2
E01001284,538,198,3
