GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000455,605,553,4
E01000456,487,459,4
E01000457,825,629,3
E01000458,631,531,3
E01000459,781,595,3
E01000460,498,443,4
E01000461,569,550,4
E01000462,738,564,3
E01000463,452,423,4
E01000464,546,459,3
E01000465,707,608,4
E01000466,602,504,3
E01000467,591,371,2
E01000468,890,641,2
E01000469,645,518,3
E01000470,590,509,4
E01000471,469,416,4
E01000472,512,211,1
E01000473,520,424,3
E01000474,501,420,3
E01000475,596,417,2
E01000476,455,402,4
E01000477,656,537,3
E01000478,447,353,3
E01000479,510,470,4
E01000480,535,486,4
E01000481,610,450,2
E01000482,992,710,2
E01000483,643,506,3
E01000484,423,375,4
E01000485,488,433,4
E01000486,532,480,4
E01000487,674,507,3
E01000488,533,458,3
E01000489,593,467,3
E01000490,787,571,2
E01000491,806,701,4
E01000492,467,420,4
E01000493,578,519,4
E01000494,724,552,3
E01000495,850,644,3
E01000497,586,506,4
E01000498,457,393,4
E01000499,500,417,3
E01000501,734,558,3
E01000502,453,393,4
E01000503,721,542,3
E01000504,676,585,4
E01000505,525,445,3
E01000506,657,481,2
E01000507,508,451,4
E01000508,716,530,2
E01000509,430,378,4
E01000510,533,445,3
E01000511,543,450,3
E01000512,610,491,3
E01000513,471,431,4
E01000514,495,431,4
E01000515,628,512,3
E01000516,517,444,3
E01000517,491,443,4
E01000518,557,475,3
E01000519,629,549,4
E01000520,586,486,3
E01000521,905,705,3
E01000522,710,572,3
E01000523,993,751,3
E01000524,1035,714,2
E01000525,785,617,3
E01000526,813,677,3
E01000527,813,650,3
E01000528,600,450,3
E01000530,700,629,4
E01000531,908,710,3
E01000532,733,598,3
E01000533,952,726,3
E01000534,651,561,4
E01000535,829,641,3
E01000536,522,444,3
E01000538,478,448,4
E01000539,548,384,2
E01000540,471,434,4
E01000541,499,412,3
E01000543,500,443,4
E01000544,742,267,1
E01000545,856,639,2
E01000546,756,586,3
E01000547,768,643,3
E01000548,1014,818,3
E01000549,883,776,4
E01000550,906,681,3
E01000551,940,607,2
E01000552,793,148,0
E01000553,696,573,3
E01000554,683,515,3
E01000555,512,461,4
E01000556,800,563,2
E01000557,751,561,2
E01000558,665,568,3
E01000559,650,525,3
E01000560,727,609,3
E01000561,823,629,3
E01000562,480,442,4
E01000563,474,440,4
E01000564,460,382,3
E01000565,497,422,3
E01000566,475,437,4
E01000567,486,418,4
E01000568,787,484,2
E01000569,480,450,4
E01000570,513,443,4
E01000571,477,432,4
E01000572,462,428,4
E01000573,474,419,4
E01000574,428,380,4
E01000575,625,401,2
E01000576,534,465,4
E01000577,793,497,2
E01000578,689,493,2
E01000579,683,595,4
E01000580,821,701,3
E01000581,603,511,3
E01000582,720,627,4
E01000583,1017,816,3
E01000584,619,538,4
E01000585,718,623,4
E01000586,1093,789,2
E01000587,458,408,4
E01000588,669,568,3
E01000589,592,512,4
E01000590,626,549,4
E01000591,650,543,3
E01000592,525,454,4
E01000593,680,533,3
E01000594,527,443,3
E01000595,582,435,2
E01000596,640,507,3
E01000599,489,400,3
E01000600,783,488,2
E01000601,477,398,3
E01000602,512,421,3
E01000603,576,268,1
E01000604,548,444,3
E01000605,553,470,3
E01000606,567,470,3
E01000607,667,576,4
E01000608,734,564,3
E01000609,640,532,3
E01000610,621,490,3
E01000611,454,380,3
E01000612,521,401,3
E01000613,639,282,1
E01000615,563,462,3
E01000616,586,467,3
E01000617,528,442,3
E01000618,500,428,3
E01000619,473,413,4
E01000620,500,427,3
E01000621,514,433,3
E01000622,636,440,2
E01000623,541,477,4
E01000624,594,529,4
E01000625,557,446,3
E01000626,590,443,3
E01000627,653,536,3
E01000628,633,514,3
E01000629,605,545,4
E01000630,768,559,2
E01000631,522,430,3
E01000632,548,462,3
E01000633,554,435,3
E01000634,696,515,2
E01000635,774,536,2
E01000636,518,431,3
E01000637,636,540,3
E01000638,715,574,3
E01000639,716,565,3
E01000640,802,568,2
E01000641,715,584,3
E01000642,915,663,2
E01000643,840,457,1
E01000644,728,591,3
E01000645,536,498,4
E01000646,728,600,3
E01000647,635,589,4
E01000648,646,588,4
E01000649,774,693,4
E01000650,750,677,4
E01000651,631,560,4
E01000652,659,630,4
E01000653,608,565,4
E01000654,486,430,4
E01000655,494,454,4
E01000656,517,469,4
E01000657,674,590,4
E01000658,550,518,4
E01000659,520,491,4
E01000661,671,595,4
E01000662,680,605,4
E01000663,660,608,4
E01000664,612,546,4
E01000665,757,709,4
E01000666,776,723,4
E01000667,622,586,4
E01000668,691,602,4
E01000669,740,680,4
E01000670,864,717,3
E01000671,784,620,3
E01000672,650,589,4
E01000673,630,593,4
E01000674,802,670,3
E01000675,690,579,3
E01000676,866,648,3
E01000677,800,722,4
E01000678,666,599,4
E01000679,662,597,4
E01000680,646,574,4
E01000681,654,629,4
E01000682,642,609,4
E01000683,705,554,3
E01000684,757,697,4
E01000685,618,578,4
E01000686,648,613,4
E01000687,656,609,4
E01000688,504,477,4
E01000689,612,541,4
E01000690,534,504,4
E01000691,619,562,4
E01000692,659,603,4
E01000693,570,494,4
E01000694,635,584,4
E01000695,614,541,4
E01000696,637,595,4
E01000697,765,659,4
E01000698,439,415,4
E01000699,648,533,3
E01000700,666,551,3
E01000701,599,533,4
E01000702,572,509,4
E01000703,694,586,3
E01000704,593,491,3
E01000705,565,467,3
E01000706,591,495,3
E01000707,536,500,4
E01000708,650,542,3
E01000709,787,574,2
E01000710,862,711,3
E01000711,1012,850,3
E01000712,862,750,4
E01000713,885,780,4
E01000714,1036,757,2
E01000715,885,778,4
E01000716,702,631,4
E01000717,889,767,4
E01000718,971,623,2
E01000719,853,679,3
E01000720,668,492,2
E01000721,524,410,3
E01000722,704,637,4
E01000723,561,532,4
E01000724,674,572,3
E01000725,775,617,3
E01000726,590,525,4
E01000727,687,572,3
E01000728,657,579,4
E01000729,824,696,3
E01000730,649,576,4
E01000731,532,483,4
E01000732,587,549,4
E01000733,651,596,4
E01000734,507,467,4
E01000735,562,503,4
E01000736,618,558,4
E01000737,580,514,4
E01000738,632,572,4
E01000739,634,557,4
E01000740,871,584,2
E01000741,842,721,3
E01000742,1044,846,3
E01000743,841,602,2
E01000744,682,542,3
E01000745,883,755,3
E01000746,949,781,3
E01000747,773,650,3
E01000748,670,527,3
E01000749,639,534,3
E01000750,665,609,4
E01000751,807,624,3
E01000752,778,687,4
E01000753,750,675,4
E01000754,743,684,4
E01000755,615,588,4
E01000756,594,541,4
E01000757,601,572,4
E01000758,591,565,4
E01000759,549,505,4
E01000760,550,464,3
E01000761,577,544,4
E01000762,743,685,4
E01000763,523,493,4
E01000764,633,581,4
E01000765,679,622,4
E01000766,645,619,4
E01000767,598,564,4
E01000768,613,534,4
E01000769,454,440,4
E01000770,691,613,4
E01000771,620,584,4
E01000772,734,660,4
E01000773,605,522,4
E01000774,581,529,4
E01000775,867,794,4
E01000777,565,525,4
E01000778,618,568,4
E01000779,551,492,4
E01000780,628,530,3
E01000781,614,559,4
E01000782,647,552,3
E01000783,626,566,4
E01000784,582,506,4
E01000785,609,553,4
E01000786,627,595,4
E01000787,667,564,3
E01000788,618,563,4
E01000789,657,520,3
E01000790,872,629,2
E01000791,621,591,4
E01000792,483,450,4
E01000793,643,622,4
E01000794,611,590,4
E01000795,542,503,4
E01000796,638,449,2
E01000797,679,571,3
E01000798,693,480,2
E01000799,719,627,4
E01000800,780,511,2
E01000801,650,446,2
E01000802,750,658,4
E01000803,730,606,3
E01000804,548,509,4
E01000805,717,587,3
E01000806,768,601,3
E01000807,595,524,4
E01000808,625,579,4
E01000809,629,591,4
E01000810,599,579,4
E01000811,571,531,4
E01000812,663,616,4
E01000813,637,608,4
E01000814,564,538,4
E01000815,562,542,4
E01000816,592,547,4
E01000818,568,521,4
E01000819,740,568,3
E01000820,643,528,3
E01000822,727,641,4
E01000823,747,676,4
E01000824,514,466,4
E01000825,807,648,3
E01000826,563,536,4
E01000827,790,690,4
E01000828,766,638,3
E01000829,734,673,4
E01000830,544,513,4
E01000831,789,612,3
E01000832,572,510,4
E01000833,497,474,4
E01000834,461,435,4
E01000835,648,581,4
E01000836,500,474,4
E01000837,647,505,3
E01000838,548,504,4
E01000839,550,524,4
E01000840,685,552,3
E01000841,606,550,4
E01000842,724,566,3
E01000843,846,608,2
E01000844,870,672,3
E01000845,731,600,3
E01000846,616,466,3
E01000847,677,508,3
E01000848,805,675,3
E01000849,862,601,2
E01000850,664,462,2
E01000851,861,527,2
E01000852,625,342,1
E01000853,840,460,1
E01000854,718,381,1
E01000855,1111,504,1
E01000856,628,517,3
E01000857,686,570,3
E01000858,775,487,2
E01000859,807,678,3
E01000860,797,590,2
E01000861,729,542,2
E01000862,816,598,2
E01000863,667,425,2
E01000864,717,619,4
E01000865,451,418,4
E01000866,926,745,3
E01000867,675,534,3
E01000868,584,353,2
E01000869,967,744,3
E01000870,774,688,4
E01000871,632,513,3
E01000872,913,658,2
E01000873,710,623,4
E01000874,704,542,3
E01000875,839,636,3
E01000876,800,587,2
E01000877,726,600,3
E01000878,550,473,4
E01000879,602,511,3
E01000880,621,537,4
E01000881,632,502,3
E01000882,728,627,4
E01000883,638,462,2
E01000884,577,512,4
E01000885,592,498,3
E01000886,606,549,4
E01000887,690,572,3
E01000888,697,527,3
E01000889,657,426,2
E01000890,767,295,1
E01000891,672,307,1
E01000892,823,657,3
E01000893,715,631,4
E01000894,619,539,4
E01000895,841,602,2
E01000896,756,676,4
E01000897,721,632,4
E01000898,850,586,2
E01000899,698,592,3
E01000900,757,601,3
E01000901,703,558,3
E01000902,590,442,3
E01000903,686,524,3
E01000904,918,696,3
E01000905,812,349,1
E01000906,788,514,2
E01000907,627,356,1
E01000908,827,536,2
E01000909,661,583,4
E01000910,588,535,4
E01000911,663,578,4
E01000912,700,565,3
E01000913,722,638,4
E01000914,970,584,2
E01000915,635,348,1
E01000916,881,502,1
E01000917,913,637,2
E01000918,935,648,2
E01000919,834,485,2
E01000920,946,699,2
E01000921,946,788,3
E01000922,653,513,3
E01000923,656,578,4
E01000924,795,699,4
E01000925,629,458,2
E01000926,698,555,3
E01000927,734,643,4
E01000928,682,577,3
E01000929,685,500,2
E01000930,1076,593,1
E01000931,873,547,2
E01000932,947,808,3
E01000933,821,661,3
E01000934,732,356,1
E01000935,624,227,1
E01000936,536,379,2
E01000937,502,291,2
E01000938,737,510,2
E01000939,446,342,3
E01000940,534,390,2
E01000941,557,432,3
E01000942,686,387,1
E01000943,596,345,2
E01000944,667,557,3
E01000945,611,346,1
E01000946,715,408,1
E01000947,871,636,2
E01000948,846,708,3
E01000949,739,529,2
E01000950,550,265,1
E01000951,603,489,3
E01000952,675,489,2
E01000953,708,491,2
E01000954,642,449,2
E01000955,657,417,2
E01000956,608,431,2
E01000957,765,600,3
E01000958,835,584,2
E01000959,698,498,2
E01000960,841,602,2
E01000961,652,483,2
E01000962,745,666,4
E01000963,851,449,1
E01000964,713,599,3
E01000965,764,562,2
E01000966,675,592,4
E01000967,619,475,3
E01000968,760,634,3
E01000969,954,773,3
E01000970,831,633,3
E01000971,649,545,3
E01000972,949,584,2
E01000973,894,694,3
E01000974,821,653,3
E01000975,710,570,3
E01000976,824,659,3
E01000977,918,717,3
E01000978,927,661,2
E01000979,790,646,3
E01000980,566,492,4
E01000981,647,566,4
E01000982,684,608,4
E01000983,665,570,3
E01000984,822,655,3
E01000985,515,483,4
E01000986,677,582,3
E01000987,513,467,4
E01000989,628,593,4
E01000990,538,442,3
E01000991,662,605,4
E01000992,723,567,3
E01000993,616,552,4
E01000994,536,472,4
E01000995,597,446,2
E01000996,443,380,3
E01000997,471,378,3
E01000998,629,525,3
E01000999,436,371,3
E01001000,454,384,3
E01001001,493,400,3
E01001002,498,386,3
E01001003,608,444,2
E01001004,787,652,3
E01001005,536,447,3
E01001006,616,514,3
E01001007,605,521,4
E01001008,538,451,3
E01001009,609,496,3
E01001010,539,460,3
E01001011,755,542,2
E01001012,746,576,3
E01001013,899,608,2
E01001014,1186,670,1
E01001015,515,463,4
E01001016,665,597,4
E01001017,642,596,4
E01001018,639,552,4
E01001019,593,543,4
E01001020,657,603,4
E01001021,590,520,4
E01001022,611,558,4
E01001023,575,435,3
E01001024,532,498,4
E01001025,489,453,4
E01001026,641,601,4
E01001027,534,493,4
E01001028,528,493,4
E01001029,541,503,4
E01001030,462,436,4
E01001031,491,457,4
E01001032,520,483,4
E01001033,694,592,3
E01001034,660,562,3
E01001035,834,604,2
E01001036,628,562,4
E01001037,624,536,3
E01001038,941,682,2
E01001039,583,546,4
E01001040,763,657,4
E01001041,752,608,3
E01001042,836,618,2
E01001043,1202,880,2
E01001044,871,698,3
E01001045,953,622,2
E01001046,850,576,2
E01001047,869,612,2
E01001048,949,696,2
E01001049,505,463,4
E01001050,802,552,2
E01001051,581,501,4
E01001052,470,408,4
E01001053,527,461,4
E01001054,594,500,3
E01001055,585,493,3
E01001056,593,501,3
E01001057,637,468,2
E01001058,521,461,4
E01001059,692,582,3
E01001060,657,546,3
E01001061,642,521,3
E01001062,571,534,4
E01001063,587,547,4
E01001064,613,563,4
E01001065,672,503,3
E01001066,493,436,4
E01001067,578,537,4
E01001068,784,642,3
E01001069,500,449,4
E01001070,659,598,4
E01001071,735,666,4
E01001072,533,496,4
E01001073,618,472,3
E01001074,828,544,2
E01001075,646,565,4
E01001076,581,505,4
E01001077,523,474,4
E01001078,513,470,4
E01001079,639,562,4
E01001080,687,542,3
E01001081,506,433,3
E01001082,560,502,4
E01001083,536,487,4
E01001084,665,553,3
E01001085,612,457,2
E01001086,603,538,4
E01001087,848,597,2
E01001088,592,508,3
E01001089,715,566,3
E01001090,922,570,2
E01001091,562,489,4
E01001092,588,500,3
E01001093,694,613,4
E01001094,521,476,4
E01001095,584,501,3
E01001096,530,490,4
E01001097,1059,807,3
E01001098,515,484,4
E01001099,586,538,4
E01001100,619,541,4
E01001101,509,491,4
E01001102,605,535,4
E01001103,651,607,4
E01001104,642,592,4
E01001105,632,582,4
E01001106,540,488,4
E01001107,662,545,3
E01001108,628,602,4
E01001109,845,665,3
E01001110,771,536,2
E01001111,610,513,3
E01001112,763,595,3
E01001113,795,665,3
E01001114,585,479,3
E01001115,657,524,3
E01001116,528,453,3
E01001117,1113,648,2
E01001118,795,663,3
E01001119,576,549,4
E01001120,480,446,4
E01001121,501,468,4
E01001122,507,465,4
E01001123,598,562,4
E01001124,609,570,4
E01001125,602,551,4
E01001126,598,480,3
E01001127,574,533,4
E01001128,566,500,4
E01001129,502,481,4
E01001130,598,483,3
E01001131,685,569,3
E01001132,607,551,4
E01001133,726,623,3
E01001134,697,593,3
E01001135,631,594,4
E01001136,927,619,2
E01001137,875,683,3
E01001138,774,616,3
E01001139,694,527,3
E01001140,773,479,2
E01001141,568,401,2
E01001142,620,517,3
E01001143,848,571,2
E01001144,797,619,3
E01001145,848,486,1
E01001146,607,497,3
E01001147,620,509,3
E01001148,673,564,3
E01001149,619,533,4
E01001150,620,530,3
E01001151,671,501,2
E01001152,674,513,3
E01001153,591,510,4
E01001154,735,598,3
E01001155,761,603,3
E01001156,721,580,3
E01001157,615,510,3
E01001158,700,426,2
E01001159,741,625,3
E01001160,627,561,4
E01001161,566,479,3
E01001162,767,621,3
E01001163,798,673,3
E01001164,962,774,3
E01001165,676,594,4
E01001166,835,680,3
E01001167,829,637,3
E01001168,740,564,3
E01001169,651,560,4
E01001170,989,596,2
E01001171,681,406,2
E01001172,616,536,4
E01001173,1089,819,3
E01001174,523,447,3
E01001175,527,451,3
E01001176,628,541,4
E01001177,551,460,3
E01001178,505,389,3
E01001179,538,422,3
E01001180,609,497,3
E01001181,759,504,2
E01001182,462,390,3
E01001183,550,417,3
E01001184,456,389,3
E01001185,717,561,3
E01001186,841,652,3
E01001187,809,559,2
E01001188,728,609,3
E01001189,465,416,4
E01001190,616,530,4
E01001191,823,623,3
E01001192,727,556,3
E01001193,583,511,4
E01001194,624,539,4
E01001195,598,523,4
E01001196,762,343,1
E01001197,668,531,3
E01001198,584,518,4
E01001199,694,613,4
E01001200,586,505,4
E01001201,642,545,3
E01001202,871,519,2
E01001203,861,654,3
E01001204,585,532,4
E01001205,598,367,2
E01001206,582,295,1
E01001207,668,570,3
E01001208,498,454,4
E01001209,647,577,4
E01001210,740,554,3
E01001211,705,618,4
E01001212,691,533,3
E01001213,503,431,3
E01001214,477,432,4
E01001215,552,432,3
E01001216,476,334,2
E01001217,455,408,4
E01001218,692,587,3
E01001219,674,523,3
E01001220,471,358,3
E01001221,952,777,3
E01001222,1150,730,2
E01001223,643,524,3
E01001224,570,515,4
E01001225,807,601,2
E01001226,668,543,3
E01001227,602,534,4
E01001228,792,682,4
E01001229,597,525,4
E01001230,629,545,4
E01001231,696,539,3
E01001232,612,543,4
E01001233,599,493,3
E01001234,640,520,3
E01001235,691,554,3
E01001236,741,603,3
E01001237,652,560,3
E01001238,1236,461,1
E01001239,553,401,2
E01001240,512,417,3
E01001241,503,402,3
E01001242,524,431,3
E01001243,649,386,2
E01001244,1099,472,1
E01001245,823,710,4
E01001246,492,407,3
E01001247,674,566,3
E01001248,581,518,4
E01001249,1025,550,1
E01001250,983,767,3
E01001251,659,580,4
E01001252,768,604,3
E01001253,670,583,4
E01001254,750,593,3
E01001255,608,550,4
E01001257,659,565,3
E01001258,634,550,4
E01001259,510,441,4
E01001260,660,591,4
E01001261,758,578,3
E01001262,558,477,3
E01001263,647,520,3
E01001264,612,523,3
E01001265,627,507,3
E01001266,578,528,4
E01001267,814,694,3
E01001268,629,576,4
E01001269,646,571,4
E01001270,565,509,4
E01001271,593,516,4
E01001272,542,446,3
E01001273,597,527,4
E01001274,585,514,4
E01001275,857,698,3
E01001276,651,522,3
E01001277,668,602,4
E01001278,801,584,2
E01001279,564,524,4
E01001280,782,653,3
E01001281,625,496,3
E01001282,627,502,3
E01001283,712,517,2
E01001284,538,491,4
