GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000294,672,235,2
E01000295,686,205,2
E01000296,734,210,1
E01000297,554,166,2
E01000298,733,208,1
E01000299,782,255,2
E01000300,667,215,2
E01000301,528,102,0
E01000302,840,359,3
E01000303,540,102,0
E01000304,621,155,1
E01000305,637,222,2
E01000306,558,109,0
E01000307,530,116,0
E01000308,669,257,3
E01000309,619,141,1
E01000310,701,131,0
E01000311,470,73,0
E01000312,710,258,3
E01000313,672,198,2
E01000314,658,137,0
E01000315,614,144,1
E01000316,874,194,0
E01000317,657,212,2
E01000318,610,109,0
E01000319,529,96,0
E01000320,628,204,2
E01000321,700,251,3
E01000322,774,269,2
E01000323,865,331,3
E01000324,655,182,1
E01000325,583,105,0
E01000326,544,130,1
E01000327,604,140,1
E01000328,596,154,1
E01000329,517,145,1
E01000330,772,354,4
E01000331,617,146,1
E01000332,611,162,1
E01000333,793,342,3
E01000334,640,175,1
E01000335,638,149,1
E01000336,793,298,3
E01000337,663,176,1
E01000338,693,209,2
E01000339,602,145,1
E01000340,619,165,1
E01000341,610,164,1
E01000342,644,158,1
E01000343,550,99,0
E01000344,646,169,1
E01000345,487,86,0
E01000346,625,146,1
E01000347,618,188,2
E01000348,523,76,0
E01000349,650,151,1
E01000350,521,88,0
E01000351,616,128,0
E01000352,676,218,2
E01000353,662,139,0
E01000354,623,182,2
E01000355,613,164,1
E01000356,628,142,1
E01000357,488,68,0
E01000358,659,163,1
E01000359,488,96,0
E01000360,662,200,2
E01000361,602,158,1
E01000362,626,199,2
E01000363,565,137,1
E01000364,651,182,1
E01000365,700,229,2
E01000366,655,169,1
E01000367,605,175,2
E01000368,632,172,1
E01000369,626,134,0
E01000370,649,164,1
E01000371,634,165,1
E01000372,593,139,1
E01000373,688,248,3
E01000374,534,124,1
E01000375,565,137,1
E01000376,606,154,1
E01000377,649,222,2
E01000378,968,398,3
E01000379,663,194,2
E01000380,758,369,4
E01000381,660,207,2
E01000382,587,128,0
E01000383,633,176,1
E01000384,780,282,3
E01000385,770,217,1
E01000386,659,270,3
E01000387,618,149,1
E01000388,621,155,1
E01000389,714,215,2
E01000390,515,141,1
E01000391,644,141,0
E01000392,695,227,2
E01000393,640,175,1
E01000394,624,196,2
E01000395,499,86,0
E01000396,507,101,0
E01000398,611,142,1
E01000399,619,170,1
E01000400,590,146,1
E01000401,637,192,2
E01000402,660,225,2
E01000403,990,402,3
E01000404,959,332,2
E01000405,522,143,1
E01000406,594,145,1
E01000407,630,214,2
E01000408,570,116,0
E01000409,649,135,0
E01000410,594,131,0
E01000411,551,129,1
E01000412,632,146,1
E01000413,505,116,1
E01000414,674,206,2
E01000415,512,83,0
E01000416,517,108,0
E01000417,713,216,2
E01000418,754,214,1
E01000419,594,153,1
E01000420,604,137,1
E01000421,603,158,1
E01000422,681,235,2
E01000423,609,121,0
E01000424,765,282,3
E01000425,590,99,0
E01000426,712,215,2
E01000427,922,372,3
E01000428,882,467,4
E01000429,719,274,3
E01000430,678,160,1
E01000431,681,211,2
E01000432,640,174,1
E01000433,720,210,2
E01000434,596,164,1
E01000435,597,188,2
E01000436,615,97,0
E01000437,498,123,1
E01000438,599,128,0
E01000439,496,105,0
E01000440,517,96,0
E01000441,672,196,2
E01000442,626,157,1
E01000443,510,142,1
E01000444,626,122,0
E01000445,687,182,1
E01000446,602,121,0
E01000447,713,272,3
E01000448,504,80,0
E01000449,648,210,2
E01000450,645,143,0
E01000451,621,121,0
E01000452,495,87,0
E01000453,513,88,0
E01000454,628,180,2
E01000455,605,113,0
E01000456,487,69,0
E01000457,825,347,3
E01000458,631,209,2
E01000459,781,336,3
E01000460,498,82,0
E01000461,569,76,0
E01000462,738,299,3
E01000463,452,72,0
E01000464,546,178,2
E01000465,707,306,3
E01000466,602,188,2
E01000467,591,154,1
E01000468,890,173,0
E01000469,645,188,2
E01000470,590,205,2
E01000471,469,66,0
E01000472,512,146,1
E01000473,520,98,0
E01000474,501,65,0
E01000475,596,102,0
E01000476,455,56,0
E01000477,656,171,1
E01000478,447,64,0
E01000479,510,102,0
E01000480,535,91,0
E01000481,610,185,2
E01000482,992,290,2
E01000483,643,191,2
E01000484,423,111,1
E01000485,488,139,1
E01000486,532,99,0
E01000487,674,204,2
E01000488,533,125,1
E01000489,593,180,2
E01000490,787,316,3
E01000491,806,297,3
E01000492,467,116,1
E01000493,578,129,1
E01000494,724,281,3
E01000495,850,455,4
E01000497,586,146,1
E01000498,457,77,0
E01000499,500,69,0
E01000501,734,230,2
E01000502,453,115,1
E01000503,721,196,1
E01000504,676,222,2
E01000505,525,124,1
E01000506,657,219,2
E01000507,508,81,0
E01000508,716,227,2
E01000509,430,87,0
E01000510,533,105,0
E01000511,543,129,1
E01000512,610,157,1
E01000513,471,68,0
E01000514,495,108,0
E01000515,628,193,2
E01000516,517,93,0
E01000517,491,82,0
E01000518,557,119,0
E01000519,629,157,1
E01000520,586,160,1
E01000521,905,351,3
E01000522,710,184,1
E01000523,993,313,2
E01000524,1035,391,3
E01000525,785,276,2
E01000526,813,260,2
E01000527,813,264,2
E01000528,600,244,3
E01000530,700,181,1
E01000531,908,323,2
E01000532,733,304,3
E01000533,952,355,3
E01000534,651,187,2
E01000535,829,243,2
E01000536,522,112,0
E01000538,478,66,0
E01000539,548,136,1
E01000540,471,68,0
E01000541,499,122,1
E01000543,500,86,0
E01000544,742,295,3
E01000545,856,338,3
E01000546,756,285,3
E01000547,768,271,2
E01000548,1014,442,3
E01000549,883,305,2
E01000550,906,363,3
E01000551,940,394,3
E01000552,793,349,3
E01000553,696,168,1
E01000554,683,172,1
E01000555,512,124,1
E01000556,800,312,3
E01000557,751,241,2
E01000558,665,259,3
E01000559,650,234,3
E01000560,727,258,2
E01000561,823,320,3
E01000562,480,75,0
E01000563,474,67,0
E01000564,460,82,0
E01000565,497,127,1
E01000566,475,78,0
E01000567,486,125,1
E01000568,787,439,4
E01000569,480,51,0
E01000570,513,103,0
E01000571,477,69,0
E01000572,462,84,0
E01000573,474,89,0
E01000574,428,79,0
E01000575,625,141,1
E01000576,534,121,1
E01000577,793,161,0
E01000578,689,233,2
E01000579,683,204,2
E01000580,821,269,2
E01000581,603,164,1
E01000582,720,198,1
E01000583,1017,365,3
E01000584,619,149,1
E01000585,718,200,1
E01000586,1093,378,2
E01000587,458,56,0
E01000588,669,118,0
E01000589,592,98,0
E01000590,626,166,1
E01000591,650,133,0
E01000592,525,116,0
E01000593,680,110,0
E01000594,527,110,0
E01000595,582,177,2
E01000596,640,213,2
E01000599,489,146,2
E01000600,783,286,3
E01000601,477,105,0
E01000602,512,143,1
E01000603,576,162,1
E01000604,548,122,1
E01000605,553,131,1
E01000606,567,154,1
E01000607,667,141,0
E01000608,734,164,1
E01000609,640,113,0
E01000610,621,159,1
E01000611,454,111,1
E01000612,521,113,0
E01000613,639,188,2
E01000615,563,107,0
E01000616,586,146,1
E01000617,528,118,1
E01000618,500,107,0
E01000619,473,58,0
E01000620,500,90,0
E01000621,514,88,0
E01000622,636,215,2
E01000623,541,90,0
E01000624,594,150,1
E01000625,557,173,2
E01000626,590,193,2
E01000627,653,177,1
E01000628,633,186,2
E01000629,605,119,0
E01000630,768,219,1
E01000631,522,78,0
E01000632,548,73,0
E01000633,554,93,0
E01000634,696,123,0
E01000635,774,174,1
E01000636,518,88,0
E01000637,636,200,2
E01000638,715,219,2
E01000639,716,228,2
E01000640,802,250,2
E01000641,715,203,1
E01000642,915,342,3
E01000643,840,306,3
E01000644,728,208,1
E01000645,536,100,0
E01000646,728,275,3
E01000647,635,142,1
E01000648,646,149,1
E01000649,774,212,1
E01000650,750,203,1
E01000651,631,221,2
E01000652,659,158,1
E01000653,608,164,1
E01000654,486,89,0
E01000655,494,91,0
E01000656,517,90,0
E01000657,674,191,1
E01000658,550,118,0
E01000659,520,89,0
E01000661,671,201,2
E01000662,680,185,1
E01000663,660,197,2
E01000664,612,151,1
E01000665,757,205,1
E01000666,776,201,1
E01000667,622,124,0
E01000668,691,218,2
E01000669,740,251,2
E01000670,864,301,2
E01000671,784,301,3
E01000672,650,208,2
E01000673,630,174,1
E01000674,802,377,4
E01000675,690,218,2
E01000676,866,367,3
E01000677,800,263,2
E01000678,666,174,1
E01000679,662,166,1
E01000680,646,134,0
E01000681,654,148,1
E01000682,642,195,2
E01000683,705,255,3
E01000684,757,138,0
E01000685,618,162,1
E01000686,648,195,2
E01000687,656,157,1
E01000688,504,80,0
E01000689,612,232,3
E01000690,534,117,0
E01000691,619,209,2
E01000692,659,184,1
E01000693,570,199,2
E01000694,635,138,0
E01000695,614,154,1
E01000696,637,196,2
E01000697,765,288,3
E01000698,439,71,0
E01000699,648,254,3
E01000700,666,208,2
E01000701,599,214,3
E01000702,572,181,2
E01000703,694,237,2
E01000704,593,192,2
E01000705,565,206,3
E01000706,591,224,3
E01000707,536,115,0
E01000708,650,201,2
E01000709,787,463,4
E01000710,862,391,3
E01000711,1012,531,4
E01000712,862,370,3
E01000713,885,383,3
E01000714,1036,491,4
E01000715,885,408,4
E01000716,702,280,3
E01000717,889,427,4
E01000718,971,386,3
E01000719,853,294,2
E01000720,668,210,2
E01000721,524,165,2
E01000722,704,208,2
E01000723,561,153,1
E01000724,674,187,1
E01000725,775,314,3
E01000726,590,204,2
E01000727,687,227,2
E01000728,657,215,2
E01000729,824,361,3
E01000730,649,171,1
E01000731,532,127,1
E01000732,587,147,1
E01000733,651,177,1
E01000734,507,95,0
E01000735,562,162,2
E01000736,618,179,2
E01000737,580,203,2
E01000738,632,182,2
E01000739,634,231,3
E01000740,871,424,4
E01000741,842,427,4
E01000742,1044,505,4
E01000743,841,378,3
E01000744,682,296,3
E01000745,883,380,3
E01000746,949,424,3
E01000747,773,196,1
E01000748,670,174,1
E01000749,639,139,0
E01000750,665,240,3
E01000751,807,236,2
E01000752,778,301,3
E01000753,750,192,1
E01000754,743,261,2
E01000755,615,174,1
E01000756,594,132,0
E01000757,601,120,0
E01000758,591,137,1
E01000759,549,94,0
E01000760,550,140,1
E01000761,577,110,0
E01000762,743,271,3
E01000763,523,95,0
E01000764,633,169,1
E01000765,679,188,1
E01000766,645,131,0
E01000767,598,108,0
E01000768,613,160,1
E01000769,454,86,0
E01000770,691,275,3
E01000771,620,126,0
E01000772,734,293,3
E01000773,605,163,1
E01000774,581,141,1
E01000775,867,207,1
E01000777,565,101,0
E01000778,618,170,1
E01000779,551,189,2
E01000780,628,188,2
E01000781,614,190,2
E01000782,647,262,3
E01000783,626,188,2
E01000784,582,130,1
E01000785,609,216,2
E01000786,627,160,1
E01000787,667,265,3
E01000788,618,167,1
E01000789,657,168,1
E01000790,872,297,2
E01000791,621,179,2
E01000792,483,134,1
E01000793,643,135,0
E01000794,611,120,0
E01000795,542,123,1
E01000796,638,184,2
E01000797,679,229,2
E01000798,693,314,3
E01000799,719,254,2
E01000800,780,356,4
E01000801,650,263,3
E01000802,750,277,3
E01000803,730,273,3
E01000804,548,128,1
E01000805,717,280,3
E01000806,768,301,3
E01000807,595,115,0
E01000808,625,126,0
E01000809,629,171,1
E01000810,599,112,0
E01000811,571,163,1
E01000812,663,211,2
E01000813,637,142,1
E01000814,564,85,0
E01000815,562,79,0
E01000816,592,140,1
E01000818,568,116,0
E01000819,740,260,2
E01000820,643,262,3
E01000822,727,267,3
E01000823,747,257,2
E01000824,514,166,2
E01000825,807,360,3
E01000826,563,89,0
E01000827,790,293,3
E01000828,766,305,3
E01000829,734,227,2
E01000830,544,76,0
E01000831,789,334,3
E01000832,572,152,1
E01000833,497,74,0
E01000834,461,68,0
E01000835,648,192,2
E01000836,500,83,0
E01000837,647,224,2
E01000838,548,126,1
E01000839,550,86,0
E01000840,685,204,2
E01000841,606,140,1
E01000842,724,340,4
E01000843,846,354,3
E01000844,870,362,3
E01000845,731,340,4
E01000846,616,220,3
E01000847,677,233,2
E01000848,805,348,3
E01000849,862,466,4
E01000850,664,324,4
E01000851,861,423,4
E01000852,625,388,4
E01000853,840,469,4
E01000854,718,310,3
E01000855,1111,750,4
E01000856,628,205,2
E01000857,686,301,3
E01000858,775,287,3
E01000859,807,380,4
E01000860,797,515,4
E01000861,729,315,3
E01000862,816,293,3
E01000863,667,255,3
E01000864,717,265,3
E01000865,451,182,3
E01000866,926,364,3
E01000867,675,239,2
E01000868,584,219,3
E01000869,967,364,3
E01000870,774,316,3
E01000871,632,183,2
E01000872,913,382,3
E01000873,710,235,2
E01000874,704,227,2
E01000875,839,369,3
E01000876,800,342,3
E01000877,726,274,3
E01000878,550,188,2
E01000879,602,237,3
E01000880,621,191,2
E01000881,632,247,3
E01000882,728,281,3
E01000883,638,258,3
E01000884,577,181,2
E01000885,592,172,2
E01000886,606,187,2
E01000887,690,262,3
E01000888,697,252,3
E01000889,657,224,2
E01000890,767,357,4
E01000891,672,279,3
E01000892,823,308,3
E01000893,715,281,3
E01000894,619,209,2
E01000895,841,403,4
E01000896,756,258,2
E01000897,721,243,2
E01000898,850,418,4
E01000899,698,229,2
E01000900,757,256,2
E01000901,703,228,2
E01000902,590,216,3
E01000903,686,301,3
E01000904,918,309,2
E01000905,812,300,3
E01000906,788,319,3
E01000907,627,207,2
E01000908,827,420,4
E01000909,661,199,2
E01000910,588,173,2
E01000911,663,220,2
E01000912,700,270,3
E01000913,722,210,2
E01000914,970,483,4
E01000915,635,247,3
E01000916,881,392,3
E01000917,913,458,4
E01000918,935,482,4
E01000919,834,434,4
E01000920,946,409,3
E01000921,946,381,3
E01000922,653,266,3
E01000923,656,266,3
E01000924,795,307,3
E01000925,629,246,3
E01000926,698,204,2
E01000927,734,205,1
E01000928,682,234,2
E01000929,685,245,3
E01000930,1076,628,4
E01000931,873,357,3
E01000932,947,402,3
E01000933,821,340,3
E01000934,732,338,4
E01000935,624,241,3
E01000936,536,194,3
E01000937,502,296,4
E01000938,737,305,3
E01000939,446,156,2
E01000940,534,253,4
E01000941,557,242,3
E01000942,686,381,4
E01000943,596,359,4
E01000944,667,188,1
E01000945,611,223,3
E01000946,715,312,3
E01000947,871,344,3
E01000948,846,362,3
E01000949,739,331,3
E01000950,550,192,2
E01000951,603,230,3
E01000952,675,206,2
E01000953,708,299,3
E01000954,642,202,2
E01000955,657,293,3
E01000956,608,221,3
E01000957,765,263,2
E01000958,835,237,1
E01000959,698,264,3
E01000960,841,321,3
E01000961,652,197,2
E01000962,745,236,2
E01000963,851,311,3
E01000964,713,260,3
E01000965,764,313,3
E01000966,675,222,2
E01000967,619,225,3
E01000968,760,314,3
E01000969,954,341,3
E01000970,831,406,4
E01000971,649,222,2
E01000972,949,414,3
E01000973,894,341,3
E01000974,821,358,3
E01000975,710,234,2
E01000976,824,290,2
E01000977,918,475,4
E01000978,927,439,4
E01000979,790,305,3
E01000980,566,168,2
E01000981,647,168,1
E01000982,684,205,2
E01000983,665,170,1
E01000984,822,348,3
E01000985,515,92,0
E01000986,677,186,1
E01000987,513,94,0
E01000989,628,132,0
E01000990,538,165,2
E01000991,662,156,1
E01000992,723,211,2
E01000993,616,145,1
E01000994,536,118,0
E01000995,597,167,1
E01000996,443,109,1
E01000997,471,122,1
E01000998,629,214,2
E01000999,436,92,0
E01001000,454,124,1
E01001001,493,180,3
E01001002,498,148,2
E01001003,608,211,2
E01001004,787,195,1
E01001005,536,98,0
E01001006,616,181,2
E01001007,605,111,0
E01001008,538,107,0
E01001009,609,133,0
E01001010,539,118,0
E01001011,755,251,2
E01001012,746,267,3
E01001013,899,355,3
E01001014,1186,373,2
E01001015,515,106,0
E01001016,665,161,1
E01001017,642,144,1
E01001018,639,155,1
E01001019,593,147,1
E01001020,657,164,1
E01001021,590,211,3
E01001022,611,152,1
E01001023,575,224,3
E01001024,532,113,0
E01001025,489,102,0
E01001026,641,132,0
E01001027,534,89,0
E01001028,528,82,0
E01001029,541,105,0
E01001030,462,61,0
E01001031,491,63,0
E01001032,520,93,0
E01001033,694,228,2
E01001034,660,215,2
E01001035,834,369,3
E01001036,628,204,2
E01001037,624,184,2
E01001038,941,431,4
E01001039,583,145,1
E01001040,763,240,2
E01001041,752,294,3
E01001042,836,312,3
E01001043,1202,423,2
E01001044,871,322,3
E01001045,953,491,4
E01001046,850,365,3
E01001047,869,413,4
E01001048,949,370,3
E01001049,505,100,0
E01001050,802,362,3
E01001051,581,168,2
E01001052,470,73,0
E01001053,527,103,0
E01001054,594,114,0
E01001055,585,160,1
E01001056,593,81,0
E01001057,637,90,0
E01001058,521,117,1
E01001059,692,296,3
E01001060,657,207,2
E01001061,642,237,3
E01001062,571,113,0
E01001063,587,139,1
E01001064,613,133,0
E01001065,672,306,3
E01001066,493,117,1
E01001067,578,74,0
E01001068,784,194,1
E01001069,500,106,0
E01001070,659,151,1
E01001071,735,176,1
E01001072,533,87,0
E01001073,618,207,2
E01001074,828,280,2
E01001075,646,210,2
E01001076,581,128,0
E01001077,523,110,0
E01001078,513,97,0
E01001079,639,141,0
E01001080,687,256,3
E01001081,506,113,1
E01001082,560,95,0
E01001083,536,100,0
E01001084,665,153,1
E01001085,612,204,2
E01001086,603,123,0
E01001087,848,285,2
E01001088,592,109,0
E01001089,715,223,2
E01001090,922,270,2
E01001091,562,130,1
E01001092,588,150,1
E01001093,694,191,1
E01001094,521,89,0
E01001095,584,154,1
E01001096,530,66,0
E01001097,1059,467,3
E01001098,515,66,0
E01001099,586,138,1
E01001100,619,198,2
E01001101,509,87,0
E01001102,605,190,2
E01001103,651,162,1
E01001104,642,131,0
E01001105,632,150,1
E01001106,540,102,0
E01001107,662,178,1
E01001108,628,100,0
E01001109,845,329,3
E01001110,771,284,3
E01001111,610,160,1
E01001112,763,301,3
E01001113,795,290,3
E01001114,585,163,1
E01001115,657,193,2
E01001116,528,139,1
E01001117,1113,398,3
E01001118,795,259,2
E01001119,576,132,1
E01001120,480,95,0
E01001121,501,82,0
E01001122,507,86,0
E01001123,598,134,1
E01001124,609,124,0
E01001125,602,129,0
E01001126,598,158,1
E01001127,574,100,0
E01001128,566,107,0
E01001129,502,74,0
E01001130,598,85,0
E01001131,685,234,2
E01001132,607,162,1
E01001133,726,295,3
E01001134,697,222,2
E01001135,631,151,1
E01001136,927,445,4
E01001137,875,388,3
E01001138,774,319,3
E01001139,694,243,2
E01001140,773,317,3
E01001141,568,227,3
E01001142,620,178,2
E01001143,848,322,3
E01001144,797,367,4
E01001145,848,384,3
E01001146,607,152,1
E01001147,620,183,2
E01001148,673,235,2
E01001149,619,174,1
E01001150,620,158,1
E01001151,671,269,3
E01001152,674,242,3
E01001153,591,165,1
E01001154,735,199,1
E01001155,761,355,4
E01001156,721,288,3
E01001157,615,142,1
E01001158,700,251,3
E01001159,741,221,2
E01001160,627,122,0
E01001161,566,106,0
E01001162,767,262,2
E01001163,798,245,2
E01001164,962,404,3
E01001165,676,208,2
E01001166,835,313,3
E01001167,829,203,1
E01001168,740,242,2
E01001169,651,200,2
E01001170,989,437,3
E01001171,681,238,2
E01001172,616,166,1
E01001173,1089,344,2
E01001174,523,109,0
E01001175,527,140,1
E01001176,628,133,0
E01001177,551,128,1
E01001178,505,157,2
E01001179,538,122,1
E01001180,609,125,0
E01001181,759,244,2
E01001182,462,112,1
E01001183,550,128,1
E01001184,456,96,0
E01001185,717,257,3
E01001186,841,363,3
E01001187,809,272,2
E01001188,728,221,2
E01001189,465,119,1
E01001190,616,181,2
E01001191,823,347,3
E01001192,727,269,3
E01001193,583,98,0
E01001194,624,157,1
E01001195,598,127,0
E01001196,762,315,3
E01001197,668,227,2
E01001198,584,193,2
E01001199,694,233,2
E01001200,586,182,2
E01001201,642,208,2
E01001202,871,315,3
E01001203,861,417,4
E01001204,585,130,0
E01001205,598,175,2
E01001206,582,142,1
E01001207,668,210,2
E01001208,498,112,1
E01001209,647,158,1
E01001210,740,323,3
E01001211,705,242,2
E01001212,691,258,3
E01001213,503,86,0
E01001214,477,73,0
E01001215,552,148,1
E01001216,476,98,0
E01001217,455,66,0
E01001218,692,201,2
E01001219,674,183,1
E01001220,471,93,0
E01001221,952,416,3
E01001222,1150,457,3
E01001223,643,233,3
E01001224,570,114,0
E01001225,807,317,3
E01001226,668,236,2
E01001227,602,172,1
E01001228,792,309,3
E01001229,597,159,1
E01001230,629,221,2
E01001231,696,177,1
E01001232,612,176,2
E01001233,599,206,2
E01001234,640,248,3
E01001235,691,230,2
E01001236,741,295,3
E01001237,652,216,2
E01001238,1236,453,3
E01001239,553,152,1
E01001240,512,125,1
E01001241,503,129,1
E01001242,524,169,2
E01001243,649,231,2
E01001244,1099,411,3
E01001245,823,246,2
E01001246,492,133,1
E01001247,674,134,0
E01001248,581,149,1
E01001249,1025,385,3
E01001250,983,453,4
E01001251,659,189,2
E01001252,768,246,2
E01001253,670,204,2
E01001254,750,293,3
E01001255,608,168,1
E01001257,659,203,2
E01001258,634,182,2
E01001259,510,134,1
E01001260,660,177,1
E01001261,758,203,1
E01001262,558,165,2
E01001263,647,211,2
E01001264,612,160,1
E01001265,627,176,1
E01001266,578,88,0
E01001267,814,309,3
E01001268,629,162,1
E01001269,646,126,0
E01001270,565,101,0
E01001271,593,122,0
E01001272,542,115,0
E01001273,597,148,1
E01001274,585,141,1
E01001275,857,364,3
E01001276,651,193,2
E01001277,668,172,1
E01001278,801,257,2
E01001279,564,133,1
E01001280,782,266,2
E01001281,625,181,2
E01001282,627,215,2
E01001283,712,294,3
E01001284,538,99,0
