GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000273,1253,552,2
E01000274,1442,636,2
E01000275,1285,628,3
E01000276,1172,778,4
E01000277,1292,538,2
E01000278,1127,762,4
E01000279,1176,770,4
E01000280,1134,700,4
E01000281,914,414,2
E01000282,1362,736,3
E01000283,1112,706,4
E01000284,1372,510,1
E01000285,1184,518,2
E01000286,1229,436,1
E01000287,1242,470,1
E01000288,1211,610,3
E01000289,1322,466,1
E01000290,1288,598,2
E01000291,1162,448,1
E01000292,1214,588,3
E01000293,1361,708,3
E01000294,1237,596,3
E01000295,1418,600,2
E01000296,1439,566,2
E01000297,1189,450,1
E01000298,1494,532,1
E01000299,1487,542,1
E01000300,1339,610,2
E01000301,1150,642,3
E01000302,1449,526,1
E01000303,1177,640,3
E01000304,1282,480,1
E01000305,1346,502,1
E01000306,1405,628,2
E01000307,1323,550,2
E01000308,1189,400,1
E01000309,1461,612,2
E01000310,1685,656,2
E01000311,1115,652,4
E01000312,1300,512,2
E01000313,1503,560,1
E01000314,1539,668,2
E01000315,1303,478,1
E01000316,1836,700,1
E01000317,1300,550,2
E01000318,1460,740,3
E01000319,1189,574,3
E01000320,1213,566,2
E01000321,1342,488,1
E01000322,1402,546,2
E01000323,1605,618,1
E01000324,1387,632,2
E01000325,1293,726,3
E01000326,1022,466,2
E01000327,1265,708,3
E01000328,1202,652,3
E01000329,1054,508,3
E01000330,1313,514,2
E01000331,1266,556,2
E01000332,1257,574,2
E01000333,1318,428,1
E01000334,1298,594,2
E01000335,1289,501,2
E01000336,1411,436,1
E01000337,1286,524,2
E01000338,1360,500,1
E01000339,1234,640,3
E01000340,1227,638,3
E01000341,1204,656,3
E01000342,1292,628,3
E01000343,1204,618,3
E01000344,1284,676,3
E01000345,1079,587,3
E01000346,1283,652,3
E01000347,1192,536,2
E01000348,1186,754,4
E01000349,1338,764,4
E01000350,1205,642,3
E01000351,1308,700,3
E01000352,1267,588,2
E01000353,1423,894,4
E01000354,1218,552,2
E01000355,1233,650,3
E01000356,1310,720,3
E01000357,1130,682,4
E01000358,1344,692,3
E01000359,1041,622,4
E01000360,1256,501,2
E01000361,1237,562,2
E01000362,1227,610,3
E01000363,1206,618,3
E01000364,1303,646,3
E01000365,1317,604,2
E01000366,1284,592,2
E01000367,1204,506,2
E01000368,1167,428,1
E01000369,1318,670,3
E01000370,1300,748,4
E01000371,1267,664,3
E01000372,1259,540,2
E01000373,1062,282,0
E01000374,1078,420,2
E01000375,1148,466,2
E01000376,1177,552,2
E01000377,1190,518,2
E01000378,1691,676,2
E01000379,1285,576,2
E01000380,1201,378,1
E01000381,1219,518,2
E01000382,1239,734,4
E01000383,1251,628,3
E01000384,1427,600,2
E01000385,1375,474,1
E01000386,1122,340,1
E01000387,1256,652,3
E01000388,1279,704,3
E01000389,1381,646,2
E01000390,1069,564,3
E01000391,1365,588,2
E01000392,1262,438,1
E01000393,1305,596,2
E01000394,1187,608,3
E01000395,1181,670,4
E01000396,1136,596,3
E01000398,1263,598,2
E01000399,1293,638,3
E01000400,1246,618,3
E01000401,1250,506,2
E01000402,1193,478,2
E01000403,1649,572,1
E01000404,1605,474,1
E01000405,1012,390,1
E01000406,1230,472,1
E01000407,1224,602,3
E01000408,1241,538,2
E01000409,1348,726,3
E01000410,1264,630,3
E01000411,1137,596,3
E01000412,1324,638,3
E01000413,1047,494,2
E01000414,1380,600,2
E01000415,1236,690,3
E01000416,1115,486,2
E01000417,1358,640,2
E01000418,1489,654,2
E01000419,1210,650,3
E01000420,1288,664,3
E01000421,1231,706,4
E01000422,1239,332,0
E01000423,1309,758,4
E01000424,1411,636,2
E01000425,1299,798,4
E01000426,1355,582,2
E01000427,1614,654,2
E01000428,1414,398,1
E01000429,1192,338,1
E01000430,1299,590,2
E01000431,1209,376,1
E01000432,1245,520,2
E01000433,1313,468,1
E01000434,1115,380,1
E01000435,1085,440,2
E01000436,1371,834,4
E01000437,1052,525,3
E01000438,1258,552,2
E01000439,1047,452,2
E01000440,1168,652,3
E01000441,1228,442,1
E01000442,1289,706,3
E01000443,1021,486,2
E01000444,1342,812,4
E01000445,1376,774,3
E01000446,1255,660,3
E01000447,1247,512,2
E01000448,1088,698,4
E01000449,1239,650,3
E01000450,1372,652,2
E01000451,1340,674,3
E01000452,1081,570,3
E01000453,1148,610,3
E01000454,1280,618,3
E01000455,1350,744,3
E01000456,1098,642,4
E01000457,1472,492,1
E01000458,1236,640,3
E01000459,1395,570,2
E01000460,1134,648,4
E01000461,1369,740,3
E01000462,1313,498,1
E01000463,1003,558,3
E01000464,1093,380,1
E01000465,1209,368,1
E01000466,1188,438,1
E01000467,1176,464,2
E01000468,1827,758,2
E01000469,1255,516,2
E01000470,1047,276,0
E01000471,1309,578,2
E01000472,1118,496,2
E01000473,1569,730,2
E01000474,1575,782,3
E01000475,1609,756,2
E01000476,1353,648,3
E01000477,1472,656,2
E01000478,1341,630,2
E01000479,1320,704,3
E01000480,1434,690,3
E01000481,1233,456,1
E01000482,2087,712,1
E01000483,1293,416,1
E01000484,934,328,1
E01000485,1129,498,2
E01000486,1352,738,3
E01000487,1535,670,2
E01000488,1222,418,1
E01000489,1302,484,1
E01000490,1389,268,0
E01000491,1576,538,1
E01000492,1092,434,2
E01000493,1342,544,2
E01000494,1458,370,0
E01000495,1397,292,0
E01000497,1404,532,1
E01000498,1192,578,3
E01000499,1274,524,2
E01000501,1375,480,1
E01000502,1020,474,2
E01000503,1581,586,1
E01000504,1422,408,1
E01000505,1328,474,1
E01000506,1302,426,1
E01000507,1349,522,2
E01000508,1474,488,1
E01000509,1169,480,2
E01000510,1298,506,2
E01000511,1219,478,2
E01000512,1426,430,1
E01000513,1264,656,3
E01000514,1177,552,2
E01000515,1338,512,1
E01000516,1366,638,2
E01000517,1323,716,3
E01000518,1300,584,2
E01000519,1486,682,2
E01000520,1276,596,2
E01000521,1637,450,0
E01000522,1403,420,1
E01000523,1959,536,0
E01000524,1833,460,0
E01000525,1491,382,0
E01000526,1630,364,0
E01000527,1575,466,1
E01000528,1111,272,0
E01000530,1527,556,1
E01000531,1696,470,0
E01000532,1388,374,0
E01000533,1751,482,0
E01000534,1400,486,1
E01000535,1737,512,1
E01000536,1312,701,3
E01000538,1247,758,4
E01000539,1305,684,3
E01000540,1245,690,3
E01000541,1145,574,3
E01000543,1316,662,3
E01000544,1377,310,0
E01000545,1598,326,0
E01000546,1394,392,1
E01000547,1489,412,0
E01000548,1800,384,0
E01000549,1613,460,1
E01000550,1579,390,0
E01000551,1591,418,0
E01000552,1341,342,0
E01000553,1711,518,1
E01000554,1463,442,1
E01000555,1221,456,1
E01000556,1566,392,0
E01000557,1579,440,1
E01000558,1265,322,0
E01000559,1260,294,0
E01000560,1408,356,0
E01000561,1498,384,0
E01000562,1269,698,3
E01000563,1256,674,3
E01000564,1231,572,2
E01000565,1177,512,2
E01000566,1257,632,3
E01000567,1097,548,3
E01000568,1398,490,1
E01000569,1291,716,3
E01000570,1247,544,2
E01000571,1346,634,2
E01000572,1178,580,3
E01000573,1257,622,3
E01000574,1075,524,3
E01000575,1501,694,2
E01000576,1370,620,2
E01000577,1695,704,2
E01000578,1486,562,1
E01000579,1404,342,0
E01000580,1565,604,2
E01000581,1223,414,1
E01000582,1461,560,1
E01000583,1918,512,0
E01000584,1386,562,2
E01000585,1461,472,1
E01000586,2061,450,0
E01000587,1321,734,3
E01000588,1656,708,2
E01000589,1525,802,3
E01000590,1453,714,3
E01000591,1696,834,3
E01000592,1334,620,2
E01000593,1667,810,3
E01000594,1352,662,3
E01000595,1172,336,1
E01000596,1216,326,0
E01000599,983,274,1
E01000600,1478,434,1
E01000601,1002,296,1
E01000602,1123,366,1
E01000603,1079,340,1
E01000604,1286,378,1
E01000605,1204,352,1
E01000606,1337,570,2
E01000607,1754,794,2
E01000608,1767,788,2
E01000609,1613,736,2
E01000610,1476,716,3
E01000611,1160,504,2
E01000612,1340,600,2
E01000613,1315,570,2
E01000615,1284,578,2
E01000616,1461,602,2
E01000617,1449,640,2
E01000618,1289,548,2
E01000619,1333,554,2
E01000620,1360,624,2
E01000621,1439,580,2
E01000622,1260,446,1
E01000623,1414,716,3
E01000624,1351,672,3
E01000625,1185,498,2
E01000626,1112,312,1
E01000627,1443,506,1
E01000628,1445,502,1
E01000629,1563,756,3
E01000630,1812,652,1
E01000631,1562,766,3
E01000632,1728,878,3
E01000633,1643,796,3
E01000634,1814,850,2
E01000635,1943,832,2
E01000636,1506,644,2
E01000637,1380,378,0
E01000638,1522,456,1
E01000639,1508,352,0
E01000640,1679,494,1
E01000641,1516,418,0
E01000642,1781,444,0
E01000643,1625,440,0
E01000644,1572,462,1
E01000645,1132,742,4
E01000646,1293,544,2
E01000647,1229,638,3
E01000648,1306,720,3
E01000649,1529,816,3
E01000650,1496,848,4
E01000651,1190,574,3
E01000652,1326,768,4
E01000653,1218,692,4
E01000654,1005,544,3
E01000655,1024,526,3
E01000656,1150,654,4
E01000657,1283,556,2
E01000658,1158,696,4
E01000659,1154,608,3
E01000661,1189,346,1
E01000662,1384,584,2
E01000663,1258,584,2
E01000664,1253,568,2
E01000665,1447,666,2
E01000666,1542,888,4
E01000667,1304,802,4
E01000668,1283,570,2
E01000669,1307,568,2
E01000670,1588,752,2
E01000671,1426,604,2
E01000672,1190,564,2
E01000673,1226,646,3
E01000674,1305,438,1
E01000675,1312,556,2
E01000676,1433,410,1
E01000677,1374,554,2
E01000678,1337,668,3
E01000679,1268,594,2
E01000680,1336,794,4
E01000681,1350,796,4
E01000682,1239,700,3
E01000683,1270,566,2
E01000684,1578,972,4
E01000685,1239,616,3
E01000686,1255,696,3
E01000687,1314,730,3
E01000688,1102,712,4
E01000689,1096,474,2
E01000690,1119,614,3
E01000691,1142,492,2
E01000692,1254,614,3
E01000693,1048,568,3
E01000694,1287,816,4
E01000695,1203,698,4
E01000696,1199,692,4
E01000697,1364,644,2
E01000698,1001,616,4
E01000699,1136,344,1
E01000700,1201,500,2
E01000701,1078,414,1
E01000702,1090,476,2
E01000703,1257,544,2
E01000704,1130,492,2
E01000705,1031,384,1
E01000706,1056,406,1
E01000707,1061,632,4
E01000708,1227,560,2
E01000709,1160,388,1
E01000710,1394,490,1
E01000711,1536,434,1
E01000712,1448,568,2
E01000713,1466,588,2
E01000714,1639,516,1
E01000715,1450,598,2
E01000716,1252,606,3
E01000717,1428,464,1
E01000718,1605,530,1
E01000719,1439,520,1
E01000720,1180,442,1
E01000721,956,326,1
E01000722,1291,554,2
E01000723,1086,604,3
E01000724,1245,406,1
E01000725,1269,446,1
E01000726,1078,506,2
E01000727,1280,628,3
E01000728,1187,526,2
E01000729,1336,418,1
E01000730,1213,372,1
E01000731,1035,446,2
E01000732,1187,628,3
E01000733,1270,568,2
E01000734,1039,526,3
E01000735,1122,454,2
E01000736,1200,526,2
E01000737,1036,440,2
E01000738,1205,572,2
E01000739,1114,400,1
E01000740,1372,370,0
E01000741,1322,276,0
E01000742,1623,358,0
E01000743,1339,290,0
E01000744,1141,264,0
E01000745,1406,386,0
E01000746,1529,446,1
E01000747,1491,832,3
E01000748,1365,784,4
E01000749,1312,782,4
E01000750,1214,468,1
E01000751,1527,810,3
E01000752,1342,676,3
E01000753,1478,890,4
E01000754,1347,656,3
E01000755,1217,700,4
E01000756,1258,758,4
E01000757,1255,826,4
E01000758,1222,726,4
E01000759,1221,736,4
E01000760,1142,626,3
E01000761,1216,724,4
E01000762,1365,666,3
E01000763,1147,658,4
E01000764,1279,604,2
E01000765,1353,688,3
E01000766,1357,844,4
E01000767,1274,772,4
E01000768,1233,670,3
E01000769,1031,546,3
E01000770,1231,632,3
E01000771,1286,746,4
E01000772,1279,664,3
E01000773,1201,644,3
E01000774,1164,602,3
E01000775,1732,970,3
E01000777,1219,660,3
E01000778,1228,602,3
E01000779,1020,462,2
E01000780,1169,452,2
E01000781,1072,336,1
E01000782,1094,346,1
E01000783,1110,384,1
E01000784,1162,612,3
E01000785,1074,400,1
E01000786,1243,758,4
E01000787,1190,484,2
E01000788,1242,614,3
E01000789,1174,358,1
E01000790,1611,682,2
E01000791,1213,660,3
E01000792,926,468,3
E01000793,1341,844,4
E01000794,1296,832,4
E01000795,1098,606,3
E01000796,1194,316,0
E01000797,1273,574,2
E01000798,1153,270,0
E01000799,1320,486,1
E01000800,1263,326,0
E01000801,1136,400,1
E01000802,1387,466,1
E01000803,1275,420,1
E01000804,1153,606,3
E01000805,1225,412,1
E01000806,1305,320,0
E01000807,1211,694,4
E01000808,1268,784,4
E01000809,1234,716,4
E01000810,1234,798,4
E01000811,1086,568,3
E01000812,1273,638,3
E01000813,1313,812,4
E01000814,1290,840,4
E01000815,1232,838,4
E01000816,1200,630,3
E01000818,1187,680,4
E01000819,1314,450,1
E01000820,1093,476,2
E01000822,1278,492,1
E01000823,1352,592,2
E01000824,951,396,2
E01000825,1284,424,1
E01000826,1283,852,4
E01000827,1410,738,3
E01000828,1324,574,2
E01000829,1375,650,2
E01000830,1227,806,4
E01000831,1367,692,3
E01000832,1195,690,4
E01000833,1100,682,4
E01000834,1036,592,4
E01000835,1246,570,2
E01000836,1093,636,4
E01000837,1212,588,3
E01000838,1153,666,4
E01000839,1204,730,4
E01000840,1350,810,4
E01000841,1268,740,4
E01000842,1181,432,1
E01000843,1370,424,1
E01000844,1483,560,1
E01000845,1236,342,0
E01000846,1124,380,1
E01000847,1256,446,1
E01000848,1356,500,1
E01000849,1372,382,1
E01000850,1200,202,0
E01000851,1511,236,0
E01000852,933,156,0
E01000853,1348,256,0
E01000854,1426,264,0
E01000855,1663,224,0
E01000856,1294,338,0
E01000857,1197,406,1
E01000858,1503,348,0
E01000859,1347,446,1
E01000860,1144,290,0
E01000861,1384,216,0
E01000862,1465,540,1
E01000863,1238,246,0
E01000864,1331,298,0
E01000865,840,236,1
E01000866,1717,386,0
E01000867,1301,252,0
E01000868,1049,292,1
E01000869,1793,354,0
E01000870,1424,304,0
E01000871,1341,536,2
E01000872,1662,370,0
E01000873,1386,408,1
E01000874,1332,532,2
E01000875,1450,262,0
E01000876,1427,342,0
E01000877,1328,448,1
E01000878,1054,466,2
E01000879,1067,438,2
E01000880,1168,560,3
E01000881,1174,392,1
E01000882,1268,480,1
E01000883,1137,396,1
E01000884,1125,566,3
E01000885,1123,578,3
E01000886,1173,402,1
E01000887,1256,342,0
E01000888,1279,414,1
E01000889,1304,338,0
E01000890,1306,338,0
E01000891,1193,238,0
E01000892,1481,452,1
E01000893,1301,488,1
E01000894,1123,548,3
E01000895,1378,446,1
E01000896,1391,642,2
E01000897,1283,600,2
E01000898,1431,386,0
E01000899,1279,680,3
E01000900,1474,394,0
E01000901,1318,358,0
E01000902,1102,284,0
E01000903,1226,364,1
E01000904,1739,388,0
E01000905,1489,382,0
E01000906,1380,358,0
E01000907,1135,312,0
E01000908,1289,318,0
E01000909,1370,536,2
E01000910,1221,512,2
E01000911,1231,416,1
E01000912,1329,316,0
E01000913,1410,694,3
E01000914,1617,312,0
E01000915,1234,296,0
E01000916,1483,312,0
E01000917,1457,302,0
E01000918,1681,326,0
E01000919,1494,264,0
E01000920,1677,370,0
E01000921,1689,364,0
E01000922,1312,220,0
E01000923,1206,328,0
E01000924,1436,274,0
E01000925,1162,292,0
E01000926,1537,218,0
E01000927,1490,362,0
E01000928,1316,384,1
E01000929,1260,384,1
E01000930,1586,330,0
E01000931,1581,382,0
E01000932,1657,314,0
E01000933,1492,380,0
E01000934,1233,350,1
E01000935,1047,316,1
E01000936,1048,234,0
E01000937,814,144,0
E01000938,1364,190,0
E01000939,921,236,0
E01000940,933,260,1
E01000941,973,232,0
E01000942,1080,170,0
E01000943,894,136,0
E01000944,1627,256,0
E01000945,1225,246,0
E01000946,1261,354,1
E01000947,1736,270,0
E01000948,1460,396,0
E01000949,1267,350,0
E01000950,1100,287,0
E01000951,1218,330,0
E01000952,1402,306,0
E01000953,1349,346,0
E01000954,1194,340,1
E01000955,1163,332,1
E01000956,1187,296,0
E01000957,1435,348,0
E01000958,1707,330,0
E01000959,1376,328,0
E01000960,1474,484,1
E01000961,1228,426,1
E01000962,1376,404,1
E01000963,1567,644,2
E01000964,1309,406,1
E01000965,1315,342,0
E01000966,1292,494,1
E01000967,1149,492,2
E01000968,1335,368,0
E01000969,1791,506,1
E01000970,1362,254,0
E01000971,1237,464,1
E01000972,1676,418,0
E01000973,1652,342,0
E01000974,1486,278,0
E01000975,1338,448,1
E01000976,1512,474,1
E01000977,1426,402,1
E01000978,1511,462,1
E01000979,1423,488,1
E01000980,1090,436,2
E01000981,1258,548,2
E01000982,1260,448,1
E01000983,1381,600,2
E01000984,1422,456,1
E01000985,1183,640,3
E01000986,1392,628,2
E01000987,1192,602,3
E01000989,1323,642,3
E01000990,1056,308,1
E01000991,1394,752,3
E01000992,1430,508,1
E01000993,1289,574,2
E01000994,1223,492,2
E01000995,1247,470,1
E01000996,1011,402,2
E01000997,1041,424,2
E01000998,1227,354,1
E01000999,1082,438,2
E01001000,979,384,2
E01001001,898,270,1
E01001002,1035,384,1
E01001003,1120,400,1
E01001004,1515,494,1
E01001005,1210,536,2
E01001006,1074,406,1
E01001007,1468,700,2
E01001008,1180,450,1
E01001009,1328,578,2
E01001010,1097,346,1
E01001011,1439,524,1
E01001012,1464,434,1
E01001013,1533,386,0
E01001014,2018,622,1
E01001015,1101,508,2
E01001016,1361,702,3
E01001017,1316,756,4
E01001018,1268,740,4
E01001019,1256,752,4
E01001020,1311,710,3
E01001021,1038,372,1
E01001022,1211,710,4
E01001023,1043,386,1
E01001024,1124,578,3
E01001025,1026,584,4
E01001026,1345,684,3
E01001027,1197,636,3
E01001028,1295,790,4
E01001029,1209,618,3
E01001030,1100,656,4
E01001031,1175,718,4
E01001032,1131,702,4
E01001033,1283,542,2
E01001034,1223,482,2
E01001035,1398,434,1
E01001036,1218,640,3
E01001037,1082,332,1
E01001038,1521,444,1
E01001039,1201,636,3
E01001040,1354,486,1
E01001041,1245,388,1
E01001042,1448,392,0
E01001043,2074,566,0
E01001044,1550,730,2
E01001045,1447,396,0
E01001046,1427,706,3
E01001047,1424,396,1
E01001048,1520,532,1
E01001049,1174,638,3
E01001050,1314,506,1
E01001051,1095,366,1
E01001052,961,282,1
E01001053,1101,470,2
E01001054,1272,438,1
E01001055,1224,448,1
E01001056,1146,338,1
E01001057,1109,236,0
E01001058,1036,514,3
E01001059,1155,388,1
E01001060,1241,528,2
E01001061,1204,430,1
E01001062,1296,732,3
E01001063,1273,668,3
E01001064,1325,760,4
E01001065,1164,452,2
E01001066,966,308,1
E01001067,1297,832,4
E01001068,1496,680,2
E01001069,1024,588,4
E01001070,1328,632,2
E01001071,1455,722,3
E01001072,1151,730,4
E01001073,1173,510,2
E01001074,1523,590,2
E01001075,1156,520,2
E01001076,1163,460,2
E01001077,1113,560,3
E01001078,1030,390,1
E01001079,1239,460,1
E01001080,1166,292,0
E01001081,1058,382,1
E01001082,1186,450,1
E01001083,1290,702,3
E01001084,1453,740,3
E01001085,1276,502,2
E01001086,1423,606,2
E01001087,1779,612,1
E01001088,1277,526,2
E01001089,1404,470,1
E01001090,1741,542,1
E01001091,1277,588,2
E01001092,1243,680,3
E01001093,1343,592,2
E01001094,1231,764,4
E01001095,1148,480,2
E01001096,1239,732,4
E01001097,1748,500,1
E01001098,1152,734,4
E01001099,1139,502,2
E01001100,1172,548,2
E01001101,1145,722,4
E01001102,1226,662,3
E01001103,1347,784,4
E01001104,1332,800,4
E01001105,1320,592,2
E01001106,1168,608,3
E01001107,1323,762,4
E01001108,1378,894,4
E01001109,1437,398,0
E01001110,1349,406,1
E01001111,1220,394,1
E01001112,1279,306,0
E01001113,1357,390,1
E01001114,1008,262,0
E01001115,1257,448,1
E01001116,1021,364,1
E01001117,2022,702,1
E01001118,1443,444,1
E01001119,1218,640,3
E01001120,1026,568,3
E01001121,1119,692,4
E01001122,1171,656,3
E01001123,1268,746,4
E01001124,1317,828,4
E01001125,1365,702,3
E01001126,1174,590,3
E01001127,1325,786,4
E01001128,1125,404,1
E01001129,1192,722,4
E01001130,1103,328,1
E01001131,1254,458,1
E01001132,1294,696,3
E01001133,1338,678,3
E01001134,1349,624,2
E01001135,1367,726,3
E01001136,1458,378,0
E01001137,1428,410,1
E01001138,1261,416,1
E01001139,1278,436,1
E01001140,1258,380,1
E01001141,956,272,1
E01001142,1181,510,2
E01001143,1484,442,1
E01001144,1299,274,0
E01001145,1265,274,0
E01001146,1247,438,1
E01001147,1151,360,1
E01001148,1222,384,1
E01001149,1152,416,1
E01001150,1237,521,2
E01001151,1178,352,1
E01001152,1218,356,1
E01001153,1241,424,1
E01001154,1410,418,1
E01001155,1276,358,1
E01001156,1265,354,1
E01001157,1347,614,2
E01001158,1191,334,1
E01001159,1449,646,2
E01001160,1538,720,2
E01001161,1395,384,0
E01001162,1294,406,1
E01001163,1531,608,2
E01001164,1560,362,0
E01001165,1304,532,2
E01001166,1402,424,1
E01001167,1700,724,2
E01001168,1401,546,2
E01001169,1240,452,1
E01001170,1577,394,0
E01001171,1154,384,1
E01001172,1234,397,1
E01001173,1967,700,1
E01001174,1226,514,2
E01001175,1112,388,1
E01001176,1377,562,2
E01001177,1192,442,1
E01001178,967,278,1
E01001179,1151,528,2
E01001180,1248,484,2
E01001181,1343,388,1
