GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000225,529,147,2
E01000226,630,93,0
E01000227,603,227,3
E01000228,475,141,2
E01000229,600,133,1
E01000230,650,286,3
E01000231,654,183,2
E01000232,706,224,2
E01000233,635,190,2
E01000234,650,201,2
E01000235,582,109,1
E01000236,674,183,2
E01000237,740,195,1
E01000238,615,152,1
E01000239,877,140,1
E01000240,582,164,2
E01000241,696,199,2
E01000242,597,188,2
E01000243,791,202,1
E01000244,582,149,1
E01000245,811,106,0
E01000246,654,310,4
E01000247,746,219,2
E01000248,666,203,2
E01000249,572,251,3
E01000250,979,270,2
E01000251,947,224,1
E01000252,753,183,1
E01000253,597,319,4
E01000254,622,254,3
E01000255,527,148,2
E01000256,656,207,2
E01000257,724,137,1
E01000258,696,263,3
E01000259,980,277,2
E01000260,761,188,1
E01000261,646,265,3
E01000262,752,216,2
E01000263,499,219,3
E01000264,634,160,1
E01000265,791,178,1
E01000266,511,233,3
E01000267,567,228,3
E01000268,745,188,1
E01000269,535,219,3
E01000270,626,243,3
E01000271,582,282,4
E01000272,468,229,4
E01000273,648,208,2
E01000274,699,174,1
E01000275,644,203,2
E01000276,506,222,3
E01000277,777,167,1
E01000278,498,227,3
E01000279,513,261,4
E01000280,497,274,4
E01000281,480,99,1
E01000282,639,260,3
E01000283,480,239,4
E01000284,780,199,1
E01000285,610,201,2
E01000286,654,154,1
E01000287,622,129,1
E01000288,568,185,2
E01000289,631,78,0
E01000290,674,301,3
E01000291,602,105,1
E01000292,629,264,3
E01000293,642,265,3
E01000294,672,181,2
E01000295,686,213,2
E01000296,734,162,1
E01000297,554,157,2
E01000298,733,174,1
E01000299,782,151,1
E01000300,667,174,1
E01000301,528,198,3
E01000302,840,166,1
E01000303,540,202,3
E01000304,621,135,1
E01000305,637,158,1
E01000306,558,181,2
E01000307,530,139,1
E01000308,669,74,0
E01000309,619,175,2
E01000310,701,196,2
E01000311,470,186,3
E01000312,710,105,0
E01000313,672,144,1
E01000314,658,193,2
E01000315,614,96,0
E01000316,874,175,1
E01000317,657,178,2
E01000318,610,234,3
E01000319,529,163,2
E01000320,628,255,3
E01000321,700,141,1
E01000322,774,179,1
E01000323,865,200,1
E01000324,655,211,2
E01000325,583,271,3
E01000326,544,154,2
E01000327,604,278,3
E01000328,596,248,3
E01000329,517,194,3
E01000330,772,268,2
E01000331,617,174,2
E01000332,611,261,3
E01000333,793,197,1
E01000334,640,250,3
E01000335,638,117,1
E01000336,793,86,0
E01000337,663,156,1
E01000338,693,171,1
E01000339,602,201,2
E01000340,619,268,3
E01000341,610,288,3
E01000342,644,222,2
E01000343,550,207,3
E01000344,646,262,3
E01000345,487,184,3
E01000346,625,246,3
E01000347,618,217,2
E01000348,523,215,3
E01000349,650,299,3
E01000350,521,216,3
E01000351,616,269,3
E01000352,676,215,2
E01000353,662,369,4
E01000354,623,189,2
E01000355,613,323,4
E01000356,628,335,4
E01000357,488,208,3
E01000358,659,308,3
E01000359,488,227,3
E01000360,662,174,1
E01000361,602,213,2
E01000362,626,311,4
E01000363,565,255,3
E01000364,651,283,3
E01000365,700,276,3
E01000366,655,218,2
E01000367,605,154,1
E01000368,632,101,1
E01000369,626,230,3
E01000370,649,264,3
E01000371,634,236,3
E01000372,593,135,1
E01000373,688,27,0
E01000374,534,85,0
E01000375,565,143,1
E01000376,606,180,2
E01000377,649,244,3
E01000378,968,239,1
E01000379,663,190,2
E01000380,758,92,0
E01000381,660,164,1
E01000382,587,274,3
E01000383,633,267,3
E01000384,780,234,2
E01000385,770,128,1
E01000386,659,97,0
E01000387,618,275,3
E01000388,621,315,4
E01000389,714,262,3
E01000390,515,230,3
E01000391,644,219,2
E01000392,695,121,1
E01000393,640,222,2
E01000394,624,261,3
E01000395,499,228,3
E01000396,507,212,3
E01000398,611,203,2
E01000399,619,259,3
E01000400,590,218,3
E01000401,637,155,1
E01000402,660,134,1
E01000403,990,198,1
E01000404,959,59,0
E01000405,522,89,1
E01000406,594,138,1
E01000407,630,291,3
E01000408,570,128,1
E01000409,649,269,3
E01000410,594,226,3
E01000411,551,216,3
E01000412,632,218,2
E01000413,505,176,2
E01000414,674,261,3
E01000415,512,241,3
E01000416,517,124,1
E01000417,713,235,2
E01000418,754,176,1
E01000419,594,303,4
E01000420,604,270,3
E01000421,603,345,4
E01000422,681,40,0
E01000423,609,275,3
E01000424,765,305,3
E01000425,590,285,4
E01000426,712,207,2
E01000427,922,376,3
E01000428,882,199,1
E01000429,719,46,0
E01000430,678,102,0
E01000431,681,70,0
E01000432,640,151,1
E01000433,720,120,1
E01000434,596,59,0
E01000435,597,148,1
E01000436,615,279,3
E01000437,498,192,3
E01000438,599,197,2
E01000439,496,121,1
E01000440,517,261,4
E01000441,672,141,1
E01000442,626,273,3
E01000443,510,166,2
E01000444,626,326,4
E01000445,687,366,4
E01000446,602,198,2
E01000447,713,215,2
E01000448,504,269,4
E01000449,648,343,4
E01000450,645,190,2
E01000451,621,214,2
E01000452,495,164,2
E01000453,513,193,3
E01000454,628,176,2
E01000455,605,252,3
E01000456,487,203,3
E01000457,825,271,2
E01000458,631,306,4
E01000459,781,307,3
E01000460,498,203,3
E01000461,569,250,3
E01000462,738,238,2
E01000463,452,177,3
E01000464,546,60,0
E01000465,707,54,0
E01000466,602,64,0
E01000467,591,59,0
E01000468,890,71,0
E01000469,645,102,0
E01000470,590,52,0
E01000471,469,119,1
E01000472,512,72,0
E01000473,520,136,1
E01000474,501,124,1
E01000475,596,143,1
E01000476,455,168,3
E01000477,656,124,1
E01000478,447,147,2
E01000479,510,201,3
E01000480,535,187,2
E01000481,610,91,0
E01000482,992,70,0
E01000483,643,62,0
E01000484,423,53,0
E01000485,488,92,1
E01000486,532,190,2
E01000487,674,174,1
E01000488,533,98,1
E01000489,593,153,1
E01000490,787,92,0
E01000491,806,162,1
E01000492,467,157,2
E01000493,578,216,3
E01000494,724,138,1
E01000495,850,90,0
E01000497,586,150,1
E01000498,457,157,2
E01000499,500,142,2
E01000501,734,101,0
E01000502,453,113,1
E01000503,721,200,2
E01000504,676,127,1
E01000505,525,156,2
E01000506,657,70,0
E01000507,508,173,2
E01000508,716,81,0
E01000509,430,159,3
E01000510,533,126,1
E01000511,543,114,1
E01000512,610,160,1
E01000513,471,151,2
E01000514,495,135,2
E01000515,628,92,0
E01000516,517,167,2
E01000517,491,206,3
E01000518,557,130,1
E01000519,629,134,1
E01000520,586,155,2
E01000521,905,72,0
E01000522,710,88,0
E01000523,993,93,0
E01000524,1035,54,0
E01000525,785,67,0
E01000526,813,51,0
E01000527,813,116,0
E01000528,600,21,0
E01000530,700,208,2
E01000531,908,129,0
E01000532,733,121,1
E01000533,952,73,0
E01000534,651,145,1
E01000535,829,123,0
E01000536,522,222,3
E01000538,478,211,3
E01000539,548,226,3
E01000540,471,229,4
E01000541,499,139,2
E01000543,500,178,2
E01000544,742,33,0
E01000545,856,83,0
E01000546,756,112,0
E01000547,768,120,0
E01000548,1014,90,0
E01000549,883,153,1
E01000550,906,58,0
E01000551,940,38,0
E01000552,793,18,0
E01000553,696,136,1
E01000554,683,125,1
E01000555,512,151,2
E01000556,800,74,0
E01000557,751,99,0
E01000558,665,114,1
E01000559,650,70,0
E01000560,727,124,1
E01000561,823,101,0
E01000562,480,191,3
E01000563,474,209,3
E01000564,460,101,1
E01000565,497,115,1
E01000566,475,188,3
E01000567,486,138,2
E01000568,787,114,0
E01000569,480,197,3
E01000570,513,113,1
E01000571,477,165,2
E01000572,462,173,3
E01000573,474,178,3
E01000574,428,154,2
E01000575,625,146,1
E01000576,534,187,2
E01000577,793,50,0
E01000578,689,219,2
E01000579,683,133,1
E01000580,821,209,1
E01000581,603,132,1
E01000582,720,184,1
E01000583,1017,150,0
E01000584,619,183,2
E01000585,718,147,1
E01000586,1093,90,0
E01000587,458,184,3
E01000588,669,142,1
E01000589,592,218,3
E01000590,626,228,2
E01000591,650,186,2
E01000592,525,169,2
E01000593,680,146,1
E01000594,527,163,2
E01000595,582,72,0
E01000596,640,52,0
E01000599,489,4,0
E01000600,783,34,0
E01000601,477,34,0
E01000602,512,79,0
E01000603,576,61,0
E01000604,548,24,0
E01000605,553,42,0
E01000606,567,156,2
E01000607,667,179,2
E01000608,734,140,1
E01000609,640,150,1
E01000610,621,144,1
E01000611,454,90,1
E01000612,521,128,1
E01000613,639,78,0
E01000615,563,110,1
E01000616,586,146,1
E01000617,528,166,2
E01000618,500,181,2
E01000619,473,201,3
E01000620,500,187,3
E01000621,514,157,2
E01000622,636,108,1
E01000623,541,193,2
E01000624,594,225,3
E01000625,557,145,1
E01000626,590,29,0
E01000627,653,101,0
E01000628,633,130,1
E01000629,605,195,2
E01000630,768,97,0
E01000631,522,174,2
E01000632,548,202,3
E01000633,554,153,2
E01000634,696,112,1
E01000635,774,115,0
E01000636,518,171,2
E01000637,636,93,0
E01000638,715,77,0
E01000639,716,88,0
E01000640,802,85,0
E01000641,715,90,0
E01000642,915,74,0
E01000643,840,59,0
E01000644,728,113,0
E01000645,536,264,4
E01000646,728,228,2
E01000647,635,177,2
E01000648,646,198,2
E01000649,774,327,3
E01000650,750,282,3
E01000651,631,226,2
E01000652,659,316,4
E01000653,608,303,4
E01000654,486,165,2
E01000655,494,164,2
E01000656,517,206,3
E01000657,674,209,2
E01000658,550,313,4
E01000659,520,174,2
E01000661,671,87,0
E01000662,680,204,2
E01000663,660,179,2
E01000664,612,205,2
E01000665,757,278,3
E01000666,776,413,4
E01000667,622,332,4
E01000668,691,173,1
E01000669,740,211,2
E01000670,864,268,2
E01000671,784,215,2
E01000672,650,238,3
E01000673,630,205,2
E01000674,802,187,1
E01000675,690,203,2
E01000676,866,150,1
E01000677,800,176,1
E01000678,666,212,2
E01000679,662,185,2
E01000680,646,314,4
E01000681,654,291,3
E01000682,642,342,4
E01000683,705,233,2
E01000684,757,300,3
E01000685,618,208,2
E01000686,648,266,3
E01000687,656,313,4
E01000688,504,233,3
E01000689,612,159,1
E01000690,534,199,3
E01000691,619,176,2
E01000692,659,225,2
E01000693,570,270,4
E01000694,635,350,4
E01000695,614,267,3
E01000696,637,321,4
E01000697,765,260,2
E01000698,439,249,4
E01000699,648,95,0
E01000700,666,112,1
E01000701,599,137,1
E01000702,572,146,1
E01000703,694,162,1
E01000704,593,172,2
E01000705,565,119,1
E01000706,591,145,1
E01000707,536,157,2
E01000708,650,210,2
E01000709,787,226,2
E01000710,862,257,2
E01000711,1012,257,1
E01000712,862,291,2
E01000713,885,278,2
E01000714,1036,254,1
E01000715,885,314,2
E01000716,702,292,3
E01000717,889,271,2
E01000718,971,156,1
E01000719,853,175,1
E01000720,668,112,1
E01000721,524,53,0
E01000722,704,195,2
E01000723,561,304,4
E01000724,674,85,0
E01000725,775,162,1
E01000726,590,257,3
E01000727,687,278,3
E01000728,657,226,2
E01000729,824,116,0
E01000730,649,79,0
E01000731,532,152,2
E01000732,587,221,3
E01000733,651,211,2
E01000734,507,186,3
E01000735,562,125,1
E01000736,618,152,1
E01000737,580,148,1
E01000738,632,219,2
E01000739,634,106,1
E01000740,871,65,0
E01000741,842,74,0
E01000742,1044,92,0
E01000743,841,51,0
E01000744,682,58,0
E01000745,883,110,0
E01000746,949,137,0
E01000747,773,294,3
E01000748,670,361,4
E01000749,639,302,3
E01000750,665,140,1
E01000751,807,338,3
E01000752,778,412,4
E01000753,750,418,4
E01000754,743,355,4
E01000755,615,309,4
E01000756,594,308,4
E01000757,601,345,4
E01000758,591,278,3
E01000759,549,245,3
E01000760,550,226,3
E01000761,577,243,3
E01000762,743,317,3
E01000763,523,236,3
E01000764,633,255,3
E01000765,679,265,3
E01000766,645,321,4
E01000767,598,275,3
E01000768,613,276,3
E01000769,454,159,2
E01000770,691,346,4
E01000771,620,269,3
E01000772,734,358,4
E01000773,605,215,2
E01000774,581,216,3
E01000775,867,297,2
E01000777,565,227,3
E01000778,618,200,2
E01000779,551,210,3
E01000780,628,165,1
E01000781,614,77,0
E01000782,647,83,0
E01000783,626,102,1
E01000784,582,168,2
E01000785,609,130,1
E01000786,627,384,4
E01000787,667,263,3
E01000788,618,231,3
E01000789,657,48,0
E01000790,872,251,2
E01000791,621,307,4
E01000792,483,232,4
E01000793,643,347,4
E01000794,611,347,4
E01000795,542,187,2
E01000796,638,27,0
E01000797,679,197,2
E01000798,693,50,0
E01000799,719,133,1
E01000800,780,100,0
E01000801,650,163,1
E01000802,750,136,1
E01000803,730,124,1
E01000804,548,221,3
E01000805,717,151,1
E01000806,768,50,0
E01000807,595,254,3
E01000808,625,276,3
E01000809,629,313,4
E01000810,599,321,4
E01000811,571,220,3
E01000812,663,254,3
E01000813,637,343,4
E01000814,564,292,4
E01000815,562,302,4
E01000816,592,226,3
E01000818,568,243,3
E01000819,740,136,1
E01000820,643,161,1
E01000822,727,180,1
E01000823,747,170,1
E01000824,514,96,1
E01000825,807,207,1
E01000826,563,273,4
E01000827,790,354,3
E01000828,766,266,2
E01000829,734,225,2
E01000830,544,295,4
E01000831,789,341,3
E01000832,572,276,4
E01000833,497,222,3
E01000834,461,156,2
E01000835,648,236,2
E01000836,500,198,3
E01000837,647,277,3
E01000838,548,278,4
E01000839,550,260,3
E01000840,685,304,3
E01000841,606,298,4
E01000842,724,228,2
E01000843,846,206,1
E01000844,870,192,1
E01000845,731,191,1
E01000846,616,95,0
E01000847,677,120,1
E01000848,805,236,2
E01000849,862,217,1
E01000850,664,113,1
E01000851,861,113,0
E01000852,625,121,1
E01000853,840,82,0
E01000854,718,85,0
E01000855,1111,248,1
E01000856,628,63,0
E01000857,686,180,1
E01000858,775,59,0
E01000859,807,231,2
E01000860,797,137,1
E01000861,729,86,0
E01000862,816,283,2
E01000863,667,83,0
E01000864,717,117,1
E01000865,451,92,1
E01000866,926,146,0
E01000867,675,46,0
E01000868,584,33,0
E01000869,967,153,0
E01000870,774,96,0
E01000871,632,183,2
E01000872,913,86,0
E01000873,710,187,1
E01000874,704,195,2
E01000875,839,106,0
E01000876,800,64,0
E01000877,726,130,1
E01000878,550,193,2
E01000879,602,181,2
E01000880,621,173,2
E01000881,632,140,1
E01000882,728,211,2
E01000883,638,133,1
E01000884,577,214,3
E01000885,592,256,3
E01000886,606,151,1
E01000887,690,128,1
E01000888,697,150,1
E01000889,657,38,0
E01000890,767,21,0
E01000891,672,37,0
E01000892,823,174,1
E01000893,715,279,3
E01000894,619,246,3
E01000895,841,195,1
E01000896,756,302,3
E01000897,721,278,3
E01000898,850,113,0
E01000899,698,325,3
E01000900,757,102,0
E01000901,703,31,0
E01000902,590,46,0
E01000903,686,169,1
E01000904,918,89,0
E01000905,812,13,0
E01000906,788,227,2
E01000907,627,79,0
E01000908,827,116,0
E01000909,661,253,3
E01000910,588,225,3
E01000911,663,137,1
E01000912,700,107,0
E01000913,722,340,3
E01000914,970,150,0
E01000915,635,50,0
E01000916,881,116,0
E01000917,913,34,0
E01000918,935,134,0
E01000919,834,87,0
E01000920,946,116,0
E01000921,946,106,0
E01000922,653,87,0
E01000923,656,148,1
E01000924,795,158,1
E01000925,629,51,0
E01000926,698,74,0
E01000927,734,190,1
E01000928,682,128,1
E01000929,685,70,0
E01000930,1076,71,0
E01000931,873,47,0
E01000932,947,141,0
E01000933,821,132,1
E01000934,732,56,0
E01000935,624,38,0
E01000936,536,58,0
E01000937,502,62,0
E01000938,737,39,0
E01000939,446,26,0
E01000940,534,22,0
E01000941,557,26,0
E01000942,686,133,1
E01000943,596,92,0
E01000944,667,52,0
E01000945,611,50,0
E01000946,715,156,1
E01000947,871,98,0
E01000948,846,160,1
E01000949,739,31,0
E01000950,550,32,0
E01000951,603,52,0
E01000952,675,45,0
E01000953,708,44,0
E01000954,642,41,0
E01000955,657,10,0
E01000956,608,28,0
E01000957,765,75,0
E01000958,835,42,0
E01000959,698,47,0
E01000960,841,156,1
E01000961,652,109,1
E01000962,745,157,1
E01000963,851,216,1
E01000964,713,109,0
E01000965,764,155,1
E01000966,675,181,2
E01000967,619,218,2
E01000968,760,140,1
E01000969,954,188,1
E01000970,831,124,0
E01000971,649,166,1
E01000972,949,88,0
E01000973,894,83,0
E01000974,821,74,0
E01000975,710,149,1
E01000976,824,130,0
E01000977,918,137,0
E01000978,927,116,0
E01000979,790,162,1
E01000980,566,117,1
E01000981,647,145,1
E01000982,684,142,1
E01000983,665,185,2
E01000984,822,97,0
E01000985,515,217,3
E01000986,677,252,3
E01000987,513,211,3
E01000989,628,205,2
E01000990,538,67,0
E01000991,662,308,3
E01000992,723,105,0
E01000993,616,194,2
E01000994,536,157,2
E01000995,597,161,2
E01000996,443,129,2
E01000997,471,139,2
E01000998,629,90,0
E01000999,436,147,2
E01001000,454,104,1
E01001001,493,79,1
E01001002,498,102,1
E01001003,608,107,1
E01001004,787,91,0
E01001005,536,101,1
E01001006,616,78,0
E01001007,605,146,1
E01001008,538,83,0
E01001009,609,104,1
E01001010,539,91,1
E01001011,755,88,0
E01001012,746,85,0
E01001013,899,57,0
E01001014,1186,105,0
E01001015,515,130,1
E01001016,665,276,3
E01001017,642,288,3
E01001018,639,273,3
E01001019,593,286,4
E01001020,657,260,3
E01001021,590,100,1
E01001022,611,312,4
E01001023,575,145,1
E01001024,532,199,3
E01001025,489,203,3
E01001026,641,191,2
E01001027,534,188,2
E01001028,528,234,3
E01001029,541,190,2
E01001030,462,195,3
E01001031,491,206,3
E01001032,520,277,4
E01001033,694,170,1
E01001034,660,140,1
E01001035,834,138,1
E01001036,628,262,3
E01001037,624,92,0
E01001038,941,113,0
E01001039,583,249,3
E01001040,763,147,1
E01001041,752,114,0
E01001042,836,87,0
E01001043,1202,96,0
E01001044,871,309,2
E01001045,953,114,0
E01001046,850,259,2
E01001047,869,98,0
E01001048,949,91,0
E01001049,505,264,4
E01001050,802,136,1
E01001051,581,62,0
E01001052,470,61,0
E01001053,527,125,1
E01001054,594,123,1
E01001055,585,105,1
E01001056,593,43,0
E01001057,637,25,0
E01001058,521,197,3
E01001059,692,211,2
E01001060,657,190,2
E01001061,642,137,1
E01001062,571,270,3
E01001063,587,236,3
E01001064,613,288,3
E01001065,672,229,2
E01001066,493,63,0
E01001067,578,239,3
E01001068,784,222,2
E01001069,500,160,2
E01001070,659,208,2
E01001071,735,216,2
E01001072,533,265,4
E01001073,618,174,2
E01001074,828,138,1
E01001075,646,160,1
E01001076,581,112,1
E01001077,523,181,2
E01001078,513,108,1
E01001079,639,112,1
E01001080,687,52,0
E01001081,506,108,1
E01001082,560,111,1
E01001083,536,237,3
E01001084,665,278,3
E01001085,612,174,2
E01001086,603,192,2
E01001087,848,148,1
E01001088,592,144,1
E01001089,715,119,1
E01001090,922,139,0
E01001091,562,191,2
E01001092,588,220,3
E01001093,694,203,2
E01001094,521,247,4
E01001095,584,104,1
E01001096,530,233,3
E01001097,1059,228,1
E01001098,515,217,3
E01001099,586,126,1
E01001100,619,190,2
E01001101,509,240,3
E01001102,605,296,4
E01001103,651,324,4
E01001104,642,243,3
E01001105,632,183,2
E01001106,540,180,2
E01001107,662,294,3
E01001108,628,303,4
E01001109,845,95,0
E01001110,771,63,0
E01001111,610,129,1
E01001112,763,86,0
E01001113,795,105,0
E01001114,585,56,0
E01001115,657,63,0
E01001116,528,84,0
E01001117,1113,104,0
E01001118,795,89,0
E01001119,576,249,3
E01001120,480,187,3
E01001121,501,266,4
E01001122,507,203,3
E01001123,598,313,4
E01001124,609,345,4
E01001125,602,239,3
E01001126,598,257,3
E01001127,574,245,3
E01001128,566,90,0
E01001129,502,222,3
E01001130,598,29,0
E01001131,685,185,2
E01001132,607,319,4
E01001133,726,406,4
E01001134,697,247,2
E01001135,631,285,3
E01001136,927,93,0
E01001137,875,229,1
E01001138,774,160,1
E01001139,694,169,1
E01001140,773,156,1
E01001141,568,58,0
E01001142,620,168,2
E01001143,848,104,0
E01001144,797,80,0
E01001145,848,67,0
E01001146,607,133,1
E01001147,620,93,0
E01001148,673,137,1
E01001149,619,129,1
E01001150,620,142,1
E01001151,671,93,0
E01001152,674,107,0
E01001153,591,141,1
E01001154,735,126,1
E01001155,761,68,0
E01001156,721,127,1
E01001157,615,166,2
E01001158,700,112,1
E01001159,741,240,2
E01001160,627,229,2
E01001161,566,78,0
E01001162,767,114,0
E01001163,798,189,1
E01001164,962,101,0
E01001165,676,141,1
E01001166,835,88,0
E01001167,829,189,1
E01001168,740,172,1
E01001169,651,112,1
E01001170,989,169,1
E01001171,681,121,1
E01001172,616,60,0
E01001173,1089,219,1
E01001174,523,161,2
E01001175,527,125,1
E01001176,628,131,1
E01001177,551,79,0
E01001178,505,48,0
E01001179,538,132,1
E01001180,609,104,1
E01001181,759,66,0
E01001182,462,141,2
E01001183,550,125,1
E01001184,456,161,2
E01001185,717,139,1
E01001186,841,118,0
E01001187,809,134,1
E01001188,728,134,1
E01001189,465,106,1
E01001190,616,121,1
E01001191,823,100,0
E01001192,727,97,0
E01001193,583,51,0
E01001194,624,117,1
E01001195,598,192,2
E01001196,762,142,1
E01001197,668,122,1
E01001198,584,123,1
E01001199,694,86,0
E01001200,586,143,1
E01001201,642,119,1
E01001202,871,97,0
E01001203,861,60,0
E01001204,585,185,2
E01001205,598,100,1
E01001206,582,53,0
E01001207,668,133,1
E01001208,498,204,3
E01001209,647,225,2
E01001210,740,89,0
E01001211,705,185,1
E01001212,691,266,3
E01001213,503,151,2
E01001214,477,196,3
E01001215,552,149,2
E01001216,476,158,2
E01001217,455,154,2
E01001218,692,124,1
E01001219,674,65,0
E01001220,471,44,0
E01001221,952,102,0
E01001222,1150,119,0
E01001223,643,171,2
E01001224,570,216,3
E01001225,807,191,1
E01001226,668,176,1
E01001227,602,194,2
E01001228,792,202,1
E01001229,597,116,1
E01001230,629,151,1
E01001231,696,229,2
E01001232,612,138,1
E01001233,599,126,1
E01001234,640,108,1
E01001235,691,118,1
E01001236,741,149,1
E01001237,652,151,1
E01001238,1236,88,0
E01001239,553,73,0
E01001240,512,118,1
E01001241,503,140,2
E01001242,524,119,1
E01001243,649,90,0
E01001244,1099,136,0
E01001245,823,141,1
E01001246,492,88,1
E01001247,674,191,2
E01001248,581,159,2
E01001249,1025,50,0
E01001250,983,128,0
E01001251,659,158,1
E01001252,768,127,1
E01001253,670,153,1
E01001254,750,150,1
E01001255,608,155,1
E01001257,659,51,0
E01001258,634,180,2
E01001259,510,144,2
E01001260,660,199,2
E01001261,758,143,1
E01001262,558,101,1
E01001263,647,103,0
E01001264,612,172,2
E01001265,627,121,1
E01001266,578,202,2
E01001267,814,123,0
E01001268,629,250,3
E01001269,646,175,2
E01001270,565,167,2
E01001271,593,149,1
E01001272,542,146,2
E01001273,597,218,2
E01001274,585,160,2
E01001275,857,196,1
E01001276,651,153,1
E01001277,668,184,2
E01001278,801,202,1
E01001279,564,280,4
E01001280,782,205,1
E01001281,625,240,3
E01001282,627,78,0
E01001283,712,128,1
E01001284,538,217,3
