GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000300,667,112,1
E01000301,528,150,2
E01000302,840,79,0
E01000303,540,142,2
E01000304,621,101,1
E01000305,637,91,1
E01000306,558,89,1
E01000307,530,95,1
E01000308,669,57,0
E01000309,619,139,2
E01000310,701,124,1
E01000311,470,147,3
E01000312,710,76,0
E01000313,672,82,0
E01000314,658,134,1
E01000315,614,104,1
E01000316,874,163,1
E01000317,657,108,1
E01000318,610,160,2
E01000319,529,132,2
E01000320,628,129,1
E01000321,700,113,1
E01000322,774,112,1
E01000323,865,90,0
E01000324,655,156,2
E01000325,583,186,3
E01000326,544,136,2
E01000327,604,175,2
E01000328,596,188,3
E01000329,517,123,2
E01000330,772,123,1
E01000331,617,135,2
E01000332,611,133,2
E01000333,793,125,1
E01000334,640,148,2
E01000335,638,92,1
E01000336,793,90,0
E01000337,663,137,1
E01000338,693,145,1
E01000339,602,163,2
E01000340,619,152,2
E01000341,610,167,2
E01000342,644,182,2
E01000343,550,165,3
E01000344,646,169,2
E01000345,487,154,3
E01000346,625,189,3
E01000347,618,141,2
E01000348,523,193,3
E01000349,650,232,3
E01000350,521,160,3
E01000351,616,189,3
E01000352,676,160,2
E01000353,662,204,3
E01000354,623,135,2
E01000355,613,175,2
E01000356,628,152,2
E01000357,488,157,3
E01000358,659,183,2
E01000359,488,149,3
E01000360,662,135,1
E01000361,602,172,2
E01000362,626,151,2
E01000363,565,191,3
E01000364,651,183,2
E01000365,700,143,1
E01000366,655,148,2
E01000367,605,111,1
E01000368,632,115,1
E01000369,626,185,2
E01000370,649,192,2
E01000371,634,170,2
E01000372,593,134,2
E01000373,688,36,0
E01000374,534,125,2
E01000375,565,142,2
E01000376,606,176,2
E01000377,649,164,2
E01000378,968,183,1
E01000379,663,158,2
E01000380,758,113,1
E01000381,660,143,2
E01000382,587,180,3
E01000383,633,191,3
E01000384,780,169,2
E01000385,770,153,1
E01000386,659,84,1
E01000387,618,190,3
E01000388,621,183,2
E01000389,714,191,2
E01000390,515,154,3
E01000391,644,175,2
E01000392,695,99,1
E01000393,640,152,2
E01000394,624,140,2
E01000395,499,171,3
E01000396,507,153,3
E01000398,611,140,2
E01000399,619,154,2
E01000400,590,153,2
E01000401,637,116,1
E01000402,660,134,1
E01000403,990,106,0
E01000404,959,99,0
E01000405,522,113,2
E01000406,594,134,2
E01000407,630,125,1
E01000408,570,103,1
E01000409,649,196,3
E01000410,594,178,3
E01000411,551,153,2
E01000412,632,159,2
E01000413,505,158,3
E01000414,674,124,1
E01000415,512,159,3
E01000416,517,76,1
E01000417,713,139,1
E01000418,754,123,1
E01000419,594,174,2
E01000420,604,164,2
E01000421,603,178,2
E01000422,681,56,0
E01000423,609,191,3
E01000424,765,180,2
E01000425,590,210,3
E01000426,712,173,2
E01000427,922,197,2
E01000428,882,113,1
E01000429,719,73,0
E01000430,678,140,1
E01000431,681,78,0
E01000432,640,121,1
E01000433,720,93,1
E01000434,596,86,1
E01000435,597,104,1
E01000436,615,220,3
E01000437,498,152,3
E01000438,599,150,2
E01000439,496,118,2
E01000440,517,161,3
E01000441,672,122,1
E01000442,626,181,2
E01000443,510,131,2
E01000444,626,271,4
E01000445,687,186,2
E01000446,602,175,2
E01000447,713,150,1
E01000448,504,192,3
E01000449,648,174,2
E01000450,645,181,2
E01000451,621,201,3
E01000452,495,181,3
E01000453,513,175,3
E01000454,628,146,2
E01000455,605,164,2
E01000456,487,138,2
E01000457,825,109,1
E01000458,631,166,2
E01000459,781,165,1
E01000460,498,195,4
E01000461,569,181,3
E01000462,738,120,1
E01000463,452,151,3
E01000464,546,66,0
E01000465,707,58,0
E01000466,602,63,0
E01000467,591,94,1
E01000468,890,162,1
E01000469,645,110,1
E01000470,590,41,0
E01000471,469,101,2
E01000472,512,46,0
E01000473,520,69,1
E01000474,501,111,2
E01000475,596,104,1
E01000476,455,94,1
E01000477,656,95,1
E01000478,447,92,1
E01000479,510,171,3
E01000480,535,167,3
E01000481,610,62,0
E01000482,992,102,0
E01000483,643,55,0
E01000484,423,67,1
E01000485,488,88,1
E01000486,532,152,2
E01000487,674,127,1
E01000488,533,73,1
E01000489,593,96,1
E01000490,787,38,0
E01000491,806,113,1
E01000492,467,90,1
E01000493,578,92,1
E01000494,724,81,0
E01000495,850,37,0
E01000497,586,89,1
E01000498,457,93,1
E01000499,500,89,1
E01000501,734,79,0
E01000502,453,77,1
E01000503,721,112,1
E01000504,676,61,0
E01000505,525,84,1
E01000506,657,46,0
E01000507,508,72,1
E01000508,716,47,0
E01000509,430,84,1
E01000510,533,84,1
E01000511,543,72,1
E01000512,610,59,0
E01000513,471,127,2
E01000514,495,123,2
E01000515,628,64,0
E01000516,517,123,2
E01000517,491,152,3
E01000518,557,118,1
E01000519,629,110,1
E01000520,586,89,1
E01000521,905,37,0
E01000522,710,55,0
E01000523,993,42,0
E01000524,1035,40,0
E01000525,785,42,0
E01000526,813,58,0
E01000527,813,36,0
E01000528,600,26,0
E01000530,700,128,1
E01000531,908,52,0
E01000532,733,53,0
E01000533,952,67,0
E01000534,651,82,1
E01000535,829,79,0
E01000536,522,162,3
E01000538,478,177,3
E01000539,548,160,2
E01000540,471,171,3
E01000541,499,103,1
E01000543,500,108,2
E01000544,742,26,0
E01000545,856,36,0
E01000546,756,47,0
E01000547,768,36,0
E01000548,1014,28,0
E01000549,883,47,0
E01000550,906,38,0
E01000551,940,39,0
E01000552,793,24,0
E01000553,696,64,0
E01000554,683,66,0
E01000555,512,103,1
E01000556,800,29,0
E01000557,751,40,0
E01000558,665,79,0
E01000559,650,44,0
E01000560,727,81,0
E01000561,823,45,0
E01000562,480,179,3
E01000563,474,175,3
E01000564,460,101,2
E01000565,497,116,2
E01000566,475,164,3
E01000567,486,113,2
E01000568,787,72,0
E01000569,480,195,4
E01000570,513,89,1
E01000571,477,151,3
E01000572,462,112,2
E01000573,474,82,1
E01000574,428,107,2
E01000575,625,128,1
E01000576,534,107,1
E01000577,793,62,0
E01000578,689,110,1
E01000579,683,49,0
E01000580,821,99,0
E01000581,603,71,0
E01000582,720,98,1
E01000583,1017,68,0
E01000584,619,75,0
E01000585,718,68,0
E01000586,1093,49,0
E01000587,458,134,2
E01000588,669,145,2
E01000589,592,156,2
E01000590,626,156,2
E01000591,650,115,1
E01000592,525,125,2
E01000593,680,152,2
E01000594,527,111,1
E01000595,582,44,0
E01000596,640,56,0
E01000599,489,28,0
E01000600,783,54,0
E01000601,477,51,0
E01000602,512,61,0
E01000603,576,39,0
E01000604,548,59,0
E01000605,553,62,0
E01000606,567,78,1
E01000607,667,116,1
E01000608,734,109,1
E01000609,640,126,1
E01000610,621,87,1
E01000611,454,67,1
E01000612,521,93,1
E01000613,639,66,0
E01000615,563,65,0
E01000616,586,72,0
E01000617,528,100,1
E01000618,500,99,1
E01000619,473,120,2
E01000620,500,88,1
E01000621,514,95,1
E01000622,636,68,0
E01000623,541,134,2
E01000624,594,160,2
E01000625,557,104,1
E01000626,590,50,0
E01000627,653,68,0
E01000628,633,95,1
E01000629,605,138,2
E01000630,768,80,0
E01000631,522,113,2
E01000632,548,95,1
E01000633,554,68,0
E01000634,696,90,1
E01000635,774,69,0
E01000636,518,83,1
E01000637,636,35,0
E01000638,715,38,0
E01000639,716,36,0
E01000640,802,41,0
E01000641,715,52,0
E01000642,915,49,0
E01000643,840,61,0
E01000644,728,51,0
E01000645,536,222,4
E01000646,728,167,2
E01000647,635,158,2
E01000648,646,178,2
E01000649,774,255,3
E01000650,750,262,3
E01000651,631,148,2
E01000652,659,212,3
E01000653,608,234,4
E01000654,486,193,4
E01000655,494,211,4
E01000656,517,216,4
E01000657,674,212,3
E01000658,550,212,4
E01000659,520,235,4
E01000661,671,92,1
E01000662,680,166,2
E01000663,660,146,2
E01000664,612,161,2
E01000665,757,217,2
E01000666,776,298,4
E01000667,622,232,3
E01000668,691,144,1
E01000669,740,143,1
E01000670,864,184,2
E01000671,784,146,1
E01000672,650,157,2
E01000673,630,149,2
E01000674,802,111,1
E01000675,690,135,1
E01000676,866,75,0
E01000677,800,112,1
E01000678,666,147,2
E01000679,662,149,2
E01000680,646,272,4
E01000681,654,202,3
E01000682,642,179,2
E01000683,705,161,2
E01000684,757,286,3
E01000685,618,169,2
E01000686,648,179,2
E01000687,656,197,3
E01000688,504,188,3
E01000689,612,144,2
E01000690,534,181,3
E01000691,619,131,1
E01000692,659,163,2
E01000693,570,175,3
E01000694,635,237,3
E01000695,614,191,3
E01000696,637,215,3
E01000697,765,195,2
E01000698,439,179,4
E01000699,648,74,0
E01000700,666,86,1
E01000701,599,89,1
E01000702,572,107,1
E01000703,694,132,1
E01000704,593,127,2
E01000705,565,91,1
E01000706,591,102,1
E01000707,536,116,2
E01000708,650,136,1
E01000709,787,80,0
E01000710,862,115,1
E01000711,1012,117,0
E01000712,862,147,1
E01000713,885,161,1
E01000714,1036,105,0
E01000715,885,153,1
E01000716,702,186,2
E01000717,889,161,1
E01000718,971,133,1
E01000719,853,125,1
E01000720,668,104,1
E01000721,524,79,1
E01000722,704,150,2
E01000723,561,161,2
E01000724,674,109,1
E01000725,775,127,1
E01000726,590,168,2
E01000727,687,152,2
E01000728,657,157,2
E01000729,824,112,1
E01000730,649,106,1
E01000731,532,128,2
E01000732,587,166,2
E01000733,651,161,2
E01000734,507,141,2
E01000735,562,114,1
E01000736,618,156,2
E01000737,580,114,1
E01000738,632,165,2
E01000739,634,82,1
E01000740,871,42,0
E01000741,842,51,0
E01000742,1044,68,0
E01000743,841,50,0
E01000744,682,51,0
E01000745,883,61,0
E01000746,949,73,0
E01000747,773,270,3
E01000748,670,235,3
E01000749,639,242,3
E01000750,665,124,1
E01000751,807,219,2
E01000752,778,195,2
E01000753,750,256,3
E01000754,743,183,2
E01000755,615,189,3
E01000756,594,204,3
E01000757,601,212,3
E01000758,591,167,2
E01000759,549,236,4
E01000760,550,183,3
E01000761,577,225,4
E01000762,743,177,2
E01000763,523,179,3
E01000764,633,162,2
E01000765,679,209,3
E01000766,645,226,3
E01000767,598,212,3
E01000768,613,194,3
E01000769,454,123,2
E01000770,691,158,2
E01000771,620,187,3
E01000772,734,168,2
E01000773,605,155,2
E01000774,581,141,2
E01000775,867,284,3
E01000777,565,157,2
E01000778,618,166,2
E01000779,551,144,2
E01000780,628,122,1
E01000781,614,82,1
E01000782,647,70,0
E01000783,626,97,1
E01000784,582,146,2
E01000785,609,110,1
E01000786,627,196,3
E01000787,667,129,1
E01000788,618,158,2
E01000789,657,63,0
E01000790,872,177,1
E01000791,621,175,2
E01000792,483,126,2
E01000793,643,207,3
E01000794,611,207,3
E01000795,542,152,2
E01000796,638,55,0
E01000797,679,138,1
E01000798,693,29,0
E01000799,719,91,1
E01000800,780,59,0
E01000801,650,79,0
E01000802,750,77,0
E01000803,730,88,0
E01000804,548,163,3
E01000805,717,76,0
E01000806,768,56,0
E01000807,595,162,2
E01000808,625,188,3
E01000809,629,178,2
E01000810,599,198,3
E01000811,571,134,2
E01000812,663,178,2
E01000813,637,172,2
E01000814,564,202,3
E01000815,562,231,4
E01000816,592,139,2
E01000818,568,174,3
E01000819,740,118,1
E01000820,643,137,2
E01000822,727,109,1
E01000823,747,149,1
E01000824,514,82,1
E01000825,807,86,0
E01000826,563,250,4
E01000827,790,190,2
E01000828,766,171,2
E01000829,734,142,1
E01000830,544,255,4
E01000831,789,192,2
E01000832,572,200,3
E01000833,497,205,4
E01000834,461,176,3
E01000835,648,157,2
E01000836,500,172,3
E01000837,647,135,1
E01000838,548,177,3
E01000839,550,202,3
E01000840,685,216,3
E01000841,606,208,3
E01000842,724,52,0
E01000843,846,40,0
E01000844,870,81,0
E01000845,731,53,0
E01000846,616,46,0
E01000847,677,75,0
E01000848,805,53,0
E01000849,862,36,0
E01000850,664,17,0
E01000851,861,28,0
E01000852,625,7,0
E01000853,840,16,0
E01000854,718,19,0
E01000855,1111,18,0
E01000856,628,32,0
E01000857,686,73,0
E01000858,775,31,0
E01000859,807,81,0
E01000860,797,48,0
E01000861,729,23,0
E01000862,816,93,0
E01000863,667,28,0
E01000864,717,38,0
E01000865,451,27,0
E01000866,926,48,0
E01000867,675,20,0
E01000868,584,15,0
E01000869,967,44,0
E01000870,774,31,0
E01000871,632,94,1
E01000872,913,62,0
E01000873,710,80,0
E01000874,704,48,0
E01000875,839,33,0
E01000876,800,29,0
E01000877,726,67,0
E01000878,550,92,1
E01000879,602,63,0
E01000880,621,78,1
E01000881,632,57,0
E01000882,728,69,0
E01000883,638,36,0
E01000884,577,149,2
E01000885,592,132,2
E01000886,606,62,0
E01000887,690,44,0
E01000888,697,51,0
E01000889,657,36,0
E01000890,767,30,0
E01000891,672,13,0
E01000892,823,49,0
E01000893,715,83,0
E01000894,619,73,0
E01000895,841,46,0
E01000896,756,94,0
E01000897,721,94,1
E01000898,850,48,0
E01000899,698,164,2
E01000900,757,38,0
E01000901,703,17,0
E01000902,590,26,0
E01000903,686,31,0
E01000904,918,34,0
E01000905,812,28,0
E01000906,788,52,0
E01000907,627,29,0
E01000908,827,44,0
E01000909,661,100,1
E01000910,588,72,0
E01000911,663,43,0
E01000912,700,21,0
E01000913,722,193,2
E01000914,970,43,0
E01000915,635,18,0
E01000916,881,17,0
E01000917,913,18,0
E01000918,935,24,0
E01000919,834,24,0
E01000920,946,40,0
E01000921,946,26,0
E01000922,653,20,0
E01000923,656,38,0
E01000924,795,32,0
E01000925,629,17,0
E01000926,698,22,0
E01000927,734,38,0
E01000928,682,40,0
E01000929,685,30,0
E01000930,1076,20,0
E01000931,873,31,0
E01000932,947,36,0
E01000933,821,49,0
E01000934,732,18,0
E01000935,624,21,0
E01000936,536,13,0
E01000937,502,8,0
E01000938,737,23,0
E01000939,446,10,0
E01000940,534,6,0
E01000941,557,10,0
E01000942,686,8,0
E01000943,596,8,0
E01000944,667,25,0
E01000945,611,15,0
E01000946,715,66,0
E01000947,871,36,0
E01000948,846,58,0
E01000949,739,18,0
E01000950,550,12,0
E01000951,603,15,0
E01000952,675,28,0
E01000953,708,25,0
E01000954,642,13,0
E01000955,657,17,0
E01000956,608,15,0
E01000957,765,20,0
E01000958,835,22,0
E01000959,698,12,0
E01000960,841,40,0
E01000961,652,49,0
E01000962,745,47,0
E01000963,851,78,0
E01000964,713,50,0
E01000965,764,42,0
E01000966,675,68,0
E01000967,619,93,1
E01000968,760,37,0
E01000969,954,71,0
E01000970,831,42,0
E01000971,649,44,0
E01000972,949,37,0
E01000973,894,45,0
E01000974,821,32,0
E01000975,710,87,0
E01000976,824,71,0
E01000977,918,48,0
E01000978,927,55,0
E01000979,790,53,0
E01000980,566,76,1
E01000981,647,106,1
E01000982,684,83,0
E01000983,665,116,1
E01000984,822,44,0
E01000985,515,157,3
E01000986,677,147,2
E01000987,513,135,2
E01000989,628,215,3
E01000990,538,62,0
E01000991,662,233,3
E01000992,723,100,1
E01000993,616,100,1
E01000994,536,120,2
E01000995,597,69,0
E01000996,443,86,1
E01000997,471,73,1
E01000998,629,62,0
E01000999,436,82,1
E01001000,454,55,0
E01001001,493,48,0
E01001002,498,62,1
E01001003,608,54,0
E01001004,787,82,0
E01001005,536,55,0
E01001006,616,82,1
E01001007,605,114,1
E01001008,538,69,1
E01001009,609,72,0
E01001010,539,70,1
E01001011,755,55,0
E01001012,746,49,0
E01001013,899,47,0
E01001014,1186,73,0
E01001015,515,144,2
E01001016,665,200,3
E01001017,642,268,4
E01001018,639,222,3
E01001019,593,220,3
E01001020,657,195,2
E01001021,590,112,1
E01001022,611,220,3
E01001023,575,110,1
E01001024,532,158,2
E01001025,489,161,3
E01001026,641,188,2
E01001027,534,216,4
E01001028,528,244,4
E01001029,541,180,3
E01001030,462,194,4
E01001031,491,188,4
E01001032,520,197,3
E01001033,694,121,1
E01001034,660,109,1
E01001035,834,90,0
E01001036,628,168,2
E01001037,624,57,0
E01001038,941,107,0
E01001039,583,184,3
E01001040,763,97,1
E01001041,752,97,1
E01001042,836,54,0
E01001043,1202,77,0
E01001044,871,118,1
E01001045,953,46,0
E01001046,850,83,0
E01001047,869,53,0
E01001048,949,38,0
E01001049,505,162,3
E01001050,802,43,0
E01001051,581,70,0
E01001052,470,65,1
E01001053,527,105,1
E01001054,594,84,1
E01001055,585,91,1
E01001056,593,63,0
E01001057,637,44,0
E01001058,521,141,2
E01001059,692,128,1
E01001060,657,169,2
E01001061,642,141,2
E01001062,571,211,3
E01001063,587,167,2
E01001064,613,228,3
E01001065,672,131,1
E01001066,493,71,1
E01001067,578,232,4
E01001068,784,203,2
E01001069,500,162,3
E01001070,659,216,3
E01001071,735,218,2
E01001072,533,243,4
E01001073,618,140,2
E01001074,828,152,1
E01001075,646,139,2
E01001076,581,99,1
E01001077,523,139,2
E01001078,513,87,1
E01001079,639,105,1
E01001080,687,75,0
E01001081,506,104,1
E01001082,560,124,2
E01001083,536,157,2
E01001084,665,161,2
E01001085,612,86,1
E01001086,603,133,2
E01001087,848,104,0
E01001088,592,107,1
E01001089,715,76,0
E01001090,922,104,0
E01001091,562,123,2
E01001092,588,163,2
E01001093,694,159,2
E01001094,521,227,4
E01001095,584,110,1
E01001096,530,188,3
E01001097,1059,112,0
E01001098,515,186,3
E01001099,586,122,1
E01001100,619,135,2
E01001101,509,218,4
E01001102,605,185,3
E01001103,651,204,3
E01001104,642,216,3
E01001105,632,184,2
E01001106,540,182,3
E01001107,662,216,3
E01001108,628,273,4
E01001109,845,57,0
E01001110,771,41,0
E01001111,610,66,0
E01001112,763,52,0
E01001113,795,65,0
E01001114,585,48,0
E01001115,657,67,0
E01001116,528,54,0
E01001117,1113,63,0
E01001118,795,79,0
E01001119,576,200,3
E01001120,480,132,2
E01001121,501,194,4
E01001122,507,190,3
E01001123,598,196,3
E01001124,609,251,4
E01001125,602,199,3
E01001126,598,168,2
E01001127,574,210,3
E01001128,566,89,1
E01001129,502,181,3
E01001130,598,51,0
E01001131,685,157,2
E01001132,607,206,3
E01001133,726,171,2
E01001134,697,183,2
E01001135,631,178,2
E01001136,927,63,0
E01001137,875,76,0
E01001138,774,77,0
E01001139,694,94,1
E01001140,773,76,0
E01001141,568,47,0
E01001142,620,117,1
E01001143,848,85,0
E01001144,797,53,0
E01001145,848,43,0
E01001146,607,93,1
E01001147,620,74,0
E01001148,673,91,1
E01001149,619,92,1
E01001150,620,110,1
E01001151,671,70,0
E01001152,674,64,0
E01001153,591,77,1
E01001154,735,66,0
E01001155,761,33,0
E01001156,721,86,0
E01001157,615,142,2
E01001158,700,64,0
E01001159,741,162,2
E01001160,627,206,3
E01001161,566,78,1
E01001162,767,87,0
E01001163,798,133,1
E01001164,962,93,0
E01001165,676,112,1
E01001166,835,57,0
E01001167,829,175,1
E01001168,740,121,1
E01001169,651,91,1
E01001170,989,75,0
E01001171,681,82,0
E01001172,616,86,1
E01001173,1089,203,1
E01001174,523,81,1
E01001175,527,65,0
E01001176,628,85,1
E01001177,551,86,1
E01001178,505,44,0
E01001179,538,80,1
E01001180,609,76,1
E01001181,759,53,0
E01001182,462,95,1
E01001183,550,84,1
E01001184,456,109,2
E01001185,717,72,0
E01001186,841,89,0
E01001187,809,101,1
E01001188,728,71,0
E01001189,465,78,1
E01001190,616,84,1
E01001191,823,65,0
E01001192,727,72,0
E01001193,583,89,1
E01001194,624,100,1
E01001195,598,119,1
E01001196,762,64,0
E01001197,668,93,1
E01001198,584,87,1
E01001199,694,75,0
E01001200,586,85,1
E01001201,642,76,0
E01001202,871,50,0
E01001203,861,39,0
E01001204,585,153,2
E01001205,598,90,1
E01001206,582,58,0
E01001207,668,92,1
E01001208,498,146,2
E01001209,647,145,2
E01001210,740,85,0
E01001211,705,135,1
E01001212,691,146,1
E01001213,503,88,1
E01001214,477,134,2
E01001215,552,74,1
E01001216,476,81,1
E01001217,455,144,3
E01001218,692,101,1
E01001219,674,76,0
E01001220,471,37,0
E01001221,952,56,0
E01001222,1150,85,0
E01001223,643,114,1
E01001224,570,180,3
E01001225,807,107,1
E01001226,668,93,1
E01001227,602,129,2
E01001228,792,99,1
E01001229,597,80,1
E01001230,629,107,1
E01001231,696,168,2
E01001232,612,112,1
E01001233,599,81,1
E01001234,640,61,0
E01001235,691,83,0
E01001236,741,83,0
E01001237,652,130,1
E01001238,1236,48,0
E01001239,553,61,0
E01001240,512,67,1
E01001241,503,74,1
E01001242,524,96,1
E01001243,649,57,0
E01001244,1099,56,0
E01001245,823,62,0
E01001246,492,61,0
E01001247,674,97,1
E01001248,581,104,1
E01001249,1025,51,0
E01001250,983,89,0
E01001251,659,97,1
E01001252,768,90,0
E01001253,670,103,1
E01001254,750,122,1
E01001255,608,118,1
E01001257,659,85,1
E01001258,634,138,2
E01001259,510,94,1
E01001260,660,120,1
E01001261,758,91,0
E01001262,558,97,1
E01001263,647,103,1
E01001264,612,125,1
E01001265,627,125,1
E01001266,578,152,2
E01001267,814,103,1
E01001268,629,170,2
E01001269,646,161,2
E01001270,565,155,2
E01001271,593,142,2
E01001272,542,121,2
E01001273,597,152,2
E01001274,585,90,1
E01001275,857,97,0
E01001276,651,138,1
E01001277,668,129,1
E01001278,801,127,1
E01001279,564,183,3
E01001280,782,118,1
E01001281,625,132,1
E01001282,627,88,1
E01001283,712,67,0
E01001284,538,128,2
