GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000260,761,245,2
E01000261,646,144,1
E01000262,752,176,1
E01000263,499,18,0
E01000264,634,336,3
E01000265,791,450,3
E01000266,511,35,0
E01000267,567,133,1
E01000268,745,557,4
E01000269,535,64,1
E01000270,626,296,3
E01000271,582,178,2
E01000272,468,95,1
E01000273,648,374,3
E01000274,699,257,2
E01000275,644,314,3
E01000276,506,6,0
E01000277,777,619,4
E01000278,498,15,0
E01000279,513,31,0
E01000280,497,12,0
E01000281,480,200,2
E01000282,639,140,1
E01000283,480,11,0
E01000284,780,544,4
E01000285,610,155,2
E01000286,654,144,1
E01000287,622,149,1
E01000288,568,81,1
E01000289,631,247,2
E01000290,674,75,1
E01000291,602,325,3
E01000292,629,258,2
E01000293,642,125,1
E01000294,672,306,3
E01000295,686,295,2
E01000296,734,510,4
E01000297,554,243,2
E01000298,733,473,3
E01000299,782,527,3
E01000300,667,331,3
E01000301,528,105,1
E01000302,840,702,4
E01000303,540,84,1
E01000304,621,352,3
E01000305,637,413,3
E01000306,558,226,2
E01000307,530,70,1
E01000308,669,481,4
E01000309,619,287,3
E01000310,701,294,2
E01000311,470,79,1
E01000312,710,238,2
E01000313,672,445,3
E01000314,658,303,3
E01000315,614,133,1
E01000316,874,495,3
E01000317,657,401,3
E01000318,610,84,1
E01000319,529,113,1
E01000320,628,229,2
E01000321,700,379,3
E01000322,774,578,4
E01000323,865,558,3
E01000324,655,212,2
E01000325,583,22,0
E01000326,544,25,0
E01000327,604,66,1
E01000328,596,96,1
E01000329,517,64,1
E01000330,772,298,2
E01000331,617,107,1
E01000332,611,161,2
E01000333,793,408,3
E01000334,640,101,1
E01000335,638,145,1
E01000336,793,514,3
E01000337,663,205,2
E01000338,693,209,2
E01000339,602,32,0
E01000340,619,41,0
E01000341,610,54,0
E01000342,644,84,1
E01000343,550,41,0
E01000344,646,62,0
E01000345,487,4,0
E01000346,625,6,0
E01000347,618,82,1
E01000348,523,5,0
E01000349,650,45,0
E01000350,521,28,0
E01000351,616,4,0
E01000352,676,231,2
E01000353,662,3,0
E01000354,623,139,1
E01000355,613,6,0
E01000356,628,41,0
E01000357,488,4,0
E01000358,659,170,2
E01000359,488,23,0
E01000360,662,219,2
E01000361,602,39,0
E01000362,626,101,1
E01000363,565,63,1
E01000364,651,150,1
E01000365,700,278,2
E01000366,655,108,1
E01000367,605,98,1
E01000368,632,153,1
E01000369,626,53,0
E01000370,649,89,1
E01000371,634,147,1
E01000372,593,104,1
E01000373,688,548,4
E01000374,534,9,0
E01000375,565,47,0
E01000376,606,50,0
E01000377,649,188,2
E01000378,968,394,2
E01000379,663,57,0
E01000380,758,381,3
E01000381,660,219,2
E01000382,587,90,1
E01000383,633,58,0
E01000384,780,280,2
E01000385,770,334,2
E01000386,659,415,3
E01000387,618,70,1
E01000388,621,30,0
E01000389,714,243,2
E01000390,515,66,1
E01000391,644,10,0
E01000392,695,380,3
E01000393,640,45,0
E01000394,624,160,2
E01000395,499,6,0
E01000396,507,3,0
E01000398,611,11,0
E01000399,619,138,1
E01000400,590,115,1
E01000401,637,118,1
E01000402,660,326,3
E01000403,990,656,3
E01000404,959,674,4
E01000405,522,77,1
E01000406,594,135,1
E01000407,630,203,2
E01000408,570,41,0
E01000409,649,9,0
E01000410,594,32,0
E01000411,551,7,0
E01000412,632,67,1
E01000413,505,16,0
E01000414,674,202,2
E01000415,512,9,0
E01000416,517,52,0
E01000417,713,300,2
E01000418,754,187,2
E01000419,594,21,0
E01000420,604,100,1
E01000421,603,5,0
E01000422,681,495,4
E01000423,609,45,0
E01000424,765,348,3
E01000425,590,3,0
E01000426,712,184,2
E01000427,922,417,3
E01000428,882,700,4
E01000429,719,331,3
E01000430,678,100,1
E01000431,681,310,3
E01000432,640,86,1
E01000433,720,327,3
E01000434,596,124,1
E01000435,597,236,2
E01000436,615,20,0
E01000437,498,5,0
E01000438,599,39,0
E01000439,496,59,1
E01000440,517,1,0
E01000441,672,213,2
E01000442,626,59,0
E01000443,510,49,0
E01000444,626,26,0
E01000445,687,43,0
E01000446,602,18,0
E01000447,713,201,2
E01000448,504,8,0
E01000449,648,159,1
E01000450,645,104,1
E01000451,621,17,0
E01000452,495,10,0
E01000453,513,29,0
E01000454,628,111,1
E01000455,605,24,0
E01000456,487,2,0
E01000457,825,466,3
E01000458,631,203,2
E01000459,781,437,3
E01000460,498,53,1
E01000461,569,8,0
E01000462,738,355,3
E01000463,452,6,0
E01000464,546,215,2
E01000465,707,430,3
E01000466,602,268,3
E01000467,591,190,2
E01000468,890,170,1
E01000469,645,170,2
E01000470,590,421,4
E01000471,469,33,0
E01000472,512,358,4
E01000473,520,250,3
E01000474,501,106,1
E01000475,596,236,2
E01000476,455,34,0
E01000477,656,346,3
E01000478,447,59,1
E01000479,510,58,1
E01000480,535,66,1
E01000481,610,449,4
E01000482,992,696,4
E01000483,643,461,4
E01000484,423,121,2
E01000485,488,205,2
E01000486,532,34,0
E01000487,674,349,3
E01000488,533,302,3
E01000489,593,337,3
E01000490,787,717,4
E01000491,806,566,4
E01000492,467,148,2
E01000493,578,160,2
E01000494,724,533,4
E01000495,850,765,4
E01000497,586,196,2
E01000498,457,82,1
E01000499,500,169,2
E01000501,734,546,4
E01000502,453,173,2
E01000503,721,253,2
E01000504,676,418,3
E01000505,525,148,2
E01000506,657,438,3
E01000507,508,64,1
E01000508,716,393,3
E01000509,430,47,1
E01000510,533,251,3
E01000511,543,267,3
E01000512,610,206,2
E01000513,471,39,0
E01000514,495,178,2
E01000515,628,456,4
E01000516,517,126,1
E01000517,491,78,1
E01000518,557,152,2
E01000519,629,262,2
E01000520,586,307,3
E01000521,905,644,4
E01000522,710,519,4
E01000523,993,649,3
E01000524,1035,797,4
E01000525,785,600,4
E01000526,813,523,3
E01000527,813,462,3
E01000528,600,389,3
E01000530,700,317,3
E01000531,908,620,3
E01000532,733,299,2
E01000533,952,696,4
E01000534,651,366,3
E01000535,829,524,3
E01000536,522,144,2
E01000538,478,10,0
E01000539,548,142,2
E01000540,471,29,0
E01000541,499,227,3
E01000543,500,161,2
E01000544,742,616,4
E01000545,856,714,4
E01000546,756,543,4
E01000547,768,498,3
E01000548,1014,932,4
E01000549,883,627,4
E01000550,906,835,4
E01000551,940,863,4
E01000552,793,722,4
E01000553,696,405,3
E01000554,683,459,3
E01000555,512,201,2
E01000556,800,620,4
E01000557,751,603,4
E01000558,665,485,4
E01000559,650,499,4
E01000560,727,545,4
E01000561,823,744,4
E01000562,480,87,1
E01000563,474,30,0
E01000564,460,158,2
E01000565,497,192,2
E01000566,475,37,0
E01000567,486,207,2
E01000568,787,337,2
E01000569,480,6,0
E01000570,513,174,2
E01000571,477,54,1
E01000572,462,90,1
E01000573,474,35,0
E01000574,428,79,1
E01000575,625,295,3
E01000576,534,179,2
E01000577,793,587,4
E01000578,689,394,3
E01000579,683,403,3
E01000580,821,491,3
E01000581,603,354,3
E01000582,720,362,3
E01000583,1017,716,4
E01000584,619,223,2
E01000585,718,457,3
E01000586,1093,883,4
E01000587,458,28,0
E01000588,669,238,2
E01000589,592,92,1
E01000590,626,177,2
E01000591,650,198,2
E01000592,525,132,2
E01000593,680,198,2
E01000594,527,162,2
E01000595,582,314,3
E01000596,640,374,3
E01000599,489,287,3
E01000600,783,542,3
E01000601,477,196,2
E01000602,512,279,3
E01000603,576,366,3
E01000604,548,277,3
E01000605,553,180,2
E01000606,567,164,2
E01000607,667,127,1
E01000608,734,431,3
E01000609,640,220,2
E01000610,621,355,3
E01000611,454,222,3
E01000612,521,180,2
E01000613,639,428,3
E01000615,563,310,3
E01000616,586,277,3
E01000617,528,127,1
E01000618,500,54,1
E01000619,473,20,0
E01000620,500,126,2
E01000621,514,111,1
E01000622,636,395,3
E01000623,541,130,1
E01000624,594,73,1
E01000625,557,281,3
E01000626,590,304,3
E01000627,653,285,2
E01000628,633,285,3
E01000629,605,118,1
E01000630,768,464,3
E01000631,522,156,2
E01000632,548,177,2
E01000633,554,243,2
E01000634,696,357,3
E01000635,774,406,3
E01000636,518,114,1
E01000637,636,366,3
E01000638,715,524,4
E01000639,716,560,4
E01000640,802,599,4
E01000641,715,485,3
E01000642,915,806,4
E01000643,840,591,4
E01000644,728,441,3
E01000645,536,69,1
E01000646,728,413,3
E01000647,635,120,1
E01000648,646,116,1
E01000649,774,123,1
E01000650,750,157,1
E01000651,631,159,2
E01000652,659,38,0
E01000653,608,145,1
E01000654,486,34,0
E01000655,494,37,0
E01000656,517,15,0
E01000657,674,201,2
E01000658,550,4,0
E01000659,520,17,0
E01000661,671,445,3
E01000662,680,87,1
E01000663,660,86,1
E01000664,612,36,0
E01000665,757,122,1
E01000666,776,106,1
E01000667,622,15,0
E01000668,691,132,1
E01000669,740,103,1
E01000670,864,348,2
E01000671,784,319,2
E01000672,650,263,2
E01000673,630,168,2
E01000674,802,503,3
E01000675,690,288,2
E01000676,866,717,4
E01000677,800,345,2
E01000678,666,140,1
E01000679,662,63,0
E01000680,646,14,0
E01000681,654,15,0
E01000682,642,55,0
E01000683,705,110,1
E01000684,757,38,0
E01000685,618,55,0
E01000686,648,121,1
E01000687,656,41,0
E01000688,504,7,0
E01000689,612,292,3
E01000690,534,35,0
E01000691,619,134,1
E01000692,659,90,1
E01000693,570,181,2
E01000694,635,44,0
E01000695,614,112,1
E01000696,637,113,1
E01000697,765,321,2
E01000698,439,5,0
E01000699,648,448,3
E01000700,666,182,2
E01000701,599,244,2
E01000702,572,163,2
E01000703,694,319,3
E01000704,593,192,2
E01000705,565,266,3
E01000706,591,226,2
E01000707,536,17,0
E01000708,650,195,2
E01000709,787,515,3
E01000710,862,707,4
E01000711,1012,888,4
E01000712,862,612,4
E01000713,885,528,3
E01000714,1036,693,3
E01000715,885,577,3
E01000716,702,309,2
E01000717,889,682,4
E01000718,971,640,3
E01000719,853,314,2
E01000720,668,100,1
E01000721,524,176,2
E01000722,704,111,1
E01000723,561,6,0
E01000724,674,241,2
E01000725,775,228,2
E01000726,590,53,0
E01000727,687,131,1
E01000728,657,86,1
E01000729,824,400,3
E01000730,649,105,1
E01000731,532,20,0
E01000732,587,36,0
E01000733,651,71,1
E01000734,507,133,2
E01000735,562,61,1
E01000736,618,69,1
E01000737,580,64,1
E01000738,632,83,1
E01000739,634,149,1
E01000740,871,710,4
E01000741,842,755,4
E01000742,1044,888,4
E01000743,841,651,4
E01000744,682,474,4
E01000745,883,778,4
E01000746,949,672,4
E01000747,773,68,0
E01000748,670,19,0
E01000749,639,36,0
E01000750,665,155,1
E01000751,807,182,1
E01000752,778,143,1
E01000753,750,61,0
E01000754,743,82,1
E01000755,615,32,0
E01000756,594,59,0
E01000757,601,13,0
E01000758,591,32,0
E01000759,549,20,0
E01000760,550,133,1
E01000761,577,10,0
E01000762,743,247,2
E01000763,523,1,0
E01000764,633,13,0
E01000765,679,125,1
E01000766,645,4,0
E01000767,598,23,0
E01000768,613,203,2
E01000769,454,19,0
E01000770,691,371,3
E01000771,620,47,0
E01000772,734,354,3
E01000773,605,96,1
E01000774,581,91,1
E01000775,867,152,1
E01000777,565,33,0
E01000778,618,93,1
E01000779,551,186,2
E01000780,628,230,2
E01000781,614,127,1
E01000782,647,201,2
E01000783,626,52,0
E01000784,582,86,1
E01000785,609,96,1
E01000786,627,37,0
E01000787,667,120,1
E01000788,618,45,0
E01000789,657,400,3
E01000790,872,430,3
E01000791,621,38,0
E01000792,483,50,0
E01000793,643,4,0
E01000794,611,3,0
E01000795,542,53,0
E01000796,638,379,3
E01000797,679,211,2
E01000798,693,408,3
E01000799,719,328,3
E01000800,780,560,4
E01000801,650,298,3
E01000802,750,328,2
E01000803,730,429,3
E01000804,548,109,1
E01000805,717,247,2
E01000806,768,615,4
E01000807,595,119,1
E01000808,625,32,0
E01000809,629,39,0
E01000810,599,13,0
E01000811,571,160,2
E01000812,663,61,0
E01000813,637,25,0
E01000814,564,9,0
E01000815,562,7,0
E01000816,592,15,0
E01000818,568,32,0
E01000819,740,312,2
E01000820,643,298,3
E01000822,727,400,3
E01000823,747,253,2
E01000824,514,204,2
E01000825,807,487,3
E01000826,563,32,0
E01000827,790,393,3
E01000828,766,446,3
E01000829,734,186,2
E01000830,544,9,0
E01000831,789,388,3
E01000832,572,91,1
E01000833,497,9,0
E01000834,461,1,0
E01000835,648,195,2
E01000836,500,9,0
E01000837,647,209,2
E01000838,548,61,1
E01000839,550,53,0
E01000840,685,156,1
E01000841,606,58,0
E01000842,724,626,4
E01000843,846,682,4
E01000844,870,739,4
E01000845,731,616,4
E01000846,616,452,4
E01000847,677,506,4
E01000848,805,680,4
E01000849,862,731,4
E01000850,664,610,4
E01000851,861,745,4
E01000852,625,595,4
E01000853,840,814,4
E01000854,718,679,4
E01000855,1111,910,4
E01000856,628,486,4
E01000857,686,511,4
E01000858,775,635,4
E01000859,807,561,4
E01000860,797,637,4
E01000861,729,569,4
E01000862,816,589,4
E01000863,667,536,4
E01000864,717,533,4
E01000865,451,293,3
E01000866,926,752,4
E01000867,675,598,4
E01000868,584,485,4
E01000869,967,787,4
E01000870,774,649,4
E01000871,632,339,3
E01000872,913,638,4
E01000873,710,441,3
E01000874,704,643,4
E01000875,839,698,4
E01000876,800,589,4
E01000877,726,461,3
E01000878,550,464,4
E01000879,602,471,4
E01000880,621,513,4
E01000881,632,556,4
E01000882,728,503,3
E01000883,638,570,4
E01000884,577,350,3
E01000885,592,356,3
E01000886,606,393,3
E01000887,690,493,4
E01000888,697,465,3
E01000889,657,494,4
E01000890,767,742,4
E01000891,672,638,4
E01000892,823,661,4
E01000893,715,496,4
E01000894,619,326,3
E01000895,841,632,4
E01000896,756,466,3
E01000897,721,583,4
E01000898,850,668,4
E01000899,698,353,3
E01000900,757,520,3
E01000901,703,647,4
E01000902,590,552,4
E01000903,686,537,4
E01000904,918,762,4
E01000905,812,771,4
E01000906,788,713,4
E01000907,627,488,4
E01000908,827,671,4
E01000909,661,377,3
E01000910,588,317,3
E01000911,663,472,4
E01000912,700,605,4
E01000913,722,311,2
E01000914,970,923,4
E01000915,635,592,4
E01000916,881,850,4
E01000917,913,901,4
E01000918,935,877,4
E01000919,834,784,4
E01000920,946,810,4
E01000921,946,806,4
E01000922,653,496,4
E01000923,656,392,3
E01000924,795,635,4
E01000925,629,532,4
E01000926,698,511,4
E01000927,734,441,3
E01000928,682,498,4
E01000929,685,629,4
E01000930,1076,1020,4
E01000931,873,782,4
E01000932,947,822,4
E01000933,821,594,4
E01000934,732,647,4
E01000935,624,586,4
E01000936,536,431,4
E01000937,502,428,4
E01000938,737,650,4
E01000939,446,427,4
E01000940,534,439,4
E01000941,557,546,4
E01000942,686,668,4
E01000943,596,556,4
E01000944,667,573,4
E01000945,611,518,4
E01000946,715,601,4
E01000947,871,711,4
E01000948,846,623,4
E01000949,739,715,4
E01000950,550,532,4
E01000951,603,590,4
E01000952,675,607,4
E01000953,708,650,4
E01000954,642,622,4
E01000955,657,630,4
E01000956,608,583,4
E01000957,765,631,4
E01000958,835,727,4
E01000959,698,673,4
E01000960,841,671,4
E01000961,652,569,4
E01000962,745,658,4
E01000963,851,768,4
E01000964,713,649,4
E01000965,764,667,4
E01000966,675,571,4
E01000967,619,503,4
E01000968,760,672,4
E01000969,954,806,4
E01000970,831,644,4
E01000971,649,320,3
E01000972,949,795,4
E01000973,894,734,4
E01000974,821,692,4
E01000975,710,334,3
E01000976,824,366,3
E01000977,918,736,4
E01000978,927,735,4
E01000979,790,381,3
E01000980,566,106,1
E01000981,647,66,0
E01000982,684,172,2
E01000983,665,86,1
E01000984,822,443,3
E01000985,515,13,0
E01000986,677,218,2
E01000987,513,35,0
E01000989,628,18,0
E01000990,538,86,1
E01000991,662,9,0
E01000992,723,203,2
E01000993,616,111,1
E01000994,536,100,1
E01000995,597,237,2
E01000996,443,26,0
E01000997,471,64,1
E01000998,629,372,3
E01000999,436,32,0
E01001000,454,166,2
E01001001,493,264,3
E01001002,498,88,1
E01001003,608,242,2
E01001004,787,294,2
E01001005,536,80,1
E01001006,616,222,2
E01001007,605,24,0
E01001008,538,76,1
E01001009,609,169,2
E01001010,539,98,1
E01001011,755,421,3
E01001012,746,461,3
E01001013,899,617,3
E01001014,1186,773,3
E01001015,515,31,0
E01001016,665,34,0
E01001017,642,33,0
E01001018,639,51,0
E01001019,593,48,0
E01001020,657,75,1
E01001021,590,229,2
E01001022,611,18,0
E01001023,575,258,3
E01001024,532,20,0
E01001025,489,16,0
E01001026,641,23,0
E01001027,534,27,0
E01001028,528,11,0
E01001029,541,148,2
E01001030,462,10,0
E01001031,491,18,0
E01001032,520,41,0
E01001033,694,288,2
E01001034,660,298,3
E01001035,834,671,4
E01001036,628,220,2
E01001037,624,242,2
E01001038,941,719,4
E01001039,583,110,1
E01001040,763,245,2
E01001041,752,445,3
E01001042,836,445,3
E01001043,1202,933,4
E01001044,871,384,2
E01001045,953,775,4
E01001046,850,560,3
E01001047,869,639,4
E01001048,949,849,4
E01001049,505,52,0
E01001050,802,632,4
E01001051,581,250,2
E01001052,470,84,1
E01001053,527,39,0
E01001054,594,109,1
E01001055,585,96,1
E01001056,593,295,3
E01001057,637,486,4
E01001058,521,10,0
E01001059,692,342,3
E01001060,657,161,1
E01001061,642,273,2
E01001062,571,43,0
E01001063,587,78,1
E01001064,613,27,0
E01001065,672,337,3
E01001066,493,183,2
E01001067,578,9,0
E01001068,784,292,2
E01001069,500,58,1
E01001070,659,144,1
E01001071,735,119,1
E01001072,533,18,0
E01001073,618,244,2
E01001074,828,339,2
E01001075,646,199,2
E01001076,581,159,2
E01001077,523,19,0
E01001078,513,117,1
E01001079,639,170,2
E01001080,687,372,3
E01001081,506,67,1
E01001082,560,104,1
E01001083,536,12,0
E01001084,665,110,1
E01001085,612,184,2
E01001086,603,50,0
E01001087,848,451,3
E01001088,592,11,0
E01001089,715,158,1
E01001090,922,442,3
E01001091,562,105,1
E01001092,588,185,2
E01001093,694,222,2
E01001094,521,43,0
E01001095,584,264,3
E01001096,530,38,0
E01001097,1059,760,4
E01001098,515,23,0
E01001099,586,142,1
E01001100,619,205,2
E01001101,509,6,0
E01001102,605,162,2
E01001103,651,39,0
E01001104,642,81,1
E01001105,632,39,0
E01001106,540,41,0
E01001107,662,195,2
E01001108,628,14,0
E01001109,845,364,2
E01001110,771,520,3
E01001111,610,128,1
E01001112,763,485,3
E01001113,795,489,3
E01001114,585,334,3
E01001115,657,246,2
E01001116,528,113,1
E01001117,1113,796,4
E01001118,795,371,3
E01001119,576,13,0
E01001120,480,10,0
E01001121,501,8,0
E01001122,507,30,0
E01001123,598,7,0
E01001124,609,1,0
E01001125,602,79,1
E01001126,598,127,1
E01001127,574,44,0
E01001128,566,238,2
E01001129,502,3,0
E01001130,598,493,4
E01001131,685,155,1
E01001132,607,66,1
E01001133,726,219,2
E01001134,697,125,1
E01001135,631,65,0
E01001136,927,701,4
E01001137,875,592,3
E01001138,774,533,3
E01001139,694,253,2
E01001140,773,576,4
E01001141,568,388,3
E01001142,620,223,2
E01001143,848,405,3
E01001144,797,486,3
E01001145,848,681,4
E01001146,607,98,1
E01001147,620,244,2
E01001148,673,237,2
E01001149,619,260,2
E01001150,620,164,2
E01001151,671,266,2
E01001152,674,342,3
E01001153,591,120,1
E01001154,735,237,2
E01001155,761,476,3
E01001156,721,443,3
E01001157,615,121,1
E01001158,700,387,3
E01001159,741,290,2
E01001160,627,59,0
E01001161,566,86,1
E01001162,767,412,3
E01001163,798,314,2
E01001164,962,719,4
E01001165,676,160,1
E01001166,835,455,3
E01001167,829,235,2
E01001168,740,261,2
E01001169,651,152,1
E01001170,989,837,4
E01001171,681,422,3
E01001172,616,95,1
E01001173,1089,552,3
E01001174,523,41,0
E01001175,527,125,1
E01001176,628,201,2
E01001177,551,93,1
E01001178,505,286,3
E01001179,538,23,0
E01001180,609,125,1
E01001181,759,516,3
E01001182,462,119,2
E01001183,550,233,2
E01001184,456,32,0
E01001185,717,280,2
E01001186,841,494,3
E01001187,809,286,2
E01001188,728,217,2
E01001189,465,44,0
E01001190,616,108,1
E01001191,823,508,3
E01001192,727,361,3
E01001193,583,51,0
E01001194,624,33,0
E01001195,598,35,0
E01001196,762,543,4
E01001197,668,346,3
E01001198,584,272,3
E01001199,694,501,4
E01001200,586,268,3
E01001201,642,371,3
E01001202,871,635,4
E01001203,861,670,4
E01001204,585,206,2
E01001205,598,353,3
E01001206,582,469,4
E01001207,668,300,3
E01001208,498,56,1
E01001209,647,159,1
E01001210,740,551,4
E01001211,705,419,3
E01001212,691,370,3
E01001213,503,81,1
E01001214,477,26,0
E01001215,552,192,2
E01001216,476,212,3
E01001217,455,27,0
E01001218,692,427,3
E01001219,674,372,3
E01001220,471,395,4
E01001221,952,784,4
E01001222,1150,924,4
E01001223,643,418,3
E01001224,570,165,2
E01001225,807,516,3
E01001226,668,466,4
E01001227,602,210,2
E01001228,792,601,4
E01001229,597,261,2
E01001230,629,285,3
E01001231,696,243,2
E01001232,612,222,2
E01001233,599,205,2
E01001234,640,385,3
E01001235,691,566,4
E01001236,741,582,4
E01001237,652,388,3
E01001238,1236,1002,4
E01001239,553,292,3
E01001240,512,134,2
E01001241,503,173,2
E01001242,524,269,3
E01001243,649,434,3
E01001244,1099,999,4
E01001245,823,621,4
E01001246,492,79,1
E01001247,674,183,2
E01001248,581,237,2
E01001249,1025,836,4
E01001250,983,660,3
E01001251,659,256,2
E01001252,768,366,3
E01001253,670,217,2
E01001254,750,305,2
E01001255,608,196,2
E01001257,659,451,3
E01001258,634,253,2
E01001259,510,173,2
E01001260,660,238,2
E01001261,758,306,2
E01001262,558,318,3
E01001263,647,370,3
E01001264,612,215,2
E01001265,627,251,2
E01001266,578,45,0
E01001267,814,563,3
E01001268,629,131,1
E01001269,646,155,1
E01001270,565,51,0
E01001271,593,136,1
E01001272,542,134,2
E01001273,597,219,2
E01001274,585,207,2
E01001275,857,661,4
E01001276,651,225,2
E01001277,668,253,2
E01001278,801,466,3
E01001279,564,30,0
E01001280,782,636,4
E01001281,625,184,2
E01001282,627,188,2
E01001283,712,414,3
E01001284,538,58,1
