GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000230,1425,138,0
E01000231,1393,163,1
E01000232,1466,165,1
E01000233,1394,137,0
E01000234,1342,120,0
E01000235,1272,132,0
E01000236,1342,178,1
E01000237,1671,178,1
E01000238,1407,152,1
E01000239,1625,169,0
E01000240,1355,139,0
E01000241,1435,154,1
E01000242,1308,111,0
E01000243,1593,192,1
E01000244,1457,199,2
E01000245,1569,133,0
E01000246,1244,143,1
E01000247,1362,153,1
E01000248,1326,138,0
E01000249,1230,138,1
E01000250,1801,215,1
E01000251,1562,160,0
E01000252,1330,129,0
E01000253,1386,142,0
E01000254,1241,111,0
E01000255,1188,119,0
E01000256,1413,142,0
E01000257,1382,155,1
E01000258,1325,131,0
E01000259,2013,213,0
E01000260,1528,168,1
E01000261,1255,117,0
E01000262,1669,193,1
E01000263,1176,122,0
E01000264,1292,135,0
E01000265,1490,181,1
E01000266,1238,131,0
E01000267,1245,171,2
E01000268,1391,138,0
E01000269,1154,113,0
E01000270,1214,125,0
E01000271,1215,132,1
E01000272,1126,118,0
E01000273,1276,152,1
E01000274,1442,154,1
E01000275,1378,129,0
E01000276,1172,125,1
E01000277,1322,99,0
E01000278,1127,106,0
E01000279,1178,128,1
E01000280,1134,131,1
E01000281,953,99,0
E01000282,1362,132,0
E01000283,1112,105,0
E01000284,1373,138,0
E01000285,1190,129,1
E01000286,1262,114,0
E01000287,1251,120,0
E01000288,1215,137,1
E01000289,1322,125,0
E01000290,1288,119,0
E01000291,1163,113,0
E01000292,1221,132,1
E01000293,1413,166,1
E01000294,1316,134,0
E01000295,1429,150,0
E01000296,1439,134,0
E01000297,1193,115,0
E01000298,1543,126,0
E01000299,1514,141,0
E01000300,1339,143,1
E01000301,1181,103,0
E01000302,1484,145,0
E01000303,1202,87,0
E01000304,1306,122,0
E01000305,1352,122,0
E01000306,1405,151,1
E01000307,1323,128,0
E01000308,1189,132,1
E01000309,1492,150,0
E01000310,1730,171,0
E01000311,1115,143,1
E01000312,1300,114,0
E01000313,1510,130,0
E01000314,1539,163,0
E01000315,1303,125,0
E01000316,1836,191,0
E01000317,1333,102,0
E01000318,1480,147,0
E01000319,1189,128,1
E01000320,1213,117,0
E01000321,1400,139,0
E01000322,1444,138,0
E01000323,1671,155,0
E01000324,1411,149,0
E01000325,1293,177,2
E01000326,1022,134,1
E01000327,1265,164,1
E01000328,1212,137,1
E01000329,1071,112,0
E01000330,1313,142,1
E01000331,1266,149,1
E01000332,1257,130,0
E01000333,1331,153,1
E01000334,1298,173,1
E01000335,1289,113,0
E01000336,1411,130,0
E01000337,1286,160,1
E01000338,1360,149,1
E01000339,1234,141,1
E01000340,1227,141,1
E01000341,1209,133,1
E01000342,1292,166,1
E01000343,1204,144,1
E01000344,1284,162,1
E01000345,1079,135,1
E01000346,1283,165,1
E01000347,1192,171,2
E01000348,1186,145,1
E01000349,1338,144,1
E01000350,1205,164,2
E01000351,1308,151,1
E01000352,1267,138,1
E01000353,1423,172,1
E01000354,1218,140,1
E01000355,1261,147,1
E01000356,1310,137,0
E01000357,1130,129,1
E01000358,1344,171,1
E01000359,1041,120,1
E01000360,1338,153,1
E01000361,1237,155,1
E01000362,1227,136,1
E01000363,1206,124,0
E01000364,1303,146,1
E01000365,1381,144,0
E01000366,1288,179,2
E01000367,1251,120,0
E01000368,1167,123,0
E01000369,1318,158,1
E01000370,1300,134,0
E01000371,1267,172,2
E01000372,1294,142,1
E01000373,1062,115,1
E01000374,1078,102,0
E01000375,1148,126,1
E01000376,1177,136,1
E01000377,1190,153,1
E01000378,1712,193,1
E01000379,1285,158,1
E01000380,1201,104,0
E01000381,1238,118,0
E01000382,1239,128,0
E01000383,1251,98,0
E01000384,1427,194,2
E01000385,1375,152,1
E01000386,1122,119,0
E01000387,1256,152,1
E01000388,1279,133,0
E01000389,1381,168,1
E01000390,1075,120,1
E01000391,1365,175,1
E01000392,1262,130,0
E01000393,1305,155,1
E01000394,1187,139,1
E01000395,1181,143,1
E01000396,1136,135,1
E01000398,1263,119,0
E01000399,1293,130,0
E01000400,1246,128,0
E01000401,1313,126,0
E01000402,1204,142,1
E01000403,1649,175,0
E01000404,1605,202,1
E01000405,1012,121,1
E01000406,1230,133,1
E01000407,1263,116,0
E01000408,1241,116,0
E01000409,1348,136,0
E01000410,1264,143,1
E01000411,1137,149,1
E01000412,1324,165,1
E01000413,1047,126,1
E01000414,1380,172,1
E01000415,1236,162,1
E01000416,1157,107,0
E01000417,1358,143,0
E01000418,1489,162,1
E01000419,1210,154,1
E01000420,1288,155,1
E01000421,1231,138,1
E01000422,1239,111,0
E01000423,1322,152,1
E01000424,1476,193,1
E01000425,1434,187,1
E01000426,1355,187,2
E01000427,1614,201,1
E01000428,1539,234,2
E01000429,1192,120,0
E01000430,1299,112,0
E01000431,1217,116,0
E01000432,1245,109,0
E01000433,1313,105,0
E01000434,1115,112,0
E01000435,1085,110,0
E01000436,1371,160,1
E01000437,1052,133,1
E01000438,1258,187,2
E01000439,1047,134,1
E01000440,1168,138,1
E01000441,1228,138,1
E01000442,1289,146,1
E01000443,1021,120,1
E01000444,1348,144,1
E01000445,1376,180,1
E01000446,1255,179,2
E01000447,1248,173,2
E01000448,1088,156,2
E01000449,1252,158,1
E01000450,1372,147,1
E01000451,1340,158,1
E01000452,1081,150,2
E01000453,1148,154,1
E01000454,1280,136,1
E01000455,1350,157,1
E01000456,1098,127,1
E01000457,1552,266,2
E01000458,1239,142,1
E01000459,1407,161,1
E01000460,1134,182,2
E01000461,1369,221,2
E01000462,1425,191,1
E01000463,1003,139,2
E01000464,1093,95,0
E01000465,1209,115,0
E01000466,1202,113,0
E01000467,1176,120,0
E01000468,1827,219,1
E01000469,1255,124,0
E01000470,1047,93,0
E01000471,1309,133,0
E01000472,1118,68,0
E01000473,1569,102,0
E01000474,1575,119,0
E01000475,1609,152,0
E01000476,1353,101,0
E01000477,1478,131,0
E01000478,1342,104,0
E01000479,1359,140,0
E01000480,1442,146,0
E01000481,1233,103,0
E01000482,2183,222,0
E01000483,1293,111,0
E01000484,934,91,0
E01000485,1133,98,0
E01000486,1352,161,1
E01000487,1550,140,0
E01000488,1225,125,0
E01000489,1302,124,0
E01000490,1389,143,0
E01000491,1583,128,0
E01000492,1101,121,1
E01000493,1342,129,0
E01000494,1497,131,0
E01000495,1397,104,0
E01000497,1404,130,0
E01000498,1192,130,1
E01000499,1274,109,0
E01000501,1375,141,0
E01000502,1038,118,1
E01000503,1581,156,0
E01000504,1422,144,0
E01000505,1328,125,0
E01000506,1302,135,0
E01000507,1349,134,0
E01000508,1474,130,0
E01000509,1169,106,0
E01000510,1298,117,0
E01000511,1219,111,0
E01000512,1426,136,0
E01000513,1319,151,1
E01000514,1177,140,1
E01000515,1342,129,0
E01000516,1382,147,1
E01000517,1323,125,0
E01000518,1300,153,1
E01000519,1486,156,0
E01000520,1311,128,0
E01000521,1649,164,0
E01000522,1403,162,1
E01000523,1959,205,0
E01000524,1848,171,0
E01000525,1491,136,0
E01000526,1683,177,0
E01000527,1579,140,0
E01000528,1111,112,0
E01000530,1528,153,0
E01000531,1703,153,0
E01000532,1388,132,0
E01000533,1751,135,0
E01000534,1404,150,1
E01000535,1737,185,1
E01000536,1324,155,1
E01000538,1275,124,0
E01000539,1305,135,0
E01000540,1264,138,1
E01000541,1149,95,0
E01000543,1316,130,0
E01000544,1377,176,1
E01000545,1598,144,0
E01000546,1394,113,0
E01000547,1489,161,1
E01000548,1810,167,0
E01000549,1613,141,0
E01000550,1604,150,0
E01000551,1603,151,0
E01000552,1341,130,0
E01000553,1715,176,0
E01000554,1463,124,0
E01000555,1221,119,0
E01000556,1566,160,0
E01000557,1599,140,0
E01000558,1297,148,1
E01000559,1264,134,0
E01000560,1411,150,1
E01000561,1498,160,1
E01000562,1274,152,1
E01000563,1256,125,0
E01000564,1244,119,0
E01000565,1183,113,0
E01000566,1261,129,0
E01000567,1105,100,0
E01000568,2059,437,2
E01000569,1291,150,1
E01000570,1248,115,0
E01000571,1387,149,1
E01000572,1178,113,0
E01000573,1262,134,0
E01000574,1075,109,0
E01000575,1501,155,0
E01000576,1370,134,0
E01000577,1746,168,0
E01000578,1546,120,0
E01000579,1410,136,0
E01000580,1601,142,0
E01000581,1223,121,0
E01000582,1461,151,0
E01000583,1929,212,1
E01000584,1386,154,1
E01000585,1461,131,0
E01000586,2062,174,0
E01000587,1376,117,0
E01000588,1656,154,0
E01000589,1573,139,0
E01000590,1453,139,0
E01000591,1696,134,0
E01000592,1338,128,0
E01000593,1667,155,0
E01000594,1352,124,0
E01000595,1172,104,0
E01000596,1216,134,1
E01000599,983,123,1
E01000600,1496,145,0
E01000601,1002,124,1
E01000602,1123,128,1
E01000603,1079,119,1
E01000604,1286,163,1
E01000605,1204,123,0
E01000606,1344,118,0
E01000607,1763,176,0
E01000608,1767,153,0
E01000609,1617,164,0
E01000610,1541,114,0
E01000611,1160,92,0
E01000612,1340,121,0
E01000613,1329,130,0
E01000615,1284,124,0
E01000616,1461,137,0
E01000617,1458,130,0
E01000618,1289,116,0
E01000619,1333,125,0
E01000620,1438,138,0
E01000621,1444,127,0
E01000622,1260,114,0
E01000623,1414,156,1
E01000624,1351,126,0
E01000625,1220,130,1
E01000626,1112,121,1
E01000627,1443,142,0
E01000628,1454,149,0
E01000629,1563,160,0
E01000630,1812,176,0
E01000631,1562,119,0
E01000632,1728,151,0
E01000633,1664,134,0
E01000634,1814,168,0
E01000635,1959,155,0
E01000636,1506,146,0
E01000637,1380,160,1
E01000638,1522,143,0
E01000639,1508,145,0
E01000640,1679,154,0
E01000641,1516,135,0
E01000642,1791,181,0
E01000643,1632,165,0
E01000644,1572,169,1
E01000645,1132,149,1
E01000646,1370,139,0
E01000647,1229,152,1
E01000648,1342,179,1
E01000649,1611,179,1
E01000650,1527,161,0
E01000651,1344,150,1
E01000652,1326,155,1
E01000653,1315,144,1
E01000654,1005,142,2
E01000655,1024,139,2
E01000656,1150,158,2
E01000657,1283,185,2
E01000658,1158,138,1
E01000659,1154,164,2
E01000661,1200,116,0
E01000662,1384,147,1
E01000663,1258,135,1
E01000664,1253,151,1
E01000665,1447,174,1
E01000666,1542,168,1
E01000667,1304,154,1
E01000668,1283,136,0
E01000669,1307,160,1
E01000670,1594,200,1
E01000671,1426,174,1
E01000672,1249,132,0
E01000673,1235,146,1
E01000674,1324,147,1
E01000675,1324,162,1
E01000676,1439,179,1
E01000677,1374,152,1
E01000678,1337,156,1
E01000679,1268,174,2
E01000680,1336,174,1
E01000681,1350,193,2
E01000682,1239,147,1
E01000683,1295,155,1
E01000684,1578,201,1
E01000685,1239,143,1
E01000686,1255,150,1
E01000687,1314,170,1
E01000688,1102,135,1
E01000689,1132,123,1
E01000690,1119,133,1
E01000691,1160,121,0
E01000692,1264,135,1
E01000693,1309,129,0
E01000694,1325,126,0
E01000695,1228,135,1
E01000696,1253,131,0
E01000697,1368,168,1
E01000698,1006,117,1
E01000699,1146,112,0
E01000700,1201,147,1
E01000701,1078,158,2
E01000702,1090,139,1
E01000703,1275,159,1
E01000704,1130,132,1
E01000705,1036,120,1
E01000706,1056,116,1
E01000707,1061,106,0
E01000708,1227,170,2
E01000709,1181,99,0
E01000710,1416,154,1
E01000711,1571,179,1
E01000712,1448,159,1
E01000713,1466,174,1
E01000714,1641,216,1
E01000715,1459,151,0
E01000716,1331,155,1
E01000717,1428,167,1
E01000718,1605,191,1
E01000719,1439,168,1
E01000720,1188,117,0
E01000721,956,103,1
E01000722,1291,153,1
E01000723,1086,117,1
E01000724,1245,124,0
E01000725,1269,145,1
E01000726,1078,105,0
E01000727,1280,123,0
E01000728,1187,123,0
E01000729,1336,117,0
E01000730,1213,133,1
E01000731,1037,104,0
E01000732,1187,136,1
E01000733,1270,156,1
E01000734,1039,128,1
E01000735,1122,127,1
E01000736,1200,128,1
E01000737,1084,109,0
E01000738,1205,114,0
E01000739,1114,93,0
E01000740,1372,149,1
E01000741,1322,132,0
E01000742,1646,155,0
E01000743,1406,132,0
E01000744,1188,135,1
E01000745,1437,145,0
E01000746,1529,160,0
E01000747,1497,173,1
E01000748,1365,159,1
E01000749,1312,130,0
E01000750,1214,133,1
E01000751,1573,162,0
E01000752,1342,139,0
E01000753,1478,166,1
E01000754,1347,173,1
E01000755,1217,140,1
E01000756,1258,156,1
E01000757,1255,147,1
E01000758,1222,156,1
E01000759,1221,161,1
E01000760,1228,147,1
E01000761,1216,165,2
E01000762,1365,159,1
E01000763,1147,149,1
E01000764,1279,142,1
E01000765,1360,180,1
E01000766,1357,173,1
E01000767,1274,160,1
E01000768,1271,158,1
E01000769,1147,139,1
E01000770,1231,125,0
E01000771,1305,163,1
E01000772,1279,129,0
E01000773,1201,133,1
E01000774,1164,142,1
E01000775,1732,200,1
E01000777,1219,172,2
E01000778,1228,174,2
E01000779,1068,115,1
E01000780,1169,112,0
E01000781,1072,98,0
E01000782,1094,115,0
E01000783,1110,118,1
E01000784,1162,130,1
E01000785,1074,109,0
E01000786,1243,133,1
E01000787,1190,112,0
E01000788,1242,149,1
E01000789,1174,117,0
E01000790,1647,188,1
E01000791,1213,121,0
E01000792,926,111,1
E01000793,1341,148,1
E01000794,1303,161,1
E01000795,1098,132,1
E01000796,1194,137,1
E01000797,1273,141,1
E01000798,1153,103,0
E01000799,1320,153,1
E01000800,1269,128,0
E01000801,1143,135,1
E01000802,1387,134,0
E01000803,1284,134,0
E01000804,1163,135,1
E01000805,1231,110,0
E01000806,1305,156,1
E01000807,1211,129,1
E01000808,1268,151,1
E01000809,1234,154,1
E01000810,1234,141,1
E01000811,1086,128,1
E01000812,1279,159,1
E01000813,1313,139,0
E01000814,1290,165,1
E01000815,1232,149,1
E01000816,1200,132,1
E01000818,1187,144,1
E01000819,1314,150,1
E01000820,1152,137,1
E01000822,1322,138,0
E01000823,1357,162,1
E01000824,951,123,1
E01000825,1310,159,1
E01000826,1283,134,0
E01000827,1410,176,1
E01000828,1324,157,1
E01000829,1375,163,1
E01000830,1227,150,1
E01000831,1385,135,0
E01000832,1195,141,1
E01000833,1100,154,2
E01000834,1036,148,2
E01000835,1272,188,2
E01000836,1093,146,1
E01000837,1212,139,1
E01000838,1199,143,1
E01000839,1204,177,2
E01000840,1350,158,1
E01000841,1268,156,1
E01000842,1257,74,0
E01000843,1370,95,0
E01000844,1483,93,0
E01000845,1256,99,0
E01000846,1126,109,0
E01000847,1258,120,0
E01000848,1364,88,0
E01000849,1372,99,0
E01000850,1612,315,2
E01000851,2247,834,3
E01000852,1544,507,3
E01000853,1383,178,1
E01000854,1616,499,3
E01000855,1713,200,1
E01000856,1294,167,1
E01000857,1201,105,0
E01000858,1503,186,1
E01000859,1347,95,0
E01000860,1144,61,0
E01000861,1384,212,2
E01000862,1465,131,0
E01000863,1336,157,1
E01000864,1331,165,1
E01000865,1368,432,3
E01000866,1717,188,1
E01000867,1301,156,1
E01000868,1049,95,0
E01000869,1805,235,1
E01000870,1424,142,0
E01000871,1352,131,0
E01000872,1668,148,0
E01000873,1386,115,0
E01000874,1332,100,0
E01000875,1453,146,0
E01000876,1427,130,0
E01000877,1356,120,0
E01000878,1432,332,3
E01000879,1220,157,1
E01000880,1212,72,0
E01000881,1233,121,0
E01000882,1269,84,0
E01000883,1144,82,0
E01000884,1132,87,0
E01000885,1197,89,0
E01000886,1173,100,0
E01000887,1264,94,0
E01000888,1279,104,0
E01000889,1304,144,1
E01000890,1321,120,0
E01000891,1234,142,1
E01000892,1481,134,0
E01000893,1301,97,0
E01000894,1130,85,0
E01000895,1379,116,0
E01000896,1391,75,0
E01000897,1285,76,0
E01000898,1472,117,0
E01000899,1340,112,0
E01000900,1480,187,1
E01000901,1474,173,1
E01000902,1102,92,0
E01000903,1247,115,0
E01000904,1739,167,0
E01000905,1532,169,1
E01000906,1380,106,0
E01000907,1135,103,0
E01000908,1289,113,0
E01000909,1370,131,0
E01000910,1221,106,0
E01000911,1241,114,0
E01000912,1329,116,0
E01000913,1418,133,0
E01000914,1626,242,2
E01000915,1234,135,1
E01000916,1560,143,0
E01000917,1490,192,1
E01000918,1886,300,2
E01000919,1850,393,2
E01000920,1702,201,1
E01000921,1692,162,0
E01000922,1322,251,2
E01000923,1264,108,0
E01000924,1436,98,0
E01000925,1173,116,0
E01000926,1537,151,0
E01000927,1496,135,0
E01000928,1377,113,0
E01000929,1260,103,0
E01000930,1586,104,0
E01000931,1589,134,0
E01000932,1670,102,0
E01000933,1492,137,0
E01000934,1310,103,0
E01000935,1047,88,0
E01000936,1525,335,2
E01000937,1361,338,3
E01000938,1390,277,2
E01000939,947,193,2
E01000940,939,96,0
E01000941,1000,109,1
E01000942,2006,833,4
E01000943,957,132,2
E01000944,1627,663,3
E01000945,1553,476,3
E01000946,1302,155,1
E01000947,1765,242,2
E01000948,1488,119,0
E01000949,1322,177,1
E01000950,1100,167,2
E01000951,1218,190,2
E01000952,1403,229,2
E01000953,1349,185,2
E01000954,1194,174,2
E01000955,1253,196,2
E01000956,1187,180,2
E01000957,1435,194,2
E01000958,1863,296,2
E01000959,1376,220,2
E01000960,1474,114,0
E01000961,1228,108,0
E01000962,1376,95,0
E01000963,1626,97,0
E01000964,1309,100,0
E01000965,1315,89,0
E01000966,1296,66,0
E01000967,1149,79,0
E01000968,1336,93,0
E01000969,1791,115,0
E01000970,1362,81,0
E01000971,1237,83,0
E01000972,1676,162,0
E01000973,1654,155,0
E01000974,1491,124,0
E01000975,1344,120,0
E01000976,1512,169,1
E01000977,1479,146,0
E01000978,1511,159,0
E01000979,1423,145,0
E01000980,1090,137,1
E01000981,1258,167,1
E01000982,1265,165,1
E01000983,1381,168,1
E01000984,1466,164,1
E01000985,1183,130,1
E01000986,1407,196,2
E01000987,1192,164,2
E01000989,1323,160,1
E01000990,1056,95,0
E01000991,1394,164,1
E01000992,1435,170,1
E01000993,1289,164,1
E01000994,1223,155,1
E01000995,1247,134,1
E01000996,1011,109,1
E01000997,1086,122,1
E01000998,1227,140,1
E01000999,1082,144,1
E01001000,992,94,0
E01001001,909,104,1
E01001002,1035,125,1
E01001003,1134,106,0
E01001004,1519,159,0
E01001005,1210,132,1
E01001006,1074,112,0
E01001007,1468,157,1
E01001008,1180,115,0
E01001009,1328,147,1
E01001010,1097,101,0
E01001011,1440,167,1
E01001012,1491,142,0
E01001013,1541,148,0
E01001014,2018,243,1
E01001015,1101,133,1
E01001016,1361,154,1
E01001017,1329,167,1
E01001018,1268,160,1
E01001019,1256,166,1
E01001020,1326,160,1
E01001021,1038,81,0
E01001022,1216,161,1
E01001023,1075,131,1
E01001024,1124,139,1
E01001025,1026,132,1
E01001026,1345,174,1
E01001027,1212,158,1
E01001028,1339,150,1
E01001029,1330,144,1
E01001030,1119,134,1
E01001031,1175,155,1
E01001032,1162,149,1
E01001033,1283,148,1
E01001034,1241,169,2
E01001035,1511,144,0
E01001036,1280,133,0
E01001037,1082,139,1
E01001038,1535,160,0
E01001039,1210,156,1
E01001040,1354,167,1
E01001041,1251,179,2
E01001042,1448,173,1
E01001043,2093,241,1
E01001044,1592,140,0
E01001045,1575,138,0
E01001046,1427,107,0
E01001047,1432,162,1
E01001048,1526,130,0
E01001049,1200,113,0
E01001050,1362,99,0
E01001051,1095,99,0
E01001052,961,99,0
E01001053,1101,96,0
E01001054,1272,116,0
E01001055,1224,101,0
E01001056,1146,112,0
E01001057,1109,118,1
E01001058,1036,128,1
E01001059,1155,152,1
E01001060,1241,180,2
E01001061,1204,155,1
E01001062,1332,157,1
E01001063,1273,147,1
E01001064,1325,147,1
E01001065,1164,155,1
E01001066,966,105,1
E01001067,1297,153,1
E01001068,1496,183,1
E01001069,1103,98,0
E01001070,1361,178,1
E01001071,1455,178,1
E01001072,1219,120,0
E01001073,1192,178,2
E01001074,1534,202,1
E01001075,1202,154,1
E01001076,1163,101,0
E01001077,1113,125,1
E01001078,1030,108,0
E01001079,1239,142,1
E01001080,1225,111,0
E01001081,1058,100,0
E01001082,1186,121,0
E01001083,1290,123,0
E01001084,1487,152,0
E01001085,1276,140,1
E01001086,1428,151,0
E01001087,1811,224,1
E01001088,1277,179,2
E01001089,1420,148,0
E01001090,1741,218,1
E01001091,1283,159,1
E01001092,1465,168,1
E01001093,1343,164,1
E01001094,1285,156,1
E01001095,1161,148,1
E01001096,1241,169,2
E01001097,1785,199,1
E01001098,1172,131,1
E01001099,1139,133,1
E01001100,1173,145,1
E01001101,1145,149,1
E01001102,1235,153,1
E01001103,1347,151,1
E01001104,1332,174,1
E01001105,1320,150,1
E01001106,1168,133,1
E01001107,1353,176,1
E01001108,1378,165,1
E01001109,1541,142,0
E01001110,1364,155,1
E01001111,1223,170,2
E01001112,1304,139,1
E01001113,1357,127,0
E01001114,1008,108,1
E01001115,1257,137,1
E01001116,1021,119,1
E01001117,2128,253,1
E01001118,1443,166,1
E01001119,1218,175,2
E01001120,1026,118,1
E01001121,1148,139,1
E01001122,1286,141,1
E01001123,1268,163,1
E01001124,1351,169,1
E01001125,1365,154,1
E01001126,1174,170,2
E01001127,1325,174,1
E01001128,1125,117,0
E01001129,1192,163,2
E01001130,1103,115,0
E01001131,1254,157,1
E01001132,1294,165,1
E01001133,1338,128,0
E01001134,1349,162,1
E01001135,1367,168,1
E01001136,1510,150,0
E01001137,1458,151,0
E01001138,1261,117,0
E01001139,1278,158,1
E01001140,1298,148,1
E01001141,956,102,1
E01001142,1181,131,1
E01001143,1484,167,1
E01001144,1309,147,1
E01001145,1265,172,2
E01001146,1247,136,1
E01001147,1152,128,1
E01001148,1230,142,1
E01001149,1152,130,1
E01001150,1240,155,1
E01001151,1209,129,1
E01001152,1227,140,1
E01001153,1243,171,2
E01001154,1412,176,1
E01001155,1288,146,1
E01001156,1345,143,1
E01001157,1353,160,1
E01001158,1191,116,0
E01001159,1449,154,1
E01001160,1538,176,1
E01001161,1395,156,1
E01001162,1320,135,0
E01001163,1531,166,1
E01001164,1584,170,1
E01001165,1304,160,1
E01001166,1402,174,1
E01001167,1700,216,1
E01001168,1401,177,1
E01001169,1240,142,1
E01001170,1681,203,1
E01001171,1308,128,0
E01001172,1256,122,0
E01001173,1981,223,1
E01001174,1226,121,0
E01001175,1176,137,1
E01001176,1380,162,1
E01001177,1195,124,0
E01001178,991,94,0
E01001179,1151,123,1
E01001180,1248,149,1
E01001181,1354,140,0
