GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000187,593,258,3
E01000188,516,292,4
E01000189,711,168,1
E01000190,546,257,4
E01000191,530,264,4
E01000192,683,265,3
E01000193,594,230,3
E01000194,610,231,3
E01000195,697,202,1
E01000196,896,175,0
E01000197,707,224,2
E01000198,685,290,3
E01000199,671,250,2
E01000200,863,221,1
E01000201,517,241,4
E01000202,648,257,3
E01000203,613,189,2
E01000204,687,238,2
E01000205,619,270,3
E01000206,514,214,3
E01000207,608,247,3
E01000208,619,257,3
E01000209,747,240,2
E01000210,600,244,3
E01000211,861,187,1
E01000212,529,218,3
E01000213,465,243,4
E01000214,717,238,2
E01000215,680,260,3
E01000216,684,274,3
E01000217,521,253,4
E01000218,573,227,3
E01000219,581,227,3
E01000220,593,202,2
E01000221,485,109,1
E01000222,506,160,2
E01000223,478,125,1
E01000224,524,178,2
E01000225,529,252,4
E01000226,630,172,1
E01000227,603,279,4
E01000228,475,241,4
E01000229,600,208,2
E01000230,650,271,3
E01000231,654,264,3
E01000232,706,296,3
E01000233,635,295,4
E01000234,650,275,3
E01000235,582,165,1
E01000236,674,300,3
E01000237,740,250,2
E01000238,615,260,3
E01000239,877,244,1
E01000240,582,207,2
E01000241,696,246,2
E01000242,597,213,2
E01000243,791,206,1
E01000244,582,165,1
E01000245,811,175,1
E01000246,654,236,2
E01000247,746,244,2
E01000248,666,266,3
E01000249,572,276,4
E01000250,979,303,2
E01000251,947,229,1
E01000252,753,215,1
E01000253,597,269,3
E01000254,622,240,3
E01000255,527,181,2
E01000256,656,289,3
E01000257,724,173,1
E01000258,696,240,2
E01000259,980,389,3
E01000260,761,272,2
E01000261,646,246,3
E01000262,752,313,3
E01000263,499,301,4
E01000264,634,230,2
E01000265,791,262,2
E01000266,511,263,4
E01000267,567,252,3
E01000268,745,196,1
E01000269,535,239,3
E01000270,626,222,2
E01000271,582,240,3
E01000272,468,226,4
E01000273,648,199,2
E01000274,699,256,2
E01000275,644,230,2
E01000276,506,299,4
E01000277,777,218,1
E01000278,498,291,4
E01000279,513,258,4
E01000280,497,266,4
E01000281,480,167,2
E01000282,639,273,3
E01000283,480,274,4
E01000284,780,194,1
E01000285,610,218,2
E01000286,654,170,1
E01000287,622,186,2
E01000288,568,232,3
E01000289,631,173,1
E01000290,674,210,2
E01000291,602,166,1
E01000292,629,218,2
E01000293,642,267,3
E01000294,672,240,2
E01000295,686,232,2
E01000296,734,221,2
E01000297,554,170,2
E01000298,733,199,1
E01000299,782,199,1
E01000300,667,235,2
E01000301,528,248,4
E01000302,840,204,1
E01000303,540,256,4
E01000304,621,199,2
E01000305,637,160,1
E01000306,558,180,2
E01000307,530,179,2
E01000308,669,149,1
E01000309,619,199,2
E01000310,701,203,1
E01000311,470,260,4
E01000312,710,213,2
E01000313,672,184,1
E01000314,658,219,2
E01000315,614,179,1
E01000316,874,273,2
E01000317,657,201,2
E01000318,610,254,3
E01000319,529,223,3
E01000320,628,209,2
E01000321,700,200,1
E01000322,774,214,1
E01000323,865,228,1
E01000324,655,237,2
E01000325,583,279,4
E01000326,544,187,2
E01000327,604,250,3
E01000328,596,254,3
E01000329,517,199,3
E01000330,772,194,1
E01000331,617,215,2
E01000332,611,191,2
E01000333,793,154,0
E01000334,640,221,2
E01000335,638,194,2
E01000336,793,173,1
E01000337,663,209,2
E01000338,693,205,1
E01000339,602,240,3
E01000340,619,245,3
E01000341,610,244,3
E01000342,644,258,3
E01000343,550,236,3
E01000344,646,257,3
E01000345,487,238,4
E01000346,625,257,3
E01000347,618,212,2
E01000348,523,296,4
E01000349,650,277,3
E01000350,521,243,4
E01000351,616,253,3
E01000352,676,225,2
E01000353,662,315,4
E01000354,623,220,2
E01000355,613,232,3
E01000356,628,228,2
E01000357,488,280,4
E01000358,659,257,3
E01000359,488,231,4
E01000360,662,198,2
E01000361,602,235,3
E01000362,626,217,2
E01000363,565,233,3
E01000364,651,223,2
E01000365,700,216,2
E01000366,655,237,2
E01000367,605,197,2
E01000368,632,168,1
E01000369,626,269,3
E01000370,649,267,3
E01000371,634,264,3
E01000372,593,194,2
E01000373,688,125,0
E01000374,534,162,2
E01000375,565,194,2
E01000376,606,227,2
E01000377,649,196,2
E01000378,968,264,1
E01000379,663,230,2
E01000380,758,151,0
E01000381,660,195,1
E01000382,587,264,3
E01000383,633,213,2
E01000384,780,239,2
E01000385,770,184,1
E01000386,659,134,0
E01000387,618,232,2
E01000388,621,226,2
E01000389,714,227,2
E01000390,515,199,3
E01000391,644,230,2
E01000392,695,186,1
E01000393,640,242,3
E01000394,624,213,2
E01000395,499,246,4
E01000396,507,226,3
E01000398,611,212,2
E01000399,619,227,2
E01000400,590,223,3
E01000401,637,193,2
E01000402,660,177,1
E01000403,990,216,1
E01000404,959,213,1
E01000405,522,168,2
E01000406,594,187,2
E01000407,630,188,2
E01000408,570,208,2
E01000409,649,271,3
E01000410,594,239,3
E01000411,551,235,3
E01000412,632,259,3
E01000413,505,185,2
E01000414,674,215,2
E01000415,512,258,4
E01000416,517,191,2
E01000417,713,243,2
E01000418,754,252,2
E01000419,594,225,3
E01000420,604,239,3
E01000421,603,251,3
E01000422,681,135,0
E01000423,609,284,4
E01000424,765,233,2
E01000425,590,310,4
E01000426,712,236,2
E01000427,922,239,1
E01000428,882,144,0
E01000429,719,144,0
E01000430,678,256,3
E01000431,681,147,1
E01000432,640,188,1
E01000433,720,179,1
E01000434,596,159,1
E01000435,597,168,1
E01000436,615,316,4
E01000437,498,200,3
E01000438,599,221,2
E01000439,496,186,2
E01000440,517,231,3
E01000441,672,179,1
E01000442,626,260,3
E01000443,510,186,2
E01000444,626,280,3
E01000445,687,259,3
E01000446,602,268,3
E01000447,713,202,1
E01000448,504,250,4
E01000449,648,228,2
E01000450,645,248,3
E01000451,621,264,3
E01000452,495,235,4
E01000453,513,232,3
E01000454,628,229,2
E01000455,605,269,3
E01000456,487,271,4
E01000457,825,187,1
E01000458,631,239,3
E01000459,781,198,1
E01000460,498,264,4
E01000461,569,273,4
E01000462,738,186,1
E01000463,452,227,4
E01000464,546,138,1
E01000465,707,140,0
E01000466,602,162,1
E01000467,591,192,2
E01000468,890,313,2
E01000469,645,196,2
E01000470,590,108,0
E01000471,469,168,2
E01000472,512,174,2
E01000473,520,173,2
E01000474,501,188,2
E01000475,596,214,2
E01000476,455,176,3
E01000477,656,222,2
E01000478,447,140,2
E01000479,510,206,3
E01000480,535,201,3
E01000481,610,163,1
E01000482,992,271,1
E01000483,643,160,1
E01000484,423,116,1
E01000485,488,163,2
E01000486,532,221,3
E01000487,674,223,2
E01000488,533,165,2
E01000489,593,180,2
E01000490,787,113,0
E01000491,806,188,1
E01000492,467,131,1
E01000493,578,187,2
E01000494,724,138,0
E01000495,850,112,0
E01000497,586,176,2
E01000498,457,168,2
E01000499,500,173,2
E01000501,734,195,1
E01000502,453,149,2
E01000503,721,206,1
E01000504,676,163,1
E01000505,525,154,1
E01000506,657,155,1
E01000507,508,162,2
E01000508,716,171,1
E01000509,430,132,2
E01000510,533,151,1
E01000511,543,157,1
E01000512,610,153,1
E01000513,471,212,3
E01000514,495,185,2
E01000515,628,168,1
E01000516,517,186,2
E01000517,491,208,3
E01000518,557,193,2
E01000519,629,235,2
E01000520,586,205,2
E01000521,905,177,0
E01000522,710,163,1
E01000523,993,196,0
E01000524,1035,164,0
E01000525,785,140,0
E01000526,813,135,0
E01000527,813,170,0
E01000528,600,108,0
E01000530,700,181,1
E01000531,908,183,0
E01000532,733,141,0
E01000533,952,186,0
E01000534,651,169,1
E01000535,829,189,1
E01000536,522,199,3
E01000538,478,241,4
E01000539,548,225,3
E01000540,471,212,3
E01000541,499,190,3
E01000543,500,178,2
E01000544,742,126,0
E01000545,856,126,0
E01000546,756,153,0
E01000547,768,158,0
E01000548,1014,153,0
E01000549,883,196,1
E01000550,906,157,0
E01000551,940,165,0
E01000552,793,148,0
E01000553,696,147,0
E01000554,683,160,1
E01000555,512,152,1
E01000556,800,133,0
E01000557,751,161,1
E01000558,665,122,0
E01000559,650,124,0
E01000560,727,143,0
E01000561,823,165,0
E01000562,480,211,3
E01000563,474,208,3
E01000564,460,177,3
E01000565,497,181,2
E01000566,475,189,3
E01000567,486,171,2
E01000568,787,172,1
E01000569,480,232,4
E01000570,513,190,2
E01000571,477,172,2
E01000572,462,189,3
E01000573,474,185,3
E01000574,428,162,3
E01000575,625,204,2
E01000576,534,172,2
E01000577,793,276,2
E01000578,689,177,1
E01000579,683,119,0
E01000580,821,248,2
E01000581,603,163,1
E01000582,720,220,2
E01000583,1017,202,0
E01000584,619,180,1
E01000585,718,172,1
E01000586,1093,176,0
E01000587,458,202,3
E01000588,669,229,2
E01000589,592,262,3
E01000590,626,221,2
E01000591,650,239,2
E01000592,525,178,2
E01000593,680,276,3
E01000594,527,192,2
E01000595,582,135,1
E01000596,640,122,0
E01000599,489,111,1
E01000600,783,167,1
E01000601,477,118,1
E01000602,512,126,1
E01000603,576,144,1
E01000604,548,147,1
E01000605,553,123,1
E01000606,567,171,2
E01000607,667,208,2
E01000608,734,231,2
E01000609,640,223,2
E01000610,621,208,2
E01000611,454,125,1
E01000612,521,160,2
E01000613,639,200,2
E01000615,563,207,2
E01000616,586,173,1
E01000617,528,182,2
E01000618,500,165,2
E01000619,473,177,2
E01000620,500,172,2
E01000621,514,170,2
E01000622,636,159,1
E01000623,541,235,3
E01000624,594,200,2
E01000625,557,167,2
E01000626,590,119,0
E01000627,653,161,1
E01000628,633,176,1
E01000629,605,239,3
E01000630,768,180,1
E01000631,522,178,2
E01000632,548,190,2
E01000633,554,162,1
E01000634,696,231,2
E01000635,774,251,2
E01000636,518,166,2
E01000637,636,134,0
E01000638,715,161,1
E01000639,716,143,0
E01000640,802,156,0
E01000641,715,148,0
E01000642,915,179,0
E01000643,840,170,0
E01000644,728,153,0
E01000645,536,259,4
E01000646,728,208,1
E01000647,635,275,3
E01000648,646,303,4
E01000649,774,306,3
E01000650,750,310,3
E01000651,631,229,2
E01000652,659,285,3
E01000653,608,246,3
E01000654,486,226,4
E01000655,494,224,3
E01000656,517,254,4
E01000657,674,224,2
E01000658,550,237,3
E01000659,520,256,4
E01000661,671,130,0
E01000662,680,217,2
E01000663,660,231,2
E01000664,612,231,3
E01000665,757,250,2
E01000666,776,308,3
E01000667,622,276,3
E01000668,691,244,2
E01000669,740,227,2
E01000670,864,301,2
E01000671,784,245,2
E01000672,650,212,2
E01000673,630,259,3
E01000674,802,179,1
E01000675,690,233,2
E01000676,866,156,0
E01000677,800,245,2
E01000678,666,281,3
E01000679,662,248,2
E01000680,646,283,3
E01000681,654,324,4
E01000682,642,260,3
E01000683,705,227,2
E01000684,757,392,4
E01000685,618,237,3
E01000686,648,247,3
E01000687,656,260,3
E01000688,504,273,4
E01000689,612,174,1
E01000690,534,236,3
E01000691,619,191,2
E01000692,659,250,3
E01000693,570,209,2
E01000694,635,282,3
E01000695,614,271,3
E01000696,637,239,2
E01000697,765,236,2
E01000698,439,207,4
E01000699,648,150,1
E01000700,666,209,2
E01000701,599,176,1
E01000702,572,197,2
E01000703,694,230,2
E01000704,593,195,2
E01000705,565,164,1
E01000706,591,167,1
E01000707,536,281,4
E01000708,650,226,2
E01000709,787,151,0
E01000710,862,201,1
E01000711,1012,173,0
E01000712,862,204,1
E01000713,885,229,1
E01000714,1036,212,0
E01000715,885,225,1
E01000716,702,218,2
E01000717,889,186,0
E01000718,971,217,1
E01000719,853,210,1
E01000720,668,184,1
E01000721,524,139,1
E01000722,704,213,2
E01000723,561,207,2
E01000724,674,161,1
E01000725,775,186,1
E01000726,590,178,2
E01000727,687,235,2
E01000728,657,184,1
E01000729,824,163,0
E01000730,649,151,1
E01000731,532,176,2
E01000732,587,237,3
E01000733,651,219,2
E01000734,507,197,3
E01000735,562,174,2
E01000736,618,208,2
E01000737,580,158,1
E01000738,632,196,2
E01000739,634,156,1
E01000740,871,160,0
E01000741,842,121,0
E01000742,1044,156,0
E01000743,841,123,0
E01000744,682,115,0
E01000745,883,169,0
E01000746,949,189,0
E01000747,773,329,3
E01000748,670,267,3
E01000749,639,279,3
E01000750,665,181,1
E01000751,807,305,3
E01000752,778,221,1
E01000753,750,275,2
E01000754,743,245,2
E01000755,615,246,3
E01000756,594,278,4
E01000757,601,318,4
E01000758,591,280,4
E01000759,549,295,4
E01000760,550,254,4
E01000761,577,296,4
E01000762,743,238,2
E01000763,523,258,4
E01000764,633,242,3
E01000765,679,261,3
E01000766,645,337,4
E01000767,598,315,4
E01000768,613,261,3
E01000769,454,223,4
E01000770,691,206,2
E01000771,620,297,4
E01000772,734,220,2
E01000773,605,239,3
E01000774,581,251,3
E01000775,867,390,3
E01000777,565,259,3
E01000778,618,253,3
E01000779,551,166,2
E01000780,628,167,1
E01000781,614,135,1
E01000782,647,125,0
E01000783,626,153,1
E01000784,582,259,3
E01000785,609,152,1
E01000786,627,235,2
E01000787,667,160,1
E01000788,618,229,2
E01000789,657,148,1
E01000790,872,267,2
E01000791,621,219,2
E01000792,483,162,2
E01000793,643,294,3
E01000794,611,297,4
E01000795,542,235,3
E01000796,638,127,0
E01000797,679,246,2
E01000798,693,121,0
E01000799,719,203,1
E01000800,780,134,0
E01000801,650,154,1
E01000802,750,193,1
E01000803,730,169,1
E01000804,548,230,3
E01000805,717,173,1
E01000806,768,132,0
E01000807,595,261,3
E01000808,625,286,3
E01000809,629,265,3
E01000810,599,290,4
E01000811,571,222,3
E01000812,663,233,2
E01000813,637,289,3
E01000814,564,318,4
E01000815,562,314,4
E01000816,592,253,3
E01000818,568,264,4
E01000819,740,171,1
E01000820,643,198,2
E01000822,727,210,1
E01000823,747,259,2
E01000824,514,173,2
E01000825,807,169,0
E01000826,563,326,4
E01000827,790,268,2
E01000828,766,212,1
E01000829,734,266,2
E01000830,544,304,4
E01000831,789,266,2
E01000832,572,271,4
E01000833,497,274,4
E01000834,461,233,4
E01000835,648,227,2
E01000836,500,252,4
E01000837,647,209,2
E01000838,548,249,3
E01000839,550,300,4
E01000840,685,264,3
E01000841,606,275,3
E01000842,724,182,1
E01000843,846,178,0
E01000844,870,233,1
E01000845,731,151,0
E01000846,616,153,1
E01000847,677,175,1
E01000848,805,207,1
E01000849,862,157,0
E01000850,664,75,0
E01000851,861,97,0
E01000852,625,49,0
E01000853,840,97,0
E01000854,718,93,0
E01000855,1111,89,0
E01000856,628,136,1
E01000857,686,166,1
E01000858,775,151,0
E01000859,807,189,1
E01000860,797,112,0
E01000861,729,79,0
E01000862,816,203,1
E01000863,667,104,0
E01000864,717,122,0
E01000865,451,85,0
E01000866,926,149,0
E01000867,675,96,0
E01000868,584,113,0
E01000869,967,147,0
E01000870,774,126,0
E01000871,632,183,1
E01000872,913,156,0
E01000873,710,170,1
E01000874,704,214,2
E01000875,839,107,0
E01000876,800,138,0
E01000877,726,194,1
E01000878,550,167,2
E01000879,602,166,1
E01000880,621,225,2
E01000881,632,134,1
E01000882,728,197,1
E01000883,638,164,1
E01000884,577,216,2
E01000885,592,202,2
E01000886,606,151,1
E01000887,690,130,0
E01000888,697,166,1
E01000889,657,128,0
E01000890,767,118,0
E01000891,672,99,0
E01000892,823,178,1
E01000893,715,164,1
E01000894,619,216,2
E01000895,841,182,1
E01000896,756,258,2
E01000897,721,240,2
E01000898,850,154,0
E01000899,698,268,3
E01000900,757,152,0
E01000901,703,140,0
E01000902,590,111,0
E01000903,686,147,1
E01000904,918,157,0
E01000905,812,156,0
E01000906,788,148,0
E01000907,627,120,0
E01000908,827,125,0
E01000909,661,198,2
E01000910,588,174,1
E01000911,663,156,1
E01000912,700,123,0
E01000913,722,250,2
E01000914,970,121,0
E01000915,635,110,0
E01000916,881,127,0
E01000917,913,128,0
E01000918,935,129,0
E01000919,834,77,0
E01000920,946,143,0
E01000921,946,151,0
E01000922,653,81,0
E01000923,656,133,0
E01000924,795,111,0
E01000925,629,101,0
E01000926,698,95,0
E01000927,734,144,0
E01000928,682,154,1
E01000929,685,163,1
E01000930,1076,142,0
E01000931,873,153,0
E01000932,947,136,0
E01000933,821,149,0
E01000934,732,147,0
E01000935,624,136,1
E01000936,536,90,0
E01000937,502,53,0
E01000938,737,79,0
E01000939,446,97,1
E01000940,534,98,0
E01000941,557,92,0
E01000942,686,69,0
E01000943,596,60,0
E01000944,667,99,0
E01000945,611,95,0
E01000946,715,129,0
E01000947,871,101,0
E01000948,846,150,0
E01000949,739,138,0
E01000950,550,109,0
E01000951,603,125,0
E01000952,675,120,0
E01000953,708,136,0
E01000954,642,135,0
E01000955,657,136,0
E01000956,608,120,0
E01000957,765,143,0
E01000958,835,111,0
E01000959,698,122,0
E01000960,841,195,1
E01000961,652,163,1
E01000962,745,180,1
E01000963,851,262,2
E01000964,713,164,1
E01000965,764,146,0
E01000966,675,206,2
E01000967,619,179,1
E01000968,760,164,1
E01000969,954,219,1
E01000970,831,110,0
E01000971,649,197,2
E01000972,949,162,0
E01000973,894,141,0
E01000974,821,110,0
E01000975,710,181,1
E01000976,824,185,1
E01000977,918,171,0
E01000978,927,198,1
E01000979,790,186,1
E01000980,566,182,2
E01000981,647,232,2
E01000982,684,193,1
E01000983,665,243,2
E01000984,822,177,1
E01000985,515,244,4
E01000986,677,239,2
E01000987,513,224,3
E01000989,628,260,3
E01000990,538,119,1
E01000991,662,259,3
E01000992,723,202,1
E01000993,616,220,2
E01000994,536,174,2
E01000995,597,157,1
E01000996,443,142,2
E01000997,471,139,1
E01000998,629,128,0
E01000999,436,142,2
E01001000,454,118,1
E01001001,493,104,0
E01001002,498,134,1
E01001003,608,151,1
E01001004,787,206,1
E01001005,536,168,2
E01001006,616,170,1
E01001007,605,248,3
E01001008,538,158,1
E01001009,609,204,2
E01001010,539,122,1
E01001011,755,178,1
E01001012,746,143,0
E01001013,899,134,0
E01001014,1186,268,1
E01001015,515,202,3
E01001016,665,267,3
E01001017,642,297,4
E01001018,639,284,3
E01001019,593,288,4
E01001020,657,276,3
E01001021,590,136,1
E01001022,611,235,3
E01001023,575,141,1
E01001024,532,235,3
E01001025,489,226,4
E01001026,641,278,3
E01001027,534,254,4
E01001028,528,260,4
E01001029,541,233,3
E01001030,462,253,4
E01001031,491,277,4
E01001032,520,233,3
E01001033,694,217,2
E01001034,660,206,2
E01001035,834,178,1
E01001036,628,227,2
E01001037,624,141,1
E01001038,941,194,0
E01001039,583,238,3
E01001040,763,206,1
E01001041,752,166,1
E01001042,836,173,0
E01001043,1202,239,0
E01001044,871,294,2
E01001045,953,172,0
E01001046,850,294,2
E01001047,869,163,0
E01001048,949,221,1
E01001049,505,216,3
E01001050,802,208,1
E01001051,581,143,1
E01001052,470,104,1
E01001053,527,191,2
E01001054,594,161,1
E01001055,585,160,1
E01001056,593,138,1
E01001057,637,103,0
E01001058,521,199,3
E01001059,692,159,1
E01001060,657,212,2
E01001061,642,167,1
E01001062,571,256,3
E01001063,587,260,3
E01001064,613,250,3
E01001065,672,158,1
E01001066,493,114,1
E01001067,578,312,4
E01001068,784,268,2
E01001069,500,232,4
E01001070,659,214,2
E01001071,735,314,3
E01001072,533,277,4
E01001073,618,205,2
E01001074,828,235,1
E01001075,646,207,2
E01001076,581,181,2
E01001077,523,216,3
E01001078,513,159,2
E01001079,639,173,1
E01001080,687,109,0
E01001081,506,146,1
E01001082,560,174,2
E01001083,536,233,3
E01001084,665,245,2
E01001085,612,165,1
E01001086,603,225,2
E01001087,848,194,1
E01001088,592,199,2
E01001089,715,170,1
E01001090,922,191,0
E01001091,562,201,2
E01001092,588,248,3
E01001093,694,233,2
E01001094,521,272,4
E01001095,584,195,2
E01001096,530,274,4
E01001097,1059,194,0
E01001098,515,283,4
E01001099,586,205,2
E01001100,619,216,2
E01001101,509,286,4
E01001102,605,228,3
E01001103,651,262,3
E01001104,642,328,4
E01001105,632,227,2
E01001106,540,223,3
E01001107,662,281,3
E01001108,628,331,4
E01001109,845,155,0
E01001110,771,168,1
E01001111,610,153,1
E01001112,763,121,0
E01001113,795,164,0
E01001114,585,101,0
E01001115,657,155,1
E01001116,528,146,1
E01001117,1113,270,1
E01001118,795,169,1
E01001119,576,251,3
E01001120,480,211,3
E01001121,501,250,4
E01001122,507,257,4
E01001123,598,260,3
E01001124,609,289,4
E01001125,602,244,3
E01001126,598,219,2
E01001127,574,303,4
E01001128,566,173,2
E01001129,502,287,4
E01001130,598,139,1
E01001131,685,172,1
E01001132,607,234,3
E01001133,726,222,2
E01001134,697,262,3
E01001135,631,267,3
E01001136,927,150,0
E01001137,875,152,0
E01001138,774,188,1
E01001139,694,165,1
E01001140,773,157,0
E01001141,568,109,0
E01001142,620,197,2
E01001143,848,167,0
E01001144,797,111,0
E01001145,848,124,0
E01001146,607,177,1
E01001147,620,143,1
E01001148,673,150,1
E01001149,619,166,1
E01001150,620,216,2
E01001151,671,138,0
E01001152,674,129,0
E01001153,591,154,1
E01001154,735,151,0
E01001155,761,129,0
E01001156,721,147,0
E01001157,615,224,2
E01001158,700,137,0
E01001159,741,237,2
E01001160,627,229,2
E01001161,566,137,1
E01001162,767,174,1
E01001163,798,236,1
E01001164,962,155,0
E01001165,676,222,2
E01001166,835,178,1
E01001167,829,281,2
E01001168,740,220,1
E01001169,651,185,1
E01001170,989,148,0
E01001171,681,148,1
E01001172,616,163,1
E01001173,1089,275,1
E01001174,523,175,2
E01001175,527,128,1
E01001176,628,196,2
E01001177,551,151,1
E01001178,505,104,0
E01001179,538,190,2
E01001180,609,183,2
E01001181,759,132,0
E01001182,462,138,2
E01001183,550,169,2
E01001184,456,177,3
E01001185,717,173,1
E01001186,841,164,0
E01001187,809,213,1
E01001188,728,155,1
E01001189,465,139,2
E01001190,616,168,1
E01001191,823,136,0
E01001192,727,131,0
E01001193,583,151,1
E01001194,624,176,1
E01001195,598,221,2
E01001196,762,144,0
E01001197,668,212,2
E01001198,584,170,1
E01001199,694,168,1
E01001200,586,166,1
E01001201,642,152,1
E01001202,871,183,0
E01001203,861,160,0
E01001204,585,249,3
E01001205,598,160,1
E01001206,582,167,1
E01001207,668,199,2
E01001208,498,227,3
E01001209,647,286,3
E01001210,740,165,1
E01001211,705,232,2
E01001212,691,215,2
E01001213,503,176,2
E01001214,477,199,3
E01001215,552,168,2
E01001216,476,164,2
E01001217,455,201,3
E01001218,692,199,1
E01001219,674,194,1
E01001220,471,136,1
E01001221,952,171,0
E01001222,1150,236,0
E01001223,643,195,2
E01001224,570,249,3
E01001225,807,211,1
E01001226,668,164,1
E01001227,602,239,3
E01001228,792,193,1
E01001229,597,155,1
E01001230,629,193,2
E01001231,696,221,2
E01001232,612,196,2
E01001233,599,161,1
E01001234,640,141,1
E01001235,691,170,1
E01001236,741,186,1
E01001237,652,184,1
E01001238,1236,221,0
E01001239,553,118,1
E01001240,512,129,1
E01001241,503,133,1
E01001242,524,156,2
E01001243,649,140,1
E01001244,1099,219,0
E01001245,823,204,1
E01001246,492,129,1
E01001247,674,193,1
E01001248,581,191,2
E01001249,1025,223,1
E01001250,983,184,0
E01001251,659,213,2
E01001252,768,183,1
E01001253,670,183,1
E01001254,750,210,1
E01001255,608,206,2
E01001257,659,174,1
E01001258,634,215,2
E01001259,510,146,1
E01001260,660,209,2
E01001261,758,200,1
E01001262,558,185,2
E01001263,647,193,2
E01001264,612,202,2
E01001265,627,201,2
E01001266,578,215,2
E01001267,814,185,1
E01001268,629,249,3
E01001269,646,261,3
E01001270,565,216,3
E01001271,593,227,3
E01001272,542,188,2
E01001273,597,231,3
E01001274,585,253,3
E01001275,857,168,0
E01001276,651,205,2
E01001277,668,221,2
E01001278,801,239,2
E01001279,564,264,4
E01001280,782,228,1
E01001281,625,246,3
E01001282,627,160,1
E01001283,712,169,1
E01001284,538,222,3
