GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000200,863,222,1
E01000201,517,57,0
E01000202,648,148,1
E01000203,613,201,2
E01000204,687,165,1
E01000205,619,80,0
E01000206,514,56,0
E01000207,608,111,1
E01000208,619,98,1
E01000209,747,189,1
E01000210,600,113,1
E01000211,861,390,3
E01000212,529,117,1
E01000213,465,49,0
E01000214,717,244,2
E01000215,680,219,2
E01000216,684,216,2
E01000217,521,118,1
E01000218,573,211,2
E01000219,581,211,2
E01000220,593,268,3
E01000221,485,244,3
E01000222,506,164,2
E01000223,478,177,2
E01000224,524,151,2
E01000225,529,125,1
E01000226,630,233,2
E01000227,603,97,1
E01000228,475,55,0
E01000229,600,150,1
E01000230,650,113,1
E01000231,654,117,1
E01000232,706,129,1
E01000233,635,105,1
E01000234,650,123,1
E01000235,582,199,2
E01000236,674,180,2
E01000237,740,271,2
E01000238,615,166,2
E01000239,877,316,2
E01000240,582,104,1
E01000241,696,176,1
E01000242,597,126,1
E01000243,791,329,3
E01000244,582,241,3
E01000245,811,413,3
E01000246,654,106,1
E01000247,746,154,1
E01000248,666,139,1
E01000249,572,65,0
E01000250,979,278,2
E01000251,947,313,2
E01000252,753,234,2
E01000253,597,27,0
E01000254,622,84,0
E01000255,527,106,1
E01000256,656,85,0
E01000257,724,279,2
E01000258,696,126,1
E01000259,980,164,1
E01000260,761,159,1
E01000261,646,139,1
E01000262,752,114,1
E01000263,499,22,0
E01000264,634,175,2
E01000265,791,235,2
E01000266,511,48,0
E01000267,567,82,1
E01000268,745,207,2
E01000269,535,84,1
E01000270,626,101,1
E01000271,582,110,1
E01000272,468,31,0
E01000273,648,188,2
E01000274,699,185,2
E01000275,644,124,1
E01000276,506,41,0
E01000277,777,328,3
E01000278,498,42,0
E01000279,513,25,0
E01000280,497,45,0
E01000281,480,179,2
E01000282,639,103,1
E01000283,480,31,0
E01000284,780,247,2
E01000285,610,124,1
E01000286,654,178,2
E01000287,622,186,2
E01000288,568,134,1
E01000289,631,227,2
E01000290,674,149,1
E01000291,602,216,2
E01000292,629,150,1
E01000293,642,108,1
E01000294,672,199,2
E01000295,686,222,2
E01000296,734,254,2
E01000297,554,155,2
E01000298,733,259,2
E01000299,782,319,3
E01000300,667,196,2
E01000301,528,83,1
E01000302,840,373,3
E01000303,540,86,1
E01000304,621,197,2
E01000305,637,275,3
E01000306,558,191,2
E01000307,530,186,2
E01000308,669,357,3
E01000309,619,148,1
E01000310,701,279,3
E01000311,470,71,1
E01000312,710,281,3
E01000313,672,249,2
E01000314,658,192,2
E01000315,614,209,2
E01000316,874,253,2
E01000317,657,205,2
E01000318,610,123,1
E01000319,529,115,1
E01000320,628,157,1
E01000321,700,240,2
E01000322,774,262,2
E01000323,865,374,3
E01000324,655,145,1
E01000325,583,53,0
E01000326,544,80,1
E01000327,604,96,1
E01000328,596,89,1
E01000329,517,114,1
E01000330,772,286,2
E01000331,617,146,1
E01000332,611,124,1
E01000333,793,272,2
E01000334,640,123,1
E01000335,638,183,2
E01000336,793,345,3
E01000337,663,159,1
E01000338,693,166,1
E01000339,602,101,1
E01000340,619,104,1
E01000341,610,95,1
E01000342,644,101,1
E01000343,550,71,0
E01000344,646,128,1
E01000345,487,49,0
E01000346,625,79,0
E01000347,618,123,1
E01000348,523,35,0
E01000349,650,78,0
E01000350,521,65,0
E01000351,616,68,0
E01000352,676,132,1
E01000353,662,88,0
E01000354,623,155,1
E01000355,613,119,1
E01000356,628,116,1
E01000357,488,53,0
E01000358,659,109,1
E01000359,488,71,1
E01000360,662,168,1
E01000361,602,84,0
E01000362,626,131,1
E01000363,565,75,0
E01000364,651,100,1
E01000365,700,221,2
E01000366,655,148,1
E01000367,605,191,2
E01000368,632,181,2
E01000369,626,99,1
E01000370,649,119,1
E01000371,634,111,1
E01000372,593,173,2
E01000373,688,362,3
E01000374,534,139,2
E01000375,565,131,1
E01000376,606,125,1
E01000377,649,118,1
E01000378,968,270,2
E01000379,663,140,1
E01000380,758,248,2
E01000381,660,144,1
E01000382,587,77,0
E01000383,633,102,1
E01000384,780,220,2
E01000385,770,212,2
E01000386,659,289,3
E01000387,618,92,1
E01000388,621,124,1
E01000389,714,148,1
E01000390,515,98,1
E01000391,644,107,1
E01000392,695,265,2
E01000393,640,131,1
E01000394,624,156,1
E01000395,499,61,0
E01000396,507,67,0
E01000398,611,139,1
E01000399,619,132,1
E01000400,590,132,1
E01000401,637,193,2
E01000402,660,217,2
E01000403,990,427,3
E01000404,959,398,3
E01000405,522,126,1
E01000406,594,134,1
E01000407,630,149,1
E01000408,570,147,1
E01000409,649,102,1
E01000410,594,93,1
E01000411,551,86,1
E01000412,632,105,1
E01000413,505,60,0
E01000414,674,229,2
E01000415,512,56,0
E01000416,517,176,2
E01000417,713,218,2
E01000418,754,237,2
E01000419,594,106,1
E01000420,604,75,0
E01000421,603,124,1
E01000422,681,356,3
E01000423,609,81,0
E01000424,765,128,1
E01000425,590,53,0
E01000426,712,155,1
E01000427,922,268,2
E01000428,882,309,2
E01000429,719,332,3
E01000430,678,146,1
E01000431,681,312,3
E01000432,640,195,2
E01000433,720,271,2
E01000434,596,235,3
E01000435,597,207,2
E01000436,615,73,0
E01000437,498,98,1
E01000438,599,116,1
E01000439,496,123,1
E01000440,517,50,0
E01000441,672,202,2
E01000442,626,123,1
E01000443,510,103,1
E01000444,626,38,0
E01000445,687,85,0
E01000446,602,84,0
E01000447,713,156,1
E01000448,504,40,0
E01000449,648,114,1
E01000450,645,125,1
E01000451,621,89,0
E01000452,495,51,0
E01000453,513,56,0
E01000454,628,156,1
E01000455,605,89,1
E01000456,487,69,0
E01000457,825,267,2
E01000458,631,135,1
E01000459,781,257,2
E01000460,498,34,0
E01000461,569,56,0
E01000462,738,274,2
E01000463,452,47,0
E01000464,546,230,3
E01000465,707,339,3
E01000466,602,276,3
E01000467,591,218,2
E01000468,890,270,2
E01000469,645,225,2
E01000470,590,295,3
E01000471,469,124,2
E01000472,512,235,3
E01000473,520,240,3
E01000474,501,171,2
E01000475,596,191,2
E01000476,455,131,2
E01000477,656,251,2
E01000478,447,135,2
E01000479,510,70,0
E01000480,535,66,0
E01000481,610,247,3
E01000482,992,496,3
E01000483,643,319,3
E01000484,423,134,2
E01000485,488,177,2
E01000486,532,79,1
E01000487,674,228,2
E01000488,533,242,3
E01000489,593,246,3
E01000490,787,463,4
E01000491,806,328,3
E01000492,467,131,2
E01000493,578,191,2
E01000494,724,349,3
E01000495,850,514,4
E01000497,586,205,2
E01000498,457,129,2
E01000499,500,149,2
E01000501,734,317,3
E01000502,453,144,2
E01000503,721,269,2
E01000504,676,328,3
E01000505,525,189,2
E01000506,657,361,4
E01000507,508,174,2
E01000508,716,380,3
E01000509,430,129,2
E01000510,533,223,3
E01000511,543,211,3
E01000512,610,239,3
E01000513,471,80,1
E01000514,495,116,1
E01000515,628,263,3
E01000516,517,117,1
E01000517,491,108,1
E01000518,557,166,2
E01000519,629,208,2
E01000520,586,182,2
E01000521,905,577,4
E01000522,710,350,3
E01000523,993,613,4
E01000524,1035,688,4
E01000525,785,474,4
E01000526,813,467,4
E01000527,813,491,4
E01000528,600,364,4
E01000530,700,217,2
E01000531,908,538,4
E01000532,733,414,4
E01000533,952,587,4
E01000534,651,221,2
E01000535,829,370,3
E01000536,522,120,1
E01000538,478,36,0
E01000539,548,110,1
E01000540,471,44,0
E01000541,499,158,2
E01000543,500,149,2
E01000544,742,486,4
E01000545,856,549,4
E01000546,756,434,4
E01000547,768,453,4
E01000548,1014,690,4
E01000549,883,455,3
E01000550,906,561,4
E01000551,940,634,4
E01000552,793,540,4
E01000553,696,358,3
E01000554,683,314,3
E01000555,512,154,2
E01000556,800,561,4
E01000557,751,433,4
E01000558,665,336,3
E01000559,650,359,4
E01000560,727,352,3
E01000561,823,482,4
E01000562,480,58,0
E01000563,474,38,0
E01000564,460,141,2
E01000565,497,156,2
E01000566,475,68,0
E01000567,486,148,2
E01000568,787,404,3
E01000569,480,46,0
E01000570,513,197,2
E01000571,477,93,1
E01000572,462,89,1
E01000573,474,121,1
E01000574,428,94,1
E01000575,625,199,2
E01000576,534,160,2
E01000577,793,331,3
E01000578,689,257,2
E01000579,683,340,3
E01000580,821,308,2
E01000581,603,262,3
E01000582,720,277,2
E01000583,1017,526,3
E01000584,619,243,3
E01000585,718,335,3
E01000586,1093,663,4
E01000587,458,67,1
E01000588,669,181,2
E01000589,592,125,1
E01000590,626,151,1
E01000591,650,215,2
E01000592,525,131,1
E01000593,680,150,1
E01000594,527,151,2
E01000595,582,321,4
E01000596,640,378,4
E01000599,489,251,3
E01000600,783,399,3
E01000601,477,207,3
E01000602,512,228,3
E01000603,576,290,3
E01000604,548,234,3
E01000605,553,280,3
E01000606,567,199,2
E01000607,667,205,2
E01000608,734,293,3
E01000609,640,206,2
E01000610,621,229,2
E01000611,454,183,3
E01000612,521,185,2
E01000613,639,275,3
E01000615,563,241,3
E01000616,586,261,3
E01000617,528,173,2
E01000618,500,139,2
E01000619,473,105,1
E01000620,500,171,2
E01000621,514,179,2
E01000622,636,290,3
E01000623,541,95,1
E01000624,594,104,1
E01000625,557,182,2
E01000626,590,296,3
E01000627,653,293,3
E01000628,633,307,3
E01000629,605,123,1
E01000630,768,382,3
E01000631,522,171,2
E01000632,548,191,2
E01000633,554,265,3
E01000634,696,287,3
E01000635,774,429,4
E01000636,518,187,2
E01000637,636,361,4
E01000638,715,474,4
E01000639,716,433,4
E01000640,802,519,4
E01000641,715,406,4
E01000642,915,593,4
E01000643,840,427,3
E01000644,728,383,3
E01000645,536,22,0
E01000646,728,191,2
E01000647,635,107,1
E01000648,646,88,0
E01000649,774,79,0
E01000650,750,124,1
E01000651,631,114,1
E01000652,659,81,0
E01000653,608,80,0
E01000654,486,30,0
E01000655,494,33,0
E01000656,517,32,0
E01000657,674,86,0
E01000658,550,52,0
E01000659,520,27,0
E01000661,671,267,3
E01000662,680,162,1
E01000663,660,157,1
E01000664,612,116,1
E01000665,757,118,1
E01000666,776,71,0
E01000667,622,38,0
E01000668,691,146,1
E01000669,740,170,1
E01000670,864,233,2
E01000671,784,242,2
E01000672,650,116,1
E01000673,630,100,1
E01000674,802,266,2
E01000675,690,194,2
E01000676,866,394,3
E01000677,800,217,2
E01000678,666,126,1
E01000679,662,124,1
E01000680,646,28,0
E01000681,654,92,0
E01000682,642,105,1
E01000683,705,125,1
E01000684,757,54,0
E01000685,618,111,1
E01000686,648,110,1
E01000687,656,72,0
E01000688,504,45,0
E01000689,612,165,2
E01000690,534,59,0
E01000691,619,149,1
E01000692,659,118,1
E01000693,570,92,1
E01000694,635,67,0
E01000695,614,85,0
E01000696,637,62,0
E01000697,765,101,0
E01000698,439,20,0
E01000699,648,286,3
E01000700,666,185,2
E01000701,599,156,2
E01000702,572,130,1
E01000703,694,184,2
E01000704,593,138,1
E01000705,565,215,2
E01000706,591,166,2
E01000707,536,74,0
E01000708,650,148,1
E01000709,787,319,3
E01000710,862,233,2
E01000711,1012,318,2
E01000712,862,190,1
E01000713,885,174,1
E01000714,1036,343,2
E01000715,885,222,1
E01000716,702,149,1
E01000717,889,213,1
E01000718,971,343,2
E01000719,853,248,2
E01000720,668,197,2
E01000721,524,219,3
E01000722,704,169,1
E01000723,561,87,1
E01000724,674,273,3
E01000725,775,274,2
E01000726,590,121,1
E01000727,687,165,1
E01000728,657,163,1
E01000729,824,351,3
E01000730,649,234,2
E01000731,532,127,1
E01000732,587,100,1
E01000733,651,148,1
E01000734,507,76,1
E01000735,562,151,2
E01000736,618,157,1
E01000737,580,159,2
E01000738,632,132,1
E01000739,634,248,3
E01000740,871,485,4
E01000741,842,480,4
E01000742,1044,522,3
E01000743,841,475,4
E01000744,682,374,4
E01000745,883,421,3
E01000746,949,450,3
E01000747,773,77,0
E01000748,670,44,0
E01000749,639,61,0
E01000750,665,186,2
E01000751,807,155,1
E01000752,778,162,1
E01000753,750,77,0
E01000754,743,147,1
E01000755,615,89,1
E01000756,594,53,0
E01000757,601,50,0
E01000758,591,98,1
E01000759,549,42,0
E01000760,550,100,1
E01000761,577,48,0
E01000762,743,123,1
E01000763,523,46,0
E01000764,633,102,1
E01000765,679,103,1
E01000766,645,62,0
E01000767,598,79,0
E01000768,613,127,1
E01000769,454,72,1
E01000770,691,155,1
E01000771,620,88,0
E01000772,734,156,1
E01000773,605,118,1
E01000774,581,93,1
E01000775,867,113,0
E01000777,565,72,0
E01000778,618,131,1
E01000779,551,110,1
E01000780,628,217,2
E01000781,614,247,3
E01000782,647,292,3
E01000783,626,200,2
E01000784,582,70,0
E01000785,609,190,2
E01000786,627,73,0
E01000787,667,187,2
E01000788,618,132,1
E01000789,657,307,3
E01000790,872,252,2
E01000791,621,130,1
E01000792,483,87,1
E01000793,643,74,0
E01000794,611,61,0
E01000795,542,102,1
E01000796,638,346,3
E01000797,679,166,1
E01000798,693,386,4
E01000799,719,289,3
E01000800,780,360,3
E01000801,650,230,2
E01000802,750,308,3
E01000803,730,335,3
E01000804,548,84,1
E01000805,717,282,3
E01000806,768,432,4
E01000807,595,90,1
E01000808,625,78,0
E01000809,629,84,0
E01000810,599,57,0
E01000811,571,111,1
E01000812,663,144,1
E01000813,637,101,1
E01000814,564,44,0
E01000815,562,34,0
E01000816,592,94,1
E01000818,568,66,0
E01000819,740,289,3
E01000820,643,181,2
E01000822,727,224,2
E01000823,747,146,1
E01000824,514,154,2
E01000825,807,290,2
E01000826,563,33,0
E01000827,790,177,1
E01000828,766,184,1
E01000829,734,172,1
E01000830,544,23,0
E01000831,789,197,1
E01000832,572,94,1
E01000833,497,26,0
E01000834,461,41,0
E01000835,648,147,1
E01000836,500,41,0
E01000837,647,150,1
E01000838,548,73,0
E01000839,550,34,0
E01000840,685,157,1
E01000841,606,91,1
E01000842,724,353,3
E01000843,846,486,4
E01000844,870,464,3
E01000845,731,350,3
E01000846,616,332,3
E01000847,677,325,3
E01000848,805,396,3
E01000849,862,548,4
E01000850,664,500,4
E01000851,861,653,4
E01000852,625,523,4
E01000853,840,700,4
E01000854,718,564,4
E01000855,1111,903,4
E01000856,628,420,4
E01000857,686,314,3
E01000858,775,513,4
E01000859,807,356,3
E01000860,797,520,4
E01000861,729,532,4
E01000862,816,359,3
E01000863,667,486,4
E01000864,717,425,4
E01000865,451,252,4
E01000866,926,576,4
E01000867,675,489,4
E01000868,584,372,4
E01000869,967,599,4
E01000870,774,457,4
E01000871,632,232,2
E01000872,913,594,4
E01000873,710,318,3
E01000874,704,323,3
E01000875,839,557,4
E01000876,800,519,4
E01000877,726,354,3
E01000878,550,188,2
E01000879,602,276,3
E01000880,621,221,2
E01000881,632,336,3
E01000882,728,331,3
E01000883,638,392,4
E01000884,577,151,2
E01000885,592,117,1
E01000886,606,256,3
E01000887,690,385,4
E01000888,697,373,3
E01000889,657,424,4
E01000890,767,545,4
E01000891,672,508,4
E01000892,823,426,3
E01000893,715,313,3
E01000894,619,239,2
E01000895,841,465,4
E01000896,756,300,3
E01000897,721,268,2
E01000898,850,561,4
E01000899,698,181,2
E01000900,757,494,4
E01000901,703,483,4
E01000902,590,398,4
E01000903,686,357,3
E01000904,918,600,4
E01000905,812,581,4
E01000906,788,418,3
E01000907,627,384,4
E01000908,827,492,4
E01000909,661,243,2
E01000910,588,224,2
E01000911,663,334,3
E01000912,700,424,4
E01000913,722,161,1
E01000914,970,713,4
E01000915,635,446,4
E01000916,881,672,4
E01000917,913,713,4
E01000918,935,726,4
E01000919,834,639,4
E01000920,946,654,4
E01000921,946,669,4
E01000922,653,428,4
E01000923,656,353,3
E01000924,795,477,4
E01000925,629,443,4
E01000926,698,446,4
E01000927,734,401,4
E01000928,682,381,4
E01000929,685,437,4
E01000930,1076,837,4
E01000931,873,612,4
E01000932,947,618,4
E01000933,821,479,4
E01000934,732,515,4
E01000935,624,432,4
E01000936,536,357,4
E01000937,502,433,4
E01000938,737,597,4
E01000939,446,331,4
E01000940,534,421,4
E01000941,557,418,4
E01000942,686,568,4
E01000943,596,505,4
E01000944,667,466,4
E01000945,611,471,4
E01000946,715,429,4
E01000947,871,648,4
E01000948,846,530,4
E01000949,739,546,4
E01000950,550,404,4
E01000951,603,435,4
E01000952,675,472,4
E01000953,708,518,4
E01000954,642,452,4
E01000955,657,514,4
E01000956,608,458,4
E01000957,765,488,4
E01000958,835,607,4
E01000959,698,519,4
E01000960,841,511,4
E01000961,652,361,4
E01000962,745,390,3
E01000963,851,394,3
E01000964,713,374,3
E01000965,764,419,4
E01000966,675,272,3
E01000967,619,212,2
E01000968,760,424,4
E01000969,954,508,3
E01000970,831,511,4
E01000971,649,299,3
E01000972,949,634,4
E01000973,894,562,4
E01000974,821,533,4
E01000975,710,310,3
E01000976,824,416,3
E01000977,918,520,4
E01000978,927,508,4
E01000979,790,353,3
E01000980,566,183,2
E01000981,647,191,2
E01000982,684,263,2
E01000983,665,190,2
E01000984,822,415,3
E01000985,515,86,1
E01000986,677,184,2
E01000987,513,111,1
E01000989,628,71,0
E01000990,538,221,3
E01000991,662,57,0
E01000992,723,266,2
E01000993,616,166,2
E01000994,536,159,2
E01000995,597,238,3
E01000996,443,116,2
E01000997,471,169,2
E01000998,629,313,3
E01000999,436,139,2
E01001000,454,200,3
E01001001,493,234,3
E01001002,498,196,3
E01001003,608,237,3
E01001004,787,295,2
E01001005,536,242,3
E01001006,616,216,2
E01001007,605,160,2
E01001008,538,195,2
E01001009,609,267,3
E01001010,539,208,2
E01001011,755,403,3
E01001012,746,426,4
E01001013,899,567,4
E01001014,1186,624,3
E01001015,515,111,1
E01001016,665,80,0
E01001017,642,38,0
E01001018,639,85,0
E01001019,593,93,1
E01001020,657,118,1
E01001021,590,230,3
E01001022,611,65,0
E01001023,575,182,2
E01001024,532,76,0
E01001025,489,68,0
E01001026,641,107,1
E01001027,534,36,0
E01001028,528,22,0
E01001029,541,79,1
E01001030,462,38,0
E01001031,491,41,0
E01001032,520,44,0
E01001033,694,218,2
E01001034,660,182,2
E01001035,834,295,2
E01001036,628,124,1
E01001037,624,244,3
E01001038,941,349,2
E01001039,583,89,1
E01001040,763,261,2
E01001041,752,274,2
E01001042,836,471,4
E01001043,1202,701,4
E01001044,871,239,2
E01001045,953,549,4
E01001046,850,343,3
E01001047,869,438,3
E01001048,949,580,4
E01001049,505,54,0
E01001050,802,426,3
E01001051,581,274,3
E01001052,470,181,2
E01001053,527,152,2
E01001054,594,238,3
E01001055,585,217,2
E01001056,593,266,3
E01001057,637,364,4
E01001058,521,67,0
E01001059,692,123,1
E01001060,657,96,1
E01001061,642,138,1
E01001062,571,60,0
E01001063,587,97,1
E01001064,613,49,0
E01001065,672,154,1
E01001066,493,173,2
E01001067,578,42,0
E01001068,784,124,1
E01001069,500,45,0
E01001070,659,94,0
E01001071,735,123,1
E01001072,533,17,0
E01001073,618,145,1
E01001074,828,239,2
E01001075,646,133,1
E01001076,581,209,2
E01001077,523,94,1
E01001078,513,178,2
E01001079,639,231,2
E01001080,687,364,3
E01001081,506,162,2
E01001082,560,180,2
E01001083,536,75,0
E01001084,665,139,1
E01001085,612,259,3
E01001086,603,146,1
E01001087,848,394,3
E01001088,592,166,2
E01001089,715,360,3
E01001090,922,405,3
E01001091,562,116,1
E01001092,588,97,1
E01001093,694,166,1
E01001094,521,24,0
E01001095,584,176,2
E01001096,530,48,0
E01001097,1059,446,3
E01001098,515,34,0
E01001099,586,130,1
E01001100,619,122,1
E01001101,509,39,0
E01001102,605,103,1
E01001103,651,88,0
E01001104,642,71,0
E01001105,632,110,1
E01001106,540,62,0
E01001107,662,70,0
E01001108,628,46,0
E01001109,845,463,4
E01001110,771,409,3
E01001111,610,253,3
E01001112,763,369,3
E01001113,795,371,3
E01001114,585,319,4
E01001115,657,327,3
E01001116,528,209,3
E01001117,1113,566,3
E01001118,795,391,3
E01001119,576,44,0
E01001120,480,61,0
E01001121,501,40,0
E01001122,507,53,0
E01001123,598,66,0
E01001124,609,43,0
E01001125,602,94,1
E01001126,598,94,1
E01001127,574,62,0
E01001128,566,221,3
E01001129,502,54,0
E01001130,598,306,3
E01001131,685,127,1
E01001132,607,74,0
E01001133,726,209,2
E01001134,697,113,1
E01001135,631,100,1
E01001136,927,521,4
E01001137,875,346,3
E01001138,774,306,3
E01001139,694,243,2
E01001140,773,310,3
E01001141,568,243,3
E01001142,620,194,2
E01001143,848,382,3
E01001144,797,426,3
E01001145,848,530,4
E01001146,607,195,2
E01001147,620,277,3
E01001148,673,230,2
E01001149,619,212,2
E01001150,620,186,2
E01001151,671,329,3
E01001152,674,345,3
E01001153,591,228,2
E01001154,735,356,3
E01001155,761,479,4
E01001156,721,286,3
E01001157,615,157,1
E01001158,700,274,3
E01001159,741,191,1
E01001160,627,112,1
E01001161,566,215,2
E01001162,767,324,3
E01001163,798,229,2
E01001164,962,482,3
E01001165,676,236,2
E01001166,835,458,4
E01001167,829,206,1
E01001168,740,252,2
E01001169,651,241,2
E01001170,989,465,3
E01001171,681,286,3
E01001172,616,226,2
E01001173,1089,279,1
E01001174,523,138,2
E01001175,527,220,3
E01001176,628,239,2
E01001177,551,191,2
E01001178,505,278,4
E01001179,538,182,2
E01001180,609,240,3
E01001181,759,419,4
E01001182,462,150,2
E01001183,550,213,2
E01001184,456,107,1
E01001185,717,266,2
E01001186,841,371,3
E01001187,809,299,2
E01001188,728,304,3
E01001189,465,138,2
E01001190,616,225,2
E01001191,823,456,4
E01001192,727,344,3
E01001193,583,179,2
E01001194,624,208,2
E01001195,598,153,1
E01001196,762,404,3
E01001197,668,261,3
E01001198,584,208,2
E01001199,694,343,3
E01001200,586,201,2
E01001201,642,225,2
E01001202,871,512,4
E01001203,861,514,4
E01001204,585,119,1
E01001205,598,206,2
E01001206,582,276,3
E01001207,668,236,2
E01001208,498,90,1
E01001209,647,118,1
E01001210,740,390,3
E01001211,705,215,2
E01001212,691,169,1
E01001213,503,166,2
E01001214,477,117,1
E01001215,552,252,3
E01001216,476,150,2
E01001217,455,90,1
E01001218,692,285,3
E01001219,674,309,3
E01001220,471,221,3
E01001221,952,523,4
E01001222,1150,549,3
E01001223,643,203,2
E01001224,570,102,1
E01001225,807,328,3
E01001226,668,249,2
E01001227,602,150,1
E01001228,792,345,3
E01001229,597,257,3
E01001230,629,200,2
E01001231,696,183,2
E01001232,612,197,2
E01001233,599,230,2
E01001234,640,298,3
E01001235,691,257,2
E01001236,741,343,3
E01001237,652,205,2
E01001238,1236,765,4
E01001239,553,231,3
E01001240,512,225,3
E01001241,503,187,2
E01001242,524,190,2
E01001243,649,325,3
E01001244,1099,608,4
E01001245,823,436,3
E01001246,492,191,3
E01001247,674,292,3
E01001248,581,170,2
E01001249,1025,582,4
E01001250,983,523,3
E01001251,659,200,2
E01001252,768,318,3
E01001253,670,202,2
E01001254,750,236,2
E01001255,608,149,1
E01001257,659,313,3
E01001258,634,200,2
E01001259,510,158,2
E01001260,660,208,2
E01001261,758,305,3
E01001262,558,188,2
E01001263,647,210,2
E01001264,612,166,2
E01001265,627,186,2
E01001266,578,102,1
E01001267,814,321,3
E01001268,629,119,1
E01001269,646,149,1
E01001270,565,105,1
E01001271,593,149,1
E01001272,542,138,1
E01001273,597,135,1
E01001274,585,148,1
E01001275,857,365,3
E01001276,651,194,2
E01001277,668,183,2
E01001278,801,260,2
E01001279,564,63,0
E01001280,782,226,2
E01001281,625,129,1
E01001282,627,255,3
E01001283,712,350,3
E01001284,538,122,1
