GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000835,1246,93,2
E01000836,1093,48,1
E01000837,1212,111,3
E01000838,1153,97,3
E01000839,1204,61,1
E01000840,1350,143,4
E01000841,1268,103,3
E01000842,1181,38,0
E01000843,1370,29,0
E01000844,1483,26,0
E01000845,1236,50,1
E01000846,1124,63,1
E01000847,1256,51,1
E01000848,1356,48,0
E01000849,1372,53,0
E01000850,1200,39,0
E01000851,1511,25,0
E01000852,933,32,0
E01000853,1348,95,2
E01000854,1426,42,0
E01000855,1663,44,0
E01000856,1294,46,0
E01000857,1197,56,1
E01000858,1503,43,0
E01000859,1347,28,0
E01000860,1144,68,2
E01000861,1384,28,0
E01000862,1465,44,0
E01000863,1238,29,0
E01000864,1331,39,0
E01000865,840,22,0
E01000866,1717,80,1
E01000867,1301,60,1
E01000868,1049,37,0
E01000869,1793,45,0
E01000870,1424,53,0
E01000871,1341,59,1
E01000872,1662,48,0
E01000873,1386,39,0
E01000874,1332,44,0
E01000875,1450,41,0
E01000876,1427,65,1
E01000877,1328,27,0
E01000878,1054,65,2
E01000879,1067,52,1
E01000880,1168,40,0
E01000881,1174,28,0
E01000882,1268,36,0
E01000883,1137,31,0
E01000884,1125,51,1
E01000885,1123,78,2
E01000886,1173,20,0
E01000887,1256,39,0
E01000888,1279,43,0
E01000889,1304,85,2
E01000890,1306,97,2
E01000891,1193,58,1
E01000892,1481,90,2
E01000893,1301,54,1
E01000894,1123,47,1
E01000895,1378,96,2
E01000896,1391,55,1
E01000897,1283,68,1
E01000898,1431,56,1
E01000899,1279,67,1
E01000900,1474,62,1
E01000901,1318,72,1
E01000902,1102,51,1
E01000903,1226,64,1
E01000904,1739,77,1
E01000905,1489,105,2
E01000906,1380,65,1
E01000907,1135,66,1
E01000908,1289,53,1
E01000909,1370,58,1
E01000910,1221,42,0
E01000911,1231,56,1
E01000912,1329,86,2
E01000913,1410,64,1
E01000914,1617,57,0
E01000915,1234,61,1
E01000916,1483,57,0
E01000917,1457,60,1
E01000918,1681,50,0
E01000919,1494,56,0
E01000920,1677,49,0
E01000921,1689,32,0
E01000922,1312,48,0
E01000923,1206,27,0
E01000924,1436,33,0
E01000925,1162,60,1
E01000926,1537,46,0
E01000927,1490,44,0
E01000928,1316,59,1
E01000929,1260,79,2
E01000930,1586,121,2
E01000931,1581,67,1
E01000932,1657,44,0
E01000933,1492,49,0
E01000934,1233,55,1
E01000935,1047,35,0
E01000936,1048,53,1
E01000937,814,22,0
E01000938,1364,31,0
E01000939,921,55,2
E01000940,933,38,1
E01000941,973,56,1
E01000942,1080,26,0
E01000943,894,12,0
E01000944,1627,62,0
E01000945,1225,33,0
E01000946,1261,71,1
E01000947,1736,41,0
E01000948,1460,69,1
E01000949,1267,75,2
E01000950,1100,52,1
E01000951,1218,83,2
E01000952,1402,63,1
E01000953,1349,94,2
E01000954,1194,67,1
E01000955,1163,76,2
E01000956,1187,44,0
E01000957,1435,39,0
E01000958,1707,47,0
E01000959,1376,88,2
E01000960,1474,63,1
E01000961,1228,76,2
E01000962,1376,28,0
E01000963,1567,111,2
E01000964,1309,53,1
E01000965,1315,27,0
E01000966,1292,40,0
E01000967,1149,54,1
E01000968,1335,48,0
E01000969,1791,53,0
E01000970,1362,14,0
E01000971,1237,42,0
E01000972,1676,62,0
E01000973,1652,32,0
E01000974,1486,58,0
E01000975,1338,44,0
E01000976,1512,60,1
E01000977,1426,99,2
E01000978,1511,52,0
E01000979,1423,50,0
E01000980,1090,37,0
E01000981,1258,49,0
E01000982,1260,46,0
E01000983,1381,50,0
E01000984,1422,97,2
E01000985,1183,56,1
E01000986,1392,97,2
E01000987,1192,65,1
E01000989,1323,69,1
E01000990,1056,71,2
E01000991,1394,99,2
E01000992,1430,60,1
E01000993,1289,61,1
E01000994,1223,58,1
E01000995,1247,57,1
E01000996,1011,39,0
E01000997,1041,45,1
E01000998,1227,43,0
E01000999,1082,55,1
E01001000,979,43,1
E01001001,898,45,1
E01001002,1035,56,1
E01001003,1120,40,0
E01001004,1515,48,0
E01001005,1210,36,0
E01001006,1074,34,0
E01001007,1468,80,1
E01001008,1180,80,2
E01001009,1328,51,0
E01001010,1097,67,2
E01001011,1439,52,0
E01001012,1464,52,0
E01001013,1533,82,1
E01001014,2018,59,0
E01001015,1101,44,1
E01001016,1361,79,1
E01001017,1316,83,2
E01001018,1268,73,1
E01001019,1256,92,2
E01001020,1311,106,3
E01001021,1038,129,4
E01001022,1211,110,3
E01001023,1043,62,2
E01001024,1124,56,1
E01001025,1026,64,2
E01001026,1345,83,2
E01001027,1197,55,1
E01001028,1295,65,1
E01001029,1209,76,2
E01001030,1100,57,1
E01001031,1175,42,0
E01001032,1131,69,2
E01001033,1283,65,1
E01001034,1223,42,0
E01001035,1398,49,0
E01001036,1218,70,1
E01001037,1082,39,0
E01001038,1521,37,0
E01001039,1201,61,1
E01001040,1354,51,0
E01001041,1245,42,0
E01001042,1448,47,0
E01001043,2074,41,0
E01001044,1550,91,1
E01001045,1447,60,1
E01001046,1427,54,0
E01001047,1424,67,1
E01001048,1520,45,0
E01001049,1174,74,2
E01001050,1314,135,3
E01001051,1095,91,3
E01001052,961,59,2
E01001053,1101,84,2
E01001054,1272,82,2
E01001055,1224,96,3
E01001056,1146,60,1
E01001057,1109,38,0
E01001058,1036,58,1
E01001059,1155,64,1
E01001060,1241,67,1
E01001061,1204,63,1
E01001062,1296,77,2
E01001063,1273,78,2
E01001064,1325,82,2
E01001065,1164,70,2
E01001066,966,66,2
E01001067,1297,54,1
E01001068,1496,76,1
E01001069,1024,45,1
E01001070,1328,79,2
E01001071,1455,74,1
E01001072,1151,63,1
E01001073,1173,56,1
E01001074,1523,60,1
E01001075,1156,49,1
E01001076,1163,75,2
E01001077,1113,47,1
E01001078,1030,52,1
E01001079,1239,110,3
E01001080,1166,98,3
E01001081,1058,78,2
E01001082,1186,75,2
E01001083,1290,70,1
E01001084,1453,74,1
E01001085,1276,101,3
E01001086,1423,88,2
E01001087,1779,80,1
E01001088,1277,49,0
E01001089,1404,70,1
E01001090,1741,81,1
E01001091,1277,71,1
E01001092,1243,76,2
E01001093,1343,66,1
E01001094,1231,61,1
E01001095,1148,42,0
E01001096,1239,65,1
E01001097,1748,141,3
E01001098,1152,52,1
E01001099,1139,44,0
E01001100,1172,65,1
E01001101,1145,61,1
E01001102,1226,129,4
E01001103,1347,114,3
E01001104,1332,53,1
E01001105,1320,118,3
E01001106,1168,67,1
E01001107,1323,60,1
E01001108,1378,82,2
E01001109,1437,87,2
E01001110,1349,29,0
E01001111,1220,44,0
E01001112,1279,50,1
E01001113,1357,42,0
E01001114,1008,38,0
E01001115,1257,59,1
E01001116,1021,39,0
E01001117,2022,69,0
E01001118,1443,84,1
E01001119,1218,67,1
E01001120,1026,55,1
E01001121,1119,70,2
E01001122,1171,47,1
E01001123,1268,100,3
E01001124,1317,90,2
E01001125,1365,72,1
E01001126,1174,69,1
E01001127,1325,61,1
E01001128,1125,61,1
E01001129,1192,63,1
E01001130,1103,44,1
E01001131,1254,81,2
E01001132,1294,114,3
E01001133,1338,186,4
E01001134,1349,76,1
E01001135,1367,95,2
E01001136,1458,53,0
E01001137,1428,67,1
E01001138,1261,41,0
E01001139,1278,72,1
E01001140,1258,44,0
E01001141,956,35,0
E01001142,1181,42,0
E01001143,1484,76,1
E01001144,1299,43,0
E01001145,1265,55,1
E01001146,1247,41,0
E01001147,1151,42,0
E01001148,1222,42,0
E01001149,1152,41,0
E01001150,1237,46,0
E01001151,1178,65,1
E01001152,1218,54,1
E01001153,1241,57,1
E01001154,1410,58,1
E01001155,1276,83,2
E01001156,1265,70,1
E01001157,1347,69,1
E01001158,1191,40,0
E01001159,1449,67,1
E01001160,1538,77,1
E01001161,1395,80,1
E01001162,1294,52,1
E01001163,1531,67,1
E01001164,1560,40,0
E01001165,1304,63,1
E01001166,1402,51,0
E01001167,1700,85,1
E01001168,1401,49,0
E01001169,1240,73,1
E01001170,1577,124,3
E01001171,1154,50,1
E01001172,1234,67,1
E01001173,1967,81,1
E01001174,1226,75,2
E01001175,1112,72,2
E01001176,1377,49,0
E01001177,1192,58,1
E01001178,967,37,0
E01001179,1151,50,1
E01001180,1248,46,0
E01001181,1343,64,1
