GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000105,915,284,4
E01000106,916,240,3
E01000107,601,146,3
E01000108,652,133,2
E01000109,608,134,2
E01000110,501,104,2
E01000111,732,188,3
E01000112,739,178,3
E01000113,633,135,2
E01000114,758,157,2
E01000115,485,69,1
E01000116,623,113,2
E01000117,762,153,2
E01000118,709,114,1
E01000119,607,96,1
E01000120,505,79,1
E01000121,501,139,3
E01000122,522,64,1
E01000123,685,111,1
E01000124,660,136,2
E01000125,1015,262,3
E01000126,726,192,3
E01000127,514,140,3
E01000128,624,169,3
E01000129,624,201,4
E01000130,570,129,3
E01000131,634,156,3
E01000132,495,122,3
E01000133,565,163,4
E01000134,625,168,3
E01000135,541,65,0
E01000136,563,57,0
E01000137,669,168,3
E01000138,523,87,1
E01000139,560,67,0
E01000140,683,115,1
E01000141,864,204,3
E01000142,950,162,1
E01000143,538,153,4
E01000144,607,98,1
E01000145,444,68,1
E01000146,744,143,2
E01000147,544,114,2
E01000148,725,187,3
E01000150,744,152,2
E01000151,617,170,3
E01000152,564,155,3
E01000153,620,171,3
E01000154,501,125,3
E01000155,797,174,2
E01000156,751,108,1
E01000157,689,132,2
E01000158,564,104,2
E01000159,645,118,2
E01000160,923,99,0
E01000161,710,119,1
E01000162,552,105,2
E01000163,759,181,3
E01000164,648,146,2
E01000165,707,106,1
E01000166,648,108,1
E01000167,522,103,2
E01000168,576,77,1
E01000169,670,82,1
E01000170,656,118,2
E01000171,856,156,2
E01000172,602,93,1
E01000173,617,91,1
E01000174,766,159,2
E01000175,618,81,1
E01000176,698,166,3
E01000177,690,72,0
E01000178,695,120,1
E01000179,763,75,0
E01000180,689,143,2
E01000181,669,86,1
E01000182,746,110,1
E01000183,584,64,0
E01000184,503,131,3
E01000185,606,152,3
E01000186,501,60,0
E01000187,593,128,2
E01000188,516,55,0
E01000189,711,184,3
E01000190,546,96,2
E01000191,530,89,1
E01000192,683,133,2
E01000193,594,123,2
E01000194,610,97,1
E01000195,697,180,3
E01000196,896,181,2
E01000197,707,114,1
E01000198,685,88,1
E01000199,671,85,1
E01000200,863,167,2
E01000201,517,63,1
E01000202,648,87,1
E01000203,613,132,2
E01000204,687,82,0
E01000205,619,44,0
E01000206,514,38,0
E01000207,608,64,0
E01000208,619,49,0
E01000209,747,75,0
E01000210,600,59,0
E01000211,861,173,2
E01000212,529,45,0
E01000213,465,32,0
E01000214,717,63,0
E01000215,680,124,2
E01000216,684,117,1
E01000217,521,78,1
E01000218,573,86,1
E01000219,581,107,2
E01000220,593,129,2
E01000221,485,124,3
E01000222,506,132,3
E01000223,478,121,3
E01000224,524,106,2
E01000225,529,99,2
E01000226,630,175,3
E01000227,603,91,1
E01000228,475,60,1
E01000229,600,124,2
E01000230,650,121,2
E01000231,654,111,1
E01000232,706,124,2
E01000233,635,93,1
E01000234,650,79,1
E01000235,582,118,2
E01000236,674,131,2
E01000237,740,124,1
E01000238,615,117,2
E01000239,877,174,2
E01000240,582,115,2
E01000241,696,103,1
E01000242,597,101,1
E01000243,791,164,2
E01000244,582,108,2
E01000245,811,202,3
E01000246,654,87,1
E01000247,746,106,1
E01000248,666,80,0
E01000249,572,62,0
E01000250,979,144,1
E01000251,947,173,2
E01000252,753,151,2
E01000253,597,55,0
E01000254,622,60,0
E01000255,527,98,2
E01000256,656,83,1
E01000257,724,195,3
E01000258,696,92,1
E01000259,980,126,1
E01000260,761,108,1
E01000261,646,99,1
E01000262,752,117,1
E01000263,499,29,0
E01000264,634,113,2
E01000265,791,142,2
E01000266,511,53,0
E01000267,567,72,1
E01000268,745,85,0
E01000269,535,69,1
E01000270,626,78,1
E01000271,582,83,1
E01000272,468,40,0
E01000273,648,138,2
E01000274,699,128,2
E01000275,644,92,1
E01000276,506,51,0
E01000277,777,153,2
E01000278,498,43,0
E01000279,513,33,0
E01000280,497,37,0
E01000281,480,70,1
E01000282,639,82,1
E01000283,480,47,0
E01000284,780,139,2
E01000285,610,108,2
E01000286,654,178,3
E01000287,622,145,3
E01000288,568,104,2
E01000289,631,188,4
E01000290,674,155,3
E01000291,602,157,3
E01000292,629,100,1
E01000293,642,77,0
E01000294,672,125,2
E01000295,686,102,1
E01000296,734,107,1
E01000297,554,91,1
E01000298,733,122,1
E01000299,782,155,2
E01000300,667,104,1
E01000301,528,58,0
E01000302,840,143,1
E01000303,540,56,0
E01000304,621,95,1
E01000305,637,164,3
E01000306,558,136,3
E01000307,530,135,3
E01000308,669,207,4
E01000309,619,92,1
E01000310,701,160,3
E01000311,470,60,1
E01000312,710,184,3
E01000313,672,155,3
E01000314,658,91,1
E01000315,614,155,3
E01000316,874,167,2
E01000317,657,108,1
E01000318,610,110,2
E01000319,529,66,1
E01000320,628,106,1
E01000321,700,124,2
E01000322,774,119,1
E01000323,865,183,2
E01000324,655,117,2
E01000325,583,65,0
E01000326,544,77,1
E01000327,604,102,1
E01000328,596,101,1
E01000329,517,105,2
E01000330,772,206,3
E01000331,617,168,3
E01000332,611,110,2
E01000333,793,187,3
E01000334,640,115,2
E01000335,638,144,2
E01000336,793,202,3
E01000337,663,114,1
E01000338,693,112,1
E01000339,602,111,2
E01000340,619,146,3
E01000341,610,102,1
E01000342,644,114,2
E01000343,550,87,1
E01000344,646,116,2
E01000345,487,56,0
E01000346,625,111,2
E01000347,618,144,3
E01000348,523,67,1
E01000349,650,106,1
E01000350,521,81,1
E01000351,616,96,1
E01000352,676,132,2
E01000353,662,121,2
E01000354,623,111,2
E01000355,613,124,2
E01000356,628,123,2
E01000357,488,50,0
E01000358,659,105,1
E01000359,488,71,1
E01000360,662,87,1
E01000361,602,99,1
E01000362,626,135,2
E01000363,565,81,1
E01000364,651,108,1
E01000365,700,156,2
E01000366,655,96,1
E01000367,605,144,3
E01000368,632,154,3
E01000369,626,111,2
E01000370,649,105,1
E01000371,634,108,1
E01000372,593,147,3
E01000373,688,161,3
E01000374,534,150,3
E01000375,565,109,2
E01000376,606,112,2
E01000377,649,120,2
E01000378,968,198,2
E01000379,663,122,2
E01000380,758,215,3
E01000381,660,152,3
E01000382,587,104,2
E01000383,633,146,3
E01000384,780,150,2
E01000385,770,184,3
E01000386,659,182,3
E01000387,618,118,2
E01000388,621,124,2
E01000389,714,121,1
E01000390,515,103,2
E01000391,644,105,1
E01000392,695,153,2
E01000393,640,110,1
E01000394,624,125,2
E01000395,499,73,1
E01000396,507,80,1
E01000398,611,163,3
E01000399,619,137,2
E01000400,590,120,2
E01000401,637,137,2
E01000402,660,137,2
E01000403,990,249,3
E01000404,959,178,2
E01000405,522,101,2
E01000406,594,118,2
E01000407,630,151,3
E01000408,570,126,2
E01000409,649,98,1
E01000410,594,98,1
E01000411,551,106,2
E01000412,632,108,1
E01000413,505,77,1
E01000414,674,160,3
E01000415,512,71,1
E01000416,517,116,2
E01000417,713,140,2
E01000418,754,147,2
E01000419,594,125,2
E01000420,604,102,1
E01000421,603,146,3
E01000422,681,174,3
E01000423,609,82,1
E01000424,765,79,0
E01000425,590,80,1
E01000426,712,106,1
E01000427,922,192,2
E01000428,882,170,2
E01000429,719,159,2
E01000430,678,129,2
E01000431,681,167,3
E01000432,640,171,3
E01000433,720,195,3
E01000434,596,180,4
E01000435,597,151,3
E01000436,615,89,1
E01000437,498,91,2
E01000438,599,112,2
E01000439,496,91,2
E01000440,517,99,2
E01000441,672,147,2
E01000442,626,136,2
E01000443,510,106,2
E01000444,626,64,0
E01000445,687,114,1
E01000446,602,81,1
E01000447,713,114,1
E01000448,504,48,0
E01000449,648,107,1
E01000450,645,128,2
E01000451,621,91,1
E01000452,495,74,1
E01000453,513,84,1
E01000454,628,158,3
E01000455,605,100,1
E01000456,487,77,1
E01000457,825,133,1
E01000458,631,105,1
E01000459,781,154,2
E01000460,498,46,0
E01000461,569,75,1
E01000462,738,139,2
E01000463,452,58,1
E01000464,546,130,3
E01000465,707,177,3
E01000466,602,122,2
E01000467,591,116,2
E01000468,890,132,1
E01000469,645,124,2
E01000470,590,148,3
E01000471,469,97,2
E01000472,512,128,3
E01000473,520,144,3
E01000474,501,148,4
E01000475,596,140,3
E01000476,455,121,3
E01000477,656,184,3
E01000478,447,109,3
E01000479,510,85,1
E01000480,535,72,1
E01000481,610,138,3
E01000482,992,250,3
E01000483,643,191,4
E01000484,423,101,3
E01000485,488,135,3
E01000486,532,101,2
E01000487,674,138,2
E01000488,533,98,2
E01000489,593,135,3
E01000490,787,127,1
E01000491,806,157,2
E01000492,467,84,2
E01000493,578,93,1
E01000494,724,136,2
E01000495,850,194,3
E01000497,586,126,2
E01000498,457,114,3
E01000499,500,117,3
E01000501,734,171,3
E01000502,453,95,2
E01000503,721,139,2
E01000504,676,135,2
E01000505,525,117,2
E01000506,657,181,3
E01000507,508,108,2
E01000508,716,235,4
E01000509,430,116,3
E01000510,533,129,3
E01000511,543,121,2
E01000512,610,115,2
E01000513,471,85,2
E01000514,495,88,2
E01000515,628,175,3
E01000516,517,114,2
E01000517,491,103,2
E01000518,557,155,3
E01000519,629,145,3
E01000520,586,135,3
E01000521,905,277,4
E01000522,710,184,3
E01000523,993,275,3
E01000524,1035,313,4
E01000525,785,237,4
E01000526,813,229,3
E01000527,813,223,3
E01000528,600,183,4
E01000530,700,114,1
E01000531,908,224,3
E01000532,733,151,2
E01000533,952,260,3
E01000534,651,111,1
E01000535,829,176,2
E01000536,522,90,1
E01000538,478,68,1
E01000539,548,99,2
E01000540,471,69,1
E01000541,499,120,3
E01000543,500,105,2
E01000544,742,191,3
E01000545,856,177,2
E01000546,756,151,2
E01000547,768,155,2
E01000548,1014,252,3
E01000549,883,137,1
E01000550,906,206,3
E01000551,940,260,3
E01000552,793,279,4
E01000553,696,178,3
E01000554,683,161,3
E01000555,512,69,1
E01000556,800,182,3
E01000557,751,147,2
E01000558,665,113,1
E01000559,650,121,2
E01000560,727,120,1
E01000561,823,148,2
E01000562,480,68,1
E01000563,474,76,1
E01000564,460,93,2
E01000565,497,106,2
E01000566,475,97,2
E01000567,486,85,2
E01000568,787,118,1
E01000569,480,62,1
E01000570,513,144,3
E01000571,477,106,2
E01000572,462,82,2
E01000573,474,95,2
E01000574,428,83,2
E01000575,625,111,2
E01000576,534,105,2
E01000577,793,193,3
E01000578,689,168,3
E01000579,683,118,1
E01000580,821,114,1
E01000581,603,75,1
E01000582,720,102,1
E01000583,1017,145,1
E01000584,619,111,2
E01000585,718,120,1
E01000586,1093,213,2
E01000587,458,114,3
E01000588,669,156,3
E01000589,592,94,1
E01000590,626,144,3
E01000591,650,158,3
E01000592,525,124,3
E01000593,680,142,2
E01000594,527,124,3
E01000595,582,179,4
E01000596,640,210,4
E01000599,489,129,3
E01000600,783,210,3
E01000601,477,138,4
E01000602,512,143,3
E01000603,576,156,3
E01000604,548,170,4
E01000605,553,164,4
E01000606,567,154,3
E01000607,667,142,2
E01000608,734,189,3
E01000609,640,143,2
E01000610,621,157,3
E01000611,454,127,3
E01000612,521,150,4
E01000613,639,149,3
E01000615,563,111,2
E01000616,586,146,3
E01000617,528,145,3
E01000618,500,144,4
E01000619,473,113,3
E01000620,500,141,3
E01000621,514,137,3
E01000622,636,175,3
E01000623,541,110,2
E01000624,594,132,2
E01000625,557,117,2
E01000626,590,182,4
E01000627,653,191,4
E01000628,633,156,3
E01000629,605,131,2
E01000630,768,207,3
E01000631,522,139,3
E01000632,548,170,4
E01000633,554,162,4
E01000634,696,193,3
E01000635,774,216,3
E01000636,518,139,3
E01000637,636,132,2
E01000638,715,201,3
E01000639,716,152,2
E01000640,802,222,3
E01000641,715,170,3
E01000642,915,201,2
E01000643,840,227,3
E01000644,728,165,3
E01000645,536,39,0
E01000646,728,96,1
E01000647,635,67,0
E01000648,646,57,0
E01000649,774,61,0
E01000650,750,87,0
E01000651,631,72,0
E01000652,659,88,1
E01000653,608,69,0
E01000654,486,47,0
E01000655,494,51,0
E01000656,517,63,1
E01000657,674,103,1
E01000658,550,70,1
E01000659,520,58,0
E01000661,671,164,3
E01000662,680,136,2
E01000663,660,153,3
E01000664,612,125,2
E01000665,757,116,1
E01000666,776,76,0
E01000667,622,58,0
E01000668,691,92,1
E01000669,740,106,1
E01000670,864,83,0
E01000671,784,133,1
E01000672,650,63,0
E01000673,630,70,0
E01000674,802,126,1
E01000675,690,83,0
E01000676,866,145,1
E01000677,800,78,0
E01000678,666,83,1
E01000679,662,87,1
E01000680,646,76,0
E01000681,654,59,0
E01000682,642,91,1
E01000683,705,90,1
E01000684,757,66,0
E01000685,618,103,1
E01000686,648,97,1
E01000687,656,86,1
E01000688,504,44,0
E01000689,612,133,2
E01000690,534,71,1
E01000691,619,108,2
E01000692,659,74,0
E01000693,570,85,1
E01000694,635,51,0
E01000695,614,65,0
E01000696,637,57,0
E01000697,765,59,0
E01000698,439,50,0
E01000699,648,107,1
E01000700,666,87,1
E01000701,599,85,1
E01000702,572,69,0
E01000703,694,96,1
E01000704,593,101,1
E01000705,565,87,1
E01000706,591,113,2
E01000707,536,32,0
E01000708,650,106,1
E01000709,787,173,2
E01000710,862,77,0
E01000711,1012,118,0
E01000712,862,74,0
E01000713,885,71,0
E01000714,1036,133,1
E01000715,885,116,1
E01000716,702,59,0
E01000717,889,96,0
E01000718,971,194,2
E01000719,853,176,2
E01000720,668,141,2
E01000721,524,162,4
E01000722,704,131,2
E01000723,561,119,2
E01000724,674,191,3
E01000725,775,152,2
E01000726,590,101,1
E01000727,687,142,2
E01000728,657,136,2
E01000729,824,214,3
E01000730,649,156,3
E01000731,532,124,3
E01000732,587,114,2
E01000733,651,135,2
E01000734,507,85,1
E01000735,562,137,3
E01000736,618,151,3
E01000737,580,146,3
E01000738,632,142,2
E01000739,634,177,3
E01000740,871,165,2
E01000741,842,152,2
E01000742,1044,144,1
E01000743,841,204,3
E01000744,682,174,3
E01000745,883,141,1
E01000746,949,134,1
E01000747,773,111,1
E01000748,670,102,1
E01000749,639,105,1
E01000750,665,149,2
E01000751,807,111,1
E01000752,778,154,2
E01000753,750,105,1
E01000754,743,115,1
E01000755,615,82,1
E01000756,594,65,0
E01000757,601,57,0
E01000758,591,55,0
E01000759,549,65,0
E01000760,550,71,1
E01000761,577,61,0
E01000762,743,88,0
E01000763,523,49,0
E01000764,633,101,1
E01000765,679,72,0
E01000766,645,57,0
E01000767,598,57,0
E01000768,613,88,1
E01000769,454,54,0
E01000770,691,78,0
E01000771,620,67,0
E01000772,734,106,1
E01000773,605,104,1
E01000774,581,79,1
E01000775,867,100,0
E01000777,565,81,1
E01000778,618,102,1
E01000779,551,97,2
E01000780,628,147,3
E01000781,614,168,3
E01000782,647,176,3
E01000783,626,187,4
E01000784,582,78,1
E01000785,609,156,3
E01000786,627,101,1
E01000787,667,165,3
E01000788,618,142,3
E01000789,657,173,3
E01000790,872,144,1
E01000791,621,131,2
E01000792,483,91,2
E01000793,643,86,1
E01000794,611,79,1
E01000795,542,100,2
E01000796,638,151,3
E01000797,679,91,1
E01000798,693,204,4
E01000799,719,124,1
E01000800,780,143,2
E01000801,650,123,2
E01000802,750,131,2
E01000803,730,128,2
E01000804,548,55,0
E01000805,717,120,1
E01000806,768,166,2
E01000807,595,54,0
E01000808,625,81,1
E01000809,629,88,1
E01000810,599,64,0
E01000811,571,69,0
E01000812,663,104,1
E01000813,637,100,1
E01000814,564,41,0
E01000815,562,52,0
E01000816,592,94,1
E01000818,568,70,1
E01000819,740,164,2
E01000820,643,99,1
E01000822,727,109,1
E01000823,747,67,0
E01000824,514,73,1
E01000825,807,132,1
E01000826,563,39,0
E01000827,790,111,1
E01000828,766,114,1
E01000829,734,71,0
E01000830,544,39,0
E01000831,789,107,1
E01000832,572,80,1
E01000833,497,34,0
E01000834,461,26,0
E01000835,648,85,1
E01000836,500,50,0
E01000837,647,108,1
E01000838,548,74,1
E01000839,550,48,0
E01000840,685,128,2
E01000841,606,76,1
E01000842,724,79,0
E01000843,846,139,1
E01000844,870,90,0
E01000845,731,70,0
E01000846,616,134,2
E01000847,677,113,1
E01000848,805,79,0
E01000849,862,114,1
E01000850,664,94,1
E01000851,861,116,1
E01000852,625,95,1
E01000853,840,217,3
E01000854,718,132,2
E01000855,1111,169,1
E01000856,628,125,2
E01000857,686,113,1
E01000858,775,208,3
E01000859,807,87,0
E01000860,797,167,2
E01000861,729,165,3
E01000862,816,62,0
E01000863,667,93,1
E01000864,717,109,1
E01000865,451,57,1
E01000866,926,183,2
E01000867,675,154,3
E01000868,584,166,4
E01000869,967,151,1
E01000870,774,160,2
E01000871,632,80,1
E01000872,913,196,2
E01000873,710,82,0
E01000874,704,84,0
E01000875,839,150,2
E01000876,800,191,3
E01000877,726,93,1
E01000878,550,66,0
E01000879,602,76,1
E01000880,621,44,0
E01000881,632,90,1
E01000882,728,59,0
E01000883,638,85,1
E01000884,577,41,0
E01000885,592,46,0
E01000886,606,83,1
E01000887,690,100,1
E01000888,697,109,1
E01000889,657,175,3
E01000890,767,244,4
E01000891,672,192,4
E01000892,823,144,2
E01000893,715,57,0
E01000894,619,50,0
E01000895,841,128,1
E01000896,756,54,0
E01000897,721,58,0
E01000898,850,144,1
E01000899,698,41,0
E01000900,757,172,3
E01000901,703,185,3
E01000902,590,163,3
E01000903,686,116,1
E01000904,918,204,2
E01000905,812,240,4
E01000906,788,81,0
E01000907,627,142,3
E01000908,827,174,2
E01000909,661,79,0
E01000910,588,55,0
E01000911,663,117,2
E01000912,700,144,2
E01000913,722,41,0
E01000914,970,136,1
E01000915,635,148,3
E01000916,881,170,2
E01000917,913,240,3
E01000918,935,170,2
E01000919,834,165,2
E01000920,946,150,1
E01000921,946,138,1
E01000922,653,110,1
E01000923,656,91,1
E01000924,795,107,1
E01000925,629,180,4
E01000926,698,101,1
E01000927,734,98,1
E01000928,682,139,2
E01000929,685,167,3
E01000930,1076,300,3
E01000931,873,221,3
E01000932,947,150,1
E01000933,821,158,2
E01000934,732,202,3
E01000935,624,161,3
E01000936,536,126,3
E01000937,502,93,2
E01000938,737,168,3
E01000939,446,122,3
E01000940,534,132,3
E01000941,557,145,3
E01000942,686,123,2
E01000943,596,103,1
E01000944,667,152,3
E01000945,611,130,2
E01000946,715,119,1
E01000947,871,210,3
E01000948,846,170,2
E01000949,739,181,3
E01000950,550,162,4
E01000951,603,198,4
E01000952,675,183,3
E01000953,708,205,4
E01000954,642,213,4
E01000955,657,167,3
E01000956,608,149,3
E01000957,765,146,2
E01000958,835,181,2
E01000959,698,194,3
E01000960,841,140,1
E01000961,652,156,3
E01000962,745,70,0
E01000963,851,92,0
E01000964,713,95,1
E01000965,764,90,0
E01000966,675,50,0
E01000967,619,68,0
E01000968,760,97,1
E01000969,954,93,0
E01000970,831,93,0
E01000971,649,80,1
E01000972,949,232,3
E01000973,894,160,2
E01000974,821,163,2
E01000975,710,95,1
E01000976,824,181,2
E01000977,918,238,3
E01000978,927,158,1
E01000979,790,125,1
E01000980,566,83,1
E01000981,647,94,1
E01000982,684,123,2
E01000983,665,100,1
E01000984,822,174,2
E01000985,515,69,1
E01000986,677,100,1
E01000987,513,84,1
E01000989,628,88,1
E01000990,538,160,4
E01000991,662,87,1
E01000992,723,152,2
E01000993,616,103,1
E01000994,536,104,2
E01000995,597,157,3
E01000996,443,79,2
E01000997,471,112,3
E01000998,629,151,3
E01000999,436,98,2
E01001000,454,107,3
E01001001,493,111,2
E01001002,498,106,2
E01001003,608,127,2
E01001004,787,152,2
E01001005,536,114,2
E01001006,616,107,2
E01001007,605,138,3
E01001008,538,135,3
E01001009,609,111,2
E01001010,539,149,3
E01001011,755,161,2
E01001012,746,194,3
E01001013,899,294,4
E01001014,1186,252,2
E01001015,515,83,1
E01001016,665,71,0
E01001017,642,57,0
E01001018,639,80,1
E01001019,593,99,1
E01001020,657,115,2
E01001021,590,169,4
E01001022,611,96,1
E01001023,575,110,2
E01001024,532,60,0
E01001025,489,69,1
E01001026,641,109,1
E01001027,534,62,0
E01001028,528,52,0
E01001029,541,60,0
E01001030,462,37,0
E01001031,491,43,0
E01001032,520,32,0
E01001033,694,134,2
E01001034,660,85,1
E01001035,834,124,1
E01001036,628,61,0
E01001037,624,88,1
E01001038,941,153,1
E01001039,583,56,0
E01001040,763,99,1
E01001041,752,148,2
E01001042,836,164,2
E01001043,1202,209,2
E01001044,871,102,0
E01001045,953,205,2
E01001046,850,97,0
E01001047,869,143,1
E01001048,949,190,2
E01001049,505,36,0
E01001050,802,192,3
E01001051,581,192,4
E01001052,470,126,3
E01001053,527,131,3
E01001054,594,173,4
E01001055,585,194,4
E01001056,593,181,4
E01001057,637,164,3
E01001058,521,77,1
E01001059,692,94,1
E01001060,657,93,1
E01001061,642,133,2
E01001062,571,69,0
E01001063,587,65,0
E01001064,613,65,0
E01001065,672,90,1
E01001066,493,137,3
E01001067,578,47,0
E01001068,784,88,0
E01001069,500,48,0
E01001070,659,97,1
E01001071,735,98,1
E01001072,533,54,0
E01001073,618,94,1
E01001074,828,139,1
E01001075,646,79,1
E01001076,581,167,4
E01001077,523,91,2
E01001078,513,111,2
E01001079,639,185,4
E01001080,687,226,4
E01001081,506,141,3
E01001082,560,157,3
E01001083,536,96,2
E01001084,665,82,1
E01001085,612,131,2
E01001086,603,123,2
E01001087,848,183,2
E01001088,592,99,1
E01001089,715,192,3
E01001090,922,209,3
E01001091,562,88,1
E01001092,588,69,0
E01001093,694,93,1
E01001094,521,40,0
E01001095,584,78,1
E01001096,530,45,0
E01001097,1059,173,1
E01001098,515,46,0
E01001099,586,73,1
E01001100,619,81,1
E01001101,509,43,0
E01001102,605,100,1
E01001103,651,105,1
E01001104,642,68,0
E01001105,632,121,2
E01001106,540,104,2
E01001107,662,50,0
E01001108,628,38,0
E01001109,845,200,3
E01001110,771,134,2
E01001111,610,133,2
E01001112,763,181,3
E01001113,795,170,2
E01001114,585,131,2
E01001115,657,196,4
E01001116,528,108,2
E01001117,1113,242,2
E01001118,795,226,4
E01001119,576,62,0
E01001120,480,63,1
E01001121,501,55,0
E01001122,507,42,0
E01001123,598,71,0
E01001124,609,55,0
E01001125,602,80,1
E01001126,598,82,1
E01001127,574,87,1
E01001128,566,121,2
E01001129,502,49,0
E01001130,598,142,3
E01001131,685,110,1
E01001132,607,105,1
E01001133,726,166,3
E01001134,697,101,1
E01001135,631,91,1
E01001136,927,203,2
E01001137,875,139,1
E01001138,774,107,1
E01001139,694,142,2
E01001140,773,115,1
E01001141,568,120,2
E01001142,620,96,1
E01001143,848,201,3
E01001144,797,196,3
E01001145,848,211,3
E01001146,607,116,2
E01001147,620,142,3
E01001148,673,116,1
E01001149,619,101,1
E01001150,620,98,1
E01001151,671,159,3
E01001152,674,147,2
E01001153,591,105,2
E01001154,735,149,2
E01001155,761,227,4
E01001156,721,133,2
E01001157,615,102,1
E01001158,700,111,1
E01001159,741,121,1
E01001160,627,93,1
E01001161,566,168,4
E01001162,767,144,2
E01001163,798,129,1
E01001164,962,142,1
E01001165,676,119,2
E01001166,835,176,2
E01001167,829,165,2
E01001168,740,124,1
E01001169,651,155,3
E01001170,989,204,2
E01001171,681,130,2
E01001172,616,164,3
E01001173,1089,152,1
E01001174,523,112,2
E01001175,527,122,3
E01001176,628,125,2
E01001177,551,146,3
E01001178,505,150,4
E01001179,538,116,2
E01001180,609,123,2
E01001181,759,195,3
E01001182,462,111,3
E01001183,550,125,3
E01001184,456,81,2
E01001185,717,130,2
E01001186,841,170,2
E01001187,809,166,2
E01001188,728,150,2
E01001189,465,77,1
E01001190,616,95,1
E01001191,823,168,2
E01001192,727,155,2
E01001193,583,140,3
E01001194,624,89,1
E01001195,598,97,1
E01001196,762,216,3
E01001197,668,141,2
E01001198,584,96,1
E01001199,694,127,2
E01001200,586,89,1
E01001201,642,82,1
E01001202,871,196,2
E01001203,861,173,2
E01001204,585,62,0
E01001205,598,134,2
E01001206,582,154,3
E01001207,668,73,0
E01001208,498,51,0
E01001209,647,59,0
E01001210,740,214,4
E01001211,705,85,0
E01001212,691,98,1
E01001213,503,145,4
E01001214,477,125,3
E01001215,552,172,4
E01001216,476,107,2
E01001217,455,89,2
E01001218,692,218,4
E01001219,674,195,4
E01001220,471,134,4
E01001221,952,157,1
E01001222,1150,191,1
E01001223,643,72,0
E01001224,570,43,0
E01001225,807,116,1
E01001226,668,80,0
E01001227,602,52,0
E01001228,792,102,1
E01001229,597,128,2
E01001230,629,76,0
E01001231,696,89,1
E01001232,612,111,2
E01001233,599,111,2
E01001234,640,114,2
E01001235,691,62,0
E01001236,741,104,1
E01001237,652,63,0
E01001238,1236,275,2
E01001239,553,118,2
E01001240,512,131,3
E01001241,503,115,3
E01001242,524,110,2
E01001243,649,161,3
E01001244,1099,240,2
E01001245,823,118,1
E01001246,492,110,2
E01001247,674,175,3
E01001248,581,81,1
E01001249,1025,214,2
E01001250,983,213,2
E01001251,659,112,1
E01001252,768,172,2
E01001253,670,109,1
E01001254,750,122,1
E01001255,608,81,1
E01001257,659,206,4
E01001258,634,158,3
E01001259,510,125,3
E01001260,660,160,3
E01001261,758,192,3
E01001262,558,151,3
E01001263,647,176,3
E01001264,612,161,3
E01001265,627,128,2
E01001266,578,126,2
E01001267,814,222,3
E01001268,629,120,2
E01001269,646,133,2
E01001270,565,111,2
E01001271,593,120,2
E01001272,542,114,2
E01001273,597,74,1
E01001274,585,62,0
E01001275,857,109,1
E01001276,651,129,2
E01001277,668,98,1
E01001278,801,140,2
E01001279,564,59,0
E01001280,782,113,1
E01001281,625,54,0
E01001282,627,200,4
E01001283,712,221,4
E01001284,538,82,1
