TOTAL,COUNT
2120,26
1734,28
1589,20
1559,28
1714,29
1570,24
1366,22
1712,23
1679,22
1702,23
1667,12
1830,18
1749,22
1765,30
1564,23
1539,18
1908,22
2046,36
1509,20
1861,12
2384,36
1517,15
1616,14
1790,23
1535,14
1514,20
1812,24
1522,22
1488,18
1866,22
1538,21
1424,25
1401,18
1597,23
1590,19
1593,14
2868,52
1542,20
1615,10
1501,15
1455,13
1742,25
2539,35
1914,41
1360,15
2170,20
1592,24
2370,37
2041,20
1654,27
1938,36
1649,29
1685,34
1610,24
1783,38
1690,27
1457,26
1899,32
2178,28
1592,21
1672,52
1655,21
1692,38
1832,23
1953,36
1736,29
1983,34
1721,19
1804,28
1628,22
1623,17
1630,25
1901,46
1788,26
1844,29
1962,35
1473,14
1740,27
1600,25
1557,28
1595,20
1539,18
1690,35
1674,33
1437,27
1498,27
1383,19
1856,31
1642,17
1708,34
1598,19
1894,28
1826,19
1481,21
1814,28
1934,20
1833,23
1692,31
1782,32
1621,17
1639,40
1627,28
1716,24
1607,40
1833,23
2042,16
1830,19
1801,34
2082,34
1839,24
1701,24
1585,21
1461,23
1583,35
1862,37
1790,32
1498,21
1548,36
2021,36
1692,25
1728,31
1553,42
1758,21
1719,29
1803,29
1730,31
1783,38
1598,38
1674,47
1503,35
1903,27
1623,24
1781,22
1572,16
1470,20
1953,31
1841,27
1889,22
1712,25
1867,41
1504,22
2161,53
1680,24
1878,34
1534,24
1599,37
1404,20
1486,14
1994,29
1510,16
1667,33
1840,20
1664,19
1969,49
1141,17
1602,20
2201,28
1923,20
1802,23
1935,30
1685,25
1676,17
2217,37
1923,28
1764,26
1723,18
1846,38
1980,25
2081,41
1763,17
1499,22
1798,27
1665,29
1579,27
1770,16
1679,33
1759,40
1649,26
1566,23
1791,26
1645,33
1682,29
1793,20
1546,14
1640,30
1667,38
1971,20
1564,26
1824,22
2112,30
1653,19
1590,27
1413,11
1924,39
1392,17
1437,12
1543,19
1323,16
1833,16
1602,17
1473,14
1691,23
1629,28
1637,27
1646,27
1889,38
1721,33
1840,34
1834,17
1632,16
1563,25
1541,8
1733,21
1974,16
1650,17
1946,22
1570,23
1716,19
1658,14
1805,29
1210,34
1862,32
1821,24
1840,37
1677,26
2394,54
1884,44
1549,24
1907,39
1827,25
1572,22
1480,16
1886,26
2373,56
1659,25
2075,47
1641,31
1514,24
1684,37
1676,32
2284,56
1817,28
1936,35
1831,19
1635,22
1878,29
1641,20
1356,17
1677,15
1633,16
1491,16
1400,29
1633,22
1745,41
1675,15
1711,45
1716,34
1339,39
1573,18
1330,12
1505,19
1795,30
1874,40
1339,16
1645,20
1598,19
1737,23
1682,26
1534,12
1767,16
1704,18
1666,31
1850,35
1538,16
1730,28
1549,18
1647,18
1854,44
1150,30
1371,9
1815,36
2106,44
1949,50
1883,26
1803,36
1976,36
1930,29
1773,34
1520,16
1715,27
1705,26
1476,13
1946,24
1650,23
1527,21
1850,30
1872,25
1844,29
1549,23
1727,23
1635,34
1870,37
1933,40
1738,37
1496,52
1751,26
1780,40
1770,19
1768,24
1946,43
1834,32
1890,36
1767,29
2496,40
1680,15
1777,17
1805,36
1739,35
1531,12
1807,18
1619,17
1563,23
1445,26
1546,24
1290,15
1498,17
1764,17
1568,13
1631,19
1482,19
1717,23
1754,32
1660,14
1668,32
1763,32
1504,23
1571,33
1672,17
1597,14
1843,38
1783,29
1758,23
1819,34
1975,54
1661,26
1733,33
1805,15
1597,35
1791,46
1783,33
1579,18
1586,34
1613,35
2051,32
1599,18
1716,27
1615,31
1666,24
1636,16
1721,22
1583,16
1583,13
1744,21
1855,33
1639,28
1711,35
1505,27
1769,35
1707,31
1739,40
1857,43
2131,53
1646,32
1642,33
1693,15
1475,29
1603,13
1549,17
1532,24
1491,16
1890,19
1692,34
1604,24
1777,27
2040,33
1718,36
1638,28
1937,40
1979,32
1564,9
1560,21
1587,13
1701,19
1561,28
1561,18
1873,25
1655,22
1440,20
1584,17
1637,15
1474,15
1454,11
1602,19
1669,20
1659,20
1586,27
1409,13
1519,19
1574,16
1604,19
1880,36
1591,19
1491,15
1696,28
1551,20
1577,19
2176,33
2072,44
2319,53
1607,27
1714,32
1661,25
1722,39
1703,21
1974,28
2334,35
1755,37
1781,41
2212,40
1697,23
2829,45
1491,21
1751,26
1530,20
1733,24
1714,37
1555,21
1547,30
1546,16
1465,30
1272,14
1547,17
1549,34
1454,17
1600,22
1525,18
1608,28
1870,28
1867,44
1470,17
1564,26
2269,45
1874,29
1578,24
2049,27
1892,27
1973,46
1980,27
1791,35
1948,50
1667,26
1346,15
1573,27
1224,15
1333,11
1519,25
1472,20
1522,11
1777,41
1206,24
2623,69
1932,35
1391,29
1558,38
1685,29
1626,35
1350,18
2094,61
1777,35
1848,31
2019,40
1524,52
1676,33
1934,52
1651,29
1993,46
1340,16
1595,22
1170,16
1694,38
1413,27
2137,39
1748,37
1490,25
1321,19
1318,19
1222,17
1787,11
1139,17
1736,22
2028,39
1944,40
2219,31
1909,41
1357,25
1920,48
2015,94
2021,49
1921,44
2300,28
1715,31
1822,35
1821,19
1632,21
1656,30
1842,32
1758,25
2090,30
1566,17
1490,31
1810,34
1879,13
2249,30
1656,35
2137,21
2306,15
1717,22
1838,21
1547,18
2307,22
1629,35
2379,32
1788,29
2155,21
1717,25
2087,49
1804,20
1754,20
1779,14
1765,17
1642,28
1688,20
1717,23
1603,20
1825,19
1594,21
1738,24
1046,14
2052,26
2095,37
1776,21
1439,9
2358,25
2437,45
1825,19
1667,20
2300,30
1897,23
2273,26
1486,19
1825,46
1589,35
1582,24
1739,27
1343,28
1534,29
1780,28
1685,27
1909,27
1464,17
1647,21
1785,26
1582,37
1597,45
1664,40
1294,26
1863,34
1528,35
1206,19
1546,16
1806,42
1838,75
1977,38
1503,27
1746,64
1250,22
1660,48
1774,19
1625,25
1577,18
1463,21
1460,16
1785,35
1765,47
1517,39
1598,57
1740,37
1916,31
2057,45
1794,24
1904,24
1677,19
1619,30
2143,46
2059,31
1249,23
1866,30
1488,22
1746,20
2211,25
1676,22
1411,21
1589,17
1244,17
2006,26
1555,26
1216,17
1129,13
1654,22
2364,32
1810,32
1632,23
1792,21
1533,20
1732,22
1677,19
1675,16
1477,30
1793,24
2541,42
1769,19
1498,24
1768,32
1531,23
1578,20
1682,30
1579,11
1362,7
1341,15
1334,21
1932,14
1604,9
1614,36
1450,26
2055,21
1854,23
2232,32
1345,23
1689,33
1475,17
1497,16
1615,15
1762,25
1485,19
1843,21
1319,30
1572,19
1519,15
1614,21
1390,17
1815,27
2030,17
1366,18
1244,14
1320,12
1594,27
1548,17
1461,29
1591,19
1380,12
1785,17
1625,46
1699,21
1649,17
1587,33
1702,36
1439,19
1303,23
1636,18
1822,22
1512,10
1761,23
1598,19
1545,9
1715,13
1482,25
1390,11
1462,26
1519,25
1630,32
1513,12
1536,29
1605,27
1479,23
1596,30
1628,21
1456,24
1504,15
1724,20
1260,19
1854,19
1498,27
1621,22
1324,11
1622,22
2059,20
1823,32
1560,32
2321,18
1601,25
1677,16
1869,16
1954,28
1689,25
1752,27
1633,24
1448,9
2012,41
1547,20
1596,27
1609,21
1623,26
1366,9
1525,25
1807,30
1593,22
1616,21
1671,35
1728,19
1885,19
1564,33
1758,29
1820,30
1588,26
1627,33
1513,16
1655,18
1834,17
1888,36
1981,20
2012,26
1672,23
2257,37
2198,35
1717,35
1628,28
1580,26
1905,30
2199,31
1986,25
1761,24
1772,28
1652,19
1590,24
1690,24
1635,32
1847,26
1771,24
1725,27
2137,25
1693,22
1709,15
1686,19
1784,17
2412,47
1625,18
1579,10
2058,21
2001,28
1697,28
1661,9
1806,35
2160,45
1889,28
1688,25
1602,25
1676,15
1571,20
1719,15
1658,30
1718,19
1401,27
1719,35
1480,8
1959,27
1809,18
1420,21
1309,13
1564,22
1479,15
1921,19
1474,18
1320,25
1717,32
1619,20
1537,21
1767,15
1725,21
1640,18
1930,33
1813,32
1908,29
1859,35
1619,24
1832,30
1653,28
1610,48
2062,37
1886,34
1459,17
2020,32
1729,18
2199,28
1725,36
1670,22
1955,25
1881,30
1895,40
1683,29
2020,49
1745,17
1732,27
1658,47
1964,19
1581,17
1690,18
1671,33
1759,28
1687,18
1874,32
1587,32
1514,16
1666,17
1843,39
1694,21
1822,27
1937,22
2038,29
1615,30
1868,33
1763,36
2122,41
1777,37
1888,27
2079,35
2194,35
1642,28
1593,22
1769,21
1508,14
1440,7
1623,20
2168,29
1646,13
1614,22
1853,30
1520,18
1601,24
1802,21
1697,30
1795,27
1554,19
1644,29
1645,27
1693,33
1349,16
2108,30
1909,29
1916,41
1882,33
1862,23
1436,20
2052,41
2027,19
1774,24
1819,22
1789,11
1762,33
2172,22
1890,30
1547,14
1993,20
1509,18
1668,16
2105,26
1759,32
1708,22
1296,24
1761,27
1706,27
1735,23
1769,26
1678,17
2781,55
1687,15
2025,33
2043,29
2260,46
1624,21
2012,37
2031,21
1462,29
1765,24
1741,24
1708,15
1551,24
1428,16
1706,22
1763,22
1779,29
1571,30
1571,10
1558,29
1481,12
1369,15
1449,13
1361,10
1883,23
1526,37
1624,26
1763,19
2021,24
1643,23
1522,14
1687,19
1457,27
1860,23
1967,20
2030,26
1879,35
1636,13
1763,31
1734,12
1663,21
1629,16
1492,22
1619,24
1324,19
1677,21
1579,17
1742,17
1582,18
1402,13
1746,23
1443,19
1679,19
2250,44
2085,35
1884,29
2049,32
2106,31
1885,26
1543,14
1656,30
1843,27
1651,12
1661,21
1672,11
1964,22
1532,22
1797,33
1724,18
1635,20
1759,13
1394,13
1820,24
1533,14
1688,21
1742,16
2056,41
1751,23
1736,28
1387,16
1730,19
1357,19
1643,16
1604,18
1544,24
1749,37
2912,54
1863,29
1535,17
1699,25
1526,18
1647,24
1813,21
1628,16
1564,22
1608,14
1873,24
1530,30
1575,13
2228,39
1809,18
2105,29
1717,25
1795,16
1924,43
1973,34
2031,44
1741,30
1922,20
1803,27
1626,23
1804,35
1678,21
1739,24
1636,17
1890,22
1873,41
1697,33
1592,21
1700,15
1800,48
1397,21
1905,38
1563,16
1430,23
1511,13
1539,7
1616,9
1483,15
1498,15
1719,14
1676,16
1486,6
1535,10
1649,16
1626,13
1599,17
1475,12
1472,17
1439,17
1671,21
1350,14
1785,18
1673,11
1491,14
1319,12
1362,9
1638,12
1359,10
1926,25
1494,17
1599,27
1584,25
1522,29
1614,26
1594,26
1517,21
1842,27
1245,10
1650,10
1558,12
1548,14
1614,12
1516,14
1582,15
1549,17
1591,33
1492,19
1558,21
1673,16
1484,34
1538,18
1721,33
1593,16
1561,13
1563,26
2043,25
1414,11
1519,15
1596,25
1673,18
1631,22
1539,23
1677,14
1690,25
1400,19
1526,19
1656,23
1537,25
1545,23
1541,11
1616,17
1596,16
1480,15
1642,17
1940,22
1682,19
1455,10
1709,16
1496,27
1476,15
1685,19
1615,19
1730,27
1573,9
1631,21
1320,11
1663,18
1445,15
1492,8
1301,6
1371,20
1610,18
1381,10
1372,9
1588,15
1705,26
1528,17
1679,32
1503,29
1440,15
1531,9
1508,10
1551,23
1580,20
1635,25
2010,30
1372,13
1470,15
2143,38
1772,37
1322,8
1429,7
1700,30
1494,13
1590,12
1446,12
1316,10
1464,15
1573,14
1594,17
1891,26
1973,18
1627,14
1611,14
1581,15
1526,14
1741,22
1442,21
1638,22
1678,14
1466,12
2076,23
1539,17
1776,21
1579,17
1522,11
1596,10
1846,33
1605,11
1658,12
1535,6
1449,6
1622,13
1675,29
1988,46
1619,23
1407,18
1749,23
1695,26
1725,30
1591,24
1792,29
1702,43
1499,23
1795,32
1838,41
1919,34
2135,37
2354,51
1527,20
1773,27
1694,26
1712,16
2291,25
1530,23
3314,15
1710,17
1741,19
1596,17
1789,22
1531,18
1595,18
1696,21
1436,14
1645,26
1574,23
1795,27
1783,42
1506,22
1470,11
1413,17
1469,11
1415,16
1561,21
1826,33
1358,13
1436,13
1608,29
1469,12
1325,17
1571,21
1441,11
1550,16
1512,23
1625,46
1833,16
1703,52
1612,33
1697,24
1957,36
1772,52
1421,19
1514,19
1539,19
1692,23
1777,41
1728,32
1675,27
1560,29
1416,10
1624,16
1338,17
1435,18
1418,22
1570,11
1586,29
1576,28
1680,19
1517,15
1696,17
1670,16
1684,25
1619,24
1571,12
1547,10
1507,17
1497,25
1576,16
1252,18
1519,22
1702,15
1760,21
1633,21
1607,19
1739,31
1424,21
1713,32
2192,38
1821,42
1729,22
1824,33
2082,41
1604,30
1647,42
1868,45
1696,26
2230,29
1802,35
1832,40
1416,13
1705,29
1671,22
1589,21
1681,25
2024,39
1694,35
1836,44
1656,22
1955,26
1452,17
1522,23
1741,22
1341,10
1876,13
1608,27
1454,16
1333,9
1491,17
1549,32
1716,26
1625,22
1613,30
1925,31
1521,29
1685,23
2086,49
1634,33
1617,13
2289,50
1462,30
1465,16
1767,19
1420,30
1404,21
1569,14
1524,18
1676,33
1949,29
1913,51
1728,31
1678,36
1503,29
1573,20
1566,36
1675,27
1751,19
1810,34
1905,21
1582,27
1693,19
2563,72
1917,40
1681,33
1785,24
1945,36
2279,39
1715,13
1379,26
1379,23
1642,18
1888,38
2829,29
2123,28
1733,35
2759,51
1764,21
1682,24
1325,11
1643,24
1650,12
1537,19
1745,22
1746,26
1635,15
1502,18
1746,26
1386,21
1860,31
1668,38
1706,26
1691,35
1651,27
1650,19
1895,23
1755,30
1982,35
1839,27
1729,20
1999,46
2118,31
1954,24
1924,25
1996,58
1840,36
1607,31
1524,17
1665,42
1477,24
1924,34
1733,40
1847,24
1641,26
1923,34
1717,35
1730,23
1564,30
1785,30
1670,27
1761,27
1746,39
1470,23
1382,21
1594,23
1758,27
1959,17
1851,47
1817,22
1731,10
1667,22
1505,32
1681,17
1626,18
1662,19
1940,21
2087,31
1695,30
1628,19
1832,26
1643,27
1712,40
1753,22
2016,24
1659,21
1823,32
1703,24
1800,33
1932,27
2005,39
2289,29
2054,30
2016,33
2213,33
2689,53
1830,33
2436,54
1778,23
1765,21
1813,16
1785,30
1885,25
1318,15
1876,21
1333,18
1398,19
1758,26
1849,21
1999,21
2074,36
1802,39
1618,19
1558,17
1573,22
2014,30
1782,31
1737,36
1659,31
1578,23
1634,40
1707,24
2456,48
1715,10
1565,25
1855,22
1781,19
1952,32
2063,30
2325,32
2568,63
2368,28
1765,30
1707,20
1585,32
1470,22
1596,18
1782,22
1694,29
1532,28
1710,11
1813,20
2098,18
2063,29
1507,14
1478,9
1582,11
1957,26
1635,19
2198,35
2016,25
1726,17
1979,20
1754,18
1676,20
1939,15
1780,15
1559,19
1698,20
1511,28
2300,35
1315,17
1661,17
1490,25
2334,35
1667,25
1305,16
1529,14
1973,16
1444,13
1692,24
1624,16
1635,11
1593,13
1781,22
2466,20
1845,26
1392,11
1692,31
1645,28
1580,16
1957,49
1785,22
1835,34
1826,21
1513,25
1561,31
1672,19
1442,16
1467,16
1635,13
1467,16
1316,10
1796,33
1522,21
1429,17
1508,20
1326,27
1332,21
1433,35
1576,36
1647,20
1543,28
1949,26
1437,9
1779,25
2513,31
1794,14
2044,25
1604,21
2053,21
1541,21
1483,26
1848,21
1386,23
2110,27
1429,13
1661,25
1626,16
1787,35
1891,27
1640,32
1350,12
1533,18
1487,19
1795,28
1968,35
1805,25
1620,8
1851,18
1874,35
1435,16
1543,16
1869,38
1905,31
1765,13
1997,18
1039,8
1873,25
1965,25
1839,32
1049,5
1553,10
1480,12
2063,21
1669,20
1569,10
1595,25
1734,22
1907,31
1640,28
1652,28
1545,17
1917,28
1767,28
1956,19
1424,18
1355,17
1594,24
2002,28
1586,11
1251,18
1425,18
1206,14
1369,22
1519,9
1941,27
1551,16
1835,30
1332,18
1466,17
1773,22
1977,31
1701,17
1460,14
1430,25
1555,29
1390,14
1359,16
1631,19
1568,11
1383,18
1368,14
1253,22
1232,13
1370,7
1358,16
1315,12
1599,15
1572,22
1525,18
1451,14
1642,15
1908,18
1093,19
1121,15
1728,18
1738,20
1349,20
1254,10
1628,19
