TOTAL,COUNT
630,3
714,13
1173,16
757,9
538,2
813,12
764,10
906,21
909,12
971,17
773,17
921,9
815,12
739,24
864,31
701,11
1147,20
693,8
497,12
636,16
805,11
887,22
763,14
792,15
1043,13
968,22
686,14
831,15
884,15
853,13
771,17
638,17
659,13
717,10
575,15
899,9
960,13
761,13
778,10
796,11
744,7
630,6
747,15
705,7
979,18
785,16
790,13
754,14
844,15
775,14
721,13
829,14
707,12
830,16
763,12
1158,10
1043,9
849,4
815,11
858,9
551,7
1036,17
1095,14
931,11
1038,14
873,10
1119,13
786,27
774,39
762,9
740,18
724,19
764,16
792,11
1150,13
970,12
954,7
1226,23
1196,21
942,10
817,12
649,5
1067,22
940,22
747,17
1025,21
1058,11
849,11
835,19
947,14
993,7
778,38
718,27
756,5
658,20
736,12
655,21
1163,15
803,18
713,8
743,14
718,16
720,7
663,12
969,17
806,19
1000,16
819,17
928,18
1077,11
871,16
1034,14
1340,17
905,16
1020,22
1479,30
779,17
951,17
939,19
855,11
947,15
793,23
1039,24
816,17
544,5
543,7
522,2
733,9
515,7
548,10
617,8
606,7
565,13
810,16
1033,23
1081,21
957,26
902,19
671,12
817,15
806,23
779,7
927,13
835,9
685,10
785,8
793,7
893,13
767,11
825,18
753,15
654,21
575,3
818,8
810,19
956,15
1024,13
923,23
978,22
981,22
1095,22
1175,22
924,9
862,17
946,6
1082,15
1037,7
959,10
1246,17
818,8
995,8
670,15
822,16
869,13
906,14
961,17
852,18
754,18
805,10
658,8
726,17
718,11
783,11
856,18
645,14
849,10
612,10
797,15
725,7
749,10
919,26
855,22
707,14
889,13
881,9
1071,22
900,19
780,12
810,17
869,16
895,13
929,17
1029,15
880,13
896,15
800,9
884,12
713,14
837,11
1024,13
779,17
737,10
789,10
689,7
653,11
710,7
722,12
847,15
585,13
701,22
704,9
663,10
919,20
532,11
763,12
848,9
741,12
800,14
899,10
755,9
690,10
689,12
785,10
806,7
690,9
978,18
1055,11
984,21
996,9
1160,21
923,15
762,11
963,22
989,21
873,13
687,11
457,9
783,9
567,8
647,12
778,13
650,20
742,15
645,10
674,20
667,11
592,5
669,9
770,16
669,7
616,11
671,13
555,8
715,9
550,8
966,7
868,7
1145,18
740,6
586,8
960,11
1047,21
942,13
765,16
736,8
656,11
968,22
674,12
751,15
802,14
703,9
708,16
707,6
722,10
782,8
725,6
788,13
780,10
717,17
759,16
866,8
850,15
822,17
727,10
686,5
658,8
861,12
679,13
701,7
747,9
1099,18
791,8
785,11
626,18
672,11
573,6
568,7
606,11
788,9
596,12
615,13
634,10
729,15
631,18
1047,13
644,9
477,5
737,12
717,7
646,9
652,10
864,12
606,11
902,12
803,15
715,9
943,14
836,10
742,7
788,14
833,12
716,12
716,4
735,10
697,14
688,10
755,11
727,10
773,6
733,10
754,9
741,13
726,8
679,9
842,13
982,19
664,17
822,12
782,21
780,15
784,17
954,13
717,20
793,12
723,9
675,9
706,6
795,21
711,11
686,12
671,11
766,16
685,11
779,12
849,10
909,8
1089,18
847,14
582,6
712,15
1008,11
982,13
937,6
1017,6
497,7
622,8
638,3
1110,10
731,15
773,6
801,12
992,21
656,6
839,12
1020,16
907,18
876,14
642,2
1044,13
700,6
605,4
1166,15
873,16
865,14
1191,16
1004,11
943,10
982,8
839,10
973,17
675,12
737,13
790,13
795,17
954,19
717,8
716,21
664,10
802,7
885,13
812,7
659,7
575,4
540,9
943,11
900,19
767,12
893,4
910,6
870,11
978,6
826,13
885,12
680,4
550,7
768,13
1016,11
693,14
945,16
639,5
758,8
836,10
810,7
755,7
757,11
938,13
952,13
675,11
972,5
726,9
1038,8
1008,13
1094,14
1257,15
756,11
795,2
989,3
583,2
1103,19
998,10
846,4
641,14
814,13
897,8
1223,11
1037,14
663,8
594,15
612,4
513,4
801,11
391,4
394,4
476,6
694,4
499,2
564,3
667,7
756,6
1014,14
905,11
749,6
485,3
497,9
654,9
594,9
527,6
523,9
586,4
829,16
969,12
602,3
926,18
622,11
1076,7
853,25
842,9
928,8
997,16
684,14
973,15
1369,15
1098,23
903,11
985,12
1149,13
940,10
935,10
985,19
882,9
1031,17
1025,12
721,10
853,12
853,17
953,14
861,19
747,8
867,11
778,15
897,7
567,4
852,13
847,11
834,10
716,9
709,10
630,4
625,4
734,14
643,7
617,12
509,5
627,6
736,8
936,12
747,9
692,15
844,20
649,11
805,12
657,9
879,14
842,15
757,11
1341,33
667,14
807,15
820,12
799,14
728,12
791,13
497,3
635,12
671,12
737,11
659,11
894,21
811,11
786,17
795,16
701,8
755,10
658,12
831,13
887,28
1036,23
737,17
773,9
1120,24
769,14
960,14
864,9
980,14
1484,23
954,10
1013,16
924,7
987,18
1034,17
656,19
722,14
545,7
494,8
633,8
646,12
631,11
558,5
516,11
660,14
770,16
834,13
776,11
771,17
810,10
748,13
737,15
525,3
829,17
956,14
667,8
754,15
1019,19
663,22
771,8
1000,15
781,25
642,7
718,5
594,6
668,9
536,5
546,11
674,5
742,17
868,27
723,16
853,7
1094,22
802,14
776,13
1056,13
777,25
736,12
854,9
730,30
812,6
771,14
1144,25
735,5
732,8
794,16
720,12
657,11
741,11
876,12
800,6
714,7
804,10
837,10
821,12
874,9
760,9
764,14
859,16
567,7
642,11
625,8
1295,30
753,9
831,14
685,9
685,20
824,14
708,11
772,7
837,22
733,8
833,10
602,5
777,18
558,7
796,9
720,11
672,10
876,17
860,14
900,9
914,20
880,10
805,14
871,10
602,5
746,7
811,15
733,16
711,10
756,8
653,14
780,10
742,12
798,7
666,11
766,12
772,13
857,8
629,11
782,12
824,17
767,6
872,19
889,17
695,16
815,3
1001,15
1159,25
909,16
865,12
1088,23
925,6
700,8
1045,5
667,15
654,17
1276,29
705,6
643,10
809,12
684,24
494,7
699,9
777,7
802,13
609,18
714,15
618,13
839,6
790,13
954,18
842,9
605,11
778,4
888,8
739,17
722,10
811,8
810,11
731,15
771,13
796,10
896,18
875,8
891,13
997,15
959,14
796,11
703,8
559,14
960,16
631,8
890,19
599,7
874,18
793,13
785,11
829,13
709,9
690,14
743,17
790,18
689,11
482,10
1278,18
1442,23
794,12
831,9
958,15
845,15
800,10
995,20
727,8
857,21
981,16
778,7
778,24
861,21
1036,27
901,10
940,14
1621,23
751,9
766,12
752,8
601,14
784,17
1228,21
1130,16
677,7
1126,13
806,9
1151,27
1056,7
922,19
1038,20
896,17
915,16
842,12
642,17
820,12
729,13
936,24
1087,22
669,9
711,10
702,12
886,13
909,9
847,14
828,9
1068,11
869,17
913,12
849,12
802,27
689,14
1058,29
962,18
1006,16
955,39
722,12
895,17
801,13
641,6
650,3
821,13
798,12
769,8
590,9
774,9
716,9
1043,7
759,18
851,7
757,16
912,15
898,20
684,11
843,21
787,11
926,15
973,13
969,14
921,10
964,19
974,7
962,11
929,6
983,11
1040,19
929,15
886,11
904,10
948,20
880,10
857,9
732,6
665,3
815,11
733,15
714,12
568,6
899,13
869,19
880,9
733,15
713,8
689,16
754,19
674,12
751,10
649,6
604,5
621,5
742,15
563,2
823,25
673,21
677,9
763,20
663,7
743,12
862,11
931,21
771,13
1124,16
749,15
938,11
846,13
824,16
668,9
781,20
979,11
859,16
884,16
1012,18
871,11
677,12
491,3
535,7
900,18
809,11
720,12
869,18
674,9
608,12
933,19
805,14
738,9
705,5
805,16
816,4
843,15
762,12
655,6
1050,15
975,19
888,28
891,12
958,24
1047,20
978,14
803,14
1038,15
1037,9
958,16
984,15
913,9
800,14
991,14
1202,8
863,21
1010,18
1229,11
790,25
664,16
701,11
970,17
751,11
771,13
724,8
649,11
953,19
722,16
671,7
810,22
778,10
790,12
895,14
816,11
678,11
933,11
854,24
836,17
575,7
703,12
875,13
808,40
735,18
915,19
682,13
717,6
760,24
664,14
430,5
624,8
701,8
601,5
553,6
796,15
558,11
564,8
756,11
670,15
688,18
631,8
768,13
868,22
654,5
725,14
644,15
609,19
544,7
770,9
1026,10
786,11
723,8
736,11
653,17
940,25
787,20
685,10
789,19
760,12
787,7
705,5
855,9
605,9
735,12
638,10
601,9
547,6
651,11
486,12
646,15
722,11
784,10
611,8
780,12
733,15
930,21
874,19
661,12
1011,24
784,16
697,18
673,17
679,11
697,10
691,12
688,15
701,9
483,3
566,9
677,10
731,9
718,8
749,13
721,12
802,9
756,8
753,17
692,15
1021,14
805,19
638,10
1049,20
728,24
736,6
963,21
710,13
749,12
588,6
691,12
597,6
756,13
800,9
701,22
458,3
814,5
897,12
695,13
885,14
739,6
748,16
620,15
907,16
1366,31
787,12
900,21
880,18
844,15
662,15
884,14
761,16
804,9
611,9
700,11
634,10
779,16
947,14
730,26
808,18
722,18
900,12
888,18
860,12
852,10
967,10
841,11
703,15
807,10
753,10
637,11
772,12
732,12
727,13
684,11
628,14
613,10
829,11
567,5
627,13
726,5
730,12
632,8
553,7
785,5
677,8
631,10
871,9
870,10
817,18
933,26
778,11
767,25
1000,14
903,14
802,11
817,11
712,14
631,4
616,5
574,10
687,7
939,13
666,8
1065,8
888,9
647,1
959,6
830,6
797,3
672,11
1067,9
709,13
757,8
935,11
830,8
975,12
926,9
795,5
771,6
786,8
742,12
804,14
815,12
797,8
776,7
768,17
653,13
774,7
813,16
913,9
718,9
685,11
738,10
850,6
781,11
768,4
704,9
810,7
760,6
698,12
1012,8
620,5
692,15
807,11
728,14
663,13
939,15
831,12
1127,22
674,6
640,4
774,7
762,8
783,10
872,9
994,8
958,14
1004,9
1394,13
781,5
1375,22
639,16
887,9
709,11
755,8
716,11
813,16
631,10
590,7
619,9
584,10
748,4
733,3
650,13
644,5
620,5
1023,14
1058,12
1089,9
810,9
661,13
1101,18
832,5
741,8
906,7
738,7
833,10
929,8
712,1
926,9
787,9
716,4
771,7
620,8
642,10
687,11
661,9
706,8
806,11
532,5
1117,11
865,8
538,2
622,5
742,11
661,9
484,4
897,10
682,7
987,15
893,11
601,10
529,7
695,6
769,16
722,6
506,7
772,14
503,7
557,11
769,17
870,7
551,4
656,15
953,11
745,10
589,8
1284,15
542,9
1237,17
887,8
998,21
1362,22
647,10
523,5
786,19
619,7
809,15
685,5
1145,14
633,8
959,11
992,6
773,9
926,8
1114,15
1041,15
1236,18
624,6
869,10
955,11
969,13
1070,12
606,8
1229,20
1406,23
1057,11
1005,23
1065,18
1433,14
625,3
1264,11
763,10
1401,10
716,6
931,9
922,11
945,23
895,13
1067,18
841,18
847,24
591,4
792,8
1034,13
898,13
730,9
415,1
965,15
1111,11
745,8
624,6
1228,13
1197,21
884,6
662,7
1356,31
755,6
969,9
684,10
655,9
471,11
492,10
871,8
465,2
604,2
816,10
907,16
961,8
774,8
900,19
657,9
582,6
550,9
588,6
482,8
953,6
545,14
734,7
788,10
780,13
655,11
678,7
552,10
620,7
489,5
696,6
734,6
805,5
842,7
638,14
627,7
613,5
581,10
480,2
471,9
598,8
591,5
759,6
1052,10
997,10
1009,13
934,12
1122,7
1230,13
763,12
950,15
926,8
535,2
1292,19
667,9
675,6
717,18
572,6
996,19
596,6
493,1
490,8
695,5
1136,16
603,3
982,12
1251,24
977,23
1084,14
1106,16
874,8
723,5
934,22
1370,27
903,25
794,19
962,6
900,14
899,11
1007,19
884,12
637,12
626,13
714,9
1236,30
896,19
971,13
812,13
1184,10
699,9
883,8
706,11
672,6
793,8
885,10
1019,17
1162,15
825,13
1010,14
480,3
751,11
800,20
892,11
855,8
1148,10
1310,24
698,6
590,8
673,8
907,20
861,10
811,16
962,17
593,6
890,13
915,14
1056,10
847,9
1004,12
1034,18
982,13
744,11
1092,23
1044,12
1024,14
784,11
624,9
1185,15
1148,20
738,13
719,22
782,13
848,21
785,15
750,6
857,15
871,17
823,9
890,14
840,11
876,11
760,10
876,19
741,12
890,22
795,8
956,14
703,11
767,11
1219,15
1082,27
768,14
1034,19
843,12
1150,15
1123,23
1135,10
681,7
1018,17
950,15
595,8
1240,21
955,20
953,18
977,12
1129,20
794,15
744,10
683,5
734,8
625,6
642,8
665,12
1174,23
542,12
854,21
943,20
944,13
920,5
790,16
880,10
1062,25
966,21
922,16
797,4
821,10
1159,19
1273,15
1002,13
695,7
635,7
765,8
825,14
905,11
792,10
875,9
791,8
1019,16
1024,15
1002,15
1097,22
1119,20
999,13
1488,23
982,9
899,14
786,12
998,21
1051,24
901,10
1006,14
1254,19
1133,20
984,13
1005,17
1038,12
1043,16
1033,13
1232,14
1072,9
987,6
760,17
1021,4
853,9
1023,7
816,12
1016,12
716,15
1134,11
1043,16
675,4
743,14
901,10
808,15
1269,18
803,9
697,13
942,9
607,10
751,6
893,14
779,4
845,15
1007,18
800,20
796,7
637,2
572,8
609,3
564,2
463,4
801,9
674,2
804,11
968,14
972,20
927,12
726,4
944,11
979,9
806,13
649,18
812,7
638,17
735,10
653,6
622,10
970,9
755,11
954,16
838,12
1100,10
1068,9
1225,20
938,15
809,9
1105,10
745,5
728,11
930,14
919,10
990,7
631,3
771,6
769,15
756,11
659,11
741,5
778,13
965,17
690,18
721,16
598,9
503,6
766,9
839,11
1089,17
712,13
792,4
914,19
469,5
624,9
555,10
653,15
617,16
570,5
607,10
568,11
604,10
787,5
781,10
844,7
979,12
985,20
916,7
678,9
1127,17
1008,17
880,19
864,31
937,27
856,18
1007,17
930,40
742,22
865,26
728,20
809,25
987,32
827,14
814,19
533,10
831,21
850,19
877,14
792,14
870,15
1454,12
887,14
1154,24
1075,25
1238,32
758,15
1140,18
876,20
772,24
883,13
822,15
636,7
732,13
525,8
789,20
849,9
895,16
716,9
762,24
660,14
747,22
647,19
698,17
701,14
892,25
546,7
839,21
817,26
1013,21
803,11
771,23
868,11
770,18
919,17
1056,23
982,15
887,20
772,19
933,13
872,12
807,14
803,11
654,8
774,20
623,19
833,17
770,20
904,21
810,21
755,18
916,25
672,11
812,13
1054,14
926,13
983,23
1019,20
993,12
889,13
645,13
800,6
841,17
779,18
832,23
794,21
949,23
711,12
889,12
830,17
767,9
911,11
644,9
895,11
719,10
789,19
857,18
884,15
818,13
823,20
666,13
801,22
621,12
816,19
789,20
652,10
798,7
1391,22
794,20
612,8
759,23
565,10
744,19
817,9
786,13
752,18
748,18
905,18
660,15
678,28
1041,31
664,15
971,47
764,24
876,34
843,17
894,17
874,13
787,14
721,13
873,9
872,14
922,19
790,9
814,15
740,13
941,23
840,17
887,10
727,14
792,6
912,13
622,9
1024,15
824,13
620,10
705,10
714,11
733,12
745,8
711,12
740,11
724,11
712,12
739,10
816,8
759,10
864,12
584,2
788,10
654,4
686,8
668,7
859,10
820,32
706,18
684,10
636,9
798,8
660,15
840,14
668,9
626,5
705,15
557,6
622,18
605,9
611,5
781,17
613,9
808,7
799,7
871,9
782,11
691,6
839,8
681,8
877,10
711,6
792,21
812,14
635,8
751,8
813,15
742,10
772,16
744,14
865,13
596,7
698,7
680,13
759,12
705,13
646,10
663,6
701,10
543,6
620,11
680,8
664,6
580,3
798,11
798,14
796,9
826,14
829,11
1102,17
851,6
675,10
715,9
683,11
710,9
851,9
770,8
834,17
731,13
781,7
630,8
817,17
710,4
704,7
590,18
680,13
770,12
698,9
647,10
718,13
809,8
702,16
769,6
745,6
669,12
737,14
761,12
726,15
860,15
879,6
971,12
675,10
758,10
1034,20
1014,18
662,3
620,11
862,10
764,9
732,10
666,7
659,6
768,7
822,8
661,10
856,11
914,13
742,9
777,9
742,11
737,7
680,8
766,6
856,16
872,8
748,10
1138,19
773,8
953,10
818,8
750,12
787,2
981,14
768,4
802,7
691,13
695,11
714,14
634,8
865,14
655,11
656,10
734,14
739,22
843,16
751,17
785,17
753,10
637,13
724,15
771,4
861,23
887,6
1030,24
731,19
747,11
868,11
728,9
1164,14
688,8
1069,10
925,11
908,11
788,9
861,12
795,12
815,16
833,10
668,12
823,5
755,8
759,11
789,12
760,12
749,12
615,11
748,15
688,6
839,14
899,20
662,18
731,9
818,13
665,12
671,24
803,10
677,8
769,4
775,13
848,11
939,6
651,5
834,9
971,11
977,10
1000,20
747,10
772,9
827,12
872,10
787,10
775,10
735,10
702,11
678,10
739,16
646,10
720,25
717,7
771,9
803,7
831,10
883,11
699,15
957,9
926,11
868,12
891,20
752,13
766,36
758,14
707,9
757,22
614,19
780,13
811,11
888,15
776,14
751,24
844,12
736,14
871,18
937,11
830,15
789,9
854,23
990,20
664,9
732,8
727,17
921,9
1392,23
945,16
912,13
713,18
864,16
748,12
721,10
734,7
928,18
743,11
733,13
736,7
739,12
720,16
706,10
885,21
684,9
1042,32
837,21
740,22
651,9
745,14
756,9
822,12
771,11
840,10
831,9
687,8
722,7
1070,17
606,7
837,11
1054,14
738,7
693,13
989,23
801,9
793,11
837,14
743,8
780,18
1046,24
778,18
723,15
811,19
542,4
754,16
670,17
674,6
893,18
938,12
873,9
723,13
747,13
1313,17
1019,21
815,11
904,9
899,18
1165,24
785,4
637,11
653,16
911,18
894,19
1412,22
993,19
1082,19
1267,26
1051,20
1021,20
771,18
745,18
876,18
881,15
942,22
862,17
947,11
770,14
943,20
774,8
1179,13
948,14
813,14
812,8
765,14
845,7
885,12
641,10
866,15
923,19
854,12
937,15
1038,12
924,16
943,7
997,17
871,12
743,7
737,8
927,17
808,9
964,17
641,12
842,14
675,7
918,12
765,10
900,13
668,11
902,12
794,9
884,18
956,23
651,8
671,11
867,15
830,16
895,16
742,18
858,20
888,10
734,13
745,6
818,21
788,16
699,14
978,17
961,24
861,14
755,10
898,13
626,6
586,7
838,8
941,12
655,9
708,16
930,9
973,17
977,5
1026,22
1082,17
1035,15
823,17
953,16
1355,21
1006,9
1087,27
901,12
859,11
888,16
967,12
979,11
672,12
970,13
725,17
685,12
910,15
950,18
1128,20
957,16
896,14
750,12
808,10
812,10
1123,17
848,15
925,17
847,12
796,9
588,7
916,8
1315,24
865,15
865,10
1061,29
989,16
1034,19
1047,16
1235,16
1406,27
1335,26
789,9
1074,18
803,13
764,20
886,18
1070,17
919,19
598,8
964,15
1138,12
665,7
1291,22
920,8
855,8
701,6
818,11
743,8
1059,15
980,7
964,12
924,8
804,7
715,9
1168,13
730,9
624,3
1072,8
567,1
1062,11
705,8
1097,15
856,10
934,6
931,8
622,3
708,5
1237,10
636,7
905,12
950,8
559,5
848,11
980,12
1512,15
787,14
868,7
629,9
936,14
515,6
729,8
934,5
1086,10
1145,6
642,7
994,12
836,5
882,12
887,7
951,6
695,5
636,7
827,15
779,13
726,11
825,14
563,8
745,3
678,8
638,8
918,10
585,8
1203,18
697,10
880,10
990,14
669,7
1001,13
872,9
1002,8
870,11
783,6
1013,12
560,8
1138,8
946,11
861,12
1015,8
646,7
1049,13
927,9
637,5
574,5
700,14
802,10
1033,7
886,14
734,8
1143,9
1155,19
673,6
921,10
1171,13
1027,4
1079,14
1142,5
610,4
1012,12
1190,15
836,9
359,1
980,9
916,8
1117,7
751,8
996,6
893,14
861,10
1055,11
829,12
800,12
689,11
950,11
973,11
910,14
719,14
714,14
776,18
1137,23
854,28
722,9
758,14
646,14
614,6
844,20
918,22
891,21
1066,12
738,6
838,17
922,9
1040,32
916,14
881,11
752,13
831,16
821,6
782,12
675,12
825,11
539,15
762,29
418,4
521,8
721,15
678,11
808,13
1008,11
899,13
878,10
726,10
784,9
810,9
420,1
413,4
720,10
995,10
493,8
563,15
940,16
839,16
738,5
776,13
811,22
609,11
566,5
976,9
1036,20
827,20
802,10
553,3
898,14
561,8
695,11
765,9
726,14
850,17
657,5
893,13
646,6
559,15
570,12
718,6
945,11
841,9
1039,17
894,15
831,9
1131,9
654,17
787,7
751,16
1000,17
1035,18
887,18
714,9
1078,22
806,21
812,20
732,6
800,13
489,7
983,10
823,23
435,4
664,16
734,13
420,4
739,9
1243,32
719,9
929,10
947,9
1016,16
829,16
713,9
719,10
688,21
856,13
839,15
787,8
951,17
853,11
621,7
726,7
1011,11
767,15
749,8
782,19
829,12
894,15
924,16
773,8
934,11
979,14
1066,24
936,26
991,19
812,9
774,16
747,15
717,6
686,9
715,19
902,16
825,15
892,13
1054,22
951,21
803,13
773,9
645,13
623,11
650,11
682,12
587,12
709,10
933,16
606,9
759,15
852,12
726,8
878,18
1051,25
1223,19
1031,24
1178,24
1300,27
692,3
784,11
979,10
1011,16
645,7
961,17
649,18
859,19
723,13
929,16
831,7
695,21
717,15
659,18
823,17
612,14
803,16
600,17
978,23
885,15
1274,19
1132,19
945,8
750,6
989,17
783,19
769,13
855,6
826,11
768,13
848,18
774,18
963,27
928,14
838,11
828,16
804,13
733,11
733,14
712,13
954,14
781,9
914,15
1087,7
797,8
744,8
572,8
958,16
1439,25
1450,13
1079,12
758,9
1070,13
1531,13
885,7
1092,14
1064,14
818,13
839,13
1182,17
1289,16
1066,10
971,17
909,17
1048,11
1138,12
977,10
744,9
1045,9
1447,20
813,7
881,8
653,2
1020,11
575,4
781,8
746,3
841,5
668,3
743,7
1059,10
761,6
754,5
1230,15
1459,17
943,13
1312,12
946,10
1405,11
779,9
685,14
732,9
1016,11
647,9
927,13
602,10
802,8
793,9
727,3
592,11
642,4
1531,12
968,9
848,9
1417,13
660,7
1179,12
1072,18
916,21
825,3
904,9
918,7
644,8
759,7
912,14
848,12
636,9
562,3
1066,18
882,12
1615,21
877,8
806,6
1029,11
934,12
1133,14
1519,24
808,11
833,9
922,9
1494,20
905,9
1108,23
1027,17
827,14
1127,11
1249,17
742,6
1193,13
1138,18
626,18
731,11
1147,14
1085,11
916,17
837,16
1158,21
981,19
1138,20
1158,17
720,15
1102,20
975,17
794,12
715,6
784,9
1007,16
740,9
1148,14
1043,15
846,8
591,4
981,12
827,13
935,12
906,17
712,11
1072,7
789,8
742,7
807,7
580,8
617,9
773,13
967,8
728,5
1044,12
1001,22
952,24
858,13
801,10
1111,20
1456,20
882,8
1048,9
886,6
903,5
1134,12
767,9
661,2
690,6
891,6
814,15
1145,22
804,16
1310,16
935,19
678,11
1339,16
1007,8
1048,16
952,8
1012,8
911,14
679,3
830,9
972,16
1054,22
692,7
825,16
753,11
908,9
738,8
550,2
958,11
1203,17
704,8
597,5
613,11
791,6
662,5
656,8
706,9
779,11
754,9
683,9
656,11
741,6
1049,16
959,7
798,12
920,8
1021,10
727,8
460,4
881,10
646,8
1038,23
1064,16
979,16
1131,15
1127,12
921,4
986,22
905,16
799,5
748,6
817,13
773,7
882,18
755,14
823,10
825,7
839,10
1019,16
931,14
888,10
703,6
996,8
854,4
887,11
896,7
573,9
589,5
589,11
587,5
596,8
750,14
632,11
547,10
621,2
595,5
647,11
1077,19
735,5
1023,9
905,6
754,7
523,5
680,7
808,20
1205,15
991,8
778,14
582,4
893,8
906,5
794,5
741,9
719,4
749,11
675,11
665,3
641,6
901,14
754,9
913,10
901,10
1067,19
880,9
973,10
714,15
954,9
992,15
1093,11
903,10
738,13
763,9
1483,20
1188,12
956,8
905,11
688,8
1087,10
791,3
922,11
595,4
913,8
772,9
788,7
1175,14
845,16
558,4
741,15
578,8
1163,20
720,7
682,9
985,18
599,8
776,14
931,14
620,14
840,13
801,18
958,14
711,16
928,15
717,9
805,11
879,10
772,9
807,8
665,14
972,13
699,9
717,9
666,4
766,10
698,8
881,19
873,6
835,19
601,10
617,13
751,10
747,17
842,7
630,9
556,1
681,3
737,11
945,32
1140,11
851,5
967,9
726,5
1029,7
1013,13
647,4
596,1
630,9
542,8
535,4
578,14
735,3
824,6
824,16
1077,18
1047,10
900,12
1209,15
1004,15
1138,15
870,25
671,9
841,8
876,9
696,5
847,10
1466,30
848,9
1104,9
1314,24
962,14
778,11
571,7
592,12
789,18
745,10
626,5
984,15
743,13
1006,14
965,8
941,9
1028,8
947,13
904,10
1006,19
719,5
638,16
851,12
696,9
538,5
696,14
874,15
1016,19
725,17
851,19
784,5
844,17
877,8
989,12
752,13
850,14
855,14
1021,18
791,13
785,9
1101,25
1149,20
763,8
872,23
857,12
779,9
953,19
742,14
763,8
731,7
830,11
795,9
917,17
713,19
868,21
714,12
864,10
731,9
722,15
844,22
901,15
792,17
714,9
625,12
635,2
620,7
689,3
760,15
643,6
719,10
866,10
758,16
707,11
730,9
826,11
845,21
800,16
830,6
889,15
1059,27
810,12
761,18
794,9
729,8
855,16
903,18
759,18
814,9
1061,17
955,4
