TOTAL,COUNT
1549,25
1447,28
1513,17
1710,39
1595,21
1851,55
1814,49
1326,1
1396,8
1581,12
1533,10
1567,22
1539,17
1568,6
1334,12
1369,22
1631,8
1924,9
1385,13
1726,17
1891,12
1488,3
1441,13
1933,17
1547,7
1606,17
1396,3
1404,26
1681,17
1678,40
1409,16
1627,17
1609,70
1828,55
1606,72
1750,108
2195,92
1709,93
1907,61
2287,77
1585,57
1777,26
1738,10
1585,12
1468,14
1534,12
2103,23
1452,7
1477,18
1473,17
1423,6
1463,7
1680,10
1665,9
1729,13
1490,12
1616,9
1711,5
2039,77
1787,53
1607,99
1718,70
1828,93
1400,68
1706,73
1359,65
2761,111
1882,76
1470,8
1263,6
1308,3
1539,21
1514,7
1573,7
1650,12
1402,6
1607,12
1611,30
1455,10
1776,46
1563,17
1464,8
1557,21
1617,12
1646,20
1880,84
1769,41
1582,31
1602,81
1613,56
1246,40
1526,83
1941,110
1673,97
1686,73
1615,146
1622,74
1613,136
1572,110
1655,98
1600,93
1671,97
1619,140
1969,124
1603,118
1718,39
1703,71
1564,53
1801,44
1881,73
1849,91
1724,46
1939,73
1903,41
1656,21
1814,31
2193,38
1737,34
1680,39
2050,28
1638,23
1748,46
2561,44
1620,89
1542,129
1902,75
1617,47
1365,75
1534,58
1737,54
1829,68
1422,58
1572,100
1349,100
1636,41
1745,86
1945,75
1833,76
1211,45
1586,79
1764,96
1644,90
1807,50
1572,70
1833,4
1766,38
1753,9
1440,12
1704,14
1516,12
1561,8
2120,17
1734,11
1589,5
1559,10
1714,10
1570,6
1366,9
1712,4
1679,13
1702,3
1667,1
1830,11
1749,7
1765,6
1564,6
1539,13
1908,18
2046,22
1509,7
1861,6
2384,6
1517,4
1616,3
1790,2
1535,4
1514,1
1812,6
1522,14
1488,4
1866,7
1538,6
1424,4
1401,2
1597,5
1590,6
1593,3
2868,27
1542,22
1615,12
1501,10
1455,7
1742,17
2539,32
1914,10
1360,26
2170,12
1592,8
2370,12
2041,18
1654,5
1938,15
1649,6
1685,3
1610,14
1783,20
1690,13
1457,17
1899,9
2178,12
1592,17
1672,27
1655,16
1692,13
1832,9
1953,24
1736,9
1983,32
1721,30
1804,38
1628,10
1623,4
1630,3
1901,3
1788,8
1844,10
1962,3
1473,1
1740,3
1600,2
1557,13
1595,15
1539,9
1690,6
1674,15
1437,13
1498,4
1383,15
1856,5
1642,17
1708,18
1598,10
1894,13
1826,12
1481,8
1814,4
1934,25
1833,9
1692,3
1782,8
1621,6
1639,4
1627,4
1716,8
1607,8
1833,17
2042,25
1830,34
1801,29
2082,13
1839,17
1701,28
1585,27
1461,24
1583,28
1862,21
1790,20
1498,20
1548,20
2021,34
1692,12
1728,10
1553,9
1758,16
1719,22
1803,6
1730,24
1783,14
1598,13
1674,14
1503,15
1903,6
1623,5
1781,3
1572,3
1470,6
1953,12
1841,3
1889,16
1712,34
1867,11
1504,17
2161,12
1680,27
1878,15
1534,20
1599,15
1404,18
1486,3
1994,9
1510,2
1667,6
1840,10
1664,18
1969,21
1141,9
1602,15
2201,4
1923,2
1802,4
1935,4
1685,4
1676,6
2217,6
1923,5
1764,2
1723,3
1846,10
1980,2
2081,20
1763,7
1499,16
1798,9
1665,5
1579,8
1770,6
1679,3
1759,8
1649,4
1566,3
1791,18
1645,5
1682,6
1793,3
1546,6
1640,19
1667,8
1971,7
1564,13
1824,14
2112,17
1653,22
1590,21
1413,13
1924,8
1392,4
1437,17
1543,7
1323,9
1833,12
1602,22
1473,15
1691,8
1629,19
1637,15
1646,5
1889,27
1721,17
1840,6
1834,4
1632,4
1563,6
1541,8
1733,4
1974,4
1650,3
1946,8
1570,8
1716,6
1658,3
1805,39
1210,39
1862,49
1821,70
1840,62
1677,38
2394,75
1884,60
1549,47
1907,70
1827,26
1572,27
1480,36
1886,17
2373,22
1659,31
2075,26
1641,29
1514,23
1684,36
1676,28
2284,37
1817,22
1936,25
1831,34
1635,22
1878,11
1641,6
1356,7
1677,8
1633,7
1491,17
1400,6
1633,3
1745,52
1675,36
1711,71
1716,56
1339,39
1573,46
1330,30
1505,49
1795,47
1874,60
1339,5
1645,4
1598,8
1737,6
1682,4
1534,6
1767,2
1704,6
1666,52
1850,38
1538,27
1730,56
1549,34
1647,44
1854,54
1150,35
1371,33
1815,79
2106,57
1949,89
1883,74
1803,44
1976,75
1930,71
1773,10
1520,16
1715,7
1705,30
1476,17
1946,17
1650,20
1527,14
1850,11
1872,37
1844,37
1549,19
1727,14
1635,29
1870,27
1933,44
1738,33
1496,16
1751,14
1780,16
1770,15
1768,25
1946,20
1834,29
1890,38
1767,6
2496,9
1680,2
1777,5
1805,5
1739,6
1531,11
1807,6
1619,4
1563,17
1445,11
1546,16
1290,11
1498,4
1764,5
1568,6
1631,6
1482,5
1717,1
1754,10
1660,3
1668,12
1763,4
1504,4
1571,9
1672,6
1597,9
1843,21
1783,28
1758,28
1819,29
1975,41
1661,15
1733,18
1805,41
1597,28
1791,39
1783,78
1579,20
1586,46
1613,45
2051,111
1599,27
1716,48
1615,16
1666,7
1636,17
1721,9
1583,2
1583,5
1744,6
1855,17
1639,25
1711,22
1505,18
1769,16
1707,19
1739,15
1857,6
2131,14
1646,10
1642,6
1693,4
1475,3
1603,1
1549,3
1532,1
1491,10
1890,6
1692,10
1604,7
1777,10
2040,21
1718,10
1638,6
1937,15
1979,6
1564,2
1560,13
1587,14
1701,14
1561,7
1561,9
1873,15
1655,13
1440,1
1584,8
1637,4
1474,2
1454,3
1602,7
1669,6
1659,5
1586,1
1409,0
1519,3
1574,5
1604,4
1880,1
1591,13
1491,4
1696,3
1551,9
1577,8
2176,23
2072,26
2319,12
1607,18
1714,19
1661,21
1722,18
1703,23
1974,28
2334,18
1755,10
1781,3
2212,17
1697,10
2829,21
1491,16
1751,13
1530,7
1733,6
1714,8
1555,12
1547,14
1546,29
1465,6
1272,9
1547,7
1549,9
1454,15
1600,17
1525,10
1608,7
1870,6
1867,11
1470,18
1564,17
2269,10
1874,36
1578,27
2049,28
1892,26
1973,36
1980,32
1791,29
1948,37
1667,23
1346,31
1573,6
1224,10
1333,16
1519,21
1472,17
1522,17
1777,27
1206,18
2623,26
1932,15
1391,10
1558,13
1685,10
1626,29
1350,15
2094,26
1777,32
1848,14
2019,20
1524,15
1676,25
1934,16
1651,14
1993,27
1340,9
1595,12
1170,9
1694,11
1413,15
2137,18
1748,14
1490,14
1321,7
1318,12
1222,7
1787,4
1139,26
1736,20
2028,50
1944,32
2219,25
1909,17
1357,32
1920,28
2015,28
2021,38
1921,49
2300,30
1715,32
1822,26
1821,39
1632,25
1656,25
1842,18
1758,18
2090,27
1566,40
1490,8
1810,31
1879,51
2249,58
1656,45
2137,50
2306,21
1717,21
1838,18
1547,1
2307,23
1629,33
2379,28
1788,41
2155,10
1717,42
2087,52
1804,63
1754,38
1779,52
1765,15
1642,38
1688,33
1717,58
1603,39
1825,33
1594,31
1738,47
1046,30
2052,50
2095,12
1776,25
1439,35
2358,18
2437,39
1825,29
1667,19
2300,19
1897,19
2273,21
1486,40
1825,54
1589,79
1582,47
1739,68
1343,46
1534,50
1780,48
1685,46
1909,46
1464,31
1647,43
1785,60
1582,12
1597,34
1664,37
1294,20
1863,7
1528,7
1206,5
1546,31
1806,20
1838,14
1977,11
1503,29
1746,24
1250,24
1660,33
1774,42
1625,33
1577,30
1463,34
1460,44
1785,49
1765,24
1517,33
1598,8
1740,26
1916,58
2057,75
1794,19
1904,29
1677,45
1619,28
2143,46
2059,35
1249,38
1866,26
1488,12
1746,31
2211,34
1676,30
1411,28
1589,32
1244,37
2006,21
1555,44
1216,29
1129,37
1654,34
2364,54
1810,40
1632,8
1792,5
1533,6
1732,8
1677,6
1675,17
1477,14
1793,19
2541,8
1769,19
1498,22
1768,21
1531,13
1578,12
1682,7
1579,7
1362,2
1341,8
1334,6
1932,6
1604,1
1614,4
1450,6
2055,21
1854,20
2232,23
1345,55
1689,11
1475,13
1497,3
1615,11
1762,8
1485,11
1843,16
1319,14
1572,19
1519,19
1614,2
1390,7
1815,12
2030,5
1366,16
1244,5
1320,17
1594,7
1548,12
1461,9
1591,2
1380,6
1785,10
1625,8
1699,8
1649,11
1587,5
1702,13
1439,3
1303,0
1636,7
1822,18
1512,4
1761,22
1598,13
1545,0
1715,2
1482,4
1390,2
1462,12
1519,3
1630,1
1513,10
1536,2
1605,4
1479,3
1596,1
1628,5
1456,7
1504,2
1724,12
1260,3
1854,16
1498,8
1621,6
1324,7
1622,3
2059,9
1823,4
1560,9
2321,7
1601,19
1677,3
1869,23
1954,18
1689,25
1752,10
1633,16
1448,19
2012,5
1547,4
1596,1
1609,5
1623,2
1366,3
1525,13
1807,24
1593,9
1616,16
1671,23
1728,18
1885,12
1564,27
1758,8
1820,5
1588,11
1627,6
1513,4
1655,11
1834,7
1888,24
1981,48
2012,39
1672,37
2257,20
2198,19
1717,20
1628,117
1580,74
1905,101
2199,74
1986,59
1761,84
1772,103
1652,63
1590,7
1690,2
1635,5
1847,4
1771,4
1725,6
2137,6
1693,6
1709,2
1686,4
1784,9
2412,13
1625,6
1579,0
2058,21
2001,18
1697,18
1661,16
1806,26
2160,43
1889,25
1688,5
1602,8
1676,0
1571,5
1719,3
1658,14
1718,7
1401,6
1719,9
1480,27
1959,42
1809,19
1420,13
1309,5
1564,10
1479,5
1921,2
1474,8
1320,10
1717,2
1619,49
1537,34
1767,33
1725,36
1640,33
1930,21
1813,37
1908,36
1859,71
1619,79
1832,74
1653,78
1610,67
2062,120
1886,103
1459,24
2020,45
1729,19
2199,54
1725,78
1670,23
1955,36
1881,51
1895,36
1683,61
2020,21
1745,85
1732,65
1658,24
1964,53
1581,43
1690,21
1671,21
1759,13
1687,16
1874,12
1587,32
1514,39
1666,30
1843,44
1694,44
1822,84
1937,72
2038,46
1615,81
1868,75
1763,54
2122,110
1777,82
1888,69
2079,68
2194,78
1642,58
1593,37
1769,83
1508,61
1440,17
1623,21
2168,31
1646,43
1614,32
1853,19
1520,62
1601,23
1802,43
1697,54
1795,54
1554,38
1644,33
1645,48
1693,40
1349,19
2108,47
1909,23
1916,16
1882,23
1862,24
1436,32
2052,25
2027,16
1774,8
1819,5
1789,4
1762,4
2172,9
1890,1
1547,4
1993,9
1509,6
1668,2
2105,3
1759,3
1708,14
1296,10
1761,4
1706,14
1735,6
1769,5
1678,7
2781,11
1687,5
2025,8
2043,11
2260,16
1624,21
2012,3
2031,10
1462,8
1765,23
1741,21
1708,4
1551,24
1428,17
1706,19
1763,9
1779,6
1571,15
1571,13
1558,17
1481,5
1369,6
1449,8
1361,1
1883,20
1526,10
1624,5
1763,6
2021,14
1643,3
1522,6
1687,13
1457,4
1860,9
1967,30
2030,13
1879,16
1636,14
1763,14
1734,10
1663,13
1629,22
1492,13
1619,9
1324,11
1677,27
1579,21
1742,23
1582,13
1402,10
1746,27
1443,7
1679,21
2250,42
2085,23
1884,17
2049,14
2106,43
1885,26
1543,16
1656,3
1843,6
1651,0
1661,3
1672,0
1964,0
1532,2
1797,13
1724,2
1635,4
1759,7
1394,9
1820,4
1533,20
1688,15
1742,18
2056,14
1751,8
1736,12
1387,8
1730,10
1357,8
1643,9
1604,6
1544,20
1749,15
2912,25
1863,14
1535,19
1699,6
1526,9
1647,18
1813,10
1628,22
1564,17
1608,19
1873,17
1530,17
1575,5
2228,4
1809,13
2105,9
1717,8
1795,5
1924,30
1973,35
2031,24
1741,31
1922,13
1803,34
1626,4
1804,7
1678,5
1739,17
1636,15
1890,9
1873,13
1697,7
1592,2
1700,1
1800,17
1397,4
1905,6
1563,9
1430,7
1511,1
1539,0
1616,0
1483,0
1498,1
1719,0
1676,0
1486,0
1535,3
1649,1
1626,0
1599,1
1475,0
1472,1
1439,3
1671,4
1350,1
1785,1
1673,0
1491,0
1319,1
1362,2
1638,0
1359,3
1926,3
1494,6
1599,0
1584,8
1522,1
1614,1
1594,4
1517,1
1842,4
1245,2
1650,1
1558,0
1548,0
1614,0
1516,1
1582,3
1549,0
1591,2
1492,0
1558,0
1673,4
1484,2
1538,2
1721,3
1593,2
1561,1
1563,4
2043,3
1414,1
1519,2
1596,8
1673,10
1631,7
1539,7
1677,3
1690,7
1400,2
1526,3
1656,4
1537,8
1545,8
1541,3
1616,1
1596,2
1480,0
1642,4
1940,2
1682,3
1455,2
1709,2
1496,5
1476,3
1685,2
1615,7
1730,9
1573,7
1631,7
1320,0
1663,4
1445,3
1492,1
1301,0
1371,4
1610,2
1381,4
1372,1
1588,6
1705,1
1528,0
1679,3
1503,4
1440,5
1531,1
1508,1
1551,1
1580,1
1635,5
2010,2
1372,1
1470,4
2143,8
1772,7
1322,1
1429,0
1700,2
1494,2
1590,0
1446,0
1316,5
1464,2
1573,1
1594,7
1891,7
1973,4
1627,1
1611,3
1581,3
1526,2
1741,0
1442,1
1638,5
1678,2
1466,5
2076,1
1539,3
1776,2
1579,1
1522,2
1596,0
1846,1
1605,0
1658,0
1535,1
1449,0
1622,1
1675,9
1988,12
1619,7
1407,9
1749,5
1695,12
1725,13
1591,7
1792,12
1702,21
1499,4
1795,10
1838,10
1919,5
2135,8
2354,12
1527,6
1773,7
1694,3
1712,5
2291,7
1530,1
3314,4
1710,6
1741,5
1596,2
1789,3
1531,2
1595,1
1696,5
1436,4
1645,6
1574,4
1795,8
1783,16
1506,11
1470,6
1413,3
1469,4
1415,6
1561,1
1826,2
1358,1
1436,0
1608,1
1469,1
1325,2
1571,5
1441,1
1550,3
1512,0
1625,3
1833,24
1703,8
1612,5
1697,4
1957,4
1772,5
1421,5
1514,2
1539,2
1692,5
1777,4
1728,9
1675,4
1560,14
1416,1
1624,0
1338,0
1435,0
1418,2
1570,2
1586,3
1576,1
1680,2
1517,7
1696,2
1670,1
1684,2
1619,2
1571,3
1547,2
1507,0
1497,3
1576,0
1252,3
1519,0
1702,1
1760,4
1633,4
1607,0
1739,8
1424,4
1713,2
2192,8
1821,7
1729,5
1824,2
2082,8
1604,3
1647,4
1868,3
1696,6
2230,4
1802,16
1832,9
1416,6
1705,11
1671,7
1589,4
1681,2
2024,9
1694,10
1836,4
1656,8
1955,9
1452,2
1522,5
1741,4
1341,0
1876,4
1608,4
1454,3
1333,0
1491,1
1549,2
1716,2
1625,0
1613,7
1925,5
1521,2
1685,7
2086,5
1634,3
1617,0
2289,5
1462,4
1465,2
1767,3
1420,5
1404,7
1569,4
1524,5
1676,12
1949,7
1913,14
1728,15
1678,9
1503,1
1573,3
1566,7
1675,3
1751,4
1810,4
1905,5
1582,2
1693,4
2563,4
1917,3
1681,1
1785,11
1945,13
2279,2
1715,5
1379,3
1379,9
1642,4
1888,12
2829,4
2123,18
1733,2
2759,13
1764,0
1682,3
1325,1
1643,4
1650,4
1537,1
1745,5
1746,9
1635,2
1502,1
1746,3
1386,8
1860,6
1668,6
1706,0
1691,1
1651,4
1650,0
1895,1
1755,15
1982,5
1839,3
1729,3
1999,9
2118,5
1954,0
1924,7
1996,7
1840,8
1607,1
1524,0
1665,6
1477,0
1924,2
1733,9
1847,5
1641,9
1923,10
1717,2
1730,9
1564,4
1785,1
1670,2
1761,1
1746,4
1470,10
1382,3
1594,4
1758,0
1959,5
1851,8
1817,5
1731,3
1667,3
1505,2
1681,2
1626,2
1662,4
1940,0
2087,13
1695,2
1628,1
1832,16
1643,5
1712,4
1753,3
2016,4
1659,5
1823,6
1703,4
1800,1
1932,1
2005,0
2289,9
2054,6
2016,4
2213,7
2689,4
1830,5
2436,7
1778,3
1765,3
1813,6
1785,4
1885,9
1318,4
1876,2
1333,3
1398,3
1758,1
1849,1
1999,5
2074,7
1802,4
1618,1
1558,4
1573,4
2014,7
1782,6
1737,0
1659,5
1578,8
1634,6
1707,2
2456,12
1715,0
1565,4
1855,3
1781,1
1952,10
2063,16
2325,8
2568,3
2368,11
1765,9
1707,4
1585,7
1470,2
1596,4
1782,3
1694,9
1532,11
1710,10
1813,4
2098,16
2063,5
1507,4
1478,0
1582,4
1957,8
1635,11
2198,9
2016,10
1726,8
1979,6
1754,21
1676,9
1939,14
1780,14
1559,20
1698,7
1511,9
2300,17
1315,2
1661,6
1490,5
2334,12
1667,10
1305,9
1529,4
1973,1
1444,4
1692,8
1624,6
1635,7
1593,9
1781,14
2466,15
1845,20
1392,16
1692,23
1645,35
1580,32
1957,30
1785,6
1835,12
1826,3
1513,11
1561,9
1672,19
1442,7
1467,6
1635,12
1467,20
1316,10
1796,16
1522,7
1429,17
1508,7
1326,15
1332,14
1433,9
1576,16
1647,6
1543,23
1949,5
1437,5
1779,9
2513,12
1794,7
2044,13
1604,9
2053,11
1541,12
1483,16
1848,17
1386,10
2110,16
1429,2
1661,12
1626,8
1787,32
1891,11
1640,13
1350,22
1533,23
1487,18
1795,19
1968,15
1805,17
1620,20
1851,12
1874,9
1435,14
1543,3
1869,4
1905,20
1765,7
1997,16
1039,4
1873,10
1965,4
1839,9
1049,6
1553,3
1480,2
2063,10
1669,49
1569,13
1595,19
1734,25
1907,11
1640,21
1652,20
1545,20
1917,1
1767,0
1956,6
1424,2
1355,1
1594,4
2002,1
1586,2
1251,2
1425,0
1206,1
1369,5
1519,1
1941,2
1551,0
1835,1
1332,5
1466,8
1773,22
1977,19
1701,9
1460,8
1430,2
1555,0
1390,0
1359,1
1631,1
1568,5
1383,4
1368,6
1253,6
1232,13
1370,1
1358,2
1315,3
1599,4
1572,2
1525,1
1451,2
1642,4
1908,18
1093,10
1121,13
1728,22
1738,18
1349,9
1254,3
1628,0
