TOTAL,COUNT
1550,18
1847,19
2273,41
1695,22
1814,19
2457,32
1708,33
2197,35
1932,35
1789,20
2075,41
1622,29
2134,29
1698,29
1685,16
1694,27
1308,18
2047,36
1505,21
1541,28
1487,15
1766,43
1662,15
1710,30
2223,45
2263,42
2079,34
1935,26
1415,24
1652,26
1673,14
1603,26
1747,28
1750,36
1639,31
1652,26
1715,39
1779,33
1585,25
1772,26
1690,15
1504,25
1500,16
1900,22
1891,55
1911,26
2254,39
1882,41
2087,35
1970,32
2343,26
2415,51
1776,28
1675,30
1939,23
1757,38
2123,25
1945,29
2054,47
2146,24
1948,34
1375,13
1641,19
1609,30
1744,18
1981,15
1911,9
1628,19
1625,15
1584,7
1273,9
1323,20
1400,15
1587,23
1358,16
1462,18
1594,22
1741,30
1627,20
1610,19
1815,19
1814,9
1620,17
1620,14
1672,13
1932,20
1744,25
1520,11
1571,9
1564,15
1624,31
1735,22
1769,16
1707,23
1660,11
1609,12
1705,20
1524,15
1592,13
2036,21
1565,16
1508,14
1603,15
1365,15
1375,24
1402,20
1438,13
1575,29
1609,15
1627,8
1494,12
1514,20
1615,16
1182,20
1442,22
1509,23
1327,17
1321,14
1599,18
1444,13
1310,17
1293,15
1455,7
1543,16
1317,10
1605,17
1719,19
1641,10
1693,21
1865,11
1657,8
1542,11
1609,22
2061,39
1896,29
1632,20
1327,16
1636,12
1247,13
1760,14
1641,12
1282,13
1553,17
1471,19
1783,35
1724,25
1363,20
1475,15
1593,15
1360,15
1484,14
1560,16
1377,20
1527,19
1523,14
1734,23
1586,20
2019,31
1770,31
1531,25
1757,17
1858,22
1920,20
1602,12
1588,15
1492,17
2007,17
1606,4
1806,8
1675,22
1505,16
1563,18
1499,15
1479,14
1542,21
1503,15
1552,19
1623,11
1452,13
1615,19
1704,23
1714,15
1646,20
1555,19
1417,22
1429,7
1635,14
1516,10
1521,12
1473,8
2266,21
1567,17
1580,18
1233,12
1480,17
1445,18
1441,12
1503,18
1504,14
1381,14
1421,11
1405,22
1526,23
1800,31
2018,29
1445,18
1142,12
1589,15
1553,11
1412,14
1630,23
1562,19
1464,24
1642,23
1618,26
1417,17
1729,12
1596,13
1436,19
1511,14
1721,28
1532,13
1604,7
1517,9
1503,19
1320,13
1497,13
1610,13
1531,13
1537,13
1481,18
1467,11
1710,23
1405,13
1614,13
1676,18
1206,12
1573,15
1625,22
1692,10
1584,12
1733,19
1550,19
1640,18
1488,19
1462,21
1328,12
1614,18
1419,21
1512,19
1462,16
1488,13
1552,18
1559,22
1444,12
1678,25
1772,14
1464,17
1501,11
1686,14
1588,4
1569,15
1694,54
2383,88
1587,109
1631,35
1833,117
1764,50
1645,38
1447,13
1861,37
1586,12
1307,8
1574,49
1712,16
1481,33
1537,39
1505,43
2030,43
1608,47
1442,13
2110,59
1693,29
1664,18
1902,19
1639,11
1559,12
1654,28
1748,26
1574,10
1624,36
1458,24
1602,8
1510,17
1513,10
1326,28
1469,13
1484,8
1445,7
1486,12
1605,9
1670,33
1640,29
1575,28
1843,27
1566,14
1389,8
1630,13
1692,7
1597,8
1729,22
1667,10
1801,38
1977,41
1451,19
1439,7
2120,45
2044,40
1532,17
1430,24
1581,14
1614,12
1472,10
1559,15
1589,29
1710,13
1762,74
1527,32
1796,47
1888,28
2090,65
2014,66
1946,40
1966,43
1547,32
1494,15
1637,31
1563,20
1791,44
1738,35
1681,17
1675,23
1910,24
1910,26
1838,24
1671,19
1619,28
1415,22
1839,79
1504,64
1752,75
1223,32
1130,35
1230,23
2111,112
1054,38
1899,196
1821,72
1516,38
1954,60
1736,19
1633,30
1431,45
1538,71
1729,66
1643,44
1656,31
1595,52
1532,38
1729,42
2264,82
1670,49
1774,24
1591,24
1592,22
1923,28
1577,16
1522,19
1512,12
1409,12
1505,16
2032,28
1444,22
1478,10
2009,28
1885,33
1707,23
1613,20
1867,26
1731,20
1775,23
1703,23
1407,12
1642,19
1604,19
1712,21
1829,22
1447,20
1738,31
1431,26
1707,18
1420,14
1649,19
1978,32
1620,26
1592,23
1631,24
1254,33
1396,18
1551,22
1332,23
1267,15
1195,13
1343,9
1511,12
2129,29
1687,17
1558,18
1968,22
1608,24
1846,14
1514,17
1868,33
1922,27
2018,20
2663,40
1440,16
1705,12
1624,13
1556,14
1511,11
1630,14
1332,10
1446,14
1314,21
1428,13
1296,12
1729,10
1582,20
1630,18
1593,27
1411,15
1466,21
1396,20
1616,15
1516,12
1760,28
1521,9
1396,18
1792,30
1474,18
1708,11
1611,16
1818,28
2578,40
1922,19
1820,35
1751,15
1673,21
1942,22
1419,13
1646,15
1549,35
1447,21
1513,16
1710,31
1595,15
1851,24
1814,26
1326,18
1396,19
1581,22
1533,28
1567,24
1539,29
1568,13
1334,17
1369,18
1631,11
1924,14
1385,10
1726,19
1891,20
1488,12
1441,19
1933,31
1547,7
1606,14
1396,15
1404,17
1681,22
1678,27
1409,22
1627,19
1609,25
1828,26
1606,33
1750,25
2195,41
1709,17
1907,31
2287,18
1585,25
1777,12
1738,25
1585,18
1468,24
1534,16
2103,23
1452,10
1477,18
1473,16
1423,21
1463,13
1680,20
1665,11
1729,20
1490,17
1616,17
1711,20
2039,21
1787,26
1607,19
1718,37
1828,17
1400,12
1706,19
1359,26
2761,45
1882,31
1470,17
1263,12
1308,9
1539,23
1514,25
1573,22
1650,28
1402,15
1607,28
1611,26
1455,20
1776,44
1563,17
1464,27
1557,15
1617,27
1646,19
1880,34
1769,11
1582,12
1602,22
1613,11
1246,16
1526,16
1941,29
1673,24
1686,41
1615,18
1622,22
1613,31
1572,12
1655,21
1600,20
1671,20
1619,22
1969,32
1603,20
1718,16
1703,28
1564,22
1801,27
1881,34
1849,39
1724,20
1939,20
1903,25
1656,18
1814,28
2193,32
1737,26
1680,30
2050,35
1638,18
1748,23
2561,33
1620,27
1542,38
1902,36
1617,25
1365,22
1534,17
1737,23
1829,28
1422,21
1572,40
1349,17
1636,33
1745,26
1945,17
1833,18
1211,16
1586,19
1764,21
1644,22
1807,21
1572,15
1833,28
1766,27
1753,20
1440,28
1704,35
1516,23
1561,17
2120,36
1734,21
1589,26
1559,18
1714,24
1570,18
1366,12
1712,16
1679,25
1702,20
1667,13
1830,31
1749,29
1765,23
1564,15
1539,17
1908,27
2046,37
1509,27
1861,28
2384,31
1517,23
1616,17
1790,20
1535,10
1514,23
1812,16
1522,20
1488,18
1866,29
1538,27
1424,16
1401,21
1597,22
1590,13
1593,21
2868,56
1542,23
1615,38
1501,34
1455,21
1742,24
2539,82
1914,29
1360,21
2170,41
1592,15
2370,26
2041,29
1654,11
1938,22
1649,22
1685,11
1610,13
1783,17
1690,13
1457,26
1899,30
2178,50
1592,19
1672,24
1655,26
1692,25
1832,26
1953,14
1736,18
1983,25
1721,28
1804,25
1628,31
1623,19
1630,19
1901,12
1788,27
1844,26
1962,31
1473,18
1740,21
1600,5
1557,14
1595,8
1539,21
1690,15
1674,19
1437,17
1498,24
1383,13
1856,13
1642,19
1708,36
1598,28
1894,24
1826,29
1481,23
1814,34
1934,31
1833,29
1692,12
1782,77
1621,19
1639,27
1627,13
1716,14
1607,12
1833,38
2042,32
1830,37
1801,24
2082,36
1839,28
1701,24
1585,29
1461,17
1583,21
1862,17
1790,25
1498,24
1548,21
2021,27
1692,31
1728,23
1553,19
1758,30
1719,27
1803,22
1730,34
1783,23
1598,28
1674,22
1503,23
1903,34
1623,27
1781,27
1572,21
1470,21
1953,30
1841,37
1889,30
1712,17
1867,34
1504,22
2161,25
1680,23
1878,19
1534,18
1599,17
1404,22
1486,17
1994,42
1510,22
1667,24
1840,29
1664,26
1969,27
1141,12
1602,30
2201,38
1923,32
1802,34
1935,46
1685,19
1676,30
2217,39
1923,28
1764,43
1723,25
1846,40
1980,44
2081,37
1763,42
1499,18
1798,22
1665,12
1579,23
1770,18
1679,14
1759,22
1649,34
1566,12
1791,23
1645,24
1682,16
1793,22
1546,5
1640,22
1667,18
1971,33
1564,28
1824,16
2112,34
1653,26
1590,27
1413,15
1924,18
1392,14
1437,21
1543,14
1323,13
1833,23
1602,17
1473,20
1691,15
1629,18
1637,31
1646,12
1889,18
1721,24
1840,20
1834,23
1632,10
1563,22
1541,24
1733,39
1974,52
1650,22
1946,62
1570,35
1716,25
1658,22
1805,21
1210,23
1862,26
1821,29
1840,25
1677,24
2394,28
1884,16
1549,25
1907,27
1827,38
1572,17
1480,13
1886,25
2373,41
1659,22
2075,21
1641,18
1514,27
1684,20
1676,24
2284,25
1817,24
1936,22
1831,38
1635,13
1878,30
1641,21
1356,17
1677,22
1633,23
1491,24
1400,18
1633,14
1745,25
1675,24
1711,24
1716,22
1339,31
1573,27
1330,14
1505,22
1795,27
1874,38
1339,16
1645,22
1598,24
1737,18
1682,26
1534,22
1767,18
1704,14
1666,21
1850,20
1538,22
1730,22
1549,24
1647,23
1854,20
1150,19
1371,20
1815,16
2106,38
1949,27
1883,25
1803,23
1976,29
1930,34
1773,26
1520,23
1715,25
1705,14
1476,28
1946,35
1650,24
1527,26
1850,21
1872,30
1844,25
1549,22
1727,39
1635,21
1870,35
1933,37
1738,21
1496,19
1751,16
1780,26
1770,21
1768,27
1946,16
1834,15
1890,28
1767,27
2496,37
1680,24
1777,30
1805,13
1739,21
1531,17
1807,42
1619,19
1563,23
1445,35
1546,18
1290,25
1498,15
1764,29
1568,15
1631,30
1482,20
1717,26
1754,12
1660,15
1668,15
1763,19
1504,19
1571,30
1672,26
1597,19
1843,26
1783,30
1758,24
1819,20
1975,34
1661,20
1733,24
1805,27
1597,14
1791,21
1783,30
1579,23
1586,10
1613,31
2051,42
1599,33
1716,22
1615,22
1666,17
1636,19
1721,26
1583,9
1583,27
1744,19
1855,21
1639,23
1711,23
1505,23
1769,23
1707,21
1739,27
1857,19
2131,27
1646,19
1642,13
1693,25
1475,16
1603,16
1549,13
1532,13
1491,10
1890,26
1692,28
1604,28
1777,40
2040,50
1718,17
1638,12
1937,32
1979,39
1564,12
1560,26
1587,25
1701,29
1561,20
1561,27
1873,18
1655,20
1440,19
1584,14
1637,21
1474,17
1454,19
1602,12
1669,18
1659,13
1586,28
1409,26
1519,29
1574,18
1604,27
1880,29
1591,23
1491,30
1696,29
1551,17
1577,11
2176,42
2072,31
2319,64
1607,29
1714,21
1661,26
1722,24
1703,47
1974,32
2334,91
1755,29
1781,10
2212,51
1697,27
2829,55
1491,15
1751,17
1530,25
1733,25
1714,24
1555,15
1547,23
1546,14
1465,19
1272,17
1547,8
1549,6
1454,25
1600,23
1525,27
1608,31
1870,40
1867,39
1470,36
1564,38
2269,49
1874,24
1578,16
2049,67
1892,42
1973,26
1980,42
1791,30
1948,45
1667,20
1346,21
1573,17
1224,12
1333,8
1519,19
1472,14
1522,16
1777,19
1206,13
2623,16
1932,15
1391,13
1558,22
1685,19
1626,39
1350,24
2094,40
1777,23
1848,55
2019,33
1524,8
1676,25
1934,24
1651,20
1993,27
1340,25
1595,30
1170,13
1694,27
1413,29
2137,36
1748,27
1490,27
1321,17
1318,30
1222,23
1787,49
1139,33
1736,17
2028,28
1944,31
2219,29
1909,24
1357,25
1920,28
2015,45
2021,34
1921,37
2300,43
1715,23
1822,29
1821,34
1632,19
1656,19
1842,21
1758,22
2090,25
1566,26
1490,13
1810,21
1879,35
2249,35
1656,17
2137,40
2306,42
1717,21
1838,42
1547,16
2307,31
1629,16
2379,38
1788,30
2155,51
1717,25
2087,42
1804,23
1754,29
1779,30
1765,34
1642,15
1688,26
1717,15
1603,22
1825,22
1594,17
1738,31
1046,15
2052,38
2095,36
1776,36
1439,28
2358,59
2437,37
1825,31
1667,53
2300,32
1897,42
2273,92
1486,21
1825,25
1589,16
1582,16
1739,33
1343,27
1534,35
1780,19
1685,29
1909,32
1464,23
1647,24
1785,27
1582,36
1597,35
1664,33
1294,20
1863,14
1528,21
1206,26
1546,23
1806,33
1838,56
1977,31
1503,29
1746,40
1250,23
1660,27
1774,26
1625,23
1577,17
1463,33
1460,36
1785,47
1765,37
1517,16
1598,26
1740,20
1916,36
2057,35
1794,12
1904,18
1677,31
1619,30
2143,52
2059,15
1249,16
1866,26
1488,16
1746,26
2211,44
1676,15
1411,14
1589,25
1244,10
2006,47
1555,27
1216,14
1129,10
1654,12
2364,49
1810,25
1632,9
1792,17
1533,14
1732,18
1677,26
1675,33
1477,22
1793,51
2541,23
1769,43
1498,27
1768,31
1531,17
1578,27
1682,28
1579,25
1362,44
1341,37
1334,10
1932,55
1604,29
1614,29
1450,28
2055,36
1854,25
2232,55
1345,14
1689,23
1475,19
1497,26
1615,31
1762,44
1485,46
1843,23
1319,21
1572,50
1519,37
1614,58
1390,33
1815,69
2030,67
1366,27
1244,29
1320,23
1594,47
1548,79
1461,7
1591,43
1380,32
1785,30
1625,16
1699,40
1649,31
1587,27
1702,40
1439,34
1303,12
1636,53
1822,44
1512,36
1761,30
1598,54
1545,31
1715,65
1482,14
1390,16
1462,30
1519,29
1630,20
1513,28
1536,20
1605,16
1479,16
1596,13
1628,18
1456,24
1504,22
1724,10
1260,14
1854,15
1498,27
1621,41
1324,15
1622,22
2059,49
1823,29
1560,26
2321,28
1601,37
1677,41
1869,32
1954,55
1689,13
1752,29
1633,20
1448,20
2012,18
1547,17
1596,8
1609,23
1623,41
1366,31
1525,16
1807,33
1593,28
1616,24
1671,24
1728,34
1885,38
1564,28
1758,23
1820,15
1588,12
1627,12
1513,16
1655,10
1834,15
1888,27
1981,50
2012,29
1672,23
2257,38
2198,27
1717,31
1628,23
1580,22
1905,23
2199,39
1986,29
1761,39
1772,29
1652,22
1590,9
1690,13
1635,12
1847,5
1771,8
1725,13
2137,25
1693,16
1709,14
1686,15
1784,19
2412,25
1625,13
1579,20
2058,38
2001,39
1697,30
1661,27
1806,40
2160,45
1889,45
1688,19
1602,13
1676,16
1571,5
1719,33
1658,11
1718,14
1401,8
1719,20
1480,21
1959,18
1809,31
1420,17
1309,17
1564,15
1479,5
1921,16
1474,14
1320,8
1717,18
1619,28
1537,42
1767,35
1725,47
1640,41
1930,38
1813,29
1908,22
1859,17
1619,18
1832,19
1653,20
1610,33
2062,29
1886,28
1459,24
2020,33
1729,52
2199,50
1725,21
1670,38
1955,41
1881,31
1895,17
1683,26
2020,17
1745,31
1732,17
1658,21
1964,48
1581,33
1690,40
1671,14
1759,12
1687,16
1874,15
1587,11
1514,16
1666,9
1843,41
1694,24
1822,28
1937,29
2038,22
1615,26
1868,40
1763,23
2122,22
1777,45
1888,47
2079,59
2194,31
1642,27
1593,45
1769,49
1508,26
1440,24
1623,36
2168,50
1646,24
1614,26
1853,31
1520,26
1601,33
1802,23
1697,18
1795,24
1554,20
1644,16
1645,26
1693,25
1349,23
2108,32
1909,30
1916,35
1882,29
1862,35
1436,30
2052,54
2027,27
1774,24
1819,18
1789,30
1762,24
2172,27
1890,37
1547,11
1993,15
1509,17
1668,29
2105,30
1759,36
1708,19
1296,22
1761,25
1706,30
1735,44
1769,30
1678,37
2781,43
1687,32
2025,27
2043,24
2260,39
1624,37
2012,23
2031,27
1462,9
1765,25
1741,23
1708,11
1551,14
1428,20
1706,23
1763,27
1779,27
1571,29
1571,32
1558,15
1481,18
1369,13
1449,22
1361,10
1883,23
1526,18
1624,15
1763,16
2021,29
1643,22
1522,27
1687,32
1457,20
1860,28
1967,28
2030,25
1879,20
1636,16
1763,21
1734,41
1663,38
1629,32
1492,23
1619,34
1324,20
1677,28
1579,22
1742,30
1582,17
1402,24
1746,54
1443,20
1679,29
2250,43
2085,32
1884,18
2049,38
2106,20
1885,33
1543,24
1656,25
1843,20
1651,14
1661,14
1672,15
1964,18
1532,9
1797,18
1724,22
1635,15
1759,18
1394,21
1820,28
1533,23
1688,30
1742,37
2056,26
1751,28
1736,21
1387,19
1730,17
1357,7
1643,36
1604,23
1544,30
1749,27
2912,57
1863,44
1535,22
1699,25
1526,23
1647,14
1813,19
1628,21
1564,29
1608,18
1873,21
1530,21
1575,12
2228,25
1809,24
2105,32
1717,10
1795,30
1924,17
1973,27
2031,22
1741,25
1922,20
1803,28
1626,29
1804,20
1678,27
1739,17
1636,21
1890,25
1873,29
1697,24
1592,15
1700,17
1800,26
1397,22
1905,42
1563,33
1430,16
1511,26
1539,22
1616,14
1483,21
1498,16
1719,23
1676,18
1486,18
1535,23
1649,27
1626,17
1599,29
1475,16
1472,25
1439,13
1671,11
1350,14
1785,9
1673,25
1491,18
1319,15
1362,11
1638,20
1359,20
1926,38
1494,40
1599,26
1584,16
1522,28
1614,26
1594,21
1517,25
1842,18
1245,10
1650,14
1558,22
1548,40
1614,22
1516,18
1582,21
1549,14
1591,19
1492,18
1558,22
1673,24
1484,28
1538,12
1721,17
1593,12
1561,18
1563,25
2043,30
1414,7
1519,19
1596,22
1673,22
1631,31
1539,15
1677,16
1690,21
1400,5
1526,16
1656,17
1537,15
1545,17
1541,20
1616,25
1596,26
1480,21
1642,25
1940,35
1682,19
1455,16
1709,24
1496,23
1476,22
1685,19
1615,21
1730,28
1573,13
1631,19
1320,18
1663,22
1445,16
1492,12
1301,19
1371,23
1610,21
1381,18
1372,19
1588,25
1705,28
1528,20
1679,26
1503,14
1440,26
1531,11
1508,24
1551,19
1580,19
1635,30
2010,29
1372,13
1470,16
2143,45
1772,36
1322,19
1429,20
1700,28
1494,22
1590,16
1446,15
1316,17
1464,19
1573,17
1594,18
1891,29
1973,26
1627,22
1611,18
1581,14
1526,19
1741,16
1442,16
1638,29
1678,23
1466,14
2076,36
1539,19
1776,14
1579,26
1522,15
1596,18
1846,22
1605,21
1658,28
1535,14
1449,13
1622,19
1675,25
1988,32
1619,26
1407,25
1749,29
1695,37
1725,27
1591,18
1792,36
1702,27
1499,26
1795,22
1838,32
1919,42
2135,31
2354,35
1527,34
1773,35
1694,39
1712,51
2291,57
1530,24
3314,142
1710,20
1741,25
1596,15
1789,13
1531,27
1595,14
1696,13
1436,22
1645,24
1574,27
1795,34
1783,21
1506,18
1470,22
1413,19
1469,28
1415,16
1561,25
1826,16
1358,14
1436,20
1608,12
1469,26
1325,12
1571,15
1441,16
1550,10
1512,17
1625,27
1833,31
1703,24
1612,24
1697,19
1957,29
1772,28
1421,20
1514,23
1539,20
1692,26
1777,20
1728,22
1675,16
1560,33
1416,20
1624,13
1338,19
1435,22
1418,19
1570,18
1586,15
1576,15
1680,16
1517,11
1696,18
1670,24
1684,19
1619,17
1571,30
1547,23
1507,12
1497,7
1576,15
1252,20
1519,16
1702,13
1760,10
1633,18
1607,22
1739,19
1424,15
1713,23
2192,34
1821,32
1729,24
1824,33
2082,25
1604,30
1647,25
1868,17
1696,25
2230,54
1802,19
1832,28
1416,15
1705,19
1671,31
1589,35
1681,40
2024,22
1694,24
1836,31
1656,27
1955,17
1452,31
1522,21
1741,34
1341,19
1876,32
1608,20
1454,21
1333,39
1491,24
1549,33
1716,29
1625,45
1613,23
1925,32
1521,24
1685,31
2086,35
1634,26
1617,29
2289,46
1462,16
1465,12
1767,22
1420,8
1404,15
1569,16
1524,15
1676,20
1949,25
1913,18
1728,22
1678,20
1503,17
1573,26
1566,27
1675,17
1751,23
1810,32
1905,35
1582,27
1693,27
2563,41
1917,27
1681,12
1785,38
1945,27
2279,36
1715,19
1379,19
1379,24
1642,10
1888,19
2829,89
2123,27
1733,18
2759,47
1764,22
1682,20
1325,4
1643,25
1650,9
1537,11
1745,12
1746,15
1635,25
1502,15
1746,12
1386,24
1860,18
1668,12
1706,27
1691,36
1651,27
1650,28
1895,44
1755,33
1982,46
1839,24
1729,10
1999,38
2118,36
1954,35
1924,29
1996,24
1840,21
1607,15
1524,18
1665,24
1477,12
1924,25
1733,23
1847,20
1641,22
1923,30
1717,20
1730,15
1564,24
1785,29
1670,13
1761,36
1746,26
1470,24
1382,14
1594,21
1758,28
1959,34
1851,23
1817,33
1731,16
1667,34
1505,24
1681,35
1626,35
1662,30
1940,27
2087,36
1695,22
1628,25
1832,28
1643,21
1712,26
1753,31
2016,28
1659,26
1823,40
1703,30
1800,39
1932,26
2005,48
2289,34
2054,47
2016,33
2213,27
2689,57
1830,40
2436,22
1778,37
1765,35
1813,26
1785,24
1885,23
1318,27
1876,26
1333,17
1398,17
1758,38
1849,36
1999,39
2074,30
1802,26
1618,25
1558,57
1573,22
2014,17
1782,13
1737,26
1659,16
1578,16
1634,22
1707,21
2456,44
1715,18
1565,25
1855,19
1781,30
1952,28
2063,28
2325,29
2568,18
2368,36
1765,23
1707,19
1585,9
1470,15
1596,28
1782,31
1694,18
1532,21
1710,34
1813,15
2098,83
2063,25
1507,14
1478,23
1582,44
1957,73
1635,41
2198,60
2016,42
1726,56
1979,73
1754,46
1676,23
1939,45
1780,54
1559,28
1698,26
1511,51
2300,38
1315,22
1661,16
1490,18
2334,30
1667,21
1305,18
1529,42
1973,53
1444,43
1692,27
1624,18
1635,63
1593,19
1781,49
2466,53
1845,30
1392,33
1692,35
1645,30
1580,23
1957,26
1785,17
1835,26
1826,22
1513,30
1561,13
1672,33
1442,19
1467,15
1635,24
1467,18
1316,20
1796,36
1522,19
1429,37
1508,22
1326,16
1332,11
1433,16
1576,25
1647,26
1543,18
1949,43
1437,54
1779,45
2513,80
1794,53
2044,39
1604,25
2053,40
1541,36
1483,13
1848,37
1386,19
2110,26
1429,18
1661,35
1626,19
1787,24
1891,58
1640,15
1350,22
1533,20
1487,32
1795,41
1968,23
1805,28
1620,48
1851,29
1874,25
1435,24
1543,11
1869,22
1905,26
1765,36
1997,34
1039,16
1873,27
1965,24
1839,17
1049,14
1553,15
1480,23
2063,70
1669,24
1569,34
1595,19
1734,45
1907,39
1640,44
1652,30
1545,18
1917,55
1767,14
1956,24
1424,36
1355,21
1594,10
2002,33
1586,42
1251,18
1425,24
1206,9
1369,13
1519,11
1941,20
1551,17
1835,13
1332,13
1466,17
1773,10
1977,20
1701,28
1460,14
1430,38
1555,44
1390,41
1359,22
1631,24
1568,52
1383,17
1368,23
1253,16
1232,10
1370,22
1358,21
1315,33
1599,33
1572,33
1525,28
1451,41
1642,25
1908,23
1093,13
1121,9
1728,30
1738,21
1349,17
1254,28
1628,17
