TOTAL,COUNT
1541,16
1487,9
1766,22
1662,29
1710,21
2223,17
2263,25
2079,27
1935,19
1415,10
1652,10
1673,18
1603,17
1747,21
1750,27
1639,23
1652,33
1715,33
1779,17
1585,27
1772,35
1690,32
1504,18
1500,17
1900,25
1891,28
1911,40
2254,32
1882,32
2087,30
1970,24
2343,12
2415,27
1776,30
1675,15
1939,15
1757,9
2123,18
1945,28
2054,18
2146,30
1948,11
1375,29
1641,34
1609,14
1744,18
1981,20
1911,33
1628,27
1625,34
1584,22
1273,9
1323,12
1400,26
1587,26
1358,26
1462,33
1594,17
1741,25
1627,13
1610,16
1815,21
1814,29
1620,27
1620,25
1672,23
1932,33
1744,14
1520,20
1571,24
1564,23
1624,17
1735,9
1769,15
1707,19
1660,28
1609,30
1705,22
1524,22
1592,21
2036,18
1565,26
1508,21
1603,20
1365,20
1375,11
1402,15
1438,13
1575,20
1609,25
1627,14
1494,26
1514,17
1615,18
1182,22
1442,18
1509,21
1327,20
1321,18
1599,15
1444,20
1310,21
1293,19
1455,18
1543,31
1317,13
1605,22
1719,18
1641,18
1693,24
1865,23
1657,27
1542,24
1609,34
2061,26
1896,19
1632,17
1327,16
1636,19
1247,21
1760,17
1641,19
1282,21
1553,22
1471,14
1783,18
1724,26
1363,21
1475,18
1593,15
1360,22
1484,17
1560,23
1377,8
1527,15
1523,12
1734,19
1586,18
2019,22
1770,19
1531,21
1757,26
1858,29
1920,28
1602,23
1588,19
1492,25
2007,25
1606,16
1806,24
1675,19
1505,20
1563,19
1499,28
1479,26
1542,18
1503,27
1552,28
1623,15
1452,18
1615,16
1704,14
1714,26
1646,21
1555,18
1417,19
1429,20
1635,28
1516,13
1521,31
1473,17
2266,29
1567,28
1580,33
1233,13
1480,18
1445,18
1441,13
1503,14
1504,16
1381,15
1421,16
1405,18
1526,31
1800,12
2018,19
1445,16
1142,16
1589,28
1553,21
1412,18
1630,17
1562,28
1464,14
1642,23
1618,16
1417,14
1729,26
1596,17
1436,17
1511,12
1721,14
1532,17
1604,16
1517,17
1503,27
1320,20
1497,23
1610,23
1531,42
1537,20
1481,18
1467,23
1710,16
1405,16
1614,24
1676,21
1206,11
1573,14
1625,30
1692,20
1584,15
1733,28
1550,34
1640,19
1488,26
1462,25
1328,23
1614,26
1419,26
1512,41
1462,24
1488,22
1552,29
1559,17
1444,16
1678,13
1772,15
1464,13
1501,26
1686,12
1588,12
1569,11
1694,15
2383,10
1587,8
1631,12
1833,17
1764,21
1645,15
1447,19
1861,22
1586,29
1307,14
1574,17
1712,21
1481,15
1537,14
1505,10
2030,34
1608,10
1442,11
2110,25
1693,17
1664,18
1902,23
1639,19
1559,9
1654,13
1748,19
1574,13
1624,8
1458,14
1602,24
1510,9
1513,23
1326,6
1469,10
1484,14
1445,20
1486,19
1605,25
1670,16
1640,24
1575,15
1843,29
1566,29
1389,16
1630,16
1692,18
1597,16
1729,8
1667,24
1801,13
1977,12
1451,11
1439,18
2120,32
2044,19
1532,14
1430,14
1581,24
1614,32
1472,18
1559,19
1589,20
1710,20
1762,27
1527,15
1796,14
1888,22
2090,22
2014,27
1946,22
1966,19
1547,14
1494,17
1637,24
1563,14
1791,9
1738,16
1681,26
1675,7
1910,17
1910,11
1838,21
1671,15
1619,26
1415,18
1839,8
1504,5
1752,10
1223,9
1130,15
1230,19
2111,6
1054,10
1899,14
1821,8
1516,17
1954,29
1736,19
1633,22
1431,10
1538,11
1729,19
1643,17
1656,15
1595,15
1532,8
1729,21
2264,16
1670,18
1774,9
1591,20
1592,12
1923,27
1577,18
1522,17
1512,17
1409,22
1505,8
2032,16
1444,3
1478,18
2009,29
1885,6
1707,12
1613,26
1867,17
1731,17
1775,19
1703,18
1407,17
1642,16
1604,18
1712,27
1829,24
1447,30
1738,27
1431,25
1707,23
1420,13
1649,27
1978,17
1620,26
1592,22
1631,20
1254,23
1396,17
1551,28
1332,16
1267,21
1195,18
1343,17
1511,13
2129,20
1687,18
1558,18
1968,26
1608,24
1846,15
1514,29
1868,22
1922,24
2018,21
2663,23
1440,23
1705,22
1624,19
1556,22
1511,20
1630,21
1332,23
1446,18
1314,25
1428,24
1296,23
1729,22
1582,32
1630,27
1593,27
1411,19
1466,33
1396,11
1616,12
1516,11
1760,8
1521,11
1396,17
1792,12
1474,24
1708,14
1611,12
1818,19
2578,10
1922,16
1820,13
1751,15
1673,16
1942,20
1419,19
1646,14
1549,19
1447,13
1513,16
1710,23
1595,27
1851,16
1814,12
1326,15
1396,21
1581,24
1533,13
1567,14
1539,21
1568,30
1334,22
1369,18
1631,35
1924,31
1385,17
1726,26
1891,25
1488,29
1441,14
1933,25
1547,23
1606,15
1396,20
1404,21
1681,20
1678,16
1409,15
1627,18
1609,26
1828,34
1606,27
1750,29
2195,25
1709,25
1907,21
2287,24
1585,24
1777,24
1738,21
1585,36
1468,20
1534,24
2103,10
1452,21
1477,17
1473,21
1423,32
1463,15
1680,24
1665,26
1729,24
1490,24
1616,26
1711,23
2039,23
1787,16
1607,15
1718,20
1828,20
1400,19
1706,21
1359,18
2761,12
1882,29
1470,21
1263,21
1308,19
1539,38
1514,24
1573,20
1650,27
1402,17
1607,28
1611,24
1455,34
1776,15
1563,14
1464,21
1557,19
1617,25
1646,23
1880,32
1769,23
1582,24
1602,25
1613,24
1246,16
1526,24
1941,16
1673,28
1686,20
1615,34
1622,16
1613,22
1572,28
1655,24
1600,11
1671,24
1619,23
1969,29
1603,18
1718,28
1703,21
1564,18
1801,25
1881,21
1849,19
1724,12
1939,33
1903,26
1656,20
1814,14
2193,37
1737,21
1680,14
2050,18
1638,15
1748,28
2561,25
1620,24
1542,15
1902,16
1617,22
1365,16
1534,18
1737,17
1829,25
1422,16
1572,20
1349,25
1636,14
1745,27
1945,16
1833,33
1211,20
1586,20
1764,22
1644,15
1807,13
1572,23
1833,19
1766,24
1753,16
1440,21
1704,20
1516,13
1561,23
2120,14
1734,15
1589,21
1559,17
1714,17
1570,15
1366,21
1712,22
1679,22
1702,27
1667,18
1830,30
1749,25
1765,22
1564,16
1539,13
1908,17
2046,30
1509,13
1861,13
2384,22
1517,15
1616,28
1790,22
1535,9
1514,21
1812,17
1522,18
1488,13
1866,25
1538,14
1424,16
1401,20
1597,9
1590,13
1593,14
2868,16
1542,17
1615,13
1501,8
1455,17
1742,18
2539,19
1914,21
1360,16
2170,13
1592,14
2370,16
2041,26
1654,24
1938,24
1649,17
1685,21
1610,10
1783,19
1690,19
1457,20
1899,17
2178,19
1592,14
1672,22
1655,16
1692,18
1832,22
1953,16
1736,20
1983,14
1721,26
1804,21
1628,18
1623,10
1630,15
1901,16
1788,17
1844,20
1962,23
1473,14
1740,16
1600,19
1557,21
1595,17
1539,24
1690,12
1674,17
1437,11
1498,27
1383,16
1856,35
1642,21
1708,28
1598,15
1894,27
1826,21
1481,21
1814,28
1934,26
1833,23
1692,21
1782,11
1621,16
1639,17
1627,17
1716,26
1607,26
1833,36
2042,38
1830,22
1801,25
2082,25
1839,28
1701,28
1585,23
1461,17
1583,24
1862,19
1790,27
1498,23
1548,12
2021,26
1692,19
1728,19
1553,10
1758,36
1719,19
1803,24
1730,16
1783,9
1598,16
1674,14
1503,15
1903,23
1623,10
1781,22
1572,19
1470,15
1953,21
1841,27
1889,18
1712,24
1867,27
1504,23
2161,16
1680,23
1878,19
1534,18
1599,14
1404,20
1486,17
1994,19
1510,22
1667,22
1840,14
1664,17
1969,15
1141,16
1602,15
2201,18
1923,21
1802,20
1935,20
1685,14
1676,21
2217,27
1923,18
1764,22
1723,20
1846,20
1980,25
2081,33
1763,15
1499,15
1798,18
1665,13
1579,22
1770,24
1679,26
1759,14
1649,16
1566,26
1791,23
1645,15
1682,24
1793,21
1546,23
1640,12
1667,15
1971,16
1564,18
1824,30
2112,20
1653,22
1590,22
1413,23
1924,10
1392,17
1437,21
1543,19
1323,16
1833,28
1602,18
1473,15
1691,22
1629,13
1637,17
1646,21
1889,14
1721,19
1840,22
1834,26
1632,25
1563,14
1541,17
1733,28
1974,27
1650,21
1946,13
1570,17
1716,15
1658,22
1805,28
1210,13
1862,12
1821,25
1840,18
1677,17
2394,26
1884,21
1549,19
1907,22
1827,12
1572,37
1480,21
1886,21
2373,22
1659,17
2075,22
1641,29
1514,18
1684,16
1676,23
2284,28
1817,19
1936,24
1831,25
1635,13
1878,17
1641,19
1356,23
1677,26
1633,23
1491,19
1400,20
1633,22
1745,17
1675,32
1711,11
1716,18
1339,16
1573,22
1330,19
1505,13
1795,23
1874,20
1339,22
1645,20
1598,28
1737,29
1682,25
1534,18
1767,27
1704,31
1666,18
1850,19
1538,23
1730,16
1549,16
1647,20
1854,39
1150,14
1371,23
1815,22
2106,27
1949,21
1883,26
1803,31
1976,21
1930,21
1773,34
1520,23
1715,25
1705,17
1476,21
1946,24
1650,30
1527,19
1850,16
1872,21
1844,24
1549,16
1727,21
1635,9
1870,21
1933,32
1738,19
1496,16
1751,19
1780,22
1770,19
1768,18
1946,25
1834,19
1890,17
1767,22
2496,14
1680,29
1777,24
1805,19
1739,23
1531,9
1807,21
1619,23
1563,20
1445,15
1546,12
1290,13
1498,28
1764,19
1568,23
1631,21
1482,21
1717,30
1754,15
1660,32
1668,29
1763,20
1504,21
1571,17
1672,30
1597,29
1843,27
1783,17
1758,26
1819,23
1975,20
1661,14
1733,20
1805,23
1597,17
1791,19
1783,20
1579,16
1586,15
1613,16
2051,18
1599,16
1716,29
1615,16
1666,27
1636,17
1721,33
1583,30
1583,23
1744,20
1855,19
1639,30
1711,26
1505,28
1769,13
1707,15
1739,19
1857,20
2131,18
1646,14
1642,10
1693,18
1475,18
1603,12
1549,24
1532,28
1491,17
1890,16
1692,20
1604,21
1777,23
2040,19
1718,18
1638,12
1937,18
1979,18
1564,22
1560,24
1587,22
1701,24
1561,26
1561,25
1873,25
1655,17
1440,20
1584,32
1637,28
1474,22
1454,21
1602,17
1669,22
1659,20
1586,15
1409,23
1519,13
1574,22
1604,26
1880,20
1591,26
1491,20
1696,28
1551,20
1577,26
2176,19
2072,12
2319,29
1607,22
1714,19
1661,18
1722,20
1703,22
1974,20
2334,20
1755,18
1781,18
2212,23
1697,34
2829,21
1491,30
1751,21
1530,15
1733,27
1714,19
1555,18
1547,29
1546,22
1465,14
1272,17
1547,15
1549,20
1454,17
1600,14
1525,18
1608,16
1870,16
1867,18
1470,18
1564,13
2269,28
1874,26
1578,16
2049,17
1892,19
1973,41
1980,22
1791,19
1948,23
1667,26
1346,21
1573,18
1224,19
1333,26
1519,17
1472,21
1522,22
1777,23
1206,12
2623,25
1932,19
1391,15
1558,14
1685,24
1626,19
1350,8
2094,11
1777,17
1848,10
2019,16
1524,12
1676,15
1934,17
1651,16
1993,24
1340,22
1595,14
1170,14
1694,14
1413,7
2137,15
1748,12
1490,10
1321,10
1318,10
1222,12
1787,12
1139,10
1736,19
2028,16
1944,26
2219,8
1909,18
1357,15
1920,16
2015,15
2021,27
1921,21
2300,20
1715,16
1822,17
1821,12
1632,11
1656,19
1842,31
1758,20
2090,14
1566,14
1490,18
1810,18
1879,22
2249,31
1656,19
2137,13
2306,19
1717,17
1838,16
1547,14
2307,11
1629,23
2379,16
1788,15
2155,14
1717,26
2087,31
1804,24
1754,16
1779,19
1765,17
1642,22
1688,14
1717,21
1603,14
1825,11
1594,32
1738,14
1046,16
2052,25
2095,9
1776,13
1439,17
2358,11
2437,25
1825,15
1667,11
2300,17
1897,28
2273,20
1486,12
1825,21
1589,15
1582,17
1739,20
1343,20
1534,16
1780,30
1685,15
1909,15
1464,13
1647,24
1785,18
1582,11
1597,7
1664,11
1294,17
1863,17
1528,8
1206,13
1546,22
1806,16
1838,5
1977,19
1503,11
1746,12
1250,16
1660,9
1774,15
1625,24
1577,20
1463,22
1460,21
1785,25
1765,16
1517,14
1598,10
1740,18
1916,12
2057,18
1794,13
1904,17
1677,18
1619,11
2143,24
2059,9
1249,14
1866,25
1488,21
1746,13
2211,14
1676,13
1411,24
1589,21
1244,12
2006,16
1555,16
1216,17
1129,9
1654,24
2364,18
1810,20
1632,15
1792,15
1533,15
1732,25
1677,13
1675,16
1477,13
1793,21
2541,27
1769,19
1498,9
1768,11
1531,14
1578,17
1682,22
1579,14
1362,11
1341,21
1334,19
1932,12
1604,11
1614,14
1450,8
2055,35
1854,22
2232,20
1345,12
1689,16
1475,20
1497,12
1615,9
1762,10
1485,10
1843,21
1319,9
1572,12
1519,19
1614,11
1390,14
1815,15
2030,16
1366,21
1244,12
1320,17
1594,23
1548,18
1461,22
1591,15
1380,15
1785,15
1625,13
1699,11
1649,11
1587,11
1702,20
1439,14
1303,11
1636,15
1822,15
1512,8
1761,20
1598,14
1545,7
1715,13
1482,12
1390,12
1462,11
1519,11
1630,23
1513,16
1536,13
1605,26
1479,17
1596,13
1628,27
1456,10
1504,12
1724,20
1260,11
1854,17
1498,16
1621,11
1324,17
1622,17
2059,28
1823,16
1560,20
2321,28
1601,25
1677,11
1869,22
1954,21
1689,18
1752,17
1633,20
1448,12
2012,17
1547,12
1596,15
1609,12
1623,10
1366,7
1525,11
1807,12
1593,20
1616,14
1671,24
1728,24
1885,14
1564,17
1758,25
1820,34
1588,19
1627,16
1513,30
1655,33
1834,24
1888,16
1981,19
2012,27
1672,14
2257,25
2198,17
1717,24
1628,17
1580,16
1905,15
2199,21
1986,18
1761,17
1772,12
1652,20
1590,16
1690,21
1635,17
1847,27
1771,21
1725,23
2137,14
1693,32
1709,20
1686,25
1784,29
2412,33
1625,20
1579,17
2058,22
2001,21
1697,16
1661,14
1806,17
2160,21
1889,19
1688,16
1602,14
1676,15
1571,25
1719,9
1658,29
1718,25
1401,18
1719,19
1480,13
1959,24
1809,12
1420,10
1309,17
1564,23
1479,25
1921,21
1474,25
1320,20
1717,26
1619,10
1537,16
1767,13
1725,11
1640,8
1930,22
1813,12
1908,15
1859,19
1619,15
1832,23
1653,22
1610,23
2062,20
1886,16
1459,25
2020,17
1729,13
2199,23
1725,9
1670,19
1955,15
1881,19
1895,10
1683,22
2020,10
1745,21
1732,16
1658,13
1964,11
1581,13
1690,16
1671,19
1759,21
1687,12
1874,19
1587,11
1514,13
1666,13
1843,17
1694,18
1822,15
1937,33
2038,22
1615,8
1868,29
1763,18
2122,20
1777,17
1888,17
2079,21
2194,30
1642,11
1593,13
1769,10
1508,15
1440,9
1623,15
2168,14
1646,18
1614,11
1853,15
1520,14
1601,31
1802,20
1697,19
1795,30
1554,15
1644,12
1645,22
1693,17
1349,24
2108,22
1909,14
1916,19
1882,8
1862,17
1436,17
2052,14
2027,35
1774,24
1819,19
1789,18
1762,20
2172,26
1890,34
1547,25
1993,20
1509,24
1668,24
2105,26
1759,22
1708,27
1296,10
1761,28
1706,25
1735,18
1769,30
1678,15
2781,23
1687,20
2025,19
2043,24
2260,20
1624,15
2012,20
2031,20
1462,14
1765,25
1741,20
1708,11
1551,13
1428,13
1706,26
1763,32
1779,23
1571,24
1571,29
1558,23
1481,24
1369,24
1449,25
1361,17
1883,18
1526,26
1624,20
1763,25
2021,20
1643,22
1522,31
1687,25
1457,14
1860,27
1967,22
2030,25
1879,28
1636,31
1763,20
1734,22
1663,23
1629,25
1492,19
1619,16
1324,15
1677,21
1579,23
1742,25
1582,15
1402,14
1746,30
1443,17
1679,28
2250,26
2085,27
1884,18
2049,20
2106,15
1885,20
1543,27
1656,21
1843,22
1651,24
1661,17
1672,24
1964,22
1532,17
1797,22
1724,33
1635,33
1759,30
1394,21
1820,34
1533,21
1688,15
1742,29
2056,17
1751,21
1736,13
1387,22
1730,27
1357,19
1643,21
1604,25
1544,16
1749,15
2912,20
1863,30
1535,24
1699,18
1526,18
1647,22
1813,12
1628,23
1564,15
1608,21
1873,24
1530,29
1575,30
2228,21
1809,30
2105,22
1717,15
1795,32
1924,26
1973,20
2031,17
1741,27
1922,31
1803,31
1626,17
1804,25
1678,20
1739,21
1636,17
1890,26
1873,24
1697,16
1592,19
1700,16
1800,21
1397,14
1905,21
1563,24
1430,24
1511,19
1539,28
1616,20
1483,20
1498,25
1719,23
1676,15
1486,20
1535,21
1649,26
1626,22
1599,30
1475,18
1472,17
1439,16
1671,23
1350,24
1785,14
1673,35
1491,23
1319,23
1362,20
1638,24
1359,25
1926,37
1494,27
1599,26
1584,23
1522,16
1614,29
1594,21
1517,18
1842,21
1245,19
1650,20
1558,30
1548,27
1614,32
1516,21
1582,25
1549,17
1591,22
1492,16
1558,22
1673,29
1484,27
1538,18
1721,14
1593,27
1561,22
1563,16
2043,15
1414,14
1519,22
1596,14
1673,33
1631,17
1539,28
1677,20
1690,21
1400,15
1526,18
1656,18
1537,23
1545,28
1541,28
1616,22
1596,26
1480,28
1642,30
1940,22
1682,26
1455,24
1709,19
1496,25
1476,22
1685,25
1615,21
1730,28
1573,25
1631,23
1320,25
1663,28
1445,14
1492,16
1301,16
1371,19
1610,22
1381,17
1372,22
1588,28
1705,30
1528,23
1679,27
1503,26
1440,9
1531,24
1508,34
1551,8
1580,25
1635,19
2010,26
1372,18
1470,21
2143,23
1772,24
1322,20
1429,22
1700,15
1494,31
1590,17
1446,20
1316,21
1464,29
1573,21
1594,16
1891,27
1973,26
1627,21
1611,22
1581,19
1526,27
1741,31
1442,20
1638,19
1678,36
1466,22
2076,19
1539,22
1776,28
1579,25
1522,20
1596,26
1846,19
1605,20
1658,21
1535,23
1449,33
1622,19
1675,14
1988,14
1619,19
1407,25
1749,14
1695,21
1725,23
1591,16
1792,19
1702,25
1499,16
1795,17
1838,23
1919,28
2135,24
2354,20
1527,21
1773,18
1694,25
1712,20
2291,22
1530,19
3314,14
1710,31
1741,24
1596,17
1789,25
1531,14
1595,25
1696,20
1436,14
1645,26
1574,25
1795,23
1783,21
1506,23
1470,17
1413,24
1469,32
1415,25
1561,21
1826,28
1358,17
1436,24
1608,18
1469,26
1325,18
1571,22
1441,30
1550,19
1512,29
1625,25
1833,25
1703,13
1612,22
1697,29
1957,19
1772,14
1421,22
1514,16
1539,24
1692,24
1777,13
1728,19
1675,26
1560,17
1416,32
1624,16
1338,19
1435,20
1418,23
1570,32
1586,21
1576,7
1680,15
1517,15
1696,24
1670,18
1684,18
1619,21
1571,20
1547,32
1507,23
1497,16
1576,16
1252,18
1519,17
1702,25
1760,24
1633,17
1607,23
1739,18
1424,18
1713,17
2192,15
1821,29
1729,24
1824,22
2082,28
1604,26
1647,19
1868,17
1696,20
2230,20
1802,19
1832,22
1416,21
1705,21
1671,23
1589,22
1681,18
2024,27
1694,12
1836,23
1656,18
1955,24
1452,21
1522,18
1741,24
1341,20
1876,30
1608,26
1454,21
1333,23
1491,15
1549,13
1716,18
1625,12
1613,16
1925,25
1521,20
1685,14
2086,19
1634,19
1617,22
2289,19
1462,21
1465,14
1767,14
1420,13
1404,24
1569,19
1524,17
1676,16
1949,27
1913,20
1728,17
1678,8
1503,14
1573,22
1566,20
1675,21
1751,18
1810,12
1905,30
1582,12
1693,14
2563,34
1917,31
1681,24
1785,21
1945,26
2279,23
1715,16
1379,12
1379,25
1642,18
1888,21
2829,17
2123,17
1733,31
2759,23
1764,23
1682,20
1325,23
1643,19
1650,19
1537,24
1745,17
1746,14
1635,22
1502,28
1746,28
1386,6
1860,21
1668,19
1706,27
1691,18
1651,13
1650,18
1895,16
1755,22
1982,18
1839,20
1729,27
1999,13
2118,30
1954,25
1924,21
1996,18
1840,24
1607,16
1524,30
1665,18
1477,22
1924,12
1733,17
1847,15
1641,22
1923,24
1717,23
1730,21
1564,19
1785,21
1670,23
1761,16
1746,18
1470,11
1382,18
1594,22
1758,20
1959,26
1851,14
1817,29
1731,20
1667,22
1505,13
1681,22
1626,20
1662,14
1940,32
2087,25
1695,13
1628,20
1832,33
1643,15
1712,21
1753,19
2016,22
1659,19
1823,20
1703,21
1800,14
1932,15
2005,15
2289,28
2054,16
2016,29
2213,26
2689,31
1830,18
2436,24
1778,24
1765,27
1813,33
1785,32
1885,25
1318,21
1876,27
1333,20
1398,31
1758,16
1849,18
1999,25
2074,18
1802,20
1618,13
1558,19
1573,28
2014,16
1782,28
1737,23
1659,25
1578,14
1634,15
1707,19
2456,28
1715,15
1565,18
1855,25
1781,18
1952,28
2063,27
2325,22
2568,17
2368,39
1765,24
1707,19
1585,33
1470,16
1596,15
1782,16
1694,18
1532,10
1710,11
1813,22
2098,11
2063,23
1507,17
1478,15
1582,12
1957,18
1635,13
2198,20
2016,22
1726,7
1979,17
1754,15
1676,31
1939,23
1780,13
1559,11
1698,19
1511,13
2300,16
1315,15
1661,16
1490,23
2334,17
1667,18
1305,13
1529,16
1973,23
1444,11
1692,16
1624,25
1635,11
1593,15
1781,12
2466,17
1845,21
1392,12
1692,17
1645,14
1580,10
1957,23
1785,24
1835,19
1826,18
1513,10
1561,21
1672,15
1442,16
1467,19
1635,14
1467,11
1316,8
1796,17
1522,23
1429,16
1508,13
1326,17
1332,14
1433,19
1576,20
1647,19
1543,13
1949,25
1437,10
1779,18
2513,24
1794,11
2044,22
1604,24
2053,32
1541,19
1483,13
1848,5
1386,11
2110,20
1429,15
1661,18
1626,15
1787,9
1891,20
1640,17
1350,15
1533,14
1487,23
1795,24
1968,24
1805,15
1620,11
1851,22
1874,32
1435,12
1543,21
1869,16
1905,18
1765,18
1997,16
1039,11
1873,23
1965,23
1839,14
1049,10
1553,21
1480,21
2063,11
1669,18
1569,12
1595,25
1734,16
1907,24
1640,17
1652,20
1545,14
1917,8
1767,25
1956,20
1424,13
1355,17
1594,31
2002,19
1586,21
1251,11
1425,11
1206,15
1369,22
1519,22
1941,17
1551,13
1835,18
1332,22
1466,30
1773,23
1977,26
1701,10
1460,20
1430,8
1555,10
1390,16
1359,12
1631,7
1568,12
1383,14
1368,12
1253,23
1232,17
1370,26
1358,17
1315,6
1599,11
1572,17
1525,16
1451,15
1642,11
1908,31
1093,14
1121,16
1728,21
1738,14
1349,30
1254,13
1628,29
