TOTAL,COUNT
1712,0
1785,12
1447,0
1721,6
1431,25
1707,22
1420,19
1649,23
1973,19
1620,22
1592,30
1631,8
1254,14
1351,12
1551,10
1332,3
1251,24
1184,13
1343,0
1497,3
2125,13
1687,3
1558,12
1968,13
1608,27
1846,0
1514,12
1867,6
1895,3
2010,3
2663,28
1440,13
1705,6
1611,4
1556,19
1511,0
1615,7
1332,12
1441,21
1282,18
1428,3
1296,9
1729,21
1567,3
1586,7
1472,5
1392,9
1466,0
1365,0
1616,8
1498,3
1647,6
1459,3
1396,0
1778,9
1465,8
1708,10
1605,6
1818,13
2559,13
1880,6
1692,6
1751,3
1665,0
1936,0
1393,3
1598,6
1549,14
1447,0
1512,9
1710,18
1595,10
1851,17
1814,16
1326,6
1396,9
1581,31
1533,28
1531,9
1539,17
1568,8
1334,10
1369,24
1631,14
1924,16
1306,17
1693,28
1891,20
1420,3
1422,3
1922,6
1501,24
1606,6
1396,26
1404,19
1681,25
1619,25
1409,40
1627,14
1609,3
1794,13
1606,4
1745,7
2163,7
1709,9
1891,13
2287,13
1579,14
1555,3
1738,8
1525,3
1455,6
1532,11
2066,9
1432,16
1477,20
1472,17
1423,9
1454,16
1680,0
1665,3
1729,30
1490,25
1586,3
1711,0
1935,4
1772,3
1604,29
1693,17
1828,3
1400,3
1706,3
1359,10
2655,9
1882,0
1470,19
1263,17
1279,4
1384,16
1514,6
1539,6
1650,11
1402,6
1607,6
1611,11
1455,17
1776,9
1563,11
1464,18
1557,3
1617,6
1646,5
1828,8
1739,13
1582,3
1602,13
1573,6
1246,8
1526,3
1941,11
1663,0
1686,9
1615,18
1621,19
1605,21
1572,9
1652,7
1569,13
1662,3
1617,13
1967,7
1591,12
1638,3
1697,22
1564,14
1801,20
1881,10
1849,34
1698,18
1939,8
1879,12
1656,10
1814,6
2193,14
1737,12
1680,19
1946,18
1484,6
1726,17
2547,11
1620,6
1448,10
1899,13
1614,21
1341,3
1534,0
1737,9
1818,10
1422,10
1572,5
1349,7
1636,31
1743,18
1940,0
1818,10
1211,4
1586,10
1764,6
1644,27
1807,27
1572,9
1833,11
1727,3
1700,7
1432,0
1694,11
1508,4
1537,11
2114,6
1732,3
1586,9
1559,0
1714,9
1570,13
1366,9
1712,4
1675,6
1649,7
1534,7
1810,14
1749,0
1765,4
1537,6
1539,13
1908,3
2015,7
1509,6
1837,6
2381,3
1408,3
1609,8
1772,3
1491,0
1490,6
1680,0
1522,6
1372,12
1866,10
1538,3
1424,10
1391,0
1487,3
1587,6
1476,0
2868,21
1522,12
1615,9
1501,14
1441,3
1742,4
2539,3
1914,6
1360,3
2170,6
1547,6
2316,0
2005,3
1654,14
1938,3
1646,12
1675,7
1603,13
1783,6
1690,8
1457,7
1899,10
2135,10
1522,3
1672,6
1655,17
1692,7
1832,4
1932,22
1736,10
1983,10
1721,3
1802,13
1607,7
1623,3
1630,3
1866,3
1788,6
1844,0
1962,3
1473,3
1740,10
1533,4
1557,13
1595,17
1539,9
1627,9
1674,19
1437,7
1497,0
1383,9
1856,11
1642,6
1708,3
1598,0
1894,10
1826,14
1481,5
1814,4
1812,6
1833,8
1688,6
1523,7
1621,10
1639,10
1627,6
1716,10
1607,9
1833,7
2042,10
1830,4
1789,9
1977,19
1839,3
1701,15
1585,13
1461,14
1583,10
1862,25
1790,13
1498,30
1548,8
2021,17
1692,19
1728,16
1541,3
1758,6
1719,4
1803,6
1730,3
1783,14
1598,16
1674,9
1503,10
1806,0
1623,4
1699,6
1572,15
1388,9
1894,7
1841,3
1368,3
1712,3
1867,0
1504,0
2161,0
1680,8
1878,3
1534,6
1599,9
1404,8
1483,4
1864,18
1495,0
1664,11
1744,9
1664,3
1969,16
1141,3
1602,3
2201,4
1923,3
1671,3
1896,0
1685,12
1676,0
2194,0
1914,6
1764,6
1723,3
1846,0
1980,12
2081,11
1763,4
1499,3
1798,4
1665,13
1579,0
1764,7
1679,3
1759,0
1649,3
1566,3
1768,0
1645,6
1682,3
1793,6
1471,6
1640,0
1649,4
1971,11
1529,7
1824,7
2112,15
1653,6
1590,13
1413,19
1924,0
1368,13
1437,6
1528,7
1323,4
1809,7
1602,10
1473,9
1641,6
1598,9
1627,19
1646,9
1881,12
1667,0
1840,15
1834,25
1581,20
1563,4
1541,11
1733,3
1673,9
1639,19
1938,7
1553,19
1672,14
1641,3
1800,17
1210,4
1859,9
1821,23
1840,3
1677,19
2394,0
1884,12
1549,10
1904,10
1822,30
1567,4
1480,14
1883,13
2373,19
1656,9
2074,16
1641,22
1512,4
1661,11
1676,10
2281,18
1817,6
1936,21
1831,10
1635,15
1865,15
1621,3
1356,6
1677,10
1620,0
1491,22
1400,4
1576,6
1724,11
1675,12
1689,3
1706,6
1339,7
1573,19
1330,25
1505,3
1795,13
1874,7
1205,4
1630,6
1598,10
1710,8
1682,9
1534,11
1767,9
1704,9
1666,6
1850,11
1531,4
1683,7
1516,11
1620,3
1854,11
1150,0
1362,3
1815,15
2106,11
1949,6
1883,17
1803,25
1973,6
1930,16
1767,14
1515,8
1715,4
1701,3
1476,12
1939,0
1650,18
1516,0
1816,3
1720,18
1844,15
1540,18
1727,3
1635,10
1870,8
1914,3
1738,3
1496,6
1747,6
1767,0
1770,6
1765,16
1938,0
1825,18
1890,15
1767,15
2496,0
1680,10
1756,3
1727,0
1739,3
1522,0
1747,0
1619,4
1563,6
1445,19
1490,7
1290,4
1462,7
1764,9
1533,6
1612,7
1482,4
1699,12
1705,22
1660,18
1653,0
1763,17
1497,3
1563,9
1672,10
1583,12
1841,10
1783,19
1758,14
1819,13
1975,17
1661,3
1692,10
1762,10
1597,3
1791,15
1783,3
1579,10
1586,9
1613,4
1977,9
1599,10
1654,3
1585,16
1624,3
1636,6
1598,3
1583,19
1580,3
1722,6
1820,6
1639,12
1711,3
1505,3
1748,24
1707,4
1700,6
1857,16
2129,14
1646,15
1642,0
1675,17
1442,4
1603,3
1465,10
1525,3
1422,14
1890,11
1615,9
1598,6
1777,21
2034,34
1718,6
1631,6
1937,23
1934,10
1558,20
1543,15
1587,10
1701,20
1557,27
1461,21
1873,15
1655,36
1440,9
1584,37
1637,16
1474,11
1447,0
1602,3
1669,21
1659,9
1586,13
1409,14
1517,7
1574,14
1604,18
1880,10
1591,16
1491,15
1696,18
1551,10
1577,23
2176,13
2072,13
2290,0
1607,7
1661,3
1661,9
1722,0
1703,7
1894,5
2109,0
1663,3
1768,4
2212,13
1697,18
2828,18
1491,15
1751,6
1524,18
1733,22
1714,12
1530,3
1547,14
1546,12
1465,17
1272,7
1527,3
1549,17
1454,16
1600,25
1525,5
1608,4
1870,7
1863,12
1469,9
1564,7
2269,9
1874,6
1578,15
2049,7
1892,0
1973,14
1980,6
1791,12
1948,3
1667,21
1346,17
1572,4
1224,13
1327,6
1508,9
1472,15
1522,20
1770,18
1206,12
2500,12
1931,7
1391,7
1558,10
1683,23
1626,3
1350,3
2094,6
1774,6
1466,6
2009,7
1520,0
1676,7
1934,3
1618,25
1993,6
1321,14
1595,15
1170,6
1694,10
1413,10
2085,12
1690,10
1468,16
1316,0
1260,0
1222,6
1787,0
1136,4
1720,7
2028,9
1944,0
2219,3
1909,3
1357,9
1911,3
2015,0
2021,3
1921,19
2299,0
1715,15
1815,11
1814,12
1632,16
1656,3
1838,12
1755,11
2039,6
1566,7
1490,6
1810,3
1879,13
2249,3
1656,12
2137,9
2287,4
1717,0
1838,3
1547,0
2307,4
1629,13
2379,10
1754,8
2155,13
1717,10
2087,7
1804,7
1754,6
1779,9
1765,0
1642,10
1688,3
1717,10
1593,10
1819,12
1581,7
1732,0
1046,10
2052,6
2082,14
1776,10
1439,6
2358,16
2428,8
1825,21
1667,9
2300,19
1897,10
1869,8
1486,0
1825,11
1589,15
1582,0
1739,3
1343,24
1529,9
1735,15
1685,4
1794,0
1464,8
1647,14
1785,0
1582,3
1596,0
1614,15
1240,0
1863,13
1512,0
1206,6
1546,4
1804,12
1838,3
1969,0
1494,3
1746,0
1241,0
1658,9
1774,11
1625,12
1577,22
1463,3
1460,0
1780,27
1765,0
1517,3
1598,3
1728,3
1916,6
2057,13
1794,13
1904,6
1677,6
1607,11
2132,7
2059,3
1249,0
1866,13
1478,4
1746,3
2102,7
1676,6
1411,3
1589,0
1244,13
1888,10
1555,10
1216,0
1110,12
1605,4
2335,14
1810,8
1618,6
1792,4
1533,0
1716,9
1654,0
1659,7
1473,29
1603,15
2541,10
1749,6
1486,12
1763,5
1517,9
1578,3
1648,3
1575,3
1285,0
1341,0
1301,0
1923,0
1591,0
1585,0
1450,7
2052,21
1854,14
1898,13
1338,12
1689,22
1473,18
1491,9
1588,3
1752,0
1477,13
1843,6
1319,15
1572,26
1519,11
1614,6
1390,6
1783,0
2023,6
1366,4
1244,0
1244,0
1587,15
1503,3
1461,3
1554,4
1380,3
1698,3
1621,0
1699,3
1649,3
1587,3
1702,0
1439,3
1297,3
1625,3
1814,17
1504,0
1761,6
1598,9
1545,3
1703,6
1482,0
1390,3
1462,6
1519,4
1630,0
1509,7
1523,0
1605,6
1479,4
1596,5
1628,7
1456,6
1503,6
1712,10
1260,3
1719,3
1498,0
1612,9
1324,0
1622,11
2059,10
1823,0
1560,35
2021,3
1590,3
1671,8
1866,0
1926,0
1689,0
1750,12
1633,0
1448,11
1986,10
1547,0
1596,0
1609,11
1623,3
1351,3
1525,8
1807,13
1585,3
1616,8
1671,18
1727,13
1875,6
1564,12
1758,3
1820,7
1588,3
1627,9
1506,6
1607,8
1834,6
1888,13
1972,26
2002,9
1672,16
2246,16
2198,21
1710,6
1614,7
1576,4
1862,3
2187,0
1983,8
1758,7
1763,0
1652,4
1590,3
1667,4
1635,0
1821,6
1762,6
1725,6
2137,12
1609,6
1701,6
1686,3
1779,4
2412,22
1625,4
1570,3
2058,7
2001,10
1692,8
1661,7
1785,7
2160,3
1881,11
1686,0
1602,3
1676,0
1534,3
1567,4
1619,3
1718,6
1401,6
1711,3
1480,18
1959,13
1667,9
1420,3
1309,3
1564,9
1479,13
1829,9
1474,13
1320,14
1717,4
1619,11
1537,9
1767,12
1590,15
1640,13
1911,10
1813,10
1908,15
1858,0
1618,4
1728,3
1653,4
1610,6
2043,9
1877,3
1416,0
2017,0
1722,3
2199,6
1686,10
1651,0
1920,4
1881,7
1895,10
1678,18
2020,5
1737,3
1732,15
1658,10
1964,3
1581,7
1690,15
1671,7
1759,3
1687,3
1874,15
1587,0
1514,3
1633,0
1843,3
1694,3
1822,19
1937,6
2032,7
1615,6
1678,10
1762,16
2099,6
1775,0
1888,7
2079,12
2194,12
1630,0
1593,6
1769,6
1508,3
1440,9
1617,6
2168,9
1589,10
1586,4
1853,3
1520,7
1601,24
1802,18
1697,0
1795,21
1554,8
1644,12
1645,14
1693,6
1349,0
2108,17
1909,3
1916,3
1877,4
1856,9
1431,3
2052,0
1983,16
1774,0
1819,7
1785,6
1762,4
2169,15
1890,3
1547,7
1990,12
1509,3
1668,3
2105,0
1696,3
1708,3
1296,4
1761,6
1706,6
1735,7
1769,6
1678,8
2747,0
1653,17
1968,0
2026,4
2260,7
1624,16
1962,7
2031,15
1419,3
1700,6
1741,13
985,0
1544,6
1426,14
1702,18
1753,9
1779,7
1568,7
1570,16
1496,7
1481,4
1309,4
1449,3
1361,0
1843,4
1479,30
1624,6
1757,3
2021,6
1630,3
1516,6
1687,0
1457,7
1857,3
1967,6
2029,10
1879,3
1636,9
1753,0
1734,0
1663,3
1623,4
1492,17
1619,9
1324,0
1677,7
1579,15
1730,0
1582,0
1379,0
1710,4
1443,0
1679,7
2247,0
2085,5
1853,9
2044,6
2070,8
1885,9
1543,13
1644,12
1821,9
1616,9
1661,7
1672,0
1964,9
1532,3
1797,3
1721,4
1635,3
1759,3
1330,9
1820,12
1533,0
1688,7
1742,3
2039,6
1751,3
1730,4
1387,7
1729,9
1357,3
1638,5
1595,3
1514,13
1749,6
2911,15
1856,11
1535,10
1699,0
1526,7
1647,3
1810,7
1628,21
1559,6
1608,7
1873,3
1530,14
1450,12
2228,0
1733,25
2103,3
1710,10
1776,9
1924,14
1936,6
2029,9
1741,15
1922,12
1803,9
1626,7
1800,4
1678,9
1712,13
1636,9
1890,3
1852,7
1697,8
1546,19
1620,6
1800,6
1395,23
1905,11
1563,0
1393,9
1511,10
1539,13
1616,8
1483,13
1498,15
1697,6
1676,11
1486,13
1535,14
1649,17
1626,15
1599,11
1475,19
1472,3
1439,3
1671,14
1350,10
1785,26
1664,7
1479,0
1319,3
1309,0
1638,14
1359,12
1819,26
1494,22
1593,7
1584,19
1493,18
1614,28
1594,29
1517,19
1842,3
1245,10
1650,16
1558,9
1548,0
1614,16
1516,14
1582,20
1549,11
1572,3
1478,10
1525,14
1673,10
1484,11
1538,17
1720,9
1593,6
1561,13
1563,31
2043,3
1315,16
1519,6
1596,10
1673,11
1631,17
1528,9
1577,17
1690,16
1400,13
1526,37
1656,14
1537,13
1535,15
1528,23
1616,27
1591,15
1480,6
1636,21
1940,39
1676,15
1455,12
1709,19
1496,3
1470,18
1685,3
1615,19
1730,13
1496,19
1631,14
1312,21
1663,21
1416,15
1492,16
1273,12
1371,4
1610,9
1381,15
1372,10
1588,10
1684,23
1524,10
1679,12
1503,28
1440,12
1531,10
1508,28
1483,6
1580,6
1596,7
2005,24
1365,4
1470,14
2135,9
1772,3
1322,7
1429,0
1695,19
1471,14
1566,0
1380,17
1316,3
1464,13
1550,6
1594,0
1884,17
1973,11
1627,3
1611,16
1581,21
1526,13
1696,12
1426,11
1638,22
1678,15
1458,10
2058,16
1527,14
1776,14
1579,13
1522,15
1556,3
1839,12
1605,16
1620,9
1518,12
1449,11
1501,9
1675,19
1982,13
1619,16
1407,0
1747,9
1689,3
1702,6
1591,10
1770,18
1673,11
1494,19
1795,0
1838,10
1812,14
2135,4
2269,6
1527,17
1765,18
1694,9
1703,9
2261,6
1530,6
1180,6
1710,22
1741,6
1596,3
1789,23
1531,3
1595,12
1646,3
1436,3
1644,22
1574,3
1795,13
1783,11
1444,20
1464,11
1413,18
1469,14
1415,8
1561,0
1823,23
1358,10
1436,14
1608,13
1469,4
1240,10
1482,10
1441,17
1506,9
1512,20
1625,7
1551,11
1703,3
1562,6
1696,13
1957,23
1768,19
1421,9
1514,10
1539,17
1692,17
1777,16
1724,21
1629,3
1560,22
1416,23
1601,10
1338,23
1435,13
1418,0
1544,23
1586,7
1553,16
1680,13
1517,7
1696,17
1670,6
1658,7
1619,9
1476,0
1547,12
1507,6
1455,6
1562,9
1217,0
1494,6
1644,23
1760,6
1633,14
1607,6
1739,6
1424,8
1708,10
2192,11
1821,3
1729,15
1814,10
2076,7
1604,16
1647,11
1868,12
1696,23
1804,6
1768,16
1832,10
1416,12
1705,14
1666,13
1583,23
1679,7
1955,14
1694,19
1831,8
1656,0
1955,14
1448,15
1522,19
1700,10
1341,10
1876,3
1608,16
1435,9
1321,3
1485,9
1549,0
1716,6
1625,15
1566,10
1917,17
1462,10
1685,31
2085,16
1634,13
1593,6
2289,10
1462,9
1465,6
1743,3
1342,0
1404,16
1569,22
1524,6
1676,10
1949,19
1906,6
1728,23
1678,3
1503,9
1567,6
1566,3
1675,6
1743,17
1806,3
1905,10
1582,17
1688,3
2543,4
1917,17
1681,17
1785,19
1945,33
2274,10
1702,14
1379,19
1368,7
1633,0
1888,6
2053,6
2123,10
1733,9
2759,10
1697,3
1663,8
1325,7
1643,3
1650,12
1537,9
1745,4
1746,0
1635,0
1502,8
1746,23
1386,6
1860,0
1668,13
1706,6
1691,3
1651,3
1650,0
1895,11
1755,16
1982,10
1839,7
1729,19
1999,13
1966,11
1954,15
1924,37
1828,6
1840,19
1607,18
1524,28
1665,18
1477,18
1924,11
1733,12
1847,13
1641,20
1923,17
1717,22
1730,19
1564,27
1785,17
1670,12
1761,11
1746,21
1470,19
1382,8
1594,26
1714,11
1959,15
1851,3
1813,9
1731,11
1635,6
1503,3
1681,7
1626,0
1662,3
1940,3
2087,16
1695,0
1628,6
1828,3
1642,7
1712,17
1753,7
2016,8
1659,7
1823,12
1695,8
1800,8
1928,3
2005,9
2276,16
2043,16
2016,10
2213,13
2689,6
1784,11
2436,7
1778,0
1765,25
1813,11
1785,14
1885,10
1318,22
1876,22
1333,14
1398,3
1758,6
1847,7
1991,16
2074,7
1714,9
1611,13
1376,4
1529,13
1943,22
1782,26
1737,12
1659,15
1578,7
1634,7
1707,3
2456,7
1715,7
1554,10
1855,0
1781,8
1937,3
2052,11
2317,13
2568,9
2291,12
1762,19
1707,6
1585,7
1459,14
1596,0
1776,6
1642,4
1532,13
1639,14
1813,7
1635,4
2063,4
1507,20
1459,6
1471,17
1822,9
1635,3
1898,5
1961,11
1717,7
1859,10
1754,12
1676,16
1934,12
1192,0
1559,11
1698,0
1511,10
2300,13
1315,4
1661,8
1490,0
2334,9
1667,9
1305,12
1529,6
1748,3
1235,10
1669,7
1624,16
1015,3
1496,3
1781,9
2466,10
1813,12
1392,3
1692,4
1645,0
1435,3
1957,8
1733,9
1835,3
1826,8
1513,3
1561,11
1604,3
1442,12
1467,11
1635,3
1467,0
1316,4
1796,7
1522,0
1429,10
1508,10
1326,9
1326,6
1427,9
1561,3
1600,5
1543,17
1940,17
1249,6
1779,9
2257,10
1794,14
2044,6
1604,4
1955,19
1483,10
1483,3
1848,13
1386,7
2110,14
1429,6
1661,0
1626,6
1787,0
1687,12
1640,4
1341,6
1533,14
1413,9
1735,20
1968,3
1805,7
1296,6
1836,16
1873,10
1435,17
1543,7
1868,3
1898,7
1765,6
1997,9
1039,9
1873,12
1932,16
1839,12
1049,9
1553,3
1480,6
1896,0
1642,9
1569,9
1595,12
1732,3
1891,6
1640,3
1650,4
1545,4
1763,3
1767,6
1953,7
1423,3
1322,0
1593,20
2002,0
1585,0
1250,3
1420,0
1205,3
1369,4
1515,7
1817,3
1474,4
1814,0
1332,10
1455,16
1773,9
1958,11
1701,11
1460,10
1410,0
1550,3
1390,7
1329,3
1057,3
1566,0
1383,4
1363,3
1248,4
1232,11
1369,6
1326,0
1313,8
1552,7
1567,0
1523,11
1377,0
1576,6
1908,0
1093,3
1121,3
1724,4
1732,9
1349,9
1254,6
1628,0
1502,3
