TOTAL,COUNT
1744,2
1656,3
1884,5
1705,4
1982,5
1503,10
1691,15
1661,16
1525,7
2232,14
1846,7
1609,4
1691,6
1549,6
1481,6
1788,6
1855,6
1658,5
2597,9
1982,12
1601,5
2260,5
1581,2
1648,1
1927,8
1527,7
1520,10
1739,8
1425,6
1482,3
1469,8
1340,7
1520,7
1862,4
1637,3
1520,2
1591,7
1514,4
1449,3
1381,2
1260,4
1705,11
1430,10
1672,7
1449,7
1571,16
1589,9
1569,5
1817,4
1557,4
1575,4
1467,11
1722,7
1599,7
1714,11
1707,12
1434,5
1812,5
1809,5
1632,11
1539,5
1763,5
1567,7
1556,9
1657,5
1696,1
1655,5
1516,1
1822,4
2029,2
1632,1
1672,5
1858,4
1865,5
1715,4
2312,5
1613,3
1840,4
1500,9
1475,6
1635,7
1717,15
1982,15
1786,6
1610,1
1295,5
1543,10
1480,5
1316,7
1544,6
1630,3
1529,2
1666,3
1611,4
1794,2
1886,2
1653,3
1751,5
1530,5
1502,0
1490,8
1595,0
1535,3
1609,4
1355,1
1622,4
1486,3
1481,7
1659,7
1501,4
1586,1
1575,6
1686,3
1505,2
1464,2
1546,1
1457,4
1608,2
1280,5
1662,8
1540,5
1482,5
1441,9
1577,8
1678,10
1585,1
1575,5
1539,2
1618,1
1597,10
1545,0
1680,4
1574,2
1533,2
1476,1
1541,3
1420,4
2121,6
1680,3
1455,4
1598,2
1524,6
1505,7
1722,4
1866,5
1457,6
1535,0
1531,1
1649,1
1290,2
1709,1
1646,4
1581,3
1458,5
1428,2
1399,3
1599,3
1554,7
1547,5
1647,5
1536,6
2108,5
2234,8
1410,2
1649,0
1480,5
1636,4
1649,1
1568,3
1398,2
1678,3
1301,3
1708,9
1498,3
1547,1
1639,2
1937,4
1461,2
1551,2
1482,2
1729,7
1638,4
1693,6
1752,1
1675,6
1932,5
1752,3
1639,4
1782,6
1672,5
1673,1
1810,6
1584,8
1406,2
1685,1
1322,6
1599,4
1368,1
1413,2
1598,5
1613,1
1276,4
1637,5
1641,4
1572,4
1535,5
1335,6
1495,2
1832,2
1699,4
1428,8
1472,3
1572,8
1705,5
1427,4
1783,6
1462,2
1687,5
1353,5
1662,0
1643,3
1254,5
1443,3
1542,4
1655,2
1634,4
2723,3
1654,2
1443,7
1638,0
1346,1
1883,1
1999,0
1976,3
1618,2
1916,1
1641,1
1659,3
1749,6
1538,0
2886,8
1745,2
1228,3
1375,6
1702,1
1890,3
1576,5
1581,9
1606,16
1996,7
1315,7
1637,5
1738,9
1574,7
1756,7
1680,5
1732,4
1874,5
1393,7
1968,7
1676,6
1660,11
1671,8
1634,9
1961,6
1453,4
1673,5
1629,12
1702,11
1693,6
1512,4
1702,2
1707,5
1609,2
1662,8
1923,4
1637,4
2179,5
1923,4
2610,7
2514,8
1986,5
2279,11
2178,3
1493,2
1824,14
2077,17
1630,10
2259,8
1775,6
2170,7
1573,3
1582,2
1541,12
1496,2
1406,1
1596,1
1777,5
1809,17
1645,16
1780,15
2044,16
1936,15
1966,14
2215,4
1817,11
2100,11
1857,9
1497,6
1869,10
1861,9
1508,8
1415,10
1617,16
1805,6
1548,10
1480,7
1570,3
1473,0
1535,7
1380,3
2260,9
1565,3
1579,2
1707,9
1481,1
1596,1
1355,6
1855,1
1660,4
2420,4
1821,7
1665,6
1980,16
1550,7
1847,12
2273,15
1695,8
1814,6
2457,10
1708,3
2197,11
1932,3
1789,4
2075,2
1622,4
2134,0
1698,1
1685,3
1694,3
1308,1
2047,2
1505,6
1541,3
1487,4
1766,1
1662,6
1710,3
2223,3
2263,5
2079,4
1935,6
1415,1
1652,4
1673,4
1603,3
1747,3
1750,0
1639,1
1652,9
1715,5
1779,4
1585,2
1772,6
1690,4
1504,3
1500,8
1900,6
1891,4
1911,10
2254,2
1882,3
2087,4
1970,4
2343,2
2415,1
1776,1
1675,6
1939,8
1757,9
2123,9
1945,10
2054,11
2146,9
1948,7
1375,8
1641,5
1609,7
1744,6
1981,11
1911,9
1628,7
1625,7
1584,6
1273,3
1323,6
1400,7
1587,4
1358,4
1462,5
1594,4
1741,7
1627,1
1610,8
1815,5
1814,4
1620,5
1620,7
1672,7
1932,12
1744,8
1520,6
1571,5
1564,3
1624,12
1735,10
1769,7
1707,7
1660,4
1609,4
1705,5
1524,4
1592,2
2036,11
1565,6
1508,2
1603,3
1365,4
1375,4
1402,4
1438,4
1575,6
1609,8
1627,7
1494,9
1514,7
1615,12
1182,5
1442,3
1509,5
1327,4
1321,10
1599,10
1444,6
1310,1
1293,3
1455,4
1543,6
1317,7
1605,11
1719,5
1641,11
1693,7
1865,10
1657,8
1542,7
1609,6
2061,3
1896,4
1632,3
1327,3
1636,4
1247,1
1760,3
1641,8
1282,5
1553,6
1471,4
1783,3
1724,1
1363,0
1475,6
1593,2
1360,2
1484,2
1560,3
1377,5
1527,8
1523,7
1734,2
1586,5
2019,10
1770,5
1531,8
1757,12
1858,16
1920,6
1602,4
1588,4
1492,2
2007,10
1606,0
1806,1
1675,6
1505,4
1563,9
1499,5
1479,6
1542,5
1503,2
1552,5
1623,6
1452,5
1615,6
1704,5
1714,5
1646,5
1555,4
1417,2
1429,11
1635,10
1516,7
1521,5
1473,6
2266,10
1567,1
1580,7
1233,3
1480,1
1445,3
1441,1
1503,2
1504,0
1381,2
1421,7
1405,1
1526,4
1800,1
2018,10
1445,5
1142,2
1589,4
1553,7
1412,0
1630,5
1562,18
1464,5
1642,6
1618,6
1417,4
1729,16
1596,10
1436,4
1511,7
1721,3
1532,3
1604,7
1517,5
1503,6
1320,5
1497,3
1610,2
1531,3
1537,9
1481,3
1467,5
1710,3
1405,7
1614,9
1676,2
1206,6
1573,8
1625,6
1692,9
1584,9
1733,6
1550,4
1640,13
1488,7
1462,2
1328,3
1614,7
1419,12
1512,6
1462,5
1488,7
1552,8
1559,9
1444,7
1678,5
1772,4
1464,9
1501,3
1686,16
1588,9
1569,10
1694,10
2383,16
1587,14
1631,7
1833,8
1764,9
1645,8
1447,10
1861,14
1586,13
1307,18
1574,15
1712,10
1481,13
1537,15
1505,9
2030,10
1608,4
1442,4
2110,19
1693,15
1664,5
1902,20
1639,20
1559,6
1654,5
1748,10
1574,11
1624,5
1458,5
1602,5
1510,5
1513,9
1326,5
1469,9
1484,6
1445,8
1486,12
1605,11
1670,10
1640,6
1575,3
1843,15
1566,8
1389,9
1630,8
1692,5
1597,14
1729,11
1667,8
1801,5
1977,12
1451,8
1439,1
2120,11
2044,7
1532,8
1430,18
1581,9
1614,18
1472,12
1559,8
1589,12
1710,16
1762,13
1527,9
1796,5
1888,6
2090,9
2014,5
1946,14
1966,13
1547,11
1494,13
1637,16
1563,11
1791,6
1738,11
1681,7
1675,6
1910,17
1910,14
1838,17
1671,15
1619,10
1415,10
1839,5
1504,7
1752,10
1223,5
1130,5
1230,8
2111,15
1054,5
1899,7
1821,10
1516,6
1954,15
1736,14
1633,9
1431,7
1538,5
1729,8
1643,10
1656,4
1595,7
1532,14
1729,9
2264,22
1670,9
1774,9
1591,3
1592,10
1923,8
1577,7
1522,11
1512,8
1409,2
1505,19
2032,11
1444,19
1478,11
2009,10
1885,11
1707,13
1613,3
1867,5
1731,4
1775,6
1703,8
1407,6
1642,2
1604,5
1712,4
1829,4
1447,5
1738,10
1431,8
1707,4
1420,3
1649,4
1978,3
1620,4
1592,0
1631,4
1254,1
1396,0
1551,2
1332,3
1267,6
1195,1
1343,2
1511,3
2129,1
1687,0
1558,1
1968,2
1608,1
1846,4
1514,2
1868,1
1922,0
2018,10
2663,5
1440,5
1705,6
1624,4
1556,3
1511,10
1630,4
1332,6
1446,7
1314,3
1428,6
1296,3
1729,0
1582,11
1630,7
1593,6
1411,3
1466,2
1396,14
1616,8
1516,6
1760,3
1521,6
1396,7
1792,6
1474,10
1708,5
1611,6
1818,5
2578,10
1922,8
1820,10
1751,3
1673,12
1942,1
1419,7
1646,5
1549,3
1447,2
1513,2
1710,4
1595,3
1851,3
1814,1
1326,5
1396,7
1581,4
1533,3
1567,6
1539,4
1568,1
1334,2
1369,5
1631,10
1924,7
1385,6
1726,3
1891,13
1488,5
1441,13
1933,5
1547,5
1606,4
1396,3
1404,2
1681,2
1678,10
1409,3
1627,6
1609,5
1828,6
1606,4
1750,4
2195,3
1709,4
1907,4
2287,1
1585,2
1777,5
1738,2
1585,5
1468,4
1534,6
2103,10
1452,6
1477,7
1473,5
1423,8
1463,3
1680,4
1665,6
1729,2
1490,2
1616,7
1711,14
2039,9
1787,3
1607,8
1718,3
1828,1
1400,3
1706,3
1359,5
2761,3
1882,3
1470,4
1263,4
1308,7
1539,3
1514,4
1573,8
1650,6
1402,3
1607,12
1611,4
1455,8
1776,2
1563,4
1464,5
1557,5
1617,3
1646,4
1880,4
1769,3
1582,11
1602,5
1613,7
1246,3
1526,1
1941,2
1673,7
1686,3
1615,5
1622,5
1613,7
1572,2
1655,4
1600,1
1671,3
1619,1
1969,2
1603,6
1718,4
1703,3
1564,5
1801,3
1881,3
1849,4
1724,6
1939,8
1903,11
1656,6
1814,14
2193,4
1737,4
1680,2
2050,8
1638,4
1748,2
2561,6
1620,1
1542,3
1902,2
1617,1
1365,3
1534,2
1737,0
1829,0
1422,1
1572,1
1349,0
1636,4
1745,4
1945,4
1833,4
1211,6
1586,5
1764,3
1644,5
1807,0
1572,6
1833,6
1766,9
1753,8
1440,10
1704,5
1516,5
1561,12
2120,10
1734,8
1589,13
1559,8
1714,2
1570,7
1366,6
1712,13
1679,9
1702,12
1667,15
1830,1
1749,2
1765,2
1564,1
1539,1
1908,6
2046,3
1509,5
1861,18
2384,15
1517,5
1616,11
1790,10
1535,7
1514,7
1812,13
1522,8
1488,16
1866,11
1538,4
1424,10
1401,7
1597,8
1590,12
1593,9
2868,13
1542,2
1615,4
1501,2
1455,6
1742,7
2539,12
1914,9
1360,7
2170,7
1592,15
2370,16
2041,15
1654,12
1938,12
1649,13
1685,7
1610,14
1783,3
1690,6
1457,11
1899,8
2178,8
1592,3
1672,9
1655,5
1692,7
1832,3
1953,8
1736,9
1983,8
1721,6
1804,6
1628,5
1623,8
1630,5
1901,19
1788,4
1844,1
1962,2
1473,7
1740,13
1600,1
1557,4
1595,10
1539,6
1690,8
1674,11
1437,7
1498,12
1383,12
1856,8
1642,3
1708,1
1598,2
1894,1
1826,3
1481,2
1814,1
1934,1
1833,10
1692,18
1782,17
1621,20
1639,13
1627,14
1716,6
1607,10
1833,3
2042,6
1830,5
1801,5
2082,3
1839,6
1701,6
1585,11
1461,3
1583,4
1862,5
1790,5
1498,3
1548,6
2021,12
1692,8
1728,4
1553,3
1758,4
1719,13
1803,13
1730,3
1783,2
1598,4
1674,7
1503,4
1903,6
1623,0
1781,1
1572,4
1470,4
1953,2
1841,1
1889,7
1712,6
1867,3
1504,3
2161,8
1680,3
1878,3
1534,6
1599,7
1404,2
1486,10
1994,10
1510,9
1667,12
1840,10
1664,11
1969,4
1141,2
1602,5
2201,0
1923,0
1802,1
1935,2
1685,0
1676,2
2217,0
1923,0
1764,1
1723,1
1846,2
1980,2
2081,1
1763,1
1499,1
1798,12
1665,9
1579,8
1770,12
1679,14
1759,4
1649,4
1566,7
1791,22
1645,13
1682,14
1793,9
1546,12
1640,6
1667,11
1971,6
1564,6
1824,6
2112,5
1653,3
1590,5
1413,6
1924,0
1392,5
1437,7
1543,5
1323,2
1833,10
1602,7
1473,3
1691,8
1629,10
1637,8
1646,1
1889,3
1721,7
1840,6
1834,7
1632,5
1563,3
1541,8
1733,2
1974,7
1650,8
1946,11
1570,9
1716,3
1658,4
1805,1
1210,1
1862,4
1821,2
1840,1
1677,2
2394,4
1884,2
1549,1
1907,1
1827,3
1572,5
1480,2
1886,4
2373,1
1659,2
2075,6
1641,5
1514,2
1684,1
1676,4
2284,2
1817,2
1936,1
1831,1
1635,3
1878,8
1641,8
1356,5
1677,7
1633,4
1491,3
1400,5
1633,3
1745,3
1675,3
1711,0
1716,5
1339,2
1573,1
1330,1
1505,3
1795,1
1874,1
1339,2
1645,7
1598,5
1737,8
1682,7
1534,5
1767,7
1704,3
1666,3
1850,1
1538,2
1730,1
1549,2
1647,10
1854,1
1150,5
1371,5
1815,2
2106,2
1949,3
1883,2
1803,6
1976,2
1930,5
1773,8
1520,0
1715,6
1705,5
1476,0
1946,11
1650,5
1527,6
1850,10
1872,5
1844,7
1549,2
1727,2
1635,5
1870,7
1933,2
1738,6
1496,2
1751,1
1780,11
1770,3
1768,7
1946,6
1834,1
1890,2
1767,6
2496,8
1680,9
1777,9
1805,6
1739,7
1531,3
1807,3
1619,2
1563,14
1445,1
1546,3
1290,7
1498,9
1764,2
1568,3
1631,10
1482,5
1717,11
1754,7
1660,5
1668,10
1763,5
1504,7
1571,8
1672,1
1597,3
1843,9
1783,6
1758,4
1819,2
1975,2
1661,1
1733,1
1805,4
1597,1
1791,1
1783,1
1579,6
1586,3
1613,2
2051,8
1599,1
1716,4
1615,6
1666,13
1636,8
1721,7
1583,3
1583,3
1744,14
1855,10
1639,3
1711,7
1505,3
1769,3
1707,7
1739,6
1857,3
2131,8
1646,4
1642,14
1693,19
1475,6
1603,18
1549,11
1532,10
1491,17
1890,10
1692,10
1604,5
1777,11
2040,10
1718,4
1638,13
1937,12
1979,5
1564,3
1560,4
1587,5
1701,1
1561,6
1561,14
1873,5
1655,3
1440,6
1584,5
1637,3
1474,2
1454,8
1602,8
1669,7
1659,5
1586,11
1409,8
1519,5
1574,4
1604,6
1880,6
1591,1
1491,6
1696,7
1551,6
1577,4
2176,6
2072,3
2319,4
1607,7
1714,7
1661,6
1722,2
1703,9
1974,8
2334,13
1755,20
1781,18
2212,27
1697,4
2829,15
1491,6
1751,9
1530,5
1733,4
1714,3
1555,7
1547,8
1546,2
1465,6
1272,11
1547,9
1549,15
1454,1
1600,6
1525,6
1608,10
1870,10
1867,17
1470,4
1564,4
2269,9
1874,4
1578,13
2049,1
1892,2
1973,2
1980,2
1791,10
1948,4
1667,4
1346,10
1573,2
1224,8
1333,6
1519,4
1472,5
1522,6
1777,10
1206,1
2623,9
1932,5
1391,6
1558,1
1685,5
1626,7
1350,0
2094,10
1777,5
1848,12
2019,3
1524,32
1676,1
1934,5
1651,5
1993,2
1340,9
1595,2
1170,4
1694,1
1413,4
2137,12
1748,4
1490,5
1321,5
1318,14
1222,7
1787,9
1139,5
1736,9
2028,6
1944,6
2219,15
1909,5
1357,2
1920,4
2015,4
2021,2
1921,3
2300,7
1715,10
1822,11
1821,7
1632,7
1656,12
1842,10
1758,9
2090,14
1566,8
1490,9
1810,7
1879,9
2249,9
1656,5
2137,12
2306,20
1717,13
1838,13
1547,17
2307,24
1629,6
2379,12
1788,9
2155,12
1717,4
2087,12
1804,13
1754,12
1779,4
1765,18
1642,7
1688,3
1717,3
1603,8
1825,9
1594,6
1738,5
1046,6
2052,8
2095,14
1776,20
1439,9
2358,15
2437,15
1825,6
1667,4
2300,11
1897,5
2273,10
1486,11
1825,7
1589,6
1582,6
1739,6
1343,0
1534,0
1780,7
1685,6
1909,19
1464,9
1647,10
1785,9
1582,4
1597,3
1664,6
1294,3
1863,14
1528,8
1206,12
1546,12
1806,12
1838,3
1977,4
1503,1
1746,10
1250,8
1660,5
1774,7
1625,14
1577,6
1463,6
1460,9
1785,1
1765,8
1517,3
1598,1
1740,5
1916,7
2057,12
1794,16
1904,10
1677,12
1619,9
2143,18
2059,10
1249,10
1866,10
1488,11
1746,3
2211,16
1676,3
1411,5
1589,7
1244,5
2006,13
1555,7
1216,8
1129,4
1654,11
2364,8
1810,0
1632,9
1792,18
1533,7
1732,14
1677,11
1675,5
1477,10
1793,11
2541,9
1769,11
1498,5
1768,8
1531,11
1578,11
1682,15
1579,11
1362,10
1341,6
1334,11
1932,20
1604,5
1614,15
1450,16
2055,20
1854,4
2232,10
1345,6
1689,5
1475,3
1497,15
1615,10
1762,11
1485,15
1843,6
1319,3
1572,6
1519,5
1614,15
1390,7
1815,15
2030,19
1366,8
1244,4
1320,12
1594,11
1548,14
1461,7
1591,6
1380,7
1785,12
1625,15
1699,14
1649,12
1587,17
1702,19
1439,17
1303,17
1636,4
1822,19
1512,10
1761,12
1598,3
1545,16
1715,9
1482,13
1390,7
1462,8
1519,8
1630,11
1513,12
1536,12
1605,4
1479,13
1596,9
1628,7
1456,4
1504,5
1724,6
1260,7
1854,21
1498,7
1621,10
1324,21
1622,10
2059,13
1823,7
1560,5
2321,14
1601,10
1677,13
1869,19
1954,13
1689,10
1752,15
1633,10
1448,3
2012,16
1547,8
1596,7
1609,15
1623,21
1366,10
1525,14
1807,4
1593,12
1616,10
1671,1
1728,6
1885,12
1564,4
1758,3
1820,15
1588,7
1627,18
1513,12
1655,17
1834,9
1888,22
1981,3
2012,6
1672,5
2257,7
2198,5
1717,6
1628,5
1580,10
1905,6
2199,3
1986,8
1761,10
1772,5
1652,7
1590,14
1690,14
1635,16
1847,12
1771,16
1725,10
2137,15
1693,12
1709,3
1686,13
1784,4
2412,12
1625,13
1579,10
2058,14
2001,18
1697,10
1661,13
1806,10
2160,8
1889,19
1688,11
1602,10
1676,12
1571,6
1719,9
1658,6
1718,14
1401,10
1719,8
1480,13
1959,18
1809,13
1420,9
1309,5
1564,10
1479,9
1921,14
1474,15
1320,5
1717,13
1619,12
1537,5
1767,6
1725,8
1640,7
1930,4
1813,8
1908,14
1859,6
1619,1
1832,9
1653,3
1610,6
2062,6
1886,3
1459,5
2020,7
1729,10
2199,6
1725,4
1670,14
1955,11
1881,6
1895,3
1683,6
2020,2
1745,4
1732,5
1658,8
1964,9
1581,4
1690,13
1671,9
1759,20
1687,12
1874,12
1587,17
1514,6
1666,18
1843,4
1694,6
1822,7
1937,4
2038,8
1615,7
1868,11
1763,3
2122,2
1777,13
1888,7
2079,6
2194,5
1642,6
1593,4
1769,2
1508,2
1440,6
1623,4
2168,9
1646,5
1614,13
1853,10
1520,2
1601,2
1802,3
1697,2
1795,2
1554,3
1644,2
1645,1
1693,4
1349,9
2108,7
1909,7
1916,4
1882,4
1862,12
1436,4
2052,9
2027,5
1774,9
1819,1
1789,4
1762,2
2172,5
1890,1
1547,4
1993,5
1509,7
1668,4
2105,4
1759,8
1708,6
1296,3
1761,6
1706,4
1735,2
1769,2
1678,4
2781,5
1687,2
2025,8
2043,12
2260,4
1624,7
2012,16
2031,4
1462,10
1765,8
1741,3
1708,16
1551,5
1428,7
1706,8
1763,5
1779,7
1571,5
1571,8
1558,4
1481,5
1369,3
1449,2
1361,5
1883,10
1526,5
1624,4
1763,6
2021,7
1643,6
1522,3
1687,9
1457,4
1860,7
1967,4
2030,10
1879,6
1636,3
1763,3
1734,4
1663,2
1629,3
1492,4
1619,6
1324,2
1677,2
1579,1
1742,1
1582,4
1402,3
1746,4
1443,1
1679,3
2250,7
2085,4
1884,5
2049,12
2106,8
1885,6
1543,3
1656,6
1843,6
1651,6
1661,9
1672,3
1964,4
1532,5
1797,4
1724,10
1635,5
1759,4
1394,3
1820,3
1533,3
1688,1
1742,0
2056,5
1751,3
1736,1
1387,2
1730,3
1357,3
1643,3
1604,2
1544,3
1749,3
2912,8
1863,6
1535,3
1699,3
1526,4
1647,5
1813,4
1628,3
1564,2
1608,6
1873,3
1530,5
1575,4
2228,4
1809,4
2105,0
1717,5
1795,7
1924,4
1973,8
2031,17
1741,2
1922,9
1803,6
1626,6
1804,8
1678,5
1739,10
1636,3
1890,7
1873,4
1697,3
1592,5
1700,2
1800,8
1397,1
1905,6
1563,0
1430,7
1511,2
1539,4
1616,1
1483,6
1498,4
1719,4
1676,3
1486,2
1535,3
1649,1
1626,8
1599,3
1475,3
1472,1
1439,4
1671,2
1350,4
1785,2
1673,1
1491,7
1319,2
1362,0
1638,3
1359,4
1926,2
1494,1
1599,2
1584,2
1522,1
1614,3
1594,5
1517,7
1842,8
1245,1
1650,6
1558,1
1548,2
1614,2
1516,6
1582,1
1549,4
1591,3
1492,3
1558,4
1673,7
1484,4
1538,3
1721,0
1593,6
1561,6
1563,2
2043,4
1414,5
1519,7
1596,0
1673,2
1631,4
1539,2
1677,4
1690,3
1400,0
1526,5
1656,3
1537,0
1545,3
1541,5
1616,3
1596,2
1480,6
1642,1
1940,6
1682,3
1455,3
1709,5
1496,3
1476,3
1685,2
1615,4
1730,3
1573,9
1631,4
1320,4
1663,1
1445,1
1492,1
1301,5
1371,3
1610,2
1381,5
1372,3
1588,3
1705,6
1528,3
1679,0
1503,3
1440,2
1531,2
1508,1
1551,9
1580,3
1635,3
2010,7
1372,4
1470,2
2143,2
1772,3
1322,5
1429,2
1700,3
1494,3
1590,5
1446,6
1316,3
1464,5
1573,3
1594,2
1891,6
1973,3
1627,1
1611,1
1581,3
1526,4
1741,4
1442,3
1638,4
1678,5
1466,10
2076,5
1539,1
1776,4
1579,2
1522,3
1596,2
1846,2
1605,5
1658,7
1535,6
1449,2
1622,6
1675,4
1988,3
1619,5
1407,7
1749,2
1695,5
1725,6
1591,0
1792,14
1702,6
1499,4
1795,2
1838,5
1919,11
2135,5
2354,10
1527,5
1773,5
1694,9
1712,4
2291,9
1530,1
3314,23
1710,9
1741,4
1596,8
1789,5
1531,3
1595,6
1696,9
1436,7
1645,6
1574,4
1795,7
1783,4
1506,4
1470,6
1413,3
1469,2
1415,2
1561,6
1826,4
1358,10
1436,5
1608,7
1469,4
1325,7
1571,5
1441,6
1550,10
1512,6
1625,3
1833,3
1703,0
1612,2
1697,4
1957,11
1772,8
1421,3
1514,5
1539,1
1692,7
1777,5
1728,8
1675,12
1560,4
1416,4
1624,9
1338,4
1435,4
1418,15
1570,5
1586,3
1576,10
1680,12
1517,7
1696,11
1670,10
1684,8
1619,9
1571,9
1547,4
1507,5
1497,9
1576,2
1252,6
1519,4
1702,4
1760,6
1633,7
1607,3
1739,13
1424,3
1713,10
2192,5
1821,1
1729,4
1824,6
2082,2
1604,1
1647,0
1868,3
1696,8
2230,23
1802,5
1832,15
1416,6
1705,6
1671,2
1589,6
1681,6
2024,1
1694,3
1836,3
1656,0
1955,3
1452,2
1522,6
1741,7
1341,6
1876,8
1608,4
1454,13
1333,9
1491,5
1549,8
1716,14
1625,10
1613,7
1925,9
1521,11
1685,5
2086,5
1634,6
1617,10
2289,10
1462,7
1465,10
1767,4
1420,10
1404,13
1569,5
1524,3
1676,4
1949,4
1913,9
1728,2
1678,1
1503,3
1573,1
1566,0
1675,8
1751,2
1810,12
1905,8
1582,3
1693,3
2563,4
1917,8
1681,1
1785,5
1945,2
2279,6
1715,1
1379,4
1379,6
1642,5
1888,6
2829,38
2123,10
1733,12
2759,11
1764,13
1682,5
1325,11
1643,12
1650,9
1537,7
1745,11
1746,10
1635,8
1502,5
1746,12
1386,10
1860,17
1668,16
1706,2
1691,2
1651,1
1650,0
1895,4
1755,6
1982,3
1839,4
1729,4
1999,7
2118,9
1954,3
1924,9
1996,9
1840,1
1607,8
1524,4
1665,7
1477,3
1924,6
1733,1
1847,8
1641,3
1923,2
1717,3
1730,4
1564,4
1785,3
1670,9
1761,7
1746,6
1470,5
1382,3
1594,11
1758,5
1959,2
1851,3
1817,3
1731,1
1667,2
1505,1
1681,3
1626,2
1662,3
1940,2
2087,2
1695,4
1628,1
1832,5
1643,4
1712,1
1753,2
2016,3
1659,1
1823,3
1703,2
1800,1
1932,1
2005,2
2289,5
2054,4
2016,7
2213,4
2689,5
1830,3
2436,3
1778,1
1765,1
1813,4
1785,6
1885,2
1318,3
1876,7
1333,8
1398,6
1758,1
1849,0
1999,6
2074,2
1802,6
1618,4
1558,5
1573,8
2014,16
1782,7
1737,14
1659,14
1578,12
1634,3
1707,6
2456,14
1715,4
1565,11
1855,11
1781,7
1952,10
2063,5
2325,10
2568,15
2368,14
1765,4
1707,13
1585,10
1470,8
1596,6
1782,15
1694,14
1532,9
1710,19
1813,28
2098,8
2063,12
1507,15
1478,12
1582,14
1957,12
1635,10
2198,11
2016,4
1726,12
1979,15
1754,10
1676,5
1939,15
1780,11
1559,6
1698,9
1511,3
2300,16
1315,15
1661,20
1490,15
2334,7
1667,18
1305,7
1529,3
1973,10
1444,4
1692,14
1624,13
1635,11
1593,7
1781,11
2466,26
1845,8
1392,5
1692,7
1645,7
1580,14
1957,13
1785,10
1835,16
1826,7
1513,13
1561,17
1672,12
1442,16
1467,11
1635,16
1467,7
1316,12
1796,12
1522,10
1429,15
1508,14
1326,22
1332,13
1433,14
1576,11
1647,6
1543,11
1949,14
1437,11
1779,11
2513,13
1794,13
2044,19
1604,26
2053,9
1541,26
1483,12
1848,21
1386,10
2110,22
1429,20
1661,8
1626,14
1787,4
1891,12
1640,14
1350,6
1533,7
1487,15
1795,16
1968,9
1805,13
1620,15
1851,12
1874,14
1435,10
1543,12
1869,17
1905,8
1765,15
1997,16
1039,9
1873,5
1965,14
1839,7
1049,4
1553,12
1480,8
2063,13
1669,13
1569,12
1595,12
1734,6
1907,20
1640,12
1652,9
1545,9
1917,14
1767,7
1956,4
1424,9
1355,3
1594,3
2002,9
1586,5
1251,3
1425,4
1206,10
1369,7
1519,13
1941,12
1551,12
1835,9
1332,10
1466,3
1773,13
1977,10
1701,4
1460,7
1430,3
1555,6
1390,2
1359,4
1631,7
1568,4
1383,8
1368,9
1253,4
1232,5
1370,10
1358,14
1315,5
1599,12
1572,9
1525,4
1451,11
1642,9
1908,4
1093,5
1121,0
1728,6
1738,15
1349,0
1254,3
1628,4
