TOTAL,COUNT
1527,0
1520,0
1739,0
1425,0
1482,0
1469,0
1340,3
1520,1
1862,0
1637,0
1520,0
1591,0
1514,0
1449,0
1381,0
1260,0
1705,0
1430,0
1672,0
1449,1
1571,0
1589,0
1569,0
1817,0
1557,0
1575,0
1467,0
1722,0
1599,1
1714,0
1707,0
1434,1
1812,0
1809,3
1632,0
1539,0
1763,0
1567,0
1556,0
1657,0
1696,0
1655,0
1516,0
1822,2
2029,0
1632,0
1672,0
1858,5
1865,0
1715,0
2312,5
1613,0
1840,0
1500,0
1475,3
1635,0
1717,1
1982,0
1786,0
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,2
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,1
1490,0
1595,0
1535,0
1609,0
1355,0
1622,3
1486,0
1481,0
1659,0
1501,1
1586,0
1575,0
1686,1
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,1
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1290,0
1709,1
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1647,0
1536,0
2108,0
2234,0
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,0
1639,0
1937,1
1461,0
1551,0
1482,0
1729,0
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,1
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,0
1443,0
1542,0
1655,0
1634,1
2723,0
1654,1
1443,1
1638,0
1346,1
1883,0
1999,0
1976,0
1618,2
1916,0
1641,0
1659,0
1749,2
1538,1
2886,9
1745,0
1228,0
1375,0
1702,0
1890,0
1576,0
1581,2
1606,1
1996,5
1315,0
1637,2
1738,2
1574,3
1756,0
1680,0
1732,1
1874,1
1393,0
1968,3
1676,0
1660,0
1671,2
1634,3
1961,0
1453,1
1673,1
1629,3
1702,1
1693,0
1512,0
1702,0
1707,2
1609,0
1662,0
1923,2
1637,4
2179,0
1923,0
2610,0
2514,2
1986,0
2279,0
2178,0
1493,0
1824,0
2077,0
1630,1
2259,0
1775,0
2170,0
1573,0
1582,0
1541,0
1496,0
1406,0
1596,0
1777,0
1809,1
1645,2
1780,0
2044,0
1936,3
1966,0
2215,0
1817,0
2100,1
1857,1
1497,0
1869,0
1861,0
1508,0
1415,0
1617,1
1805,3
1548,0
1480,0
1570,0
1473,1
1535,0
1380,0
2260,0
1565,0
1579,1
1707,0
1481,0
1596,0
1355,2
1855,0
1660,6
2420,0
1821,0
1665,0
1980,2
1550,0
1847,1
2273,2
1695,1
1814,0
2457,2
1708,0
2197,3
1932,1
1789,0
2075,1
1622,0
2134,0
1698,1
1685,2
1694,0
1308,0
2047,7
1505,2
1541,1
1487,1
1766,0
1662,0
1710,0
2223,0
2263,1
2079,0
1935,0
1415,0
1652,0
1673,2
1603,1
1747,1
1750,2
1639,2
1652,0
1715,0
1779,1
1585,0
1772,0
1690,1
1504,0
1500,0
1900,4
1891,0
1911,0
2254,0
1882,0
2087,0
1970,0
2343,5
2415,0
1776,2
1675,2
1939,2
1757,0
2123,1
1945,1
2054,2
2146,0
1948,2
1375,1
1641,1
1609,0
1744,1
1981,0
1911,0
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,0
1627,0
1610,0
1815,0
1814,0
1620,0
1620,0
1672,1
1932,0
1744,0
1520,1
1571,1
1564,0
1624,0
1735,1
1769,2
1707,0
1660,0
1609,0
1705,0
1524,0
1592,1
2036,0
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,0
1575,0
1609,0
1627,0
1494,1
1514,0
1615,0
1182,0
1442,0
1509,0
1327,1
1321,0
1599,0
1444,1
1310,0
1293,0
1455,0
1543,2
1317,0
1605,2
1719,0
1641,0
1693,0
1865,0
1657,0
1542,0
1609,0
2061,0
1896,1
1632,0
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1363,0
1475,0
1593,0
1360,5
1484,0
1560,1
1377,0
1527,0
1523,0
1734,0
1586,0
2019,0
1770,4
1531,0
1757,0
1858,0
1920,0
1602,0
1588,0
1492,0
2007,0
1606,0
1806,0
1675,0
1505,4
1563,0
1499,0
1479,0
1542,0
1503,0
1552,0
1623,1
1452,0
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,1
1635,0
1516,0
1521,0
1473,0
2266,0
1567,0
1580,0
1233,0
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,2
1405,0
1526,0
1800,0
2018,0
1445,0
1142,0
1589,0
1553,0
1412,0
1630,1
1562,0
1464,1
1642,0
1618,0
1417,0
1729,1
1596,2
1436,0
1511,0
1721,1
1532,0
1604,0
1517,0
1503,0
1320,0
1497,0
1610,0
1531,0
1537,3
1481,0
1467,0
1710,0
1405,0
1614,4
1676,1
1206,0
1573,0
1625,0
1692,1
1584,0
1733,0
1550,0
1640,1
1488,0
1462,0
1328,0
1614,0
1419,0
1512,1
1462,0
1488,0
1552,0
1559,0
1444,0
1678,1
1772,0
1464,0
1501,0
1686,0
1588,1
1569,5
1694,2
2383,3
1587,1
1631,0
1833,0
1764,5
1645,3
1447,1
1861,1
1586,0
1307,0
1574,1
1712,0
1481,0
1537,0
1505,6
2030,0
1608,1
1442,1
2110,5
1693,2
1664,4
1902,1
1639,2
1559,0
1654,2
1748,0
1574,0
1624,4
1458,2
1602,1
1510,1
1513,1
1326,4
1469,1
1484,1
1445,3
1486,0
1605,1
1670,0
1640,3
1575,1
1843,2
1566,3
1389,0
1630,3
1692,0
1597,0
1729,0
1667,6
1801,0
1977,1
1451,1
1439,1
2120,5
2044,0
1532,1
1430,0
1581,0
1614,0
1472,0
1559,1
1589,4
1710,0
1762,1
1527,0
1796,4
1888,0
2090,0
2014,2
1946,1
1966,2
1547,3
1494,1
1637,1
1563,0
1791,1
1738,3
1681,0
1675,0
1910,0
1910,1
1838,2
1671,1
1619,0
1415,0
1839,2
1504,0
1752,1
1223,2
1130,1
1230,0
2111,0
1054,0
1899,1
1821,1
1516,2
1954,1
1736,1
1633,0
1431,0
1538,1
1729,2
1643,0
1656,0
1595,0
1532,0
1729,0
2264,0
1670,1
1774,0
1591,2
1592,1
1923,0
1577,1
1522,1
1512,1
1409,0
1505,0
2032,0
1444,0
1478,2
2009,2
1885,0
1707,2
1613,0
1867,0
1731,0
1775,0
1703,3
1407,0
1642,1
1604,0
1712,3
1829,2
1447,0
1738,1
1431,0
1707,0
1420,0
1649,0
1978,0
1620,0
1592,0
1631,3
1254,0
1396,0
1551,0
1332,0
1267,0
1195,0
1343,0
1511,0
2129,0
1687,0
1558,0
1968,0
1608,0
1846,0
1514,0
1868,0
1922,0
2018,0
2663,3
1440,0
1705,0
1624,1
1556,0
1511,0
1630,0
1332,0
1446,0
1314,0
1428,0
1296,0
1729,0
1582,0
1630,2
1593,0
1411,1
1466,0
1396,0
1616,0
1516,0
1760,3
1521,0
1396,0
1792,1
1474,0
1708,0
1611,0
1818,2
2578,0
1922,3
1820,2
1751,0
1673,2
1942,0
1419,0
1646,0
1549,0
1447,1
1513,0
1710,0
1595,0
1851,0
1814,0
1326,0
1396,1
1581,0
1533,1
1567,0
1539,0
1568,0
1334,0
1369,1
1631,0
1924,0
1385,0
1726,0
1891,0
1488,2
1441,1
1933,0
1547,0
1606,0
1396,0
1404,0
1681,0
1678,1
1409,0
1627,0
1609,1
1828,3
1606,0
1750,0
2195,2
1709,0
1907,0
2287,0
1585,1
1777,1
1738,0
1585,1
1468,0
1534,0
2103,1
1452,0
1477,0
1473,0
1423,1
1463,0
1680,0
1665,0
1729,0
1490,0
1616,0
1711,1
2039,0
1787,0
1607,0
1718,0
1828,0
1400,0
1706,0
1359,0
2761,0
1882,1
1470,0
1263,0
1308,0
1539,0
1514,0
1573,0
1650,0
1402,1
1607,0
1611,0
1455,0
1776,0
1563,0
1464,0
1557,0
1617,0
1646,0
1880,0
1769,0
1582,0
1602,0
1613,0
1246,0
1526,0
1941,0
1673,0
1686,0
1615,0
1622,0
1613,1
1572,0
1655,0
1600,0
1671,0
1619,0
1969,0
1603,0
1718,0
1703,3
1564,3
1801,1
1881,1
1849,0
1724,0
1939,1
1903,1
1656,1
1814,0
2193,0
1737,0
1680,0
2050,2
1638,0
1748,0
2561,0
1620,0
1542,0
1902,0
1617,0
1365,1
1534,0
1737,0
1829,0
1422,0
1572,0
1349,0
1636,0
1745,0
1945,3
1833,0
1211,0
1586,0
1764,0
1644,0
1807,1
1572,0
1833,3
1766,2
1753,0
1440,3
1704,1
1516,0
1561,6
2120,1
1734,2
1589,2
1559,1
1714,0
1570,1
1366,1
1712,1
1679,0
1702,6
1667,2
1830,0
1749,0
1765,0
1564,0
1539,0
1908,0
2046,0
1509,0
1861,2
2384,2
1517,0
1616,0
1790,0
1535,9
1514,8
1812,0
1522,0
1488,0
1866,1
1538,2
1424,1
1401,0
1597,2
1590,1
1593,0
2868,1
1542,0
1615,5
1501,1
1455,0
1742,5
2539,1
1914,0
1360,3
2170,3
1592,0
2370,0
2041,0
1654,0
1938,4
1649,0
1685,0
1610,0
1783,0
1690,0
1457,1
1899,0
2178,0
1592,2
1672,1
1655,0
1692,3
1832,1
1953,0
1736,0
1983,0
1721,0
1804,0
1628,0
1623,0
1630,0
1901,1
1788,0
1844,0
1962,1
1473,4
1740,1
1600,3
1557,0
1595,0
1539,5
1690,0
1674,0
1437,1
1498,0
1383,0
1856,1
1642,0
1708,0
1598,0
1894,0
1826,2
1481,0
1814,0
1934,0
1833,0
1692,0
1782,0
1621,1
1639,0
1627,2
1716,2
1607,0
1833,0
2042,3
1830,0
1801,1
2082,1
1839,1
1701,0
1585,0
1461,0
1583,2
1862,1
1790,5
1498,0
1548,0
2021,1
1692,1
1728,0
1553,0
1758,0
1719,6
1803,4
1730,0
1783,0
1598,1
1674,2
1503,9
1903,0
1623,2
1781,0
1572,0
1470,0
1953,0
1841,1
1889,0
1712,0
1867,0
1504,5
2161,0
1680,0
1878,2
1534,4
1599,6
1404,0
1486,1
1994,1
1510,0
1667,0
1840,3
1664,3
1969,0
1141,0
1602,1
2201,0
1923,0
1802,0
1935,0
1685,0
1676,0
2217,0
1923,0
1764,0
1723,0
1846,0
1980,0
2081,1
1763,0
1499,0
1798,0
1665,0
1579,1
1770,1
1679,2
1759,1
1649,1
1566,3
1791,3
1645,2
1682,1
1793,0
1546,3
1640,5
1667,0
1971,2
1564,1
1824,0
2112,1
1653,0
1590,0
1413,0
1924,0
1392,0
1437,0
1543,0
1323,0
1833,1
1602,1
1473,1
1691,4
1629,0
1637,0
1646,0
1889,0
1721,0
1840,2
1834,0
1632,0
1563,0
1541,1
1733,0
1974,1
1650,1
1946,0
1570,0
1716,0
1658,0
1805,2
1210,0
1862,0
1821,0
1840,0
1677,2
2394,0
1884,0
1549,0
1907,0
1827,10
1572,1
1480,1
1886,0
2373,0
1659,0
2075,0
1641,0
1514,0
1684,0
1676,0
2284,0
1817,0
1936,0
1831,0
1635,0
1878,2
1641,0
1356,0
1677,0
1633,0
1491,0
1400,0
1633,0
1745,0
1675,0
1711,0
1716,1
1339,0
1573,0
1330,0
1505,0
1795,0
1874,0
1339,2
1645,1
1598,0
1737,0
1682,0
1534,0
1767,2
1704,0
1666,0
1850,0
1538,0
1730,1
1549,0
1647,0
1854,0
1150,0
1371,0
1815,0
2106,0
1949,1
1883,0
1803,0
1976,0
1930,0
1773,1
1520,0
1715,3
1705,0
1476,1
1946,0
1650,1
1527,0
1850,1
1872,0
1844,0
1549,0
1727,0
1635,0
1870,0
1933,0
1738,0
1496,0
1751,0
1780,0
1770,0
1768,1
1946,2
1834,0
1890,0
1767,0
2496,2
1680,1
1777,0
1805,0
1739,0
1531,0
1807,0
1619,1
1563,0
1445,0
1546,0
1290,0
1498,0
1764,1
1568,0
1631,0
1482,0
1717,0
1754,1
1660,1
1668,0
1763,0
1504,1
1571,0
1672,0
1597,0
1843,0
1783,0
1758,0
1819,1
1975,0
1661,0
1733,1
1805,0
1597,0
1791,0
1783,0
1579,0
1586,0
1613,0
2051,0
1599,0
1716,0
1615,1
1666,0
1636,1
1721,0
1583,2
1583,0
1744,1
1855,0
1639,0
1711,0
1505,0
1769,0
1707,0
1739,3
1857,2
2131,0
1646,0
1642,0
1693,0
1475,0
1603,0
1549,0
1532,2
1491,0
1890,1
1692,0
1604,0
1777,0
2040,0
1718,0
1638,0
1937,0
1979,0
1564,0
1560,1
1587,0
1701,0
1561,0
1561,2
1873,0
1655,0
1440,0
1584,0
1637,0
1474,0
1454,0
1602,0
1669,0
1659,0
1586,0
1409,0
1519,0
1574,0
1604,0
1880,0
1591,0
1491,0
1696,0
1551,0
1577,0
2176,0
2072,0
2319,0
1607,0
1714,0
1661,0
1722,0
1703,0
1974,0
2334,1
1755,3
1781,2
2212,3
1697,0
2829,1
1491,2
1751,0
1530,0
1733,0
1714,0
1555,0
1547,0
1546,0
1465,0
1272,0
1547,0
1549,0
1454,0
1600,0
1525,1
1608,0
1870,0
1867,0
1470,0
1564,0
2269,0
1874,0
1578,0
2049,0
1892,0
1973,0
1980,0
1791,0
1948,0
1667,0
1346,0
1573,0
1224,0
1333,0
1519,2
1472,0
1522,0
1777,1
1206,0
2623,0
1932,0
1391,0
1558,0
1685,0
1626,0
1350,0
2094,4
1777,0
1848,0
2019,0
1524,0
1676,0
1934,1
1651,0
1993,0
1340,0
1595,1
1170,0
1694,0
1413,0
2137,0
1748,1
1490,1
1321,2
1318,0
1222,0
1787,1
1139,2
1736,0
2028,1
1944,1
2219,0
1909,0
1357,1
1920,0
2015,0
2021,1
1921,0
2300,0
1715,0
1822,2
1821,0
1632,0
1656,2
1842,4
1758,1
2090,0
1566,0
1490,0
1810,1
1879,1
2249,0
1656,0
2137,0
2306,0
1717,0
1838,1
1547,0
2307,1
1629,0
2379,3
1788,0
2155,5
1717,0
2087,1
1804,2
1754,0
1779,0
1765,1
1642,1
1688,0
1717,0
1603,1
1825,1
1594,0
1738,5
1046,0
2052,1
2095,0
1776,0
1439,3
2358,2
2437,1
1825,2
1667,0
2300,0
1897,0
2273,0
1486,0
1825,1
1589,1
1582,0
1739,0
1343,0
1534,1
1780,0
1685,0
1909,1
1464,0
1647,1
1785,0
1582,0
1597,0
1664,1
1294,0
1863,0
1528,1
1206,0
1546,4
1806,0
1838,0
1977,0
1503,0
1746,1
1250,1
1660,1
1774,2
1625,0
1577,0
1463,0
1460,0
1785,0
1765,0
1517,0
1598,0
1740,1
1916,0
2057,0
1794,0
1904,0
1677,1
1619,1
2143,3
2059,0
1249,0
1866,1
1488,1
1746,0
2211,2
1676,0
1411,0
1589,1
1244,0
2006,1
1555,0
1216,0
1129,2
1654,0
2364,0
1810,0
1632,0
1792,0
1533,0
1732,0
1677,0
1675,0
1477,5
1793,12
2541,4
1769,2
1498,0
1768,10
1531,3
1578,1
1682,0
1579,0
1362,1
1341,0
1334,1
1932,3
1604,1
1614,7
1450,1
2055,0
1854,0
2232,1
1345,0
1689,0
1475,2
1497,0
1615,0
1762,0
1485,1
1843,0
1319,1
1572,2
1519,3
1614,1
1390,0
1815,5
2030,0
1366,2
1244,0
1320,2
1594,4
1548,0
1461,0
1591,2
1380,1
1785,2
1625,0
1699,1
1649,5
1587,1
1702,0
1439,0
1303,0
1636,1
1822,0
1512,0
1761,0
1598,3
1545,2
1715,1
1482,0
1390,3
1462,0
1519,1
1630,2
1513,0
1536,0
1605,0
1479,1
1596,0
1628,0
1456,4
1504,1
1724,1
1260,0
1854,0
1498,0
1621,0
1324,2
1622,0
2059,0
1823,0
1560,1
2321,1
1601,1
1677,1
1869,1
1954,0
1689,2
1752,1
1633,1
1448,1
2012,0
1547,1
1596,2
1609,0
1623,0
1366,1
1525,0
1807,0
1593,0
1616,0
1671,0
1728,1
1885,2
1564,1
1758,0
1820,0
1588,0
1627,2
1513,2
1655,0
1834,0
1888,0
1981,1
2012,0
1672,0
2257,0
2198,2
1717,0
1628,0
1580,0
1905,0
2199,0
1986,0
1761,3
1772,0
1652,0
1590,0
1690,0
1635,3
1847,4
1771,1
1725,2
2137,2
1693,5
1709,6
1686,0
1784,0
2412,0
1625,0
1579,0
2058,0
2001,0
1697,2
1661,5
1806,0
2160,0
1889,1
1688,6
1602,3
1676,0
1571,2
1719,3
1658,0
1718,1
1401,1
1719,0
1480,0
1959,0
1809,3
1420,1
1309,0
1564,3
1479,0
1921,0
1474,0
1320,6
1717,0
1619,0
1537,0
1767,0
1725,1
1640,0
1930,0
1813,0
1908,0
1859,0
1619,0
1832,0
1653,0
1610,0
2062,0
1886,0
1459,1
2020,0
1729,0
2199,0
1725,0
1670,2
1955,11
1881,0
1895,0
1683,1
2020,2
1745,0
1732,0
1658,0
1964,0
1581,0
1690,1
1671,0
1759,0
1687,1
1874,0
1587,0
1514,1
1666,0
1843,0
1694,1
1822,1
1937,0
2038,0
1615,0
1868,0
1763,2
2122,0
1777,0
1888,0
2079,0
2194,0
1642,2
1593,0
1769,0
1508,0
1440,1
1623,0
2168,0
1646,0
1614,0
1853,2
1520,0
1601,2
1802,0
1697,0
1795,0
1554,2
1644,0
1645,0
1693,2
1349,0
2108,5
1909,0
1916,0
1882,0
1862,0
1436,0
2052,0
2027,0
1774,5
1819,0
1789,1
1762,0
2172,1
1890,0
1547,0
1993,1
1509,8
1668,4
2105,2
1759,4
1708,0
1296,0
1761,0
1706,0
1735,2
1769,0
1678,0
2781,6
1687,0
2025,2
2043,0
2260,0
1624,0
2012,0
2031,0
1462,0
1765,1
1741,0
1708,0
1551,0
1428,0
1706,2
1763,1
1779,0
1571,0
1571,0
1558,0
1481,0
1369,0
1449,0
1361,0
1883,0
1526,4
1624,0
1763,0
2021,0
1643,0
1522,2
1687,0
1457,1
1860,0
1967,1
2030,0
1879,1
1636,0
1763,0
1734,0
1663,1
1629,1
1492,0
1619,0
1324,0
1677,0
1579,0
1742,0
1582,0
1402,0
1746,0
1443,0
1679,1
2250,0
2085,0
1884,1
2049,1
2106,1
1885,0
1543,0
1656,3
1843,0
1651,0
1661,2
1672,0
1964,0
1532,2
1797,1
1724,0
1635,0
1759,0
1394,0
1820,0
1533,0
1688,0
1742,0
2056,0
1751,0
1736,0
1387,0
1730,0
1357,0
1643,1
1604,0
1544,4
1749,0
2912,0
1863,0
1535,0
1699,1
1526,0
1647,0
1813,1
1628,0
1564,10
1608,0
1873,1
1530,0
1575,0
2228,0
1809,0
2105,12
1717,0
1795,0
1924,0
1973,0
2031,0
1741,0
1922,0
1803,0
1626,0
1804,1
1678,0
1739,0
1636,0
1890,0
1873,1
1697,1
1592,0
1700,0
1800,1
1397,0
1905,0
1563,0
1430,0
1511,0
1539,0
1616,0
1483,0
1498,0
1719,0
1676,0
1486,0
1535,0
1649,0
1626,0
1599,0
1475,0
1472,0
1439,0
1671,0
1350,0
1785,1
1673,0
1491,0
1319,0
1362,0
1638,0
1359,0
1926,0
1494,0
1599,1
1584,0
1522,0
1614,0
1594,0
1517,0
1842,0
1245,0
1650,0
1558,0
1548,0
1614,0
1516,0
1582,0
1549,0
1591,0
1492,0
1558,0
1673,0
1484,0
1538,0
1721,0
1593,1
1561,0
1563,0
2043,0
1414,0
1519,0
1596,0
1673,0
1631,0
1539,0
1677,0
1690,0
1400,0
1526,0
1656,0
1537,0
1545,0
1541,0
1616,0
1596,0
1480,0
1642,0
1940,1
1682,1
1455,0
1709,0
1496,1
1476,0
1685,0
1615,0
1730,0
1573,0
1631,0
1320,0
1663,0
1445,0
1492,0
1301,0
1371,0
1610,0
1381,0
1372,0
1588,0
1705,0
1528,0
1679,0
1503,0
1440,0
1531,0
1508,0
1551,0
1580,0
1635,2
2010,0
1372,0
1470,0
2143,0
1772,0
1322,0
1429,0
1700,0
1494,0
1590,0
1446,0
1316,0
1464,0
1573,0
1594,0
1891,0
1973,0
1627,0
1611,0
1581,0
1526,0
1741,0
1442,0
1638,0
1678,0
1466,0
2076,0
1539,0
1776,0
1579,0
1522,0
1596,0
1846,0
1605,1
1658,0
1535,0
1449,0
1622,0
1675,0
1988,8
1619,0
1407,0
1749,0
1695,0
1725,0
1591,0
1792,0
1702,0
1499,0
1795,18
1838,1
1919,0
2135,2
2354,1
1527,0
1773,1
1694,0
1712,0
2291,0
1530,0
3314,2
1710,2
1741,1
1596,0
1789,0
1531,2
1595,0
1696,2
1436,0
1645,0
1574,0
1795,1
1783,0
1506,1
1470,4
1413,0
1469,0
1415,1
1561,0
1826,0
1358,0
1436,2
1608,0
1469,0
1325,1
1571,0
1441,1
1550,0
1512,0
1625,0
1833,0
1703,0
1612,0
1697,0
1957,0
1772,0
1421,0
1514,0
1539,0
1692,0
1777,0
1728,0
1675,0
1560,0
1416,0
1624,1
1338,0
1435,1
1418,0
1570,0
1586,1
1576,0
1680,0
1517,0
1696,0
1670,4
1684,0
1619,0
1571,0
1547,1
1507,0
1497,0
1576,4
1252,1
1519,1
1702,0
1760,1
1633,0
1607,4
1739,0
1424,0
1713,0
2192,0
1821,0
1729,0
1824,0
2082,0
1604,1
1647,0
1868,0
1696,4
2230,0
1802,0
1832,0
1416,0
1705,0
1671,0
1589,0
1681,0
2024,0
1694,1
1836,0
1656,0
1955,0
1452,0
1522,0
1741,4
1341,0
1876,0
1608,0
1454,12
1333,0
1491,0
1549,2
1716,1
1625,0
1613,0
1925,0
1521,0
1685,0
2086,2
1634,0
1617,0
2289,0
1462,1
1465,0
1767,0
1420,0
1404,0
1569,0
1524,0
1676,0
1949,0
1913,1
1728,2
1678,0
1503,0
1573,1
1566,0
1675,0
1751,0
1810,0
1905,0
1582,0
1693,0
2563,0
1917,0
1681,1
1785,0
1945,1
2279,1
1715,0
1379,0
1379,1
1642,1
1888,1
2829,2
2123,2
1733,0
2759,0
1764,2
1682,4
1325,0
1643,0
1650,1
1537,0
1745,5
1746,0
1635,2
1502,2
1746,2
1386,0
1860,2
1668,0
1706,0
1691,0
1651,0
1650,0
1895,0
1755,1
1982,2
1839,2
1729,0
1999,0
2118,1
1954,2
1924,1
1996,1
1840,6
1607,0
1524,0
1665,0
1477,0
1924,0
1733,4
1847,3
1641,0
1923,0
1717,2
1730,5
1564,11
1785,2
1670,0
1761,1
1746,0
1470,0
1382,0
1594,0
1758,0
1959,0
1851,2
1817,0
1731,0
1667,0
1505,0
1681,0
1626,0
1662,6
1940,0
2087,0
1695,0
1628,1
1832,0
1643,0
1712,0
1753,1
2016,0
1659,0
1823,0
1703,0
1800,0
1932,0
2005,0
2289,1
2054,1
2016,0
2213,0
2689,0
1830,0
2436,0
1778,0
1765,1
1813,0
1785,0
1885,0
1318,0
1876,0
1333,1
1398,0
1758,0
1849,0
1999,0
2074,1
1802,0
1618,0
1558,0
1573,0
2014,0
1782,1
1737,1
1659,1
1578,0
1634,1
1707,0
2456,2
1715,1
1565,0
1855,0
1781,0
1952,0
2063,0
2325,0
2568,2
2368,0
1765,0
1707,2
1585,0
1470,1
1596,1
1782,1
1694,3
1532,0
1710,0
1813,1
2098,0
2063,1
1507,0
1478,0
1582,0
1957,0
1635,0
2198,0
2016,0
1726,0
1979,1
1754,1
1676,1
1939,0
1780,0
1559,2
1698,0
1511,0
2300,1
1315,0
1661,3
1490,0
2334,1
1667,0
1305,0
1529,1
1973,2
1444,2
1692,1
1624,1
1635,0
1593,3
1781,0
2466,3
1845,6
1392,0
1692,1
1645,3
1580,0
1957,0
1785,0
1835,0
1826,1
1513,6
1561,0
1672,8
1442,4
1467,2
1635,2
1467,0
1316,0
1796,3
1522,0
1429,3
1508,0
1326,3
1332,0
1433,0
1576,1
1647,1
1543,2
1949,5
1437,0
1779,0
2513,0
1794,0
2044,1
1604,1
2053,3
1541,0
1483,0
1848,1
1386,0
2110,1
1429,2
1661,0
1626,0
1787,2
1891,0
1640,6
1350,0
1533,6
1487,0
1795,0
1968,0
1805,2
1620,2
1851,1
1874,3
1435,5
1543,0
1869,4
1905,2
1765,1
1997,3
1039,3
1873,0
1965,0
1839,0
1049,0
1553,0
1480,0
2063,1
1669,0
1569,1
1595,2
1734,2
1907,1
1640,0
1652,3
1545,0
1917,6
1767,1
1956,3
1424,4
1355,6
1594,4
2002,4
1586,1
1251,1
1425,18
1206,0
1369,2
1519,4
1941,3
1551,2
1835,3
1332,0
1466,0
1773,0
1977,0
1701,0
1460,0
1430,3
1555,4
1390,1
1359,1
1631,1
1568,1
1383,0
1368,0
1253,1
1232,0
1370,1
1358,0
1315,0
1599,1
1572,0
1525,0
1451,1
1642,1
1908,1
1093,2
1121,4
1728,1
1738,0
1349,0
1254,1
1628,0
