TOTAL,COUNT
1681,20
1678,21
1409,13
1627,15
1609,13
1828,15
1606,18
1750,18
2195,31
1709,15
1907,23
2287,29
1585,15
1777,14
1738,20
1585,6
1468,25
1534,6
2103,32
1452,21
1477,25
1473,18
1423,16
1463,15
1680,20
1665,15
1729,29
1490,17
1616,16
1711,17
2039,25
1787,34
1607,20
1718,23
1828,27
1400,17
1706,24
1359,28
2761,54
1882,36
1470,12
1263,12
1308,8
1539,18
1514,14
1573,16
1650,23
1402,21
1607,12
1611,25
1455,4
1776,31
1563,9
1464,9
1557,13
1617,17
1646,16
1880,27
1769,31
1582,37
1602,21
1613,24
1246,19
1526,18
1941,30
1673,30
1686,31
1615,19
1622,24
1613,15
1572,27
1655,17
1600,21
1671,28
1619,22
1969,27
1603,37
1718,32
1703,12
1564,44
1801,34
1881,18
1849,20
1724,21
1939,42
1903,49
1656,29
1814,26
2193,25
1737,22
1680,20
2050,29
1638,24
1748,26
2561,34
1620,21
1542,16
1902,30
1617,27
1365,9
1534,26
1737,29
1829,55
1422,22
1572,16
1349,17
1636,23
1745,33
1945,33
1833,18
1211,11
1586,19
1764,28
1644,29
1807,30
1572,29
1833,27
1766,28
1753,26
1440,12
1704,27
1516,29
1561,18
2120,41
1734,51
1589,27
1559,24
1714,27
1570,34
1366,15
1712,27
1679,23
1702,27
1667,21
1830,16
1749,23
1765,27
1564,20
1539,23
1908,30
2046,33
1509,17
1861,37
2384,48
1517,32
1616,17
1790,29
1535,26
1514,24
1812,33
1522,26
1488,20
1866,24
1538,23
1424,36
1401,25
1597,48
1590,35
1593,32
2868,42
1542,27
1615,18
1501,18
1455,22
1742,36
2539,38
1914,41
1360,17
2170,17
1592,21
2370,50
2041,50
1654,32
1938,47
1649,38
1685,42
1610,29
1783,27
1690,23
1457,19
1899,29
2178,40
1592,26
1672,20
1655,23
1692,31
1832,24
1953,32
1736,28
1983,43
1721,19
1804,33
1628,17
1623,21
1630,29
1901,38
1788,35
1844,31
1962,37
1473,20
1740,31
1600,23
1557,27
1595,30
1539,21
1690,34
1674,32
1437,26
1498,28
1383,27
1856,43
1642,25
1708,20
1598,24
1894,26
1826,29
1481,30
1814,34
1934,21
1833,26
1692,39
1782,51
1621,29
1639,43
1627,53
1716,29
1607,32
1833,27
2042,32
1830,27
1801,25
2082,23
1839,21
1701,26
1585,28
1461,18
1583,30
1862,32
1790,27
1498,23
1548,25
2021,36
1692,29
1728,25
1553,19
1758,25
1719,23
1803,26
1730,26
1783,26
1598,33
1674,33
1503,31
1903,28
1623,21
1781,20
1572,21
1470,18
1953,27
1841,33
1889,37
1712,33
1867,29
1504,19
2161,26
1680,24
1878,19
1534,18
1599,38
1404,31
1486,28
1994,43
1510,27
1667,29
1840,29
1664,35
1969,31
1141,14
1602,22
2201,38
1923,32
1802,33
1935,24
1685,25
1676,18
2217,30
1923,30
1764,25
1723,33
1846,18
1980,28
2081,27
1763,24
1499,24
1798,41
1665,44
1579,25
1770,38
1679,36
1759,39
1649,48
1566,28
1791,34
1645,37
1682,22
1793,37
1546,37
1640,42
1667,29
1971,44
1564,38
1824,37
2112,40
1653,20
1590,16
1413,20
1924,28
1392,19
1437,17
1543,20
1323,19
1833,23
1602,25
1473,14
1691,17
1629,18
1637,18
1646,41
1889,26
1721,23
1840,33
1834,22
1632,30
1563,25
1541,15
1733,17
1974,21
1650,21
1946,23
1570,23
1716,29
1658,8
1805,16
1210,18
1862,20
1821,24
1840,28
1677,19
2394,32
1884,25
1549,28
1907,27
1827,19
1572,25
1480,11
1886,21
2373,22
1659,21
2075,33
1641,30
1514,13
1684,16
1676,17
2284,47
1817,33
1936,34
1831,26
1635,32
1878,42
1641,23
1356,12
1677,17
1633,15
1491,22
1400,15
1633,34
1745,31
1675,23
1711,27
1716,24
1339,12
1573,19
1330,14
1505,21
1795,23
1874,21
1339,14
1645,22
1598,14
1737,30
1682,20
1534,12
1767,30
1704,24
1666,18
1850,25
1538,19
1730,20
1549,23
1647,24
1854,25
1150,19
1371,18
1815,30
2106,22
1949,26
1883,29
1803,25
1976,34
1930,24
1773,29
1520,15
1715,35
1705,16
1476,11
1946,31
1650,21
1527,23
1850,23
1872,18
1844,19
1549,22
1727,22
1635,26
1870,26
1933,26
1738,21
1496,26
1751,27
1780,19
1770,21
1768,34
1946,36
1834,26
1890,18
1767,25
2496,51
1680,24
1777,26
1805,34
1739,20
1531,27
1807,26
1619,33
1563,19
1445,20
1546,24
1290,16
1498,14
1764,23
1568,18
1631,29
1482,12
1717,32
1754,25
1660,15
1668,27
1763,24
1504,30
1571,22
1672,23
1597,21
1843,31
1783,21
1758,26
1819,16
1975,23
1661,23
1733,22
1805,20
1597,31
1791,26
1783,20
1579,20
1586,26
1613,25
2051,37
1599,21
1716,28
1615,22
1666,28
1636,28
1721,17
1583,30
1583,17
1744,36
1855,42
1639,21
1711,33
1505,15
1769,24
1707,21
1739,27
1857,28
2131,35
1646,21
1642,48
1693,42
1475,25
1603,39
1549,18
1532,37
1491,26
1890,35
1692,28
1604,25
1777,34
2040,26
1718,43
1638,39
1937,30
1979,36
1564,11
1560,19
1587,15
1701,17
1561,20
1561,13
1873,30
1655,23
1440,22
1584,22
1637,31
1474,30
1454,21
1602,15
1669,25
1659,23
1586,23
1409,11
1519,22
1574,20
1604,11
1880,36
1591,20
1491,18
1696,18
1551,20
1577,23
2176,37
2072,35
2319,74
1607,26
1714,27
1661,32
1722,30
1703,32
1974,28
2334,38
1755,36
1781,27
2212,44
1697,21
2829,54
1491,15
1751,26
1530,14
1733,36
1714,32
1555,18
1547,21
1546,18
1465,20
1272,23
1547,33
1549,18
1454,19
1600,18
1525,26
1608,39
1870,34
1867,44
1470,29
1564,23
2269,38
1874,25
1578,40
2049,37
1892,18
1973,25
1980,22
1791,31
1948,42
1667,19
1346,25
1573,25
1224,19
1333,21
1519,29
1472,20
1522,26
1777,34
1206,21
2623,48
1932,30
1391,32
1558,26
1685,30
1626,23
1350,12
2094,38
1777,33
1848,25
2019,41
1524,32
1676,22
1934,45
1651,24
1993,35
1340,15
1595,31
1170,19
1694,28
1413,35
2137,26
1748,29
1490,22
1321,28
1318,31
1222,14
1787,30
1139,11
1736,30
2028,27
1944,36
2219,63
1909,30
1357,16
1920,31
2015,17
2021,35
1921,35
2300,58
1715,17
1822,38
1821,32
1632,27
1656,36
1842,21
1758,44
2090,47
1566,30
1490,31
1810,33
1879,31
2249,55
1656,23
2137,35
2306,30
1717,32
1838,23
1547,31
2307,60
1629,31
2379,43
1788,22
2155,24
1717,27
2087,25
1804,21
1754,27
1779,31
1765,33
1642,21
1688,32
1717,23
1603,30
1825,29
1594,39
1738,33
1046,16
2052,28
2095,29
1776,29
1439,24
2358,40
2437,38
1825,32
1667,27
2300,46
1897,35
2273,19
1486,26
1825,22
1589,22
1582,20
1739,23
1343,12
1534,20
1780,29
1685,36
1909,28
1464,27
1647,38
1785,18
1582,21
1597,12
1664,23
1294,18
1863,21
1528,19
1206,28
1546,27
1806,33
1838,13
1977,36
1503,26
1746,20
1250,22
1660,16
1774,27
1625,23
1577,31
1463,13
1460,30
1785,16
1765,14
1517,15
1598,22
1740,24
1916,18
2057,31
1794,32
1904,45
1677,21
1619,33
2143,41
2059,51
1249,20
1866,42
1488,30
1746,23
2211,27
1676,29
1411,18
1589,29
1244,15
2006,36
1555,25
1216,23
1129,22
1654,25
2364,53
1810,24
1632,41
1792,42
1533,31
1732,41
1677,33
1675,36
1477,27
1793,41
2541,63
1769,48
1498,27
1768,42
1531,40
1578,24
1682,28
1579,24
1362,21
1341,23
1334,22
1932,41
1604,27
1614,34
1450,26
2055,40
1854,33
2232,47
1345,22
1689,29
1475,17
1497,21
1615,35
1762,47
1485,30
1843,33
1319,24
1572,30
1519,28
1614,34
1390,17
1815,57
2030,31
1366,17
1244,17
1320,24
1594,23
1548,21
1461,38
1591,41
1380,24
1785,34
1625,30
1699,40
1649,19
1587,38
1702,32
1439,34
1303,24
1636,38
1822,24
1512,42
1761,25
1598,27
1545,34
1715,41
1482,25
1390,16
1462,19
1519,31
1630,33
1513,22
1536,29
1605,25
1479,18
1596,29
1628,43
1456,33
1504,22
1724,39
1260,49
1854,20
1498,35
1621,29
1324,33
1622,29
2059,37
1823,41
1560,25
2321,37
1601,22
1677,33
1869,31
1954,37
1689,22
1752,33
1633,22
1448,26
2012,46
1547,32
1596,20
1609,23
1623,41
1366,19
1525,27
1807,20
1593,19
1616,25
1671,24
1728,23
1885,37
1564,29
1758,24
1820,26
1588,34
1627,35
1513,14
1655,32
1834,31
1888,31
1981,32
2012,20
1672,32
2257,44
2198,52
1717,27
1628,24
1580,18
1905,34
2199,28
1986,49
1761,27
1772,29
1652,20
1590,54
1690,33
1635,31
1847,28
1771,48
1725,25
2137,50
1693,42
1709,20
1686,15
1784,35
2412,47
1625,20
1579,37
2058,37
2001,41
1697,48
1661,17
1806,33
2160,39
1889,44
1688,60
1602,46
1676,29
1571,20
1719,29
1658,26
1718,34
1401,52
1719,35
1480,29
1959,48
1809,38
1420,25
1309,18
1564,23
1479,18
1921,48
1474,31
1320,18
1717,33
1619,22
1537,25
1767,39
1725,24
1640,26
1930,32
1813,27
1908,26
1859,50
1619,29
1832,30
1653,20
1610,24
2062,27
1886,46
1459,23
2020,40
1729,53
2199,50
1725,29
1670,29
1955,37
1881,28
1895,33
1683,26
2020,35
1745,31
1732,31
1658,20
1964,40
1581,27
1690,29
1671,32
1759,43
1687,22
1874,55
1587,32
1514,20
1666,33
1843,37
1694,27
1822,45
1937,40
2038,27
1615,22
1868,28
1763,29
2122,44
1777,24
1888,23
2079,30
2194,36
1642,50
1593,31
1769,22
1508,11
1440,28
1623,29
2168,36
1646,18
1614,26
1853,36
1520,16
1601,22
1802,21
1697,30
1795,29
1554,18
1644,23
1645,32
1693,23
1349,24
2108,28
1909,36
1916,32
1882,37
1862,24
1436,25
2052,33
2027,24
1774,30
1819,25
1789,33
1762,35
2172,27
1890,16
1547,21
1993,25
1509,33
1668,12
2105,25
1759,37
1708,24
1296,14
1761,24
1706,26
1735,28
1769,22
1678,20
2781,56
1687,27
2025,26
2043,36
2260,44
1624,26
2012,34
2031,40
1462,26
1765,27
1741,22
1708,26
1551,34
1428,21
1706,16
1763,14
1779,23
1571,14
1571,15
1558,13
1481,24
1369,7
1449,12
1361,20
1883,32
1526,17
1624,40
1763,18
2021,23
1643,20
1522,17
1687,26
1457,12
1860,28
1967,37
2030,34
1879,28
1636,12
1763,28
1734,25
1663,27
1629,30
1492,19
1619,22
1324,18
1677,26
1579,17
1742,19
1582,17
1402,17
1746,26
1443,18
1679,14
2250,43
2085,40
1884,21
2049,28
2106,43
1885,24
1543,22
1656,32
1843,18
1651,7
1661,21
1672,25
1964,39
1532,19
1797,25
1724,26
1635,18
1759,20
1394,15
1820,13
1533,27
1688,32
1742,17
2056,31
1751,20
1736,25
1387,7
1730,30
1357,15
1643,29
1604,18
1544,20
1749,24
2912,47
1863,32
1535,22
1699,29
1526,24
1647,28
1813,36
1628,26
1564,25
1608,16
1873,24
1530,15
1575,16
2228,34
1809,17
2105,27
1717,25
1795,31
1924,26
1973,30
2031,39
1741,28
1922,24
1803,32
1626,26
1804,25
1678,23
1739,28
1636,16
1890,28
1873,19
1697,21
1592,24
1700,33
1800,37
1397,23
1905,27
1563,22
1430,13
1511,16
1539,13
1616,25
1483,12
1498,13
1719,21
1676,26
1486,17
1535,17
1649,18
1626,11
1599,15
1475,18
1472,16
1439,16
1671,16
1350,18
1785,21
1673,10
1491,12
1319,17
1362,9
1638,30
1359,7
1926,19
1494,17
1599,17
1584,32
1522,27
1614,28
1594,24
1517,14
1842,26
1245,11
1650,11
1558,19
1548,12
1614,25
1516,12
1582,23
1549,14
1591,32
1492,15
1558,17
1673,14
1484,20
1538,22
1721,19
1593,17
1561,27
1563,28
2043,15
1414,16
1519,23
1596,26
1673,19
1631,17
1539,27
1677,23
1690,18
1400,12
1526,24
1656,26
1537,14
1545,22
1541,13
1616,12
1596,12
1480,15
1642,15
1940,25
1682,20
1455,14
1709,28
1496,18
1476,21
1685,32
1615,22
1730,23
1573,16
1631,14
1320,10
1663,20
1445,19
1492,18
1301,8
1371,17
1610,15
1381,15
1372,14
1588,14
1705,22
1528,13
1679,29
1503,23
1440,20
1531,11
1508,11
1551,28
1580,17
1635,21
2010,25
1372,19
1470,26
2143,24
1772,38
1322,15
1429,9
1700,17
1494,13
1590,28
1446,9
1316,14
1464,14
1573,11
1594,27
1891,23
1973,26
1627,12
1611,19
1581,14
1526,15
1741,21
1442,18
1638,20
1678,18
1466,28
2076,25
1539,18
1776,29
1579,21
1522,20
1596,18
1846,23
1605,20
1658,24
1535,13
1449,17
1622,12
1675,28
1988,37
1619,29
1407,28
1749,29
1695,33
1725,33
1591,21
1792,23
1702,27
1499,19
1795,24
1838,32
1919,24
2135,32
2354,50
1527,30
1773,23
1694,14
1712,25
2291,38
1530,21
3314,16
1710,23
1741,24
1596,22
1789,33
1531,16
1595,21
1696,23
1436,21
1645,16
1574,23
1795,24
1783,41
1506,20
1470,20
1413,9
1469,18
1415,15
1561,19
1826,21
1358,13
1436,15
1608,14
1469,9
1325,21
1571,24
1441,17
1550,21
1512,20
1625,24
1833,42
1703,15
1612,30
1697,46
1957,31
1772,36
1421,18
1514,17
1539,20
1692,35
1777,20
1728,21
1675,15
1560,24
1416,20
1624,12
1338,10
1435,8
1418,28
1570,18
1586,34
1576,19
1680,23
1517,19
1696,33
1670,19
1684,12
1619,33
1571,25
1547,18
1507,19
1497,18
1576,23
1252,28
1519,21
1702,17
1760,22
1633,26
1607,12
1739,31
1424,25
1713,31
2192,33
1821,33
1729,32
1824,39
2082,22
1604,26
1647,29
1868,27
1696,37
2230,41
1802,36
1832,39
1416,13
1705,26
1671,19
1589,27
1681,26
2024,29
1694,27
1836,29
1656,28
1955,28
1452,16
1522,19
1741,22
1341,14
1876,27
1608,30
1454,19
1333,7
1491,18
1549,27
1716,23
1625,32
1613,26
1925,42
1521,45
1685,19
2086,27
1634,17
1617,24
2289,37
1462,28
1465,19
1767,33
1420,26
1404,22
1569,29
1524,26
1676,24
1949,33
1913,33
1728,25
1678,29
1503,25
1573,23
1566,34
1675,18
1751,21
1810,32
1905,28
1582,31
1693,31
2563,58
1917,29
1681,33
1785,23
1945,29
2279,40
1715,20
1379,32
1379,18
1642,18
1888,36
2829,41
2123,39
1733,34
2759,35
1764,40
1682,32
1325,29
1643,32
1650,22
1537,22
1745,31
1746,28
1635,15
1502,19
1746,21
1386,31
1860,36
1668,33
1706,24
1691,25
1651,36
1650,13
1895,23
1755,19
1982,24
1839,25
1729,23
1999,29
2118,16
1954,21
1924,30
1996,33
1840,29
1607,31
1524,27
1665,19
1477,15
1924,31
1733,27
1847,33
1641,17
1923,35
1717,26
1730,26
1564,18
1785,19
1670,26
1761,29
1746,35
1470,18
1382,21
1594,30
1758,23
1959,18
1851,36
1817,24
1731,23
1667,18
1505,27
1681,21
1626,10
1662,21
1940,31
2087,29
1695,33
1628,29
1832,27
1643,36
1712,16
1753,37
2016,26
1659,19
1823,24
1703,28
1800,19
1932,34
2005,29
2289,26
2054,37
2016,43
2213,43
2689,37
1830,34
2436,41
1778,34
1765,31
1813,31
1785,22
1885,25
1318,15
1876,34
1333,20
1398,21
1758,19
1849,30
1999,20
2074,48
1802,25
1618,24
1558,19
1573,25
2014,54
1782,37
1737,32
1659,37
1578,40
1634,42
1707,26
2456,46
1715,26
1565,33
1855,27
1781,31
1952,30
2063,42
2325,39
2568,55
2368,52
1765,21
1707,28
1585,23
1470,30
1596,22
1782,50
1694,41
1532,20
1710,28
1813,32
2098,24
2063,37
1507,29
1478,19
1582,18
1957,27
1635,16
2198,22
2016,43
1726,30
1979,33
1754,25
1676,29
1939,31
1780,30
1559,22
1698,30
1511,14
2300,27
1315,22
1661,25
1490,26
2334,44
1667,39
1305,26
1529,22
1973,40
1444,17
1692,30
1624,37
1635,19
1593,25
1781,28
2466,34
1845,29
1392,30
1692,34
1645,26
1580,23
1957,32
1785,32
1835,32
1826,29
1513,23
1561,42
1672,23
1442,27
1467,39
1635,31
1467,32
1316,16
1796,37
1522,26
1429,15
1508,28
1326,28
1332,17
1433,27
1576,26
1647,29
1543,18
1949,22
1437,33
1779,20
2513,45
1794,30
2044,32
1604,38
2053,22
1541,35
1483,27
1848,36
1386,21
2110,38
1429,33
1661,27
1626,19
1787,26
1891,27
1640,25
1350,14
1533,24
1487,22
1795,39
1968,37
1805,21
1620,24
1851,42
1874,38
1435,28
1543,28
1869,33
1905,38
1765,39
1997,36
1039,9
1873,26
1965,40
1839,24
1049,15
1553,29
1480,25
2063,28
1669,30
1569,29
1595,27
1734,31
1907,28
1640,24
1652,32
1545,26
1917,34
1767,46
1956,44
1424,31
1355,27
1594,34
2002,42
1586,35
1251,25
1425,16
1206,21
1369,28
1519,19
1941,48
1551,36
1835,36
1332,21
1466,26
1773,26
1977,45
1701,26
1460,27
1430,35
1555,38
1390,42
1359,24
1631,23
1568,39
1383,13
1368,32
1253,23
1232,18
1370,26
1358,18
1315,29
1599,26
1572,27
1525,31
1451,25
1642,27
1908,38
1093,13
1121,12
1728,26
1738,33
1349,14
1254,14
1628,35
