TOTAL,COUNT
1658,0
1718,3
1401,0
1719,0
1480,0
1959,2
1809,3
1420,0
1309,0
1564,0
1479,0
1921,0
1474,0
1320,9
1717,0
1619,4
1537,13
1767,13
1725,1
1640,3
1930,6
1813,2
1908,4
1859,2
1619,10
1832,0
1653,0
1610,1
2062,2
1886,2
1459,6
2020,4
1729,1
2199,6
1725,1
1670,0
1955,0
1881,7
1895,0
1683,8
2020,0
1745,0
1732,2
1658,0
1964,2
1581,11
1690,4
1671,2
1759,0
1687,0
1874,2
1587,0
1514,3
1666,4
1843,3
1694,4
1822,1
1937,13
2038,1
1615,0
1868,7
1763,14
2122,1
1777,11
1888,2
2079,2
2194,8
1642,0
1593,6
1769,0
1508,0
1440,9
1623,6
2168,2
1646,2
1614,1
1853,1
1520,4
1601,5
1802,0
1697,2
1795,1
1554,6
1644,3
1645,8
1693,5
1349,1
2108,5
1909,10
1916,8
1882,19
1862,11
1436,0
2052,2
2027,39
1774,34
1819,19
1789,5
1762,26
2172,28
1890,18
1547,4
1993,21
1509,6
1668,29
2105,34
1759,32
1708,71
1296,20
1761,27
1706,43
1735,96
1769,26
1678,64
2781,34
1687,28
2025,20
2043,42
2260,72
1624,54
2012,17
2031,78
1462,1
1765,34
1741,37
1708,2
1551,64
1428,47
1706,26
1763,22
1779,38
1571,29
1571,8
1558,18
1481,6
1369,1
1449,11
1361,2
1883,20
1526,33
1624,13
1763,9
2021,14
1643,5
1522,2
1687,31
1457,10
1860,22
1967,41
2030,30
1879,32
1636,15
1763,33
1734,40
1663,35
1629,32
1492,21
1619,43
1324,19
1677,34
1579,27
1742,37
1582,14
1402,4
1746,32
1443,18
1679,18
2250,87
2085,49
1884,49
2049,46
2106,49
1885,49
1543,41
1656,16
1843,12
1651,2
1661,10
1672,4
1964,24
1532,20
1797,5
1724,0
1635,8
1759,2
1394,18
1820,45
1533,29
1688,32
1742,24
2056,72
1751,32
1736,50
1387,42
1730,30
1357,2
1643,50
1604,20
1544,58
1749,77
2912,87
1863,53
1535,40
1699,41
1526,74
1647,39
1813,148
1628,35
1564,101
1608,48
1873,38
1530,55
1575,18
2228,27
1809,29
2105,69
1717,13
1795,18
1924,32
1973,67
2031,90
1741,59
1922,78
1803,79
1626,36
1804,24
1678,22
1739,56
1636,32
1890,15
1873,5
1697,2
1592,0
1700,2
1800,2
1397,3
1905,2
1563,1
1430,7
1511,0
1539,0
1616,0
1483,0
1498,0
1719,0
1676,0
1486,0
1535,1
1649,0
1626,0
1599,0
1475,0
1472,0
1439,1
1671,2
1350,0
1785,0
1673,0
1491,1
1319,0
1362,0
1638,0
1359,2
1926,0
1494,0
1599,0
1584,0
1522,0
1614,0
1594,5
1517,0
1842,3
1245,1
1650,0
1558,0
1548,0
1614,0
1516,0
1582,0
1549,0
1591,3
1492,0
1558,0
1673,0
1484,0
1538,0
1721,8
1593,1
1561,3
1563,0
2043,3
1414,0
1519,0
1596,0
1673,0
1631,0
1539,0
1677,0
1690,0
1400,0
1526,0
1656,0
1537,0
1545,0
1541,0
1616,0
1596,0
1480,0
1642,0
1940,0
1682,0
1455,0
1709,0
1496,0
1476,0
1685,0
1615,1
1730,0
1573,0
1631,0
1320,0
1663,0
1445,0
1492,0
1301,0
1371,0
1610,0
1381,0
1372,0
1588,0
1705,0
1528,0
1679,0
1503,0
1440,5
1531,0
1508,0
1551,0
1580,0
1635,4
2010,3
1372,8
1470,0
2143,3
1772,1
1322,0
1429,0
1700,0
1494,0
1590,0
1446,0
1316,0
1464,0
1573,0
1594,0
1891,3
1973,0
1627,0
1611,0
1581,1
1526,0
1741,0
1442,0
1638,0
1678,0
1466,0
2076,0
1539,0
1776,0
1579,0
1522,0
1596,0
1846,0
1605,0
1658,0
1535,0
1449,0
1622,0
1675,51
1988,55
1619,85
1407,57
1749,70
1695,86
1725,70
1591,46
1792,60
1702,76
1499,43
1795,63
1838,61
1919,52
2135,103
2354,154
1527,30
1773,18
1694,17
1712,19
2291,21
1530,8
3314,13
1710,3
1741,1
1596,5
1789,4
1531,0
1595,0
1696,6
1436,40
1645,25
1574,28
1795,41
1783,53
1506,49
1470,20
1413,27
1469,4
1415,11
1561,16
1826,13
1358,0
1436,18
1608,0
1469,1
1325,4
1571,7
1441,1
1550,0
1512,6
1625,54
1833,33
1703,22
1612,26
1697,44
1957,79
1772,73
1421,4
1514,4
1539,13
1692,5
1777,16
1728,39
1675,21
1560,35
1416,0
1624,0
1338,4
1435,0
1418,0
1570,2
1586,1
1576,19
1680,5
1517,8
1696,0
1670,5
1684,15
1619,13
1571,2
1547,0
1507,9
1497,1
1576,3
1252,5
1519,5
1702,4
1760,0
1633,32
1607,6
1739,19
1424,11
1713,13
2192,88
1821,77
1729,64
1824,93
2082,84
1604,66
1647,39
1868,85
1696,15
2230,39
1802,10
1832,39
1416,5
1705,33
1671,59
1589,50
1681,67
2024,62
1694,36
1836,112
1656,87
1955,89
1452,13
1522,9
1741,1
1341,4
1876,17
1608,11
1454,0
1333,7
1491,16
1549,14
1716,26
1625,0
1613,0
1925,26
1521,8
1685,23
2086,38
1634,27
1617,4
2289,36
1462,4
1465,2
1767,5
1420,33
1404,17
1569,5
1524,0
1676,51
1949,57
1913,140
1728,59
1678,34
1503,18
1573,52
1566,52
1675,8
1751,22
1810,12
1905,81
1582,40
1693,59
2563,41
1917,50
1681,33
1785,36
1945,43
2279,62
1715,32
1379,22
1379,16
1642,28
1888,29
2829,5
2123,42
1733,16
2759,50
1764,14
1682,12
1325,0
1643,11
1650,1
1537,10
1745,12
1746,12
1635,3
1502,5
1746,3
1386,2
1860,8
1668,0
1706,95
1691,71
1651,82
1650,72
1895,99
1755,94
1982,116
1839,51
1729,27
1999,69
2118,139
1954,65
1924,89
1996,21
1840,44
1607,13
1524,19
1665,9
1477,0
1924,33
1733,130
1847,41
1641,38
1923,24
1717,22
1730,21
1564,38
1785,37
1670,46
1761,41
1746,34
1470,23
1382,18
1594,0
1758,98
1959,104
1851,95
1817,117
1731,50
1667,68
1505,36
1681,60
1626,84
1662,128
1940,77
2087,56
1695,47
1628,113
1832,51
1643,111
1712,88
1753,70
2016,107
1659,138
1823,118
1703,15
1800,35
1932,41
2005,87
2289,45
2054,48
2016,64
2213,72
2689,91
1830,79
2436,100
1778,70
1765,62
1813,42
1785,20
1885,22
1318,25
1876,19
1333,3
1398,35
1758,145
1849,123
1999,52
2074,140
1802,76
1618,92
1558,54
1573,13
2014,16
1782,13
1737,18
1659,14
1578,67
1634,99
1707,33
2456,29
1715,18
1565,25
1855,26
1781,36
1952,41
2063,21
2325,45
2568,21
2368,40
1765,21
1707,6
1585,9
1470,4
1596,7
1782,14
1694,7
1532,6
1710,4
1813,0
2098,4
2063,4
1507,2
1478,0
1582,1
1957,4
1635,6
2198,2
2016,5
1726,8
1979,3
1754,0
1676,7
1939,4
1780,4
1559,5
1698,3
1511,2
2300,0
1315,2
1661,1
1490,0
2334,0
1667,0
1305,1
1529,3
1973,0
1444,6
1692,0
1624,2
1635,3
1593,0
1781,4
2466,9
1845,0
1392,5
1692,2
1645,1
1580,0
1957,5
1785,0
1835,1
1826,0
1513,4
1561,1
1672,0
1442,3
1467,0
1635,4
1467,0
1316,2
1796,8
1522,9
1429,2
1508,0
1326,0
1332,11
1433,7
1576,0
1647,0
1543,0
1949,0
1437,0
1779,2
2513,10
1794,12
2044,0
1604,4
2053,5
1541,5
1483,4
1848,4
1386,1
2110,4
1429,0
1661,0
1626,1
1787,0
1891,7
1640,0
1350,0
1533,3
1487,3
1795,0
1968,1
1805,13
1620,5
1851,9
1874,0
1435,0
1543,0
1869,7
1905,3
1765,0
1997,0
1039,6
1873,1
1965,2
1839,1
1049,0
1553,1
1480,0
2063,3
1669,2
1569,7
1595,0
1734,1
1907,0
1640,4
1652,0
1545,2
1917,3
1767,1
1956,6
1424,1
1355,0
1594,5
2002,6
1586,2
1251,1
1425,2
1206,0
1369,4
1519,0
1941,0
1551,1
1835,16
1332,0
1466,0
1773,1
1977,8
1701,2
1460,1
1430,0
1555,1
1390,3
1359,2
1631,2
1568,0
1383,1
1368,0
1253,1
1232,1
1370,3
1358,1
1315,2
1599,3
1572,4
1525,1
1451,4
1642,5
1908,4
1093,3
1121,2
1728,8
1738,1
1349,4
1254,0
1628,7
