TOTAL,COUNT
1757,12
2123,28
1945,22
2054,14
2146,16
1948,19
1375,2
1641,4
1609,5
1744,5
1981,8
1911,1
1628,4
1625,3
1584,5
1273,4
1323,2
1400,1
1587,2
1358,0
1462,0
1594,1
1741,4
1627,1
1610,1
1815,1
1814,3
1620,3
1620,3
1672,1
1932,7
1744,5
1520,4
1571,3
1564,6
1624,4
1735,7
1769,2
1707,4
1660,3
1609,2
1705,4
1524,1
1592,2
2036,3
1565,2
1508,5
1603,5
1365,2
1375,1
1402,3
1438,1
1575,1
1609,13
1627,3
1494,1
1514,1
1615,3
1182,0
1442,8
1509,4
1327,3
1321,2
1599,4
1444,7
1310,3
1293,1
1455,2
1543,4
1317,8
1605,2
1719,4
1641,7
1693,7
1865,6
1657,2
1542,5
1609,3
2061,9
1896,3
1632,7
1327,8
1636,2
1247,2
1760,5
1641,6
1282,0
1553,3
1471,4
1783,7
1724,2
1363,2
1475,1
1593,5
1360,1
1484,2
1560,3
1377,4
1527,3
1523,3
1734,5
1586,3
2019,10
1770,7
1531,12
1757,7
1858,6
1920,0
1602,2
1588,2
1492,6
2007,1
1606,2
1806,3
1675,2
1505,2
1563,2
1499,4
1479,3
1542,2
1503,4
1552,0
1623,2
1452,5
1615,1
1704,2
1714,0
1646,1
1555,1
1417,3
1429,6
1635,4
1516,2
1521,4
1473,1
2266,1
1567,7
1580,3
1233,5
1480,3
1445,3
1441,2
1503,3
1504,1
1381,3
1421,2
1405,6
1526,3
1800,4
2018,5
1445,1
1142,2
1589,4
1553,0
1412,2
1630,14
1562,3
1464,12
1642,9
1618,6
1417,8
1729,8
1596,9
1436,3
1511,5
1721,10
1532,3
1604,2
1517,0
1503,1
1320,2
1497,1
1610,1
1531,4
1537,7
1481,2
1467,6
1710,6
1405,3
1614,7
1676,1
1206,3
1573,3
1625,2
1692,6
1584,4
1733,2
1550,1
1640,2
1488,2
1462,1
1328,1
1614,4
1419,2
1512,4
1462,1
1488,5
1552,5
1559,1
1444,3
1678,10
1772,12
1464,10
1501,8
1686,11
1588,7
1569,5
1694,8
2383,21
1587,18
1631,12
1833,28
1764,13
1645,8
1447,6
1861,14
1586,5
1307,4
1574,10
1712,6
1481,7
1537,7
1505,10
2030,5
1608,7
1442,9
2110,6
1693,6
1664,12
1902,17
1639,7
1559,4
1654,19
1748,15
1574,3
1624,13
1458,4
1602,6
1510,10
1513,10
1326,6
1469,5
1484,6
1445,4
1486,10
1605,8
1670,5
1640,18
1575,15
1843,6
1566,5
1389,3
1630,7
1692,4
1597,7
1729,13
1667,2
1801,10
1977,13
1451,8
1439,5
2120,9
2044,13
1532,8
1430,3
1581,4
1614,7
1472,8
1559,2
1589,6
1710,3
1762,12
1527,10
1796,14
1888,10
2090,18
2014,17
1946,13
1966,8
1547,8
1494,10
1637,3
1563,11
1791,8
1738,4
1681,8
1675,19
1910,17
1910,13
1838,5
1671,11
1619,10
1415,14
1839,14
1504,13
1752,13
1223,9
1130,10
1230,6
2111,18
1054,3
1899,20
1821,17
1516,7
1954,16
1736,7
1633,9
1431,8
1538,8
1729,10
1643,30
1656,15
1595,10
1532,17
1729,13
2264,14
1670,7
1774,14
1591,10
1592,8
1923,12
1577,3
1522,10
1512,6
1409,10
1505,6
2032,5
1444,13
1478,4
2009,18
1885,13
1707,8
1613,11
1867,25
1731,14
1775,9
1703,8
1407,8
1642,6
1604,11
1712,6
1829,14
1447,4
1738,9
1431,5
1707,8
1420,10
1649,3
1978,14
1620,6
1592,18
1631,12
1254,18
1396,12
1551,25
1332,15
1267,9
1195,18
1343,11
1511,12
2129,16
1687,8
1558,14
1968,18
1608,5
1846,26
1514,12
1868,13
1922,27
2018,25
2663,23
1440,4
1705,8
1624,1
1556,4
1511,3
1630,2
1332,3
1446,4
1314,4
1428,4
1296,3
1729,7
1582,4
1630,8
1593,10
1411,4
1466,6
1396,5
1616,9
1516,9
1760,17
1521,6
1396,3
1792,6
1474,7
1708,6
1611,5
1818,8
2578,25
1922,7
1820,13
1751,12
1673,16
1942,9
1419,22
1646,8
1549,9
1447,9
1513,4
1710,6
1595,8
1851,7
1814,17
1326,6
1396,2
1581,1
1533,0
1567,6
1539,3
1568,13
1334,6
1369,12
1631,4
1924,2
1385,5
1726,5
1891,11
1488,1
1441,3
1933,8
1547,7
1606,5
1396,2
1404,5
1681,3
1678,11
1409,5
1627,5
1609,20
1828,24
1606,9
1750,27
2195,20
1709,14
1907,14
2287,18
1585,12
1777,8
1738,5
1585,6
1468,4
1534,9
2103,12
1452,5
1477,10
1473,4
1423,4
1463,1
1680,6
1665,3
1729,3
1490,1
1616,2
1711,8
2039,32
1787,17
1607,11
1718,12
1828,15
1400,14
1706,18
1359,18
2761,28
1882,11
1470,5
1263,6
1308,2
1539,21
1514,5
1573,6
1650,5
1402,4
1607,6
1611,10
1455,7
1776,11
1563,9
1464,3
1557,10
1617,7
1646,3
1880,19
1769,6
1582,3
1602,14
1613,14
1246,12
1526,20
1941,19
1673,15
1686,22
1615,15
1622,13
1613,17
1572,9
1655,14
1600,18
1671,21
1619,12
1969,12
1603,28
1718,7
1703,17
1564,8
1801,15
1881,18
1849,17
1724,11
1939,13
1903,17
1656,7
1814,13
2193,19
1737,8
1680,10
2050,7
1638,8
1748,13
2561,18
1620,14
1542,17
1902,21
1617,17
1365,14
1534,8
1737,17
1829,11
1422,12
1572,13
1349,21
1636,10
1745,12
1945,7
1833,9
1211,5
1586,14
1764,14
1644,15
1807,17
1572,12
1833,22
1766,22
1753,15
1440,8
1704,13
1516,10
1561,4
2120,12
1734,13
1589,16
1559,5
1714,15
1570,6
1366,7
1712,4
1679,20
1702,4
1667,10
1830,15
1749,22
1765,11
1564,14
1539,21
1908,25
2046,21
1509,10
1861,14
2384,11
1517,11
1616,12
1790,12
1535,5
1514,9
1812,15
1522,6
1488,8
1866,10
1538,12
1424,6
1401,11
1597,12
1590,6
1593,11
2868,32
1542,15
1615,15
1501,10
1455,17
1742,11
2539,28
1914,21
1360,13
2170,17
1592,10
2370,24
2041,9
1654,10
1938,19
1649,7
1685,9
1610,11
1783,11
1690,19
1457,13
1899,15
2178,18
1592,13
1672,17
1655,9
1692,13
1832,20
1953,18
1736,10
1983,13
1721,20
1804,16
1628,11
1623,9
1630,15
1901,19
1788,16
1844,16
1962,17
1473,5
1740,18
1600,6
1557,10
1595,8
1539,13
1690,11
1674,14
1437,6
1498,4
1383,7
1856,8
1642,19
1708,20
1598,19
1894,34
1826,22
1481,18
1814,13
1934,14
1833,9
1692,3
1782,5
1621,13
1639,6
1627,4
1716,7
1607,2
1833,12
2042,17
1830,16
1801,11
2082,14
1839,14
1701,14
1585,9
1461,10
1583,17
1862,14
1790,15
1498,8
1548,10
2021,14
1692,16
1728,19
1553,11
1758,14
1719,9
1803,17
1730,11
1783,9
1598,21
1674,14
1503,8
1903,15
1623,21
1781,18
1572,22
1470,18
1953,28
1841,17
1889,11
1712,9
1867,17
1504,17
2161,14
1680,24
1878,11
1534,13
1599,10
1404,17
1486,15
1994,13
1510,10
1667,12
1840,10
1664,9
1969,25
1141,8
1602,20
2201,19
1923,21
1802,21
1935,24
1685,19
1676,11
2217,29
1923,26
1764,20
1723,17
1846,21
1980,23
2081,22
1763,24
1499,11
1798,5
1665,8
1579,10
1770,6
1679,3
1759,7
1649,10
1566,4
1791,9
1645,6
1682,9
1793,6
1546,5
1640,14
1667,14
1971,12
1564,13
1824,13
2112,16
1653,19
1590,15
1413,12
1924,15
1392,4
1437,14
1543,7
1323,8
1833,11
1602,15
1473,16
1691,4
1629,7
1637,9
1646,3
1889,24
1721,15
1840,4
1834,10
1632,5
1563,3
1541,9
1733,14
1974,7
1650,19
1946,10
1570,13
1716,14
1658,11
1805,15
1210,21
1862,13
1821,19
1840,28
1677,16
2394,33
1884,22
1549,14
1907,24
1827,8
1572,14
1480,16
1886,7
2373,17
1659,23
2075,20
1641,24
1514,16
1684,10
1676,11
2284,13
1817,8
1936,16
1831,12
1635,6
1878,8
1641,4
1356,9
1677,12
1633,4
1491,7
1400,6
1633,8
1745,21
1675,17
1711,20
1716,16
1339,11
1573,13
1330,9
1505,16
1795,14
1874,12
1339,5
1645,6
1598,5
1737,6
1682,10
1534,7
1767,6
1704,8
1666,21
1850,20
1538,6
1730,11
1549,22
1647,9
1854,22
1150,19
1371,11
1815,22
2106,21
1949,19
1883,11
1803,21
1976,20
1930,27
1773,15
1520,28
1715,15
1705,22
1476,23
1946,7
1650,18
1527,16
1850,15
1872,14
1844,20
1549,22
1727,21
1635,17
1870,20
1933,18
1738,24
1496,20
1751,7
1780,8
1770,18
1768,13
1946,14
1834,11
1890,16
1767,11
2496,21
1680,17
1777,11
1805,11
1739,7
1531,13
1807,20
1619,12
1563,10
1445,6
1546,10
1290,17
1498,7
1764,8
1568,17
1631,16
1482,20
1717,3
1754,4
1660,1
1668,5
1763,6
1504,4
1571,6
1672,8
1597,6
1843,5
1783,8
1758,13
1819,16
1975,19
1661,8
1733,8
1805,15
1597,20
1791,24
1783,23
1579,30
1586,15
1613,25
2051,20
1599,21
1716,24
1615,12
1666,6
1636,12
1721,11
1583,6
1583,17
1744,11
1855,7
1639,12
1711,12
1505,10
1769,10
1707,5
1739,13
1857,10
2131,17
1646,8
1642,4
1693,8
1475,8
1603,4
1549,2
1532,5
1491,5
1890,3
1692,6
1604,4
1777,11
2040,12
1718,5
1638,2
1937,15
1979,11
1564,2
1560,4
1587,3
1701,8
1561,9
1561,2
1873,13
1655,5
1440,4
1584,4
1637,3
1474,3
1454,3
1602,3
1669,2
1659,9
1586,6
1409,4
1519,6
1574,4
1604,3
1880,3
1591,5
1491,2
1696,4
1551,2
1577,4
2176,6
2072,19
2319,30
1607,14
1714,15
1661,12
1722,10
1703,15
1974,17
2334,19
1755,5
1781,5
2212,11
1697,9
2829,13
1491,7
1751,8
1530,4
1733,11
1714,7
1555,6
1547,4
1546,5
1465,2
1272,4
1547,6
1549,3
1454,9
1600,7
1525,5
1608,1
1870,6
1867,3
1470,4
1564,8
2269,12
1874,17
1578,9
2049,16
1892,19
1973,14
1980,19
1791,27
1948,18
1667,4
1346,1
1573,7
1224,4
1333,3
1519,11
1472,8
1522,4
1777,12
1206,11
2623,17
1932,12
1391,8
1558,9
1685,5
1626,12
1350,9
2094,19
1777,19
1848,11
2019,16
1524,11
1676,7
1934,20
1651,6
1993,14
1340,12
1595,6
1170,8
1694,11
1413,5
2137,13
1748,27
1490,23
1321,1
1318,20
1222,5
1787,3
1139,11
1736,8
2028,10
1944,13
2219,11
1909,13
1357,7
1920,9
2015,7
2021,19
1921,11
2300,14
1715,18
1822,11
1821,16
1632,9
1656,5
1842,4
1758,5
2090,9
1566,21
1490,6
1810,13
1879,10
2249,17
1656,11
2137,12
2306,14
1717,6
1838,8
1547,5
2307,14
1629,17
2379,13
1788,13
2155,11
1717,18
2087,19
1804,16
1754,9
1779,13
1765,12
1642,9
1688,9
1717,17
1603,10
1825,15
1594,4
1738,18
1046,11
2052,15
2095,11
1776,27
1439,26
2358,16
2437,26
1825,16
1667,7
2300,7
1897,30
2273,24
1486,11
1825,22
1589,17
1582,13
1739,21
1343,12
1534,11
1780,12
1685,10
1909,9
1464,7
1647,10
1785,18
1582,6
1597,8
1664,9
1294,7
1863,8
1528,8
1206,1
1546,7
1806,10
1838,1
1977,12
1503,14
1746,14
1250,17
1660,7
1774,17
1625,6
1577,6
1463,13
1460,16
1785,13
1765,11
1517,16
1598,8
1740,12
1916,13
2057,21
1794,9
1904,12
1677,15
1619,8
2143,10
2059,15
1249,4
1866,10
1488,2
1746,11
2211,11
1676,23
1411,7
1589,9
1244,7
2006,4
1555,11
1216,6
1129,9
1654,4
2364,9
1810,12
1632,9
1792,9
1533,5
1732,12
1677,8
1675,8
1477,20
1793,12
2541,25
1769,17
1498,8
1768,14
1531,6
1578,7
1682,7
1579,13
1362,12
1341,10
1334,6
1932,14
1604,15
1614,14
1450,8
2055,17
1854,17
2232,16
1345,10
1689,12
1475,14
1497,4
1615,6
1762,8
1485,11
1843,15
1319,11
1572,9
1519,10
1614,6
1390,6
1815,10
2030,13
1366,9
1244,6
1320,20
1594,11
1548,12
1461,2
1591,8
1380,8
1785,18
1625,5
1699,7
1649,11
1587,9
1702,6
1439,6
1303,6
1636,5
1822,12
1512,7
1761,18
1598,7
1545,3
1715,16
1482,7
1390,4
1462,14
1519,12
1630,4
1513,6
1536,12
1605,7
1479,6
1596,3
1628,8
1456,5
1504,2
1724,6
1260,2
1854,14
1498,9
1621,8
1324,6
1622,6
2059,5
1823,5
1560,5
2321,19
1601,13
1677,11
1869,17
1954,20
1689,30
1752,9
1633,7
1448,8
2012,7
1547,6
1596,5
1609,10
1623,6
1366,8
1525,8
1807,19
1593,10
1616,21
1671,14
1728,17
1885,12
1564,19
1758,12
1820,1
1588,11
1627,7
1513,6
1655,5
1834,9
1888,8
1981,17
2012,22
1672,11
2257,20
2198,12
1717,14
1628,22
1580,13
1905,15
2199,15
1986,13
1761,16
1772,19
1652,14
1590,3
1690,5
1635,7
1847,7
1771,4
1725,3
2137,5
1693,7
1709,5
1686,5
1784,7
2412,7
1625,4
1579,3
2058,19
2001,10
1697,13
1661,8
1806,10
2160,19
1889,16
1688,9
1602,6
1676,2
1571,3
1719,5
1658,6
1718,6
1401,3
1719,11
1480,9
1959,3
1809,15
1420,4
1309,3
1564,5
1479,3
1921,3
1474,3
1320,4
1717,3
1619,26
1537,15
1767,8
1725,13
1640,16
1930,12
1813,20
1908,17
1859,21
1619,18
1832,15
1653,20
1610,15
2062,24
1886,27
1459,13
2020,21
1729,12
2199,19
1725,21
1670,10
1955,19
1881,24
1895,8
1683,12
2020,6
1745,15
1732,24
1658,7
1964,20
1581,8
1690,11
1671,6
1759,2
1687,7
1874,6
1587,9
1514,11
1666,9
1843,23
1694,8
1822,16
1937,19
2038,14
1615,20
1868,21
1763,16
2122,16
1777,14
1888,20
2079,4
2194,19
1642,8
1593,11
1769,14
1508,24
1440,14
1623,20
2168,19
1646,13
1614,13
1853,25
1520,22
1601,13
1802,20
1697,22
1795,12
1554,9
1644,12
1645,13
1693,13
1349,3
2108,19
1909,21
1916,23
1882,10
1862,13
1436,11
2052,12
2027,15
1774,18
1819,17
1789,6
1762,20
2172,29
1890,25
1547,16
1993,15
1509,14
1668,17
2105,23
1759,15
1708,23
1296,16
1761,16
1706,22
1735,21
1769,14
1678,23
2781,19
1687,23
2025,15
2043,11
2260,16
1624,15
2012,10
2031,18
1462,8
1765,13
1741,16
1708,12
1551,13
1428,14
1706,19
1763,10
1779,19
1571,5
1571,13
1558,9
1481,8
1369,9
1449,4
1361,14
1883,16
1526,7
1624,12
1763,20
2021,12
1643,9
1522,11
1687,23
1457,14
1860,24
1967,18
2030,13
1879,16
1636,25
1763,8
1734,22
1663,21
1629,9
1492,7
1619,11
1324,15
1677,21
1579,17
1742,17
1582,17
1402,20
1746,22
1443,18
1679,15
2250,25
2085,17
1884,20
2049,22
2106,25
1885,21
1543,14
1656,8
1843,8
1651,9
1661,14
1672,10
1964,14
1532,4
1797,7
1724,6
1635,5
1759,13
1394,17
1820,18
1533,23
1688,20
1742,19
2056,24
1751,21
1736,15
1387,13
1730,5
1357,9
1643,8
1604,17
1544,11
1749,11
2912,29
1863,11
1535,9
1699,11
1526,19
1647,22
1813,14
1628,12
1564,18
1608,10
1873,11
1530,13
1575,9
2228,12
1809,12
2105,18
1717,11
1795,16
1924,14
1973,7
2031,17
1741,20
1922,12
1803,18
1626,11
1804,12
1678,12
1739,12
1636,20
1890,18
1873,8
1697,3
1592,6
1700,4
1800,4
1397,3
1905,5
1563,3
1430,6
1511,1
1539,0
1616,1
1483,1
1498,1
1719,2
1676,1
1486,0
1535,6
1649,4
1626,3
1599,5
1475,3
1472,0
1439,4
1671,2
1350,1
1785,3
1673,7
1491,2
1319,0
1362,7
1638,0
1359,5
1926,2
1494,7
1599,4
1584,4
1522,7
1614,3
1594,4
1517,3
1842,5
1245,2
1650,1
1558,1
1548,1
1614,5
1516,3
1582,1
1549,1
1591,3
1492,3
1558,3
1673,0
1484,9
1538,1
1721,4
1593,2
1561,2
1563,1
2043,2
1414,3
1519,3
1596,3
1673,3
1631,4
1539,1
1677,4
1690,6
1400,2
1526,5
1656,2
1537,3
1545,3
1541,4
1616,3
1596,3
1480,2
1642,2
1940,4
1682,2
1455,3
1709,3
1496,3
1476,4
1685,3
1615,7
1730,3
1573,4
1631,3
1320,0
1663,1
1445,0
1492,1
1301,2
1371,4
1610,2
1381,2
1372,2
1588,8
1705,4
1528,4
1679,3
1503,2
1440,10
1531,4
1508,4
1551,4
1580,0
1635,6
2010,3
1372,4
1470,2
2143,9
1772,8
1322,1
1429,1
1700,2
1494,1
1590,0
1446,2
1316,2
1464,5
1573,0
1594,5
1891,6
1973,8
1627,4
1611,0
1581,2
1526,3
1741,9
1442,3
1638,3
1678,3
1466,4
2076,1
1539,3
1776,3
1579,2
1522,1
1596,2
1846,5
1605,0
1658,0
1535,0
1449,1
1622,0
1675,16
1988,19
1619,19
1407,12
1749,8
1695,18
1725,17
1591,11
1792,9
1702,17
1499,13
1795,14
1838,14
1919,16
2135,26
2354,31
1527,7
1773,4
1694,4
1712,2
2291,17
1530,13
3314,25
1710,5
1741,7
1596,9
1789,3
1531,5
1595,5
1696,6
1436,9
1645,10
1574,9
1795,51
1783,12
1506,2
1470,13
1413,16
1469,2
1415,6
1561,4
1826,3
1358,4
1436,6
1608,3
1469,9
1325,2
1571,2
1441,3
1550,6
1512,2
1625,16
1833,13
1703,12
1612,9
1697,11
1957,15
1772,13
1421,7
1514,10
1539,6
1692,3
1777,6
1728,12
1675,3
1560,12
1416,5
1624,2
1338,7
1435,8
1418,5
1570,3
1586,0
1576,4
1680,2
1517,6
1696,4
1670,6
1684,6
1619,3
1571,6
1547,11
1507,8
1497,8
1576,13
1252,10
1519,6
1702,11
1760,8
1633,10
1607,11
1739,10
1424,8
1713,8
2192,19
1821,14
1729,7
1824,19
2082,21
1604,16
1647,17
1868,14
1696,6
2230,8
1802,12
1832,12
1416,5
1705,5
1671,14
1589,13
1681,19
2024,21
1694,15
1836,30
1656,15
1955,30
1452,10
1522,10
1741,11
1341,4
1876,6
1608,12
1454,10
1333,3
1491,5
1549,11
1716,5
1625,24
1613,3
1925,9
1521,7
1685,9
2086,14
1634,8
1617,2
2289,17
1462,4
1465,4
1767,7
1420,8
1404,4
1569,5
1524,6
1676,17
1949,8
1913,26
1728,18
1678,13
1503,10
1573,20
1566,27
1675,11
1751,5
1810,5
1905,9
1582,6
1693,6
2563,18
1917,20
1681,12
1785,6
1945,16
2279,9
1715,7
1379,3
1379,9
1642,16
1888,8
2829,12
2123,28
1733,6
2759,18
1764,6
1682,9
1325,3
1643,11
1650,4
1537,3
1745,6
1746,5
1635,6
1502,15
1746,7
1386,6
1860,11
1668,7
1706,18
1691,15
1651,18
1650,23
1895,10
1755,12
1982,16
1839,11
1729,5
1999,18
2118,14
1954,11
1924,10
1996,8
1840,8
1607,1
1524,9
1665,4
1477,3
1924,6
1733,7
1847,12
1641,8
1923,10
1717,10
1730,4
1564,7
1785,6
1670,13
1761,5
1746,4
1470,6
1382,4
1594,4
1758,15
1959,16
1851,20
1817,14
1731,18
1667,18
1505,17
1681,15
1626,10
1662,20
1940,16
2087,17
1695,20
1628,15
1832,17
1643,11
1712,11
1753,26
2016,20
1659,16
1823,23
1703,10
1800,10
1932,20
2005,12
2289,15
2054,19
2016,22
2213,23
2689,16
1830,11
2436,27
1778,29
1765,14
1813,38
1785,14
1885,10
1318,3
1876,14
1333,3
1398,9
1758,21
1849,16
1999,20
2074,13
1802,18
1618,14
1558,16
1573,7
2014,5
1782,7
1737,8
1659,6
1578,19
1634,14
1707,9
2456,21
1715,13
1565,13
1855,22
1781,9
1952,21
2063,8
2325,12
2568,10
2368,14
1765,10
1707,3
1585,4
1470,7
1596,5
1782,12
1694,4
1532,9
1710,8
1813,4
2098,20
2063,6
1507,5
1478,6
1582,8
1957,11
1635,25
2198,18
2016,5
1726,17
1979,15
1754,14
1676,14
1939,13
1780,9
1559,6
1698,3
1511,16
2300,8
1315,7
1661,12
1490,8
2334,11
1667,7
1305,6
1529,12
1973,6
1444,13
1692,11
1624,3
1635,12
1593,4
1781,11
2466,12
1845,12
1392,8
1692,14
1645,8
1580,14
1957,8
1785,8
1835,6
1826,7
1513,8
1561,3
1672,9
1442,7
1467,4
1635,6
1467,9
1316,4
1796,14
1522,7
1429,8
1508,7
1326,8
1332,6
1433,8
1576,15
1647,8
1543,14
1949,4
1437,4
1779,10
2513,17
1794,9
2044,13
1604,17
2053,11
1541,10
1483,13
1848,9
1386,11
2110,9
1429,6
1661,6
1626,5
1787,12
1891,7
1640,6
1350,11
1533,13
1487,7
1795,12
1968,14
1805,17
1620,9
1851,5
1874,5
1435,4
1543,6
1869,8
1905,10
1765,4
1997,4
1039,4
1873,8
1965,6
1839,12
1049,9
1553,3
1480,8
2063,11
1669,9
1569,4
1595,7
1734,12
1907,14
1640,7
1652,11
1545,12
1917,15
1767,19
1956,15
1424,20
1355,14
1594,9
2002,12
1586,15
1251,6
1425,14
1206,2
1369,6
1519,11
1941,18
1551,8
1835,8
1332,3
1466,9
1773,10
1977,17
1701,19
1460,1
1430,1
1555,8
1390,8
1359,11
1631,11
1568,21
1383,4
1368,1
1253,12
1232,6
1370,5
1358,6
1315,8
1599,6
1572,12
1525,12
1451,12
1642,14
1908,19
1093,7
1121,6
1728,11
1738,17
1349,9
1254,10
1628,10
