TOTAL,COUNT
1606,65
1750,63
2195,96
1709,73
1907,85
2287,73
1585,48
1777,75
1738,40
1585,40
1468,21
1534,41
2103,57
1452,34
1477,40
1473,24
1423,24
1463,28
1680,21
1665,33
1729,16
1490,20
1616,40
1711,27
2039,48
1787,61
1607,55
1718,44
1828,63
1400,33
1706,57
1359,26
2761,109
1882,58
1470,15
1263,27
1308,27
1539,33
1514,22
1573,38
1650,37
1402,16
1607,33
1611,43
1455,20
1776,69
1563,24
1464,27
1557,34
1617,38
1646,25
1880,66
1769,46
1582,35
1602,39
1613,40
1246,24
1526,36
1941,37
1673,37
1686,55
1615,44
1622,55
1613,46
1572,47
1655,50
1600,40
1671,51
1619,59
1969,63
1603,54
1718,42
1703,60
1564,42
1801,56
1881,65
1849,67
1724,53
1939,52
1903,58
1656,45
1814,51
2193,52
1737,40
1680,39
2050,60
1638,44
1748,65
2561,67
1620,48
1542,66
1902,76
1617,57
1365,43
1534,60
1737,69
1829,76
1422,51
1572,52
1349,47
1636,39
1745,50
1945,59
1833,40
1211,37
1586,38
1764,58
1644,48
1807,59
1572,30
1833,98
1766,53
1753,68
1440,34
1704,63
1516,49
1561,44
2120,110
1734,49
1589,55
1559,78
1714,92
1570,49
1366,50
1712,66
1679,63
1702,45
1667,69
1830,86
1749,60
1765,82
1564,82
1539,60
1908,92
2046,105
1509,87
1861,78
2384,98
1517,44
1616,66
1790,73
1535,63
1514,62
1812,53
1522,42
1488,46
1866,63
1538,54
1424,36
1401,39
1597,43
1590,72
1593,55
2868,91
1542,69
1615,66
1501,62
1455,69
1742,100
2539,126
1914,50
1360,56
2170,81
1592,62
2370,65
2041,74
1654,58
1938,65
1649,48
1685,32
1610,54
1783,70
1690,67
1457,64
1899,67
2178,68
1592,67
1672,61
1655,76
1692,56
1832,70
1953,84
1736,67
1983,82
1721,53
1804,70
1628,83
1623,92
1630,121
1901,54
1788,74
1844,88
1962,78
1473,59
1740,80
1600,60
1557,44
1595,48
1539,31
1690,58
1674,58
1437,71
1498,42
1383,48
1856,103
1642,88
1708,68
1598,66
1894,84
1826,85
1481,52
1814,68
1934,89
1833,55
1692,57
1782,29
1621,50
1639,46
1627,48
1716,43
1607,51
1833,75
2042,60
1830,56
1801,64
2082,83
1839,79
1701,51
1585,38
1461,50
1583,55
1862,85
1790,55
1498,45
1548,57
2021,68
1692,53
1728,53
1553,61
1758,46
1719,71
1803,81
1730,73
1783,46
1598,43
1674,68
1503,55
1903,80
1623,89
1781,60
1572,77
1470,72
1953,67
1841,97
1889,69
1712,69
1867,88
1504,53
2161,81
1680,89
1878,84
1534,55
1599,54
1404,43
1486,71
1994,65
1510,62
1667,64
1840,62
1664,48
1969,94
1141,57
1602,76
2201,112
1923,77
1802,80
1935,92
1685,91
1676,67
2217,92
1923,86
1764,76
1723,80
1846,59
1980,97
2081,103
1763,95
1499,83
1798,67
1665,60
1579,61
1770,68
1679,51
1759,51
1649,58
1566,41
1791,40
1645,59
1682,46
1793,58
1546,36
1640,59
1667,53
1971,53
1564,41
1824,66
2112,63
1653,52
1590,58
1413,41
1924,71
1392,24
1437,44
1543,28
1323,34
1833,61
1602,43
1473,51
1691,43
1629,46
1637,33
1646,37
1889,56
1721,65
1840,32
1834,55
1632,23
1563,47
1541,42
1733,50
1974,61
1650,51
1946,59
1570,55
1716,64
1658,39
1805,92
1210,40
1862,74
1821,72
1840,82
1677,66
2394,76
1884,102
1549,59
1907,87
1827,53
1572,55
1480,56
1886,67
2373,83
1659,65
2075,90
1641,63
1514,45
1684,57
1676,56
2284,78
1817,74
1936,64
1831,68
1635,53
1878,42
1641,38
1356,39
1677,36
1633,35
1491,48
1400,34
1633,32
1745,77
1675,98
1711,98
1716,61
1339,54
1573,82
1330,54
1505,65
1795,100
1874,95
1339,33
1645,31
1598,30
1737,42
1682,37
1534,41
1767,46
1704,50
1666,82
1850,79
1538,48
1730,76
1549,59
1647,66
1854,73
1150,32
1371,40
1815,90
2106,84
1949,90
1883,84
1803,91
1976,97
1930,78
1773,58
1520,43
1715,45
1705,61
1476,60
1946,58
1650,59
1527,53
1850,68
1872,72
1844,76
1549,62
1727,71
1635,70
1870,82
1933,84
1738,68
1496,58
1751,51
1780,50
1770,62
1768,55
1946,69
1834,41
1890,82
1767,41
2496,76
1680,61
1777,43
1805,60
1739,48
1531,55
1807,57
1619,41
1563,53
1445,50
1546,61
1290,43
1498,46
1764,52
1568,41
1631,49
1482,40
1717,25
1754,31
1660,24
1668,38
1763,38
1504,30
1571,29
1672,35
1597,24
1843,58
1783,46
1758,57
1819,69
1975,60
1661,46
1733,51
1805,43
1597,65
1791,72
1783,69
1579,53
1586,78
1613,73
2051,82
1599,71
1716,62
1615,40
1666,39
1636,46
1721,40
1583,36
1583,56
1744,47
1855,58
1639,41
1711,37
1505,39
1769,39
1707,65
1739,59
1857,62
2131,77
1646,53
1642,45
1693,46
1475,50
1603,34
1549,42
1532,42
1491,48
1890,63
1692,52
1604,36
1777,45
2040,68
1718,44
1638,31
1937,65
1979,68
1564,21
1560,28
1587,26
1701,35
1561,17
1561,32
1873,27
1655,27
1440,26
1584,14
1637,27
1474,30
1454,21
1602,26
1669,24
1659,26
1586,32
1409,22
1519,40
1574,31
1604,21
1880,41
1591,46
1491,23
1696,29
1551,13
1577,28
2176,89
2072,68
2319,67
1607,46
1714,49
1661,47
1722,59
1703,49
1974,74
2334,73
1755,48
1781,52
2212,53
1697,35
2829,92
1491,39
1751,44
1530,18
1733,43
1714,45
1555,45
1547,23
1546,31
1465,25
1272,28
1547,55
1549,45
1454,46
1600,34
1525,38
1608,35
1870,60
1867,60
1470,43
1564,45
2269,58
1874,45
1578,40
2049,72
1892,72
1973,63
1980,63
1791,66
1948,65
1667,42
1346,36
1573,38
1224,21
1333,26
1519,33
1472,30
1522,25
1777,70
1206,37
2623,109
1932,32
1391,36
1558,35
1685,76
1626,53
1350,55
2094,51
1777,61
1848,69
2019,80
1524,53
1676,76
1934,93
1651,42
1993,77
1340,54
1595,35
1170,30
1694,68
1413,59
2137,54
1748,73
1490,51
1321,32
1318,32
1222,41
1787,43
1139,42
1736,49
2028,61
1944,61
2219,59
1909,61
1357,44
1920,54
2015,83
2021,75
1921,77
2300,73
1715,64
1822,54
1821,50
1632,49
1656,50
1842,57
1758,60
2090,51
1566,61
1490,44
1810,55
1879,48
2249,78
1656,54
2137,70
2306,62
1717,30
1838,49
1547,34
2307,65
1629,42
2379,95
1788,67
2155,44
1717,74
2087,58
1804,51
1754,37
1779,45
1765,55
1642,32
1688,54
1717,60
1603,57
1825,48
1594,44
1738,65
1046,48
2052,76
2095,65
1776,61
1439,45
2358,56
2437,85
1825,45
1667,66
2300,48
1897,64
2273,50
1486,45
1825,81
1589,77
1582,48
1739,60
1343,76
1534,68
1780,50
1685,50
1909,50
1464,46
1647,51
1785,74
1582,44
1597,67
1664,59
1294,46
1863,44
1528,50
1206,42
1546,40
1806,59
1838,96
1977,94
1503,66
1746,70
1250,48
1660,57
1774,59
1625,53
1577,45
1463,48
1460,39
1785,70
1765,85
1517,66
1598,78
1740,66
1916,105
2057,90
1794,47
1904,51
1677,45
1619,43
2143,49
2059,62
1249,34
1866,51
1488,37
1746,73
2211,85
1676,49
1411,33
1589,51
1244,36
2006,49
1555,46
1216,40
1129,27
1654,55
2364,71
1810,83
1632,72
1792,46
1533,43
1732,51
1677,58
1675,83
1477,44
1793,44
2541,100
1769,60
1498,47
1768,45
1531,60
1578,52
1682,45
1579,57
1362,70
1341,50
1334,78
1932,56
1604,64
1614,85
1450,50
2055,56
1854,74
2232,124
1345,42
1689,54
1475,39
1497,44
1615,67
1762,63
1485,55
1843,44
1319,39
1572,41
1519,35
1614,54
1390,47
1815,62
2030,48
1366,45
1244,36
1320,39
1594,65
1548,65
1461,43
1591,38
1380,49
1785,46
1625,70
1699,60
1649,54
1587,52
1702,72
1439,47
1303,60
1636,46
1822,57
1512,29
1761,59
1598,56
1545,30
1715,52
1482,71
1390,57
1462,38
1519,55
1630,67
1513,42
1536,66
1605,92
1479,68
1596,83
1628,92
1456,70
1504,49
1724,67
1260,48
1854,75
1498,73
1621,62
1324,38
1622,53
2059,92
1823,73
1560,56
2321,68
1601,43
1677,47
1869,53
1954,60
1689,56
1752,43
1633,59
1448,31
2012,87
1547,85
1596,92
1609,48
1623,57
1366,54
1525,47
1807,83
1593,56
1616,86
1671,81
1728,62
1885,55
1564,91
1758,56
1820,60
1588,42
1627,56
1513,40
1655,42
1834,45
1888,62
1981,109
2012,116
1672,60
2257,69
2198,87
1717,65
1628,67
1580,89
1905,81
2199,125
1986,88
1761,86
1772,52
1652,72
1590,51
1690,56
1635,39
1847,61
1771,52
1725,39
2137,64
1693,46
1709,46
1686,47
1784,56
2412,68
1625,52
1579,43
2058,59
2001,53
1697,51
1661,46
1806,51
2160,73
1889,71
1688,56
1602,47
1676,52
1571,46
1719,54
1658,54
1718,59
1401,33
1719,39
1480,42
1959,54
1809,68
1420,41
1309,34
1564,45
1479,36
1921,70
1474,34
1320,44
1717,49
1619,41
1537,39
1767,52
1725,69
1640,59
1930,58
1813,68
1908,66
1859,90
1619,75
1832,104
1653,91
1610,53
2062,80
1886,75
1459,46
2020,85
1729,60
2199,86
1725,59
1670,39
1955,80
1881,83
1895,126
1683,74
2020,120
1745,78
1732,60
1658,88
1964,87
1581,57
1690,54
1671,63
1759,40
1687,46
1874,60
1587,38
1514,48
1666,39
1843,82
1694,52
1822,67
1937,74
2038,89
1615,81
1868,72
1763,69
2122,109
1777,65
1888,87
2079,102
2194,75
1642,95
1593,56
1769,88
1508,69
1440,45
1623,56
2168,111
1646,79
1614,50
1853,49
1520,74
1601,88
1802,67
1697,88
1795,78
1554,94
1644,66
1645,64
1693,75
1349,39
2108,79
1909,65
1916,75
1882,84
1862,65
1436,58
2052,70
2027,71
1774,80
1819,85
1789,53
1762,76
2172,89
1890,65
1547,58
1993,59
1509,73
1668,53
2105,89
1759,57
1708,82
1296,54
1761,77
1706,72
1735,65
1769,76
1678,69
2781,133
1687,74
2025,80
2043,94
2260,92
1624,62
2012,100
2031,99
1462,54
1765,56
1741,66
1708,73
1551,78
1428,74
1706,51
1763,53
1779,66
1571,67
1571,47
1558,59
1481,41
1369,47
1449,53
1361,48
1883,58
1526,82
1624,58
1763,62
2021,83
1643,50
1522,54
1687,76
1457,55
1860,74
1967,63
2030,104
1879,91
1636,52
1763,75
1734,72
1663,71
1629,75
1492,64
1619,80
1324,63
1677,76
1579,81
1742,63
1582,63
1402,50
1746,53
1443,57
1679,81
2250,88
2085,80
1884,72
2049,103
2106,100
1885,67
1543,70
1656,68
1843,94
1651,46
1661,56
1672,53
1964,77
1532,46
1797,70
1724,68
1635,68
1759,59
1394,61
1820,82
1533,58
1688,73
1742,67
2056,89
1751,91
1736,80
1387,61
1730,91
1357,43
1643,56
1604,69
1544,71
1749,81
2912,124
1863,85
1535,49
1699,84
1526,70
1647,63
1813,75
1628,76
1564,51
1608,64
1873,62
1530,66
1575,37
2228,81
1809,71
2105,70
1717,57
1795,40
1924,78
1973,73
2031,78
1741,77
1922,84
1803,82
1626,56
1804,85
1678,67
1739,70
1636,70
1890,87
1873,28
1697,20
1592,30
1700,33
1800,28
1397,18
1905,47
1563,21
1430,26
1511,12
1539,15
1616,15
1483,15
1498,11
1719,23
1676,10
1486,17
1535,28
1649,27
1626,23
1599,12
1475,16
1472,21
1439,17
1671,20
1350,11
1785,20
1673,32
1491,27
1319,3
1362,21
1638,14
1359,19
1926,23
1494,7
1599,21
1584,17
1522,28
1614,18
1594,21
1517,22
1842,21
1245,16
1650,11
1558,11
1548,6
1614,26
1516,10
1582,19
1549,14
1591,18
1492,14
1558,18
1673,17
1484,23
1538,20
1721,19
1593,14
1561,15
1563,15
2043,26
1414,11
1519,13
1596,23
1673,13
1631,23
1539,29
1677,25
1690,26
1400,14
1526,21
1656,27
1537,20
1545,30
1541,7
1616,9
1596,24
1480,25
1642,18
1940,22
1682,26
1455,13
1709,7
1496,19
1476,13
1685,21
1615,23
1730,16
1573,16
1631,12
1320,11
1663,20
1445,11
1492,11
1301,20
1371,18
1610,15
1381,19
1372,12
1588,27
1705,20
1528,25
1679,26
1503,15
1440,17
1531,8
1508,14
1551,23
1580,18
1635,21
2010,29
1372,20
1470,11
2143,52
1772,31
1322,10
1429,12
1700,22
1494,20
1590,10
1446,7
1316,12
1464,13
1573,13
1594,44
1891,27
1973,23
1627,18
1611,28
1581,13
1526,23
1741,25
1442,16
1638,18
1678,14
1466,34
2076,20
1539,15
1776,21
1579,23
1522,15
1596,19
1846,24
1605,15
1658,10
1535,7
1449,16
1622,17
1675,42
1988,64
1619,76
1407,63
1749,79
1695,79
1725,73
1591,75
1792,67
1702,63
1499,50
1795,88
1838,68
1919,76
2135,101
2354,101
1527,37
1773,44
1694,43
1712,36
2291,77
1530,27
3314,78
1710,30
1741,31
1596,36
1789,44
1531,40
1595,26
1696,24
1436,33
1645,35
1574,51
1795,82
1783,63
1506,42
1470,43
1413,45
1469,24
1415,37
1561,24
1826,44
1358,20
1436,23
1608,32
1469,29
1325,25
1571,35
1441,20
1550,26
1512,20
1625,59
1833,36
1703,41
1612,30
1697,43
1957,76
1772,49
1421,31
1514,38
1539,40
1692,40
1777,39
1728,53
1675,44
1560,44
1416,23
1624,22
1338,19
1435,48
1418,38
1570,60
1586,26
1576,30
1680,31
1517,20
1696,29
1670,27
1684,31
1619,37
1571,41
1547,51
1507,45
1497,45
1576,56
1252,42
1519,36
1702,39
1760,53
1633,49
1607,61
1739,51
1424,38
1713,45
2192,95
1821,85
1729,84
1824,110
2082,67
1604,60
1647,98
1868,71
1696,37
2230,81
1802,34
1832,42
1416,33
1705,41
1671,62
1589,65
1681,75
2024,58
1694,53
1836,83
1656,70
1955,66
1452,41
1522,41
1741,27
1341,30
1876,50
1608,46
1454,38
1333,32
1491,21
1549,52
1716,30
1625,49
1613,27
1925,60
1521,62
1685,46
2086,63
1634,43
1617,32
2289,77
1462,37
1465,35
1767,39
1420,28
1404,36
1569,42
1524,26
1676,61
1949,43
1913,70
1728,68
1678,84
1503,53
1573,73
1566,50
1675,43
1751,51
1810,45
1905,46
1582,50
1693,28
2563,99
1917,58
1681,41
1785,51
1945,44
2279,63
1715,57
1379,37
1379,49
1642,47
1888,54
2829,68
2123,55
1733,49
2759,98
1764,55
1682,57
1325,46
1643,43
1650,59
1537,53
1745,62
1746,48
1635,70
1502,45
1746,54
1386,44
1860,60
1668,54
1706,73
1691,82
1651,57
1650,69
1895,87
1755,54
1982,89
1839,49
1729,54
1999,52
2118,58
1954,71
1924,49
1996,81
1840,40
1607,43
1524,34
1665,46
1477,23
1924,61
1733,69
1847,57
1641,49
1923,67
1717,33
1730,37
1564,30
1785,35
1670,50
1761,59
1746,58
1470,32
1382,32
1594,26
1758,81
1959,76
1851,96
1817,64
1731,66
1667,71
1505,69
1681,74
1626,74
1662,87
1940,108
2087,136
1695,93
1628,92
1832,80
1643,51
1712,70
1753,66
2016,89
1659,80
1823,90
1703,74
1800,64
1932,96
2005,126
2289,65
2054,72
2016,95
2213,109
2689,129
1830,92
2436,119
1778,79
1765,71
1813,78
1785,65
1885,65
1318,42
1876,72
1333,36
1398,50
1758,77
1849,69
1999,103
2074,90
1802,84
1618,70
1558,56
1573,54
2014,72
1782,52
1737,60
1659,34
1578,60
1634,79
1707,62
2456,92
1715,90
1565,52
1855,72
1781,63
1952,78
2063,80
2325,57
2568,79
2368,78
1765,53
1707,57
1585,57
1470,71
1596,58
1782,68
1694,48
1532,49
1710,40
1813,55
2098,74
2063,59
1507,36
1478,41
1582,42
1957,50
1635,43
2198,59
2016,45
1726,55
1979,44
1754,52
1676,63
1939,45
1780,62
1559,34
1698,57
1511,50
2300,60
1315,37
1661,33
1490,35
2334,60
1667,30
1305,28
1529,38
1973,49
1444,44
1692,48
1624,43
1635,45
1593,42
1781,54
2466,86
1845,55
1392,35
1692,68
1645,51
1580,71
1957,80
1785,41
1835,44
1826,63
1513,44
1561,54
1672,44
1442,38
1467,35
1635,38
1467,47
1316,43
1796,54
1522,45
1429,42
1508,32
1326,53
1332,39
1433,52
1576,53
1647,44
1543,53
1949,45
1437,46
1779,54
2513,77
1794,59
2044,58
1604,38
2053,50
1541,45
1483,43
1848,48
1386,52
2110,57
1429,42
1661,31
1626,41
1787,66
1891,52
1640,51
1350,45
1533,78
1487,44
1795,46
1968,53
1805,69
1620,46
1851,53
1874,48
1435,29
1543,37
1869,47
1905,48
1765,47
1997,45
1039,23
1873,47
1965,50
1839,46
1049,45
1553,28
1480,35
2063,43
1669,52
1569,47
1595,41
1734,52
1907,50
1640,45
1652,58
1545,58
1917,91
1767,91
1956,94
1424,58
1355,76
1594,86
2002,96
1586,76
1251,73
1425,82
1206,93
1369,68
1519,91
1941,114
1551,72
1835,83
1332,66
1466,39
1773,44
1977,58
1701,54
1460,65
1430,84
1555,75
1390,65
1359,61
1631,54
1568,68
1383,36
1368,42
1253,48
1232,40
1370,48
1358,59
1315,29
1599,47
1572,58
1525,47
1451,65
1642,45
1908,66
1093,49
1121,49
1728,52
1738,50
1349,45
1254,45
1628,99
