TOTAL,COUNT
1693,134
1863,142
1648,144
1463,148
1609,105
2061,96
1896,77
1622,59
1327,21
1636,49
1247,42
1760,59
1641,47
1282,52
1553,91
1471,55
1783,35
1724,48
1361,30
1475,118
1593,53
1360,97
1484,33
1560,71
1329,37
1527,33
1523,42
1734,64
1586,106
1996,101
1703,54
1484,56
1720,115
1858,132
1914,64
1602,98
1588,73
1492,57
1961,162
1606,85
1806,152
1675,116
1505,98
1563,134
1499,133
1479,163
1542,123
1417,86
1552,76
1623,141
1452,87
1615,127
1697,91
1714,151
1646,121
1517,139
1301,80
1429,160
1616,115
1516,161
1521,114
1473,51
2266,181
1567,108
1580,55
1185,95
1480,59
1445,45
1441,49
1503,29
1504,85
1381,54
1421,72
1405,40
1526,100
1800,28
1982,177
1445,65
1142,72
1589,133
1546,134
1412,78
1630,36
1562,151
1464,27
1642,115
1612,57
1410,59
1729,117
1587,109
1426,121
1505,80
1721,72
1532,106
1604,143
1517,105
1503,132
1320,100
1491,120
1610,98
1531,131
1537,135
1481,73
1467,99
1710,91
1346,85
1570,131
1671,119
1206,91
1547,113
1625,166
1692,129
1584,137
1733,155
1550,118
1622,156
1488,100
1462,120
1328,94
1588,99
1419,104
1512,107
1416,72
1488,124
1552,108
1559,111
1368,157
1678,217
1772,256
1444,164
1499,87
1684,130
1580,202
1569,272
1281,236
1645,205
976,149
1596,128
1643,111
1714,276
1645,90
1443,180
1861,146
1586,188
1307,117
1574,120
1712,191
1383,148
1537,181
977,127
2030,166
1608,87
1442,32
2098,199
1693,156
1653,154
1896,188
1639,238
1559,231
1646,164
1748,114
1546,202
1246,133
1305,170
1558,213
1451,145
1512,221
1319,167
1462,145
1410,136
1445,207
1478,195
1605,178
1670,113
1625,33
1534,59
1843,227
1566,222
1376,179
1629,191
1692,275
1595,266
1688,261
1606,162
1795,141
1821,78
1451,51
1418,226
2120,149
1965,55
1532,203
1430,98
1581,111
1614,156
1472,201
1549,140
1589,96
1702,194
1753,183
1527,108
1718,179
1855,85
1885,191
1658,157
1921,212
1963,216
1537,95
1436,232
1637,203
1552,135
1791,107
1732,194
1620,196
1675,51
1910,99
1902,122
1825,255
1671,185
1542,101
1415,68
1360,63
943,113
1726,100
1197,44
1124,102
1203,66
1181,135
991,120
1899,48
1493,87
1475,94
1925,315
1708,153
1578,58
1431,26
1538,46
1728,53
1643,78
1656,64
1505,25
1532,73
1729,159
2108,120
1670,50
1774,248
1591,104
1592,275
1864,170
1577,176
1522,200
1508,227
1409,125
1504,223
2032,356
1444,272
1478,208
2009,119
1883,184
1702,172
1607,119
1867,109
1677,105
1775,105
1703,133
1407,91
1642,72
1599,83
1712,99
1785,85
1447,87
1721,119
1431,81
1707,113
1420,39
1649,99
1973,34
1620,78
1592,43
1631,67
1254,78
1351,54
1551,58
1332,57
1251,46
1184,39
1343,38
1497,103
2125,55
1687,40
1558,58
1968,75
1608,43
1846,73
1514,28
1867,45
1895,65
2010,28
2663,120
1440,63
1705,109
1611,136
1556,79
1511,138
1615,88
1332,39
1441,116
1282,57
1428,68
1296,79
1729,86
1567,89
1586,168
1472,127
1392,124
1466,137
1365,163
1616,150
1498,108
1647,134
1459,188
1396,56
1778,149
1465,142
1708,107
1605,79
1818,79
2559,128
1880,242
1692,137
1751,214
1665,117
1936,152
1393,170
1598,154
1549,19
1447,42
1512,20
1710,19
1595,9
1851,20
1814,13
1326,77
1396,41
1581,55
1533,44
1531,103
1539,124
1568,123
1334,79
1369,41
1631,183
1924,140
1306,87
1693,104
1891,114
1420,103
1422,107
1922,91
1501,104
1606,34
1396,60
1404,35
1681,29
1619,26
1409,21
1627,24
1609,126
1794,173
1606,87
1745,95
2163,99
1709,67
1891,67
2287,78
1579,87
1555,130
1738,108
1525,146
1455,85
1532,132
2066,140
1432,196
1477,110
1472,107
1423,119
1454,108
1680,120
1665,134
1729,79
1490,79
1586,161
1711,142
1935,55
1772,112
1604,57
1693,53
1828,82
1400,36
1706,40
1359,44
2655,119
1882,58
1470,95
1263,72
1279,107
1384,120
1514,108
1539,171
1650,86
1402,62
1607,116
1611,29
1455,125
1776,31
1563,47
1464,108
1557,113
1617,62
1646,144
1828,76
1739,91
1582,132
1602,56
1573,73
1246,33
1526,106
1941,79
1663,37
1686,37
1615,62
1621,69
1605,54
1572,56
1652,82
1569,44
1662,46
1617,69
1967,60
1591,65
1638,122
1697,116
1564,72
1801,80
1881,146
1849,25
1698,98
1939,83
1879,141
1656,64
1814,65
2193,96
1737,91
1680,78
1946,122
1484,93
1726,56
2547,135
1620,60
1448,49
1899,75
1614,43
1341,42
1534,52
1737,44
1818,41
1422,65
1572,72
1349,68
1636,52
1743,79
1940,73
1818,64
1211,49
1586,51
1764,46
1644,61
1807,59
1572,64
1833,128
1727,81
1700,103
1432,46
1694,115
1508,72
1537,121
2114,119
1732,68
1586,137
1559,97
1714,62
1570,116
1366,144
1712,214
1675,64
1649,184
1534,182
1810,58
1749,44
1765,52
1537,96
1539,72
1908,50
2015,49
1509,29
1837,184
2381,180
1408,215
1609,217
1772,263
1491,166
1490,193
1680,157
1522,49
1372,164
1866,150
1538,154
1424,124
1391,93
1487,209
1587,219
1476,155
2868,179
1522,40
1615,76
1501,95
1441,39
1742,58
2539,164
1914,119
1360,29
2170,155
1547,85
2316,121
2005,97
1654,104
1938,103
1646,93
1675,91
1603,132
1783,27
1690,85
1457,32
1899,61
2135,92
1522,49
1672,18
1655,68
1692,84
1832,97
1932,51
1736,118
1983,129
1721,80
1802,50
1607,114
1623,203
1630,144
1866,182
1788,113
1844,138
1962,167
1473,203
1740,188
1533,207
1557,63
1595,40
1539,86
1627,65
1674,67
1437,32
1497,109
1383,104
1856,133
1642,44
1708,114
1598,43
1894,54
1826,69
1481,23
1814,50
1812,43
1833,199
1688,206
1523,138
1621,176
1639,194
1627,162
1716,136
1607,167
1833,95
2042,110
1830,59
1789,86
1977,57
1839,82
1701,79
1585,82
1461,29
1583,14
1862,68
1790,62
1498,55
1548,30
2021,88
1692,68
1728,75
1541,40
1758,64
1719,45
1803,66
1730,50
1783,44
1598,18
1674,44
1503,19
1806,45
1623,34
1699,72
1572,71
1388,38
1894,44
1841,84
1368,45
1712,58
1867,95
1504,50
2161,116
1680,62
1878,117
1534,65
1599,149
1404,44
1483,99
1864,94
1495,147
1664,97
1744,138
1664,88
1969,42
1141,23
1602,32
2201,24
1923,41
1671,46
1896,49
1685,18
1676,30
2194,41
1914,35
1764,40
1723,28
1846,20
1980,19
2081,31
1763,35
1499,27
1798,164
1665,247
1579,103
1764,183
1679,224
1759,188
1649,150
1566,218
1768,169
1645,149
1682,158
1793,184
1471,186
1640,100
1649,147
1971,144
1529,83
1824,128
2112,143
1653,54
1590,69
1413,68
1924,91
1368,97
1437,118
1528,82
1323,72
1809,132
1602,74
1473,74
1641,94
1598,79
1627,77
1646,71
1881,46
1667,60
1840,82
1834,57
1581,77
1563,51
1541,78
1733,180
1673,132
1639,95
1938,167
1553,80
1672,77
1641,100
1800,96
1210,20
1859,46
1821,20
1840,20
1677,64
2394,45
1884,20
1549,24
1904,48
1822,28
1567,32
1480,36
1883,28
2373,48
1656,30
2074,25
1641,44
1512,42
1661,23
1676,41
2281,64
1817,56
1936,58
1831,43
1635,38
1865,121
1621,109
1356,133
1677,131
1620,126
1491,129
1400,104
1576,89
1724,20
1675,29
1689,52
1706,25
1339,48
1573,17
1330,18
1505,47
1795,27
1874,59
1205,127
1630,110
1598,94
1710,142
1682,134
1534,78
1767,187
1704,136
1666,41
1850,61
1531,57
1683,41
1516,65
1620,29
1854,32
1150,16
1362,28
1815,24
2106,20
1949,53
1883,31
1803,30
1973,57
1930,55
1767,84
1515,66
1715,115
1701,117
1476,52
1939,127
1650,64
1516,94
1816,112
1720,39
1844,48
1540,34
1727,80
1635,41
1870,44
1914,54
1738,51
1496,27
1747,66
1767,68
1770,49
1765,92
1938,49
1825,66
1890,20
1767,138
2496,222
1680,119
1756,184
1727,110
1739,151
1522,112
1747,122
1619,127
1563,138
1445,39
1490,61
1290,65
1462,143
1764,186
1533,157
1612,121
1482,122
1699,134
1705,106
1660,84
1653,109
1763,105
1497,103
1563,48
1672,98
1583,117
1841,37
1783,40
1758,66
1819,65
1975,35
1661,33
1692,34
1762,44
1597,40
1791,28
1783,24
1579,55
1586,68
1613,41
1977,65
1599,54
1654,44
1585,119
1624,163
1636,116
1598,156
1583,133
1580,102
1722,151
1820,107
1639,82
1711,74
1505,40
1748,28
1707,34
1700,64
1857,31
2129,78
1646,31
1642,170
1675,185
1442,144
1603,222
1465,212
1525,158
1422,104
1890,234
1615,56
1598,58
1777,153
2034,55
1718,128
1631,179
1937,69
1934,72
1558,72
1543,95
1587,82
1701,78
1557,68
1461,71
1873,48
1655,43
1440,107
1584,69
1637,110
1474,67
1447,172
1602,89
1669,99
1659,49
1586,62
1409,80
1517,91
1574,66
1604,63
1880,57
1591,44
1491,64
1696,95
1551,55
1577,17
2176,82
2072,40
2290,65
1607,30
1661,33
1661,62
1722,42
1703,83
1894,87
2109,104
1663,216
1768,253
2212,273
1697,79
2828,165
1491,103
1751,127
1524,60
1733,56
1714,64
1530,94
1547,15
1546,62
1465,29
1272,114
1527,138
1549,95
1454,93
1600,69
1525,61
1608,170
1870,193
1863,183
1469,98
1564,47
2269,193
1874,59
1578,51
2049,59
1892,34
1973,54
1980,44
1791,25
1948,47
1667,107
1346,95
1572,138
1224,96
1327,63
1508,38
1472,63
1522,66
1770,77
1206,49
2500,81
1931,48
1391,47
1558,39
1683,53
1626,29
1350,13
2094,53
1774,59
1466,25
2009,63
1520,31
1676,34
1934,30
1618,103
1993,74
1321,53
1595,104
1170,28
1694,19
1413,88
2085,82
1690,24
1468,46
1316,177
1260,107
1222,62
1787,221
1136,60
1720,158
2028,75
1944,110
2219,118
1909,97
1357,29
1911,123
2015,54
2021,52
1921,39
2299,76
1715,29
1815,70
1814,98
1632,86
1656,134
1838,173
1755,155
2039,173
1566,86
1490,128
1810,109
1879,135
2249,91
1656,27
2137,181
2287,155
1717,164
1838,147
1547,222
2307,286
1629,71
2379,157
1754,85
2155,192
1717,27
2087,75
1804,88
1754,110
1779,74
1765,104
1642,121
1688,82
1717,31
1593,69
1819,153
1581,93
1732,63
1046,22
2052,134
2082,163
1776,52
1439,74
2358,148
2428,143
1825,96
1667,74
2300,189
1897,68
1869,88
1486,38
1825,27
1589,28
1582,41
1739,100
1343,22
1529,64
1735,110
1685,53
1794,109
1464,110
1647,101
1785,42
1582,109
1596,64
1614,91
1240,59
1863,157
1512,73
1206,104
1546,119
1804,80
1838,63
1969,61
1494,8
1746,68
1241,35
1658,57
1774,56
1625,137
1577,128
1463,56
1460,48
1780,34
1765,38
1517,25
1598,62
1728,77
1916,44
2057,64
1794,162
1904,103
1677,127
1607,113
2132,125
2059,182
1249,83
1866,106
1478,147
1746,24
2102,134
1676,63
1411,85
1589,73
1244,96
1888,129
1555,51
1216,40
1110,32
1605,96
2335,89
1810,22
1618,171
1792,218
1533,191
1716,186
1654,203
1659,140
1473,65
1603,98
2541,189
1749,104
1486,110
1763,95
1517,132
1578,130
1648,142
1575,160
1285,163
1341,53
1301,155
1923,192
1591,149
1585,137
1450,132
2052,139
1854,78
1898,195
1338,28
1689,59
1473,144
1491,126
1588,198
1752,220
1477,123
1843,163
1319,16
1572,123
1519,107
1614,147
1390,154
1783,153
2023,219
1366,114
1244,56
1244,66
1587,123
1503,104
1461,133
1554,175
1380,68
1698,136
1621,197
1699,159
1649,114
1587,191
1702,158
1439,175
1297,124
1625,173
1814,192
1504,180
1761,95
1598,95
1545,309
1703,201
1482,154
1390,121
1462,120
1519,163
1630,144
1509,77
1523,153
1605,129
1479,134
1596,146
1628,124
1456,148
1503,112
1712,121
1260,128
1719,130
1498,122
1612,146
1324,87
1622,63
2059,158
1823,154
1560,70
2021,124
1590,86
1671,114
1866,130
1926,144
1689,42
1750,122
1633,118
1448,36
1986,222
1547,165
1596,190
1609,185
1623,123
1351,121
1525,118
1807,61
1585,56
1616,20
1671,26
1727,40
1875,200
1564,34
1758,186
1820,212
1588,114
1627,198
1506,232
1607,145
1834,182
1888,92
1972,58
2002,46
1672,82
2246,163
2198,140
1710,114
1614,49
1576,25
1862,19
2187,37
1983,48
1758,78
1763,46
1652,109
1590,203
1667,252
1635,180
1821,307
1762,230
1725,226
2137,187
1609,213
1701,278
1686,283
1779,201
2412,220
1625,206
1570,177
2058,152
2001,135
1692,131
1661,125
1785,153
2160,70
1881,133
1686,252
1602,250
1676,251
1534,176
1567,214
1619,158
1718,203
1401,177
1711,186
1480,90
1959,157
1667,130
1420,77
1309,156
1564,149
1479,178
1829,163
1474,202
1320,141
1717,210
1619,37
1537,92
1767,77
1590,57
1640,75
1911,54
1813,65
1908,55
1858,15
1618,29
1728,11
1653,25
1610,21
2043,54
1877,38
1416,65
2017,88
1722,106
2199,53
1686,45
1651,82
1920,66
1881,70
1895,56
1678,47
2020,47
1737,35
1732,26
1658,21
1964,63
1581,63
1690,116
1671,149
1759,161
1687,260
1874,171
1587,135
1514,132
1633,186
1843,39
1694,38
1822,105
1937,49
2032,98
1615,36
1678,41
1762,37
2099,34
1775,33
1888,29
2079,14
2194,64
1630,44
1593,51
1769,26
1508,15
1440,62
1617,69
2168,85
1589,67
1586,90
1853,85
1520,21
1601,26
1802,16
1697,37
1795,26
1554,42
1644,38
1645,27
1693,39
1349,73
2108,63
1909,53
1916,105
1877,99
1856,80
1431,59
2052,52
1983,131
1774,146
1819,168
1785,196
1762,137
2169,161
1890,158
1547,163
1990,161
1509,149
1668,145
2105,201
1696,104
1708,93
1296,69
1761,89
1706,70
1735,109
1769,65
1678,59
2747,366
1653,178
1968,175
2026,230
2260,157
1624,90
1962,197
2031,151
1419,138
1700,84
1741,119
985,98
1544,130
1426,24
1702,59
1753,128
1779,101
1568,61
1570,116
1496,58
1481,134
1309,111
1449,91
1361,165
1843,132
1479,49
1624,180
1757,196
2021,149
1630,160
1516,151
1687,153
1457,145
1857,203
1967,153
2029,188
1879,132
1636,114
1753,161
1734,48
1663,71
1623,54
1492,43
1619,62
1324,68
1677,104
1579,91
1730,118
1582,136
1379,126
1710,123
1443,64
1679,115
2247,117
2085,91
1853,166
2044,169
2070,137
1885,76
1543,35
1644,107
1821,202
1616,217
1661,154
1672,187
1964,246
1532,220
1797,158
1721,177
1635,172
1759,256
1330,85
1820,92
1533,110
1688,69
1742,105
2039,90
1751,88
1730,82
1387,95
1729,104
1357,184
1638,196
1595,124
1514,91
1749,79
2911,172
1856,114
1535,60
1699,101
1526,42
1647,110
1810,137
1628,109
1559,69
1608,66
1873,100
1530,59
1450,97
2228,177
1733,69
2103,173
1710,142
1776,131
1924,86
1936,106
2029,124
1741,80
1922,68
1803,53
1626,114
1800,162
1678,184
1712,138
1636,104
1890,219
1852,78
1697,76
1546,61
1620,62
1800,75
1395,54
1905,142
1563,54
1393,24
1511,72
1539,126
1616,123
1483,85
1498,65
1697,124
1676,91
1486,84
1535,58
1649,35
1626,54
1599,67
1475,34
1472,56
1439,34
1671,25
1350,53
1785,58
1664,154
1479,116
1319,50
1309,107
1638,60
1359,77
1819,40
1494,18
1593,28
1584,33
1493,35
1614,35
1594,26
1517,30
1842,41
1245,49
1650,75
1558,40
1548,47
1614,52
1516,63
1582,59
1549,39
1572,74
1478,112
1525,50
1673,68
1484,45
1538,53
1720,29
1593,99
1561,56
1563,44
2043,16
1315,41
1519,30
1596,30
1673,27
1631,50
1528,50
1577,60
1690,12
1400,41
1526,23
1656,34
1537,37
1535,34
1528,67
1616,69
1591,46
1480,77
1636,76
1940,76
1676,92
1455,48
1709,28
1496,45
1470,36
1685,30
1615,53
1730,52
1496,53
1631,55
1312,43
1663,71
1416,27
1492,64
1273,73
1371,65
1610,66
1381,74
1372,56
1588,17
1684,40
1524,41
1679,49
1503,32
1440,21
1531,27
1508,23
1483,36
1580,62
1596,81
2005,133
1365,71
1470,61
2135,60
1772,106
1322,55
1429,29
1695,54
1471,70
1566,45
1380,51
1316,40
1464,45
1550,76
1594,16
1884,52
1973,49
1627,33
1611,25
1581,38
1526,36
1696,36
1426,80
1638,63
1678,56
1458,93
2058,92
1527,95
1776,128
1579,87
1522,101
1556,69
1839,102
1605,86
1620,89
1518,81
1449,71
1501,103
1675,57
1982,59
1619,60
1407,61
1747,40
1689,25
1702,59
1591,35
1770,45
1673,22
1494,33
1795,53
1838,48
1812,30
2135,73
2269,52
1527,59
1765,47
1694,87
1703,58
2261,222
1530,30
1180,89
1710,72
1741,74
1596,160
1789,131
1531,91
1595,103
1646,111
1436,65
1644,58
1574,34
1795,41
1783,50
1444,44
1464,56
1413,45
1469,117
1415,133
1561,150
1823,112
1358,106
1436,121
1608,99
1469,149
1240,67
1482,50
1441,58
1506,66
1512,46
1625,47
1551,36
1703,41
1562,49
1696,51
1957,46
1768,65
1421,44
1514,86
1539,89
1692,105
1777,58
1724,104
1629,50
1560,43
1416,98
1601,117
1338,129
1435,109
1418,110
1544,128
1586,105
1553,72
1680,70
1517,90
1696,101
1670,77
1658,97
1619,127
1476,155
1547,126
1507,108
1455,94
1562,171
1217,172
1494,162
1644,95
1760,188
1633,132
1607,173
1739,166
1424,80
1708,124
2192,55
1821,26
1729,41
1814,58
2076,41
1604,37
1647,30
1868,28
1696,74
1804,121
1768,63
1832,107
1416,73
1705,42
1666,61
1583,16
1679,46
1955,56
1694,36
1831,56
1656,45
1955,50
1448,92
1522,73
1700,175
1341,107
1876,163
1608,86
1435,81
1321,71
1485,57
1549,74
1716,77
1625,87
1566,74
1917,49
1462,58
1685,36
2085,71
1634,28
1593,68
2289,65
1462,69
1465,146
1743,154
1342,88
1404,103
1569,60
1524,97
1676,32
1949,107
1906,51
1728,39
1678,40
1503,21
1567,53
1566,29
1675,37
1743,72
1806,80
1905,41
1582,75
1688,40
2543,137
1917,55
1681,51
1785,54
1945,43
2274,38
1702,33
1379,7
1368,52
1633,96
1888,80
2053,169
2123,85
1733,127
2759,140
1697,166
1663,188
1325,177
1643,68
1650,214
1537,134
1745,132
1746,129
1635,139
1502,193
1746,209
1386,92
1860,202
1668,167
1706,58
1691,36
1651,25
1650,37
1895,57
1755,33
1982,20
1839,52
1729,30
1999,42
1966,46
1954,56
1924,34
1828,38
1840,35
1607,32
1524,20
1665,75
1477,52
1924,72
1733,42
1847,27
1641,24
1923,55
1717,44
1730,39
1564,52
1785,60
1670,41
1761,63
1746,65
1470,22
1382,43
1594,64
1714,95
1959,70
1851,75
1813,31
1731,73
1635,66
1503,17
1681,49
1626,40
1662,65
1940,108
2087,106
1695,103
1628,48
1828,110
1642,29
1712,45
1753,73
2016,62
1659,25
1823,20
1695,81
1800,80
1928,89
2005,85
2276,89
2043,68
2016,66
2213,74
2689,115
1784,82
2436,92
1778,78
1765,70
1813,91
1785,78
1885,125
1318,73
1876,138
1333,86
1398,39
1758,45
1847,43
1991,100
2074,62
1714,60
1611,43
1376,30
1529,97
1943,125
1782,35
1737,67
1659,87
1578,55
1634,27
1707,132
2456,194
1715,160
1554,78
1855,130
1781,117
1937,158
2052,79
2317,113
2568,192
2291,161
1762,48
1707,183
1585,147
1459,156
1596,132
1776,141
1642,132
1532,71
1639,155
1813,241
1635,78
2063,323
1507,204
1459,245
1471,88
1822,110
1635,115
1898,208
1961,155
1717,199
1859,142
1754,107
1676,134
1934,255
1192,104
1559,49
1698,254
1511,65
2300,153
1315,132
1661,253
1490,190
2334,91
1667,188
1305,75
1529,85
1748,271
1235,65
1669,225
1624,212
1015,103
1496,161
1781,142
2466,211
1813,102
1392,163
1692,39
1645,97
1435,57
1957,71
1733,195
1835,242
1826,331
1513,82
1561,215
1604,164
1442,202
1467,189
1635,241
1467,112
1316,108
1796,92
1522,158
1429,114
1508,155
1326,73
1326,108
1427,145
1561,53
1600,171
1543,69
1940,246
1249,42
1779,122
2257,87
1794,33
2044,127
1604,120
1955,230
1483,175
1483,117
1848,142
1386,50
2110,154
1429,207
1661,173
1626,178
1787,54
1687,182
1640,184
1341,111
1533,57
1413,77
1735,104
1968,261
1805,101
1296,66
1836,250
1873,278
1435,67
1543,212
1868,257
1898,191
1765,228
1997,232
1039,152
1873,151
1932,274
1839,129
1049,49
1553,256
1480,221
1896,238
1642,100
1569,145
1595,147
1732,86
1891,135
1640,115
1650,90
1545,62
1763,173
1767,132
1953,148
1423,167
1322,119
1593,87
2002,134
1585,86
1250,117
1420,126
1205,100
1369,47
1515,121
1817,115
1474,121
1814,154
1332,131
1455,106
1773,81
1958,148
1701,107
1460,157
1410,126
1550,167
1390,119
1329,117
1057,85
1566,126
1383,49
1363,88
1248,45
1232,62
1369,87
1326,98
1313,111
1552,169
1567,149
1523,136
1377,97
1576,76
1908,80
1093,39
1121,34
1724,58
1732,89
1349,26
1254,76
1628,106
1502,137
