TOTAL,COUNT
1504,404
1381,905
1421,138
1405,252
1526,323
1800,339
1982,123
1445,58
1142,207
1589,95
1546,52
1412,99
1630,515
1562,86
1464,460
1642,849
1612,270
1410,595
1729,805
1587,291
1426,180
1505,605
1721,207
1532,12
1604,232
1517,21
1503,29
1320,24
1491,389
1610,81
1531,101
1537,13
1481,720
1467,341
1710,545
1346,259
1570,313
1671,530
1206,327
1547,392
1625,18
1692,91
1584,143
1733,936
1550,41
1622,55
1488,117
1462,41
1328,684
1588,187
1419,819
1512,221
1416,309
1488,23
1552,61
1559,434
1368,21
1678,86
1772,60
1444,211
1499,313
1684,357
1580,144
1569,243
1281,110
1645,169
976,10
1596,10
1643,33
1714,26
1645,325
1443,285
1861,311
1586,531
1307,201
1574,321
1712,399
1383,309
1537,288
977,218
2030,208
1608,108
1442,156
2098,277
1693,187
1653,156
1896,95
1639,561
1559,75
1646,43
1748,438
1546,423
1246,40
1305,73
1558,43
1451,20
1512,217
1319,19
1462,57
1410,108
1445,412
1478,435
1605,495
1670,331
1625,15
1534,62
1843,208
1566,157
1376,485
1629,323
1692,399
1595,88
1688,194
1606,378
1795,566
1821,89
1451,69
1418,285
2120,315
1965,32
1532,40
1430,277
1581,98
1614,171
1472,435
1549,420
1589,181
1702,276
1753,70
1527,52
1718,22
1855,5
1885,61
1658,70
1921,251
1963,209
1537,290
1436,590
1637,264
1552,99
1791,148
1732,623
1620,396
1675,62
1910,31
1902,154
1825,172
1671,218
1542,130
1415,20
1360,217
943,34
1726,123
1197,20
1124,28
1203,10
1181,28
991,33
1899,320
1493,122
1475,192
1925,233
1708,347
1578,32
1431,13
1538,17
1728,120
1643,75
1656,14
1505,20
1532,10
1729,272
2108,226
1670,19
1774,207
1591,151
1592,100
1864,101
1577,75
1522,32
1508,113
1409,68
1504,104
2032,38
1444,96
1478,710
2009,213
1883,195
1702,246
1607,448
1867,669
1677,126
1775,233
1703,719
1407,762
1642,1233
1599,939
1712,1234
1785,514
1447,948
1721,359
1431,1202
1707,391
1420,531
1649,157
1973,475
1620,917
1592,920
1631,759
1254,990
1351,922
1551,356
1332,917
1251,584
1184,412
1343,837
1497,732
2125,1022
1687,849
1558,796
1968,1365
1608,611
1846,901
1514,537
1867,523
1895,430
2010,321
2663,629
1440,528
1705,352
1611,173
1556,241
1511,39
1615,127
1332,391
1441,48
1282,240
1428,476
1296,105
1729,884
1567,322
1586,37
1472,42
1392,30
1466,116
1365,36
1616,328
1498,256
1647,122
1459,34
1396,594
1778,116
1465,137
1708,786
1605,258
1818,588
2559,374
1880,509
1692,126
1751,459
1665,164
1936,91
1393,95
1598,294
1549,793
1447,929
1512,396
1710,864
1595,605
1851,572
1814,312
1326,1032
1396,702
1581,1078
1533,157
1531,68
1539,239
1568,161
1334,177
1369,434
1631,23
1924,234
1306,91
1693,91
1891,213
1420,103
1422,184
1922,577
1501,388
1606,406
1396,189
1404,342
1681,471
1619,483
1409,259
1627,288
1609,504
1794,230
1606,698
1745,1115
2163,420
1709,961
1891,1040
2287,715
1579,367
1555,35
1738,430
1525,54
1455,481
1532,17
2066,259
1432,9
1477,653
1472,211
1423,16
1454,29
1680,154
1665,21
1729,341
1490,101
1586,8
1711,49
1935,702
1772,277
1604,844
1693,441
1828,247
1400,367
1706,741
1359,665
2655,326
1882,621
1470,95
1263,620
1279,45
1384,54
1514,54
1539,201
1650,111
1402,150
1607,47
1611,444
1455,36
1776,200
1563,869
1464,58
1557,149
1617,483
1646,115
1828,207
1739,326
1582,259
1602,657
1573,116
1246,237
1526,400
1941,903
1663,462
1686,277
1615,917
1621,540
1605,776
1572,613
1652,992
1569,353
1662,405
1617,947
1967,851
1591,505
1638,378
1697,412
1564,506
1801,126
1881,343
1849,349
1698,344
1939,489
1879,288
1656,763
1814,532
2193,804
1737,644
1680,328
1946,112
1484,159
1726,599
2547,514
1620,1163
1448,737
1899,599
1614,952
1341,289
1534,1072
1737,893
1818,357
1422,603
1572,687
1349,919
1636,699
1743,520
1940,781
1818,875
1211,957
1586,1065
1764,463
1644,550
1807,1149
1572,1184
1833,322
1727,81
1700,78
1432,493
1694,138
1508,326
1537,423
2114,280
1732,201
1586,340
1559,313
1714,141
1570,658
1366,545
1712,962
1675,112
1649,242
1534,381
1810,645
1749,556
1765,431
1537,158
1539,1058
1908,465
2015,500
1509,92
1837,140
2381,68
1408,63
1609,71
1772,338
1491,112
1490,320
1680,31
1522,474
1372,246
1866,76
1538,531
1424,674
1391,90
1487,118
1587,51
1476,134
2868,218
1522,308
1615,393
1501,277
1441,72
1742,187
2539,66
1914,261
1360,798
2170,803
1547,236
2316,327
2005,519
1654,802
1938,699
1646,762
1675,595
1603,736
1783,251
1690,696
1457,635
1899,195
2135,570
1522,314
1672,491
1655,371
1692,529
1832,105
1932,244
1736,89
1983,909
1721,995
1802,833
1607,321
1623,128
1630,613
1866,89
1788,480
1844,347
1962,82
1473,596
1740,162
1533,888
1557,618
1595,487
1539,530
1627,709
1674,962
1437,160
1497,610
1383,608
1856,237
1642,990
1708,1156
1598,946
1894,844
1826,1159
1481,791
1814,943
1812,639
1833,777
1688,1106
1523,402
1621,776
1639,871
1627,535
1716,897
1607,1126
1833,1107
2042,255
1830,319
1789,414
1977,1070
1839,812
1701,1059
1585,1005
1461,768
1583,157
1862,478
1790,451
1498,899
1548,506
2021,230
1692,392
1728,253
1541,245
1758,171
1719,384
1803,753
1730,118
1783,144
1598,581
1674,235
1503,394
1806,413
1623,366
1699,105
1572,256
1388,572
1894,507
1841,283
1368,380
1712,993
1867,829
1504,787
2161,729
1680,410
1878,905
1534,681
1599,425
1404,489
1483,27
1864,182
1495,93
1664,133
1744,102
1664,528
1969,125
1141,130
1602,96
2201,1031
1923,1038
1671,445
1896,1064
1685,640
1676,666
2194,1285
1914,806
1764,381
1723,882
1846,595
1980,810
2081,875
1763,881
1499,733
1798,782
1665,1031
1579,381
1764,293
1679,922
1759,806
1649,630
1566,591
1768,573
1645,1060
1682,1028
1793,551
1471,92
1640,282
1649,412
1971,623
1529,422
1824,1204
2112,726
1653,784
1590,488
1413,622
1924,721
1368,657
1437,486
1528,321
1323,999
1809,428
1602,880
1473,746
1641,187
1598,376
1627,911
1646,1042
1881,707
1667,439
1840,866
1834,438
1581,188
1563,306
1541,57
1733,49
1673,120
1639,38
1938,132
1553,681
1672,332
1641,40
1800,599
1210,277
1859,509
1821,373
1840,386
1677,264
2394,252
1884,264
1549,413
1904,746
1822,1094
1567,894
1480,966
1883,937
2373,448
1656,520
2074,401
1641,765
1512,513
1661,428
1676,496
2281,832
1817,486
1936,672
1831,842
1635,924
1865,199
1621,156
1356,157
1677,99
1620,83
1491,789
1400,65
1576,329
1724,356
1675,1024
1689,547
1706,335
1339,496
1573,642
1330,84
1505,954
1795,1164
1874,1175
1205,172
1630,770
1598,154
1710,194
1682,197
1534,193
1767,217
1704,73
1666,762
1850,991
1531,798
1683,719
1516,706
1620,1030
1854,729
1150,308
1362,831
1815,875
2106,787
1949,1085
1883,1044
1803,966
1973,1006
1930,895
1767,509
1515,1037
1715,558
1701,784
1476,911
1939,719
1650,1109
1516,941
1816,308
1720,860
1844,968
1540,775
1727,563
1635,624
1870,545
1914,754
1738,631
1496,46
1747,1213
1767,767
1770,949
1765,1034
1938,349
1825,995
1890,400
1767,896
2496,220
1680,220
1756,156
1727,411
1739,100
1522,200
1747,725
1619,35
1563,377
1445,314
1490,157
1290,912
1462,270
1764,336
1533,61
1612,309
1482,225
1699,757
1705,607
1660,797
1653,990
1763,689
1497,836
1563,359
1672,717
1583,113
1841,625
1783,906
1758,551
1819,952
1975,492
1661,867
1692,745
1762,390
1597,556
1791,144
1783,944
1579,1024
1586,895
1613,531
1977,926
1599,759
1654,350
1585,554
1624,357
1636,594
1598,168
1583,194
1580,47
1722,246
1820,776
1639,1274
1711,1202
1505,1090
1748,302
1707,825
1700,698
1857,890
2129,1021
1646,684
1642,109
1675,242
1442,223
1603,134
1465,359
1525,533
1422,179
1890,246
1615,301
1598,457
1777,819
2034,375
1718,1055
1631,1130
1937,299
1934,362
1558,81
1543,81
1587,80
1701,171
1557,263
1461,216
1873,709
1655,442
1440,679
1584,250
1637,1110
1474,988
1447,448
1602,499
1669,906
1659,710
1586,357
1409,24
1517,209
1574,400
1604,364
1880,815
1591,381
1491,167
1696,807
1551,839
1577,614
2176,683
2072,296
2290,1195
1607,668
1661,445
1661,1183
1722,1035
1703,785
1894,309
2109,78
1663,666
1768,907
2212,519
1697,739
2828,806
1491,279
1751,275
1524,777
1733,962
1714,514
1530,234
1547,415
1546,553
1465,416
1272,543
1527,213
1549,353
1454,148
1600,547
1525,610
1608,1094
1870,974
1863,962
1469,880
1564,578
2269,949
1874,1026
1578,931
2049,1339
1892,880
1973,921
1980,1232
1791,716
1948,1015
1667,533
1346,970
1572,131
1224,836
1327,666
1508,1023
1472,593
1522,962
1770,409
1206,698
2500,1013
1931,706
1391,384
1558,421
1683,858
1626,512
1350,145
2094,890
1774,428
1466,271
2009,667
1520,668
1676,958
1934,113
1618,949
1993,628
1321,511
1595,811
1170,359
1694,203
1413,447
2085,280
1690,54
1468,56
1316,96
1260,52
1222,541
1787,202
1136,13
1720,208
2028,346
1944,645
2219,363
1909,738
1357,181
1911,766
2015,169
2021,57
1921,81
2299,307
1715,72
1815,793
1814,340
1632,653
1656,566
1838,520
1755,509
2039,801
1566,170
1490,818
1810,235
1879,525
2249,300
1656,114
2137,529
2287,426
1717,464
1838,265
1547,601
2307,124
1629,72
2379,79
1754,164
2155,601
1717,37
2087,95
1804,501
1754,360
1779,344
1765,188
1642,271
1688,350
1717,330
1593,429
1819,627
1581,420
1732,153
1046,59
2052,279
2082,102
1776,83
1439,154
2358,63
2428,92
1825,66
1667,25
2300,237
1897,25
1869,31
1486,832
1825,138
1589,316
1582,325
1739,896
1343,104
1529,725
1735,938
1685,761
1794,936
1464,608
1647,531
1785,437
1582,524
1596,106
1614,476
1240,172
1863,365
1512,246
1206,398
1546,360
1804,330
1838,469
1969,688
1494,55
1746,345
1241,17
1658,596
1774,363
1625,487
1577,410
1463,333
1460,157
1780,256
1765,652
1517,176
1598,798
1728,455
1916,274
2057,181
1794,1122
1904,311
1677,517
1607,694
2132,490
2059,478
1249,707
1866,447
1478,426
1746,55
2102,168
1676,254
1411,528
1589,270
1244,528
1888,750
1555,453
1216,367
1110,229
1605,590
2335,470
1810,31
1618,797
1792,151
1533,478
1716,202
1654,278
1659,351
1473,64
1603,299
2541,136
1749,235
1486,330
1763,144
1517,467
1578,530
1648,726
1575,112
1285,101
1341,29
1301,500
1923,132
1591,64
1585,243
1450,276
2052,428
1854,923
1898,497
1338,440
1689,1013
1473,762
1491,160
1588,592
1752,721
1477,265
1843,326
1319,67
1572,597
1519,437
1614,1041
1390,702
1783,481
2023,714
1366,314
1244,77
1244,135
1587,532
1503,252
1461,654
1554,337
1380,205
1698,468
1621,984
1699,549
1649,562
1587,699
1702,679
1439,534
1297,616
1625,65
1814,488
1504,116
1761,140
1598,333
1545,29
1703,76
1482,109
1390,119
1462,510
1519,456
1630,657
1509,245
1523,664
1605,946
1479,698
1596,817
1628,962
1456,831
1503,186
1712,503
1260,843
1719,270
1498,164
1612,356
1324,534
1622,266
2059,670
1823,923
1560,418
2021,287
1590,104
1671,319
1866,405
1926,405
1689,109
1750,632
1633,290
1448,113
1986,676
1547,656
1596,782
1609,446
1623,211
1351,252
1525,580
1807,406
1585,516
1616,67
1671,25
1727,549
1875,485
1564,23
1758,450
1820,818
1588,422
1627,869
1506,478
1607,755
1834,442
1888,265
1972,451
2002,413
1672,559
2246,437
2198,715
1710,370
1614,543
1576,452
1862,469
2187,744
1983,970
1758,950
1763,775
1652,915
1590,126
1667,372
1635,530
1821,367
1762,243
1725,590
2137,338
1609,64
1701,286
1686,1022
1779,112
2412,1303
1625,439
1570,285
2058,448
2001,757
1692,679
1661,636
1785,507
2160,419
1881,1002
1686,348
1602,293
1676,342
1534,283
1567,262
1619,612
1718,156
1401,652
1711,361
1480,692
1959,557
1667,436
1420,686
1309,766
1564,420
1479,859
1829,318
1474,450
1320,644
1717,492
1619,313
1537,919
1767,1058
1590,226
1640,590
1911,603
1813,698
1908,1131
1858,145
1618,453
1728,411
1653,227
1610,63
2043,803
1877,661
1416,792
2017,643
1722,637
2199,524
1686,565
1651,736
1920,879
1881,725
1895,1307
1678,528
2020,1167
1737,502
1732,145
1658,963
1964,383
1581,708
1690,564
1671,505
1759,614
1687,482
1874,407
1587,314
1514,255
1633,393
1843,240
1694,543
1822,666
1937,597
2032,937
1615,225
1678,476
1762,621
2099,435
1775,427
1888,981
2079,257
2194,278
1630,942
1593,861
1769,380
1508,352
1440,757
1617,734
2168,793
1589,589
1586,483
1853,823
1520,68
1601,867
1802,582
1697,229
1795,647
1554,813
1644,890
1645,869
1693,899
1349,660
2108,410
1909,660
1916,655
1877,372
1856,847
1431,814
2052,469
1983,54
1774,35
1819,26
1785,165
1762,36
2169,35
1890,54
1547,37
1990,79
1509,56
1668,10
2105,181
1696,307
1708,118
1296,88
1761,55
1706,118
1735,123
1769,940
1678,508
2747,91
1653,183
1968,337
2026,240
2260,310
1624,556
1962,195
2031,292
1419,105
1700,286
1741,284
985,388
1544,1007
1426,566
1702,260
1753,211
1779,167
1568,174
1570,136
1496,186
1481,46
1309,11
1449,71
1361,5
1843,210
1479,687
1624,38
1757,15
2021,218
1630,171
1516,54
1687,202
1457,31
1857,654
1967,915
2029,183
1879,329
1636,256
1753,237
1734,838
1663,876
1623,848
1492,739
1619,605
1324,510
1677,419
1579,871
1730,801
1582,158
1379,60
1710,207
1443,46
1679,35
2247,369
2085,490
1853,251
2044,149
2070,902
1885,676
1543,277
1644,210
1821,263
1616,49
1661,170
1672,39
1964,249
1532,272
1797,136
1721,33
1635,138
1759,100
1330,22
1820,835
1533,32
1688,734
1742,25
2039,153
1751,239
1730,668
1387,859
1729,1047
1357,6
1638,21
1595,698
1514,718
1749,432
2911,774
1856,954
1535,756
1699,1129
1526,399
1647,220
1810,795
1628,593
1559,273
1608,283
1873,345
1530,484
1450,49
2228,395
1733,462
2103,446
1710,206
1776,91
1924,802
1936,224
2029,434
1741,916
1922,853
1803,1053
1626,494
1800,760
1678,34
1712,692
1636,63
1890,152
1852,382
1697,563
1546,547
1620,467
1800,792
1395,372
1905,803
1563,790
1393,517
1511,428
1539,21
1616,182
1483,624
1498,381
1697,35
1676,293
1486,840
1535,717
1649,1065
1626,460
1599,755
1475,487
1472,895
1439,124
1671,814
1350,186
1785,313
1664,27
1479,24
1319,474
1309,78
1638,298
1359,53
1819,648
1494,523
1593,663
1584,870
1493,593
1614,490
1594,463
1517,868
1842,938
1245,158
1650,193
1558,426
1548,363
1614,295
1516,100
1582,115
1549,143
1572,274
1478,185
1525,335
1673,414
1484,471
1538,503
1720,773
1593,216
1561,273
1563,108
2043,602
1315,384
1519,686
1596,434
1673,125
1631,747
1528,438
1577,851
1690,519
1400,623
1526,909
1656,1066
1537,801
1535,754
1528,323
1616,799
1591,245
1480,857
1636,379
1940,1354
1676,648
1455,402
1709,652
1496,572
1470,637
1685,448
1615,565
1730,496
1496,896
1631,746
1312,161
1663,63
1416,496
1492,471
1273,14
1371,365
1610,182
1381,765
1372,217
1588,987
1684,173
1524,373
1679,520
1503,603
1440,580
1531,322
1508,385
1483,397
1580,481
1596,219
2005,259
1365,145
1470,987
2135,215
1772,676
1322,325
1429,91
1695,321
1471,72
1566,372
1380,132
1316,379
1464,688
1550,110
1594,338
1884,503
1973,301
1627,701
1611,819
1581,888
1526,906
1696,780
1426,160
1638,707
1678,984
1458,59
2058,100
1527,254
1776,280
1579,304
1522,130
1556,273
1839,58
1605,36
1620,59
1518,18
1449,40
1501,116
1675,683
1982,522
1619,191
1407,349
1747,291
1689,478
1702,222
1591,434
1770,261
1673,526
1494,106
1795,386
1838,487
1812,534
2135,496
2269,269
1527,525
1765,174
1694,486
1703,395
2261,396
1530,346
1180,227
1710,1477
1741,502
1596,166
1789,136
1531,41
1595,260
1646,86
1436,60
1644,95
1574,276
1795,194
1783,1092
1444,34
1464,69
1413,361
1469,17
1415,21
1561,41
1823,504
1358,42
1436,10
1608,356
1469,15
1240,315
1482,339
1441,197
1506,490
1512,343
1625,405
1551,273
1703,539
1562,339
1696,297
1957,575
1768,234
1421,1094
1514,488
1539,955
1692,1038
1777,839
1724,460
1629,468
1560,582
1416,6
1601,34
1338,73
1435,69
1418,100
1544,35
1586,154
1553,256
1680,1456
1517,210
1696,1402
1670,1209
1658,64
1619,923
1476,111
1547,58
1507,419
1455,387
1562,186
1217,148
1494,205
1644,396
1760,142
1633,338
1607,74
1739,64
1424,399
1708,147
2192,453
1821,804
1729,234
1814,198
2076,615
1604,453
1647,344
1868,788
1696,842
1804,1079
1768,655
1832,251
1416,141
1705,180
1666,370
1583,629
1679,434
1955,481
1694,491
1831,148
1656,235
1955,696
1448,21
1522,452
1700,116
1341,26
1876,454
1608,234
1435,52
1321,153
1485,254
1549,486
1716,265
1625,391
1566,196
1917,492
1462,275
1685,624
2085,484
1634,419
1593,251
2289,831
1462,495
1465,142
1743,73
1342,482
1404,439
1569,497
1524,62
1676,479
1949,618
1906,205
1728,476
1678,580
1503,501
1567,658
1566,452
1675,430
1743,352
1806,506
1905,417
1582,486
1688,653
2543,627
1917,357
1681,366
1785,343
1945,625
2274,534
1702,185
1379,520
1368,369
1633,602
1888,578
2053,679
2123,195
1733,846
2759,422
1697,1010
1663,352
1325,597
1643,351
1650,324
1537,298
1745,207
1746,180
1635,231
1502,273
1746,368
1386,330
1860,559
1668,950
1706,327
1691,732
1651,462
1650,755
1895,376
1755,453
1982,466
1839,319
1729,917
1999,562
1966,295
1954,707
1924,348
1828,472
1840,627
1607,864
1524,288
1665,572
1477,882
1924,825
1733,480
1847,444
1641,439
1923,990
1717,290
1730,909
1564,139
1785,551
1670,225
1761,421
1746,617
1470,314
1382,291
1594,561
1714,78
1959,194
1851,206
1813,285
1731,288
1635,288
1503,408
1681,396
1626,174
1662,377
1940,334
2087,218
1695,219
1628,617
1828,88
1642,376
1712,294
1753,129
2016,797
1659,641
1823,419
1695,163
1800,431
1928,307
2005,301
2276,453
2043,699
2016,301
2213,947
2689,612
1784,384
2436,471
1778,451
1765,355
1813,242
1785,805
1885,281
1318,259
1876,385
1333,132
1398,568
1758,335
1847,754
1991,173
2074,600
1714,358
1611,272
1376,140
1529,595
1943,737
1782,707
1737,444
1659,900
1578,225
1634,30
1707,268
2456,391
1715,81
1554,258
1855,108
1781,85
1937,149
2052,701
2317,857
2568,1306
2291,454
1762,572
1707,157
1585,809
1459,208
1596,848
1776,157
1642,483
1532,105
1639,40
1813,542
1635,45
2063,292
1507,481
1459,714
1471,10
1822,5
1635,21
1898,18
1961,30
1717,123
1859,241
1754,343
1676,259
1934,205
1192,284
1559,413
1698,518
1511,56
2300,249
1315,123
1661,340
1490,280
2334,237
1667,199
1305,176
1529,138
1748,113
1235,99
1669,111
1624,124
1015,54
1496,381
1781,522
2466,363
1813,342
1392,501
1692,92
1645,292
1435,152
1957,200
1733,312
1835,868
1826,733
1513,107
1561,711
1604,317
1442,227
1467,231
1635,884
1467,440
1316,442
1796,157
1522,250
1429,412
1508,593
1326,90
1326,257
1427,370
1561,46
1600,757
1543,293
1940,182
1249,277
1779,176
2257,437
1794,205
2044,233
1604,207
1955,611
1483,371
1483,308
1848,382
1386,73
2110,297
1429,202
1661,384
1626,272
1787,131
1687,314
1640,300
1341,57
1533,166
1413,67
1735,298
1968,642
1805,117
1296,69
1836,304
1873,622
1435,146
1543,387
1868,430
1898,144
1765,559
1997,252
1039,370
1873,202
1932,877
1839,171
1049,105
1553,593
1480,582
1896,577
1642,169
1569,183
1595,697
1732,179
1891,411
1640,579
1650,354
1545,250
1763,132
1767,747
1953,92
1423,116
1322,106
1593,516
2002,169
1585,435
1250,120
1420,372
1205,234
1369,246
1515,425
1817,188
1474,225
1814,789
1332,490
1455,168
1773,163
1958,260
1701,103
1460,164
