TOTAL,COUNT
590,19
712,11
922,8
882,9
719,0
678,8
681,3
640,4
720,8
596,2
597,10
615,13
498,12
599,15
496,9
517,20
672,8
626,12
510,9
626,17
687,17
602,23
713,6
504,14
648,15
645,11
621,12
495,13
513,12
628,15
605,17
487,10
825,5
631,13
781,10
498,26
569,21
738,8
452,9
546,6
707,5
602,10
591,4
890,8
645,6
590,3
469,2
512,1
520,5
501,2
596,8
455,7
656,3
447,5
510,29
535,24
610,2
992,0
643,1
423,3
488,4
532,14
674,7
533,13
593,7
787,0
806,14
467,9
578,5
724,4
850,4
586,5
457,7
500,9
734,0
453,9
721,8
676,3
525,3
657,2
508,4
716,2
430,6
533,9
543,5
610,4
471,13
495,9
628,3
517,15
491,6
557,3
629,10
586,8
905,3
710,5
993,1
1035,3
785,6
813,1
813,1
600,1
700,2
908,1
733,2
952,0
651,4
829,2
522,14
478,26
548,9
471,18
499,5
500,7
742,1
856,0
756,2
768,0
1014,1
883,0
906,2
940,1
793,1
696,2
683,1
512,4
800,4
751,3
665,4
650,1
727,2
823,3
480,27
474,15
460,7
497,12
475,9
486,10
787,3
480,13
513,8
477,11
462,11
474,8
428,4
625,4
534,12
793,4
689,8
683,2
821,3
603,1
720,2
1017,1
619,4
718,3
1093,1
458,16
669,12
592,6
626,7
650,7
525,11
680,6
527,3
582,2
640,1
489,1
783,1
477,2
512,2
576,1
548,1
553,7
567,5
667,2
734,7
640,5
621,8
454,2
521,6
639,4
563,4
586,4
528,6
500,5
473,9
500,8
514,5
636,2
541,16
594,5
557,10
590,1
653,4
633,6
605,12
768,1
522,11
548,6
554,6
696,3
774,4
518,10
636,0
715,2
716,3
802,1
715,1
915,1
840,1
728,3
536,34
728,13
635,11
646,15
774,25
750,23
631,6
659,12
608,20
486,21
494,18
517,36
674,21
550,32
520,31
671,11
680,10
660,8
612,25
757,17
776,50
622,38
691,5
740,6
864,14
784,6
650,4
630,11
802,5
690,11
866,4
800,0
666,7
662,9
646,48
654,16
642,12
705,8
757,20
618,13
648,14
656,17
504,32
612,13
534,21
619,9
659,13
570,18
635,15
614,19
637,23
765,13
439,42
648,3
666,2
599,4
572,7
694,11
593,9
565,3
591,5
536,3
650,6
787,3
862,2
1012,5
862,9
885,7
1036,6
885,10
702,18
889,7
971,11
853,7
668,11
524,3
704,12
561,9
674,6
775,6
590,7
687,15
657,9
824,6
649,4
532,11
587,24
651,10
507,13
562,13
618,14
580,10
632,14
634,7
871,3
842,2
1044,2
841,5
682,4
883,1
949,3
773,34
670,53
639,30
665,5
807,18
778,10
750,19
743,11
615,11
594,36
601,16
591,14
549,22
550,20
577,20
743,13
523,23
633,12
679,15
645,16
598,13
613,16
454,20
691,9
620,6
734,13
605,14
581,13
867,25
565,14
618,10
551,8
628,10
614,4
647,5
626,3
582,8
609,5
627,20
667,5
618,6
657,4
872,14
621,16
483,10
643,17
611,24
542,16
638,2
679,6
693,0
719,6
780,5
650,4
750,4
730,4
548,14
717,0
768,3
595,14
625,14
629,15
599,8
571,8
663,20
637,10
564,21
562,18
592,9
568,17
740,3
643,11
727,8
747,10
514,2
807,1
563,35
790,5
766,7
734,7
544,30
789,5
572,15
497,21
461,15
648,5
500,12
647,18
548,15
550,19
685,19
606,15
724,1
846,3
870,2
731,4
616,1
677,8
805,1
862,1
664,0
861,0
625,1
840,0
718,0
1111,2
628,0
686,3
775,3
807,1
797,1
729,0
816,7
667,2
717,0
451,1
926,1
675,0
584,0
967,2
774,0
632,7
913,0
710,0
704,0
839,6
800,1
726,5
550,9
602,4
621,3
632,3
728,6
638,2
577,8
592,20
606,0
690,1
697,0
657,0
767,1
672,2
823,1
715,6
619,6
841,3
756,9
721,7
850,0
698,7
757,1
703,0
590,0
686,0
918,0
812,1
788,4
627,0
827,2
661,6
588,2
663,1
700,0
722,16
970,6
635,0
881,0
913,1
935,1
834,2
946,1
946,1
653,3
656,0
795,3
629,0
698,2
734,0
682,2
685,0
1076,1
873,0
947,3
821,1
732,2
624,2
536,1
502,0
737,0
446,0
534,0
557,1
686,0
596,0
667,1
611,2
715,3
871,2
846,7
739,0
550,1
603,0
675,0
708,3
642,0
657,0
608,1
765,0
835,2
698,0
841,1
652,0
745,0
851,5
713,1
764,1
675,4
619,11
760,1
954,1
831,0
649,4
949,0
894,0
821,0
710,4
824,5
918,3
927,5
790,0
566,8
647,3
684,2
665,4
822,3
515,14
677,17
513,10
628,19
538,4
662,23
723,8
616,4
536,4
597,4
443,5
471,1
629,2
436,2
454,2
493,3
498,3
608,8
787,1
536,2
616,4
605,4
538,2
609,2
539,4
755,3
746,2
899,7
1186,3
515,9
665,13
642,17
639,18
593,22
657,16
590,3
611,14
575,10
532,16
489,19
641,15
534,27
528,34
541,16
462,20
491,28
520,23
694,7
660,7
834,3
628,16
624,1
941,2
583,14
763,4
752,4
836,3
1202,1
871,1
953,2
850,1
869,3
949,2
505,17
802,2
581,4
470,2
527,10
594,3
585,3
593,4
637,1
521,5
692,2
657,13
642,8
571,23
587,12
613,22
672,9
493,5
578,29
784,21
500,7
659,9
735,10
533,25
618,8
828,17
646,6
581,9
523,15
513,5
639,17
687,3
506,5
560,11
536,13
665,14
612,2
603,4
848,10
592,2
715,2
922,6
562,7
588,24
694,10
521,46
584,13
530,20
1059,6
515,21
586,8
619,7
509,10
605,17
651,22
642,15
632,21
540,18
662,19
628,26
845,3
771,3
610,0
763,2
795,1
585,3
657,2
528,3
1113,2
795,2
576,18
480,12
501,34
507,17
598,14
609,18
602,23
598,14
574,27
566,6
502,31
598,1
685,9
607,27
726,15
697,17
631,30
927,4
875,4
774,5
694,5
773,7
568,5
620,6
848,1
797,9
848,4
607,3
620,2
673,3
619,4
620,5
671,3
674,5
591,2
735,2
761,0
721,7
615,7
700,0
741,11
627,11
566,7
767,3
798,8
962,4
676,7
835,0
829,8
740,6
651,5
989,5
681,7
616,2
1089,10
523,8
527,1
628,6
551,6
505,2
538,2
609,3
759,2
462,8
550,5
456,4
717,3
841,3
809,1
728,4
465,1
616,1
823,3
727,2
583,5
624,2
598,8
762,3
668,5
584,3
694,2
586,8
642,6
871,5
861,1
585,6
598,2
582,2
668,5
498,6
647,2
740,2
705,7
691,7
503,11
477,12
552,12
476,11
455,14
692,11
674,2
471,6
952,1
1150,4
643,12
570,12
807,8
668,5
602,2
792,4
597,5
629,6
696,5
612,5
599,3
640,7
691,4
741,3
652,11
1236,2
553,1
512,6
503,4
524,11
649,6
1099,5
823,2
492,4
674,6
581,12
1025,1
983,0
659,3
768,2
670,3
750,3
608,5
659,5
634,7
510,16
660,13
758,5
558,2
647,6
612,2
627,5
578,11
814,5
629,10
646,11
565,13
593,7
542,4
597,11
585,8
857,9
651,5
668,8
801,12
564,1
782,8
625,4
627,5
712,1
538,6
562,5
620,2
483,0
531,8
476,4
738,9
495,13
504,17
478,9
538,22
521,15
404,12
495,13
529,14
651,7
608,3
707,2
614,2
624,2
705,4
634,4
713,2
633,10
679,11
614,15
663,12
663,2
590,5
516,11
506,6
495,4
620,0
686,4
677,5
490,11
534,1
758,8
627,6
684,5
662,6
602,15
674,7
600,13
620,8
631,10
636,4
618,5
579,4
563,13
522,7
524,48
519,19
452,6
518,20
568,19
506,5
529,8
638,8
483,7
880,1
501,7
634,10
518,12
626,5
507,6
621,9
811,5
571,5
718,2
677,4
760,1
841,3
426,0
586,0
562,9
505,7
460,8
511,6
471,4
516,4
590,10
543,3
527,3
456,11
525,12
532,9
594,7
493,5
412,3
805,2
706,2
743,1
718,4
709,3
762,1
738,1
564,6
662,5
677,4
667,3
735,3
713,5
743,4
726,1
762,5
687,3
665,4
839,6
640,3
620,5
511,8
783,5
491,18
499,18
587,16
501,10
691,27
633,13
525,10
862,7
675,10
613,16
731,8
806,10
755,1
759,7
677,43
612,15
687,1
677,25
598,28
601,49
703,12
794,23
569,12
714,7
559,68
643,7
496,2
737,2
628,4
683,3
611,4
1134,2
653,2
614,2
700,5
584,5
551,16
489,14
653,10
990,12
566,4
790,5
597,8
637,3
617,4
638,14
980,8
714,13
783,5
655,8
575,5
924,7
661,20
488,23
661,31
660,16
581,22
481,19
798,2
664,2
556,14
660,1
707,4
531,2
513,12
422,6
506,5
620,4
634,7
524,8
633,13
641,20
930,16
771,8
547,13
840,18
635,26
593,12
607,10
544,10
639,10
588,13
556,14
690,11
609,4
516,12
682,2
818,2
723,8
663,9
664,5
722,8
680,6
735,6
510,15
731,10
602,9
531,6
746,4
564,10
554,5
818,6
599,5
654,6
513,8
567,9
565,4
766,5
718,2
688,3
610,1
648,4
782,3
623,6
685,11
755,3
648,9
696,11
684,15
1141,4
673,16
698,16
751,5
738,16
546,10
723,6
639,15
645,6
553,1
635,1
467,1
544,9
687,16
530,23
588,14
505,20
742,5
709,12
603,18
657,11
794,3
650,7
678,3
596,14
610,19
665,5
640,19
659,16
676,6
798,4
570,5
661,5
659,19
530,3
756,2
624,4
543,9
546,1
558,0
743,3
516,7
711,3
669,5
646,9
709,4
626,18
632,11
538,34
778,9
751,7
615,7
628,4
513,8
768,4
599,3
658,2
737,2
809,4
637,3
833,1
838,8
641,7
818,4
713,5
628,5
683,6
921,3
659,5
616,0
701,0
839,3
740,1
728,3
763,3
693,2
597,18
607,22
606,16
615,15
663,4
601,14
718,6
768,7
568,5
571,15
618,5
604,4
592,12
738,8
707,4
741,7
775,5
530,27
756,12
738,7
648,10
818,5
505,4
611,7
664,1
631,3
587,3
852,0
793,2
635,4
652,0
667,1
618,3
593,1
706,1
806,7
881,0
779,4
791,5
1022,5
714,6
1179,8
573,7
729,10
569,3
615,11
761,4
681,7
610,3
603,4
637,0
582,3
686,7
723,5
529,10
586,6
588,4
715,0
854,1
788,3
557,0
707,3
1049,1
689,13
675,1
630,1
685,1
671,2
629,1
646,3
668,3
628,13
520,5
618,11
488,3
565,2
565,3
561,11
610,7
767,6
511,2
937,1
845,2
522,2
610,2
598,2
654,2
506,1
770,2
682,1
602,1
703,6
598,2
475,2
753,2
615,4
760,15
479,0
640,3
494,1
685,0
612,4
935,4
636,0
632,0
673,3
633,3
427,0
824,0
484,0
785,1
860,0
671,5
980,0
573,0
464,0
573,2
627,0
863,1
801,0
1033,2
696,1
701,0
849,0
661,1
707,1
754,2
785,3
898,2
624,0
599,0
789,0
786,2
958,3
632,2
943,0
1090,2
743,2
782,3
676,4
1060,0
687,1
1135,1
724,0
987,3
654,0
884,0
750,2
765,0
869,0
820,4
742,1
696,1
722,1
628,0
719,2
662,1
784,0
459,2
860,1
875,0
759,0
634,1
1043,2
1121,2
916,2
731,0
1053,1
863,2
797,1
569,1
717,0
628,0
670,0
646,1
492,0
500,0
620,2
656,1
656,1
571,2
737,1
694,2
485,2
643,0
588,1
471,0
719,0
464,0
510,4
714,1
693,3
558,3
610,0
646,0
614,0
525,0
559,1
692,1
640,0
684,2
599,0
644,0
706,1
538,1
539,0
428,1
585,2
716,0
831,2
696,0
932,3
745,2
642,1
931,2
862,4
483,0
857,2
665,2
705,2
941,0
715,0
626,2
631,0
502,0
812,3
680,0
535,2
467,0
655,0
977,1
676,1
696,0
956,0
695,5
887,2
894,0
730,2
733,1
732,2
1140,2
795,4
654,1
830,3
671,2
761,0
651,2
704,0
612,1
603,0
574,3
1009,1
769,0
759,2
689,0
966,0
666,0
834,1
603,2
605,0
633,1
757,3
681,5
702,1
734,5
931,0
538,1
628,0
658,0
644,1
593,1
950,0
863,2
605,1
504,0
602,2
674,1
669,0
619,2
736,2
691,5
723,2
695,1
814,3
681,2
681,1
750,2
656,1
563,0
875,0
821,1
840,0
751,1
600,0
774,1
887,0
608,5
689,9
684,1
622,1
639,3
828,2
663,3
671,4
653,4
604,3
624,3
613,3
557,1
722,2
597,1
842,6
709,0
757,1
635,3
699,2
927,2
760,2
616,2
985,3
740,1
717,1
865,1
905,0
869,0
754,3
702,0
591,1
922,2
658,0
636,4
705,0
809,4
610,3
649,2
674,0
603,3
605,0
614,0
588,0
750,0
540,1
641,6
691,3
667,3
657,4
535,10
633,5
778,1
857,4
728,3
784,0
749,2
943,8
959,2
776,1
635,1
605,2
819,3
846,2
673,2
601,2
676,1
612,2
867,0
769,3
744,3
805,4
881,1
766,6
982,2
766,2
672,8
609,5
760,15
898,5
698,3
730,5
865,3
819,3
690,1
677,1
781,1
929,1
710,2
818,0
808,2
799,5
643,32
708,7
718,14
761,7
595,0
797,0
668,0
864,2
751,2
602,2
503,4
706,2
603,3
867,4
609,7
534,1
670,4
711,1
552,3
645,2
740,0
658,0
764,0
759,0
709,2
811,2
637,0
697,1
692,1
639,0
740,0
736,1
541,2
742,2
693,2
803,1
676,1
592,0
690,1
705,0
467,4
667,2
526,5
663,0
697,1
456,0
841,1
557,2
681,0
710,1
763,1
703,1
855,1
713,2
648,0
815,0
781,4
700,2
739,1
880,0
789,2
675,0
680,0
681,0
849,0
595,1
639,0
686,3
951,1
539,2
510,1
615,1
568,1
543,5
619,5
821,1
605,0
714,4
688,7
644,0
531,2
635,7
689,1
645,4
541,0
604,1
583,5
592,0
604,1
813,0
680,1
698,1
752,1
646,1
501,2
861,1
651,17
575,8
559,17
654,24
542,14
681,17
697,34
599,20
986,8
509,6
680,23
675,11
675,5
568,5
488,4
546,8
582,10
527,11
492,3
512,5
1203,2
628,9
784,3
889,3
884,3
586,1
828,10
896,8
603,14
657,11
638,3
468,3
509,6
498,0
607,8
680,16
635,18
529,5
580,29
631,12
519,19
502,32
491,14
479,13
839,7
524,6
638,22
616,17
728,17
641,10
501,23
593,8
491,17
685,8
704,2
728,4
687,9
537,12
683,6
528,11
484,11
477,3
511,9
531,10
408,7
534,7
493,10
529,19
483,12
406,14
535,16
452,10
502,12
795,8
783,3
682,8
689,9
682,6
677,4
585,7
794,7
761,22
638,20
714,12
625,27
667,11
638,17
740,11
657,11
610,8
616,7
420,11
499,12
467,9
505,7
508,13
712,4
524,5
634,6
457,6
524,15
483,5
546,11
504,6
477,3
647,9
1116,8
612,10
595,1
513,6
552,3
606,7
605,0
493,11
511,6
488,6
591,12
497,7
623,39
1003,24
611,11
710,25
770,8
637,23
679,9
709,4
754,10
548,5
610,7
582,4
648,7
596,10
635,10
655,6
536,7
613,7
847,10
749,14
630,10
637,7
729,6
592,6
746,13
642,15
526,6
617,17
615,19
636,17
630,12
620,13
651,27
797,16
612,20
566,15
645,14
625,16
609,15
710,3
638,8
600,11
734,10
519,18
678,29
634,59
515,51
536,14
490,26
692,12
517,39
694,22
608,10
631,8
634,8
621,4
756,2
668,2
594,7
765,9
520,9
614,15
602,8
554,24
621,10
641,12
775,11
637,8
801,9
626,13
670,12
691,24
670,3
654,6
664,9
715,11
627,22
598,22
823,15
524,22
608,15
625,3
636,17
670,8
651,12
712,10
668,10
642,4
630,6
623,9
633,13
740,1
544,33
614,18
652,14
537,10
635,20
731,31
627,17
650,12
755,5
627,14
595,14
642,14
643,8
737,20
596,15
683,12
516,29
674,26
592,12
612,21
512,22
523,8
602,22
509,5
557,19
632,12
636,28
638,23
756,5
557,10
526,16
642,27
608,19
711,2
653,5
722,10
832,22
561,12
574,8
1037,5
791,5
515,13
742,11
822,8
616,17
686,13
542,8
552,6
568,15
658,17
696,11
730,25
846,11
643,23
603,17
628,15
604,10
688,7
520,24
711,14
604,15
659,13
1036,8
645,23
765,11
659,7
644,14
601,23
871,11
607,19
608,18
623,22
531,8
608,19
618,3
705,11
508,10
424,9
563,9
514,5
493,18
474,13
599,9
609,9
491,6
543,6
675,7
634,20
680,7
725,11
629,10
672,13
638,21
632,21
822,18
594,6
527,7
643,19
593,21
638,14
658,11
611,12
662,10
636,14
494,16
568,28
526,20
613,13
631,7
514,21
496,20
498,14
524,37
489,13
635,19
782,16
504,31
535,19
658,16
608,14
480,20
608,17
618,11
667,19
635,15
547,11
625,22
588,6
592,17
623,9
765,14
710,4
503,7
493,17
500,27
599,17
661,14
652,11
621,8
517,8
543,32
622,17
597,12
516,34
506,18
528,35
623,14
633,12
633,13
639,9
633,20
631,21
702,11
634,14
771,6
636,50
643,14
692,11
611,24
559,15
666,12
628,12
713,15
659,7
617,18
714,4
585,9
762,18
699,13
614,14
533,13
537,11
656,13
519,11
488,9
601,5
637,14
695,8
767,12
759,6
516,10
678,7
506,17
491,14
497,10
726,14
682,9
643,3
465,15
648,8
502,24
613,13
647,31
544,35
885,5
718,8
490,38
490,17
719,16
603,4
909,2
549,5
647,18
635,15
622,9
563,12
771,13
619,6
644,19
886,7
589,17
607,15
828,13
609,7
579,7
746,15
619,17
621,8
785,17
665,5
625,12
555,9
483,8
449,12
492,6
657,8
672,11
795,12
641,21
526,9
603,7
1073,4
681,19
639,9
743,13
773,5
857,10
615,13
551,5
518,4
635,9
736,4
1020,5
1027,2
837,4
1181,3
792,0
732,2
611,3
710,2
679,5
645,9
688,4
756,4
660,8
612,11
823,11
675,3
862,2
719,1
512,17
493,15
509,12
457,14
605,7
677,4
677,5
726,11
626,18
789,4
725,8
642,9
712,3
772,8
649,4
569,11
520,6
637,14
564,7
666,5
588,4
753,4
671,9
676,10
676,5
655,20
632,20
636,19
699,7
609,15
758,10
606,10
535,14
642,27
512,12
624,22
676,5
594,7
526,13
484,13
480,9
492,26
490,35
609,5
620,17
715,17
569,13
509,10
569,22
623,1
546,4
524,17
609,16
563,6
582,4
497,11
548,4
637,16
735,0
910,11
766,7
712,6
753,7
900,5
692,8
792,10
550,6
516,11
542,17
646,9
622,12
479,18
650,12
501,18
504,9
522,9
518,10
627,7
751,6
596,4
524,7
407,7
651,7
883,2
711,3
708,9
636,8
683,2
621,0
668,9
877,15
559,21
652,4
669,21
643,19
728,14
741,10
927,6
1037,5
1096,2
681,4
832,4
796,2
612,8
591,7
911,4
841,2
669,0
795,3
895,0
709,1
1056,4
775,0
640,6
718,2
870,0
774,1
1035,0
925,1
901,0
917,1
751,0
679,0
963,1
535,1
820,1
771,2
682,0
1079,0
590,5
799,2
737,4
993,0
839,1
668,0
781,0
1025,4
572,2
825,2
871,1
509,0
702,0
812,4
1164,1
821,1
598,0
696,0
777,0
595,0
788,1
839,2
816,1
806,2
656,1
675,1
726,1
722,2
681,2
675,1
667,0
534,1
880,0
651,0
626,2
614,3
635,1
610,2
590,2
709,0
659,1
626,2
889,1
603,0
796,1
980,0
811,0
982,3
851,1
847,1
718,3
659,1
871,1
696,0
1005,1
683,2
774,2
833,1
743,2
820,0
763,1
598,4
616,0
718,0
732,1
840,2
828,0
578,2
916,1
810,3
706,0
762,8
877,1
957,1
862,2
863,0
496,1
872,2
922,2
880,2
435,0
806,1
706,1
935,5
754,1
758,3
721,0
824,3
857,2
700,0
748,1
694,0
895,5
835,4
905,1
755,1
693,7
709,5
1170,5
853,7
666,7
692,1
621,10
701,5
684,5
827,5
798,1
903,17
710,7
788,1
917,5
961,2
910,4
793,2
718,7
784,3
795,1
717,10
579,1
978,1
691,1
712,1
514,0
610,0
745,11
738,9
781,0
872,4
894,1
787,5
682,1
918,0
861,0
470,1
488,1
764,1
941,1
580,0
749,5
866,2
777,13
771,5
977,3
792,12
580,5
544,9
848,12
998,1
725,12
768,4
693,0
742,8
726,3
632,3
648,5
681,12
744,4
647,2
868,0
695,1
653,0
544,0
703,3
802,5
710,0
950,0
781,3
807,1
1149,5
579,6
705,7
718,5
920,3
987,3
773,3
610,5
875,4
732,4
739,9
768,8
682,17
560,5
1009,3
691,16
524,1
672,1
707,1
551,0
602,0
1152,2
756,5
767,9
809,3
932,3
741,10
479,32
520,18
497,17
615,9
669,11
593,16
857,4
725,7
777,4
560,12
796,7
590,6
614,4
660,3
635,10
683,2
654,10
678,3
807,0
649,7
775,3
645,0
782,3
605,11
604,9
628,13
522,15
507,14
508,8
655,16
603,21
597,17
784,20
677,25
719,9
624,7
486,46
453,25
565,5
513,18
437,25
608,7
659,5
479,30
574,11
609,13
511,9
768,5
982,2
1071,4
744,7
958,2
1123,6
756,0
570,3
705,7
828,0
465,5
726,7
483,15
641,13
654,11
684,21
614,12
482,18
518,21
517,9
595,19
604,7
603,1
471,9
844,6
572,2
909,7
937,10
710,7
438,8
867,1
602,13
602,10
589,5
588,10
612,5
743,0
587,7
627,7
783,1
574,9
591,13
570,15
611,9
549,13
514,4
773,6
554,9
730,5
854,1
678,0
730,2
526,2
862,0
999,0
914,0
771,0
663,0
770,1
1063,1
766,1
842,5
656,0
480,6
563,2
860,1
783,6
720,2
759,3
594,2
723,1
710,1
737,1
606,1
689,0
945,4
594,2
678,0
502,0
685,1
606,1
728,3
743,1
751,0
741,1
668,1
773,1
675,2
758,1
757,3
819,1
790,3
838,1
724,0
820,1
625,3
632,2
568,1
795,0
664,3
660,0
666,1
741,3
599,3
657,3
520,3
655,0
1004,1
769,10
698,0
1096,1
685,0
836,1
786,2
634,5
757,1
663,3
768,3
651,0
594,4
673,2
697,3
647,1
611,1
737,0
689,0
1043,2
668,1
717,0
949,0
675,0
760,0
926,2
724,0
645,3
666,1
878,0
685,0
844,0
777,0
780,1
911,1
929,6
755,1
1093,1
849,2
638,3
771,2
817,4
765,0
669,2
634,9
841,6
688,6
813,5
961,2
691,1
870,1
683,6
619,1
692,0
645,0
755,4
664,1
808,3
739,0
617,6
536,1
765,3
619,5
724,2
735,1
676,1
689,7
542,2
492,5
723,2
453,5
516,0
520,11
783,3
524,3
797,3
762,4
694,6
769,6
820,1
761,6
929,1
786,4
750,2
665,3
577,0
737,0
599,3
558,1
498,1
830,1
588,9
935,0
712,5
1020,5
681,5
647,1
1071,2
797,7
827,1
815,0
694,2
829,1
608,0
780,0
703,0
712,2
654,1
662,0
644,0
720,0
631,1
586,3
768,1
876,1
626,5
554,2
624,2
809,5
665,4
741,0
666,5
716,3
637,6
624,2
625,3
639,1
801,5
756,3
680,5
764,2
980,3
603,4
502,1
698,3
615,0
778,3
850,0
753,4
867,1
813,2
745,3
666,0
689,4
622,3
539,7
631,8
604,4
769,5
629,6
603,11
626,6
590,1
709,4
678,8
673,1
742,3
866,1
687,2
649,6
669,2
523,7
648,3
608,1
565,0
564,2
725,2
695,4
581,6
618,1
584,1
559,0
685,1
718,0
897,2
763,1
777,2
613,1
669,0
602,2
964,2
931,0
735,5
594,1
756,2
681,3
619,3
624,2
739,10
728,11
680,2
757,3
598,10
718,5
647,9
678,2
637,20
798,2
666,1
721,3
640,6
700,8
778,3
805,2
654,4
651,3
601,7
1047,1
923,2
748,2
767,3
786,1
797,4
794,2
725,4
682,2
702,5
676,2
653,3
1021,2
767,0
475,1
609,2
561,2
767,0
710,0
560,2
903,1
513,1
627,2
734,3
645,4
756,3
605,6
779,7
670,2
683,2
599,2
609,2
688,4
705,2
752,1
650,2
810,1
593,2
624,4
713,5
722,3
638,2
714,2
833,4
666,2
662,6
572,3
679,0
657,0
778,0
594,4
577,0
600,1
771,0
763,4
797,2
581,2
702,0
626,1
719,1
719,0
598,10
638,1
571,6
541,3
519,6
592,0
735,6
632,7
701,3
765,1
696,1
750,2
801,1
816,2
740,1
621,12
499,6
590,20
648,14
497,13
595,6
961,1
578,4
768,2
869,0
626,3
627,1
536,3
546,1
654,11
588,4
526,1
728,1
742,2
680,5
720,2
676,1
692,3
623,3
626,6
722,1
614,6
590,2
631,4
623,1
544,1
501,0
646,1
636,3
503,10
534,2
557,3
583,5
618,1
659,2
647,2
705,5
710,7
912,5
630,5
566,7
768,4
873,2
562,2
630,2
719,1
597,6
709,7
539,10
548,3
534,8
608,14
531,9
642,13
506,5
640,8
513,13
605,4
574,9
508,9
609,7
706,6
649,5
507,9
545,1
545,4
508,5
578,3
506,13
490,8
588,5
764,13
650,1
548,6
627,4
617,4
701,9
633,12
695,8
658,8
799,7
691,2
648,1
677,7
597,2
598,18
806,6
650,1
587,5
749,1
667,4
623,4
693,2
956,1
679,21
712,9
599,17
459,15
550,17
472,36
599,3
601,8
630,10
574,6
607,4
604,6
481,4
505,4
480,16
1162,7
482,1
573,4
602,2
612,1
662,1
500,3
1033,2
492,3
566,5
560,3
455,2
424,6
669,3
520,1
539,2
637,0
536,2
732,1
645,2
650,4
591,4
622,1
674,0
862,2
732,4
715,3
669,1
647,0
489,2
807,2
555,3
795,2
452,1
678,2
558,5
532,3
755,3
652,1
605,0
588,3
484,6
583,1
623,2
550,2
669,4
598,1
519,1
550,2
570,2
431,1
597,3
468,1
516,1
513,6
482,2
643,3
548,3
598,2
668,2
652,5
681,6
595,4
570,1
668,1
850,1
664,7
644,2
588,1
699,6
852,2
790,1
631,1
586,1
544,5
733,0
