TOTAL,COUNT
1722,1
1703,4
1974,2
2334,2
1755,6
1781,5
2212,1
1697,5
2829,2
1491,9
1751,1
1530,2
1733,1
1714,9
1555,8
1547,2
1546,3
1465,4
1272,8
1547,4
1549,3
1454,6
1600,6
1525,4
1608,1
1870,1
1867,2
1470,2
1564,5
2269,3
1874,1
1578,2
2049,1
1892,12
1973,6
1980,1
1791,3
1948,2
1667,3
1346,0
1573,4
1224,2
1333,7
1519,7
1472,0
1522,2
1777,5
1206,1
2623,9
1932,1
1391,1
1558,1
1685,1
1626,0
1350,0
2094,3
1777,2
1848,2
2019,1
1524,2
1676,2
1934,2
1651,5
1993,0
1340,0
1595,2
1170,4
1694,3
1413,1
2137,4
1748,4
1490,3
1321,1
1318,5
1222,1
1787,2
1139,6
1736,0
2028,1
1944,1
2219,2
1909,1
1357,1
1920,2
2015,2
2021,0
1921,6
2300,3
1715,4
1822,5
1821,3
1632,1
1656,0
1842,2
1758,2
2090,3
1566,4
1490,1
1810,2
1879,1
2249,2
1656,0
2137,2
2306,1
1717,1
1838,0
1547,2
2307,2
1629,3
2379,1
1788,5
2155,4
1717,0
2087,3
1804,2
1754,2
1779,1
1765,2
1642,1
1688,1
1717,2
1603,1
1825,0
1594,1
1738,2
1046,1
2052,1
2095,4
1776,2
1439,4
2358,3
2437,4
1825,3
1667,5
2300,1
1897,4
2273,2
1486,2
1825,2
1589,3
1582,3
1739,1
1343,0
1534,0
1780,7
1685,0
1909,7
1464,5
1647,0
1785,3
1582,8
1597,3
1664,6
1294,8
1863,2
1528,3
1206,0
1546,2
1806,5
1838,1
1977,1
1503,4
1746,1
1250,0
1660,3
1774,4
1625,1
1577,4
1463,6
1460,2
1785,1
1765,1
1517,1
1598,2
1740,0
1916,4
2057,2
1794,1
1904,4
1677,8
1619,1
2143,2
2059,1
1249,1
1866,2
1488,3
1746,6
2211,2
1676,2
1411,4
1589,0
1244,3
2006,2
1555,2
1216,3
1129,1
1654,4
2364,2
1810,4
1632,1
1792,0
1533,2
1732,6
1677,0
1675,1
1477,2
1793,5
2541,1
1769,1
1498,0
1768,0
1531,2
1578,3
1682,1
1579,6
1362,9
1341,2
1334,4
1932,1
1604,4
1614,1
1450,2
2055,4
1854,4
2232,2
1345,3
1689,1
1475,1
1497,3
1615,4
1762,2
1485,4
1843,8
1319,0
1572,1
1519,1
1614,2
1390,0
1815,0
2030,2
1366,1
1244,2
1320,2
1594,0
1548,3
1461,1
1591,4
1380,2
1785,7
1625,2
1699,2
1649,5
1587,2
1702,2
1439,1
1303,0
1636,0
1822,1
1512,0
1761,4
1598,1
1545,4
1715,1
1482,7
1390,8
1462,1
1519,0
1630,4
1513,8
1536,2
1605,6
1479,1
1596,3
1628,1
1456,1
1504,4
1724,1
1260,4
1854,11
1498,1
1621,4
1324,4
1622,3
2059,0
1823,2
1560,4
2321,5
1601,3
1677,2
1869,3
1954,2
1689,0
1752,0
1633,5
1448,1
2012,4
1547,1
1596,1
1609,3
1623,0
1366,4
1525,3
1807,5
1593,1
1616,1
1671,0
1728,4
1885,2
1564,1
1758,0
1820,2
1588,0
1627,1
1513,3
1655,4
1834,3
1888,5
1981,1
2012,3
1672,2
2257,6
2198,4
1717,0
1628,3
1580,3
1905,8
2199,2
1986,0
1761,4
1772,2
1652,5
1590,0
1690,3
1635,3
1847,5
1771,2
1725,4
2137,3
1693,4
1709,7
1686,4
1784,5
2412,3
1625,2
1579,1
2058,1
2001,3
1697,3
1661,1
1806,3
2160,2
1889,5
1688,1
1602,5
1676,7
1571,9
1719,4
1658,4
1718,3
1401,2
1719,2
1480,3
1959,3
1809,4
1420,5
1309,3
1564,2
1479,4
1921,6
1474,3
1320,5
1717,4
1619,1
1537,2
1767,3
1725,2
1640,1
1930,1
1813,2
1908,3
1859,0
1619,3
1832,2
1653,2
1610,2
2062,4
1886,3
1459,2
2020,1
1729,0
2199,2
1725,5
1670,3
1955,4
1881,1
1895,1
1683,3
2020,0
1745,4
1732,3
1658,2
1964,1
1581,2
1690,4
1671,2
1759,0
1687,3
1874,1
1587,1
1514,0
1666,1
1843,0
1694,0
1822,3
1937,5
2038,1
1615,0
1868,0
1763,1
2122,4
1777,2
1888,4
2079,2
2194,3
1642,1
1593,0
1769,2
1508,0
1440,7
1623,2
2168,2
1646,1
1614,3
1853,6
1520,0
1601,2
1802,2
1697,0
1795,1
1554,0
1644,2
1645,1
1693,4
1349,2
2108,1
1909,2
1916,4
1882,4
1862,1
1436,4
2052,2
2027,6
1774,2
1819,4
1789,10
1762,6
2172,4
1890,9
1547,10
1993,16
1509,5
1668,10
2105,7
1759,15
1708,1
1296,5
1761,0
1706,4
1735,1
1769,3
1678,1
2781,9
1687,8
2025,4
2043,7
2260,1
1624,2
2012,3
2031,5
1462,4
1765,9
1741,3
1708,0
1551,6
1428,5
1706,4
1763,4
1779,6
1571,2
1571,5
1558,9
1481,3
1369,5
1449,7
1361,8
1883,21
1526,3
1624,8
1763,6
2021,7
1643,6
1522,3
1687,1
1457,3
1860,3
1967,1
2030,3
1879,4
1636,6
1763,6
1734,3
1663,3
1629,4
1492,1
1619,2
1324,3
1677,3
1579,2
1742,2
1582,7
1402,0
1746,5
1443,1
1679,3
2250,4
2085,5
1884,6
2049,3
2106,2
1885,5
1543,5
1656,7
1843,7
1651,9
1661,7
1672,5
1964,5
1532,8
1797,7
1724,7
1635,4
1759,4
1394,4
1820,5
1533,5
1688,1
1742,3
2056,2
1751,0
1736,3
1387,3
1730,3
1357,1
1643,5
1604,3
1544,1
1749,3
2912,4
1863,7
1535,1
1699,7
1526,1
1647,5
1813,9
1628,4
1564,1
1608,2
1873,3
1530,2
1575,12
2228,18
1809,6
2105,5
1717,11
1795,6
1924,3
1973,9
2031,4
1741,1
1922,7
1803,0
1626,1
1804,3
1678,9
1739,5
1636,1
1890,7
1873,6
1697,2
1592,20
1700,8
1800,1
1397,7
1905,4
1563,1
1430,0
1511,6
1539,10
1616,11
1483,5
1498,6
1719,8
1676,8
1486,6
1535,5
1649,9
1626,9
1599,2
1475,8
1472,2
1439,16
1671,7
1350,8
1785,4
1673,4
1491,4
1319,3
1362,4
1638,5
1359,7
1926,8
1494,4
1599,9
1584,8
1522,4
1614,5
1594,3
1517,11
1842,7
1245,1
1650,5
1558,11
1548,1
1614,10
1516,12
1582,9
1549,6
1591,1
1492,7
1558,12
1673,6
1484,4
1538,3
1721,9
1593,14
1561,3
1563,9
2043,8
1414,9
1519,3
1596,3
1673,2
1631,4
1539,12
1677,15
1690,8
1400,8
1526,11
1656,9
1537,1
1545,5
1541,4
1616,3
1596,6
1480,2
1642,5
1940,2
1682,4
1455,11
1709,13
1496,3
1476,6
1685,4
1615,6
1730,6
1573,14
1631,2
1320,3
1663,6
1445,6
1492,7
1301,7
1371,5
1610,9
1381,4
1372,12
1588,0
1705,10
1528,3
1679,4
1503,2
1440,4
1531,5
1508,5
1551,6
1580,4
1635,2
2010,3
1372,5
1470,6
2143,8
1772,2
1322,8
1429,6
1700,7
1494,16
1590,6
1446,9
1316,10
1464,5
1573,3
1594,0
1891,2
1973,9
1627,8
1611,6
1581,4
1526,6
1741,7
1442,4
1638,7
1678,3
1466,5
2076,4
1539,4
1776,5
1579,3
1522,6
1596,10
1846,8
1605,9
1658,13
1535,8
1449,4
1622,22
1675,5
1988,12
1619,1
1407,0
1749,4
1695,0
1725,3
1591,3
1792,4
1702,3
1499,2
1795,0
1838,3
1919,3
2135,3
2354,2
1527,6
1773,4
1694,5
1712,4
2291,1
1530,4
3314,3
1710,1
1741,2
1596,6
1789,4
1531,6
1595,4
1696,10
1436,6
1645,4
1574,0
1795,4
1783,2
1506,4
1470,5
1413,2
1469,9
1415,4
1561,7
1826,6
1358,7
1436,4
1608,7
1469,4
1325,9
1571,2
1441,2
1550,2
1512,4
1625,4
1833,1
1703,2
1612,6
1697,1
1957,2
1772,2
1421,2
1514,2
1539,3
1692,2
1777,3
1728,4
1675,1
1560,1
1416,10
1624,12
1338,10
1435,5
1418,6
1570,4
1586,3
1576,5
1680,2
1517,12
1696,3
1670,2
1684,6
1619,3
1571,9
1547,2
1507,5
1497,7
1576,2
1252,8
1519,11
1702,8
1760,5
1633,2
1607,5
1739,3
1424,4
1713,6
2192,6
1821,5
1729,1
1824,5
2082,4
1604,2
1647,4
1868,0
1696,5
2230,3
1802,4
1832,2
1416,2
1705,3
1671,3
1589,1
1681,4
2024,12
1694,1
1836,2
1656,1
1955,3
1452,5
1522,3
1741,11
1341,2
1876,5
1608,4
1454,3
1333,5
1491,2
1549,1
1716,11
1625,4
1613,5
1925,0
1521,7
1685,3
2086,2
1634,6
1617,5
2289,5
1462,1
1465,14
1767,7
1420,3
1404,2
1569,7
1524,7
1676,3
1949,3
1913,5
1728,1
1678,0
1503,3
1573,1
1566,0
1675,9
1751,3
1810,4
1905,4
1582,1
1693,5
2563,1
1917,5
1681,8
1785,10
1945,2
2279,2
1715,8
1379,0
1379,6
1642,3
1888,1
2829,6
2123,2
1733,2
2759,4
1764,6
1682,3
1325,1
1643,6
1650,3
1537,3
1745,4
1746,5
1635,2
1502,3
1746,3
1386,7
1860,0
1668,2
1706,3
1691,3
1651,3
1650,3
1895,4
1755,0
1982,1
1839,6
1729,4
1999,3
2118,13
1954,3
1924,3
1996,2
1840,3
1607,0
1524,3
1665,3
1477,1
1924,1
1733,4
1847,1
1641,3
1923,4
1717,2
1730,6
1564,4
1785,3
1670,2
1761,7
1746,6
1470,3
1382,9
1594,4
1758,4
1959,12
1851,2
1817,2
1731,0
1667,2
1505,4
1681,3
1626,1
1662,1
1940,4
2087,6
1695,2
1628,2
1832,3
1643,3
1712,2
1753,2
2016,3
1659,2
1823,2
1703,4
1800,1
1932,2
2005,6
2289,5
2054,6
2016,4
2213,4
2689,4
1830,5
2436,3
1778,2
1765,4
1813,2
1785,0
1885,3
1318,5
1876,6
1333,2
1398,4
1758,2
1849,0
1999,0
2074,7
1802,6
1618,2
1558,2
1573,5
2014,13
1782,1
1737,1
1659,4
1578,4
1634,2
1707,3
2456,5
1715,6
1565,0
1855,0
1781,1
1952,2
2063,3
2325,2
2568,1
2368,6
1765,3
1707,4
1585,3
1470,3
1596,8
1782,1
1694,13
1532,2
1710,4
1813,3
2098,2
2063,0
1507,2
1478,3
1582,6
1957,3
1635,2
2198,7
2016,6
1726,1
1979,3
1754,1
1676,5
1939,0
1780,0
1559,7
1698,2
1511,1
2300,5
1315,2
1661,0
1490,7
2334,1
1667,2
1305,0
1529,2
1973,4
1444,3
1692,2
1624,3
1635,3
1593,6
1781,3
2466,4
1845,6
1392,1
1692,0
1645,3
1580,5
1957,3
1785,3
1835,6
1826,1
1513,3
1561,0
1672,3
1442,1
1467,2
1635,3
1467,4
1316,2
1796,4
1522,5
1429,1
1508,4
1326,3
1332,1
1433,1
1576,2
1647,2
1543,2
1949,2
1437,4
1779,3
2513,0
1794,8
2044,1
1604,2
2053,1
1541,6
1483,2
1848,3
1386,5
2110,5
1429,0
1661,5
1626,4
1787,4
1891,0
1640,3
1350,0
1533,1
1487,5
1795,2
1968,1
1805,4
1620,6
1851,1
1874,3
1435,1
1543,2
1869,1
1905,5
1765,3
1997,1
1039,1
1873,3
1965,3
1839,4
1049,1
1553,2
1480,2
2063,3
1669,0
1569,6
1595,2
1734,4
1907,0
1640,2
1652,0
1545,4
1917,2
1767,6
1956,6
1424,6
1355,10
1594,5
2002,6
1586,8
1251,0
1425,2
1206,4
1369,1
1519,4
1941,2
1551,3
1835,4
1332,6
1466,1
1773,3
1977,2
1701,0
1460,1
1430,5
1555,3
1390,2
1359,8
1631,1
1568,1
1383,9
1368,3
1253,3
1232,1
1370,5
1358,8
1315,1
1599,0
1572,3
1525,1
1451,2
1642,5
1908,3
1093,4
1121,1
1728,4
1738,1
1349,2
1254,6
1628,0
