TOTAL,COUNT
1703,9
1564,6
1801,9
1881,10
1849,8
1724,10
1939,13
1903,3
1656,6
1814,6
2193,7
1737,4
1680,14
2050,10
1638,14
1748,6
2561,13
1620,7
1542,8
1902,9
1617,6
1365,8
1534,9
1737,5
1829,10
1422,10
1572,7
1349,8
1636,9
1745,6
1945,6
1833,6
1211,5
1586,4
1764,9
1644,8
1807,0
1572,8
1833,5
1766,4
1753,12
1440,3
1704,6
1516,5
1561,4
2120,8
1734,1
1589,10
1559,4
1714,5
1570,5
1366,10
1712,7
1679,16
1702,12
1667,16
1830,9
1749,8
1765,12
1564,13
1539,13
1908,7
2046,7
1509,6
1861,6
2384,5
1517,2
1616,5
1790,2
1535,9
1514,5
1812,15
1522,12
1488,3
1866,12
1538,9
1424,8
1401,4
1597,2
1590,8
1593,6
2868,2
1542,5
1615,9
1501,7
1455,13
1742,6
2539,10
1914,8
1360,9
2170,12
1592,19
2370,11
2041,4
1654,9
1938,7
1649,4
1685,8
1610,8
1783,6
1690,7
1457,6
1899,11
2178,10
1592,9
1672,8
1655,9
1692,8
1832,8
1953,11
1736,13
1983,8
1721,15
1804,11
1628,10
1623,9
1630,4
1901,9
1788,8
1844,10
1962,15
1473,6
1740,10
1600,11
1557,8
1595,12
1539,16
1690,6
1674,5
1437,4
1498,9
1383,2
1856,7
1642,4
1708,8
1598,5
1894,10
1826,7
1481,7
1814,7
1934,14
1833,9
1692,6
1782,4
1621,5
1639,6
1627,8
1716,6
1607,9
1833,7
2042,17
1830,5
1801,6
2082,10
1839,15
1701,9
1585,10
1461,2
1583,3
1862,5
1790,6
1498,7
1548,4
2021,13
1692,5
1728,15
1553,13
1758,12
1719,10
1803,10
1730,6
1783,6
1598,9
1674,3
1503,6
1903,7
1623,5
1781,17
1572,13
1470,8
1953,13
1841,4
1889,5
1712,6
1867,4
1504,7
2161,6
1680,8
1878,7
1534,9
1599,5
1404,8
1486,11
1994,13
1510,4
1667,5
1840,9
1664,19
1969,9
1141,2
1602,9
2201,9
1923,17
1802,4
1935,8
1685,5
1676,11
2217,12
1923,7
1764,8
1723,7
1846,9
1980,10
2081,8
1763,4
1499,6
1798,6
1665,4
1579,6
1770,13
1679,6
1759,4
1649,6
1566,9
1791,6
1645,6
1682,5
1793,6
1546,2
1640,5
1667,6
1971,0
1564,10
1824,13
2112,7
1653,13
1590,7
1413,15
1924,10
1392,4
1437,8
1543,14
1323,11
1833,13
1602,12
1473,12
1691,21
1629,14
1637,12
1646,12
1889,7
1721,1
1840,5
1834,9
1632,13
1563,15
1541,6
1733,17
1974,10
1650,6
1946,18
1570,10
1716,10
1658,11
1805,7
1210,3
1862,10
1821,6
1840,9
1677,12
2394,15
1884,3
1549,1
1907,7
1827,6
1572,12
1480,5
1886,6
2373,10
1659,3
2075,7
1641,12
1514,7
1684,7
1676,10
2284,4
1817,13
1936,10
1831,6
1635,4
1878,13
1641,11
1356,11
1677,14
1633,11
1491,11
1400,8
1633,19
1745,4
1675,6
1711,11
1716,6
1339,2
1573,10
1330,4
1505,9
1795,5
1874,2
1339,4
1645,8
1598,23
1737,18
1682,10
1534,9
1767,14
1704,16
1666,11
1850,7
1538,11
1730,9
1549,8
1647,8
1854,12
1150,8
1371,15
1815,6
2106,9
1949,12
1883,7
1803,11
1976,5
1930,9
1773,9
1520,6
1715,4
1705,9
1476,9
1946,10
1650,10
1527,8
1850,6
1872,2
1844,16
1549,5
1727,6
1635,2
1870,8
1933,7
1738,5
1496,2
1751,7
1780,9
1770,9
1768,2
1946,4
1834,8
1890,4
1767,11
2496,7
1680,7
1777,7
1805,5
1739,11
1531,7
1807,9
1619,12
1563,7
1445,7
1546,7
1290,12
1498,5
1764,13
1568,10
1631,9
1482,7
1717,16
1754,15
1660,9
1668,13
1763,10
1504,8
1571,8
1672,9
1597,16
1843,6
1783,7
1758,10
1819,7
1975,9
1661,4
1733,9
1805,9
1597,3
1791,3
1783,5
1579,10
1586,8
1613,6
2051,4
1599,10
1716,4
1615,3
1666,8
1636,11
1721,12
1583,14
1583,12
1744,10
1855,19
1639,6
1711,6
1505,7
1769,5
1707,6
1739,16
1857,3
2131,6
1646,5
1642,7
1693,6
1475,3
1603,8
1549,19
1532,7
1491,13
1890,6
1692,11
1604,7
1777,5
2040,4
1718,4
1638,15
1937,6
1979,15
1564,14
1560,10
1587,9
1701,7
1561,10
1561,9
1873,11
1655,6
1440,8
1584,10
1637,9
1474,3
1454,11
1602,12
1669,13
1659,11
1586,16
1409,7
1519,13
1574,15
1604,9
1880,13
1591,7
1491,5
1696,5
1551,8
1577,6
2176,7
2072,6
2319,5
1607,3
1714,2
1661,3
1722,4
1703,8
1974,9
2334,7
1755,6
1781,9
2212,7
1697,10
2829,4
1491,9
1751,10
1530,6
1733,6
1714,7
1555,7
1547,7
1546,7
1465,6
1272,10
1547,10
1549,14
1454,8
1600,2
1525,10
1608,5
1870,10
1867,8
1470,4
1564,13
2269,13
1874,7
1578,7
2049,5
1892,9
1973,13
1980,2
1791,8
1948,4
1667,15
1346,5
1573,19
1224,4
1333,9
1519,3
1472,8
1522,8
1777,5
1206,5
2623,6
1932,4
1391,3
1558,2
1685,4
1626,5
1350,3
2094,5
1777,3
1848,5
2019,2
1524,5
1676,6
1934,4
1651,5
1993,1
1340,2
1595,12
1170,5
1694,4
1413,1
2137,6
1748,3
1490,6
1321,1
1318,1
1222,4
1787,3
1139,11
1736,0
2028,4
1944,7
2219,7
1909,6
1357,1
1920,8
2015,4
2021,9
1921,7
2300,8
1715,9
1822,8
1821,3
1632,5
1656,6
1842,4
1758,1
2090,8
1566,3
1490,3
1810,10
1879,11
2249,6
1656,3
2137,9
2306,7
1717,4
1838,5
1547,8
2307,6
1629,4
2379,4
1788,9
2155,7
1717,12
2087,5
1804,7
1754,7
1779,9
1765,3
1642,9
1688,7
1717,10
1603,7
1825,4
1594,7
1738,11
1046,6
2052,9
2095,3
1776,7
1439,6
2358,3
2437,4
1825,12
1667,4
2300,3
1897,7
2273,5
1486,8
1825,4
1589,10
1582,5
1739,1
1343,3
1534,6
1780,8
1685,7
1909,6
1464,2
1647,1
1785,11
1582,4
1597,8
1664,6
1294,5
1863,8
1528,2
1206,3
1546,6
1806,2
1838,2
1977,13
1503,8
1746,5
1250,0
1660,5
1774,10
1625,6
1577,11
1463,6
1460,3
1785,7
1765,2
1517,9
1598,3
1740,4
1916,10
2057,6
1794,3
1904,13
1677,10
1619,8
2143,8
2059,4
1249,5
1866,8
1488,6
1746,5
2211,2
1676,11
1411,6
1589,4
1244,7
2006,5
1555,11
1216,5
1129,6
1654,9
2364,3
1810,8
1632,5
1792,2
1533,3
1732,2
1677,4
1675,5
1477,8
1793,10
2541,9
1769,8
1498,6
1768,6
1531,3
1578,5
1682,6
1579,9
1362,11
1341,5
1334,6
1932,2
1604,8
1614,3
1450,4
2055,7
1854,5
2232,5
1345,4
1689,5
1475,8
1497,4
1615,13
1762,5
1485,10
1843,8
1319,2
1572,7
1519,14
1614,9
1390,4
1815,6
2030,6
1366,8
1244,1
1320,5
1594,7
1548,5
1461,2
1591,6
1380,15
1785,11
1625,6
1699,5
1649,7
1587,6
1702,1
1439,4
1303,5
1636,3
1822,11
1512,9
1761,3
1598,9
1545,4
1715,1
1482,3
1390,9
1462,5
1519,6
1630,10
1513,7
1536,6
1605,9
1479,9
1596,3
1628,5
1456,2
1504,9
1724,6
1260,4
1854,7
1498,5
1621,5
1324,4
1622,8
2059,6
1823,4
1560,1
2321,10
1601,12
1677,1
1869,11
1954,2
1689,2
1752,6
1633,3
1448,5
2012,6
1547,2
1596,5
1609,6
1623,1
1366,3
1525,7
1807,5
1593,5
1616,7
1671,5
1728,12
1885,8
1564,3
1758,7
1820,7
1588,1
1627,5
1513,4
1655,5
1834,5
1888,8
1981,6
2012,13
1672,9
2257,10
2198,12
1717,6
1628,5
1580,6
1905,11
2199,6
1986,11
1761,9
1772,12
1652,5
1590,16
1690,8
1635,8
1847,10
1771,9
1725,5
2137,7
1693,2
1709,12
1686,7
1784,11
2412,9
1625,6
1579,2
2058,9
2001,7
1697,5
1661,5
1806,7
2160,7
1889,7
1688,1
1602,2
1676,10
1571,14
1719,9
1658,8
1718,5
1401,5
1719,4
1480,9
1959,5
1809,1
1420,7
1309,7
1564,3
1479,5
1921,10
1474,9
1320,6
1717,2
1619,6
1537,17
1767,6
1725,9
1640,13
1930,3
1813,3
1908,7
1859,4
1619,3
1832,4
1653,7
1610,8
2062,5
1886,8
1459,6
2020,6
1729,4
2199,7
1725,7
1670,6
1955,10
1881,12
1895,4
1683,6
2020,8
1745,4
1732,4
1658,6
1964,2
1581,2
1690,4
1671,3
1759,4
1687,4
1874,4
1587,3
1514,10
1666,5
1843,9
1694,6
1822,5
1937,9
2038,9
1615,5
1868,8
1763,4
2122,12
1777,9
1888,5
2079,1
2194,1
1642,3
1593,8
1769,11
1508,3
1440,15
1623,8
2168,5
1646,10
1614,12
1853,18
1520,3
1601,5
1802,12
1697,2
1795,7
1554,6
1644,1
1645,6
1693,3
1349,4
2108,11
1909,6
1916,6
1882,3
1862,8
1436,5
2052,5
2027,13
1774,6
1819,16
1789,8
1762,9
2172,15
1890,17
1547,17
1993,31
1509,5
1668,17
2105,9
1759,10
1708,9
1296,11
1761,13
1706,14
1735,12
1769,5
1678,1
2781,15
1687,10
2025,9
2043,9
2260,5
1624,10
2012,5
2031,17
1462,9
1765,11
1741,9
1708,6
1551,9
1428,5
1706,11
1763,13
1779,16
1571,10
1571,16
1558,14
1481,6
1369,22
1449,9
1361,13
1883,16
1526,9
1624,10
1763,8
2021,7
1643,8
1522,23
1687,13
1457,11
1860,5
1967,6
2030,19
1879,13
1636,8
1763,9
1734,8
1663,18
1629,8
1492,9
1619,10
1324,9
1677,6
1579,6
1742,14
1582,12
1402,8
1746,8
1443,14
1679,9
2250,8
2085,7
1884,7
2049,10
2106,4
1885,10
1543,4
1656,4
1843,10
1651,21
1661,19
1672,20
1964,13
1532,18
1797,6
1724,11
1635,10
1759,15
1394,10
1820,3
1533,9
1688,8
1742,10
2056,10
1751,9
1736,8
1387,8
1730,11
1357,16
1643,11
1604,10
1544,11
1749,10
2912,8
1863,8
1535,7
1699,8
1526,8
1647,14
1813,9
1628,9
1564,8
1608,4
1873,8
1530,6
1575,21
2228,31
1809,9
2105,13
1717,17
1795,13
1924,7
1973,18
2031,13
1741,7
1922,10
1803,5
1626,7
1804,7
1678,19
1739,15
1636,7
1890,10
1873,6
1697,10
1592,9
1700,15
1800,8
1397,13
1905,13
1563,9
1430,6
1511,24
1539,16
1616,15
1483,18
1498,19
1719,16
1676,24
1486,11
1535,13
1649,10
1626,14
1599,17
1475,15
1472,11
1439,13
1671,23
1350,11
1785,28
1673,14
1491,14
1319,7
1362,15
1638,17
1359,19
1926,8
1494,5
1599,11
1584,6
1522,6
1614,5
1594,4
1517,9
1842,10
1245,19
1650,11
1558,12
1548,4
1614,16
1516,13
1582,17
1549,12
1591,9
1492,15
1558,8
1673,12
1484,5
1538,10
1721,7
1593,17
1561,11
1563,5
2043,8
1414,9
1519,19
1596,11
1673,5
1631,14
1539,16
1677,9
1690,8
1400,21
1526,5
1656,4
1537,9
1545,11
1541,11
1616,15
1596,8
1480,5
1642,15
1940,9
1682,17
1455,12
1709,13
1496,9
1476,17
1685,9
1615,12
1730,13
1573,22
1631,8
1320,12
1663,17
1445,8
1492,14
1301,14
1371,7
1610,14
1381,9
1372,16
1588,8
1705,21
1528,16
1679,7
1503,4
1440,15
1531,19
1508,12
1551,13
1580,8
1635,8
2010,22
1372,16
1470,10
2143,4
1772,3
1322,11
1429,17
1700,12
1494,13
1590,14
1446,14
1316,10
1464,13
1573,8
1594,6
1891,17
1973,10
1627,15
1611,10
1581,15
1526,11
1741,20
1442,11
1638,13
1678,9
1466,8
2076,8
1539,10
1776,11
1579,11
1522,14
1596,15
1846,10
1605,17
1658,20
1535,12
1449,14
1622,15
1675,2
1988,7
1619,10
1407,7
1749,10
1695,7
1725,8
1591,11
1792,5
1702,7
1499,10
1795,7
1838,7
1919,5
2135,8
2354,7
1527,6
1773,13
1694,9
1712,8
2291,14
1530,14
3314,5
1710,7
1741,16
1596,16
1789,14
1531,9
1595,9
1696,17
1436,14
1645,10
1574,7
1795,7
1783,15
1506,4
1470,11
1413,7
1469,9
1415,17
1561,17
1826,6
1358,21
1436,12
1608,18
1469,17
1325,15
1571,14
1441,12
1550,12
1512,5
1625,7
1833,10
1703,6
1612,7
1697,3
1957,14
1772,4
1421,4
1514,10
1539,7
1692,9
1777,6
1728,12
1675,9
1560,8
1416,7
1624,19
1338,11
1435,13
1418,14
1570,12
1586,13
1576,7
1680,11
1517,25
1696,6
1670,12
1684,17
1619,17
1571,13
1547,14
1507,10
1497,19
1576,11
1252,9
1519,11
1702,11
1760,20
1633,15
1607,19
1739,13
1424,6
1713,11
2192,7
1821,13
1729,7
1824,7
2082,7
1604,7
1647,1
1868,4
1696,8
2230,8
1802,10
1832,10
1416,10
1705,11
1671,9
1589,5
1681,9
2024,13
1694,12
1836,7
1656,6
1955,5
1452,10
1522,5
1741,18
1341,7
1876,11
1608,11
1454,12
1333,7
1491,6
1549,4
1716,8
1625,7
1613,13
1925,8
1521,13
1685,7
2086,9
1634,6
1617,15
2289,2
1462,7
1465,11
1767,14
1420,6
1404,7
1569,8
1524,15
1676,3
1949,9
1913,9
1728,3
1678,5
1503,3
1573,10
1566,3
1675,14
1751,10
1810,3
1905,15
1582,4
1693,9
2563,9
1917,12
1681,14
1785,13
1945,7
2279,8
1715,11
1379,6
1379,7
1642,10
1888,11
2829,7
2123,9
1733,11
2759,10
1764,5
1682,7
1325,6
1643,4
1650,8
1537,7
1745,5
1746,4
1635,4
1502,8
1746,20
1386,1
1860,8
1668,12
1706,8
1691,10
1651,4
1650,8
1895,15
1755,9
1982,6
1839,7
1729,4
1999,10
2118,14
1954,11
1924,11
1996,0
1840,7
1607,2
1524,4
1665,1
1477,11
1924,7
1733,3
1847,10
1641,6
1923,9
1717,6
1730,12
1564,10
1785,2
1670,10
1761,8
1746,12
1470,5
1382,14
1594,6
1758,13
1959,15
1851,5
1817,10
1731,3
1667,6
1505,8
1681,8
1626,4
1662,3
1940,9
2087,8
1695,5
1628,9
1832,4
1643,2
1712,6
1753,15
2016,15
1659,8
1823,3
1703,8
1800,8
1932,10
2005,6
2289,16
2054,9
2016,4
2213,7
2689,13
1830,2
2436,4
1778,7
1765,7
1813,9
1785,6
1885,15
1318,8
1876,9
1333,8
1398,9
1758,8
1849,9
1999,12
2074,15
1802,4
1618,6
1558,6
1573,6
2014,10
1782,9
1737,6
1659,8
1578,11
1634,7
1707,11
2456,9
1715,12
1565,6
1855,6
1781,14
1952,8
2063,1
2325,10
2568,13
2368,7
1765,9
1707,5
1585,7
1470,6
1596,8
1782,5
1694,14
1532,2
1710,8
1813,5
2098,10
2063,3
1507,4
1478,7
1582,11
1957,9
1635,5
2198,8
2016,10
1726,3
1979,5
1754,13
1676,7
1939,0
1780,3
1559,16
1698,2
1511,9
2300,16
1315,2
1661,2
1490,10
2334,6
1667,4
1305,11
1529,9
1973,3
1444,10
1692,3
1624,4
1635,3
1593,8
1781,5
2466,4
1845,5
1392,4
1692,8
1645,7
1580,14
1957,5
1785,6
1835,6
1826,6
1513,9
1561,8
1672,5
1442,7
1467,3
1635,6
1467,5
1316,5
1796,7
1522,3
1429,5
1508,3
1326,4
1332,2
1433,5
1576,3
1647,6
1543,5
1949,6
1437,10
1779,8
2513,6
1794,4
2044,12
1604,4
2053,7
1541,8
1483,6
1848,7
1386,8
2110,3
1429,5
1661,7
1626,6
1787,15
1891,3
1640,6
1350,5
1533,6
1487,6
1795,6
1968,6
1805,7
1620,7
1851,5
1874,2
1435,9
1543,4
1869,4
1905,5
1765,2
1997,6
1039,4
1873,2
1965,4
1839,7
1049,3
1553,7
1480,10
2063,7
1669,6
1569,2
1595,6
1734,5
1907,8
1640,5
1652,5
1545,6
1917,7
1767,10
1956,6
1424,7
1355,9
1594,12
2002,7
1586,6
1251,0
1425,7
1206,9
1369,8
1519,3
1941,9
1551,8
1835,6
1332,7
1466,3
1773,16
1977,3
1701,7
1460,5
1430,6
1555,2
1390,3
1359,6
1631,6
1568,5
1383,14
1368,5
1253,5
1232,5
1370,9
1358,6
1315,1
1599,2
1572,1
1525,2
1451,6
1642,4
1908,15
1093,7
1121,8
1728,15
1738,6
1349,5
1254,8
1628,7
