TOTAL,COUNT
1000,3
903,3
802,6
817,7
712,6
631,9
616,9
574,2
687,4
939,4
666,5
1065,5
888,5
647,1
959,8
830,4
797,5
672,5
1067,2
709,7
757,3
935,9
830,0
975,5
926,8
795,7
771,6
786,5
742,5
804,5
815,4
797,7
776,4
768,6
653,8
774,4
813,4
913,8
718,4
685,3
738,3
850,8
781,7
768,6
704,10
810,7
760,5
698,8
1012,14
620,7
692,4
807,1
728,2
663,6
939,5
831,3
1127,4
674,4
640,2
774,6
762,3
783,5
872,3
994,4
958,1
1004,9
1394,10
781,10
1375,12
639,1
887,5
709,3
755,3
716,5
813,8
631,2
590,5
619,4
584,1
748,5
733,0
650,2
644,5
620,5
1023,4
1058,5
1089,9
810,7
661,4
1101,5
832,5
741,5
906,3
738,7
833,1
929,3
712,4
926,5
787,8
716,7
771,2
620,6
642,4
687,3
661,3
706,6
806,8
532,3
1117,12
865,12
538,7
622,3
742,8
661,5
484,2
897,5
682,1
987,3
893,7
601,2
529,3
695,2
769,8
722,7
506,4
772,2
503,0
557,4
769,8
870,6
551,2
656,7
953,4
745,3
589,1
1284,2
542,2
1237,3
887,4
998,5
1362,3
647,0
523,3
786,1
619,5
809,8
685,7
1145,6
633,5
959,0
992,8
773,3
926,2
1114,5
1041,3
1236,5
624,2
869,5
955,6
969,8
1070,5
606,1
1229,4
1406,1
1057,3
1005,6
1065,5
1433,9
625,9
1264,9
763,6
1401,7
716,2
931,6
922,2
945,3
895,4
1067,6
841,2
847,4
591,9
792,1
1034,3
898,3
730,8
415,3
965,8
1111,7
745,6
624,4
1228,12
1197,7
884,4
662,4
1356,13
755,13
969,13
684,4
655,4
471,4
492,4
871,4
465,5
604,3
816,10
907,5
961,4
774,5
900,7
657,6
582,1
550,1
588,1
482,0
953,8
545,1
734,4
788,1
780,3
655,2
678,2
552,3
620,1
489,2
696,3
734,3
805,3
842,1
638,2
627,0
613,4
581,2
480,1
471,2
598,0
591,1
759,1
1052,7
997,2
1009,6
934,4
1122,7
1230,2
763,4
950,9
926,3
535,4
1292,11
667,2
675,3
717,7
572,2
996,4
596,1
493,5
490,4
695,2
1136,5
603,2
982,3
1251,7
977,10
1084,7
1106,6
874,5
723,7
934,1
1370,11
903,3
794,7
962,6
900,7
899,4
1007,3
884,5
637,4
626,3
714,3
1236,8
896,11
971,6
812,3
1184,2
699,0
883,4
706,2
672,4
793,2
885,8
1019,5
1162,12
825,3
1010,6
480,1
751,4
800,14
892,5
855,6
1148,8
1310,6
698,3
590,3
673,4
907,2
861,6
811,4
962,9
593,1
890,3
915,4
1056,4
847,4
1004,9
1034,12
982,8
744,8
1092,9
1044,9
1024,2
784,5
624,0
1185,11
1148,13
738,4
719,8
782,2
848,4
785,4
750,4
857,6
871,2
823,11
890,2
840,8
876,6
760,9
876,6
741,6
890,7
795,2
956,3
703,2
767,2
1219,3
1082,9
768,1
1034,7
843,2
1150,3
1123,6
1135,4
681,2
1018,6
950,3
595,6
1240,3
955,10
953,7
977,5
1129,10
794,6
744,4
683,4
734,11
625,5
642,3
665,4
1174,4
542,1
854,1
943,5
944,4
920,1
790,2
880,6
1062,7
966,10
922,4
797,3
821,1
1159,6
1273,5
1002,7
695,0
635,0
765,3
825,3
905,2
792,4
875,9
791,0
1019,5
1024,1
1002,4
1097,7
1119,9
999,3
1488,5
982,5
899,5
786,7
998,6
1051,7
901,8
1006,6
1254,8
1133,5
984,2
1005,2
1038,9
1043,0
1033,7
1232,5
1072,4
987,3
760,3
1021,6
853,4
1023,5
816,4
1016,3
716,4
1134,4
1043,3
675,2
743,3
901,4
808,3
1269,3
803,4
697,4
942,2
607,5
751,6
893,1
779,0
845,7
1007,3
800,7
796,4
637,3
572,3
609,0
564,3
463,2
801,0
674,4
804,5
968,3
972,6
927,3
726,5
944,6
979,5
806,5
649,2
812,8
638,8
735,6
653,3
622,3
970,3
755,6
954,4
838,6
1100,4
1068,2
1225,5
938,7
809,6
1105,2
745,6
728,2
930,3
919,5
990,4
631,7
771,9
769,1
756,2
659,4
741,5
778,6
965,9
690,2
721,3
598,7
503,4
766,5
839,2
1089,6
712,4
792,4
914,6
469,5
624,1
555,0
653,5
617,3
570,1
607,6
568,2
604,4
787,1
781,4
844,1
979,5
985,5
916,5
678,2
1127,7
1008,11
880,7
864,11
937,7
856,13
1007,10
930,11
742,8
865,6
728,5
809,4
987,18
827,9
814,5
533,2
831,5
850,3
877,3
792,7
870,2
1454,15
887,4
1154,10
1075,13
1238,6
758,6
1140,15
876,2
772,7
883,3
822,3
636,7
732,4
525,5
789,3
849,12
895,6
716,1
762,9
660,5
747,6
647,3
698,8
701,6
892,15
546,6
839,11
817,6
1013,14
803,12
771,5
868,12
770,9
919,4
1056,5
982,10
887,4
772,8
933,9
872,6
807,8
803,6
654,5
774,4
623,6
833,3
770,4
904,9
810,9
755,7
916,12
672,5
812,8
1054,4
926,6
983,7
1019,5
993,3
889,7
645,4
800,5
841,5
779,5
832,11
794,9
949,9
711,6
889,6
830,13
767,4
911,14
644,5
895,6
719,5
789,3
857,10
884,9
818,6
823,4
666,5
801,5
621,6
816,6
789,3
652,3
798,1
1391,9
794,5
612,5
759,6
565,3
744,6
817,7
786,13
752,10
748,6
905,6
660,7
678,3
1041,8
664,2
971,7
764,8
876,8
843,10
894,6
874,8
787,4
721,3
873,9
872,11
922,8
790,7
814,4
740,6
941,6
840,7
887,7
727,5
792,12
912,7
622,8
1024,9
824,6
620,3
705,8
714,3
733,5
745,5
711,7
740,6
724,6
712,7
739,6
816,4
759,6
864,7
584,4
788,6
654,5
686,2
668,7
859,9
820,7
706,7
684,9
636,11
798,9
660,3
840,7
668,7
626,1
705,7
557,3
622,11
605,6
611,8
781,6
613,5
808,7
799,6
871,6
782,5
691,6
839,8
681,6
877,7
711,8
792,3
812,9
635,6
751,4
813,10
742,8
772,5
744,6
865,7
596,6
698,4
680,6
759,7
705,2
646,4
663,7
701,6
543,7
620,8
680,5
664,9
580,8
798,6
798,2
796,5
826,7
829,7
1102,10
851,10
675,1
715,10
683,7
710,5
851,4
770,8
834,4
731,3
781,5
630,6
817,5
710,6
704,3
590,9
680,0
770,7
698,7
647,3
718,5
809,5
702,5
769,2
745,5
669,7
737,5
761,6
726,12
860,10
879,7
971,6
675,13
758,5
1034,8
1014,18
662,5
620,6
862,8
764,9
732,2
666,6
659,10
768,5
822,13
661,8
856,8
914,3
742,6
777,6
742,3
737,11
680,4
766,7
856,11
872,9
748,9
1138,12
773,4
953,6
818,10
750,3
787,4
981,9
768,10
802,6
691,9
695,3
714,5
634,10
865,9
655,7
656,5
734,7
739,8
843,5
751,13
785,8
753,7
637,4
724,4
771,4
861,5
887,13
1030,9
731,4
747,5
868,9
728,10
1164,7
688,6
1069,40
925,9
908,3
788,6
861,13
795,1
815,3
833,8
668,4
823,7
755,9
759,2
789,7
760,5
749,5
615,4
748,13
688,6
839,6
899,5
662,5
731,13
818,13
665,2
671,8
803,6
677,11
769,9
775,3
848,2
939,10
651,4
834,7
971,5
977,14
1000,9
747,9
772,8
827,9
872,5
787,3
775,7
735,5
702,12
678,5
739,5
646,9
720,8
717,10
771,10
803,4
831,10
883,8
699,8
957,11
926,10
868,12
891,7
752,17
766,6
758,4
707,6
757,11
614,4
780,12
811,11
888,3
776,9
751,2
844,3
736,5
871,6
937,8
830,3
789,6
854,7
990,12
664,6
732,5
727,3
921,8
1392,15
945,6
912,6
713,4
864,6
748,4
721,9
734,5
928,5
743,3
733,6
736,4
739,6
720,4
706,4
885,9
684,10
1042,13
837,9
740,9
651,10
745,7
756,8
822,6
771,8
840,6
831,5
687,2
722,7
1070,9
606,3
837,10
1054,9
738,2
693,7
989,16
801,10
793,3
837,4
743,9
780,9
1046,10
778,5
723,4
811,8
542,3
754,4
670,3
674,6
893,8
938,7
873,7
723,6
747,6
1313,9
1019,6
815,2
904,3
899,1
1165,4
785,9
637,3
653,3
911,3
894,5
1412,9
993,11
1082,8
1267,10
1051,8
1021,5
771,12
745,1
876,6
881,2
942,5
862,5
947,7
770,4
943,7
774,4
1179,14
948,9
813,6
812,6
765,6
845,3
885,2
641,1
866,6
923,3
854,5
937,6
1038,7
924,5
943,5
997,7
871,4
743,3
737,6
927,5
808,4
964,8
641,4
842,5
675,3
918,7
765,2
900,5
668,7
902,5
794,9
884,6
956,3
651,2
671,7
867,2
830,5
895,9
742,2
858,3
888,8
734,9
745,7
818,10
788,9
699,4
978,14
961,10
861,12
755,2
898,8
626,5
586,8
838,3
941,6
655,3
708,3
930,6
973,7
977,9
1026,12
1082,5
1035,4
823,7
953,4
1355,4
1006,6
1087,7
901,9
859,4
888,9
967,10
979,3
672,4
970,8
725,3
685,6
910,6
950,5
1128,5
957,5
896,6
750,8
808,5
812,3
1123,5
848,2
925,6
847,12
796,12
588,4
916,10
1315,17
865,8
865,6
1061,6
989,13
1034,9
1047,11
1235,5
1406,13
1335,11
789,9
1074,12
803,10
764,6
886,8
1070,16
919,14
598,2
964,8
1138,8
665,7
1291,13
920,2
855,6
701,6
818,1
743,7
1059,4
980,2
964,9
924,5
804,9
715,2
1168,13
730,1
624,2
1072,4
567,1
1062,5
705,1
1097,4
856,3
934,5
931,4
622,5
708,3
1237,4
636,7
905,5
950,4
559,4
848,2
980,3
1512,12
787,6
868,5
629,2
936,7
515,3
729,2
934,6
1086,1
1145,6
642,7
994,7
836,3
882,7
887,4
951,9
695,4
636,4
827,2
779,3
726,4
825,3
563,2
745,3
678,4
638,3
918,7
585,2
1203,10
697,2
880,3
990,4
669,5
1001,15
872,5
1002,8
870,5
783,5
1013,3
560,1
1138,6
946,2
861,4
1015,4
646,0
1049,7
927,5
637,3
574,5
700,3
802,8
1033,7
886,2
734,2
1143,4
1155,6
673,5
921,2
1171,8
1027,6
1079,4
1142,10
610,6
1012,3
1190,2
836,4
359,2
980,3
916,6
1117,7
751,2
996,7
893,2
861,3
1055,4
829,6
800,3
689,5
950,5
973,2
910,4
719,7
714,2
776,3
1137,8
854,4
722,2
758,2
646,7
614,2
844,5
918,8
891,2
1066,6
738,5
838,4
922,4
1040,3
916,1
881,8
752,8
831,9
821,3
782,4
675,6
825,8
539,1
762,4
418,0
521,2
721,3
678,2
808,6
1008,3
899,7
878,12
726,5
784,3
810,5
420,3
413,1
720,4
995,4
493,0
563,6
940,4
839,4
738,3
776,2
811,3
609,1
566,4
976,7
1036,6
827,3
802,2
553,2
898,3
561,1
695,3
765,2
726,5
850,4
657,3
893,2
646,1
559,0
570,2
718,2
945,6
841,4
1039,2
894,5
831,8
1131,12
654,3
787,4
751,4
1000,6
1035,5
887,8
714,9
1078,11
806,5
812,4
732,2
800,6
489,2
983,4
823,3
435,0
664,1
734,7
420,2
739,1
1243,9
719,1
929,1
947,5
1016,2
829,4
713,3
719,6
688,4
856,6
839,7
787,6
951,12
853,10
621,4
726,9
1011,6
767,12
749,9
782,5
829,10
894,1
924,11
773,5
934,12
979,10
1066,4
936,5
991,8
812,4
774,4
747,6
717,7
686,7
715,4
902,7
825,2
892,6
1054,9
951,8
803,6
773,5
645,6
623,6
650,3
682,2
587,5
709,5
933,5
606,7
759,8
852,7
726,7
878,5
1051,5
1223,9
1031,10
1178,12
1300,16
692,6
784,2
979,10
1011,5
645,7
961,7
649,6
859,7
723,4
929,6
831,6
695,7
717,12
659,6
823,8
612,5
803,7
600,8
978,9
885,8
1274,9
1132,13
945,7
750,11
989,7
783,5
769,9
855,6
826,7
768,8
848,11
774,7
963,9
928,7
838,5
828,8
804,6
733,9
733,4
712,6
954,8
781,1
914,11
1087,12
797,10
744,2
572,6
958,8
1439,5
1450,8
1079,8
758,5
1070,7
1531,3
885,9
1092,9
1064,10
818,3
839,4
1182,11
1289,7
1066,4
971,8
909,1
1048,9
1138,13
977,11
744,6
1045,8
1447,6
813,5
881,6
653,6
1020,8
575,4
781,4
746,5
841,2
668,3
743,5
1059,11
761,6
754,4
1230,11
1459,10
943,4
1312,7
946,2
1405,12
779,7
685,4
732,5
1016,14
647,4
927,3
602,4
802,2
793,1
727,5
592,2
642,2
1531,15
968,4
848,2
1417,6
660,0
1179,5
1072,3
916,9
825,5
904,6
918,3
644,4
759,3
912,7
848,3
636,3
562,3
1066,9
882,8
1615,17
877,5
806,4
1029,11
934,5
1133,7
1519,5
808,6
833,10
922,6
1494,12
905,3
1108,10
1027,14
827,5
1127,7
1249,6
742,7
1193,12
1138,11
626,5
731,8
1147,6
1085,4
916,1
837,7
1158,9
981,10
1138,5
1158,12
720,9
1102,7
975,10
794,6
715,1
784,7
1007,3
740,5
1148,8
1043,3
846,5
591,3
981,6
827,4
935,5
906,9
712,4
1072,10
789,10
742,4
807,9
580,3
617,4
773,6
967,2
728,3
1044,5
1001,3
952,5
858,3
801,1
1111,10
1456,17
882,0
1048,6
886,9
903,6
1134,10
767,4
661,3
690,1
891,5
814,8
1145,5
804,5
1310,9
935,2
678,4
1339,2
1007,7
1048,9
952,9
1012,4
911,3
679,2
830,4
972,10
1054,7
692,6
825,5
753,10
908,5
738,3
550,3
958,10
1203,10
704,4
597,1
613,1
791,5
662,5
656,2
706,6
779,6
754,5
683,4
656,3
741,4
1049,5
959,2
798,1
920,5
1021,9
727,4
460,14
881,4
646,2
1038,5
1064,5
979,7
1131,6
1127,8
921,1
986,10
905,7
799,4
748,2
817,4
773,4
882,2
755,8
823,3
825,1
839,3
1019,3
931,4
888,3
703,0
996,5
854,4
887,4
896,4
573,2
589,15
589,2
587,1
596,1
750,1
632,1
547,6
621,9
595,4
647,5
1077,3
735,8
1023,11
905,4
754,3
523,5
680,5
808,6
1205,5
991,6
778,2
582,2
893,7
906,6
794,5
741,3
719,14
749,11
675,0
665,5
641,2
901,6
754,6
913,7
901,7
1067,8
880,7
973,9
714,3
954,5
992,4
1093,4
903,3
738,2
763,6
1483,5
1188,5
956,10
905,4
688,5
1087,8
791,1
922,3
595,2
913,4
772,6
788,12
1175,6
845,3
558,4
741,2
578,2
1163,10
720,4
682,10
985,4
599,7
776,1
931,7
620,1
840,9
801,8
958,2
711,5
928,4
717,2
805,1
879,7
772,4
807,0
665,9
972,5
699,4
717,0
666,4
766,3
698,8
881,5
873,10
835,5
601,3
617,2
751,4
747,5
842,2
630,4
556,1
681,7
737,3
945,9
1140,8
851,13
967,1
726,6
1029,7
1013,9
647,3
596,7
630,6
542,4
535,3
578,3
735,2
824,5
824,12
1077,5
1047,12
900,5
1209,4
1004,7
1138,8
870,8
671,9
841,5
876,5
696,8
847,4
1466,16
848,6
1104,6
1314,11
962,5
778,0
571,1
592,4
789,4
745,5
626,4
984,2
743,4
1006,6
965,6
941,6
1028,8
947,9
904,4
1006,7
719,7
638,1
851,6
696,6
538,5
696,4
874,6
1016,5
725,7
851,7
784,5
844,3
877,5
989,4
752,4
850,4
855,7
1021,9
791,1
785,5
1101,11
1149,16
763,4
872,4
857,13
779,8
953,3
742,8
763,2
731,7
830,2
795,2
917,4
713,7
868,4
714,7
864,3
731,6
722,5
844,4
901,7
792,4
714,2
625,3
635,8
620,3
689,8
760,6
643,6
719,2
866,7
758,1
707,1
730,3
826,4
845,4
800,7
830,8
889,2
1059,5
810,5
761,5
794,6
729,9
855,3
903,6
759,2
814,7
1061,12
955,4
