TOTAL,COUNT
1452,1452
1615,1615
1704,1697
1714,1714
1646,1646
1555,1517
1417,1301
1429,1429
1635,1616
1516,1516
1521,1521
1473,1473
2266,2266
1567,1567
1580,1580
1233,1185
1480,1480
1445,1445
1441,1441
1503,1503
1504,1504
1381,1381
1421,1421
1405,1405
1526,1526
1800,1800
2018,1982
1445,1445
1142,1142
1589,1589
1553,1546
1412,1412
1630,1630
1562,1562
1464,1464
1642,1642
1618,1612
1417,1410
1729,1729
1596,1587
1436,1426
1511,1505
1721,1721
1532,1532
1604,1604
1517,1517
1503,1503
1320,1320
1497,1491
1610,1610
1531,1531
1537,1537
1481,1481
1467,1467
1710,1710
1405,1346
1614,1570
1676,1671
1206,1206
1573,1547
1625,1625
1692,1692
1584,1584
1733,1733
1550,1550
1640,1622
1488,1488
1462,1462
1328,1328
1614,1588
1419,1419
1512,1512
1462,1416
1488,1488
1552,1552
1559,1559
1444,1368
1678,1678
1772,1772
1464,1444
1501,1499
1686,1684
1588,1580
1569,1569
1694,1281
2383,1645
1587,976
1631,1596
1833,1643
1764,1714
1645,1645
1447,1443
1861,1861
1586,1586
1307,1307
1574,1574
1712,1712
1481,1383
1537,1537
1505,977
2030,2030
1608,1608
1442,1442
2110,2098
1693,1693
1664,1653
1902,1896
1639,1639
1559,1559
1654,1646
1748,1748
1574,1546
1624,1246
1458,1305
1602,1558
1510,1451
1513,1512
1326,1319
1469,1462
1484,1410
1445,1445
1486,1478
1605,1605
1670,1670
1640,1625
1575,1534
1843,1843
1566,1566
1389,1376
1630,1629
1692,1692
1597,1595
1729,1688
1667,1606
1801,1795
1977,1821
1451,1451
1439,1418
2120,2120
2044,1965
1532,1532
1430,1430
1581,1581
1614,1614
1472,1472
1559,1549
1589,1589
1710,1702
1762,1753
1527,1527
1796,1718
1888,1855
2090,1885
2014,1658
1946,1921
1966,1963
1547,1537
1494,1436
1637,1637
1563,1552
1791,1791
1738,1732
1681,1620
1675,1675
1910,1910
1910,1902
1838,1825
1671,1671
1619,1542
1415,1415
1839,1360
1504,943
1752,1726
1223,1197
1130,1124
1230,1203
2111,1181
1054,991
1899,1899
1821,1493
1516,1475
1954,1925
1736,1708
1633,1578
1431,1431
1538,1538
1729,1728
1643,1643
1656,1656
1595,1505
1532,1532
1729,1729
2264,2108
1670,1670
1774,1774
1591,1591
1592,1592
1923,1864
1577,1577
1522,1522
1512,1508
1409,1409
1505,1504
2032,2032
1444,1444
1478,1478
2009,2009
1885,1883
1707,1702
1613,1607
1867,1867
1731,1677
1775,1775
1703,1703
1407,1407
1642,1642
1604,1599
1712,1712
1829,1785
1447,1447
1738,1721
1431,1431
1707,1707
1420,1420
1649,1649
1978,1973
1620,1620
1592,1592
1631,1631
1254,1254
1396,1351
1551,1551
1332,1332
1267,1251
1195,1184
1343,1343
1511,1497
2129,2125
1687,1687
1558,1558
1968,1968
1608,1608
1846,1846
1514,1514
1868,1867
1922,1895
2018,2010
2663,2663
1440,1440
1705,1705
1624,1611
1556,1556
1511,1511
1630,1615
1332,1332
1446,1441
1314,1282
1428,1428
1296,1296
1729,1729
1582,1567
1630,1586
1593,1472
1411,1392
1466,1466
1396,1365
1616,1616
1516,1498
1760,1647
1521,1459
1396,1396
1792,1778
1474,1465
1708,1708
1611,1605
1818,1818
2578,2559
1922,1880
1820,1692
1751,1751
1673,1665
1942,1936
1419,1393
1646,1598
1549,1549
1447,1447
1513,1512
1710,1710
1595,1595
1851,1851
1814,1814
1326,1326
1396,1396
1581,1581
1533,1533
1567,1531
1539,1539
1568,1568
1334,1334
1369,1369
1631,1631
1924,1924
1385,1306
1726,1693
1891,1891
1488,1420
1441,1422
1933,1922
1547,1501
1606,1606
1396,1396
1404,1404
1681,1681
1678,1619
1409,1409
1627,1627
1609,1609
1828,1794
1606,1606
1750,1745
2195,2163
1709,1709
1907,1891
2287,2287
1585,1579
1777,1555
1738,1738
1585,1525
1468,1455
1534,1532
2103,2066
1452,1432
1477,1477
1473,1472
1423,1423
1463,1454
1680,1680
1665,1665
1729,1729
1490,1490
1616,1586
1711,1711
2039,1935
1787,1772
1607,1604
1718,1693
1828,1828
1400,1400
1706,1706
1359,1359
2761,2655
1882,1882
1470,1470
1263,1263
1308,1279
1539,1384
1514,1514
1573,1539
1650,1650
1402,1402
1607,1607
1611,1611
1455,1455
1776,1776
1563,1563
1464,1464
1557,1557
1617,1617
1646,1646
1880,1828
1769,1739
1582,1582
1602,1602
1613,1573
1246,1246
1526,1526
1941,1941
1673,1663
1686,1686
1615,1615
1622,1621
1613,1605
1572,1572
1655,1652
1600,1569
1671,1662
1619,1617
1969,1967
1603,1591
1718,1638
1703,1697
1564,1564
1801,1801
1881,1881
1849,1849
1724,1698
1939,1939
1903,1879
1656,1656
1814,1814
2193,2193
1737,1737
1680,1680
2050,1946
1638,1484
1748,1726
2561,2547
1620,1620
1542,1448
1902,1899
1617,1614
1365,1341
1534,1534
1737,1737
1829,1818
1422,1422
1572,1572
1349,1349
1636,1636
1745,1743
1945,1940
1833,1818
1211,1211
1586,1586
1764,1764
1644,1644
1807,1807
1572,1572
1833,1833
1766,1727
1753,1700
1440,1432
1704,1694
1516,1508
1561,1537
2120,2114
1734,1732
1589,1586
1559,1559
1714,1714
1570,1570
1366,1366
1712,1712
1679,1675
1702,1649
1667,1534
1830,1810
1749,1749
1765,1765
1564,1537
1539,1539
1908,1908
2046,2015
1509,1509
1861,1837
2384,2381
1517,1408
1616,1609
1790,1772
1535,1491
1514,1490
1812,1680
1522,1522
1488,1372
1866,1866
1538,1538
1424,1424
1401,1391
1597,1487
1590,1587
1593,1476
2868,2868
1542,1522
1615,1615
1501,1501
1455,1441
1742,1742
2539,2539
1914,1914
1360,1360
2170,2170
1592,1547
2370,2316
2041,2005
1654,1654
1938,1938
1649,1646
1685,1675
1610,1603
1783,1783
1690,1690
1457,1457
1899,1899
2178,2135
1592,1522
1672,1672
1655,1655
1692,1692
1832,1832
1953,1932
1736,1736
1983,1983
1721,1721
1804,1802
1628,1607
1623,1623
1630,1630
1901,1866
1788,1788
1844,1844
1962,1962
1473,1473
1740,1740
1600,1533
1557,1557
1595,1595
1539,1539
1690,1627
1674,1674
1437,1437
1498,1497
1383,1383
1856,1856
1642,1642
1708,1708
1598,1598
1894,1894
1826,1826
1481,1481
1814,1814
1934,1812
1833,1833
1692,1688
1782,1523
1621,1621
1639,1639
1627,1627
1716,1716
1607,1607
1833,1833
2042,2042
1830,1830
1801,1789
2082,1977
1839,1839
1701,1701
1585,1585
1461,1461
1583,1583
1862,1862
1790,1790
1498,1498
1548,1548
2021,2021
1692,1692
1728,1728
1553,1541
1758,1758
1719,1719
1803,1803
1730,1730
1783,1783
1598,1598
1674,1674
1503,1503
1903,1806
1623,1623
1781,1699
1572,1572
1470,1388
1953,1894
1841,1841
1889,1368
1712,1712
1867,1867
1504,1504
2161,2161
1680,1680
1878,1878
1534,1534
1599,1599
1404,1404
1486,1483
1994,1864
1510,1495
1667,1664
1840,1744
1664,1664
1969,1969
1141,1141
1602,1602
2201,2201
1923,1923
1802,1671
1935,1896
1685,1685
1676,1676
2217,2194
1923,1914
1764,1764
1723,1723
1846,1846
1980,1980
2081,2081
1763,1763
1499,1499
1798,1798
1665,1665
1579,1579
1770,1764
1679,1679
1759,1759
1649,1649
1566,1566
1791,1768
1645,1645
1682,1682
1793,1793
1546,1471
1640,1640
1667,1649
1971,1971
1564,1529
1824,1824
2112,2112
1653,1653
1590,1590
1413,1413
1924,1924
1392,1368
1437,1437
1543,1528
1323,1323
1833,1809
1602,1602
1473,1473
1691,1641
1629,1598
1637,1627
1646,1646
1889,1881
1721,1667
1840,1840
1834,1834
1632,1581
1563,1563
1541,1541
1733,1733
1974,1673
1650,1639
1946,1938
1570,1553
1716,1672
1658,1641
1805,1800
1210,1210
1862,1859
1821,1821
1840,1840
1677,1677
2394,2394
1884,1884
1549,1549
1907,1904
1827,1822
1572,1567
1480,1480
1886,1883
2373,2373
1659,1656
2075,2074
1641,1641
1514,1512
1684,1661
1676,1676
2284,2281
1817,1817
1936,1936
1831,1831
1635,1635
1878,1865
1641,1621
1356,1356
1677,1677
1633,1620
1491,1491
1400,1400
1633,1576
1745,1724
1675,1675
1711,1689
1716,1706
1339,1339
1573,1573
1330,1330
1505,1505
1795,1795
1874,1874
1339,1205
1645,1630
1598,1598
1737,1710
1682,1682
1534,1534
1767,1767
1704,1704
1666,1666
1850,1850
1538,1531
1730,1683
1549,1516
1647,1620
1854,1854
1150,1150
1371,1362
1815,1815
2106,2106
1949,1949
1883,1883
1803,1803
1976,1973
1930,1930
1773,1767
1520,1515
1715,1715
1705,1701
1476,1476
1946,1939
1650,1650
1527,1516
1850,1816
1872,1720
1844,1844
1549,1540
1727,1727
1635,1635
1870,1870
1933,1914
1738,1738
1496,1496
1751,1747
1780,1767
1770,1770
1768,1765
1946,1938
1834,1825
1890,1890
1767,1767
2496,2496
1680,1680
1777,1756
1805,1727
1739,1739
1531,1522
1807,1747
1619,1619
1563,1563
1445,1445
1546,1490
1290,1290
1498,1462
1764,1764
1568,1533
1631,1612
1482,1482
1717,1699
1754,1705
1660,1660
1668,1653
1763,1763
1504,1497
1571,1563
1672,1672
1597,1583
1843,1841
1783,1783
1758,1758
1819,1819
1975,1975
1661,1661
1733,1692
1805,1762
1597,1597
1791,1791
1783,1783
1579,1579
1586,1586
1613,1613
2051,1977
1599,1599
1716,1654
1615,1585
1666,1624
1636,1636
1721,1598
1583,1583
1583,1580
1744,1722
1855,1820
1639,1639
1711,1711
1505,1505
1769,1748
1707,1707
1739,1700
1857,1857
2131,2129
1646,1646
1642,1642
1693,1675
1475,1442
1603,1603
1549,1465
1532,1525
1491,1422
1890,1890
1692,1615
1604,1598
1777,1777
2040,2034
1718,1718
1638,1631
1937,1937
1979,1934
1564,1558
1560,1543
1587,1587
1701,1701
1561,1557
1561,1461
1873,1873
1655,1655
1440,1440
1584,1584
1637,1637
1474,1474
1454,1447
1602,1602
1669,1669
1659,1659
1586,1586
1409,1409
1519,1517
1574,1574
1604,1604
1880,1880
1591,1591
1491,1491
1696,1696
1551,1551
1577,1577
2176,2176
2072,2072
2319,2290
1607,1607
1714,1661
1661,1661
1722,1722
1703,1703
1974,1894
2334,2109
1755,1663
1781,1768
2212,2212
1697,1697
2829,2828
1491,1491
1751,1751
1530,1524
1733,1733
1714,1714
1555,1530
1547,1547
1546,1546
1465,1465
1272,1272
1547,1527
1549,1549
1454,1454
1600,1600
1525,1525
1608,1608
1870,1870
1867,1863
1470,1469
1564,1564
2269,2269
1874,1874
1578,1578
2049,2049
1892,1892
1973,1973
1980,1980
1791,1791
1948,1948
1667,1667
1346,1346
1573,1572
1224,1224
1333,1327
1519,1508
1472,1472
1522,1522
1777,1770
1206,1206
2623,2500
1932,1931
1391,1391
1558,1558
1685,1683
1626,1626
1350,1350
2094,2094
1777,1774
1848,1466
2019,2009
1524,1520
1676,1676
1934,1934
1651,1618
1993,1993
1340,1321
1595,1595
1170,1170
1694,1694
1413,1413
2137,2085
1748,1690
1490,1468
1321,1316
1318,1260
1222,1222
1787,1787
1139,1136
1736,1720
2028,2028
1944,1944
2219,2219
1909,1909
1357,1357
1920,1911
2015,2015
2021,2021
1921,1921
2300,2299
1715,1715
1822,1815
1821,1814
1632,1632
1656,1656
1842,1838
1758,1755
2090,2039
1566,1566
1490,1490
1810,1810
1879,1879
2249,2249
1656,1656
2137,2137
2306,2287
1717,1717
1838,1838
1547,1547
2307,2307
1629,1629
2379,2379
1788,1754
2155,2155
1717,1717
2087,2087
1804,1804
1754,1754
1779,1779
1765,1765
1642,1642
1688,1688
1717,1717
1603,1593
1825,1819
1594,1581
1738,1732
1046,1046
2052,2052
2095,2082
1776,1776
1439,1439
2358,2358
2437,2428
1825,1825
1667,1667
2300,2300
1897,1897
2273,1869
1486,1486
1825,1825
1589,1589
1582,1582
1739,1739
1343,1343
1534,1529
1780,1735
1685,1685
1909,1794
1464,1464
1647,1647
1785,1785
1582,1582
1597,1596
1664,1614
1294,1240
1863,1863
1528,1512
1206,1206
1546,1546
1806,1804
1838,1838
1977,1969
1503,1494
1746,1746
1250,1241
1660,1658
1774,1774
1625,1625
1577,1577
1463,1463
1460,1460
1785,1780
1765,1765
1517,1517
1598,1598
1740,1728
1916,1916
2057,2057
1794,1794
1904,1904
1677,1677
1619,1607
2143,2132
2059,2059
1249,1249
1866,1866
1488,1478
1746,1746
2211,2102
1676,1676
1411,1411
1589,1589
1244,1244
2006,1888
1555,1555
1216,1216
1129,1110
1654,1605
2364,2335
1810,1810
1632,1618
1792,1792
1533,1533
1732,1716
1677,1654
1675,1659
1477,1473
1793,1603
2541,2541
1769,1749
1498,1486
1768,1763
1531,1517
1578,1578
1682,1648
1579,1575
1362,1285
1341,1341
1334,1301
1932,1923
1604,1591
1614,1585
1450,1450
2055,2052
1854,1854
2232,1898
1345,1338
1689,1689
1475,1473
1497,1491
1615,1588
1762,1752
1485,1477
1843,1843
1319,1319
1572,1572
1519,1519
1614,1614
1390,1390
1815,1783
2030,2023
1366,1366
1244,1244
1320,1244
1594,1587
1548,1503
1461,1461
1591,1554
1380,1380
1785,1698
1625,1621
1699,1699
1649,1649
1587,1587
1702,1702
1439,1439
1303,1297
1636,1625
1822,1814
1512,1504
1761,1761
1598,1598
1545,1545
1715,1703
1482,1482
1390,1390
1462,1462
1519,1519
1630,1630
1513,1509
1536,1523
1605,1605
1479,1479
1596,1596
1628,1628
1456,1456
1504,1503
1724,1712
1260,1260
1854,1719
1498,1498
1621,1612
1324,1324
1622,1622
2059,2059
1823,1823
1560,1560
2321,2021
1601,1590
1677,1671
1869,1866
1954,1926
1689,1689
1752,1750
1633,1633
1448,1448
2012,1986
1547,1547
1596,1596
1609,1609
1623,1623
1366,1351
1525,1525
1807,1807
1593,1585
1616,1616
1671,1671
1728,1727
1885,1875
1564,1564
1758,1758
1820,1820
1588,1588
1627,1627
1513,1506
1655,1607
1834,1834
1888,1888
1981,1972
2012,2002
1672,1672
2257,2246
2198,2198
1717,1710
1628,1614
1580,1576
1905,1862
2199,2187
1986,1983
1761,1758
1772,1763
1652,1652
1590,1590
1690,1667
1635,1635
1847,1821
1771,1762
1725,1725
2137,2137
1693,1609
1709,1701
1686,1686
1784,1779
2412,2412
1625,1625
1579,1570
2058,2058
2001,2001
1697,1692
1661,1661
1806,1785
2160,2160
1889,1881
1688,1686
1602,1602
1676,1676
1571,1534
1719,1567
1658,1619
1718,1718
1401,1401
1719,1711
1480,1480
1959,1959
1809,1667
1420,1420
1309,1309
1564,1564
1479,1479
1921,1829
1474,1474
1320,1320
1717,1717
1619,1619
1537,1537
1767,1767
1725,1590
1640,1640
1930,1911
1813,1813
1908,1908
1859,1858
1619,1618
1832,1728
1653,1653
1610,1610
2062,2043
1886,1877
1459,1416
2020,2017
1729,1722
2199,2199
1725,1686
1670,1651
1955,1920
1881,1881
1895,1895
1683,1678
2020,2020
1745,1737
1732,1732
1658,1658
1964,1964
1581,1581
1690,1690
1671,1671
1759,1759
1687,1687
1874,1874
1587,1587
1514,1514
1666,1633
1843,1843
1694,1694
1822,1822
1937,1937
2038,2032
1615,1615
1868,1678
1763,1762
2122,2099
1777,1775
1888,1888
2079,2079
2194,2194
1642,1630
1593,1593
1769,1769
1508,1508
1440,1440
1623,1617
2168,2168
1646,1589
1614,1586
1853,1853
1520,1520
1601,1601
1802,1802
1697,1697
1795,1795
1554,1554
1644,1644
1645,1645
1693,1693
1349,1349
2108,2108
1909,1909
1916,1916
1882,1877
1862,1856
1436,1431
2052,2052
2027,1983
1774,1774
1819,1819
1789,1785
1762,1762
2172,2169
1890,1890
1547,1547
1993,1990
1509,1509
1668,1668
2105,2105
1759,1696
1708,1708
1296,1296
1761,1761
1706,1706
1735,1735
1769,1769
1678,1678
2781,2747
1687,1653
2025,1968
2043,2026
2260,2260
1624,1624
2012,1962
2031,2031
1462,1419
1765,1700
1741,1741
1708,985
1551,1544
1428,1426
1706,1702
1763,1753
1779,1779
1571,1568
1571,1570
1558,1496
1481,1481
1369,1309
1449,1449
1361,1361
1883,1843
1526,1479
1624,1624
1763,1757
2021,2021
1643,1630
1522,1516
1687,1687
1457,1457
1860,1857
1967,1967
2030,2029
1879,1879
1636,1636
1763,1753
1734,1734
1663,1663
1629,1623
1492,1492
1619,1619
1324,1324
1677,1677
1579,1579
1742,1730
1582,1582
1402,1379
1746,1710
1443,1443
1679,1679
2250,2247
2085,2085
1884,1853
2049,2044
2106,2070
1885,1885
1543,1543
1656,1644
1843,1821
1651,1616
1661,1661
1672,1672
1964,1964
1532,1532
1797,1797
1724,1721
1635,1635
1759,1759
1394,1330
1820,1820
1533,1533
1688,1688
1742,1742
2056,2039
1751,1751
1736,1730
1387,1387
1730,1729
1357,1357
1643,1638
1604,1595
1544,1514
1749,1749
2912,2911
1863,1856
1535,1535
1699,1699
1526,1526
1647,1647
1813,1810
1628,1628
1564,1559
1608,1608
1873,1873
1530,1530
1575,1450
2228,2228
1809,1733
2105,2103
1717,1710
1795,1776
1924,1924
1973,1936
2031,2029
1741,1741
1922,1922
1803,1803
1626,1626
1804,1800
1678,1678
1739,1712
1636,1636
1890,1890
1873,1852
1697,1697
1592,1546
1700,1620
1800,1800
1397,1395
1905,1905
1563,1563
1430,1393
1511,1511
1539,1539
1616,1616
1483,1483
1498,1498
1719,1697
1676,1676
1486,1486
1535,1535
1649,1649
1626,1626
1599,1599
1475,1475
1472,1472
1439,1439
1671,1671
1350,1350
1785,1785
1673,1664
1491,1479
1319,1319
1362,1309
1638,1638
1359,1359
1926,1819
1494,1494
1599,1593
1584,1584
1522,1493
1614,1614
1594,1594
1517,1517
1842,1842
1245,1245
1650,1650
1558,1558
1548,1548
1614,1614
1516,1516
1582,1582
1549,1549
1591,1572
1492,1478
1558,1525
1673,1673
1484,1484
1538,1538
1721,1720
1593,1593
1561,1561
1563,1563
2043,2043
1414,1315
1519,1519
1596,1596
1673,1673
1631,1631
1539,1528
1677,1577
1690,1690
1400,1400
1526,1526
1656,1656
1537,1537
1545,1535
1541,1528
1616,1616
1596,1591
1480,1480
1642,1636
1940,1940
1682,1676
1455,1455
1709,1709
1496,1496
1476,1470
1685,1685
1615,1615
1730,1730
1573,1496
1631,1631
1320,1312
1663,1663
1445,1416
1492,1492
1301,1273
1371,1371
1610,1610
1381,1381
1372,1372
1588,1588
1705,1684
1528,1524
1679,1679
1503,1503
1440,1440
1531,1531
1508,1508
1551,1483
1580,1580
1635,1596
2010,2005
1372,1365
1470,1470
2143,2135
1772,1772
1322,1322
1429,1429
1700,1695
1494,1471
1590,1566
1446,1380
1316,1316
1464,1464
1573,1550
1594,1594
1891,1884
1973,1973
1627,1627
1611,1611
1581,1581
1526,1526
1741,1696
1442,1426
1638,1638
1678,1678
1466,1458
2076,2058
1539,1527
