TOTAL,COUNT
1012,40
1082,51
1136,60
1233,75
1203,89
1259,95
1109,81
1138,66
1020,88
1132,83
926,72
1075,89
992,61
1122,80
1100,58
1108,62
1177,58
999,81
1250,72
1247,69
1212,86
1189,69
1166,86
1191,106
1090,80
1075,107
1160,101
933,93
1122,71
1202,97
1275,85
1175,94
1138,106
1264,111
1057,65
1261,78
1485,82
1304,80
1219,66
1329,74
1499,69
1118,64
1161,65
1218,79
1252,56
1753,70
1315,68
1318,75
1021,65
1243,68
1210,74
1169,64
1240,72
1466,75
1213,72
1302,81
1211,60
1356,90
1047,63
1122,105
1282,89
1024,81
1440,78
1201,61
1081,81
1060,42
1171,82
1200,60
1307,98
1286,46
1218,81
1334,93
1073,75
1196,97
1536,68
1034,105
1232,97
1643,74
1061,85
1030,79
1340,86
1021,44
1072,52
1194,89
1079,94
1211,56
1451,59
1303,69
1160,79
1241,68
1001,70
1140,47
1140,60
1114,81
1323,85
1373,53
1378,84
1155,71
1227,89
1955,74
1434,84
1190,90
1293,73
1397,82
1657,95
1231,92
957,50
1066,93
1288,72
1386,108
2421,83
1618,126
1378,57
2029,146
1383,73
1362,56
1013,44
1202,96
1230,74
1190,66
1316,67
1283,78
1261,65
1103,83
1339,102
1068,63
1492,62
1245,60
1278,76
1264,61
1246,71
1302,71
1436,100
1200,96
1436,89
1361,83
1256,81
1448,108
1559,96
1422,80
1430,108
1515,36
1328,87
1152,65
1096,81
1205,39
1081,43
1362,55
1149,66
1312,76
1183,108
1361,76
1196,93
1289,79
1096,98
1310,84
1219,81
1287,69
1319,48
1073,66
978,66
1206,64
1322,90
1448,78
1295,92
1368,83
1317,73
1208,87
1143,70
1289,83
1263,77
1219,73
1491,70
1525,95
1294,71
1195,70
1351,85
1164,89
1164,76
1325,68
1520,72
1230,72
1277,71
1335,71
1449,71
1485,89
1532,59
1669,104
1599,81
1421,88
1544,87
2029,86
1436,49
1684,96
1359,76
1373,67
1388,75
1360,70
1411,75
968,64
1379,68
988,38
1013,68
1380,65
1469,100
1634,81
1552,110
1341,67
1202,66
1236,67
1195,71
1516,64
1290,86
1308,61
1242,92
1197,59
1102,87
1285,70
1824,78
1324,100
1213,46
1451,76
1365,68
1512,68
1558,82
1731,88
1896,78
1884,78
1323,99
1411,53
1199,92
1128,83
1212,50
1469,78
1248,84
1114,81
1349,64
1535,62
1643,97
1745,98
1287,95
1196,75
1261,99
1554,89
1296,76
1764,93
1536,94
1482,68
1632,101
1389,117
1238,96
1698,83
1562,112
1170,157
1422,45
1108,104
1736,126
1033,91
1417,67
1177,90
1671,162
1346,90
1032,101
1209,78
1795,47
1137,65
1362,73
1364,84
1440,52
1289,101
1509,100
2108,76
1446,127
1172,44
1180,88
1351,78
1023,97
1369,120
1397,101
1451,68
1461,56
1104,77
1271,54
1239,62
1205,74
1206,74
1333,69
1142,82
972,71
1390,109
1162,72
1154,95
1176,54
1012,107
1087,88
1088,79
1186,113
1276,93
1135,108
1693,82
1201,61
1359,82
1958,125
1366,117
1628,138
1289,116
1702,89
1226,90
1157,77
1481,73
1052,133
1704,107
1229,59
1254,73
1378,78
1223,94
1563,68
1327,97
1046,71
1058,68
1185,136
1353,112
1497,80
1394,102
1369,85
1575,95
1538,56
1118,129
1255,74
1559,83
1562,138
1477,92
1643,92
889,53
1539,123
1640,120
1381,114
742,76
1299,64
1214,62
1731,74
1305,112
1329,56
1274,83
1366,87
1556,97
1300,86
1247,92
1132,93
1551,80
1376,103
1548,119
1160,73
1073,69
1215,117
1685,101
1309,81
1042,57
1158,82
904,85
1038,111
1199,84
1486,120
1263,88
1462,67
1063,87
1251,88
1444,122
1599,134
1375,97
1206,64
1140,68
1261,79
1183,75
1092,60
1421,53
1359,77
984,110
1130,85
917,110
954,117
1103,112
1088,105
1155,55
1392,70
1348,95
1259,62
1238,65
1395,138
1411,121
837,93
805,92
1344,133
1490,114
1002,103
1010,63
1332,112
1221,79
1121,109
1260,96
1164,90
1042,102
1010,102
1417,91
1593,86
1272,106
1217,98
1064,110
1302,100
1016,127
1045,88
1135,69
1075,92
1305,78
1222,114
1321,104
1155,130
1142,131
1039,83
1027,81
1395,98
1219,53
1349,47
1230,96
1192,52
1815,78
1036,75
1277,154
1172,71
1544,63
1504,89
1197,57
1045,97
1445,82
1123,57
