TOTAL,COUNT
1884,49
1549,53
1907,101
1827,37
1572,63
1480,85
1886,100
2373,66
1659,79
2075,40
1641,81
1514,44
1684,42
1676,50
2284,54
1817,66
1936,46
1831,60
1635,44
1878,48
1641,54
1356,60
1677,68
1633,76
1491,93
1400,74
1633,33
1745,70
1675,96
1711,57
1716,45
1339,66
1573,104
1330,53
1505,128
1795,73
1874,82
1339,35
1645,33
1598,62
1737,36
1682,22
1534,57
1767,44
1704,102
1666,102
1850,66
1538,73
1730,92
1549,67
1647,100
1854,99
1150,45
1371,65
1815,108
2106,71
1949,102
1883,91
1803,81
1976,93
1930,94
1773,83
1520,147
1715,67
1705,143
1476,115
1946,89
1650,142
1527,99
1850,77
1872,95
1844,86
1549,57
1727,55
1635,46
1870,90
1933,61
1738,58
1496,24
1751,61
1780,41
1770,39
1768,37
1946,22
1834,60
1890,43
1767,44
2496,63
1680,109
1777,67
1805,31
1739,86
1531,84
1807,74
1619,96
1563,84
1445,45
1546,35
1290,73
1498,81
1764,66
1568,120
1631,108
1482,150
1717,29
1754,23
1660,36
1668,41
1763,36
1504,19
1571,32
1672,43
1597,70
1843,27
1783,44
1758,72
1819,62
1975,47
1661,37
1733,51
1805,68
1597,44
1791,42
1783,102
1579,125
1586,64
1613,36
2051,109
1599,105
1716,46
1615,46
1666,77
1636,93
1721,67
1583,48
1583,121
1744,49
1855,83
1639,40
1711,29
1505,33
1769,25
1707,15
1739,17
1857,20
2131,27
1646,16
1642,21
1693,45
1475,27
1603,17
1549,28
1532,32
1491,20
1890,30
1692,27
1604,24
1777,52
2040,44
1718,38
1638,32
1937,32
1979,43
1564,20
1560,26
1587,43
1701,24
1561,22
1561,44
1873,9
1655,23
1440,17
1584,34
1637,35
1474,20
1454,17
1602,24
1669,29
1659,28
1586,25
1409,30
1519,27
1574,21
1604,21
1880,14
1591,21
1491,15
1696,14
1551,21
1577,11
2176,30
2072,25
2319,60
1607,24
1714,23
1661,30
1722,61
1703,51
1974,32
2334,31
1755,18
1781,21
2212,37
1697,29
2829,33
1491,52
1751,31
1530,11
1733,35
1714,17
1555,36
1547,15
1546,37
1465,13
1272,25
1547,35
1549,38
1454,54
1600,43
1525,33
1608,19
1870,33
1867,31
1470,49
1564,31
2269,30
1874,32
1578,35
2049,45
1892,68
1973,65
1980,49
1791,31
1948,38
1667,44
1346,36
1573,38
1224,28
1333,38
1519,63
1472,44
1522,30
1777,47
1206,27
2623,25
1932,23
1391,19
1558,18
1685,20
1626,31
1350,20
2094,51
1777,27
1848,22
2019,44
1524,18
1676,17
1934,16
1651,54
1993,21
1340,24
1595,29
1170,26
1694,11
1413,19
2137,18
1748,19
1490,36
1321,16
1318,30
1222,29
1787,30
1139,44
1736,41
2028,68
1944,84
2219,48
1909,72
1357,34
1920,68
2015,50
2021,46
1921,35
2300,43
1715,38
1822,65
1821,57
1632,73
1656,62
1842,53
1758,44
2090,62
1566,52
1490,37
1810,59
1879,68
2249,56
1656,41
2137,71
2306,47
1717,34
1838,36
1547,29
2307,35
1629,38
2379,56
1788,26
2155,36
1717,45
2087,52
1804,85
1754,48
1779,51
1765,52
1642,37
1688,53
1717,75
1603,44
1825,71
1594,61
1738,67
1046,51
2052,71
2095,21
1776,41
1439,58
2358,39
2437,43
1825,44
1667,32
2300,43
1897,27
2273,37
1486,80
1825,72
1589,106
1582,66
1739,74
1343,33
1534,80
1780,85
1685,81
1909,97
1464,58
1647,66
1785,74
1582,32
1597,34
1664,41
1294,37
1863,35
1528,46
1206,28
1546,45
1806,53
1838,53
1977,69
1503,43
1746,48
1250,34
1660,52
1774,72
1625,43
1577,64
1463,69
1460,60
1785,71
1765,59
1517,42
1598,35
1740,47
1916,67
2057,77
1794,65
1904,87
1677,92
1619,76
2143,73
2059,51
1249,61
1866,32
1488,33
1746,30
2211,29
1676,46
1411,33
1589,37
1244,40
2006,23
1555,44
1216,45
1129,30
1654,50
2364,48
1810,43
1632,54
1792,29
1533,46
1732,53
1677,40
1675,50
1477,51
1793,50
2541,47
1769,46
1498,69
1768,70
1531,49
1578,65
1682,50
1579,43
1362,36
1341,29
1334,38
1932,34
1604,38
1614,41
1450,41
2055,69
1854,75
2232,40
1345,60
1689,40
1475,45
1497,35
1615,47
1762,31
1485,51
1843,46
1319,47
1572,38
1519,55
1614,56
1390,40
1815,26
2030,34
1366,48
1244,20
1320,34
1594,46
1548,35
1461,59
1591,25
1380,60
1785,44
1625,34
1699,40
1649,55
1587,28
1702,32
1439,24
1303,22
1636,30
1822,40
1512,30
1761,60
1598,51
1545,20
1715,38
1482,27
1390,34
1462,52
1519,29
1630,36
1513,39
1536,31
1605,26
1479,41
1596,18
1628,32
1456,25
1504,47
1724,43
1260,37
1854,72
1498,25
1621,33
1324,30
1622,39
2059,69
1823,30
1560,33
2321,55
1601,57
1677,42
1869,70
1954,53
1689,75
1752,64
1633,61
1448,43
2012,24
1547,21
1596,25
1609,22
1623,27
1366,25
1525,65
1807,64
1593,61
1616,53
1671,54
1728,55
1885,48
1564,47
1758,71
1820,58
1588,68
1627,41
1513,57
1655,57
1834,52
1888,73
1981,46
2012,79
1672,71
2257,94
2198,82
1717,54
1628,100
1580,77
1905,83
2199,62
1986,98
1761,77
1772,111
1652,82
1590,55
1690,39
1635,51
1847,60
1771,51
1725,37
2137,43
1693,21
1709,38
1686,45
1784,53
2412,41
1625,40
1579,30
2058,92
2001,94
1697,58
1661,65
1806,62
2160,77
1889,104
1688,26
1602,26
1676,40
1571,30
1719,40
1658,46
1718,40
1401,49
1719,49
1480,76
1959,71
1809,48
1420,53
1309,38
1564,40
1479,55
1921,43
1474,42
1320,51
1717,41
1619,75
1537,85
1767,95
1725,45
1640,105
1930,84
1813,55
1908,76
1859,57
1619,67
1832,94
1653,55
1610,51
2062,93
1886,76
1459,72
2020,58
1729,84
2199,56
1725,100
1670,75
1955,93
1881,101
1895,74
1683,61
2020,68
1745,77
1732,57
1658,62
1964,69
1581,76
1690,53
1671,48
1759,54
1687,50
1874,49
1587,51
1514,67
1666,49
1843,54
1694,70
1822,87
1937,93
2038,78
1615,61
1868,98
1763,66
2122,76
1777,53
1888,84
2079,47
2194,72
1642,90
1593,76
1769,82
1508,55
1440,93
1623,94
2168,72
1646,88
1614,76
1853,99
1520,58
1601,83
1802,74
1697,35
1795,62
1554,38
1644,46
1645,54
1693,37
1349,57
2108,54
1909,62
1916,86
1882,61
1862,61
1436,75
2052,71
2027,109
1774,91
1819,118
1789,69
1762,89
2172,112
1890,68
1547,76
1993,71
1509,66
1668,87
2105,105
1759,67
1708,72
1296,56
1761,96
1706,76
1735,88
1769,80
1678,86
2781,102
1687,108
2025,89
2043,56
2260,43
1624,80
2012,58
2031,77
1462,50
1765,89
1741,83
1708,21
1551,75
1428,33
1706,68
1763,85
1779,99
1571,57
1571,63
1558,78
1481,49
1369,81
1449,55
1361,68
1883,59
1526,35
1624,62
1763,101
2021,84
1643,74
1522,84
1687,85
1457,79
1860,109
1967,76
2030,104
1879,74
1636,112
1763,59
1734,99
1663,146
1629,81
1492,48
1619,102
1324,76
1677,131
1579,107
1742,141
1582,123
1402,104
1746,134
1443,76
1679,116
2250,78
2085,87
1884,64
2049,118
2106,132
1885,87
1543,42
1656,51
1843,73
1651,70
1661,55
1672,68
1964,76
1532,53
1797,63
1724,59
1635,62
1759,72
1394,75
1820,76
1533,85
1688,82
1742,98
2056,76
1751,84
1736,62
1387,75
1730,83
1357,86
1643,82
1604,76
1544,65
1749,49
2912,94
1863,54
1535,51
1699,73
1526,39
1647,99
1813,68
1628,84
1564,61
1608,76
1873,99
1530,50
1575,57
2228,65
1809,65
2105,66
1717,48
1795,83
1924,68
1973,93
2031,65
1741,67
1922,71
1803,85
1626,45
1804,57
1678,74
1739,78
1636,80
1890,105
1873,23
1697,24
1592,21
1700,25
1800,39
1397,21
1905,22
1563,15
1430,17
1511,8
1539,7
1616,14
1483,8
1498,10
1719,17
1676,8
1486,4
1535,28
1649,30
1626,21
1599,19
1475,10
1472,20
1439,12
1671,10
1350,13
1785,20
1673,83
1491,71
1319,13
1362,52
1638,24
1359,42
1926,7
1494,9
1599,3
1584,6
1522,10
1614,10
1594,11
1517,11
1842,4
1245,10
1650,7
1558,9
1548,13
1614,12
1516,19
1582,19
1549,8
1591,9
1492,4
1558,11
1673,18
1484,10
1538,16
1721,10
1593,11
1561,11
1563,12
2043,12
1414,13
1519,18
1596,11
1673,16
1631,20
1539,15
1677,8
1690,15
1400,10
1526,4
1656,4
1537,13
1545,21
1541,27
1616,13
1596,14
1480,14
1642,25
1940,23
1682,12
1455,12
1709,9
1496,8
1476,18
1685,20
1615,23
1730,22
1573,14
1631,17
1320,15
1663,22
1445,11
1492,16
1301,29
1371,18
1610,22
1381,15
1372,13
1588,36
1705,15
1528,25
1679,16
1503,18
1440,34
1531,10
1508,11
1551,20
1580,20
1635,17
2010,41
1372,16
1470,11
2143,16
1772,17
1322,11
1429,4
1700,12
1494,16
1590,16
1446,17
1316,10
1464,13
1573,3
1594,25
1891,30
1973,17
1627,16
1611,8
1581,15
1526,12
1741,14
1442,25
1638,30
1678,8
1466,22
2076,11
1539,15
1776,20
1579,26
1522,18
1596,11
1846,18
1605,13
1658,10
1535,20
1449,7
1622,16
1675,26
1988,54
1619,93
1407,72
1749,98
1695,91
1725,109
1591,132
1792,58
1702,52
1499,57
1795,71
1838,40
1919,49
2135,60
2354,117
1527,20
1773,49
1694,57
1712,23
2291,40
1530,20
3314,32
1710,41
1741,44
1596,45
1789,57
1531,37
1595,24
1696,48
1436,35
1645,56
1574,44
1795,39
1783,43
1506,55
1470,36
1413,26
1469,33
1415,47
1561,43
1826,31
1358,24
1436,42
1608,42
1469,35
1325,18
1571,18
1441,15
1550,27
1512,23
1625,79
1833,54
1703,17
1612,30
1697,48
1957,51
1772,57
1421,34
1514,52
1539,39
1692,31
1777,25
1728,50
1675,49
1560,50
1416,43
1624,30
1338,32
1435,60
1418,46
1570,65
1586,16
1576,23
1680,29
1517,34
1696,37
1670,28
1684,32
1619,32
1571,54
1547,69
1507,47
1497,46
1576,107
1252,36
1519,41
1702,61
1760,44
1633,41
1607,76
1739,58
1424,44
1713,49
2192,64
1821,89
1729,75
1824,115
2082,87
1604,78
1647,92
1868,47
1696,34
2230,49
1802,28
1832,28
1416,47
1705,54
1671,71
1589,38
1681,27
2024,50
1694,49
1836,69
1656,62
1955,57
1452,54
1522,37
1741,55
1341,57
1876,56
1608,40
1454,85
1333,33
1491,15
1549,20
1716,29
1625,48
1613,31
1925,30
1521,26
1685,24
2086,63
1634,18
1617,41
2289,35
1462,37
1465,25
1767,70
1420,25
1404,57
1569,29
1524,26
1676,40
1949,54
1913,53
1728,49
1678,95
1503,49
1573,85
1566,102
1675,27
1751,51
1810,22
1905,29
1582,35
1693,18
2563,49
1917,87
1681,47
1785,33
1945,22
2279,20
1715,47
1379,24
1379,55
1642,92
1888,46
2829,48
2123,41
1733,28
2759,54
1764,45
1682,41
1325,35
1643,44
1650,39
1537,45
1745,42
1746,36
1635,49
1502,39
1746,40
1386,35
1860,44
1668,38
1706,176
1691,129
1651,92
1650,198
1895,131
1755,41
1982,88
1839,39
1729,31
1999,38
2118,51
1954,65
1924,32
1996,20
1840,24
1607,23
1524,16
1665,18
1477,16
1924,16
1733,20
1847,48
1641,28
1923,24
1717,16
1730,23
1564,14
1785,37
1670,48
1761,30
1746,34
1470,28
1382,26
1594,35
1758,156
1959,163
1851,96
1817,92
1731,146
1667,136
1505,97
1681,151
1626,146
1662,82
1940,156
2087,175
1695,118
1628,91
1832,171
1643,55
1712,55
1753,164
2016,157
1659,106
1823,88
1703,154
1800,125
1932,119
2005,80
2289,91
2054,79
2016,85
2213,91
2689,122
1830,76
2436,114
1778,120
1765,121
1813,144
1785,72
1885,91
1318,32
1876,94
1333,41
1398,57
1758,142
1849,224
1999,155
2074,106
1802,76
1618,101
1558,142
1573,38
2014,48
1782,35
1737,40
1659,23
1578,36
1634,26
1707,116
2456,116
1715,217
1565,39
1855,144
1781,99
1952,106
2063,49
2325,50
2568,54
2368,61
1765,32
1707,47
1585,38
1470,39
1596,60
1782,31
1694,58
1532,31
1710,18
1813,43
2098,41
2063,39
1507,31
1478,28
1582,37
1957,15
1635,22
2198,38
2016,20
1726,17
1979,33
1754,48
1676,36
1939,39
1780,38
1559,58
1698,41
1511,33
2300,39
1315,20
1661,51
1490,23
2334,38
1667,26
1305,20
1529,12
1973,17
1444,17
1692,27
1624,26
1635,22
1593,22
1781,63
2466,47
1845,50
1392,54
1692,34
1645,71
1580,70
1957,56
1785,44
1835,37
1826,32
1513,18
1561,56
1672,42
1442,26
1467,31
1635,59
1467,59
1316,35
1796,46
1522,35
1429,76
1508,32
1326,66
1332,48
1433,51
1576,46
1647,65
1543,77
1949,51
1437,38
1779,45
2513,48
1794,42
2044,56
1604,54
2053,45
1541,45
1483,53
1848,47
1386,70
2110,54
1429,25
1661,26
1626,42
1787,39
1891,21
1640,61
1350,26
1533,35
1487,44
1795,62
1968,73
1805,46
1620,31
1851,39
1874,36
1435,43
1543,26
1869,41
1905,52
1765,37
1997,39
1039,34
1873,38
1965,27
1839,39
1049,30
1553,27
1480,30
2063,42
1669,82
1569,45
1595,64
1734,71
1907,49
1640,49
1652,69
1545,55
1917,23
1767,35
1956,58
1424,28
1355,26
1594,42
2002,50
1586,32
1251,20
1425,45
1206,21
1369,38
1519,36
1941,38
1551,36
1835,27
1332,45
1466,51
1773,90
1977,70
1701,56
1460,44
1430,29
1555,13
1390,16
1359,29
1631,16
1568,30
1383,52
1368,27
1253,80
1232,52
1370,37
1358,44
1315,28
1599,38
1572,32
1525,48
1451,39
1642,48
1908,72
1093,50
1121,49
1728,90
1738,50
1349,62
1254,36
1628,36
