TOTAL,COUNT
957,220
862,310
863,269
496,137
872,183
922,199
880,150
435,32
806,230
706,212
935,254
754,174
758,340
721,145
824,220
857,259
700,188
748,144
694,97
895,471
835,325
905,309
755,347
693,393
709,240
1170,646
853,443
666,377
692,291
621,207
701,135
684,270
827,276
798,350
903,347
710,229
788,192
917,160
961,231
910,266
793,314
718,304
784,356
795,389
717,344
579,252
978,466
691,88
712,190
514,34
610,55
745,250
738,172
781,373
872,394
894,351
787,312
682,334
918,315
861,147
470,56
488,39
764,98
941,302
580,25
749,309
866,408
777,329
771,248
977,373
792,376
580,151
544,222
848,273
998,461
725,242
768,277
693,61
742,250
726,68
632,156
648,195
681,187
744,176
647,52
868,178
695,154
653,40
544,49
703,173
802,263
710,351
950,507
781,278
807,415
1149,588
579,277
705,203
718,337
920,457
987,363
773,350
610,200
875,340
732,322
739,230
768,224
682,211
560,137
1009,423
691,246
524,15
672,69
707,113
551,18
602,159
1152,252
756,200
767,293
809,288
932,364
741,310
479,35
520,51
497,30
615,90
669,174
593,35
857,380
725,145
777,133
560,34
796,296
590,118
614,80
660,190
635,105
683,240
654,86
678,110
807,110
649,91
775,296
645,92
782,139
605,90
604,36
628,42
522,25
507,31
508,30
655,55
603,48
597,45
784,85
677,47
719,60
624,179
486,69
453,92
565,224
513,116
437,58
608,166
659,97
479,40
574,109
609,71
511,62
768,286
982,259
1071,429
744,204
958,353
1123,474
756,71
570,130
705,167
828,291
465,106
726,152
483,65
641,65
654,66
684,82
614,82
482,44
518,56
517,50
595,38
604,98
603,137
471,58
844,355
572,209
909,314
937,433
710,229
438,98
867,401
602,130
602,146
589,146
588,116
612,95
743,327
587,61
627,73
783,155
574,142
591,96
570,43
611,97
549,46
514,37
773,104
554,73
730,140
854,407
678,130
730,124
526,211
862,175
999,481
914,308
771,221
663,123
770,198
1063,371
766,166
842,191
656,242
480,99
563,149
860,306
783,339
720,220
759,192
594,135
723,212
710,307
737,213
606,135
689,220
945,398
594,164
678,173
502,160
685,178
606,48
728,72
743,81
751,213
741,75
668,154
773,250
675,261
758,95
757,294
819,418
790,216
838,338
724,155
820,325
625,104
632,76
568,175
795,269
664,101
660,219
666,63
741,185
599,180
657,127
520,98
655,109
1004,343
769,214
698,112
1096,271
685,88
836,360
786,288
634,104
757,190
663,207
768,303
651,104
594,123
673,202
697,107
647,79
611,113
737,198
689,158
1043,407
668,190
717,139
949,115
675,181
760,252
926,425
724,135
645,157
666,219
878,470
685,209
844,266
777,344
780,96
911,164
929,258
755,131
1093,252
849,171
638,58
771,133
817,342
765,331
669,259
634,143
841,346
688,270
813,398
961,593
691,80
870,237
683,185
619,201
692,93
645,179
755,211
664,130
808,319
739,284
617,206
536,84
765,283
619,127
724,163
735,276
676,207
689,238
542,152
492,108
723,171
453,95
516,84
520,82
783,394
524,134
797,268
762,242
694,208
769,259
820,192
761,285
929,505
786,170
750,260
665,141
577,106
737,192
599,108
558,62
498,137
830,134
588,111
935,392
712,142
1020,456
681,140
647,93
1071,266
797,144
827,248
815,146
694,205
829,176
608,77
780,179
703,214
712,237
654,71
662,133
644,144
720,166
631,97
586,58
768,223
876,287
626,73
554,61
624,52
809,116
665,85
741,68
666,69
716,135
637,118
624,71
625,64
639,104
801,233
756,282
680,114
764,247
980,330
603,131
502,32
698,186
615,172
778,192
850,344
753,248
867,235
813,287
745,190
666,306
689,182
622,90
539,63
631,95
604,139
769,182
629,106
603,98
626,115
590,70
709,227
678,139
673,188
742,195
866,210
687,236
649,116
669,152
523,45
648,102
608,90
565,66
564,52
725,92
695,63
581,99
618,74
584,41
559,119
685,292
718,168
897,217
763,171
777,127
613,38
669,161
602,94
964,385
931,201
735,101
594,79
756,221
681,171
619,89
624,156
739,159
728,118
680,239
757,68
598,49
718,149
647,92
678,114
637,56
798,275
666,88
721,218
640,92
700,92
778,210
805,245
654,116
651,107
601,70
1047,327
923,241
748,164
767,213
786,120
797,155
794,175
725,259
682,106
702,228
676,233
653,200
1021,415
767,416
475,83
609,170
561,73
767,297
710,134
560,180
903,362
513,77
627,119
734,170
645,89
756,190
605,87
779,204
670,123
683,150
599,208
609,118
688,195
705,331
752,214
650,148
810,244
593,157
624,161
713,142
722,215
638,136
714,183
833,191
666,123
662,73
572,65
679,125
657,155
778,222
594,61
577,75
600,47
771,146
763,232
797,377
581,156
702,271
626,158
719,169
719,254
598,64
638,88
571,60
541,68
519,47
592,77
735,74
632,103
701,169
765,370
696,184
750,153
801,356
816,254
740,238
621,143
499,40
590,43
648,39
497,36
595,129
961,374
578,149
768,299
869,391
626,194
627,150
536,67
546,112
654,126
588,85
526,83
728,130
742,142
680,166
720,250
676,198
692,293
623,228
626,166
722,247
614,95
590,99
631,191
623,98
544,63
501,121
646,319
636,201
503,86
534,162
557,154
583,140
618,206
659,297
647,237
705,267
710,238
912,313
630,115
566,103
768,352
873,297
562,96
630,187
719,163
597,85
709,146
539,84
548,77
534,66
608,44
531,22
642,62
506,51
640,101
513,47
605,172
574,47
508,43
609,104
706,260
649,153
507,63
545,79
545,61
508,33
578,93
506,64
490,53
588,67
764,123
650,73
548,177
627,96
617,115
701,171
633,108
695,176
658,84
799,331
691,155
648,81
677,113
597,63
598,34
806,70
650,136
587,165
749,268
667,294
623,144
693,219
956,292
679,141
712,292
599,90
459,69
550,98
472,71
599,76
601,78
630,64
574,125
607,111
604,119
481,67
505,154
480,102
1162,390
482,117
573,173
602,141
612,236
662,170
500,110
1033,388
492,85
566,249
560,208
455,44
424,62
669,96
520,134
539,197
637,231
536,192
732,269
645,182
650,152
591,156
622,184
674,175
862,179
732,151
715,185
669,175
647,92
489,93
807,228
555,165
795,523
452,48
678,150
558,210
532,105
755,133
652,111
605,108
588,171
484,146
583,257
623,322
550,218
669,182
598,256
519,227
550,169
570,139
431,62
597,224
468,154
516,178
513,164
482,137
643,262
548,84
598,174
668,174
652,187
681,180
595,115
570,148
668,131
850,248
664,248
644,173
588,152
699,157
852,351
790,252
631,185
586,256
544,190
733,243
