TOTAL,COUNT
1531,32
1537,22
1481,22
1467,21
1710,15
1405,18
1614,15
1676,16
1206,13
1573,7
1625,16
1692,22
1584,19
1733,23
1550,25
1640,17
1488,16
1462,23
1328,20
1614,16
1419,17
1512,13
1462,24
1488,16
1552,22
1559,29
1444,9
1678,7
1772,11
1464,16
1501,14
1686,6
1588,16
1569,16
1694,18
2383,15
1587,10
1631,17
1833,9
1764,18
1645,9
1447,13
1861,16
1586,17
1307,20
1574,9
1712,24
1481,11
1537,8
1505,15
2030,15
1608,13
1442,12
2110,14
1693,15
1664,19
1902,15
1639,8
1559,10
1654,9
1748,22
1574,14
1624,11
1458,10
1602,7
1510,7
1513,13
1326,11
1469,17
1484,19
1445,12
1486,10
1605,15
1670,22
1640,31
1575,11
1843,22
1566,22
1389,10
1630,23
1692,12
1597,13
1729,11
1667,23
1801,15
1977,12
1451,10
1439,21
2120,18
2044,16
1532,14
1430,22
1581,16
1614,21
1472,8
1559,20
1589,14
1710,24
1762,22
1527,19
1796,18
1888,20
2090,21
2014,14
1946,24
1966,9
1547,14
1494,17
1637,13
1563,21
1791,10
1738,18
1681,13
1675,17
1910,19
1910,12
1838,12
1671,8
1619,13
1415,15
1839,10
1504,7
1752,11
1223,10
1130,7
1230,9
2111,13
1054,10
1899,13
1821,9
1516,11
1954,12
1736,27
1633,10
1431,9
1538,10
1729,10
1643,20
1656,5
1595,7
1532,9
1729,11
2264,9
1670,12
1774,10
1591,15
1592,8
1923,15
1577,13
1522,13
1512,13
1409,21
1505,11
2032,10
1444,8
1478,12
2009,17
1885,21
1707,14
1613,12
1867,10
1731,16
1775,22
1703,14
1407,12
1642,14
1604,12
1712,21
1829,15
1447,27
1738,24
1431,20
1707,22
1420,13
1649,31
1978,12
1620,14
1592,22
1631,12
1254,15
1396,15
1551,14
1332,20
1267,12
1195,14
1343,10
1511,17
2129,11
1687,17
1558,9
1968,20
1608,12
1846,6
1514,17
1868,8
1922,11
2018,10
2663,24
1440,20
1705,11
1624,22
1556,22
1511,26
1630,22
1332,11
1446,28
1314,15
1428,23
1296,11
1729,18
1582,19
1630,17
1593,22
1411,18
1466,21
1396,25
1616,13
1516,16
1760,11
1521,23
1396,13
1792,9
1474,28
1708,12
1611,12
1818,17
2578,14
1922,26
1820,17
1751,13
1673,10
1942,9
1419,21
1646,8
1549,12
1447,16
1513,21
1710,15
1595,25
1851,13
1814,12
1326,18
1396,21
1581,19
1533,17
1567,28
1539,26
1568,21
1334,30
1369,20
1631,18
1924,19
1385,24
1726,24
1891,18
1488,28
1441,19
1933,18
1547,18
1606,19
1396,24
1404,15
1681,16
1678,14
1409,12
1627,15
1609,17
1828,30
1606,13
1750,22
2195,23
1709,19
1907,20
2287,22
1585,20
1777,21
1738,21
1585,29
1468,10
1534,24
2103,26
1452,21
1477,18
1473,15
1423,18
1463,18
1680,14
1665,27
1729,12
1490,21
1616,27
1711,27
2039,18
1787,14
1607,13
1718,13
1828,22
1400,9
1706,13
1359,16
2761,16
1882,14
1470,22
1263,21
1308,29
1539,20
1514,24
1573,32
1650,18
1402,29
1607,22
1611,13
1455,25
1776,10
1563,16
1464,28
1557,19
1617,30
1646,21
1880,10
1769,12
1582,21
1602,20
1613,16
1246,9
1526,20
1941,18
1673,24
1686,12
1615,14
1622,11
1613,20
1572,10
1655,24
1600,20
1671,14
1619,15
1969,22
1603,8
1718,20
1703,19
1564,22
1801,24
1881,26
1849,11
1724,16
1939,25
1903,10
1656,13
1814,15
2193,18
1737,17
1680,16
2050,17
1638,20
1748,20
2561,20
1620,21
1542,16
1902,13
1617,14
1365,13
1534,18
1737,16
1829,15
1422,17
1572,15
1349,12
1636,17
1745,15
1945,22
1833,17
1211,19
1586,18
1764,19
1644,17
1807,11
1572,13
1833,20
1766,11
1753,18
1440,9
1704,15
1516,16
1561,17
2120,17
1734,21
1589,18
1559,17
1714,14
1570,20
1366,20
1712,23
1679,12
1702,20
1667,24
1830,28
1749,19
1765,25
1564,21
1539,22
1908,15
2046,19
1509,13
1861,11
2384,22
1517,19
1616,19
1790,21
1535,15
1514,16
1812,18
1522,21
1488,17
1866,23
1538,14
1424,13
1401,14
1597,11
1590,14
1593,15
2868,9
1542,8
1615,14
1501,16
1455,13
1742,15
2539,18
1914,13
1360,15
2170,25
1592,22
2370,12
2041,18
1654,19
1938,13
1649,16
1685,31
1610,12
1783,14
1690,13
1457,15
1899,17
2178,18
1592,14
1672,28
1655,19
1692,9
1832,18
1953,23
1736,17
1983,24
1721,25
1804,21
1628,20
1623,22
1630,11
1901,14
1788,15
1844,16
1962,19
1473,25
1740,22
1600,16
1557,21
1595,17
1539,20
1690,13
1674,19
1437,19
1498,21
1383,17
1856,22
1642,17
1708,16
1598,19
1894,27
1826,21
1481,20
1814,17
1934,23
1833,26
1692,14
1782,9
1621,14
1639,11
1627,16
1716,25
1607,19
1833,25
2042,28
1830,20
1801,19
2082,24
1839,22
1701,16
1585,15
1461,19
1583,16
1862,18
1790,10
1498,10
1548,15
2021,18
1692,23
1728,18
1553,15
1758,22
1719,19
1803,17
1730,22
1783,18
1598,8
1674,5
1503,21
1903,23
1623,21
1781,20
1572,28
1470,20
1953,17
1841,22
1889,21
1712,19
1867,23
1504,20
2161,10
1680,18
1878,18
1534,16
1599,11
1404,22
1486,23
1994,11
1510,19
1667,12
1840,26
1664,12
1969,14
1141,11
1602,15
2201,21
1923,18
1802,23
1935,12
1685,17
1676,16
2217,26
1923,19
1764,14
1723,24
1846,18
1980,28
2081,19
1763,21
1499,7
1798,16
1665,24
1579,14
1770,17
1679,12
1759,10
1649,10
1566,19
1791,18
1645,15
1682,19
1793,21
1546,23
1640,15
1667,11
1971,21
1564,12
1824,24
2112,17
1653,16
1590,20
1413,15
1924,20
1392,21
1437,21
1543,19
1323,10
1833,18
1602,24
1473,21
1691,14
1629,18
1637,13
1646,18
1889,10
1721,15
1840,29
1834,16
1632,22
1563,9
1541,22
1733,24
1974,23
1650,18
1946,20
1570,15
1716,15
1658,23
1805,23
1210,7
1862,23
1821,18
1840,12
1677,11
2394,19
1884,11
1549,11
1907,19
1827,17
1572,9
1480,13
1886,15
2373,10
1659,16
2075,8
1641,11
1514,14
1684,12
1676,23
2284,22
1817,19
1936,21
1831,16
1635,19
1878,12
1641,22
1356,21
1677,33
1633,18
1491,23
1400,15
1633,18
1745,12
1675,14
1711,11
1716,20
1339,15
1573,17
1330,9
1505,12
1795,19
1874,23
1339,18
1645,24
1598,14
1737,14
1682,19
1534,17
1767,28
1704,24
1666,20
1850,20
1538,13
1730,12
1549,13
1647,16
1854,23
1150,8
1371,16
1815,18
2106,18
1949,13
1883,12
1803,15
1976,18
1930,22
1773,16
1520,21
1715,16
1705,20
1476,16
1946,12
1650,19
1527,11
1850,9
1872,16
1844,24
1549,12
1727,10
1635,17
1870,14
1933,18
1738,16
1496,13
1751,13
1780,13
1770,17
1768,14
1946,17
1834,24
1890,20
1767,15
2496,15
1680,19
1777,20
1805,11
1739,28
1531,18
1807,16
1619,20
1563,13
1445,18
1546,12
1290,9
1498,21
1764,24
1568,17
1631,13
1482,16
1717,16
1754,15
1660,21
1668,15
1763,30
1504,15
1571,18
1672,32
1597,25
1843,10
1783,9
1758,17
1819,19
1975,12
1661,16
1733,14
1805,29
1597,16
1791,17
1783,13
1579,14
1586,22
1613,8
2051,11
1599,18
1716,17
1615,9
1666,20
1636,31
1721,23
1583,22
1583,22
1744,10
1855,24
1639,24
1711,17
1505,15
1769,22
1707,18
1739,14
1857,19
2131,21
1646,18
1642,11
1693,11
1475,11
1603,19
1549,12
1532,10
1491,18
1890,24
1692,20
1604,16
1777,13
2040,10
1718,10
1638,14
1937,12
1979,24
1564,21
1560,20
1587,24
1701,20
1561,14
1561,22
1873,13
1655,9
1440,20
1584,20
1637,18
1474,24
1454,22
1602,26
1669,29
1659,15
1586,16
1409,24
1519,25
1574,12
1604,8
1880,18
1591,18
1491,20
1696,18
1551,16
1577,24
2176,24
2072,11
2319,17
1607,16
1714,9
1661,13
1722,20
1703,13
1974,12
2334,14
1755,14
1781,12
2212,8
1697,16
2829,9
1491,17
1751,9
1530,21
1733,28
1714,12
1555,25
1547,16
1546,21
1465,17
1272,11
1547,9
1549,9
1454,15
1600,14
1525,12
1608,8
1870,18
1867,18
1470,14
1564,16
2269,11
1874,17
1578,9
2049,16
1892,25
1973,19
1980,13
1791,13
1948,18
1667,19
1346,10
1573,18
1224,11
1333,10
1519,19
1472,23
1522,11
1777,14
1206,18
2623,20
1932,18
1391,14
1558,13
1685,16
1626,18
1350,11
2094,19
1777,10
1848,7
2019,22
1524,12
1676,13
1934,8
1651,20
1993,17
1340,14
1595,21
1170,11
1694,16
1413,12
2137,12
1748,11
1490,10
1321,10
1318,11
1222,11
1787,10
1139,11
1736,9
2028,19
1944,15
2219,11
1909,21
1357,10
1920,15
2015,12
2021,13
1921,14
2300,12
1715,5
1822,15
1821,15
1632,8
1656,6
1842,11
1758,13
2090,10
1566,8
1490,8
1810,16
1879,18
2249,11
1656,9
2137,15
2306,12
1717,17
1838,15
1547,18
2307,13
1629,10
2379,17
1788,10
2155,7
1717,14
2087,14
1804,12
1754,15
1779,16
1765,12
1642,12
1688,11
1717,12
1603,16
1825,17
1594,11
1738,16
1046,9
2052,11
2095,15
1776,18
1439,18
2358,15
2437,15
1825,14
1667,13
2300,15
1897,11
2273,22
1486,7
1825,20
1589,12
1582,12
1739,17
1343,12
1534,13
1780,26
1685,21
1909,8
1464,9
1647,11
1785,24
1582,15
1597,11
1664,8
1294,12
1863,9
1528,13
1206,10
1546,20
1806,15
1838,13
1977,11
1503,17
1746,17
1250,11
1660,13
1774,23
1625,12
1577,15
1463,13
1460,15
1785,11
1765,17
1517,16
1598,12
1740,11
1916,17
2057,16
1794,14
1904,17
1677,18
1619,9
2143,17
2059,9
1249,16
1866,15
1488,21
1746,15
2211,8
1676,13
1411,11
1589,12
1244,5
2006,18
1555,17
1216,8
1129,14
1654,9
2364,9
1810,21
1632,13
1792,17
1533,13
1732,14
1677,16
1675,14
1477,12
1793,13
2541,10
1769,11
1498,10
1768,7
1531,21
1578,17
1682,25
1579,10
1362,13
1341,19
1334,9
1932,15
1604,12
1614,7
1450,11
2055,14
1854,12
2232,20
1345,13
1689,22
1475,8
1497,20
1615,13
1762,12
1485,9
1843,4
1319,12
1572,12
1519,14
1614,13
1390,14
1815,8
2030,14
1366,9
1244,13
1320,14
1594,8
1548,8
1461,13
1591,8
1380,16
1785,14
1625,11
1699,9
1649,11
1587,12
1702,7
1439,10
1303,7
1636,15
1822,13
1512,16
1761,11
1598,15
1545,6
1715,12
1482,14
1390,18
1462,13
1519,13
1630,24
1513,18
1536,12
1605,18
1479,5
1596,12
1628,10
1456,11
1504,23
1724,24
1260,11
1854,19
1498,16
1621,14
1324,12
1622,19
2059,13
1823,13
1560,10
2321,23
1601,12
1677,7
1869,11
1954,11
1689,19
1752,14
1633,17
1448,12
2012,15
1547,6
1596,13
1609,9
1623,11
1366,7
1525,18
1807,17
1593,14
1616,8
1671,15
1728,16
1885,9
1564,19
1758,26
1820,21
1588,12
1627,26
1513,24
1655,19
1834,15
1888,15
1981,16
2012,19
1672,17
2257,17
2198,17
1717,12
1628,16
1580,7
1905,12
2199,15
1986,12
1761,15
1772,20
1652,21
1590,10
1690,16
1635,10
1847,13
1771,20
1725,16
2137,19
1693,16
1709,14
1686,25
1784,18
2412,22
1625,15
1579,6
2058,11
2001,7
1697,7
1661,13
1806,19
2160,14
1889,15
1688,7
1602,16
1676,13
1571,17
1719,15
1658,15
1718,9
1401,17
1719,8
1480,23
1959,17
1809,20
1420,18
1309,18
1564,15
1479,19
1921,8
1474,21
1320,17
1717,12
1619,18
1537,13
1767,10
1725,8
1640,12
1930,15
1813,22
1908,9
1859,13
1619,18
1832,26
1653,19
1610,18
2062,10
1886,15
1459,17
2020,19
1729,6
2199,9
1725,24
1670,10
1955,24
1881,7
1895,10
1683,9
2020,13
1745,13
1732,20
1658,6
1964,13
1581,10
1690,12
1671,26
1759,18
1687,22
1874,15
1587,5
1514,14
1666,6
1843,19
1694,22
1822,7
1937,22
2038,20
1615,12
1868,15
1763,19
2122,19
1777,12
1888,9
2079,13
2194,15
1642,9
1593,7
1769,18
1508,22
1440,9
1623,9
2168,13
1646,13
1614,17
1853,22
1520,16
1601,22
1802,30
1697,11
1795,11
1554,16
1644,17
1645,15
1693,7
1349,14
2108,16
1909,19
1916,18
1882,10
1862,14
1436,11
2052,14
2027,31
1774,28
1819,22
1789,33
1762,22
2172,26
1890,16
1547,27
1993,19
1509,25
1668,21
2105,13
1759,12
1708,22
1296,11
1761,19
1706,21
1735,20
1769,15
1678,23
2781,11
1687,22
2025,19
2043,16
2260,13
1624,18
2012,10
2031,13
1462,17
1765,15
1741,28
1708,10
1551,17
1428,10
1706,23
1763,31
1779,21
1571,15
1571,24
1558,18
1481,22
1369,19
1449,17
1361,18
1883,19
1526,13
1624,21
1763,12
2021,21
1643,35
1522,21
1687,18
1457,18
1860,24
1967,17
2030,24
1879,17
1636,26
1763,13
1734,21
1663,21
1629,18
1492,17
1619,28
1324,18
1677,22
1579,22
1742,25
1582,26
1402,18
1746,27
1443,16
1679,28
2250,24
2085,22
1884,18
2049,23
2106,18
1885,13
1543,24
1656,22
1843,30
1651,27
1661,16
1672,24
1964,29
1532,21
1797,17
1724,29
1635,31
1759,29
1394,15
1820,24
1533,19
1688,21
1742,24
2056,11
1751,20
1736,16
1387,15
1730,16
1357,14
1643,18
1604,25
1544,11
1749,20
2912,34
1863,22
1535,19
1699,22
1526,11
1647,23
1813,21
1628,21
1564,16
1608,11
1873,18
1530,14
1575,29
2228,19
1809,19
2105,20
1717,23
1795,26
1924,14
1973,17
2031,16
1741,20
1922,24
1803,19
1626,18
1804,16
1678,19
1739,27
1636,26
1890,24
1873,13
1697,18
1592,7
1700,18
1800,20
1397,11
1905,25
1563,12
1430,11
1511,12
1539,30
1616,19
1483,10
1498,20
1719,15
1676,16
1486,18
1535,21
1649,15
1626,20
1599,23
1475,15
1472,21
1439,17
1671,15
1350,20
1785,16
1673,24
1491,22
1319,26
1362,20
1638,23
1359,14
1926,24
1494,16
1599,9
1584,15
1522,12
1614,12
1594,15
1517,16
1842,14
1245,10
1650,21
1558,28
1548,29
1614,24
1516,23
1582,17
1549,17
1591,18
1492,18
1558,14
1673,24
1484,13
1538,23
1721,14
1593,22
1561,32
1563,24
2043,22
1414,24
1519,11
1596,16
1673,19
1631,21
1539,18
1677,20
1690,17
1400,16
1526,11
1656,17
1537,14
1545,19
1541,26
1616,25
1596,12
1480,19
1642,20
1940,30
1682,23
1455,21
1709,16
1496,15
1476,23
1685,13
1615,20
1730,9
1573,21
1631,21
1320,18
1663,24
1445,28
1492,14
1301,10
1371,15
1610,24
1381,9
1372,17
1588,17
1705,19
1528,16
1679,15
1503,14
1440,24
1531,15
1508,24
1551,18
1580,14
1635,23
2010,21
1372,17
1470,15
2143,7
1772,19
1322,15
1429,20
1700,21
1494,22
1590,21
1446,20
1316,17
1464,16
1573,17
1594,25
1891,22
1973,11
1627,14
1611,18
1581,20
1526,11
1741,15
1442,30
1638,19
1678,17
1466,13
2076,21
1539,23
1776,16
1579,19
1522,15
1596,13
1846,19
1605,29
1658,17
1535,17
1449,18
1622,22
1675,11
1988,18
1619,13
1407,10
1749,13
1695,18
1725,22
1591,23
1792,21
1702,16
1499,14
1795,18
1838,14
1919,25
2135,20
2354,31
1527,12
1773,15
1694,20
1712,12
2291,22
1530,16
3314,10
1710,22
1741,18
1596,23
1789,19
1531,28
1595,15
1696,23
1436,19
1645,21
1574,17
1795,14
1783,18
1506,20
1470,15
1413,15
1469,19
1415,18
1561,22
1826,23
1358,25
1436,21
1608,24
1469,26
1325,14
1571,8
1441,18
1550,15
1512,24
1625,16
1833,27
1703,20
1612,20
1697,20
1957,20
1772,19
1421,16
1514,19
1539,16
1692,24
1777,14
1728,13
1675,12
1560,13
1416,22
1624,20
1338,14
1435,18
1418,12
1570,22
1586,15
1576,13
1680,24
1517,17
1696,20
1670,22
1684,18
1619,19
1571,13
1547,33
1507,15
1497,15
1576,18
1252,15
1519,15
1702,10
1760,23
1633,29
1607,33
1739,23
1424,18
1713,22
2192,17
1821,16
1729,17
1824,16
2082,20
1604,6
1647,12
1868,18
1696,11
2230,19
1802,22
1832,18
1416,14
1705,15
1671,16
1589,13
1681,20
2024,13
1694,13
1836,11
1656,15
1955,13
1452,17
1522,17
1741,32
1341,32
1876,23
1608,15
1454,27
1333,16
1491,12
1549,11
1716,7
1625,17
1613,12
1925,9
1521,17
1685,17
2086,18
1634,17
1617,30
2289,17
1462,20
1465,19
1767,24
1420,12
1404,13
1569,22
1524,21
1676,13
1949,21
1913,14
1728,22
1678,13
1503,9
1573,18
1566,12
1675,19
1751,18
1810,12
1905,23
1582,16
1693,14
2563,14
1917,26
1681,19
1785,14
1945,14
2279,18
1715,15
1379,20
1379,20
1642,23
1888,17
2829,24
2123,17
1733,23
2759,13
1764,19
1682,15
1325,18
1643,16
1650,19
1537,13
1745,21
1746,15
1635,14
1502,16
1746,29
1386,6
1860,21
1668,19
1706,21
1691,20
1651,14
1650,22
1895,14
1755,16
1982,19
1839,15
1729,18
1999,15
2118,32
1954,24
1924,24
1996,11
1840,18
1607,20
1524,17
1665,16
1477,15
1924,21
1733,10
1847,11
1641,23
1923,18
1717,16
1730,22
1564,15
1785,24
1670,20
1761,16
1746,19
1470,18
1382,21
1594,22
1758,29
1959,24
1851,18
1817,31
1731,25
1667,25
1505,15
1681,20
1626,19
1662,24
1940,19
2087,14
1695,7
1628,17
1832,26
1643,9
1712,18
1753,18
2016,30
1659,19
1823,15
1703,14
1800,15
1932,17
2005,16
2289,22
2054,20
2016,17
2213,17
2689,24
1830,12
2436,19
1778,18
1765,22
1813,16
1785,29
1885,22
1318,19
1876,18
1333,12
1398,14
1758,22
1849,15
1999,12
2074,19
1802,7
1618,11
1558,11
1573,17
2014,12
1782,18
1737,21
1659,23
1578,13
1634,11
1707,26
2456,23
1715,20
1565,15
1855,21
1781,23
1952,15
2063,16
2325,21
2568,23
2368,25
1765,19
1707,11
1585,12
1470,18
1596,15
1782,14
1694,14
1532,14
1710,10
1813,17
2098,12
2063,12
1507,11
1478,13
1582,19
1957,10
1635,13
2198,11
2016,9
1726,13
1979,12
1754,13
1676,11
1939,11
1780,8
1559,14
1698,9
1511,12
2300,20
1315,11
1661,12
1490,23
2334,14
1667,25
1305,11
1529,10
1973,16
1444,12
1692,11
1624,14
1635,8
1593,17
1781,9
2466,16
1845,20
1392,10
1692,8
1645,16
1580,11
1957,17
1785,16
1835,10
1826,19
1513,6
1561,20
1672,10
1442,16
1467,10
1635,15
1467,11
1316,16
1796,16
1522,11
1429,12
1508,15
1326,12
1332,13
1433,13
1576,11
1647,15
1543,19
1949,19
1437,9
1779,8
2513,14
1794,16
2044,19
1604,13
2053,24
1541,9
1483,16
1848,16
1386,16
2110,17
1429,6
1661,17
1626,14
1787,10
1891,11
1640,16
1350,11
1533,10
1487,23
1795,14
1968,27
1805,9
1620,8
1851,21
1874,20
1435,16
1543,18
1869,15
1905,21
1765,13
1997,15
1039,13
1873,15
1965,23
1839,15
1049,14
1553,12
1480,12
2063,17
1669,11
1569,9
1595,17
1734,9
1907,14
1640,11
1652,11
1545,5
1917,15
1767,20
1956,21
1424,16
1355,11
1594,31
2002,22
1586,20
1251,8
1425,15
1206,13
1369,21
1519,13
1941,19
1551,7
1835,21
1332,15
1466,23
1773,17
1977,30
1701,17
1460,14
1430,10
1555,8
1390,10
1359,15
1631,10
1568,14
1383,24
1368,12
1253,8
1232,18
1370,10
1358,10
1315,15
1599,9
1572,17
1525,12
1451,13
1642,15
1908,21
1093,7
1121,15
1728,12
1738,24
1349,10
1254,14
1628,20
