TOTAL,COUNT
1648,25
1927,25
1527,3
1520,8
1739,23
1425,13
1482,8
1469,10
1340,4
1520,24
1862,27
1637,17
1520,12
1591,28
1514,12
1449,8
1381,10
1260,57
1705,28
1430,3
1672,29
1449,18
1571,26
1589,11
1569,15
1817,12
1557,12
1575,13
1467,3
1722,14
1599,13
1714,28
1707,49
1434,34
1812,50
1809,49
1632,32
1539,12
1763,47
1567,9
1556,59
1657,54
1696,55
1655,68
1516,23
1822,59
2029,137
1632,29
1672,33
1858,77
1865,42
1715,8
2312,43
1613,41
1840,26
1500,18
1475,26
1635,46
1717,37
1982,68
1786,41
1610,1
1295,2
1543,0
1480,3
1316,1
1544,0
1630,0
1529,0
1666,2
1611,1
1794,14
1886,4
1653,17
1751,21
1530,2
1502,0
1490,0
1595,0
1535,5
1609,8
1355,0
1622,2
1486,1
1481,0
1659,0
1501,0
1586,0
1575,3
1686,1
1505,1
1464,0
1546,0
1457,0
1608,0
1280,4
1662,18
1540,12
1482,6
1441,4
1577,0
1678,15
1585,2
1575,3
1539,3
1618,6
1597,0
1545,0
1680,0
1574,0
1533,4
1476,4
1541,1
1420,0
2121,2
1680,3
1455,4
1598,1
1524,3
1505,2
1722,3
1866,9
1457,5
1535,1
1531,1
1649,2
1290,0
1709,4
1646,12
1581,2
1458,13
1428,4
1399,1
1599,2
1554,0
1547,2
1647,7
1536,2
2108,2
2234,29
1410,8
1649,14
1480,1
1636,18
1649,4
1568,1
1398,3
1678,5
1301,4
1708,3
1498,3
1547,24
1639,4
1937,16
1461,0
1551,0
1482,1
1729,10
1638,0
1693,0
1752,2
1675,6
1932,1
1752,2
1639,6
1782,5
1672,2
1673,9
1810,0
1584,0
1406,3
1685,0
1322,0
1599,5
1368,3
1413,0
1598,4
1613,0
1276,1
1637,1
1641,2
1572,0
1535,9
1335,1
1495,3
1832,8
1699,1
1428,1
1472,7
1572,5
1705,2
1427,4
1783,3
1462,3
1687,5
1353,0
1662,3
1643,11
1254,1
1443,12
1542,2
1655,9
1634,11
2723,26
1654,16
1443,3
1638,23
1346,30
1883,9
1999,0
1976,13
1618,9
1916,19
1641,16
1659,25
1749,86
1538,39
2886,49
1745,42
1228,44
1375,71
1702,83
1890,91
1576,32
1581,11
1606,14
1996,27
1315,5
1637,13
1738,32
1574,24
1756,56
1680,8
1732,26
1874,24
1393,36
1968,50
1676,39
1660,16
1671,70
1634,29
1961,46
1453,22
1673,36
1629,62
1702,46
1693,125
1512,92
1702,74
1707,105
1609,73
1662,70
1923,56
1637,57
2179,47
1923,14
2610,52
2514,16
1986,25
2279,19
2178,29
1493,7
1824,21
2077,11
1630,12
2259,23
1775,16
2170,26
1573,20
1582,66
1541,51
1496,44
1406,44
1596,48
1777,24
1809,44
1645,37
1780,17
2044,43
1936,22
1966,30
2215,11
1817,2
2100,73
1857,61
1497,30
1869,45
1861,30
1508,30
1415,33
1617,43
1805,23
1548,2
1480,11
1570,63
1473,14
1535,33
1380,18
2260,27
1565,24
1579,50
1707,15
1481,39
1596,95
1355,83
1855,100
1660,50
2420,53
1821,47
1665,10
1980,10
1550,19
1847,14
2273,21
1695,13
1814,18
2457,19
1708,82
2197,62
1932,47
1789,52
2075,59
1622,105
2134,74
1698,61
1685,11
1694,10
1308,4
2047,20
1505,18
1541,24
1487,36
1766,1
1662,8
1710,31
2223,21
2263,23
2079,35
1935,10
1415,15
1652,20
1673,38
1603,38
1747,48
1750,35
1639,57
1652,31
1715,24
1779,34
1585,117
1772,59
1690,59
1504,45
1500,26
1900,41
1891,51
1911,82
2254,27
1882,23
2087,0
1970,14
2343,26
2415,31
1776,32
1675,54
1939,47
1757,42
2123,46
1945,67
2054,62
2146,26
1948,53
1375,1
1641,11
1609,4
1744,5
1981,6
1911,14
1628,4
1625,6
1584,11
1273,1
1323,2
1400,1
1587,6
1358,0
1462,1
1594,0
1741,13
1627,6
1610,3
1815,1
1814,5
1620,1
1620,2
1672,4
1932,4
1744,12
1520,14
1571,11
1564,19
1624,5
1735,13
1769,21
1707,2
1660,0
1609,2
1705,2
1524,2
1592,1
2036,1
1565,3
1508,1
1603,3
1365,1
1375,1
1402,1
1438,6
1575,3
1609,3
1627,3
1494,4
1514,3
1615,6
1182,4
1442,5
1509,6
1327,4
1321,4
1599,4
1444,1
1310,2
1293,14
1455,0
1543,6
1317,8
1605,6
1719,6
1641,8
1693,22
1865,9
1657,16
1542,6
1609,6
2061,15
1896,10
1632,6
1327,5
1636,5
1247,0
1760,4
1641,2
1282,5
1553,4
1471,0
1783,9
1724,3
1363,2
1475,12
1593,2
1360,8
1484,4
1560,4
1377,5
1527,8
1523,8
1734,27
1586,21
2019,18
1770,11
1531,3
1757,12
1858,14
1920,0
1602,1
1588,4
1492,3
2007,1
1606,2
1806,1
1675,4
1505,0
1563,0
1499,5
1479,1
1542,0
1503,5
1552,2
1623,0
1452,0
1615,0
1704,2
1714,0
1646,0
1555,4
1417,4
1429,3
1635,13
1516,16
1521,2
1473,2
2266,4
1567,3
1580,1
1233,1
1480,4
1445,8
1441,5
1503,18
1504,5
1381,6
1421,4
1405,1
1526,7
1800,3
2018,6
1445,1
1142,0
1589,1
1553,4
1412,5
1630,10
1562,3
1464,14
1642,16
1618,20
1417,9
1729,15
1596,18
1436,8
1511,8
1721,9
1532,10
1604,3
1517,0
1503,7
1320,9
1497,2
1610,1
1531,2
1537,0
1481,3
1467,0
1710,8
1405,4
1614,13
1676,5
1206,2
1573,7
1625,1
1692,14
1584,9
1733,20
1550,1
1640,11
1488,6
1462,0
1328,3
1614,4
1419,1
1512,6
1462,5
1488,1
1552,0
1559,2
1444,14
1678,16
1772,10
1464,9
1501,5
1686,7
1588,12
1569,24
1694,8
2383,14
1587,13
1631,9
1833,9
1764,8
1645,5
1447,10
1861,6
1586,6
1307,5
1574,2
1712,11
1481,13
1537,6
1505,9
2030,20
1608,6
1442,1
2110,15
1693,4
1664,13
1902,30
1639,12
1559,15
1654,26
1748,6
1574,16
1624,11
1458,14
1602,15
1510,25
1513,13
1326,7
1469,22
1484,4
1445,16
1486,6
1605,13
1670,15
1640,5
1575,6
1843,12
1566,9
1389,13
1630,13
1692,6
1597,15
1729,7
1667,8
1801,6
1977,9
1451,4
1439,6
2120,13
2044,5
1532,12
1430,7
1581,7
1614,6
1472,6
1559,8
1589,5
1710,5
1762,6
1527,4
1796,7
1888,8
2090,15
2014,11
1946,10
1966,22
1547,4
1494,8
1637,2
1563,3
1791,7
1738,7
1681,8
1675,10
1910,25
1910,13
1838,14
1671,21
1619,8
1415,7
1839,9
1504,16
1752,6
1223,4
1130,2
1230,9
2111,13
1054,10
1899,4
1821,7
1516,14
1954,12
1736,10
1633,9
1431,5
1538,11
1729,8
1643,5
1656,7
1595,5
1532,7
1729,7
2264,10
1670,7
1774,23
1591,15
1592,10
1923,15
1577,12
1522,6
1512,12
1409,7
1505,7
2032,22
1444,16
1478,14
2009,11
1885,19
1707,20
1613,22
1867,35
1731,16
1775,15
1703,35
1407,12
1642,7
1604,6
1712,20
1829,6
1447,6
1738,12
1431,2
1707,7
1420,5
1649,1
1978,8
1620,3
1592,9
1631,3
1254,1
1396,12
1551,19
1332,9
1267,21
1195,5
1343,4
1511,13
2129,13
1687,12
1558,10
1968,9
1608,11
1846,14
1514,2
1868,25
1922,16
2018,4
2663,26
1440,0
1705,1
1624,1
1556,2
1511,1
1630,2
1332,6
1446,1
1314,4
1428,3
1296,2
1729,0
1582,1
1630,1
1593,4
1411,6
1466,2
1396,3
1616,24
1516,22
1760,14
1521,12
1396,7
1792,14
1474,6
1708,12
1611,9
1818,22
2578,52
1922,15
1820,37
1751,7
1673,26
1942,13
1419,6
1646,9
1549,0
1447,6
1513,7
1710,15
1595,2
1851,1
1814,0
1326,0
1396,3
1581,4
1533,2
1567,2
1539,2
1568,13
1334,4
1369,3
1631,2
1924,13
1385,2
1726,7
1891,4
1488,3
1441,9
1933,10
1547,11
1606,12
1396,2
1404,4
1681,5
1678,2
1409,9
1627,6
1609,11
1828,6
1606,22
1750,11
2195,25
1709,17
1907,28
2287,23
1585,12
1777,11
1738,15
1585,6
1468,6
1534,4
2103,20
1452,3
1477,5
1473,3
1423,0
1463,1
1680,2
1665,2
1729,13
1490,1
1616,7
1711,3
2039,29
1787,13
1607,6
1718,6
1828,15
1400,8
1706,15
1359,7
2761,19
1882,14
1470,0
1263,1
1308,2
1539,26
1514,1
1573,0
1650,5
1402,1
1607,1
1611,0
1455,2
1776,0
1563,0
1464,0
1557,0
1617,18
1646,4
1880,11
1769,17
1582,17
1602,3
1613,9
1246,14
1526,10
1941,18
1673,6
1686,10
1615,7
1622,5
1613,2
1572,7
1655,13
1600,13
1671,10
1619,8
1969,13
1603,13
1718,3
1703,13
1564,5
1801,14
1881,6
1849,24
1724,8
1939,15
1903,27
1656,11
1814,39
2193,15
1737,13
1680,14
2050,14
1638,8
1748,10
2561,16
1620,5
1542,22
1902,0
1617,8
1365,8
1534,8
1737,12
1829,13
1422,8
1572,0
1349,3
1636,6
1745,6
1945,6
1833,10
1211,0
1586,3
1764,17
1644,4
1807,3
1572,9
1833,12
1766,17
1753,14
1440,18
1704,17
1516,12
1561,15
2120,20
1734,20
1589,10
1559,8
1714,8
1570,22
1366,3
1712,26
1679,14
1702,16
1667,16
1830,0
1749,7
1765,5
1564,0
1539,16
1908,11
2046,8
1509,19
1861,41
2384,42
1517,17
1616,10
1790,19
1535,25
1514,21
1812,12
1522,12
1488,12
1866,11
1538,6
1424,16
1401,18
1597,21
1590,19
1593,18
2868,53
1542,13
1615,32
1501,23
1455,12
1742,14
2539,44
1914,23
1360,13
2170,29
1592,10
2370,33
2041,32
1654,14
1938,35
1649,20
1685,20
1610,14
1783,4
1690,18
1457,8
1899,22
2178,13
1592,13
1672,17
1655,11
1692,46
1832,18
1953,23
1736,8
1983,10
1721,8
1804,12
1628,33
1623,8
1630,7
1901,46
1788,77
1844,26
1962,35
1473,9
1740,28
1600,8
1557,14
1595,10
1539,18
1690,12
1674,4
1437,19
1498,29
1383,12
1856,23
1642,13
1708,4
1598,8
1894,6
1826,0
1481,3
1814,9
1934,0
1833,6
1692,21
1782,51
1621,30
1639,22
1627,17
1716,9
1607,11
1833,35
2042,11
1830,30
1801,10
2082,28
1839,24
1701,27
1585,20
1461,9
1583,12
1862,27
1790,7
1498,12
1548,13
2021,26
1692,24
1728,12
1553,17
1758,3
1719,4
1803,20
1730,7
1783,3
1598,3
1674,8
1503,8
1903,3
1623,1
1781,2
1572,4
1470,29
1953,12
1841,1
1889,13
1712,30
1867,25
1504,16
2161,9
1680,19
1878,23
1534,16
1599,27
1404,15
1486,11
1994,28
1510,13
1667,14
1840,15
1664,17
1969,7
1141,20
1602,10
2201,0
1923,1
1802,6
1935,3
1685,0
1676,0
2217,3
1923,5
1764,3
1723,0
1846,7
1980,1
2081,5
1763,10
1499,1
1798,10
1665,2
1579,13
1770,10
1679,19
1759,19
1649,12
1566,7
1791,34
1645,9
1682,17
1793,17
1546,24
1640,13
1667,22
1971,61
1564,68
1824,30
2112,93
1653,55
1590,16
1413,50
1924,41
1392,6
1437,5
1543,2
1323,10
1833,19
1602,10
1473,23
1691,19
1629,11
1637,18
1646,9
1889,10
1721,7
1840,3
1834,11
1632,8
1563,2
1541,21
1733,4
1974,4
1650,16
1946,39
1570,48
1716,36
1658,5
1805,11
1210,6
1862,48
1821,47
1840,15
1677,14
2394,14
1884,21
1549,15
1907,28
1827,10
1572,11
1480,2
1886,6
2373,4
1659,1
2075,23
1641,7
1514,4
1684,12
1676,6
2284,24
1817,11
1936,7
1831,6
1635,13
1878,21
1641,8
1356,3
1677,6
1633,10
1491,5
1400,3
1633,17
1745,68
1675,26
1711,31
1716,12
1339,9
1573,39
1330,23
1505,33
1795,61
1874,28
1339,5
1645,13
1598,5
1737,11
1682,11
1534,4
1767,4
1704,2
1666,6
1850,9
1538,9
1730,17
1549,11
1647,18
1854,12
1150,6
1371,8
1815,14
2106,23
1949,30
1883,35
1803,15
1976,27
1930,16
1773,27
1520,26
1715,79
1705,32
1476,40
1946,65
1650,17
1527,23
1850,54
1872,6
1844,15
1549,8
1727,24
1635,20
1870,15
1933,18
1738,5
1496,3
1751,22
1780,13
1770,15
1768,25
1946,21
1834,22
1890,1
1767,8
2496,72
1680,16
1777,35
1805,27
1739,13
1531,11
1807,39
1619,14
1563,20
1445,39
1546,56
1290,41
1498,10
1764,14
1568,10
1631,38
1482,21
1717,13
1754,8
1660,0
1668,3
1763,11
1504,7
1571,10
1672,1
1597,2
1843,8
1783,4
1758,8
1819,23
1975,8
1661,8
1733,13
1805,6
1597,15
1791,26
1783,54
1579,40
1586,17
1613,32
2051,39
1599,20
1716,9
1615,17
1666,4
1636,12
1721,20
1583,4
1583,3
1744,14
1855,32
1639,15
1711,11
1505,23
1769,11
1707,6
1739,1
1857,5
2131,11
1646,3
1642,8
1693,2
1475,7
1603,9
1549,14
1532,4
1491,9
1890,17
1692,14
1604,20
1777,22
2040,21
1718,23
1638,21
1937,10
1979,4
1564,1
1560,3
1587,13
1701,12
1561,20
1561,3
1873,11
1655,13
1440,11
1584,0
1637,3
1474,7
1454,4
1602,13
1669,14
1659,14
1586,10
1409,5
1519,19
1574,7
1604,5
1880,14
1591,10
1491,13
1696,12
1551,6
1577,15
2176,18
2072,7
2319,2
1607,13
1714,3
1661,16
1722,21
1703,5
1974,4
2334,11
1755,4
1781,5
2212,10
1697,20
2829,37
1491,8
1751,11
1530,12
1733,12
1714,16
1555,6
1547,18
1546,10
1465,17
1272,2
1547,14
1549,12
1454,20
1600,3
1525,10
1608,12
1870,12
1867,22
1470,17
1564,28
2269,12
1874,7
1578,12
2049,28
1892,10
1973,40
1980,31
1791,16
1948,17
1667,5
1346,1
1573,5
1224,9
1333,2
1519,1
1472,0
1522,10
1777,21
1206,4
2623,13
1932,8
1391,13
1558,8
1685,29
1626,8
1350,5
2094,34
1777,9
1848,6
2019,39
1524,4
1676,4
1934,12
1651,3
1993,13
1340,9
1595,21
1170,12
1694,2
1413,40
2137,23
1748,5
1490,11
1321,11
1318,17
1222,1
1787,23
1139,4
1736,8
2028,6
1944,7
2219,21
1909,9
1357,5
1920,5
2015,4
2021,11
1921,2
2300,9
1715,7
1822,15
1821,19
1632,5
1656,10
1842,6
1758,15
2090,2
1566,7
1490,5
1810,2
1879,12
2249,13
1656,4
2137,30
2306,2
1717,3
1838,2
1547,8
2307,16
1629,9
2379,5
1788,6
2155,11
1717,6
2087,4
1804,6
1754,4
1779,8
1765,6
1642,5
1688,8
1717,1
1603,2
1825,10
1594,7
1738,7
1046,1
2052,10
2095,8
1776,5
1439,15
2358,17
2437,10
1825,6
1667,6
2300,23
1897,9
2273,6
1486,19
1825,4
1589,4
1582,14
1739,11
1343,15
1534,3
1780,7
1685,18
1909,3
1464,7
1647,14
1785,10
1582,4
1597,8
1664,2
1294,4
1863,20
1528,6
1206,3
1546,2
1806,7
1838,20
1977,2
1503,11
1746,4
1250,13
1660,24
1774,3
1625,4
1577,1
1463,5
1460,0
1785,9
1765,9
1517,2
1598,12
1740,10
1916,0
2057,15
1794,11
1904,9
1677,5
1619,8
2143,13
2059,17
1249,13
1866,7
1488,2
1746,0
2211,18
1676,5
1411,7
1589,1
1244,2
2006,10
1555,3
1216,5
1129,2
1654,11
2364,12
1810,0
1632,8
1792,14
1533,11
1732,4
1677,10
1675,18
1477,9
1793,22
2541,25
1769,8
1498,9
1768,6
1531,2
1578,24
1682,13
1579,25
1362,4
1341,6
1334,4
1932,41
1604,9
1614,7
1450,18
2055,12
1854,12
2232,25
1345,13
1689,5
1475,8
1497,16
1615,10
1762,22
1485,19
1843,11
1319,1
1572,10
1519,13
1614,16
1390,9
1815,27
2030,21
1366,6
1244,8
1320,7
1594,14
1548,11
1461,14
1591,23
1380,3
1785,8
1625,4
1699,13
1649,17
1587,10
1702,9
1439,7
1303,7
1636,34
1822,25
1512,18
1761,5
1598,7
1545,29
1715,23
1482,7
1390,14
1462,8
1519,11
1630,14
1513,11
1536,13
1605,2
1479,7
1596,10
1628,4
1456,5
1504,5
1724,7
1260,5
1854,4
1498,12
1621,15
1324,7
1622,10
2059,6
1823,6
1560,9
2321,17
1601,12
1677,30
1869,17
1954,17
1689,13
1752,16
1633,18
1448,10
2012,15
1547,8
1596,6
1609,5
1623,9
1366,22
1525,5
1807,11
1593,7
1616,7
1671,36
1728,20
1885,11
1564,12
1758,26
1820,13
1588,10
1627,6
1513,5
1655,7
1834,15
1888,44
1981,81
2012,43
1672,25
2257,33
2198,94
1717,71
1628,47
1580,34
1905,30
2199,60
1986,30
1761,60
1772,47
1652,9
1590,26
1690,11
1635,8
1847,27
1771,15
1725,4
2137,19
1693,26
1709,25
1686,6
1784,29
2412,19
1625,12
1579,26
2058,54
2001,59
1697,56
1661,37
1806,23
2160,48
1889,39
1688,18
1602,12
1676,16
1571,12
1719,11
1658,9
1718,19
1401,6
1719,17
1480,8
1959,14
1809,24
1420,4
1309,6
1564,18
1479,3
1921,42
1474,10
1320,11
1717,16
1619,27
1537,66
1767,74
1725,42
1640,46
1930,96
1813,77
1908,59
1859,24
1619,36
1832,27
1653,88
1610,15
2062,62
1886,40
1459,26
2020,70
1729,45
2199,39
1725,44
1670,22
1955,76
1881,41
1895,17
1683,28
2020,15
1745,9
1732,28
1658,5
1964,35
1581,40
1690,64
1671,5
1759,16
1687,15
1874,11
1587,10
1514,11
1666,13
1843,18
1694,39
1822,56
1937,47
2038,52
1615,46
1868,36
1763,84
2122,23
1777,23
1888,41
2079,18
2194,47
1642,81
1593,70
1769,29
1508,6
1440,48
1623,54
2168,94
1646,33
1614,52
1853,78
1520,3
1601,28
1802,51
1697,42
1795,63
1554,36
1644,34
1645,29
1693,43
1349,35
2108,50
1909,56
1916,94
1882,80
1862,69
1436,53
2052,119
2027,34
1774,35
1819,31
1789,23
1762,83
2172,71
1890,16
1547,8
1993,25
1509,38
1668,36
2105,26
1759,78
1708,116
1296,49
1761,111
1706,84
1735,146
1769,85
1678,84
2781,34
1687,18
2025,54
2043,20
2260,60
1624,16
2012,24
2031,7
1462,21
1765,37
1741,18
1708,4
1551,10
1428,18
1706,16
1763,44
1779,22
1571,2
1571,8
1558,20
1481,1
1369,9
1449,11
1361,4
1883,42
1526,22
1624,20
1763,19
2021,16
1643,4
1522,5
1687,18
1457,8
1860,15
1967,45
2030,61
1879,36
1636,6
1763,18
1734,106
1663,63
1629,99
1492,24
1619,64
1324,38
1677,92
1579,47
1742,58
1582,28
1402,43
1746,27
1443,50
1679,33
2250,48
2085,40
1884,32
2049,34
2106,50
1885,53
1543,17
1656,31
1843,6
1651,6
1661,16
1672,8
1964,3
1532,4
1797,22
1724,3
1635,6
1759,15
1394,22
1820,108
1533,42
1688,96
1742,42
2056,94
1751,76
1736,17
1387,20
1730,14
1357,5
1643,17
1604,10
1544,10
1749,30
2912,30
1863,28
1535,3
1699,4
1526,0
1647,25
1813,15
1628,14
1564,23
1608,14
1873,14
1530,9
1575,21
2228,38
1809,17
2105,24
1717,39
1795,24
1924,25
1973,27
2031,17
1741,8
1922,22
1803,19
1626,33
1804,18
1678,20
1739,20
1636,7
1890,20
1873,5
1697,1
1592,4
1700,5
1800,11
1397,17
1905,12
1563,27
1430,13
1511,1
1539,0
1616,0
1483,4
1498,1
1719,9
1676,1
1486,2
1535,1
1649,25
1626,13
1599,7
1475,3
1472,0
1439,0
1671,5
1350,0
1785,0
1673,0
1491,5
1319,5
1362,4
1638,1
1359,1
1926,6
1494,4
1599,3
1584,1
1522,5
1614,3
1594,7
1517,14
1842,12
1245,2
1650,6
1558,0
1548,0
1614,0
1516,4
1582,4
1549,2
1591,11
1492,0
1558,3
1673,2
1484,9
1538,4
1721,1
1593,8
1561,1
1563,3
2043,26
1414,1
1519,4
1596,1
1673,2
1631,2
1539,4
1677,13
1690,3
1400,1
1526,7
1656,1
1537,4
1545,2
1541,4
1616,1
1596,15
1480,1
1642,4
1940,7
1682,0
1455,2
1709,15
1496,9
1476,8
1685,4
1615,4
1730,6
1573,4
1631,6
1320,0
1663,1
1445,5
1492,6
1301,3
1371,4
1610,0
1381,3
1372,0
1588,3
1705,0
1528,4
1679,10
1503,0
1440,3
1531,2
1508,0
1551,6
1580,9
1635,11
2010,10
1372,6
1470,0
2143,21
1772,28
1322,2
1429,0
1700,12
1494,2
1590,2
1446,3
1316,3
1464,1
1573,0
1594,12
1891,3
1973,4
1627,4
1611,1
1581,0
1526,2
1741,2
1442,3
1638,2
1678,0
1466,7
2076,6
1539,4
1776,2
1579,1
1522,3
1596,4
1846,5
1605,0
1658,0
1535,3
1449,0
1622,0
1675,5
1988,6
1619,6
1407,1
1749,2
1695,12
1725,11
1591,3
1792,19
1702,2
1499,5
1795,6
1838,5
1919,0
2135,13
2354,12
1527,20
1773,2
1694,2
1712,6
2291,15
1530,20
3314,22
1710,4
1741,0
1596,3
1789,12
1531,13
1595,7
1696,7
1436,1
1645,4
1574,8
1795,5
1783,2
1506,2
1470,1
1413,3
1469,2
1415,1
1561,21
1826,12
1358,2
1436,0
1608,1
1469,4
1325,7
1571,7
1441,4
1550,3
1512,1
1625,19
1833,20
1703,15
1612,14
1697,26
1957,32
1772,41
1421,7
1514,5
1539,2
1692,9
1777,7
1728,9
1675,5
1560,4
1416,1
1624,0
1338,2
1435,2
1418,2
1570,1
1586,4
1576,3
1680,6
1517,2
1696,14
1670,9
1684,10
1619,2
1571,16
1547,1
1507,20
1497,6
1576,6
1252,2
1519,7
1702,4
1760,28
1633,12
1607,9
1739,18
1424,11
1713,19
2192,9
1821,8
1729,11
1824,0
2082,9
1604,12
1647,1
1868,10
1696,14
2230,16
1802,16
1832,10
1416,16
1705,9
1671,5
1589,1
1681,1
2024,10
1694,5
1836,11
1656,3
1955,7
1452,4
1522,0
1741,7
1341,8
1876,16
1608,14
1454,4
1333,2
1491,21
1549,14
1716,15
1625,4
1613,13
1925,5
1521,9
1685,2
2086,40
1634,10
1617,15
2289,14
1462,1
1465,9
1767,10
1420,2
1404,10
1569,2
1524,9
1676,11
1949,10
1913,4
1728,10
1678,18
1503,1
1573,2
1566,3
1675,2
1751,8
1810,28
1905,23
1582,14
1693,18
2563,37
1917,17
1681,8
1785,11
1945,7
2279,19
1715,0
1379,7
1379,31
1642,22
1888,18
2829,35
2123,8
1733,12
2759,34
1764,7
1682,16
1325,25
1643,12
1650,17
1537,5
1745,13
1746,6
1635,10
1502,10
1746,12
1386,9
1860,16
1668,9
1706,18
1691,13
1651,13
1650,14
1895,4
1755,5
1982,4
1839,26
1729,3
1999,24
2118,45
1954,29
1924,7
1996,19
1840,21
1607,12
1524,12
1665,8
1477,3
1924,25
1733,9
1847,16
1641,2
1923,30
1717,12
1730,22
1564,3
1785,19
1670,19
1761,15
1746,10
1470,2
1382,8
1594,15
1758,2
1959,2
1851,8
1817,2
1731,18
1667,11
1505,12
1681,2
1626,12
1662,5
1940,13
2087,10
1695,10
1628,5
1832,9
1643,9
1712,0
1753,10
2016,9
1659,0
1823,5
1703,6
1800,8
1932,22
2005,8
2289,5
2054,29
2016,11
2213,4
2689,26
1830,30
2436,10
1778,2
1765,19
1813,16
1785,8
1885,14
1318,13
1876,11
1333,2
1398,19
1758,10
1849,26
1999,22
2074,13
1802,4
1618,4
1558,2
1573,10
2014,13
1782,22
1737,14
1659,25
1578,14
1634,11
1707,12
2456,21
1715,6
1565,14
1855,12
1781,25
1952,14
2063,36
2325,16
2568,17
2368,19
1765,15
1707,14
1585,5
1470,4
1596,29
1782,19
1694,10
1532,4
1710,8
1813,5
2098,11
2063,6
1507,5
1478,7
1582,5
1957,16
1635,9
2198,14
2016,12
1726,10
1979,12
1754,19
1676,3
1939,14
1780,16
1559,13
1698,14
1511,12
2300,5
1315,8
1661,4
1490,2
2334,8
1667,3
1305,7
1529,18
1973,22
1444,16
1692,5
1624,9
1635,23
1593,7
1781,22
2466,34
1845,7
1392,8
1692,10
1645,20
1580,3
1957,9
1785,11
1835,7
1826,10
1513,9
1561,4
1672,11
1442,2
1467,6
1635,17
1467,3
1316,6
1796,14
1522,7
1429,11
1508,7
1326,3
1332,3
1433,5
1576,5
1647,16
1543,2
1949,15
1437,17
1779,9
2513,15
1794,11
2044,19
1604,10
2053,22
1541,15
1483,2
1848,12
1386,12
2110,23
1429,8
1661,2
1626,10
1787,3
1891,11
1640,11
1350,5
1533,5
1487,16
1795,11
1968,18
1805,18
1620,20
1851,11
1874,7
1435,6
1543,6
1869,6
1905,4
1765,11
1997,12
1039,6
1873,6
1965,10
1839,11
1049,2
1553,5
1480,8
2063,14
1669,5
1569,3
1595,10
1734,5
1907,10
1640,8
1652,4
1545,4
1917,20
1767,8
1956,10
1424,10
1355,16
1594,5
2002,21
1586,19
1251,13
1425,7
1206,6
1369,9
1519,12
1941,9
1551,16
1835,4
1332,5
1466,6
1773,7
1977,10
1701,7
1460,8
1430,9
1555,4
1390,11
1359,4
1631,22
1568,18
1383,8
1368,5
1253,0
1232,3
1370,8
1358,10
1315,13
1599,27
1572,17
1525,16
1451,7
1642,5
1908,12
1093,3
1121,6
1728,8
1738,6
1349,12
1254,5
1628,12
