TOTAL,COUNT
1694,10
1308,8
2047,11
1505,2
1541,5
1487,6
1766,10
1662,5
1710,10
2223,12
2263,9
2079,9
1935,14
1415,4
1652,5
1673,6
1603,9
1747,6
1750,8
1639,7
1652,5
1715,13
1779,11
1585,3
1772,13
1690,13
1504,12
1500,3
1900,10
1891,5
1911,11
2254,7
1882,11
2087,4
1970,10
2343,7
2415,9
1776,10
1675,7
1939,6
1757,3
2123,5
1945,10
2054,8
2146,13
1948,14
1375,18
1641,11
1609,9
1744,6
1981,19
1911,22
1628,11
1625,13
1584,11
1273,4
1323,7
1400,8
1587,10
1358,14
1462,6
1594,7
1741,11
1627,14
1610,10
1815,16
1814,12
1620,13
1620,8
1672,13
1932,9
1744,15
1520,13
1571,10
1564,9
1624,9
1735,6
1769,4
1707,10
1660,8
1609,9
1705,11
1524,12
1592,16
2036,13
1565,15
1508,11
1603,14
1365,11
1375,11
1402,8
1438,12
1575,13
1609,8
1627,20
1494,13
1514,27
1615,14
1182,14
1442,5
1509,2
1327,5
1321,9
1599,7
1444,7
1310,7
1293,6
1455,4
1543,5
1317,12
1605,5
1719,15
1641,12
1693,19
1865,14
1657,15
1542,21
1609,10
2061,8
1896,8
1632,5
1327,11
1636,18
1247,13
1760,12
1641,13
1282,14
1553,11
1471,19
1783,5
1724,7
1363,7
1475,10
1593,9
1360,6
1484,6
1560,7
1377,11
1527,9
1523,3
1734,1
1586,2
2019,4
1770,5
1531,10
1757,4
1858,6
1920,15
1602,20
1588,20
1492,8
2007,16
1606,16
1806,22
1675,8
1505,16
1563,20
1499,12
1479,21
1542,13
1503,9
1552,7
1623,13
1452,9
1615,17
1704,10
1714,21
1646,9
1555,11
1417,5
1429,19
1635,10
1516,21
1521,13
1473,10
2266,24
1567,9
1580,13
1233,11
1480,8
1445,0
1441,8
1503,6
1504,8
1381,4
1421,22
1405,13
1526,10
1800,7
2018,6
1445,25
1142,17
1589,21
1553,19
1412,8
1630,4
1562,7
1464,5
1642,6
1618,1
1417,8
1729,9
1596,8
1436,6
1511,9
1721,3
1532,7
1604,17
1517,12
1503,17
1320,6
1497,5
1610,14
1531,11
1537,9
1481,9
1467,13
1710,9
1405,7
1614,9
1676,8
1206,2
1573,7
1625,16
1692,13
1584,12
1733,8
1550,11
1640,11
1488,12
1462,6
1328,7
1614,11
1419,8
1512,14
1462,9
1488,10
1552,16
1559,13
1444,2
1678,5
1772,7
1464,9
1501,7
1686,6
1588,13
1569,7
1694,7
2383,4
1587,1
1631,10
1833,6
1764,9
1645,5
1447,3
1861,6
1586,5
1307,13
1574,9
1712,6
1481,4
1537,2
1505,9
2030,8
1608,10
1442,5
2110,9
1693,4
1664,6
1902,4
1639,4
1559,8
1654,6
1748,7
1574,7
1624,8
1458,7
1602,6
1510,8
1513,5
1326,3
1469,7
1484,11
1445,10
1486,7
1605,6
1670,6
1640,12
1575,11
1843,6
1566,8
1389,11
1630,20
1692,11
1597,11
1729,9
1667,16
1801,6
1977,2
1451,9
1439,7
2120,13
2044,8
1532,11
1430,4
1581,5
1614,10
1472,8
1559,16
1589,7
1710,15
1762,10
1527,7
1796,9
1888,7
2090,9
2014,5
1946,14
1966,1
1547,5
1494,2
1637,5
1563,9
1791,6
1738,10
1681,3
1675,7
1910,13
1910,10
1838,7
1671,7
1619,6
1415,9
1839,6
1504,9
1752,9
1223,4
1130,8
1230,3
2111,8
1054,1
1899,9
1821,9
1516,5
1954,8
1736,11
1633,7
1431,8
1538,6
1729,8
1643,7
1656,9
1595,19
1532,4
1729,8
2264,9
1670,11
1774,12
1591,7
1592,3
1923,7
1577,9
1522,6
1512,8
1409,9
1505,5
2032,1
1444,3
1478,4
2009,7
1885,3
1707,6
1613,12
1867,6
1731,7
1775,11
1703,8
1407,4
1642,5
1604,2
1712,7
1829,10
1447,10
1738,10
1431,8
1707,5
1420,3
1649,18
1978,10
1620,4
1592,6
1631,12
1254,7
1396,10
1551,5
1332,6
1267,4
1195,8
1343,14
1511,7
2129,7
1687,4
1558,2
1968,8
1608,5
1846,16
1514,3
1868,5
1922,7
2018,19
2663,2
1440,8
1705,14
1624,8
1556,8
1511,13
1630,13
1332,9
1446,13
1314,5
1428,8
1296,11
1729,5
1582,9
1630,11
1593,10
1411,10
1466,8
1396,22
1616,10
1516,10
1760,5
1521,10
1396,1
1792,3
1474,13
1708,2
1611,6
1818,5
2578,4
1922,13
1820,6
1751,11
1673,5
1942,0
1419,21
1646,13
1549,13
1447,10
1513,8
1710,16
1595,11
1851,6
1814,2
1326,8
1396,1
1581,10
1533,7
1567,16
1539,6
1568,22
1334,11
1369,5
1631,16
1924,12
1385,8
1726,18
1891,11
1488,10
1441,10
1933,8
1547,2
1606,13
1396,10
1404,4
1681,8
1678,9
1409,10
1627,10
1609,18
1828,16
1606,11
1750,13
2195,15
1709,7
1907,6
2287,11
1585,13
1777,13
1738,13
1585,14
1468,9
1534,14
2103,6
1452,10
1477,9
1473,9
1423,15
1463,12
1680,24
1665,10
1729,15
1490,16
1616,14
1711,18
2039,13
1787,2
1607,10
1718,6
1828,6
1400,3
1706,11
1359,4
2761,5
1882,9
1470,11
1263,13
1308,16
1539,9
1514,15
1573,12
1650,13
1402,11
1607,4
1611,9
1455,12
1776,10
1563,19
1464,22
1557,17
1617,10
1646,13
1880,5
1769,11
1582,7
1602,11
1613,4
1246,8
1526,7
1941,10
1673,2
1686,7
1615,8
1622,2
1613,9
1572,8
1655,5
1600,6
1671,6
1619,5
1969,6
1603,11
1718,8
1703,13
1564,7
1801,7
1881,7
1849,7
1724,4
1939,13
1903,4
1656,5
1814,8
2193,9
1737,9
1680,14
2050,4
1638,11
1748,5
2561,13
1620,11
1542,8
1902,6
1617,4
1365,2
1534,9
1737,6
1829,4
1422,15
1572,9
1349,6
1636,7
1745,7
1945,6
1833,4
1211,7
1586,3
1764,8
1644,6
1807,6
1572,8
1833,10
1766,10
1753,11
1440,7
1704,5
1516,6
1561,5
2120,6
1734,8
1589,8
1559,2
1714,1
1570,7
1366,9
1712,7
1679,15
1702,8
1667,17
1830,7
1749,7
1765,10
1564,9
1539,10
1908,9
2046,18
1509,7
1861,4
2384,4
1517,14
1616,7
1790,11
1535,10
1514,9
1812,8
1522,10
1488,5
1866,15
1538,11
1424,10
1401,5
1597,5
1590,12
1593,9
2868,9
1542,3
1615,10
1501,4
1455,8
1742,9
2539,16
1914,6
1360,4
2170,9
1592,11
2370,12
2041,2
1654,6
1938,2
1649,8
1685,7
1610,10
1783,5
1690,5
1457,13
1899,10
2178,18
1592,12
1672,13
1655,16
1692,6
1832,12
1953,21
1736,9
1983,10
1721,7
1804,11
1628,14
1623,4
1630,8
1901,8
1788,8
1844,13
1962,13
1473,11
1740,8
1600,12
1557,9
1595,12
1539,13
1690,8
1674,7
1437,3
1498,10
1383,4
1856,7
1642,5
1708,11
1598,15
1894,10
1826,3
1481,5
1814,7
1934,18
1833,12
1692,7
1782,11
1621,10
1639,7
1627,4
1716,11
1607,12
1833,10
2042,12
1830,5
1801,9
2082,12
1839,6
1701,7
1585,9
1461,5
1583,4
1862,10
1790,11
1498,13
1548,2
2021,11
1692,10
1728,8
1553,4
1758,9
1719,17
1803,5
1730,11
1783,3
1598,6
1674,3
1503,4
1903,8
1623,5
1781,17
1572,10
1470,10
1953,15
1841,1
1889,6
1712,12
1867,8
1504,7
2161,7
1680,6
1878,15
1534,12
1599,10
1404,10
1486,11
1994,12
1510,4
1667,5
1840,17
1664,7
1969,14
1141,2
1602,2
2201,15
1923,11
1802,11
1935,4
1685,13
1676,9
2217,12
1923,2
1764,5
1723,7
1846,10
1980,6
2081,8
1763,3
1499,6
1798,7
1665,7
1579,7
1770,10
1679,3
1759,6
1649,2
1566,11
1791,6
1645,7
1682,10
1793,9
1546,3
1640,4
1667,6
1971,9
1564,5
1824,14
2112,4
1653,8
1590,7
1413,9
1924,6
1392,7
1437,10
1543,14
1323,8
1833,13
1602,9
1473,10
1691,15
1629,14
1637,6
1646,11
1889,6
1721,7
1840,8
1834,10
1632,20
1563,9
1541,16
1733,8
1974,11
1650,6
1946,13
1570,11
1716,10
1658,12
1805,9
1210,4
1862,11
1821,4
1840,7
1677,15
2394,11
1884,3
1549,7
1907,3
1827,4
1572,4
1480,8
1886,11
2373,15
1659,4
2075,15
1641,9
1514,2
1684,8
1676,14
2284,0
1817,8
1936,18
1831,6
1635,6
1878,11
1641,12
1356,7
1677,17
1633,16
1491,6
1400,10
1633,15
1745,2
1675,7
1711,11
1716,10
1339,6
1573,5
1330,9
1505,15
1795,4
1874,7
1339,8
1645,13
1598,16
1737,12
1682,8
1534,14
1767,18
1704,11
1666,9
1850,9
1538,17
1730,9
1549,5
1647,13
1854,11
1150,3
1371,12
1815,10
2106,4
1949,6
1883,6
1803,12
1976,7
1930,11
1773,15
1520,10
1715,4
1705,14
1476,5
1946,6
1650,18
1527,4
1850,4
1872,8
1844,12
1549,7
1727,4
1635,6
1870,2
1933,4
1738,8
1496,4
1751,10
1780,15
1770,15
1768,3
1946,2
1834,11
1890,11
1767,6
2496,8
1680,11
1777,6
1805,9
1739,14
1531,10
1807,10
1619,15
1563,11
1445,4
1546,3
1290,10
1498,9
1764,6
1568,21
1631,16
1482,16
1717,11
1754,12
1660,6
1668,15
1763,9
1504,3
1571,4
1672,12
1597,15
1843,2
1783,7
1758,12
1819,8
1975,11
1661,8
1733,13
1805,15
1597,7
1791,8
1783,9
1579,13
1586,4
1613,8
2051,8
1599,11
1716,3
1615,6
1666,15
1636,12
1721,9
1583,12
1583,14
1744,5
1855,11
1639,2
1711,6
1505,10
1769,7
1707,6
1739,8
1857,15
2131,9
1646,10
1642,3
1693,5
1475,4
1603,8
1549,8
1532,6
1491,6
1890,9
1692,14
1604,4
1777,8
2040,9
1718,8
1638,7
1937,8
1979,6
1564,8
1560,12
1587,11
1701,16
1561,4
1561,12
1873,7
1655,15
1440,7
1584,18
1637,11
1474,17
1454,18
1602,12
1669,10
1659,17
1586,14
1409,18
1519,9
1574,17
1604,11
1880,6
1591,11
1491,5
1696,10
1551,7
1577,11
2176,6
2072,4
2319,3
1607,6
1714,8
1661,7
1722,8
1703,7
1974,6
2334,9
1755,11
1781,18
2212,10
1697,5
2829,2
1491,14
1751,9
1530,9
1733,9
1714,15
1555,8
1547,9
1546,11
1465,4
1272,9
1547,15
1549,6
1454,12
1600,11
1525,12
1608,3
1870,10
1867,2
1470,6
1564,7
2269,15
1874,7
1578,16
2049,7
1892,8
1973,8
1980,6
1791,8
1948,6
1667,10
1346,3
1573,8
1224,7
1333,15
1519,10
1472,10
1522,7
1777,2
1206,6
2623,8
1932,5
1391,2
1558,3
1685,1
1626,13
1350,7
2094,5
1777,2
1848,1
2019,7
1524,2
1676,2
1934,5
1651,6
1993,2
1340,7
1595,9
1170,9
1694,7
1413,1
2137,11
1748,9
1490,1
1321,3
1318,0
1222,0
1787,4
1139,12
1736,4
2028,13
1944,5
2219,3
1909,5
1357,5
1920,1
2015,7
2021,2
1921,8
2300,4
1715,6
1822,6
1821,4
1632,3
1656,4
1842,7
1758,6
2090,7
1566,8
1490,7
1810,4
1879,7
2249,5
1656,0
2137,11
2306,6
1717,4
1838,11
1547,3
2307,5
1629,5
2379,4
1788,7
2155,6
1717,4
2087,9
1804,12
1754,11
1779,5
1765,7
1642,0
1688,1
1717,12
1603,2
1825,10
1594,5
1738,6
1046,2
2052,11
2095,3
1776,7
1439,9
2358,8
2437,6
1825,11
1667,5
2300,4
1897,10
2273,7
1486,5
1825,5
1589,13
1582,6
1739,2
1343,6
1534,5
1780,4
1685,4
1909,8
1464,5
1647,1
1785,8
1582,7
1597,8
1664,8
1294,5
1863,6
1528,4
1206,4
1546,12
1806,2
1838,4
1977,5
1503,6
1746,6
1250,4
1660,2
1774,9
1625,6
1577,13
1463,12
1460,10
1785,4
1765,4
1517,9
1598,2
1740,5
1916,4
2057,8
1794,5
1904,13
1677,4
1619,7
2143,5
2059,4
1249,2
1866,9
1488,6
1746,9
2211,3
1676,12
1411,4
1589,2
1244,3
2006,3
1555,7
1216,6
1129,4
1654,9
2364,6
1810,4
1632,5
1792,6
1533,4
1732,3
1677,3
1675,4
1477,6
1793,9
2541,5
1769,3
1498,2
1768,6
1531,5
1578,8
1682,4
1579,8
1362,9
1341,6
1334,10
1932,2
1604,7
1614,3
1450,3
2055,5
1854,8
2232,6
1345,4
1689,10
1475,6
1497,14
1615,7
1762,4
1485,8
1843,4
1319,4
1572,6
1519,10
1614,10
1390,2
1815,2
2030,5
1366,7
1244,7
1320,11
1594,9
1548,7
1461,3
1591,8
1380,7
1785,13
1625,4
1699,6
1649,3
1587,5
1702,2
1439,3
1303,9
1636,3
1822,3
1512,3
1761,10
1598,5
1545,3
1715,1
1482,8
1390,13
1462,14
1519,7
1630,16
1513,12
1536,3
1605,4
1479,9
1596,3
1628,6
1456,4
1504,6
1724,1
1260,3
1854,5
1498,5
1621,2
1324,9
1622,5
2059,5
1823,7
1560,9
2321,16
1601,8
1677,1
1869,6
1954,5
1689,8
1752,13
1633,2
1448,7
2012,2
1547,6
1596,2
1609,7
1623,5
1366,8
1525,4
1807,10
1593,14
1616,5
1671,3
1728,6
1885,4
1564,2
1758,5
1820,7
1588,3
1627,3
1513,6
1655,6
1834,10
1888,12
1981,7
2012,5
1672,3
2257,16
2198,12
1717,4
1628,10
1580,5
1905,8
2199,6
1986,9
1761,2
1772,8
1652,6
1590,6
1690,8
1635,4
1847,8
1771,3
1725,5
2137,5
1693,9
1709,11
1686,9
1784,16
2412,10
1625,3
1579,3
2058,5
2001,10
1697,6
1661,7
1806,6
2160,7
1889,7
1688,1
1602,5
1676,8
1571,11
1719,5
1658,6
1718,7
1401,8
1719,4
1480,9
1959,8
1809,7
1420,9
1309,8
1564,2
1479,4
1921,7
1474,10
1320,9
1717,6
1619,3
1537,4
1767,2
1725,1
1640,2
1930,8
1813,6
1908,16
1859,4
1619,8
1832,5
1653,4
1610,8
2062,6
1886,13
1459,5
2020,8
1729,8
2199,5
1725,13
1670,12
1955,10
1881,13
1895,9
1683,10
2020,8
1745,12
1732,8
1658,3
1964,6
1581,10
1690,4
1671,10
1759,8
1687,4
1874,5
1587,3
1514,4
1666,5
1843,6
1694,6
1822,9
1937,7
2038,10
1615,3
1868,8
1763,2
2122,11
1777,5
1888,10
2079,8
2194,7
1642,9
1593,6
1769,6
1508,4
1440,9
1623,12
2168,8
1646,2
1614,10
1853,10
1520,4
1601,4
1802,18
1697,0
1795,10
1554,7
1644,4
1645,8
1693,6
1349,7
2108,8
1909,10
1916,11
1882,8
1862,13
1436,6
2052,13
2027,17
1774,13
1819,11
1789,14
1762,8
2172,9
1890,17
1547,7
1993,15
1509,9
1668,15
2105,17
1759,14
1708,11
1296,9
1761,5
1706,8
1735,15
1769,4
1678,12
2781,12
1687,10
2025,9
2043,3
2260,6
1624,2
2012,8
2031,18
1462,11
1765,11
1741,12
1708,9
1551,3
1428,7
1706,5
1763,21
1779,12
1571,5
1571,12
1558,15
1481,13
1369,13
1449,7
1361,13
1883,16
1526,8
1624,17
1763,21
2021,13
1643,8
1522,10
1687,7
1457,6
1860,11
1967,10
2030,13
1879,9
1636,9
1763,9
1734,4
1663,8
1629,12
1492,12
1619,9
1324,4
1677,14
1579,5
1742,9
1582,13
1402,10
1746,13
1443,9
1679,12
2250,10
2085,7
1884,13
2049,9
2106,10
1885,13
1543,13
1656,11
1843,16
1651,25
1661,12
1672,26
1964,9
1532,17
1797,9
1724,19
1635,7
1759,7
1394,10
1820,6
1533,6
1688,5
1742,13
2056,11
1751,8
1736,9
1387,10
1730,12
1357,17
1643,14
1604,10
1544,5
1749,7
2912,11
1863,6
1535,8
1699,10
1526,5
1647,10
1813,15
1628,5
1564,9
1608,9
1873,7
1530,8
1575,27
2228,18
1809,18
2105,8
1717,12
1795,15
1924,6
1973,23
2031,14
1741,7
1922,17
1803,6
1626,3
1804,9
1678,13
1739,13
1636,8
1890,13
1873,8
1697,9
1592,13
1700,9
1800,9
1397,11
1905,5
1563,7
1430,16
1511,24
1539,17
1616,27
1483,17
1498,21
1719,12
1676,21
1486,9
1535,18
1649,17
1626,16
1599,16
1475,17
1472,10
1439,20
1671,14
1350,16
1785,14
1673,12
1491,17
1319,9
1362,23
1638,18
1359,18
1926,12
1494,12
1599,8
1584,9
1522,8
1614,6
1594,7
1517,13
1842,11
1245,9
1650,8
1558,14
1548,19
1614,12
1516,22
1582,15
1549,14
1591,9
1492,9
1558,10
1673,16
1484,5
1538,18
1721,11
1593,6
1561,17
1563,9
2043,7
1414,15
1519,15
1596,6
1673,10
1631,7
1539,20
1677,5
1690,6
1400,12
1526,7
1656,13
1537,11
1545,6
1541,8
1616,17
1596,12
1480,11
1642,18
1940,15
1682,14
1455,10
1709,15
1496,17
1476,4
1685,14
1615,14
1730,13
1573,18
1631,21
1320,12
1663,16
1445,7
1492,11
1301,13
1371,10
1610,22
1381,10
1372,13
1588,13
1705,19
1528,20
1679,7
1503,7
1440,10
1531,14
1508,16
1551,6
1580,9
1635,6
2010,24
1372,20
1470,6
2143,5
1772,4
1322,5
1429,15
1700,11
1494,8
1590,8
1446,12
1316,11
1464,11
1573,9
1594,10
1891,12
1973,12
1627,17
1611,14
1581,22
1526,12
1741,14
1442,6
1638,10
1678,7
1466,11
2076,10
1539,15
1776,12
1579,12
1522,13
1596,13
1846,9
1605,16
1658,13
1535,12
1449,10
1622,12
1675,2
1988,5
1619,7
1407,9
1749,3
1695,9
1725,11
1591,8
1792,7
1702,7
1499,6
1795,11
1838,3
1919,5
2135,9
2354,8
1527,10
1773,15
1694,9
1712,5
2291,15
1530,7
3314,10
1710,14
1741,7
1596,16
1789,13
1531,5
1595,9
1696,7
1436,6
1645,7
1574,2
1795,10
1783,11
1506,9
1470,9
1413,5
1469,5
1415,13
1561,11
1826,12
1358,13
1436,12
1608,14
1469,29
1325,10
1571,18
1441,10
1550,16
1512,9
1625,7
1833,8
1703,7
1612,9
1697,4
1957,9
1772,6
1421,9
1514,11
1539,6
1692,11
1777,7
1728,11
1675,14
1560,4
1416,14
1624,14
1338,10
1435,14
1418,4
1570,9
1586,15
1576,7
1680,14
1517,20
1696,12
1670,9
1684,13
1619,7
1571,13
1547,15
1507,13
1497,18
1576,11
1252,11
1519,11
1702,12
1760,23
1633,7
1607,19
1739,17
1424,17
1713,9
2192,4
1821,7
1729,13
1824,7
2082,11
1604,7
1647,6
1868,7
1696,5
2230,11
1802,15
1832,15
1416,3
1705,14
1671,8
1589,6
1681,9
2024,8
1694,9
1836,9
1656,10
1955,14
1452,13
1522,9
1741,13
1341,11
1876,15
1608,9
1454,7
1333,12
1491,9
1549,4
1716,15
1625,5
1613,12
1925,8
1521,7
1685,8
2086,6
1634,4
1617,10
2289,6
1462,11
1465,10
1767,15
1420,9
1404,9
1569,19
1524,12
1676,2
1949,7
1913,6
1728,7
1678,5
1503,3
1573,6
1566,8
1675,12
1751,10
1810,11
1905,10
1582,2
1693,11
2563,4
1917,9
1681,13
1785,19
1945,8
2279,11
1715,8
1379,3
1379,7
1642,7
1888,5
2829,10
2123,4
1733,10
2759,5
1764,5
1682,6
1325,7
1643,6
1650,8
1537,12
1745,11
1746,5
1635,4
1502,14
1746,12
1386,8
1860,4
1668,5
1706,5
1691,5
1651,4
1650,7
1895,18
1755,9
1982,9
1839,13
1729,6
1999,14
2118,16
1954,13
1924,10
1996,1
1840,8
1607,5
1524,4
1665,5
1477,8
1924,4
1733,3
1847,14
1641,4
1923,12
1717,10
1730,12
1564,10
1785,7
1670,6
1761,11
1746,9
1470,6
1382,9
1594,7
1758,13
1959,11
1851,9
1817,6
1731,9
1667,10
1505,4
1681,7
1626,7
1662,11
1940,9
2087,10
1695,12
1628,3
1832,14
1643,6
1712,8
1753,7
2016,10
1659,9
1823,8
1703,5
1800,6
1932,12
2005,10
2289,13
2054,8
2016,9
2213,3
2689,5
1830,9
2436,8
1778,8
1765,10
1813,9
1785,8
1885,16
1318,11
1876,7
1333,7
1398,9
1758,10
1849,19
1999,10
2074,8
1802,4
1618,13
1558,6
1573,12
2014,7
1782,5
1737,10
1659,2
1578,11
1634,6
1707,9
2456,13
1715,16
1565,6
1855,16
1781,7
1952,4
2063,5
2325,10
2568,9
2368,13
1765,16
1707,3
1585,8
1470,2
1596,10
1782,2
1694,16
1532,12
1710,3
1813,5
2098,8
2063,6
1507,6
1478,8
1582,6
1957,0
1635,3
2198,7
2016,3
1726,6
1979,7
1754,15
1676,6
1939,7
1780,3
1559,11
1698,4
1511,7
2300,14
1315,5
1661,4
1490,10
2334,9
1667,3
1305,3
1529,4
1973,2
1444,6
1692,5
1624,2
1635,4
1593,8
1781,4
2466,4
1845,13
1392,4
1692,4
1645,14
1580,5
1957,9
1785,6
1835,8
1826,6
1513,3
1561,5
1672,4
1442,5
1467,4
1635,3
1467,5
1316,4
1796,4
1522,11
1429,7
1508,9
1326,3
1332,6
1433,2
1576,5
1647,12
1543,2
1949,7
1437,6
1779,5
2513,9
1794,8
2044,13
1604,5
2053,7
1541,12
1483,6
1848,10
1386,8
2110,13
1429,0
1661,8
1626,0
1787,5
1891,4
1640,5
1350,6
1533,4
1487,8
1795,7
1968,6
1805,10
1620,6
1851,3
1874,7
1435,7
1543,12
1869,6
1905,9
1765,9
1997,5
1039,5
1873,9
1965,7
1839,5
1049,9
1553,6
1480,6
2063,14
1669,2
1569,3
1595,7
1734,3
1907,9
1640,5
1652,4
1545,2
1917,3
1767,11
1956,10
1424,5
1355,9
1594,5
2002,8
1586,7
1251,2
1425,8
1206,7
1369,5
1519,6
1941,13
1551,9
1835,7
1332,6
1466,6
1773,9
1977,7
1701,8
1460,3
1430,3
1555,5
1390,5
1359,0
1631,3
1568,7
1383,11
1368,6
1253,5
1232,9
1370,7
1358,8
1315,1
1599,3
1572,0
1525,8
1451,2
1642,4
1908,11
1093,8
1121,13
1728,8
1738,6
1349,9
1254,13
1628,10
