TOTAL,COUNT
1889,22
1721,5
1840,12
1834,2
1632,2
1563,11
1541,7
1733,9
1974,26
1650,15
1946,18
1570,6
1716,20
1658,7
1805,20
1210,9
1862,11
1821,0
1840,6
1677,10
2394,6
1884,5
1549,9
1907,1
1827,9
1572,8
1480,10
1886,0
2373,9
1659,11
2075,14
1641,1
1514,2
1684,8
1676,3
2284,18
1817,9
1936,4
1831,6
1635,10
1878,15
1641,15
1356,12
1677,4
1633,12
1491,8
1400,6
1633,7
1745,5
1675,5
1711,4
1716,1
1339,15
1573,12
1330,4
1505,6
1795,0
1874,14
1339,9
1645,11
1598,10
1737,27
1682,14
1534,17
1767,14
1704,22
1666,9
1850,1
1538,4
1730,8
1549,10
1647,3
1854,5
1150,10
1371,7
1815,6
2106,9
1949,10
1883,14
1803,9
1976,2
1930,8
1773,12
1520,4
1715,18
1705,6
1476,5
1946,9
1650,0
1527,11
1850,15
1872,12
1844,10
1549,2
1727,6
1635,8
1870,11
1933,13
1738,8
1496,1
1751,16
1780,18
1770,11
1768,10
1946,18
1834,4
1890,3
1767,17
2496,23
1680,18
1777,23
1805,21
1739,12
1531,25
1807,9
1619,12
1563,6
1445,12
1546,29
1290,15
1498,10
1764,9
1568,17
1631,23
1482,10
1717,11
1754,7
1660,9
1668,6
1763,14
1504,12
1571,10
1672,4
1597,6
1843,6
1783,2
1758,6
1819,9
1975,12
1661,13
1733,17
1805,4
1597,8
1791,6
1783,15
1579,9
1586,25
1613,3
2051,17
1599,5
1716,13
1615,8
1666,10
1636,11
1721,8
1583,5
1583,9
1744,13
1855,6
1639,5
1711,11
1505,24
1769,20
1707,8
1739,2
1857,21
2131,21
1646,14
1642,10
1693,16
1475,20
1603,16
1549,13
1532,13
1491,18
1890,17
1692,27
1604,49
1777,26
2040,41
1718,19
1638,10
1937,49
1979,64
1564,6
1560,11
1587,11
1701,20
1561,15
1561,4
1873,11
1655,9
1440,21
1584,16
1637,9
1474,6
1454,7
1602,7
1669,19
1659,15
1586,11
1409,4
1519,15
1574,12
1604,7
1880,17
1591,26
1491,17
1696,6
1551,10
1577,2
2176,49
2072,51
2319,130
1607,51
1714,49
1661,40
1722,57
1703,42
1974,52
2334,58
1755,26
1781,13
2212,18
1697,26
2829,23
1491,38
1751,25
1530,2
1733,31
1714,29
1555,27
1547,10
1546,14
1465,11
1272,19
1547,5
1549,24
1454,30
1600,8
1525,10
1608,8
1870,31
1867,35
1470,48
1564,29
2269,24
1874,33
1578,13
2049,139
1892,92
1973,76
1980,155
1791,48
1948,40
1667,5
1346,6
1573,7
1224,8
1333,6
1519,16
1472,6
1522,6
1777,33
1206,18
2623,33
1932,11
1391,13
1558,41
1685,5
1626,60
1350,49
2094,63
1777,48
1848,29
2019,66
1524,27
1676,71
1934,52
1651,26
1993,59
1340,41
1595,20
1170,34
1694,49
1413,33
2137,35
1748,36
1490,19
1321,12
1318,30
1222,9
1787,27
1139,15
1736,17
2028,24
1944,13
2219,15
1909,5
1357,16
1920,10
2015,10
2021,24
1921,39
2300,45
1715,34
1822,9
1821,40
1632,10
1656,22
1842,22
1758,12
2090,34
1566,32
1490,24
1810,33
1879,28
2249,27
1656,40
2137,34
2306,33
1717,27
1838,52
1547,13
2307,30
1629,35
2379,31
1788,19
2155,30
1717,54
2087,38
1804,8
1754,30
1779,42
1765,31
1642,23
1688,16
1717,27
1603,14
1825,15
1594,18
1738,30
1046,17
2052,32
2095,41
1776,21
1439,37
2358,49
2437,53
1825,23
1667,34
2300,20
1897,38
2273,47
1486,25
1825,21
1589,11
1582,13
1739,25
1343,15
1534,11
1780,12
1685,12
1909,25
1464,20
1647,31
1785,24
1582,1
1597,7
1664,12
1294,5
1863,30
1528,5
1206,10
1546,10
1806,11
1838,5
1977,8
1503,24
1746,18
1250,25
1660,3
1774,20
1625,32
1577,2
1463,22
1460,17
1785,13
1765,9
1517,5
1598,5
1740,5
1916,6
2057,14
1794,22
1904,11
1677,16
1619,10
2143,14
2059,8
1249,9
1866,26
1488,15
1746,28
2211,34
1676,40
1411,16
1589,35
1244,11
2006,30
1555,24
1216,22
1129,18
1654,17
2364,50
1810,10
1632,8
1792,28
1533,13
1732,27
1677,26
1675,10
1477,31
1793,16
2541,19
1769,18
1498,7
1768,16
1531,15
1578,9
1682,12
1579,36
1362,31
1341,17
1334,4
1932,63
1604,14
1614,17
1450,28
2055,23
1854,14
2232,25
1345,15
1689,20
1475,12
1497,19
1615,26
1762,31
1485,27
1843,35
1319,9
1572,15
1519,17
1614,15
1390,20
1815,31
2030,43
1366,17
1244,18
1320,17
1594,14
1548,28
1461,8
1591,21
1380,17
1785,30
1625,8
1699,14
1649,11
1587,22
1702,14
1439,17
1303,12
1636,25
1822,27
1512,34
1761,27
1598,6
1545,9
1715,31
1482,5
1390,21
1462,12
1519,10
1630,10
1513,13
1536,9
1605,9
1479,6
1596,14
1628,9
1456,5
1504,7
1724,11
1260,6
1854,28
1498,34
1621,22
1324,22
1622,13
2059,7
1823,15
1560,7
2321,45
1601,29
1677,26
1869,23
1954,42
1689,14
1752,20
1633,26
1448,10
2012,11
1547,16
1596,8
1609,14
1623,14
1366,11
1525,2
1807,28
1593,15
1616,28
1671,15
1728,12
1885,25
1564,13
1758,19
1820,17
1588,19
1627,13
1513,6
1655,16
1834,11
1888,21
1981,13
2012,22
1672,5
2257,15
2198,23
1717,1
1628,16
1580,16
1905,19
2199,27
1986,27
1761,28
1772,30
1652,20
1590,20
1690,32
1635,16
1847,17
1771,16
1725,15
2137,36
1693,20
1709,14
1686,3
1784,13
2412,19
1625,18
1579,17
2058,27
2001,25
1697,18
1661,13
1806,37
2160,20
1889,31
1688,28
1602,11
1676,13
1571,9
1719,13
1658,13
1718,13
1401,5
1719,16
1480,16
1959,11
1809,33
1420,13
1309,8
1564,9
1479,12
1921,19
1474,6
1320,19
1717,22
1619,10
1537,18
1767,16
1725,20
1640,19
1930,35
1813,28
1908,23
1859,12
1619,24
1832,33
1653,19
1610,13
2062,17
1886,19
1459,21
2020,26
1729,22
2199,23
1725,24
1670,38
1955,8
1881,16
1895,19
1683,15
2020,8
1745,25
1732,22
1658,7
1964,23
1581,12
1690,34
1671,15
1759,17
1687,12
1874,19
1587,11
1514,14
1666,23
1843,26
1694,28
1822,15
1937,23
2038,40
1615,32
1868,27
1763,18
2122,18
1777,10
1888,45
2079,39
2194,14
1642,38
1593,32
1769,31
1508,8
1440,39
1623,27
2168,29
1646,14
1614,16
1853,20
1520,9
1601,16
1802,23
1697,19
1795,15
1554,7
1644,24
1645,10
1693,20
1349,19
2108,27
1909,22
1916,18
1882,19
1862,39
1436,27
2052,29
2027,16
1774,16
1819,17
1789,6
1762,10
2172,23
1890,25
1547,21
1993,3
1509,11
1668,16
2105,20
1759,25
1708,19
1296,10
1761,13
1706,23
1735,51
1769,41
1678,28
2781,30
1687,30
2025,28
2043,10
2260,52
1624,27
2012,12
2031,22
1462,20
1765,16
1741,17
1708,18
1551,26
1428,15
1706,4
1763,20
1779,20
1571,16
1571,25
1558,11
1481,7
1369,16
1449,13
1361,2
1883,27
1526,10
1624,14
1763,21
2021,33
1643,5
1522,5
1687,15
1457,37
1860,18
1967,26
2030,7
1879,13
1636,43
1763,20
1734,18
1663,27
1629,9
1492,3
1619,26
1324,6
1677,19
1579,18
1742,16
1582,6
1402,14
1746,11
1443,12
1679,5
2250,41
2085,46
1884,18
2049,24
2106,14
1885,15
1543,19
1656,16
1843,14
1651,12
1661,14
1672,8
1964,22
1532,7
1797,14
1724,18
1635,19
1759,14
1394,21
1820,31
1533,11
1688,31
1742,4
2056,41
1751,50
1736,43
1387,15
1730,9
1357,17
1643,12
1604,18
1544,28
1749,26
2912,74
1863,14
1535,33
1699,15
1526,16
1647,26
1813,51
1628,24
1564,49
1608,30
1873,28
1530,11
1575,10
2228,10
1809,7
2105,12
1717,8
1795,9
1924,9
1973,28
2031,35
1741,19
1922,9
1803,20
1626,16
1804,16
1678,19
1739,14
1636,13
1890,27
1873,13
1697,11
1592,2
1700,5
1800,4
1397,6
1905,15
1563,6
1430,11
1511,2
1539,1
1616,1
1483,4
1498,5
1719,8
1676,3
1486,1
1535,8
1649,9
1626,2
1599,2
1475,2
1472,4
1439,3
1671,1
1350,12
1785,1
1673,9
1491,11
1319,3
1362,5
1638,10
1359,5
1926,5
1494,5
1599,1
1584,2
1522,2
1614,5
1594,2
1517,6
1842,5
1245,2
1650,6
1558,7
1548,11
1614,4
1516,3
1582,5
1549,4
1591,1
1492,3
1558,0
1673,8
1484,1
1538,6
1721,7
1593,3
1561,3
1563,7
2043,4
1414,6
1519,5
1596,4
1673,8
1631,2
1539,17
1677,1
1690,9
1400,9
1526,2
1656,5
1537,5
1545,2
1541,4
1616,6
1596,5
1480,8
1642,5
1940,3
1682,6
1455,2
1709,8
1496,3
1476,7
1685,5
1615,8
1730,8
1573,4
1631,5
1320,0
1663,0
1445,0
1492,2
1301,5
1371,3
1610,2
1381,12
1372,5
1588,3
1705,1
1528,3
1679,9
1503,5
1440,8
1531,5
1508,1
1551,4
1580,6
1635,16
2010,3
1372,0
1470,1
2143,8
1772,14
1322,2
1429,1
1700,4
1494,6
1590,1
1446,4
1316,4
1464,5
1573,0
1594,4
1891,3
1973,11
1627,11
1611,2
1581,3
1526,3
1741,8
1442,3
1638,6
1678,9
1466,3
2076,8
1539,11
1776,5
1579,6
1522,3
1596,1
1846,6
1605,5
1658,4
1535,3
1449,2
1622,6
1675,3
1988,17
1619,10
1407,12
1749,21
1695,19
1725,12
1591,7
1792,32
1702,20
1499,14
1795,12
1838,14
1919,13
2135,31
2354,61
1527,12
1773,8
1694,17
1712,6
2291,40
1530,11
3314,66
1710,6
1741,11
1596,13
1789,6
1531,15
1595,17
1696,5
1436,4
1645,1
1574,5
1795,5
1783,12
1506,6
1470,8
1413,8
1469,1
1415,11
1561,26
1826,10
1358,6
1436,15
1608,13
1469,2
1325,2
1571,12
1441,4
1550,5
1512,5
1625,25
1833,34
1703,13
1612,12
1697,33
1957,15
1772,48
1421,3
1514,12
1539,15
1692,21
1777,7
1728,18
1675,15
1560,31
1416,4
1624,11
1338,13
1435,9
1418,5
1570,7
1586,18
1576,9
1680,0
1517,1
1696,2
1670,6
1684,17
1619,17
1571,17
1547,11
1507,21
1497,18
1576,14
1252,18
1519,11
1702,17
1760,15
1633,11
1607,6
1739,21
1424,27
1713,18
2192,22
1821,17
1729,6
1824,23
2082,22
1604,18
1647,4
1868,18
1696,14
2230,20
1802,15
1832,14
1416,8
1705,15
1671,14
1589,17
1681,14
2024,11
1694,12
1836,22
1656,35
1955,19
1452,15
1522,13
1741,15
1341,7
1876,12
1608,13
1454,3
1333,16
1491,4
1549,7
1716,7
1625,11
1613,15
1925,8
1521,11
1685,13
2086,43
1634,5
1617,12
2289,11
1462,7
1465,5
1767,22
1420,14
1404,10
1569,1
1524,5
1676,17
1949,19
1913,30
1728,12
1678,7
1503,18
1573,16
1566,8
1675,3
1751,17
1810,17
1905,14
1582,8
1693,10
2563,37
1917,35
1681,23
1785,11
1945,16
2279,12
1715,23
1379,12
1379,22
1642,18
1888,28
2829,27
2123,36
1733,24
2759,18
1764,13
1682,29
1325,8
1643,14
1650,12
1537,11
1745,23
1746,13
1635,13
1502,23
1746,17
1386,12
1860,23
1668,6
1706,7
1691,12
1651,36
1650,15
1895,57
1755,19
1982,37
1839,17
1729,23
1999,41
2118,70
1954,16
1924,36
1996,23
1840,42
1607,2
1524,11
1665,14
1477,7
1924,40
1733,11
1847,4
1641,20
1923,26
1717,17
1730,8
1564,21
1785,29
1670,27
1761,18
1746,25
1470,5
1382,0
1594,5
1758,21
1959,29
1851,34
1817,22
1731,18
1667,14
1505,31
1681,0
1626,18
1662,22
1940,15
2087,18
1695,44
1628,0
1832,7
1643,17
1712,12
1753,18
2016,32
1659,4
1823,12
1703,43
1800,51
1932,57
2005,62
2289,37
2054,73
2016,43
2213,23
2689,53
1830,74
2436,39
1778,43
1765,28
1813,27
1785,30
1885,15
1318,19
1876,24
1333,5
1398,21
1758,88
1849,59
1999,47
2074,67
1802,52
1618,89
1558,29
1573,22
2014,19
1782,10
1737,21
1659,11
1578,16
1634,10
1707,17
2456,32
1715,45
1565,28
1855,15
1781,22
1952,20
2063,44
2325,55
2568,18
2368,39
1765,16
1707,26
1585,23
1470,12
1596,34
1782,35
1694,40
1532,31
1710,19
1813,20
2098,42
2063,16
1507,20
1478,8
1582,21
1957,22
1635,21
2198,22
2016,28
1726,9
1979,37
1754,27
1676,27
1939,24
1780,18
1559,17
1698,16
1511,12
2300,21
1315,7
1661,21
1490,8
2334,8
1667,11
1305,2
1529,12
1973,26
1444,7
1692,18
1624,21
1635,39
1593,18
1781,46
2466,27
1845,18
1392,15
1692,14
1645,16
1580,26
1957,3
1785,14
1835,26
1826,22
1513,19
1561,9
1672,15
1442,5
1467,6
1635,15
1467,10
1316,12
1796,23
1522,13
1429,18
1508,9
1326,5
1332,20
1433,7
1576,17
1647,17
1543,10
1949,19
1437,24
1779,17
2513,31
1794,37
2044,19
1604,22
2053,35
1541,16
1483,13
1848,18
1386,25
2110,28
1429,14
1661,6
1626,11
1787,6
1891,20
1640,8
1350,10
1533,2
1487,10
1795,18
1968,20
1805,21
1620,15
1851,30
1874,14
1435,9
1543,15
1869,31
1905,12
1765,17
1997,20
1039,9
1873,8
1965,14
1839,12
1049,3
1553,19
1480,7
2063,32
1669,9
1569,23
1595,12
1734,12
1907,27
1640,29
1652,11
1545,11
1917,69
1767,19
1956,27
1424,44
1355,25
1594,22
2002,41
1586,38
1251,24
1425,11
1206,8
1369,30
1519,25
1941,30
1551,32
1835,21
1332,16
1466,34
1773,35
1977,21
1701,16
1460,27
1430,22
1555,15
1390,18
1359,15
1631,27
1568,44
1383,16
1368,34
1253,27
1232,10
1370,17
1358,12
1315,20
1599,24
1572,38
1525,35
1451,47
1642,52
1908,16
1093,5
1121,11
1728,10
1738,26
1349,10
1254,14
1628,23
