TOTAL,COUNT
1539,29
1618,72
1597,85
1545,51
1645,28
1574,14
1533,9
1476,38
1541,54
1420,69
2100,93
1680,73
1455,25
1579,55
1524,80
1505,69
1722,114
1866,29
1457,8
1535,88
1531,66
1649,85
1284,66
1709,35
1646,43
1581,44
1458,92
1428,68
1399,48
1599,29
1554,66
1547,58
1584,51
1525,52
2108,44
2234,99
1410,19
1649,18
1441,37
1636,18
1649,56
1568,79
1398,40
1678,58
1301,30
1708,59
1498,62
1505,7
1639,54
1937,47
1461,42
1551,39
1482,40
1729,17
1625,90
1628,97
1617,85
1675,105
1932,87
1627,65
1639,18
1782,54
1664,22
1673,42
1810,12
1584,13
1406,37
1685,120
1322,33
1599,33
1368,38
1413,68
1598,42
1613,60
1276,45
1631,130
1641,105
1572,78
1534,113
1335,99
1482,122
1832,77
1699,83
1428,75
1472,58
1572,27
1705,64
1427,66
1703,126
1459,141
1675,74
1353,95
1662,88
1531,71
1254,68
1443,21
1542,15
1641,39
1634,34
2723,57
1654,56
1443,22
1638,18
1346,41
1883,38
1999,24
1976,27
1618,25
1910,36
1640,9
1620,42
1741,65
1538,79
2790,72
1745,54
1228,23
1371,54
1702,39
1875,65
1573,38
1581,39
1606,85
1989,68
1306,36
1637,68
1699,58
1574,71
1756,35
1680,8
1732,33
1874,15
1375,18
1968,47
1676,52
1660,49
1671,18
1634,27
1961,18
1453,12
1673,10
1629,77
1702,47
1638,28
1512,33
1698,28
1691,42
1609,64
1662,28
1923,19
1602,37
2167,25
1923,20
2610,40
2499,35
1986,26
2226,6
2174,16
1493,4
1823,64
2070,46
1630,53
2259,34
1771,55
2170,52
1561,76
1554,101
1541,111
1477,51
1402,72
1596,74
1777,39
1809,72
1645,73
1780,84
2034,95
1936,126
1941,51
2203,37
1817,11
2096,27
1857,45
1497,23
1869,18
1841,50
1465,39
1411,62
1614,81
1805,74
1543,46
1480,65
1557,66
1467,52
1531,71
1372,36
1599,71
1565,83
1578,34
1666,38
1481,77
1591,56
1355,26
1855,112
1660,54
2369,83
1761,53
1659,73
1944,68
1550,35
1847,67
2262,120
1695,40
1814,64
2456,70
1653,41
2197,24
1884,54
1789,68
2075,64
1618,52
2134,59
1698,62
1685,10
1694,7
1308,19
2029,39
1505,15
1541,2
1487,18
1766,2
1662,3
1703,34
2214,39
2263,45
2075,45
1870,81
1415,11
1652,44
1659,46
1603,86
1747,33
1741,42
1639,28
1652,44
1637,40
1774,19
1585,16
1772,27
1690,16
1469,17
1500,7
1900,18
1882,7
1911,16
2254,33
1882,40
2087,55
1949,33
2343,45
2392,65
1776,29
1675,28
1939,18
1757,65
2123,22
1945,38
2044,51
2139,29
1948,52
1375,100
1564,101
1609,105
1708,138
1899,141
1880,165
1474,110
1625,75
1487,99
1273,30
1323,51
1400,73
1587,48
1358,65
1462,64
1583,25
1741,73
1627,80
1610,47
1815,68
1814,117
1620,106
1620,65
1672,115
1926,171
1744,97
1461,72
1562,60
1545,102
1612,103
1729,85
1769,81
1707,114
1660,80
1609,123
1705,93
1524,102
1567,99
2036,150
1565,72
1508,127
1603,124
1365,120
1339,79
1402,79
1420,64
1565,103
1257,69
1589,176
1469,145
1460,117
1611,147
1177,75
1432,38
1509,92
1327,95
1321,112
1581,110
1444,66
1305,68
1293,55
1455,132
1543,95
1296,67
1583,106
1683,119
1641,110
1693,121
1863,146
1648,156
1463,138
1609,87
2061,80
1896,44
1622,18
1327,5
1636,67
1247,44
1760,38
1641,45
1282,52
1553,76
1471,24
1783,17
1724,7
1361,28
1475,72
1593,43
1360,79
1484,40
1560,39
1329,27
1527,45
1523,27
1734,67
1586,94
1996,101
1703,37
1484,19
1720,88
1858,95
1914,87
1602,109
1588,76
1492,58
1961,116
1606,73
1806,183
1675,109
1505,71
1563,116
1499,146
1479,159
1542,92
1417,53
1552,70
1623,105
1452,97
1615,82
1697,125
1714,146
1646,125
1517,123
1301,81
1429,97
1616,128
1516,59
1521,85
1473,110
2266,165
1567,108
1580,86
1185,34
1480,30
1445,48
1441,12
1503,37
1504,97
1381,28
1421,61
1405,46
1526,54
1800,24
1982,154
1445,75
1142,51
1589,102
1546,95
1412,78
1630,17
1562,93
1464,15
1642,57
1612,41
1410,31
1729,72
1587,84
1426,85
1505,62
1721,35
1532,140
1604,146
1517,130
1503,150
1320,140
1491,94
1610,141
1531,194
1537,160
1481,51
1467,86
1710,63
1346,86
1570,108
1671,132
1206,43
1547,120
1625,186
1692,93
1584,97
1733,112
1550,104
1622,142
1488,102
1462,99
1328,68
1588,109
1419,82
1512,79
1416,87
1488,112
1552,81
1559,106
1368,82
1678,89
1772,125
1444,85
1499,46
1684,58
1580,84
1569,108
1281,51
1645,49
976,28
1596,25
1643,28
1714,65
1645,27
1443,61
1861,42
1586,67
1307,46
1574,43
1712,112
1383,89
1537,35
977,16
2030,55
1608,54
1442,40
2098,91
1693,36
1653,59
1896,98
1639,100
1559,70
1646,87
1748,50
1546,99
1246,69
1305,63
1558,79
1451,84
1512,122
1319,112
1462,77
1410,76
1445,86
1478,81
1605,68
1670,38
1625,19
1534,43
1843,109
1566,70
1376,109
1629,96
1692,111
1595,121
1688,42
1606,71
1795,48
1821,35
1451,41
1418,55
2120,67
1965,24
1532,95
1430,32
1581,44
1614,60
1472,62
1549,35
1589,55
1702,71
1753,60
1527,27
1718,89
1855,22
1885,45
1658,56
1921,63
1963,69
1537,43
1436,43
1637,74
1552,19
1791,101
1732,65
1620,33
1675,51
1910,37
1902,74
1825,158
1671,89
1542,40
1415,15
1360,25
943,10
1726,41
1197,10
1124,31
1203,11
1181,48
991,17
1899,23
1493,42
1475,64
1925,57
1708,49
1578,17
1431,11
1538,19
1728,40
1643,25
1656,7
1505,13
1532,37
1729,50
2108,54
1670,22
1774,114
1591,22
1592,129
1864,109
1577,87
1522,93
1508,124
1409,80
1504,121
2032,153
1444,109
1478,103
2009,87
1883,92
1702,83
1607,134
1867,90
1677,120
1775,170
1703,135
1407,72
1642,83
1599,87
1712,80
1785,110
1447,70
1721,119
1431,75
1707,92
1420,11
1649,62
1973,65
1620,87
1592,74
1631,30
1254,16
1351,31
1551,42
1332,42
1251,36
1184,21
1343,48
1497,19
2125,28
1687,13
1558,27
1968,30
1608,20
1846,31
1514,15
1867,33
1895,42
2010,31
2663,121
1440,92
1705,80
1611,114
1556,59
1511,119
1615,101
1332,31
1441,67
1282,52
1428,99
1296,78
1729,90
1567,69
1586,87
1472,123
1392,101
1466,104
1365,80
1616,105
1498,65
1647,126
1459,123
1396,68
1778,125
1465,96
1708,98
1605,89
1818,98
2559,146
1880,150
1692,152
1751,254
1665,118
1936,169
1393,94
1598,231
1549,9
1447,2
1512,20
1710,5
1595,12
1851,24
1814,7
1326,63
1396,59
1581,68
1533,55
1531,88
1539,87
1568,93
1334,65
1369,25
1631,107
1924,121
1306,94
1693,89
1891,102
1420,100
1422,110
1922,90
1501,104
1606,31
1396,28
1404,17
1681,31
1619,2
1409,15
1627,21
1609,72
1794,64
1606,34
1745,75
2163,58
1709,17
1891,43
2287,97
1579,54
1555,124
1738,97
1525,65
1455,55
1532,195
2066,131
1432,139
1477,80
1472,103
1423,80
1454,107
1680,105
1665,140
1729,60
1490,60
1586,136
1711,159
1935,73
1772,68
1604,34
1693,49
1828,48
1400,28
1706,6
1359,23
2655,57
1882,35
1470,99
1263,51
1279,56
1384,80
1514,94
1539,73
1650,93
1402,105
1607,67
1611,26
1455,97
1776,5
1563,56
1464,61
1557,68
1617,95
1646,93
1828,40
1739,73
1582,94
1602,49
1573,54
1246,19
1526,81
1941,81
1663,43
1686,16
1615,40
1621,30
1605,60
1572,44
1652,48
1569,37
1662,36
1617,16
1967,33
1591,22
1638,58
1697,64
1564,44
1801,33
1881,42
1849,17
1698,61
1939,89
1879,79
1656,76
1814,57
2193,112
1737,91
1680,54
1946,109
1484,61
1726,10
2547,100
1620,30
1448,20
1899,38
1614,19
1341,24
1534,29
1737,24
1818,13
1422,54
1572,20
1349,38
1636,49
1743,47
1940,69
1818,52
1211,38
1586,30
1764,50
1644,27
1807,28
1572,40
1833,65
1727,16
1700,70
1432,42
1694,76
1508,52
1537,69
2114,47
1732,72
1586,116
1559,55
1714,42
1570,100
1366,91
1712,151
1675,29
1649,116
1534,103
1810,19
1749,53
1765,36
1537,48
1539,22
1908,16
2015,24
1509,22
1837,140
2381,169
1408,123
1609,105
1772,115
1491,127
1490,112
1680,131
1522,42
1372,114
1866,93
1538,96
1424,79
1391,80
1487,169
1587,99
1476,130
2868,105
1522,42
1615,35
1501,29
1441,45
1742,51
2539,126
1914,101
1360,27
2170,70
1547,70
2316,92
2005,106
1654,70
1938,79
1646,42
1675,61
1603,112
1783,7
1690,35
1457,18
1899,43
2135,21
1522,17
1672,22
1655,23
1692,45
1832,41
1932,60
1736,64
1983,70
1721,39
1802,48
1607,55
1623,96
1630,178
1866,140
1788,57
1844,83
1962,89
1473,104
1740,114
1533,140
1557,23
1595,24
1539,61
1627,69
1674,46
1437,35
1497,89
1383,88
1856,118
1642,19
1708,43
1598,46
1894,17
1826,44
1481,22
1814,38
1812,28
1833,97
1688,153
1523,95
1621,112
1639,155
1627,144
1716,96
1607,122
1833,60
2042,63
1830,36
1789,47
1977,41
1839,56
1701,58
1585,42
1461,17
1583,20
1862,29
1790,57
1498,42
1548,24
2021,44
1692,36
1728,39
1541,32
1758,17
1719,31
1803,46
1730,35
1783,39
1598,18
1674,19
1503,39
1806,20
1623,4
1699,29
1572,32
1388,15
1894,32
1841,36
1368,25
1712,69
1867,80
1504,27
2161,66
1680,10
1878,51
1534,70
1599,24
1404,33
1483,93
1864,79
1495,60
1664,66
1744,91
1664,68
1969,35
1141,17
1602,22
2201,40
1923,53
1671,31
1896,17
1685,12
1676,14
2194,11
1914,27
1764,0
1723,4
1846,30
1980,26
2081,46
1763,17
1499,21
1798,157
1665,102
1579,78
1764,96
1679,138
1759,132
1649,82
1566,116
1768,111
1645,135
1682,122
1793,182
1471,124
1640,74
1649,113
1971,105
1529,50
1824,84
2112,97
1653,44
1590,36
1413,27
1924,31
1368,91
1437,70
1528,68
1323,41
1809,95
1602,50
1473,61
1641,72
1598,71
1627,72
1646,101
1881,38
1667,38
1840,77
1834,29
1581,103
1563,29
1541,47
1733,112
1673,86
1639,33
1938,62
1553,59
1672,41
1641,102
1800,24
1210,21
1859,13
1821,8
1840,14
1677,22
2394,29
1884,6
1549,17
1904,2
1822,16
1567,29
1480,25
1883,43
2373,39
1656,42
2074,29
1641,30
1512,9
1661,8
1676,25
2281,81
1817,34
1936,6
1831,44
1635,25
1865,66
1621,92
1356,61
1677,93
1620,73
1491,52
1400,116
1576,137
1724,7
1675,19
1689,21
1706,20
1339,26
1573,27
1330,27
1505,24
1795,13
1874,28
1205,33
1630,69
1598,69
1710,110
1682,84
1534,45
1767,138
1704,86
1666,29
1850,20
1531,38
1683,39
1516,19
1620,9
1854,33
1150,29
1362,26
1815,21
2106,22
1949,10
1883,47
1803,24
1973,18
1930,39
1767,67
1515,38
1715,82
1701,57
1476,41
1939,66
1650,47
1516,32
1816,63
1720,21
1844,26
1540,12
1727,23
1635,20
1870,19
1914,19
1738,23
1496,2
1747,76
1767,55
1770,34
1765,48
1938,34
1825,23
1890,18
1767,79
2496,116
1680,70
1756,88
1727,130
1739,70
1522,67
1747,115
1619,42
1563,100
1445,39
1490,27
1290,50
1462,94
1764,77
1533,72
1612,61
1482,63
1699,85
1705,84
1660,77
1653,78
1763,97
1497,112
1563,33
1672,81
1583,74
1841,16
1783,56
1758,40
1819,52
1975,30
1661,23
1692,18
1762,68
1597,17
1791,2
1783,18
1579,15
1586,20
1613,3
1977,26
1599,36
1654,8
1585,74
1624,113
1636,50
1598,102
1583,110
1580,79
1722,119
1820,46
1639,46
1711,33
1505,25
1748,37
1707,17
1700,19
1857,26
2129,27
1646,15
1642,147
1675,74
1442,80
1603,109
1465,126
1525,119
1422,81
1890,125
1615,50
1598,36
1777,111
2034,50
1718,138
1631,90
1937,42
1934,35
1558,97
1543,66
1587,78
1701,44
1557,85
1461,53
1873,28
1655,24
1440,95
1584,112
1637,70
1474,80
1447,108
1602,77
1669,74
1659,48
1586,75
1409,72
1517,75
1574,77
1604,57
1880,113
1591,20
1491,36
1696,79
1551,55
1577,14
2176,24
2072,22
2290,32
1607,19
1661,23
1661,38
1722,29
1703,35
1894,50
2109,62
1663,105
1768,124
2212,153
1697,63
2828,107
1491,68
1751,68
1524,21
1733,39
1714,29
1530,69
1547,27
1546,17
1465,18
1272,74
1527,84
1549,67
1454,48
1600,18
1525,17
1608,129
1870,96
1863,134
1469,55
1564,79
2269,104
1874,30
1578,37
2049,22
1892,22
1973,51
1980,37
1791,19
1948,35
1667,49
1346,46
1572,71
1224,45
1327,52
1508,48
1472,26
1522,23
1770,41
1206,16
2500,50
1931,14
1391,16
1558,4
1683,39
1626,25
1350,11
2094,45
1774,27
1466,14
2009,39
1520,22
1676,45
1934,13
1618,45
1993,9
1321,16
1595,60
1170,25
1694,21
1413,60
2085,39
1690,10
1468,37
1316,61
1260,35
1222,48
1787,90
1136,13
1720,115
2028,35
1944,78
2219,79
1909,14
1357,14
1911,33
2015,4
2021,20
1921,16
2299,53
1715,23
1815,72
1814,27
1632,48
1656,66
1838,150
1755,65
2039,77
1566,21
1490,31
1810,65
1879,43
2249,40
1656,36
2137,73
2287,76
1717,80
1838,80
1547,116
2307,147
1629,18
2379,79
1754,40
2155,76
1717,14
2087,42
1804,40
1754,45
1779,38
1765,67
1642,46
1688,44
1717,16
1593,72
1819,72
1581,63
1732,28
1046,8
2052,63
2082,67
1776,32
1439,45
2358,58
2428,84
1825,68
1667,24
2300,156
1897,26
1869,35
1486,29
1825,15
1589,9
1582,24
1739,36
1343,17
1529,19
1735,21
1685,61
1794,55
1464,45
1647,38
1785,29
1582,58
1596,8
1614,34
1240,17
1863,48
1512,29
1206,57
1546,69
1804,16
1838,35
1969,44
1494,13
1746,23
1241,12
1658,33
1774,32
1625,47
1577,76
1463,38
1460,18
1780,11
1765,12
1517,16
1598,11
1728,21
1916,10
2057,20
1794,111
1904,37
1677,58
1607,52
2132,80
2059,62
1249,48
1866,55
1478,111
1746,9
2102,61
1676,27
1411,53
1589,35
1244,39
1888,75
1555,39
1216,12
1110,19
1605,47
2335,60
1810,22
1618,78
1792,97
1533,127
1716,99
1654,137
1659,80
1473,62
1603,51
2541,150
1749,55
1486,47
1763,86
1517,61
1578,70
1648,79
1575,110
1285,74
1341,23
1301,90
1923,112
1591,110
1585,193
1450,71
2052,64
1854,19
1898,32
1338,30
1689,27
1473,75
1491,86
1588,101
1752,131
1477,92
1843,92
1319,10
1572,51
1519,36
1614,93
1390,105
1783,56
2023,105
1366,38
1244,35
1244,58
1587,71
1503,94
1461,52
1554,90
1380,38
1698,53
1621,98
1699,107
1649,54
1587,113
1702,168
1439,125
1297,74
1625,116
1814,131
1504,101
1761,45
1598,28
1545,150
1703,87
1482,100
1390,65
1462,69
1519,88
1630,113
1509,78
1523,88
1605,117
1479,126
1596,138
1628,107
1456,99
1503,50
1712,63
1260,84
1719,100
1498,60
1612,110
1324,64
1622,47
2059,181
1823,128
1560,70
2021,81
1590,47
1671,100
1866,109
1926,94
1689,60
1750,83
1633,67
1448,37
1986,141
1547,103
1596,136
1609,100
1623,109
1351,100
1525,79
1807,37
1585,65
1616,10
1671,11
1727,69
1875,101
1564,22
1758,82
1820,107
1588,97
1627,128
1506,75
1607,69
1834,90
1888,62
1972,51
2002,42
1672,61
2246,95
2198,64
1710,67
1614,13
1576,6
1862,28
2187,18
1983,14
1758,27
1763,52
1652,27
1590,92
1667,74
1635,59
1821,118
1762,72
1725,101
2137,91
1609,93
1701,70
1686,81
1779,93
2412,83
1625,59
1570,94
2058,98
2001,62
1692,43
1661,57
1785,64
2160,47
1881,64
1686,104
1602,110
1676,123
1534,71
1567,64
1619,56
1718,79
1401,109
1711,104
1480,74
1959,119
1667,69
1420,76
1309,38
1564,92
1479,70
1829,103
1474,64
1320,80
1717,71
1619,28
1537,16
1767,46
1590,33
1640,36
1911,52
1813,17
1908,41
1858,5
1618,16
1728,8
1653,11
1610,1
2043,19
1877,30
1416,21
2017,52
1722,19
2199,27
1686,46
1651,42
1920,28
1881,25
1895,18
1678,21
2020,21
1737,21
1732,18
1658,27
1964,43
1581,46
1690,30
1671,63
1759,107
1687,96
1874,149
1587,100
1514,61
1633,112
1843,11
1694,11
1822,31
1937,27
2032,34
1615,15
1678,18
1762,16
2099,23
1775,5
1888,9
2079,13
2194,54
1630,19
1593,23
1769,7
1508,5
1440,32
1617,39
2168,31
1589,43
1586,50
1853,65
1520,4
1601,17
1802,3
1697,4
1795,19
1554,29
1644,11
1645,13
1693,6
1349,41
2108,16
1909,49
1916,33
1877,53
1856,56
1431,25
2052,28
1983,69
1774,96
1819,112
1785,80
1762,103
2169,91
1890,69
1547,44
1990,54
1509,74
1668,58
2105,106
1696,36
1708,51
1296,38
1761,44
1706,67
1735,33
1769,38
1678,42
2747,265
1653,102
1968,91
2026,160
2260,143
1624,47
1962,166
2031,40
1419,93
1700,59
1741,107
985,47
1544,70
1426,7
1702,65
1753,72
1779,72
1568,59
1570,62
1496,59
1481,131
1309,65
1449,89
1361,104
1843,109
1479,30
1624,94
1757,105
2021,98
1630,123
1516,85
1687,99
1457,130
1857,108
1967,87
2029,80
1879,112
1636,68
1753,114
1734,34
1663,36
1623,38
1492,31
1619,42
1324,41
1677,49
1579,71
1730,75
1582,71
1379,57
1710,67
1443,59
1679,81
2247,96
2085,69
1853,98
2044,145
2070,49
1885,41
1543,39
1644,123
1821,105
1616,111
1661,165
1672,73
1964,147
1532,126
1797,123
1721,178
1635,118
1759,147
1330,57
1820,44
1533,67
1688,20
1742,68
2039,56
1751,59
1730,98
1387,63
1729,88
1357,87
1638,125
1595,109
1514,27
1749,95
2911,111
1856,83
1535,39
1699,104
1526,28
1647,51
1810,45
1628,60
1559,44
1608,57
1873,56
1530,28
1450,40
2228,115
1733,25
2103,68
1710,41
1776,63
1924,77
1936,59
2029,47
1741,52
1922,32
1803,48
1626,85
1800,125
1678,101
1712,80
1636,128
1890,166
1852,38
1697,37
1546,59
1620,56
1800,48
1395,31
1905,28
1563,48
1393,32
1511,92
1539,140
1616,109
1483,58
1498,68
1697,230
1676,53
1486,76
1535,36
1649,31
1626,48
1599,62
1475,30
1472,60
1439,34
1671,40
1350,75
1785,66
1664,57
1479,138
1319,63
1309,62
1638,85
1359,57
1819,38
1494,30
1593,21
1584,40
1493,20
1614,22
1594,19
1517,29
1842,51
1245,35
1650,80
1558,63
1548,56
1614,88
1516,56
1582,71
1549,31
1572,83
1478,72
1525,60
1673,60
1484,16
1538,73
1720,48
1593,71
1561,30
1563,57
2043,58
1315,49
1519,26
1596,19
1673,35
1631,32
1528,31
1577,18
1690,41
1400,25
1526,34
1656,27
1537,20
1535,9
1528,86
1616,55
1591,38
1480,82
1636,79
1940,51
1676,67
1455,52
1709,36
1496,38
1470,52
1685,48
1615,74
1730,45
1496,30
1631,46
1312,27
1663,70
1416,42
1492,46
1273,105
1371,91
1610,62
1381,87
1372,32
1588,30
1684,75
1524,24
1679,33
1503,42
1440,39
1531,37
1508,65
1483,35
1580,59
1596,54
2005,106
1365,97
1470,67
2135,47
1772,60
1322,66
1429,45
1695,41
1471,85
1566,40
1380,49
1316,68
1464,35
1550,72
1594,18
1884,62
1973,39
1627,40
1611,49
1581,54
1526,30
1696,30
1426,116
1638,107
1678,53
1458,93
2058,117
1527,53
1776,106
1579,96
1522,99
1556,93
1839,158
1605,166
1620,158
1518,110
1449,120
1501,60
1675,12
1982,41
1619,48
1407,32
1747,45
1689,26
1702,48
1591,37
1770,42
1673,39
1494,25
1795,31
1838,33
1812,29
2135,33
2269,50
1527,12
1765,51
1694,58
1703,48
2261,84
1530,53
1180,64
1710,71
1741,83
1596,101
1789,84
1531,113
1595,71
1646,83
1436,37
1644,75
1574,37
1795,52
1783,44
1444,26
1464,62
1413,42
1469,103
1415,122
1561,100
1823,100
1358,85
1436,95
1608,99
1469,114
1240,50
1482,54
1441,48
1506,46
1512,44
1625,36
1551,38
1703,15
1562,48
1696,28
1957,45
1768,37
1421,58
1514,75
1539,85
1692,67
1777,45
1724,36
1629,46
1560,40
1416,132
1601,76
1338,81
1435,83
1418,116
1544,88
1586,116
1553,71
1680,97
1517,71
1696,94
1670,74
1658,82
1619,76
1476,82
1547,64
1507,107
1455,62
1562,112
1217,93
1494,63
1644,101
1760,136
1633,71
1607,91
1739,50
1424,90
1708,79
2192,48
1821,38
1729,37
1814,49
2076,42
1604,41
1647,43
1868,35
1696,48
1804,73
1768,75
1832,70
1416,68
1705,57
1666,20
1583,45
1679,31
1955,71
1694,20
1831,46
1656,51
1955,16
1448,82
1522,55
1700,129
1341,57
1876,110
1608,82
1435,60
1321,48
1485,64
1549,81
1716,139
1625,76
1566,77
1917,22
1462,92
1685,51
2085,111
1634,22
1593,54
2289,129
1462,47
1465,79
1743,135
1342,82
1404,67
1569,72
1524,68
1676,48
1949,89
1906,27
1728,47
1678,55
1503,17
1567,16
1566,26
1675,49
1743,71
1806,72
1905,28
1582,41
1688,39
2543,114
1917,80
1681,58
1785,37
1945,44
2274,70
1702,43
1379,19
1368,32
1633,60
1888,54
2053,70
2123,91
1733,93
2759,97
1697,145
1663,113
1325,71
1643,51
1650,94
1537,131
1745,108
1746,75
1635,123
1502,83
1746,60
1386,89
1860,128
1668,100
1706,47
1691,37
1651,32
1650,36
1895,91
1755,20
1982,48
1839,56
1729,28
1999,53
1966,57
1954,78
1924,25
1828,74
1840,43
1607,57
1524,29
1665,41
1477,67
1924,76
1733,15
1847,43
1641,10
1923,26
1717,37
1730,83
1564,23
1785,69
1670,58
1761,33
1746,63
1470,36
1382,50
1594,25
1714,74
1959,75
1851,93
1813,56
1731,92
1635,43
1503,105
1681,44
1626,49
1662,58
1940,63
2087,153
1695,100
1628,38
1828,77
1642,34
1712,15
1753,67
2016,58
1659,9
1823,42
1695,61
1800,107
1928,133
2005,192
2276,122
2043,103
2016,94
2213,103
2689,169
1784,96
2436,110
1778,53
1765,65
1813,89
1785,101
1885,85
1318,65
1876,117
1333,74
1398,64
1758,86
1847,59
1991,104
2074,53
1714,94
1611,35
1376,49
1529,76
1943,119
1782,43
1737,90
1659,109
1578,59
1634,26
1707,99
2456,132
1715,115
1554,90
1855,92
1781,108
1937,111
2052,109
2317,119
2568,172
2291,154
1762,32
1707,125
1585,100
1459,84
1596,84
1776,86
1642,123
1532,34
1639,80
1813,101
1635,12
2063,108
1507,74
1459,66
1471,50
1822,70
1635,47
1898,88
1961,78
1717,114
1859,53
1754,72
1676,34
1934,70
1192,56
1559,38
1698,96
1511,31
2300,58
1315,84
1661,98
1490,68
2334,66
1667,74
1305,48
1529,38
1748,129
1235,44
1669,60
1624,78
1015,33
1496,68
1781,103
2466,120
1813,56
1392,73
1692,31
1645,62
1435,20
1957,42
1733,86
1835,103
1826,100
1513,29
1561,93
1604,76
1442,85
1467,100
1635,79
1467,37
1316,54
1796,42
1522,58
1429,44
1508,55
1326,28
1326,38
1427,37
1561,32
1600,80
1543,29
1940,57
1249,39
1779,53
2257,25
1794,20
2044,46
1604,58
1955,69
1483,38
1483,48
1848,69
1386,28
2110,88
1429,52
1661,50
1626,67
1787,26
1687,87
1640,70
1341,34
1533,32
1413,28
1735,46
1968,77
1805,67
1296,24
1836,57
1873,68
1435,49
1543,65
1868,84
1898,101
1765,107
1997,112
1039,27
1873,61
1932,106
1839,100
1049,19
1553,117
1480,84
1896,96
1642,33
1569,71
1595,56
1732,66
1891,76
1640,38
1650,59
1545,52
1763,123
1767,108
1953,67
1423,98
1322,89
1593,81
2002,84
1585,78
1250,86
1420,84
1205,61
1369,59
1515,119
1817,82
1474,140
1814,109
1332,78
1455,32
1773,76
1958,69
1701,65
1460,60
1410,113
1550,109
1390,108
1329,103
1057,71
1566,111
1383,27
1363,74
1248,25
1232,32
1369,41
1326,67
1313,74
1552,86
1567,94
1523,113
1377,78
1576,46
1908,40
1093,33
1121,27
1724,47
1732,74
1349,25
1254,42
1628,97
1502,100
