TOTAL,COUNT
1581,202
1528,121
1539,89
1618,116
1597,112
1545,78
1645,95
1574,100
1533,70
1476,128
1541,126
1420,103
2100,321
1680,120
1455,144
1579,113
1524,87
1505,71
1722,264
1866,188
1457,193
1535,99
1531,60
1649,157
1284,77
1709,125
1646,346
1581,161
1458,168
1428,55
1399,64
1599,145
1554,141
1547,156
1584,223
1525,249
2108,246
2234,813
1410,266
1649,370
1441,145
1636,359
1649,72
1568,141
1398,109
1678,158
1301,117
1708,343
1498,63
1505,330
1639,186
1937,366
1461,87
1551,122
1482,40
1729,133
1625,57
1628,141
1617,34
1675,267
1932,179
1627,303
1639,486
1782,259
1664,163
1673,183
1810,225
1584,111
1406,134
1685,121
1322,75
1599,192
1368,204
1413,43
1598,176
1613,101
1276,87
1631,110
1641,133
1572,116
1534,277
1335,25
1482,109
1832,131
1699,100
1428,40
1472,89
1572,96
1705,128
1427,72
1703,547
1459,128
1675,259
1353,109
1662,93
1531,386
1254,84
1443,192
1542,185
1641,249
1634,374
2723,842
1654,399
1443,157
1638,370
1346,695
1883,658
1999,379
1976,601
1618,357
1910,723
1640,402
1620,315
1741,469
1538,597
2790,809
1745,578
1228,209
1371,366
1702,534
1875,724
1573,530
1581,396
1606,811
1989,567
1306,278
1637,344
1699,659
1574,580
1756,466
1680,385
1732,546
1874,352
1375,389
1968,569
1676,639
1660,431
1671,776
1634,492
1961,624
1453,441
1673,709
1629,687
1702,598
1638,445
1512,450
1698,560
1691,554
1609,498
1662,355
1923,725
1602,472
2167,834
1923,430
2610,1091
2499,907
1986,694
2226,329
2174,819
1493,157
1823,471
2070,779
1630,357
2259,770
1771,465
2170,840
1561,317
1554,250
1541,284
1477,238
1402,450
1596,438
1777,345
1809,882
1645,712
1780,601
2034,920
1936,713
1941,396
2203,187
1817,119
2096,970
1857,773
1497,498
1869,1088
1841,1067
1465,544
1411,598
1614,714
1805,671
1543,185
1480,172
1557,648
1467,309
1531,312
1372,310
1599,474
1565,247
1578,428
1666,516
1481,387
1591,488
1355,403
1855,805
1660,534
2369,884
1761,637
1659,481
1944,498
1550,427
1847,522
2262,891
1695,460
1814,529
2456,1234
1653,394
2197,402
1884,438
1789,420
2075,676
1618,385
2134,486
1698,550
1685,385
1694,264
1308,95
2029,420
1505,308
1541,144
1487,493
1766,157
1662,100
1703,545
2214,780
2263,872
2075,649
1870,699
1415,461
1652,469
1659,758
1603,733
1747,788
1741,587
1639,391
1652,345
1637,472
1774,646
1585,729
1772,483
1690,401
1469,430
1500,325
1900,581
1882,650
1911,537
2254,723
1882,611
2087,672
1949,827
2343,909
2392,918
1776,550
1675,743
1939,1051
1757,943
2123,1223
1945,906
2044,1107
2139,328
1948,762
1375,59
1564,359
1609,191
1708,190
1899,184
1880,156
1474,148
1625,88
1487,125
1273,77
1323,95
1400,60
1587,132
1358,53
1462,42
1583,111
1741,103
1627,69
1610,90
1815,230
1814,169
1620,66
1620,315
1672,256
1926,474
1744,330
1461,238
1562,192
1545,355
1612,414
1729,567
1769,482
1707,266
1660,189
1609,122
1705,66
1524,79
1567,158
2036,153
1565,103
1508,73
1603,125
1365,65
1339,183
1402,91
1420,128
1565,269
1257,127
1589,68
1469,109
1460,138
1611,285
1177,28
1432,353
1509,185
1327,187
1321,233
1581,333
1444,186
1305,223
1293,160
1455,115
1543,186
1296,293
1583,426
1683,582
1641,444
1693,422
1863,738
1648,327
1463,227
1609,430
2061,351
1896,221
1622,157
1327,71
1636,264
1247,62
1760,76
1641,235
1282,160
1553,173
1471,155
1783,92
1724,94
1361,83
1475,69
1593,78
1360,117
1484,94
1560,61
1329,73
1527,126
1523,69
1734,730
1586,360
1996,660
1703,395
1484,161
1720,540
1858,549
1914,203
1602,96
1588,61
1492,56
1961,174
1606,113
1806,119
1675,197
1505,100
1563,104
1499,33
1479,61
1542,55
1417,141
1552,67
1623,230
1452,46
1615,70
1697,207
1714,34
1646,79
1517,134
1301,34
1429,223
1616,121
1516,195
1521,109
1473,133
2266,246
1567,136
1580,105
1185,137
1480,141
1445,125
1441,169
1503,174
1504,149
1381,78
1421,35
1405,93
1526,100
1800,103
1982,423
1445,56
1142,76
1589,62
1546,58
1412,58
1630,115
1562,175
1464,236
1642,373
1612,443
1410,198
1729,331
1587,313
1426,134
1505,309
1721,513
1532,200
1604,76
1517,61
1503,70
1320,182
1491,145
1610,77
1531,47
1537,32
1481,135
1467,70
1710,184
1346,243
1570,309
1671,357
1206,235
1547,426
1625,46
1692,288
1584,212
1733,367
1550,39
1622,219
1488,80
1462,53
1328,47
1588,303
1419,45
1512,164
1416,66
1488,97
1552,22
1559,97
1368,487
1678,599
1772,843
1444,488
1499,221
1684,379
1580,580
1569,679
1281,644
1645,830
976,396
1596,232
1643,610
1714,670
1645,405
1443,389
1861,358
1586,503
1307,230
1574,572
1712,517
1383,649
1537,488
977,243
2030,401
1608,469
1442,174
2098,781
1693,319
1653,353
1896,1062
1639,504
1559,572
1646,850
1748,488
1546,662
1246,395
1305,493
1558,621
1451,773
1512,654
1319,686
1462,415
1410,400
1445,322
1478,483
1605,382
1670,180
1625,128
1534,253
1843,457
1566,466
1376,460
1629,605
1692,555
1595,548
1688,498
1606,393
1795,400
1821,200
1451,215
1418,340
2120,464
1965,231
1532,536
1430,179
1581,183
1614,280
1472,256
1549,199
1589,246
1702,277
1753,700
1527,259
1718,480
1855,248
1885,593
1658,531
1921,672
1963,821
1537,458
1436,239
1637,494
1552,213
1791,793
1732,492
1620,274
1675,364
1910,681
1902,656
1825,713
1671,753
1542,352
1415,218
1360,248
943,354
1726,643
1197,240
1124,186
1203,125
1181,498
991,419
1899,693
1493,506
1475,374
1925,920
1708,457
1578,158
1431,240
1538,306
1728,363
1643,275
1656,167
1505,142
1532,330
1729,544
2108,598
1670,343
1774,726
1591,401
1592,764
1864,933
1577,482
1522,559
1508,607
1409,405
1504,607
2032,1033
1444,732
1478,462
2009,686
1883,802
1702,600
1607,679
1867,775
1677,618
1775,858
1703,736
1407,246
1642,251
1599,444
1712,367
1785,491
1447,99
1721,232
1431,88
1707,173
1420,87
1649,89
1973,173
1620,286
1592,344
1631,539
1254,280
1351,346
1551,571
1332,276
1251,415
1184,295
1343,402
1497,426
2125,613
1687,650
1558,338
1968,473
1608,320
1846,536
1514,191
1867,676
1895,903
2010,542
2663,684
1440,108
1705,133
1611,83
1556,77
1511,61
1615,90
1332,104
1441,42
1282,316
1428,120
1296,57
1729,103
1567,140
1586,79
1472,215
1392,103
1466,114
1365,86
1616,370
1498,374
1647,731
1459,237
1396,383
1778,676
1465,136
1708,522
1605,577
1818,701
2559,1129
1880,627
1692,787
1751,896
1665,775
1936,1068
1393,188
1598,550
1549,80
1447,83
1512,67
1710,121
1595,112
1851,77
1814,78
1326,117
1396,285
1581,179
1533,239
1531,105
1539,167
1568,104
1334,214
1369,127
1631,95
1924,167
1306,114
1693,93
1891,137
1420,68
1422,264
1922,430
1501,240
1606,248
1396,108
1404,104
1681,179
1619,78
1409,101
1627,73
1609,228
1794,249
1606,492
1745,350
2163,736
1709,339
1891,568
2287,670
1579,340
1555,221
1738,260
1525,101
1455,352
1532,133
2066,759
1432,92
1477,192
1472,228
1423,56
1454,106
1680,111
1665,78
1729,86
1490,149
1586,197
1711,55
1935,546
1772,721
1604,347
1693,430
1828,656
1400,334
1706,311
1359,386
2655,946
1882,439
1470,57
1263,102
1279,49
1384,103
1514,53
1539,61
1650,233
1402,89
1607,49
1611,77
1455,42
1776,98
1563,145
1464,101
1557,78
1617,169
1646,135
1828,819
1739,419
1582,350
1602,404
1573,409
1246,326
1526,255
1941,430
1663,527
1686,423
1615,319
1621,397
1605,332
1572,342
1652,311
1569,378
1662,603
1617,318
1967,561
1591,411
1638,283
1697,248
1564,378
1801,425
1881,234
1849,211
1698,315
1939,382
1879,716
1656,395
1814,542
2193,389
1737,408
1680,112
1946,767
1484,283
1726,127
2547,526
1620,384
1448,436
1899,494
1614,285
1341,492
1534,432
1737,549
1818,460
1422,384
1572,558
1349,266
1636,423
1743,526
1940,416
1818,434
1211,159
1586,193
1764,752
1644,567
1807,100
1572,289
1833,688
1727,457
1700,721
1432,481
1694,584
1508,482
1537,453
2114,790
1732,686
1586,312
1559,378
1714,252
1570,513
1366,135
1712,338
1675,276
1649,499
1534,425
1810,365
1749,458
1765,449
1537,384
1539,313
1908,488
2015,264
1509,144
1837,1081
2381,1194
1408,565
1609,339
1772,667
1491,651
1490,412
1680,694
1522,259
1372,479
1866,586
1538,387
1424,434
1391,688
1487,800
1587,738
1476,597
2868,1412
1522,497
1615,627
1501,603
1441,438
1742,545
2539,916
1914,613
1360,422
2170,1062
1547,309
2316,764
2005,665
1654,462
1938,808
1646,498
1675,344
1603,305
1783,238
1690,406
1457,449
1899,559
2135,793
1522,225
1672,346
1655,300
1692,598
1832,489
1932,482
1736,373
1983,663
1721,369
1802,481
1607,582
1623,578
1630,807
1866,806
1788,820
1844,858
1962,927
1473,231
1740,793
1533,357
1557,231
1595,268
1539,262
1627,299
1674,341
1437,203
1497,363
1383,281
1856,678
1642,398
1708,367
1598,394
1894,385
1826,332
1481,265
1814,477
1812,413
1833,366
1688,416
1523,615
1621,454
1639,485
1627,494
1716,275
1607,380
1833,534
2042,549
1830,439
1789,414
1977,431
1839,556
1701,495
1585,453
1461,266
1583,326
1862,432
1790,270
1498,318
1548,198
2021,379
1692,509
1728,624
1541,554
1758,163
1719,343
1803,366
1730,299
1783,403
1598,270
1674,364
1503,270
1806,507
1623,234
1699,202
1572,298
1388,162
1894,470
1841,141
1368,309
1712,584
1867,661
1504,379
2161,647
1680,386
1878,467
1534,396
1599,575
1404,251
1483,505
1864,746
1495,640
1664,646
1744,713
1664,581
1969,271
1141,183
1602,146
2201,592
1923,495
1671,441
1896,461
1685,435
1676,212
2194,564
1914,587
1764,686
1723,371
1846,659
1980,591
2081,696
1763,548
1499,411
1798,545
1665,444
1579,537
1764,384
1679,401
1759,563
1649,687
1566,232
1768,496
1645,553
1682,536
1793,466
1471,548
1640,396
1649,623
1971,774
1529,725
1824,431
2112,822
1653,533
1590,262
1413,410
1924,604
1368,106
1437,90
1528,142
1323,120
1809,319
1602,238
1473,232
1641,411
1598,402
1627,227
1646,230
1881,512
1667,300
1840,263
1834,220
1581,128
1563,195
1541,413
1733,79
1673,93
1639,309
1938,592
1553,387
1672,470
1641,106
1800,452
1210,290
1859,563
1821,440
1840,319
1677,349
2394,321
1884,373
1549,487
1904,607
1822,289
1567,302
1480,254
1883,387
2373,600
1656,372
2074,690
1641,328
1512,265
1661,382
1676,288
2281,659
1817,397
1936,390
1831,467
1635,314
1865,706
1621,240
1356,98
1677,163
1620,206
1491,139
1400,92
1576,389
1724,400
1675,388
1689,787
1706,567
1339,369
1573,342
1330,197
1505,313
1795,667
1874,583
1205,151
1630,176
1598,139
1710,433
1682,360
1534,139
1767,341
1704,129
1666,412
1850,376
1531,233
1683,557
1516,401
1620,350
1854,453
1150,480
1362,296
1815,534
2106,442
1949,582
1883,604
1803,516
1973,653
1930,482
1767,334
1515,207
1715,580
1701,286
1476,303
1939,789
1650,272
1516,408
1816,609
1720,376
1844,443
1540,344
1727,379
1635,453
1870,628
1914,616
1738,555
1496,174
1747,369
1767,451
1770,333
1765,337
1938,464
1825,298
1890,395
1767,472
2496,1388
1680,382
1756,501
1727,491
1739,319
1522,224
1747,582
1619,240
1563,393
1445,269
1490,627
1290,364
1462,223
1764,277
1533,125
1612,383
1482,249
1699,362
1705,472
1660,58
1653,213
1763,482
1497,249
1563,276
1672,137
1583,131
1841,271
1783,332
1758,368
1819,413
1975,667
1661,222
1692,186
1762,264
1597,327
1791,283
1783,610
1579,296
1586,379
1613,451
1977,660
1599,308
1654,475
1585,505
1624,277
1636,344
1598,322
1583,158
1580,104
1722,559
1820,415
1639,315
1711,424
1505,261
1748,225
1707,199
1700,169
1857,254
2129,594
1646,229
1642,631
1675,364
1442,227
1603,423
1465,373
1525,241
1422,271
1890,440
1615,235
1598,287
1777,385
2034,275
1718,361
1631,291
1937,218
1934,166
1558,133
1543,203
1587,171
1701,155
1557,287
1461,102
1873,126
1655,70
1440,138
1584,70
1637,116
1474,94
1447,74
1602,186
1669,142
1659,121
1586,259
1409,76
1517,409
1574,216
1604,143
1880,367
1591,136
1491,157
1696,235
1551,78
1577,99
2176,499
2072,352
2290,1053
1607,285
1661,143
1661,474
1722,685
1703,480
1894,342
2109,462
1663,423
1768,361
2212,787
1697,149
2828,837
1491,171
1751,247
1524,161
1733,176
1714,200
1530,284
1547,90
1546,119
1465,141
1272,144
1527,265
1549,334
1454,215
1600,136
1525,112
1608,485
1870,585
1863,569
1469,438
1564,270
2269,377
1874,258
1578,345
2049,831
1892,719
1973,541
1980,701
1791,465
1948,605
1667,215
1346,198
1572,213
1224,170
1327,133
1508,294
1472,165
1522,297
1770,419
1206,269
2500,813
1931,202
1391,144
1558,141
1683,463
1626,349
1350,317
2094,764
1774,321
1466,300
2009,603
1520,250
1676,153
1934,228
1618,313
1993,383
1321,164
1595,267
1170,188
1694,215
1413,583
2085,367
1690,102
1468,292
1316,683
1260,422
1222,272
1787,933
1136,263
1720,832
2028,579
1944,777
2219,948
1909,820
1357,366
1911,757
2015,847
2021,314
1921,281
2299,607
1715,217
1815,582
1814,756
1632,320
1656,455
1838,485
1755,536
2039,544
1566,243
1490,366
1810,344
1879,404
2249,540
1656,129
2137,897
2287,850
1717,498
1838,489
1547,559
2307,687
1629,175
2379,723
1754,274
2155,980
1717,228
2087,473
1804,433
1754,625
1779,403
1765,704
1642,347
1688,421
1717,154
1593,512
1819,601
1581,485
1732,377
1046,104
2052,444
2082,645
1776,264
1439,236
2358,815
2428,464
1825,404
1667,330
2300,673
1897,257
1869,386
1486,357
1825,223
1589,178
1582,261
1739,425
1343,205
1529,193
1735,391
1685,486
1794,507
1464,516
1647,623
1785,463
1582,821
1596,510
1614,385
1240,330
1863,564
1512,652
1206,511
1546,326
1804,686
1838,1008
1969,826
1494,273
1746,653
1241,295
1658,728
1774,253
1625,279
1577,314
1463,200
1460,218
1780,520
1765,601
1517,411
1598,776
1728,695
1916,464
2057,397
1794,475
1904,511
1677,714
1607,523
2132,583
2059,767
1249,304
1866,375
1478,375
1746,147
2102,915
1676,191
1411,210
1589,197
1244,168
1888,416
1555,148
1216,192
1110,254
1605,357
2335,803
1810,243
1618,520
1792,815
1533,550
1716,665
1654,638
1659,523
1473,406
1603,519
2541,625
1749,626
1486,437
1763,472
1517,413
1578,574
1648,581
1575,687
1285,624
1341,307
1301,431
1923,1005
1591,771
1585,661
1450,445
2052,655
1854,342
1898,251
1338,382
1689,245
1473,481
1491,472
1588,668
1752,785
1477,544
1843,601
1319,142
1572,450
1519,506
1614,485
1390,495
1783,620
2023,1060
1366,314
1244,293
1244,393
1587,517
1503,583
1461,380
1554,690
1380,281
1698,504
1621,533
1699,765
1649,483
1587,593
1702,687
1439,567
1297,415
1625,921
1814,634
1504,742
1761,323
1598,359
1545,815
1703,915
1482,426
1390,386
1462,442
1519,398
1630,383
1509,393
1523,458
1605,447
1479,460
1596,532
1628,399
1456,472
1503,343
1712,421
1260,350
1719,440
1498,510
1612,653
1324,292
1622,363
2059,588
1823,684
1560,266
2021,366
1590,586
1671,900
1866,804
1926,802
1689,266
1750,519
1633,544
1448,202
1986,644
1547,624
1596,631
1609,571
1623,800
1351,559
1525,301
1807,295
1585,336
1616,284
1671,187
1727,261
1875,770
1564,228
1758,299
1820,332
1588,460
1627,242
1506,264
1607,282
1834,647
1888,807
1972,554
2002,370
1672,386
2246,581
2198,986
1710,818
1614,561
1576,557
1862,613
2187,741
1983,827
1758,713
1763,655
1652,467
1590,623
1667,486
1635,448
1821,530
1762,662
1725,403
2137,1144
1609,795
1701,358
1686,235
1779,552
2412,297
1625,462
1570,730
2058,997
2001,936
1692,691
1661,693
1785,846
2160,1092
1881,679
1686,872
1602,716
1676,639
1534,287
1567,556
1619,319
1718,567
1401,260
1711,677
1480,200
1959,549
1667,511
1420,199
1309,206
1564,534
1479,210
1829,942
1474,253
1320,232
1717,376
1619,301
1537,567
1767,566
1590,404
1640,637
1911,995
1813,420
1908,462
1858,534
1618,472
1728,590
1653,583
1610,178
2043,704
1877,487
1416,590
2017,912
1722,846
2199,833
1686,423
1651,833
1920,642
1881,469
1895,963
1678,744
2020,877
1737,471
1732,366
1658,785
1964,669
1581,524
1690,749
1671,297
1759,445
1687,547
1874,638
1587,456
1514,398
1633,673
1843,442
1694,440
1822,852
1937,824
2032,708
1615,421
1678,469
1762,546
2099,574
1775,653
1888,686
2079,689
2194,489
1630,591
1593,651
1769,545
1508,144
1440,556
1617,542
2168,859
1589,391
1586,625
1853,634
1520,97
1601,302
1802,260
1697,638
1795,265
1554,281
1644,307
1645,189
1693,295
1349,479
2108,470
1909,581
1916,743
1877,897
1856,773
1431,355
2052,1096
1983,277
1774,272
1819,236
1785,202
1762,331
2169,439
1890,312
1547,184
1990,442
1509,293
1668,322
2105,371
1696,679
1708,466
1296,278
1761,454
1706,461
1735,571
1769,421
1678,522
2747,1396
1653,509
1968,998
2026,739
2260,1220
1624,335
1962,728
2031,445
1419,448
1700,550
1741,496
985,207
1544,470
1426,152
1702,290
1753,258
1779,316
1568,348
1570,170
1496,233
1481,123
1309,124
1449,143
1361,74
1843,609
1479,190
1624,249
1757,224
2021,410
1630,178
1516,112
1687,407
1457,114
1857,347
1967,798
2029,530
1879,456
1636,214
1753,546
1734,601
1663,373
1623,441
1492,190
1619,383
1324,215
1677,433
1579,246
1730,307
1582,302
1379,195
1710,435
1443,303
1679,176
2247,699
2085,701
1853,598
2044,797
2070,599
1885,521
1543,189
1644,417
1821,271
1616,145
1661,400
1672,89
1964,274
1532,219
1797,284
1721,138
1635,178
1759,102
1330,217
1820,548
1533,272
1688,402
1742,304
2039,1110
1751,449
1730,765
1387,353
1729,353
1357,138
1638,400
1595,331
1514,255
1749,619
2911,1093
1856,500
1535,277
1699,331
1526,107
1647,444
1810,689
1628,252
1559,424
1608,333
1873,351
1530,212
1450,159
2228,576
1733,186
2103,257
1710,317
1776,207
1924,493
1936,481
2029,675
1741,469
1922,484
1803,538
1626,580
1800,462
1678,365
1712,322
1636,247
1890,327
1852,417
1697,274
1546,263
1620,181
1800,364
1395,218
1905,298
1563,204
1393,115
1511,56
1539,30
1616,74
1483,97
1498,90
1697,114
1676,197
1486,66
1535,179
1649,283
1626,110
1599,93
1475,112
1472,125
1439,80
1671,142
1350,48
1785,119
1664,74
1479,52
1319,71
1309,61
1638,126
1359,62
1819,112
1494,92
1593,84
1584,145
1493,121
1614,137
1594,121
1517,129
1842,137
1245,87
1650,55
1558,119
1548,86
1614,73
1516,52
1582,271
1549,105
1572,332
1478,108
1525,183
1673,92
1484,116
1538,113
1720,130
1593,209
1561,84
1563,120
2043,184
1315,100
1519,107
1596,93
1673,110
1631,176
1528,129
1577,172
1690,124
1400,64
1526,177
1656,117
1537,149
1535,155
1528,55
1616,88
1591,150
1480,78
1636,138
1940,137
1676,104
1455,95
1709,157
1496,212
1470,88
1685,121
1615,164
1730,204
1496,104
1631,149
1312,70
1663,70
1416,101
1492,90
1273,88
1371,152
1610,60
1381,115
1372,31
1588,235
1684,108
1524,178
1679,389
1503,184
1440,172
1531,82
1508,92
1483,436
1580,279
1596,356
2005,315
1365,117
1470,89
2135,616
1772,465
1322,45
1429,149
1695,409
1471,194
1566,79
1380,93
1316,160
1464,82
1550,240
1594,148
1884,199
1973,204
1627,147
1611,142
1581,138
1526,129
1696,148
1426,91
1638,152
1678,99
1458,312
2058,450
1527,123
1776,298
1579,117
1522,100
1556,62
1839,407
1605,46
1620,52
1518,38
1449,33
1501,74
1675,187
1982,373
1619,406
1407,329
1747,398
1689,492
1702,448
1591,354
1770,381
1673,434
1494,270
1795,331
1838,325
1812,354
2135,540
2269,541
1527,329
1765,386
1694,322
1703,372
2261,625
1530,284
1180,380
1710,102
1741,135
1596,196
1789,110
1531,189
1595,161
1646,182
1436,277
1644,182
1574,331
1795,460
1783,405
1444,181
1464,194
1413,185
1469,54
1415,103
1561,286
1823,157
1358,82
1436,72
1608,135
1469,110
1240,103
1482,178
1441,60
1506,188
1512,106
1625,610
1551,485
1703,257
1562,478
1696,746
1957,717
1768,756
1421,172
1514,178
1539,208
1692,279
1777,210
1724,340
1629,352
1560,307
1416,97
1601,90
1338,159
1435,141
1418,109
1544,101
1586,92
1553,354
1680,119
1517,116
1696,158
1670,132
1658,396
1619,152
1476,452
1547,90
1507,262
1455,287
1562,219
1217,257
1494,343
1644,92
1760,202
1633,196
1607,141
1739,450
1424,178
1708,461
2192,357
1821,397
1729,411
1814,585
2076,530
1604,296
1647,360
1868,328
1696,250
1804,213
1768,387
1832,548
1416,144
1705,329
1666,356
1583,212
1679,411
1955,485
1694,320
1831,586
1656,422
1955,422
1448,171
1522,187
1700,188
1341,123
1876,480
1608,326
1435,142
1321,300
1485,354
1549,381
1716,504
1625,516
1566,280
1917,245
1462,367
1685,204
2085,662
1634,205
1593,200
2289,458
1462,79
1465,145
1743,503
1342,277
1404,276
1569,115
1524,93
1676,316
1949,369
1906,453
1728,271
1678,422
1503,194
1567,408
1566,343
1675,209
1743,251
1806,552
1905,370
1582,262
1688,317
2543,798
1917,392
1681,286
1785,309
1945,278
2274,516
1702,186
1379,79
1368,208
1633,403
1888,296
2053,444
2123,370
1733,466
2759,336
1697,453
1663,565
1325,344
1643,243
1650,382
1537,478
1745,469
1746,310
1635,339
1502,246
1746,330
1386,510
1860,662
1668,323
1706,471
1691,608
1651,437
1650,520
1895,614
1755,122
1982,439
1839,334
1729,175
1999,454
1966,416
1954,392
1924,233
1828,606
1840,330
1607,129
1524,188
1665,389
1477,121
1924,353
1733,92
1847,271
1641,111
1923,407
1717,218
1730,182
1564,128
1785,218
1670,247
1761,223
1746,535
1470,114
1382,160
1594,183
1714,323
1959,451
1851,621
1813,395
1731,414
1635,386
1503,402
1681,308
1626,323
1662,318
1940,581
2087,550
1695,667
1628,430
1828,319
1642,245
1712,211
1753,489
2016,476
1659,385
1823,284
1695,662
1800,815
1928,750
2005,1035
2276,434
2043,732
2016,628
2213,522
2689,1164
1784,722
2436,650
1778,553
1765,461
1813,408
1785,356
1885,498
1318,179
1876,376
1333,260
1398,272
1758,637
1847,615
1991,840
2074,521
1714,724
1611,405
1376,363
1529,300
1943,580
1782,248
1737,390
1659,147
1578,341
1634,103
1707,616
2456,455
1715,442
1554,468
1855,538
1781,542
1937,614
2052,517
2317,337
2568,669
2291,660
1762,168
1707,646
1585,323
1459,290
1596,651
1776,727
1642,572
1532,201
1639,678
1813,580
1635,336
2063,595
1507,384
1459,318
1471,251
1822,403
1635,378
1898,351
1961,449
1717,564
1859,603
1754,520
1676,243
1934,795
1192,412
1559,216
1698,597
1511,349
2300,458
1315,267
1661,586
1490,307
2334,300
1667,331
1305,236
1529,298
1748,559
1235,142
1669,463
1624,446
1015,254
1496,364
1781,838
2466,1067
1813,344
1392,477
1692,531
1645,681
1435,139
1957,351
1733,395
1835,454
1826,516
1513,289
1561,474
1604,399
1442,348
1467,334
1635,593
1467,333
1316,210
1796,325
1522,243
1429,351
1508,397
1326,114
1326,329
1427,213
1561,260
1600,351
1543,265
1940,725
1249,429
1779,415
2257,366
1794,337
2044,413
1604,328
1955,531
1483,503
1483,329
1848,555
1386,205
2110,562
1429,502
1661,382
1626,433
1787,296
1687,491
1640,337
1341,226
1533,210
1413,310
1735,336
1968,507
1805,520
1296,340
1836,555
1873,432
1435,213
1543,458
1868,588
1898,478
1765,632
1997,573
1039,267
1873,435
1932,464
1839,317
1049,62
1553,434
1480,443
1896,481
1642,343
1569,739
1595,333
1732,488
1891,582
1640,460
1650,304
1545,216
1763,943
1767,666
1953,688
1423,656
1322,715
1593,515
2002,1073
1585,775
1250,668
1420,572
1205,383
1369,255
1515,548
1817,620
1474,650
1814,650
1332,420
1455,310
1773,313
1958,452
1701,431
1460,533
1410,594
1550,769
1390,651
1329,597
1057,445
1566,749
1383,152
1363,363
1248,89
1232,133
1369,483
1326,310
1313,623
1552,681
1567,629
1523,623
1377,665
1576,583
1908,284
1093,118
