TOTAL,COUNT
2379,83
1788,42
2155,85
1717,34
2087,61
1804,49
1754,59
1779,46
1765,77
1642,47
1688,73
1717,27
1603,50
1825,72
1594,28
1738,51
1046,28
2052,75
2095,73
1776,56
1439,35
2358,68
2437,91
1825,33
1667,35
2300,61
1897,42
2273,50
1486,35
1825,17
1589,22
1582,26
1739,40
1343,26
1534,33
1780,48
1685,47
1909,56
1464,54
1647,55
1785,35
1582,27
1597,43
1664,28
1294,28
1863,59
1528,30
1206,44
1546,33
1806,46
1838,31
1977,36
1503,26
1746,27
1250,19
1660,48
1774,49
1625,33
1577,50
1463,30
1460,35
1785,37
1765,27
1517,27
1598,25
1740,26
1916,35
2057,38
1794,50
1904,67
1677,52
1619,71
2143,49
2059,85
1249,43
1866,51
1488,45
1746,37
2211,99
1676,35
1411,38
1589,32
1244,25
2006,60
1555,27
1216,21
1129,26
1654,39
2364,71
1810,23
1632,40
1792,70
1533,62
1732,48
1677,74
1675,57
1477,23
1793,41
2541,82
1769,61
1498,50
1768,58
1531,39
1578,41
1682,66
1579,38
1362,33
1341,24
1334,36
1932,84
1604,53
1614,82
1450,20
2055,53
1854,25
2232,58
1345,36
1689,28
1475,40
1497,43
1615,59
1762,66
1485,45
1843,47
1319,26
1572,40
1519,45
1614,43
1390,41
1815,44
2030,77
1366,41
1244,27
1320,36
1594,28
1548,42
1461,37
1591,60
1380,31
1785,46
1625,46
1699,56
1649,48
1587,57
1702,51
1439,48
1303,32
1636,59
1822,58
1512,74
1761,29
1598,26
1545,87
1715,50
1482,29
1390,27
1462,31
1519,38
1630,16
1513,34
1536,31
1605,29
1479,40
1596,34
1628,24
1456,33
1504,34
1724,47
1260,25
1854,31
1498,44
1621,53
1324,34
1622,22
2059,63
1823,51
1560,44
2321,55
1601,48
1677,51
1869,66
1954,54
1689,43
1752,49
1633,60
1448,21
2012,72
1547,67
1596,45
1609,52
1623,60
1366,53
1525,42
1807,40
1593,36
1616,32
1671,27
1728,27
1885,79
1564,31
1758,26
1820,35
1588,40
1627,26
1513,28
1655,18
1834,54
1888,62
1981,53
2012,40
1672,26
2257,46
2198,71
1717,72
1628,26
1580,25
1905,28
2199,49
1986,39
1761,55
1772,40
1652,27
1590,38
1690,40
1635,39
1847,35
1771,64
1725,34
2137,58
1693,43
1709,32
1686,12
1784,44
2412,38
1625,45
1579,47
2058,97
2001,65
1697,43
1661,59
1806,47
2160,64
1889,50
1688,83
1602,56
1676,50
1571,21
1719,41
1658,37
1718,74
1401,20
1719,68
1480,25
1959,68
1809,45
1420,27
1309,20
1564,37
1479,23
1921,75
1474,26
1320,24
1717,35
1619,37
1537,35
1767,35
1725,52
1640,53
1930,59
1813,34
1908,41
1859,26
1619,25
1832,37
1653,34
1610,31
2062,35
1886,31
1459,49
2020,52
1729,62
2199,104
1725,34
1670,53
1955,65
1881,30
1895,38
1683,44
2020,51
1745,32
1732,31
1658,37
1964,58
1581,32
1690,50
1671,24
1759,42
1687,67
1874,58
1587,53
1514,49
1666,59
1843,47
1694,28
1822,57
1937,47
2038,48
1615,40
1868,33
1763,29
2122,42
1777,17
1888,34
2079,26
2194,41
1642,33
1593,40
1769,25
1508,15
1440,57
1623,43
2168,78
1646,25
1614,52
1853,54
1520,25
1601,31
1802,19
1697,34
1795,33
1554,19
1644,24
1645,21
1693,18
1349,42
2108,43
1909,37
1916,50
1882,59
1862,39
1436,29
2052,57
2027,28
1774,27
1819,23
1789,22
1762,23
2172,28
1890,20
1547,21
1993,29
1509,26
1668,22
2105,32
1759,49
1708,40
1296,18
1761,44
1706,36
1735,41
1769,38
1678,52
2781,83
1687,43
2025,84
2043,63
2260,71
1624,34
2012,49
2031,36
1462,28
1765,47
1741,33
1708,33
1551,31
1428,19
1706,25
1763,21
1779,24
1571,25
1571,9
1558,19
1481,15
1369,18
1449,14
1361,11
1883,36
1526,18
1624,25
1763,17
2021,37
1643,15
1522,14
1687,28
1457,20
1860,34
1967,43
2030,33
1879,33
1636,12
1763,47
1734,35
1663,35
1629,35
1492,20
1619,26
1324,19
1677,35
1579,24
1742,26
1582,31
1402,28
1746,42
1443,14
1679,20
2250,72
2085,64
1884,56
2049,45
2106,43
1885,34
1543,29
1656,30
1843,24
1651,13
1661,18
1672,11
1964,24
1532,17
1797,26
1724,15
1635,14
1759,23
1394,24
1820,46
1533,24
1688,29
1742,27
2056,36
1751,34
1736,25
1387,25
1730,20
1357,11
1643,29
1604,27
1544,25
1749,31
2912,74
1863,30
1535,21
1699,25
1526,25
1647,40
1813,31
1628,24
1564,13
1608,30
1873,27
1530,17
1575,16
2228,34
1809,21
2105,37
1717,29
1795,17
1924,32
1973,41
2031,41
1741,26
1922,28
1803,55
1626,54
1804,30
1678,21
1739,21
1636,16
1890,32
1873,41
1697,33
1592,24
1700,22
1800,38
1397,18
1905,33
1563,29
1430,23
1511,9
1539,11
1616,7
1483,25
1498,17
1719,9
1676,15
1486,14
1535,11
1649,19
1626,24
1599,19
1475,22
1472,16
1439,11
1671,17
1350,14
1785,14
1673,7
1491,12
1319,17
1362,7
1638,13
1359,10
1926,22
1494,19
1599,22
1584,24
1522,32
1614,35
1594,21
1517,19
1842,28
1245,14
1650,14
1558,10
1548,14
1614,17
1516,10
1582,31
1549,17
1591,48
1492,19
1558,24
1673,15
1484,30
1538,12
1721,27
1593,25
1561,10
1563,19
2043,32
1414,14
1519,20
1596,17
1673,22
1631,28
1539,14
1677,26
1690,27
1400,23
1526,17
1656,27
1537,32
1545,15
1541,17
1616,10
1596,15
1480,13
1642,15
1940,24
1682,20
1455,8
1709,23
1496,22
1476,19
1685,33
1615,23
1730,24
1573,25
1631,15
1320,9
1663,17
1445,17
1492,18
1301,7
1371,15
1610,11
1381,14
1372,9
1588,21
1705,15
1528,17
1679,38
1503,24
1440,14
1531,10
1508,9
1551,34
1580,24
1635,36
2010,39
1372,12
1470,16
2143,56
1772,48
1322,9
1429,13
1700,24
1494,17
1590,21
1446,13
1316,8
1464,13
1573,21
1594,17
1891,31
1973,36
1627,16
1611,11
1581,20
1526,19
1741,28
1442,16
1638,33
1678,12
1466,20
2076,50
1539,28
1776,40
1579,20
1522,15
1596,6
1846,34
1605,3
1658,9
1535,3
1449,8
1622,15
1675,21
1988,40
1619,28
1407,29
1749,33
1695,30
1725,38
1591,21
1792,30
1702,42
1499,28
1795,17
1838,34
1919,26
2135,36
2354,48
1527,33
1773,26
1694,20
1712,28
2291,44
1530,32
3314,21
1710,18
1741,20
1596,12
1789,14
1531,17
1595,24
1696,28
1436,17
1645,18
1574,23
1795,28
1783,34
1506,21
1470,15
1413,22
1469,8
1415,10
1561,25
1826,39
1358,11
1436,14
1608,16
1469,8
1325,9
1571,21
1441,17
1550,18
1512,20
1625,33
1833,57
1703,36
1612,38
1697,42
1957,45
1772,63
1421,30
1514,21
1539,24
1692,22
1777,25
1728,23
1675,15
1560,29
1416,15
1624,9
1338,16
1435,14
1418,12
1570,10
1586,26
1576,44
1680,22
1517,17
1696,33
1670,22
1684,37
1619,22
1571,27
1547,4
1507,20
1497,19
1576,21
1252,20
1519,25
1702,24
1760,24
1633,25
1607,23
1739,25
1424,23
1713,32
2192,33
1821,41
1729,28
1824,30
2082,46
1604,31
1647,23
1868,49
1696,35
2230,44
1802,39
1832,40
1416,22
1705,42
1671,29
1589,26
1681,26
2024,47
1694,24
1836,34
1656,49
1955,19
1452,9
1522,19
1741,20
1341,10
1876,54
1608,43
1454,13
1333,12
1491,28
1549,24
1716,33
1625,30
1613,34
1925,36
1521,26
1685,22
2086,59
1634,23
1617,23
2289,46
1462,21
1465,8
1767,45
1420,33
1404,23
1569,23
1524,11
1676,33
1949,47
1913,40
1728,33
1678,38
1503,24
1573,21
1566,26
1675,23
1751,29
1810,36
1905,36
1582,18
1693,28
2563,89
1917,39
1681,39
1785,37
1945,43
2279,54
1715,21
1379,27
1379,23
1642,40
1888,49
2829,54
2123,34
1733,33
2759,83
1764,40
1682,49
1325,24
1643,29
1650,31
1537,31
1745,32
1746,25
1635,39
1502,23
1746,24
1386,27
1860,66
1668,25
1706,34
1691,47
1651,19
1650,32
1895,36
1755,17
1982,23
1839,23
1729,27
1999,39
2118,52
1954,39
1924,27
1996,63
1840,34
1607,32
1524,21
1665,37
1477,17
1924,27
1733,22
1847,35
1641,37
1923,37
1717,28
1730,29
1564,20
1785,30
1670,35
1761,35
1746,36
1470,17
1382,22
1594,39
1758,25
1959,39
1851,34
1817,34
1731,45
1667,30
1505,39
1681,27
1626,37
1662,33
1940,52
2087,43
1695,50
1628,42
1832,27
1643,29
1712,32
1753,36
2016,46
1659,28
1823,31
1703,51
1800,45
1932,64
2005,59
2289,45
2054,51
2016,38
2213,45
2689,87
1830,38
2436,45
1778,48
1765,40
1813,34
1785,38
1885,25
1318,21
1876,37
1333,19
1398,18
1758,25
1849,38
1999,65
2074,60
1802,38
1618,45
1558,34
1573,29
2014,61
1782,44
1737,38
1659,26
1578,38
1634,46
1707,34
2456,54
1715,27
1565,38
1855,39
1781,43
1952,48
2063,38
2325,44
2568,64
2368,50
1765,33
1707,37
1585,31
1470,20
1596,24
1782,47
1694,42
1532,31
1710,65
1813,61
2098,35
2063,95
1507,37
1478,37
1582,39
1957,47
1635,42
2198,47
2016,38
1726,54
1979,46
1754,44
1676,30
1939,58
1780,51
1559,37
1698,48
1511,32
2300,73
1315,34
1661,68
1490,47
2334,47
1667,66
1305,50
1529,40
1973,72
1444,25
1692,45
1624,52
1635,31
1593,45
1781,55
2466,87
1845,39
1392,51
1692,32
1645,64
1580,42
1957,41
1785,47
1835,38
1826,57
1513,37
1561,44
1672,34
1442,49
1467,50
1635,35
1467,33
1316,34
1796,58
1522,39
1429,40
1508,31
1326,23
1332,44
1433,24
1576,40
1647,42
1543,31
1949,62
1437,37
1779,45
2513,64
1794,41
2044,55
1604,42
2053,43
1541,35
1483,37
1848,62
1386,35
2110,59
1429,63
1661,47
1626,69
1787,30
1891,66
1640,55
1350,23
1533,34
1487,36
1795,54
1968,48
1805,37
1620,50
1851,55
1874,58
1435,29
1543,57
1869,68
1905,40
1765,58
1997,83
1039,30
1873,60
1965,51
1839,32
1049,8
1553,51
1480,49
2063,78
1669,40
1569,48
1595,45
1734,50
1907,57
1640,41
1652,32
1545,36
1917,57
1767,55
1956,49
1424,39
1355,45
1594,24
2002,60
1586,54
1251,35
1425,36
1206,28
1369,14
1519,43
1941,46
1551,38
1835,49
1332,39
1466,41
1773,54
1977,50
1701,60
1460,60
1430,38
1555,57
1390,42
1359,25
1631,28
1568,47
1383,22
1368,29
1253,12
1232,33
1370,40
1358,12
1315,49
1599,43
1572,51
1525,44
1451,43
1642,45
1908,35
1093,18
1121,15
1728,55
1738,61
1349,30
1254,27
1628,38
