TOTAL,COUNT
1516,9
1791,81
1984,46
1632,159
1672,26
1851,30
1865,93
1715,16
2312,50
1580,57
1820,42
1500,64
1475,27
1577,61
1675,27
1916,44
1762,28
1610,16
1295,12
1543,38
1470,0
1299,5
1544,10
1630,5
1529,20
1653,12
1611,20
1794,21
1886,14
1653,11
1751,19
1530,6
1502,6
1485,27
1595,0
1535,12
1609,4
1355,16
1622,22
1486,11
1481,47
1659,16
1501,16
1586,12
1575,21
1686,24
1505,11
1436,19
1546,13
1457,25
1608,18
1280,7
1580,15
1540,10
1482,29
1441,20
1577,30
1612,11
1581,15
1528,7
1539,5
1618,12
1597,16
1545,4
1645,14
1574,2
1533,14
1476,11
1541,4
1420,14
2100,41
1680,4
1455,15
1579,12
1524,46
1505,32
1722,27
1866,3
1457,7
1535,16
1531,27
1649,30
1284,10
1709,6
1646,16
1581,16
1458,29
1428,20
1399,13
1599,12
1554,16
1547,10
1584,17
1525,12
2108,18
2234,22
1410,23
1649,18
1441,25
1636,2
1649,14
1568,5
1398,13
1678,15
1301,6
1708,10
1498,23
1505,11
1639,9
1937,20
1461,12
1551,13
1482,15
1729,7
1625,19
1628,33
1617,28
1675,20
1932,20
1627,22
1639,9
1782,3
1664,11
1673,0
1810,8
1584,0
1406,13
1685,15
1322,8
1599,11
1368,4
1413,11
1598,13
1613,13
1276,12
1631,29
1641,11
1572,15
1534,24
1335,43
1482,43
1832,6
1699,5
1428,23
1472,13
1572,18
1705,5
1427,16
1703,28
1459,49
1675,52
1353,50
1662,14
1531,25
1254,13
1443,13
1542,21
1641,19
1634,15
2723,37
1654,27
1443,4
1638,6
1346,6
1883,8
1999,0
1976,15
1618,13
1910,12
1640,7
1620,115
1741,81
1538,22
2790,21
1745,10
1228,5
1371,28
1702,66
1875,52
1573,45
1581,130
1606,27
1989,97
1306,42
1637,36
1699,65
1574,25
1756,30
1680,9
1732,16
1874,16
1375,28
1968,44
1676,39
1660,47
1671,14
1634,52
1961,11
1453,6
1673,24
1629,19
1702,22
1638,16
1512,29
1698,12
1691,15
1609,71
1662,27
1923,30
1602,43
2167,12
1923,6
2610,16
2499,9
1986,16
2226,8
2174,9
1493,6
1823,28
2070,25
1630,31
2259,16
1771,24
2170,19
1561,93
1554,113
1541,93
1477,127
1402,66
1596,40
1777,13
1809,34
1645,35
1780,23
2034,25
1936,34
1941,15
2203,4
1817,4
2096,28
1857,14
1497,64
1869,14
1841,44
1465,45
1411,25
1614,67
1805,64
1543,94
1480,84
1557,20
1467,26
1531,55
1372,44
1599,31
1565,41
1578,9
1666,65
1481,53
1591,27
1355,43
1855,42
1660,34
2369,26
1761,38
1659,15
1944,85
1550,22
1847,58
2262,56
1695,24
1814,23
2456,38
1653,38
2197,41
1884,6
1789,27
2075,17
1618,16
2134,50
1698,13
1685,12
1694,7
1308,6
2029,1
1505,23
1541,8
1487,12
1766,10
1662,8
1703,21
2214,20
2263,40
2075,18
1870,28
1415,8
1652,34
1659,23
1603,12
1747,25
1741,11
1639,19
1652,21
1637,42
1774,4
1585,7
1772,22
1690,37
1469,58
1500,1
1900,16
1882,10
1911,38
2254,10
1882,32
2087,27
1949,25
2343,10
2392,18
1776,7
1675,12
1939,9
1757,14
2123,9
1945,6
2044,27
2139,5
1948,17
1375,116
1564,67
1609,25
1708,53
1899,123
1880,121
1474,45
1625,32
1487,84
1273,15
1323,12
1400,20
1587,25
1358,15
1462,10
1583,3
1741,9
1627,22
1610,22
1815,35
1814,88
1620,62
1620,22
1672,39
1926,87
1744,39
1461,41
1562,36
1545,27
1612,33
1729,38
1769,17
1707,50
1660,37
1609,68
1705,23
1524,48
1567,24
2036,41
1565,29
1508,25
1603,26
1365,53
1339,35
1402,47
1420,24
1565,30
1257,66
1589,73
1469,60
1460,96
1611,110
1177,72
1432,11
1509,22
1327,18
1321,8
1581,48
1444,26
1305,21
1293,7
1455,28
1543,28
1296,18
1583,36
1683,25
1641,40
1693,52
1863,30
1648,48
1463,70
1609,43
2061,38
1896,3
1622,12
1327,0
1636,10
1247,15
1760,26
1641,11
1282,28
1553,3
1471,25
1783,5
1724,15
1361,14
1475,31
1593,19
1360,41
1484,24
1560,22
1329,18
1527,12
1523,7
1734,14
1586,17
1996,6
1703,10
1484,4
1720,21
1858,58
1914,44
1602,62
1588,29
1492,6
1961,33
1606,25
1806,41
1675,14
1505,54
1563,66
1499,19
1479,27
1542,30
1417,22
1552,27
1623,46
1452,38
1615,5
1697,45
1714,33
1646,30
1517,44
1301,19
1429,73
1616,42
1516,54
1521,22
1473,23
2266,60
1567,16
1580,5
1185,25
1480,25
1445,5
1441,11
1503,10
1504,23
1381,13
1421,24
1405,19
1526,12
1800,11
1982,46
1445,7
1142,30
1589,49
1546,17
1412,20
1630,7
1562,66
1464,4
1642,24
1612,16
1410,8
1729,43
1587,23
1426,74
1505,18
1721,13
1532,29
1604,48
1517,31
1503,27
1320,13
1491,36
1610,42
1531,51
1537,43
1481,29
1467,23
1710,15
1346,61
1570,35
1671,65
1206,48
1547,35
1625,55
1692,55
1584,59
1733,29
1550,106
1622,65
1488,30
1462,57
1328,17
1588,26
1419,55
1512,38
1416,37
1488,26
1552,48
1559,28
1368,84
1678,78
1772,200
1444,74
1499,63
1684,94
1580,90
1569,70
1281,62
1645,69
976,29
1596,42
1643,61
1714,40
1645,27
1443,83
1861,29
1586,94
1307,97
1574,28
1712,165
1383,46
1537,84
977,72
2030,80
1608,12
1442,15
2098,57
1693,54
1653,151
1896,31
1639,80
1559,58
1646,22
1748,37
1546,71
1246,82
1305,118
1558,102
1451,77
1512,101
1319,59
1462,172
1410,127
1445,84
1478,58
1605,76
1670,7
1625,7
1534,33
1843,114
1566,116
1376,135
1629,107
1692,157
1595,118
1688,56
1606,184
1795,28
1821,16
1451,13
1418,74
2120,30
1965,27
1532,67
1430,49
1581,27
1614,171
1472,154
1549,62
1589,44
1702,245
1753,133
1527,38
1718,56
1855,14
1885,33
1658,45
1921,105
1963,54
1537,45
1436,76
1637,79
1552,36
1791,42
1732,53
1620,78
1675,24
1910,29
1902,24
1825,58
1671,50
1542,11
1415,23
1360,35
943,22
1726,17
1197,9
1124,10
1203,10
1181,45
991,28
1899,14
1493,28
1475,63
1925,46
1708,77
1578,9
1431,11
1538,14
1728,17
1643,1
1656,6
1505,8
1532,12
1729,14
2108,19
1670,5
1774,76
1591,53
1592,100
1864,83
1577,67
1522,83
1508,101
1409,85
1504,41
2032,85
1444,42
1478,86
2009,58
1883,24
1702,22
1607,38
1867,16
1677,14
1775,34
1703,10
1407,15
1642,16
1599,9
1712,11
1785,5
1447,37
1721,45
1431,26
1707,17
1420,6
1649,44
1973,22
1620,19
1592,22
1631,5
1254,12
1351,9
1551,8
1332,18
1251,18
1184,9
1343,12
1497,5
2125,7
1687,15
1558,5
1968,21
1608,12
1846,9
1514,7
1867,13
1895,14
2010,7
2663,14
1440,8
1705,32
1611,32
1556,24
1511,48
1615,24
1332,12
1441,28
1282,10
1428,28
1296,7
1729,15
1567,40
1586,123
1472,84
1392,91
1466,26
1365,51
1616,35
1498,22
1647,24
1459,89
1396,17
1778,21
1465,64
1708,11
1605,27
1818,32
2559,21
1880,72
1692,14
1751,46
1665,22
1936,23
1393,132
1598,46
1549,2
1447,4
1512,6
1710,4
1595,11
1851,0
1814,4
1326,24
1396,13
1581,15
1533,10
1531,74
1539,65
1568,79
1334,6
1369,9
1631,96
1924,37
1306,45
1693,33
1891,28
1420,71
1422,33
1922,57
1501,27
1606,4
1396,6
1404,18
1681,16
1619,0
1409,8
1627,6
1609,44
1794,75
1606,19
1745,16
2163,47
1709,25
1891,16
2287,32
1579,53
1555,77
1738,23
1525,119
1455,3
1532,63
2066,32
1432,66
1477,27
1472,15
1423,31
1454,79
1680,11
1665,36
1729,5
1490,30
1586,64
1711,73
1935,2
1772,9
1604,5
1693,9
1828,14
1400,20
1706,17
1359,2
2655,17
1882,17
1470,10
1263,11
1279,52
1384,53
1514,24
1539,65
1650,25
1402,10
1607,30
1611,11
1455,30
1776,13
1563,11
1464,20
1557,40
1617,34
1646,26
1828,18
1739,23
1582,25
1602,19
1573,24
1246,5
1526,23
1941,9
1663,14
1686,4
1615,7
1621,16
1605,14
1572,14
1652,16
1569,13
1662,11
1617,5
1967,18
1591,1
1638,23
1697,50
1564,14
1801,58
1881,38
1849,19
1698,11
1939,24
1879,35
1656,17
1814,12
2193,20
1737,21
1680,7
1946,15
1484,24
1726,3
2547,43
1620,16
1448,30
1899,22
1614,4
1341,10
1534,8
1737,7
1818,6
1422,20
1572,20
1349,16
1636,10
1743,16
1940,13
1818,14
1211,5
1586,12
1764,9
1644,13
1807,13
1572,11
1833,41
1727,19
1700,30
1432,11
1694,37
1508,18
1537,36
2114,23
1732,14
1586,43
1559,9
1714,20
1570,48
1366,55
1712,88
1675,6
1649,51
1534,55
1810,21
1749,16
1765,2
1537,19
1539,13
1908,19
2015,14
1509,23
1837,36
2381,48
1408,114
1609,89
1772,86
1491,54
1490,75
1680,59
1522,25
1372,48
1866,92
1538,54
1424,20
1391,41
1487,48
1587,70
1476,95
2868,5
1522,12
1615,24
1501,25
1441,23
1742,42
2539,37
1914,23
1360,15
2170,34
1547,16
2316,23
2005,14
1654,28
1938,18
1646,17
1675,17
1603,17
1783,14
1690,19
1457,28
1899,16
2135,19
1522,5
1672,8
1655,23
1692,15
1832,37
1932,12
1736,19
1983,23
1721,8
1802,18
1607,12
1623,102
1630,50
1866,64
1788,34
1844,24
1962,50
1473,99
1740,80
1533,73
1557,5
1595,10
1539,22
1627,18
1674,2
1437,13
1497,22
1383,38
1856,31
1642,22
1708,3
1598,8
1894,16
1826,17
1481,4
1814,0
1812,7
1833,43
1688,55
1523,12
1621,22
1639,47
1627,26
1716,52
1607,33
1833,23
2042,25
1830,21
1789,8
1977,6
1839,9
1701,22
1585,11
1461,5
1583,23
1862,18
1790,22
1498,5
1548,5
2021,24
1692,16
1728,26
1541,19
1758,1
1719,12
1803,0
1730,14
1783,12
1598,8
1674,12
1503,6
1806,13
1623,10
1699,68
1572,7
1388,18
1894,25
1841,12
1368,15
1712,18
1867,23
1504,33
2161,36
1680,29
1878,35
1534,32
1599,32
1404,11
1483,35
1864,39
1495,54
1664,27
1744,78
1664,25
1969,4
1141,5
1602,3
2201,9
1923,26
1671,15
1896,10
1685,11
1676,5
2194,11
1914,7
1764,6
1723,13
1846,21
1980,3
2081,3
1763,24
1499,4
1798,57
1665,82
1579,28
1764,150
1679,92
1759,65
1649,13
1566,67
1768,27
1645,30
1682,56
1793,91
1471,40
1640,41
1649,9
1971,25
1529,29
1824,58
2112,28
1653,1
1590,12
1413,23
1924,4
1368,19
1437,21
1528,42
1323,4
1809,61
1602,39
1473,20
1641,32
1598,30
1627,20
1646,12
1881,26
1667,9
1840,18
1834,36
1581,18
1563,19
1541,67
1733,114
1673,167
1639,62
1938,69
1553,17
1672,24
1641,216
1800,39
1210,8
1859,2
1821,10
1840,14
1677,15
2394,18
1884,9
1549,8
1904,24
1822,15
1567,2
1480,5
1883,19
2373,22
1656,26
2074,21
1641,16
1512,5
1661,7
1676,28
2281,26
1817,13
1936,6
1831,3
1635,5
1865,40
1621,62
1356,73
1677,116
1620,89
1491,15
1400,89
1576,59
1724,12
1675,14
1689,13
1706,12
1339,14
1573,34
1330,7
1505,4
1795,10
1874,9
1205,56
1630,24
1598,47
1710,31
1682,16
1534,22
1767,80
1704,69
1666,14
1850,2
1531,10
1683,8
1516,18
1620,10
1854,7
1150,9
1362,8
1815,1
2106,1
1949,17
1883,19
1803,6
1973,9
1930,4
1767,6
1515,8
1715,27
1701,39
1476,15
1939,57
1650,28
1516,28
1816,41
1720,12
1844,30
1540,12
1727,13
1635,9
1870,17
1914,11
1738,12
1496,4
1747,14
1767,8
1770,9
1765,18
1938,11
1825,24
1890,5
1767,26
2496,71
1680,60
1756,53
1727,36
1739,74
1522,51
1747,19
1619,59
1563,41
1445,7
1490,36
1290,20
1462,101
1764,107
1533,118
1612,52
1482,53
1699,70
1705,2
1660,24
1653,32
1763,29
1497,20
1563,16
1672,20
1583,31
1841,2
1783,15
1758,11
1819,3
1975,0
1661,12
1692,6
1762,10
1597,0
1791,5
1783,3
1579,8
1586,12
1613,11
1977,18
1599,2
1654,0
1585,17
1624,61
1636,35
1598,99
1583,77
1580,117
1722,53
1820,22
1639,15
1711,18
1505,13
1748,7
1707,7
1700,9
1857,6
2129,12
1646,16
1642,83
1675,29
1442,41
1603,76
1465,90
1525,74
1422,53
1890,56
1615,26
1598,2
1777,21
2034,12
1718,19
1631,27
1937,25
1934,16
1558,34
1543,27
1587,24
1701,21
1557,13
1461,18
1873,14
1655,13
1440,17
1584,16
1637,25
1474,18
1447,74
1602,47
1669,17
1659,13
1586,23
1409,32
1517,23
1574,17
1604,5
1880,10
1591,5
1491,6
1696,12
1551,16
1577,19
2176,16
2072,8
2290,31
1607,0
1661,3
1661,10
1722,11
1703,18
1894,11
2109,11
1663,67
1768,126
2212,42
1697,9
2828,26
1491,29
1751,39
1524,8
1733,7
1714,24
1530,25
1547,1
1546,6
1465,1
1272,50
1527,109
1549,21
1454,24
1600,9
1525,18
1608,50
1870,69
1863,41
1469,7
1564,6
2269,28
1874,4
1578,3
2049,21
1892,4
1973,16
1980,14
1791,18
1948,17
1667,15
1346,9
1572,39
1224,11
1327,32
1508,20
1472,21
1522,5
1770,18
1206,19
2500,60
1931,13
1391,9
1558,17
1683,24
1626,22
1350,7
2094,8
1774,8
1466,11
2009,14
1520,5
1676,15
1934,14
1618,24
1993,16
1321,3
1595,17
1170,4
1694,10
1413,3
2085,31
1690,11
1468,18
1316,16
1260,19
1222,15
1787,40
1136,5
1720,48
2028,12
1944,26
2219,38
1909,25
1357,7
1911,19
2015,9
2021,5
1921,8
2299,19
1715,20
1815,27
1814,22
1632,22
1656,28
1838,61
1755,45
2039,62
1566,14
1490,49
1810,28
1879,41
2249,26
1656,7
2137,29
2287,28
1717,70
1838,69
1547,68
2307,33
1629,23
2379,32
1754,15
2155,66
1717,2
2087,19
1804,17
1754,17
1779,18
1765,16
1642,30
1688,5
1717,13
1593,14
1819,17
1581,5
1732,11
1046,13
2052,9
2082,24
1776,3
1439,3
2358,23
2428,16
1825,25
1667,5
2300,53
1897,9
1869,16
1486,5
1825,10
1589,5
1582,20
1739,37
1343,5
1529,11
1735,44
1685,31
1794,48
1464,14
1647,42
1785,15
1582,12
1596,0
1614,18
1240,19
1863,66
1512,19
1206,12
1546,33
1804,17
1838,25
1969,5
1494,7
1746,11
1241,6
1658,13
1774,15
1625,33
1577,43
1463,10
1460,15
1780,3
1765,12
1517,5
1598,33
1728,5
1916,23
2057,6
1794,87
1904,6
1677,12
1607,32
2132,33
2059,41
1249,22
1866,28
1478,60
1746,7
2102,17
1676,21
1411,38
1589,5
1244,22
1888,56
1555,27
1216,15
1110,12
1605,42
2335,4
1810,9
1618,78
1792,47
1533,42
1716,26
1654,38
1659,71
1473,21
1603,39
2541,41
1749,18
1486,14
1763,26
1517,34
1578,37
1648,39
1575,57
1285,45
1341,16
1301,79
1923,37
1591,68
1585,43
1450,60
2052,22
1854,12
1898,21
1338,8
1689,15
1473,11
1491,24
1588,47
1752,34
1477,28
1843,34
1319,10
1572,18
1519,37
1614,23
1390,46
1783,43
2023,39
1366,27
1244,25
1244,8
1587,43
1503,29
1461,60
1554,26
1380,28
1698,64
1621,67
1699,34
1649,8
1587,42
1702,74
1439,71
1297,67
1625,39
1814,23
1504,47
1761,12
1598,18
1545,34
1703,35
1482,116
1390,111
1462,63
1519,36
1630,68
1509,24
1523,78
1605,79
1479,87
1596,84
1628,127
1456,86
1503,120
1712,144
1260,55
1719,69
1498,30
1612,75
1324,92
1622,38
2059,52
1823,69
1560,9
2021,47
1590,6
1671,22
1866,23
1926,36
1689,8
1750,18
1633,29
1448,16
1986,88
1547,51
1596,94
1609,60
1623,59
1351,24
1525,9
1807,13
1585,37
1616,11
1671,4
1727,17
1875,13
1564,10
1758,47
1820,77
1588,58
1627,67
1506,125
1607,101
1834,76
1888,13
1972,31
2002,4
1672,17
2246,30
2198,17
1710,17
1614,10
1576,6
1862,25
2187,9
1983,6
1758,5
1763,17
1652,14
1590,40
1667,122
1635,78
1821,111
1762,57
1725,104
2137,76
1609,89
1701,184
1686,151
1779,180
2412,44
1625,64
1570,75
2058,28
2001,28
1692,20
1661,31
1785,17
2160,13
1881,19
1686,95
1602,62
1676,150
1534,195
1567,145
1619,110
1718,132
1401,20
1711,36
1480,30
1959,45
1667,34
1420,29
1309,82
1564,55
1479,78
1829,61
1474,103
1320,52
1717,182
1619,16
1537,9
1767,11
1590,9
1640,32
1911,19
1813,12
1908,7
1858,8
1618,7
1728,45
1653,2
1610,3
2043,11
1877,4
1416,9
2017,6
1722,32
2199,138
1686,20
1651,15
1920,35
1881,6
1895,5
1678,6
2020,11
1737,6
1732,7
1658,18
1964,21
1581,3
1690,21
1671,33
1759,53
1687,48
1874,31
1587,37
1514,16
1633,12
1843,8
1694,14
1822,15
1937,14
2032,9
1615,9
1678,3
1762,15
2099,13
1775,10
1888,5
2079,1
2194,9
1630,14
1593,10
1769,8
1508,0
1440,21
1617,31
2168,7
1589,19
1586,30
1853,32
1520,0
1601,3
1802,5
1697,20
1795,4
1554,6
1644,11
1645,4
1693,16
1349,26
2108,8
1909,7
1916,6
1877,23
1856,4
1431,11
2052,21
1983,60
1774,54
1819,51
1785,143
1762,47
2169,48
1890,183
1547,177
1990,100
1509,72
1668,188
2105,139
1696,40
1708,26
1296,24
1761,14
1706,42
1735,11
1769,14
1678,34
2747,72
1653,74
1968,33
2026,71
2260,31
1624,22
1962,86
2031,32
1419,81
1700,32
1741,23
985,30
1544,30
1426,12
1702,28
1753,34
1779,48
1568,17
1570,98
1496,51
1481,85
1309,165
1449,61
1361,115
1843,78
1479,10
1624,116
1757,72
2021,54
1630,71
1516,56
1687,30
1457,43
1857,34
1967,24
2029,56
1879,26
1636,63
1753,49
1734,16
1663,3
1623,23
1492,13
1619,25
1324,29
1677,27
1579,33
1730,60
1582,49
1379,24
1710,51
1443,40
1679,29
2247,45
2085,10
1853,39
2044,44
2070,18
1885,28
1543,25
1644,43
1821,97
1616,137
1661,100
1672,122
1964,60
1532,119
1797,70
1721,111
1635,50
1759,81
1330,38
1820,27
1533,30
1688,22
1742,42
2039,24
1751,47
1730,25
1387,16
1729,42
1357,48
1638,79
1595,44
1514,24
1749,12
2911,52
1856,24
1535,5
1699,33
1526,17
1647,38
1810,31
1628,20
1559,17
1608,32
1873,22
1530,0
1450,202
2228,167
1733,42
2103,144
1710,72
1776,76
1924,3
1936,22
2029,22
1741,16
1922,8
1803,10
1626,25
1800,59
1678,46
1712,43
1636,46
1890,39
1852,21
1697,1
1546,5
1620,13
1800,8
1395,17
1905,12
1563,8
1393,0
1511,21
1539,14
1616,63
1483,29
1498,6
1697,53
1676,17
1486,15
1535,11
1649,19
1626,1
1599,16
1475,7
1472,6
1439,11
1671,0
1350,23
1785,23
1664,139
1479,96
1319,8
1309,84
1638,14
1359,73
1819,29
1494,13
1593,11
1584,7
1493,5
1614,11
1594,11
1517,17
1842,5
1245,8
1650,25
1558,6
1548,11
1614,10
1516,9
1582,11
1549,14
1572,10
1478,21
1525,19
1673,10
1484,9
1538,19
1720,8
1593,18
1561,7
1563,8
2043,9
1315,27
1519,13
1596,16
1673,9
1631,13
1528,5
1577,6
1690,4
1400,8
1526,3
1656,12
1537,2
1535,0
1528,31
1616,15
1591,6
1480,22
1636,24
1940,17
1676,20
1455,11
1709,3
1496,7
1470,3
1685,30
1615,17
1730,6
1496,9
1631,4
1312,18
1663,27
1416,7
1492,10
1273,31
1371,4
1610,33
1381,23
1372,10
1588,5
1684,13
1524,20
1679,21
1503,10
1440,10
1531,9
1508,5
1483,15
1580,13
1596,31
2005,50
1365,13
1470,18
2135,10
1772,14
1322,12
1429,11
1695,9
1471,24
1566,3
1380,10
1316,10
1464,8
1550,8
1594,17
1884,11
1973,21
1627,2
1611,13
1581,7
1526,3
1696,3
1426,52
1638,24
1678,12
1458,33
2058,11
1527,47
1776,30
1579,22
1522,14
1556,28
1839,20
1605,36
1620,35
1518,29
1449,24
1501,22
1675,2
1982,10
1619,11
1407,15
1747,13
1689,4
1702,12
1591,10
1770,12
1673,7
1494,10
1795,10
1838,8
1812,18
2135,21
2269,18
1527,9
1765,19
1694,9
1703,7
2261,37
1530,5
1180,11
1710,23
1741,10
1596,38
1789,11
1531,22
1595,17
1646,32
1436,7
1644,14
1574,7
1795,11
1783,19
1444,3
1464,21
1413,5
1469,29
1415,41
1561,21
1823,40
1358,37
1436,54
1608,42
1469,73
1240,13
1482,21
1441,15
1506,14
1512,3
1625,10
1551,7
1703,2
1562,5
1696,6
1957,12
1768,0
1421,17
1514,11
1539,25
1692,7
1777,20
1724,25
1629,10
1560,0
1416,34
1601,41
1338,21
1435,77
1418,50
1544,51
1586,21
1553,4
1680,27
1517,14
1696,14
1670,15
1658,34
1619,26
1476,46
1547,162
1507,67
1455,75
1562,177
1217,78
1494,60
1644,16
1760,72
1633,11
1607,129
1739,42
1424,31
1708,14
2192,14
1821,10
1729,13
1814,26
2076,5
1604,14
1647,6
1868,11
1696,24
1804,7
1768,7
1832,14
1416,15
1705,11
1666,23
1583,10
1679,8
1955,10
1694,2
1831,10
1656,7
1955,14
1448,26
1522,11
1700,50
1341,39
1876,31
1608,12
1435,55
1321,32
1485,4
1549,23
1716,9
1625,24
1566,4
1917,23
1462,6
1685,7
2085,34
1634,0
1593,15
2289,4
1462,15
1465,34
1743,36
1342,10
1404,30
1569,20
1524,37
1676,8
1949,20
1906,6
1728,8
1678,29
1503,12
1567,8
1566,11
1675,11
1743,11
1806,3
1905,3
1582,8
1688,2
2543,21
1917,18
1681,4
1785,13
1945,4
2274,7
1702,15
1379,4
1368,26
1633,72
1888,9
2053,20
2123,24
1733,28
2759,17
1697,69
1663,58
1325,63
1643,22
1650,115
1537,89
1745,142
1746,79
1635,75
1502,97
1746,123
1386,45
1860,73
1668,52
1706,7
1691,14
1651,12
1650,11
1895,11
1755,4
1982,2
1839,21
1729,0
1999,7
1966,3
1954,8
1924,19
1828,10
1840,0
1607,10
1524,15
1665,5
1477,9
1924,7
1733,5
1847,6
1641,2
1923,3
1717,8
1730,18
1564,2
1785,6
1670,22
1761,9
1746,18
1470,8
1382,4
1594,41
1714,19
1959,32
1851,8
1813,22
1731,30
1635,28
1503,17
1681,19
1626,20
1662,24
1940,59
2087,48
1695,34
1628,19
1828,26
1642,4
1712,10
1753,21
2016,19
1659,4
1823,15
1695,41
1800,35
1928,30
2005,16
2276,47
2043,15
2016,21
2213,24
2689,27
1784,7
2436,22
1778,20
1765,10
1813,18
1785,2
1885,12
1318,6
1876,23
1333,26
1398,16
1758,13
1847,10
1991,26
2074,4
1714,9
1611,8
1376,3
1529,24
1943,9
1782,8
1737,21
1659,31
1578,11
1634,6
1707,51
2456,65
1715,52
1554,40
1855,61
1781,40
1937,38
2052,13
2317,25
2568,41
2291,39
1762,10
1707,67
1585,49
1459,103
1596,42
1776,42
1642,89
1532,17
1639,31
1813,112
1635,8
2063,76
1507,82
1459,160
1471,17
1822,17
1635,19
1898,32
1961,38
1717,28
1859,18
1754,7
1676,13
1934,46
1192,12
1559,5
1698,117
1511,3
2300,34
1315,93
1661,83
1490,98
2334,28
1667,40
1305,15
1529,32
1748,98
1235,12
1669,78
1624,84
1015,10
1496,65
1781,19
2466,47
1813,27
1392,26
1692,3
1645,17
1435,8
1957,8
1733,105
1835,101
1826,93
1513,6
1561,100
1604,60
1442,71
1467,99
1635,26
1467,14
1316,36
1796,19
1522,44
1429,8
1508,65
1326,9
1326,56
1427,38
1561,9
1600,41
1543,16
1940,36
1249,16
1779,30
2257,3
1794,12
2044,29
1604,12
1955,69
1483,43
1483,39
1848,16
1386,4
2110,48
1429,42
1661,44
1626,39
1787,15
1687,44
1640,36
1341,32
1533,21
1413,7
1735,24
1968,91
1805,37
1296,8
1836,73
1873,112
1435,26
1543,84
1868,91
1898,25
1765,100
1997,57
1039,47
1873,24
1932,83
1839,24
1049,16
1553,103
1480,79
1896,85
1642,12
1569,6
1595,19
1732,18
1891,29
1640,25
1650,17
1545,26
1763,39
1767,130
1953,82
1423,63
1322,66
1593,108
2002,99
1585,104
1250,45
1420,80
1205,62
1369,40
1515,86
1817,142
1474,74
1814,132
1332,96
1455,41
1773,26
1958,44
1701,47
1460,69
1410,58
1550,60
1390,72
1329,54
1057,69
1566,64
1383,31
1363,47
1248,2
1232,13
1369,83
1326,61
1313,43
1552,43
1567,35
1523,46
1377,64
1576,18
1908,13
1093,0
1121,8
1724,7
1732,29
1349,8
1254,30
1628,93
1502,125
