TOTAL,COUNT
594,9
604,10
603,8
681,24
609,10
765,4
590,12
712,8
922,7
882,6
719,15
678,14
681,14
640,19
720,16
596,15
597,13
615,7
498,12
599,16
496,11
517,8
672,12
626,10
510,4
626,9
687,6
602,6
713,2
504,5
648,2
645,20
621,9
495,10
513,15
628,13
605,14
487,2
825,9
631,11
781,11
498,6
569,10
738,11
452,7
546,27
707,22
602,30
591,23
890,63
645,24
590,24
469,46
512,13
520,51
501,72
596,38
455,38
656,39
447,47
510,28
535,34
610,12
992,50
643,25
423,23
488,23
532,37
674,27
533,19
593,14
787,7
806,28
467,16
578,19
724,14
850,7
586,23
457,39
500,30
734,24
453,23
721,24
676,4
525,24
657,16
508,22
716,33
430,28
533,34
543,32
610,17
471,32
495,28
628,33
517,30
491,33
557,19
629,24
586,19
905,25
710,27
993,42
1035,34
785,29
813,38
813,23
600,20
700,18
908,17
733,17
952,29
651,28
829,26
522,26
478,29
548,17
471,21
499,22
500,30
742,29
856,8
756,9
768,12
1014,9
883,8
906,11
940,24
793,21
696,31
683,12
512,21
800,15
751,19
665,11
650,3
727,4
823,10
480,27
474,31
460,38
497,25
475,37
486,21
787,14
480,27
513,23
477,37
462,27
474,33
428,20
625,32
534,36
793,43
689,23
683,16
821,17
603,9
720,13
1017,15
619,19
718,13
1093,19
458,37
669,46
592,24
626,31
650,43
525,32
680,40
527,30
582,34
640,19
489,22
783,35
477,24
512,25
576,17
548,31
553,30
567,27
667,58
734,42
640,45
621,37
454,29
521,36
639,23
563,14
586,37
528,31
500,24
473,24
500,31
514,36
636,10
541,28
594,33
557,20
590,26
653,21
633,36
605,20
768,39
522,47
548,59
554,53
696,41
774,45
518,44
636,17
715,26
716,13
802,35
715,27
915,13
840,20
728,24
536,5
728,6
635,7
646,10
774,13
750,14
631,2
659,5
608,2
486,3
494,6
517,9
674,4
550,8
520,9
671,4
680,7
660,9
612,10
757,10
776,4
622,10
691,8
740,14
864,10
784,13
650,3
630,7
802,8
690,6
866,10
800,3
666,10
662,7
646,9
654,7
642,2
705,5
757,10
618,15
648,6
656,6
504,7
612,7
534,11
619,4
659,4
570,3
635,8
614,7
637,7
765,10
439,9
648,7
666,3
599,9
572,7
694,7
593,11
565,9
591,7
536,10
650,9
787,4
862,4
1012,2
862,8
885,5
1036,3
885,2
702,3
889,4
971,12
853,9
668,16
524,9
704,10
561,4
674,14
775,12
590,6
687,6
657,6
824,13
649,19
532,6
587,13
651,10
507,9
562,11
618,6
580,9
632,11
634,9
871,15
842,13
1044,7
841,10
682,12
883,7
949,13
773,11
670,13
639,5
665,6
807,9
778,8
750,12
743,5
615,4
594,11
601,3
591,1
549,10
550,6
577,9
743,6
523,4
633,9
679,5
645,4
598,10
613,2
454,12
691,0
620,6
734,2
605,7
581,2
867,10
565,10
618,7
551,2
628,8
614,9
647,13
626,17
582,6
609,6
627,7
667,5
618,10
657,22
872,17
621,7
483,6
643,1
611,3
542,4
638,23
679,9
693,10
719,5
780,14
650,8
750,13
730,11
548,7
717,7
768,23
595,8
625,6
629,7
599,5
571,4
663,5
637,9
564,9
562,6
592,9
568,11
740,14
643,8
727,4
747,4
514,8
807,5
563,6
790,0
766,7
734,5
544,8
789,3
572,6
497,6
461,6
648,7
500,4
647,9
548,7
550,6
685,5
606,6
724,9
846,11
870,18
731,8
616,12
677,18
805,4
862,10
664,2
861,11
625,0
840,9
718,12
1111,3
628,23
686,11
775,20
807,11
797,3
729,10
816,13
667,5
717,7
451,3
926,15
675,20
584,22
967,8
774,13
632,48
913,15
710,13
704,11
839,8
800,15
726,5
550,6
602,9
621,25
632,35
728,8
638,8
577,22
592,11
606,9
690,6
697,14
657,22
767,17
672,12
823,16
715,18
619,7
841,9
756,12
721,15
850,11
698,13
757,16
703,23
590,19
686,7
918,21
812,20
788,7
627,11
827,8
661,12
588,14
663,16
700,11
722,18
970,5
635,13
881,9
913,16
935,15
834,37
946,17
946,7
653,11
656,9
795,15
629,28
698,7
734,7
682,12
685,12
1076,9
873,13
947,2
821,10
732,8
624,12
536,13
502,6
737,7
446,12
534,8
557,9
686,5
596,1
667,15
611,12
715,12
871,14
846,10
739,11
550,16
603,15
675,16
708,21
642,12
657,12
608,20
765,10
835,15
698,14
841,15
652,17
745,5
851,13
713,12
764,8
675,11
619,15
760,5
954,9
831,3
649,5
949,11
894,12
821,10
710,11
824,18
918,3
927,3
790,15
566,15
647,12
684,14
665,14
822,18
515,8
677,15
513,11
628,15
538,22
662,9
723,29
616,6
536,23
597,25
443,22
471,30
629,15
436,30
454,24
493,16
498,23
608,24
787,27
536,49
616,19
605,37
538,27
609,35
539,18
755,32
746,36
899,25
1186,13
515,17
665,13
642,5
639,5
593,4
657,7
590,9
611,4
575,15
532,11
489,7
641,6
534,18
528,18
541,14
462,15
491,14
520,6
694,16
660,11
834,12
628,15
624,9
941,7
583,10
763,7
752,14
836,13
1202,18
871,11
953,3
850,6
869,6
949,9
505,20
802,6
581,9
470,25
527,16
594,16
585,16
593,23
637,23
521,10
692,10
657,11
642,12
571,9
587,8
613,20
672,6
493,16
578,12
784,14
500,4
659,15
735,8
533,9
618,11
828,22
646,7
581,14
523,8
513,9
639,13
687,19
506,9
560,23
536,26
665,17
612,19
603,22
848,31
592,23
715,19
922,24
562,24
588,19
694,14
521,15
584,9
530,15
1059,11
515,11
586,11
619,8
509,12
605,10
651,17
642,5
632,21
540,10
662,14
628,9
845,23
771,13
610,22
763,17
795,20
585,9
657,26
528,19
1113,38
795,13
576,7
480,6
501,5
507,11
598,10
609,9
602,23
598,5
574,11
566,14
502,10
598,23
685,8
607,13
726,11
697,5
631,21
927,15
875,7
774,9
694,17
773,8
568,13
620,16
848,20
797,17
848,6
607,24
620,21
673,21
619,22
620,19
671,22
674,24
591,27
735,34
761,16
721,17
615,20
700,16
741,17
627,41
566,33
767,13
798,13
962,7
676,19
835,15
829,23
740,11
651,11
989,15
681,9
616,24
1089,24
523,43
527,35
628,25
551,23
505,15
538,22
609,27
759,26
462,39
550,32
456,18
717,10
841,13
809,20
728,24
465,12
616,19
823,12
727,24
583,21
624,16
598,19
762,13
668,15
584,10
694,11
586,13
642,10
871,28
861,13
585,14
598,11
582,20
668,12
498,11
647,7
740,14
705,12
691,12
503,41
477,37
552,50
476,37
455,28
692,26
674,28
471,26
952,4
1150,23
643,10
570,18
807,12
668,8
602,8
792,8
597,12
629,10
696,15
612,13
599,11
640,8
691,6
741,13
652,3
1236,16
553,16
512,18
503,22
524,18
649,23
1099,19
823,11
492,10
674,19
581,17
1025,15
983,17
659,10
768,15
670,13
750,10
608,12
659,30
634,20
510,28
660,32
758,29
558,17
647,21
612,19
627,20
578,36
814,29
629,21
646,36
565,32
593,28
542,27
597,19
585,12
857,13
651,24
668,13
801,18
564,9
782,11
625,8
627,23
712,9
538,10
562,20
620,15
483,22
531,17
476,18
738,13
495,29
504,32
478,36
538,43
521,40
404,36
495,45
529,44
651,14
608,9
707,7
614,8
624,10
705,7
634,8
713,6
633,23
679,40
614,27
663,22
663,34
590,32
516,26
506,28
495,22
620,16
686,27
677,23
490,32
534,24
758,23
627,19
684,19
662,23
602,29
674,21
600,23
620,20
631,20
636,20
618,29
579,20
563,35
522,32
524,36
519,37
452,21
518,52
568,33
506,11
529,35
638,31
483,17
880,19
501,34
634,35
518,20
626,15
507,18
621,13
811,13
571,8
718,11
677,14
760,10
841,24
426,9
586,20
562,75
505,60
460,39
511,69
471,48
516,41
590,66
543,49
527,33
456,43
525,35
532,46
594,49
493,35
412,39
805,8
706,4
743,7
718,14
709,3
762,11
738,8
564,8
662,10
677,7
667,8
735,13
713,8
743,15
726,6
762,10
687,5
665,16
839,12
640,16
620,12
511,15
783,15
491,6
499,8
587,11
501,10
691,15
633,13
525,13
862,3
675,15
613,14
731,7
806,14
755,15
759,8
677,12
612,13
687,15
677,9
598,11
601,14
703,10
794,12
569,14
714,7
559,13
643,27
496,8
737,19
628,22
683,20
611,21
1134,26
653,23
614,14
700,22
584,18
551,16
489,20
653,15
990,23
566,14
790,24
597,15
637,11
617,18
638,17
980,23
714,14
783,18
655,32
575,25
924,6
661,9
488,7
661,7
660,6
581,9
481,8
798,3
664,17
556,19
660,29
707,17
531,17
513,23
422,20
506,12
620,26
634,23
524,7
633,13
641,7
930,6
771,9
547,8
840,3
635,15
593,16
607,34
544,15
639,27
588,12
556,19
690,17
609,11
516,21
682,13
818,22
723,35
663,26
664,18
722,19
680,18
735,17
510,16
731,6
602,16
531,18
746,17
564,21
554,22
818,12
599,22
654,19
513,17
567,20
565,24
766,18
718,20
688,26
610,19
648,21
782,8
623,20
685,17
755,20
648,22
696,36
684,9
1141,11
673,8
698,8
751,6
738,6
546,15
723,10
639,8
645,9
553,9
635,12
467,16
544,6
687,8
530,8
588,12
505,17
742,4
709,8
603,8
657,5
794,4
650,5
678,11
596,11
610,10
665,15
640,18
659,19
676,23
798,26
570,16
661,14
659,17
530,27
756,19
624,23
543,20
546,22
558,18
743,26
516,20
711,21
669,8
646,7
709,9
626,14
632,7
538,9
778,3
751,17
615,24
628,39
513,23
768,23
599,38
658,22
737,35
809,29
637,26
833,3
838,7
641,11
818,3
713,8
628,11
683,14
921,10
659,26
616,20
701,17
839,18
740,15
728,6
763,25
693,21
597,6
607,14
606,14
615,20
663,11
601,7
718,24
768,16
568,7
571,11
618,3
604,9
592,9
738,9
707,4
741,7
775,17
530,6
756,9
738,5
648,11
818,20
505,29
611,18
664,10
631,19
587,21
852,34
793,34
635,69
652,31
667,23
618,19
593,38
706,24
806,25
881,24
779,13
791,17
1022,7
714,12
1179,21
573,13
729,15
569,18
615,24
761,20
681,7
610,21
603,20
637,8
582,13
686,17
723,16
529,16
586,22
588,13
715,3
854,14
788,14
557,19
707,12
1049,14
689,33
675,29
630,49
685,36
671,36
629,38
646,20
668,41
628,14
520,16
618,17
488,16
565,14
565,18
561,23
610,14
767,27
511,21
937,31
845,21
522,19
610,18
598,29
654,16
506,36
770,32
682,31
602,13
703,25
598,10
475,59
753,29
615,33
760,39
479,18
640,14
494,14
685,23
612,20
935,27
636,29
632,11
673,4
633,10
427,8
824,11
484,7
785,3
860,20
671,37
980,19
573,27
464,21
573,32
627,20
863,23
801,26
1033,18
696,25
701,20
849,11
661,15
707,11
754,14
785,13
898,12
624,18
599,15
789,12
786,17
958,29
632,18
943,14
1090,10
743,14
782,8
676,3
1060,15
687,17
1135,17
724,20
987,9
654,25
884,22
750,27
765,9
869,13
820,12
742,12
696,11
722,27
628,22
719,16
662,15
784,15
459,17
860,23
875,14
759,22
634,7
1043,18
1121,16
916,12
731,16
1053,13
863,15
797,15
569,15
717,30
628,22
670,24
646,12
492,27
500,26
620,23
656,18
656,23
571,11
737,14
694,37
485,11
643,8
588,11
471,10
719,9
464,14
510,11
714,7
693,19
558,15
610,14
646,13
614,7
525,17
559,22
692,19
640,9
684,4
599,16
644,23
706,18
538,21
539,15
428,25
585,10
716,21
831,26
696,10
932,5
745,8
642,21
931,23
862,15
483,11
857,19
665,10
705,26
941,14
715,24
626,11
631,21
502,11
812,16
680,17
535,12
467,8
655,22
977,24
676,28
696,18
956,6
695,14
887,10
894,6
730,11
733,7
732,13
1140,11
795,13
654,5
830,13
671,12
761,10
651,9
704,7
612,3
603,12
574,13
1009,3
769,5
759,8
689,9
966,10
666,15
834,14
603,10
605,13
633,12
757,3
681,11
702,12
734,5
931,14
538,10
628,18
658,9
644,7
593,7
950,8
863,9
605,12
504,10
602,10
674,12
669,8
619,8
736,8
691,9
723,10
695,9
814,5
681,7
681,14
750,6
656,5
563,5
875,4
821,12
840,5
751,21
600,26
774,4
887,6
608,11
689,6
684,8
622,11
639,16
828,5
663,12
671,12
653,12
604,15
624,30
613,14
557,7
722,12
597,4
842,12
709,9
757,11
635,9
699,25
927,10
760,8
616,11
985,18
740,12
717,5
865,9
905,8
869,12
754,16
702,13
591,14
922,14
658,8
636,14
705,10
809,2
610,4
649,11
674,17
603,18
605,24
614,22
588,22
750,10
540,31
641,11
691,10
667,12
657,6
535,8
633,14
778,14
857,12
728,12
784,21
749,6
943,16
959,14
776,11
635,25
605,24
819,36
846,38
673,46
601,28
676,27
612,20
867,3
769,10
744,8
805,7
881,5
766,3
982,8
766,5
672,9
609,12
760,12
898,29
698,9
730,6
865,10
819,16
690,17
677,14
781,11
929,8
710,13
818,6
808,2
799,7
643,17
708,7
718,10
761,11
595,12
797,5
668,8
864,9
751,12
602,7
503,4
706,8
603,10
867,5
609,6
534,12
670,8
711,25
552,10
645,17
740,17
658,20
764,16
759,18
709,20
811,20
637,15
697,30
692,17
639,20
740,35
736,18
541,15
742,35
693,15
803,16
676,24
592,12
690,18
705,26
467,24
667,19
526,19
663,16
697,17
456,14
841,14
557,19
681,11
710,14
763,13
703,11
855,10
713,13
648,12
815,4
781,22
700,16
739,11
880,29
789,27
675,14
680,14
681,24
849,46
595,26
639,30
686,21
951,20
539,18
510,20
615,28
568,25
543,14
619,21
821,22
605,16
714,15
688,22
644,22
531,22
635,24
689,27
645,27
541,13
604,20
583,26
592,25
604,6
813,28
680,29
698,16
752,19
646,27
501,25
861,8
651,21
575,30
559,34
654,12
542,31
681,38
697,20
599,14
986,15
509,22
680,19
675,33
675,32
568,33
488,17
546,35
582,18
527,32
492,46
512,24
1203,19
628,14
784,14
889,15
884,20
586,18
828,17
896,16
603,9
657,21
638,22
468,6
509,20
498,19
607,27
680,11
635,23
529,22
580,21
631,11
519,14
502,11
491,10
479,15
839,16
524,16
638,12
616,27
728,18
641,15
501,18
593,20
491,14
685,22
704,14
728,40
687,19
537,27
683,16
528,36
484,35
477,24
511,15
531,23
408,25
534,35
493,24
529,23
483,30
406,31
535,26
452,30
502,40
795,24
783,28
682,21
689,33
682,45
677,18
585,14
794,9
761,19
638,8
714,15
625,16
667,21
638,12
740,12
657,13
610,9
616,18
420,19
499,37
467,30
505,31
508,46
712,37
524,35
634,21
457,18
524,37
483,19
546,21
504,29
477,25
647,16
1116,36
612,39
595,16
513,37
552,19
606,30
605,33
493,31
511,23
488,31
591,31
497,22
623,5
1003,20
611,19
710,32
770,16
637,20
679,29
709,23
754,30
548,26
610,34
582,25
648,18
596,27
635,11
655,16
536,20
613,29
847,9
749,12
630,12
637,14
729,13
592,15
746,14
642,3
526,12
617,7
615,5
636,8
630,2
620,7
651,6
797,2
612,6
566,14
645,9
625,13
609,8
710,5
638,5
600,9
734,7
519,12
678,8
634,15
515,9
536,6
490,10
692,5
517,12
694,15
608,9
631,6
634,14
621,12
756,12
668,11
594,17
765,12
520,4
614,3
602,9
554,5
621,6
641,4
775,3
637,8
801,4
626,7
670,4
691,10
670,12
654,10
664,11
715,8
627,6
598,8
823,17
524,5
608,8
625,14
636,8
670,13
651,14
712,7
668,19
642,4
630,20
623,12
633,12
740,9
544,9
614,7
652,9
537,6
635,8
731,12
627,8
650,9
755,2
627,8
595,6
642,11
643,13
737,11
596,6
683,6
516,7
674,4
592,5
612,3
512,8
523,11
602,8
509,13
557,4
632,9
636,8
638,12
756,11
557,14
526,12
642,7
608,4
711,8
653,5
722,5
832,22
561,5
574,7
1037,9
791,8
515,2
742,5
822,4
616,3
686,8
542,6
552,3
568,6
658,2
696,13
730,26
846,16
643,12
603,8
628,2
604,15
688,14
520,6
711,12
604,12
659,7
1036,5
645,6
765,11
659,7
644,3
601,5
871,3
607,9
608,2
623,2
531,10
608,9
618,19
705,35
508,28
424,26
563,26
514,29
493,48
474,37
599,19
609,29
491,24
543,34
675,22
634,22
680,34
725,46
629,13
672,18
638,16
632,11
822,20
594,18
527,4
643,11
593,17
638,11
658,15
611,7
662,4
636,10
494,16
568,8
526,19
613,24
631,22
514,14
496,16
498,12
524,6
489,14
635,12
782,9
504,9
535,10
658,17
608,8
480,9
608,7
618,8
667,13
635,15
547,18
625,18
588,32
592,23
623,6
765,18
710,22
503,10
493,17
500,18
599,18
661,20
652,15
621,17
517,11
543,8
622,7
597,5
516,11
506,6
528,12
623,16
633,8
633,8
639,5
633,6
631,7
702,9
634,12
771,8
636,12
643,18
692,9
611,17
559,8
666,7
628,10
713,12
659,12
617,15
714,15
585,13
762,9
699,45
614,23
533,28
537,45
656,43
519,28
488,42
601,29
637,10
695,17
767,6
759,18
516,11
678,11
506,32
491,33
497,23
726,21
682,15
643,31
465,41
648,44
502,14
613,10
647,14
544,4
885,4
718,7
490,20
490,6
719,6
603,11
909,6
549,19
647,8
635,27
622,13
563,25
771,22
619,12
644,9
886,21
589,6
607,6
828,10
609,6
579,8
746,10
619,5
621,23
785,19
665,25
625,16
555,29
483,26
449,43
492,28
657,17
672,11
795,10
641,23
526,19
603,16
1073,23
681,23
639,20
743,16
773,20
857,32
615,24
551,10
518,14
635,10
736,13
1020,8
1027,17
837,6
1181,26
792,7
732,12
611,6
710,19
679,11
645,9
688,19
756,9
660,8
612,8
823,4
675,9
862,2
719,8
512,31
493,33
509,33
457,34
605,38
677,24
677,39
726,20
626,16
789,24
725,27
642,26
712,23
772,16
649,14
569,16
520,18
637,18
564,10
666,25
588,25
753,26
671,24
676,28
676,18
655,16
632,13
636,19
699,11
609,23
758,8
606,16
535,7
642,13
512,28
624,43
676,22
594,25
526,34
484,31
480,28
492,31
490,33
609,23
620,35
715,33
569,26
509,21
569,30
623,27
546,23
524,38
609,40
563,30
582,27
497,27
548,28
637,37
735,16
910,15
766,32
712,23
753,34
900,42
692,22
792,35
550,35
516,36
542,33
646,26
622,35
479,12
650,25
501,7
504,19
522,37
518,50
627,39
751,31
596,24
524,25
407,28
651,9
883,10
711,17
708,12
636,18
683,20
621,18
668,19
877,29
559,32
652,10
669,24
643,21
728,26
741,15
927,18
1037,17
1096,12
681,15
832,3
796,11
612,7
591,15
911,2
841,6
669,18
795,21
895,7
709,26
1056,10
775,5
640,12
718,9
870,13
774,8
1035,16
925,5
901,10
917,11
751,16
679,26
963,7
535,5
820,14
771,12
682,13
1079,11
590,6
799,11
737,5
993,21
839,9
668,7
781,12
1025,4
572,10
825,8
871,6
509,6
702,11
812,5
1164,11
821,17
598,4
696,17
777,5
595,15
788,21
839,12
816,9
806,16
656,14
675,8
726,14
722,4
681,10
675,11
667,20
534,10
880,15
651,16
626,7
614,13
635,11
610,6
590,4
709,12
659,13
626,14
889,7
603,6
796,13
980,16
811,12
982,8
851,12
847,9
718,6
659,7
871,8
696,13
1005,10
683,6
774,14
833,11
743,21
820,12
763,14
598,16
616,21
718,5
732,14
840,13
828,16
578,6
916,6
810,5
706,8
762,6
877,8
957,8
862,7
863,13
496,7
872,17
922,6
880,8
435,10
806,4
706,6
935,9
754,13
758,6
721,7
824,13
857,16
700,15
748,12
694,12
895,14
835,22
905,14
755,10
693,5
709,13
1170,12
853,26
666,5
692,8
621,17
701,18
684,19
827,15
798,6
903,10
710,13
788,5
917,9
961,19
910,5
793,11
718,7
784,5
795,4
717,12
579,4
978,7
691,11
712,1
514,13
610,9
745,10
738,9
781,3
872,5
894,6
787,7
682,11
918,9
861,11
470,7
488,11
764,16
941,10
580,14
749,5
866,8
777,8
771,9
977,5
792,6
580,26
544,19
848,16
998,16
725,14
768,18
693,9
742,18
726,7
632,9
648,21
681,16
744,16
647,15
868,12
695,15
653,17
544,16
703,22
802,7
710,8
950,3
781,13
807,11
1149,1
579,8
705,23
718,12
920,9
987,3
773,3
610,20
875,17
732,4
739,17
768,4
682,16
560,1
1009,7
691,13
524,12
672,12
707,17
551,11
602,16
1152,7
756,6
767,23
809,3
932,12
741,8
479,16
520,8
497,10
615,21
669,25
593,11
857,2
725,9
777,8
560,7
796,1
590,5
614,12
660,13
635,10
683,13
654,18
678,13
807,12
649,7
775,12
645,8
782,8
605,7
604,8
628,4
522,6
507,9
508,10
655,8
603,5
597,6
784,6
677,11
719,2
624,8
486,17
453,17
565,2
513,16
437,7
608,18
659,12
479,10
574,18
609,7
511,19
768,8
982,11
1071,10
744,10
958,7
1123,7
756,15
570,14
705,6
828,5
465,14
726,9
483,17
641,11
654,20
684,12
614,10
482,11
518,25
517,16
595,13
604,10
603,26
471,18
844,2
572,4
909,3
937,5
710,1
438,7
867,1
602,6
602,4
589,10
588,3
612,9
743,3
587,17
627,19
783,22
574,17
591,12
570,9
611,8
549,4
514,6
773,9
554,10
730,5
854,2
678,10
730,17
526,6
862,4
999,13
914,5
771,20
663,24
770,16
1063,15
766,11
842,23
656,7
480,15
563,8
860,7
783,10
720,8
759,19
594,12
723,11
710,7
737,9
606,6
689,9
945,12
594,9
678,7
502,4
685,5
606,12
728,22
743,25
751,16
741,22
668,24
773,11
675,21
758,22
757,5
819,3
790,7
838,12
724,10
820,6
625,16
632,21
568,14
795,15
664,10
660,10
666,15
741,20
599,11
657,13
520,18
655,13
1004,13
769,13
698,20
1096,17
685,22
836,28
786,16
634,8
757,16
663,18
768,18
651,13
594,11
673,8
697,17
647,24
611,23
737,28
689,22
1043,7
668,11
717,15
949,26
675,17
760,18
926,13
724,19
645,20
666,16
878,7
685,19
844,2
777,11
780,13
911,7
929,16
755,10
1093,15
849,8
638,17
771,8
817,23
765,17
669,7
634,18
841,18
688,24
813,17
961,17
691,15
870,8
683,7
619,12
692,21
645,20
755,12
664,17
808,18
739,15
617,6
536,29
765,8
619,17
724,14
735,7
676,16
689,5
542,17
492,17
723,16
453,21
516,21
520,17
783,11
524,20
797,21
762,23
694,13
769,21
820,24
761,13
929,10
786,18
750,14
665,10
577,6
737,9
599,12
558,16
498,6
830,32
588,11
935,17
712,12
1020,19
681,14
647,17
1071,21
797,9
827,3
815,28
694,14
829,23
608,17
780,27
703,9
712,6
654,12
662,13
644,11
720,23
631,17
586,20
768,10
876,9
626,16
554,22
624,17
809,13
665,34
741,23
666,11
716,16
637,24
624,15
625,18
639,5
801,11
756,4
680,26
764,6
980,7
603,15
502,16
698,10
615,13
778,22
850,12
753,15
867,15
813,14
745,21
666,8
689,39
622,29
539,14
631,19
604,13
769,48
629,25
603,28
626,20
590,9
709,10
678,15
673,7
742,19
866,17
687,8
649,15
669,38
523,12
648,14
608,20
565,17
564,22
725,12
695,14
581,8
618,26
584,21
559,13
685,11
718,22
897,12
763,16
777,22
613,30
669,12
602,12
964,13
931,14
735,15
594,17
756,14
681,9
619,14
624,11
739,18
728,8
680,16
757,24
598,21
718,16
647,12
678,12
637,14
798,12
666,14
721,11
640,20
700,25
778,10
805,20
654,14
651,18
601,14
1047,11
923,9
748,13
767,13
786,18
797,8
794,18
725,12
682,12
702,15
676,10
653,20
1021,13
767,11
475,19
609,45
561,22
767,24
710,14
560,24
903,12
513,15
627,9
734,17
645,16
756,11
605,18
779,10
670,16
683,13
599,5
609,13
688,11
705,14
752,27
650,12
810,26
593,17
624,20
713,11
722,17
638,14
714,14
833,12
666,10
662,18
572,9
679,9
657,11
778,12
594,11
577,23
600,15
771,21
763,16
797,10
581,20
702,11
626,9
719,7
719,11
598,20
638,32
571,13
541,14
519,20
592,16
735,23
632,27
701,25
765,5
696,7
750,8
801,6
816,10
740,5
621,11
499,9
590,12
648,14
497,11
595,12
961,18
578,24
768,8
869,12
626,10
627,16
536,26
546,11
654,21
588,18
526,22
728,23
742,23
680,6
720,7
676,10
692,3
623,6
626,6
722,38
614,21
590,12
631,28
623,24
544,14
501,19
646,10
636,30
503,20
534,23
557,21
583,26
618,6
659,6
647,3
705,7
710,3
912,7
630,31
566,18
768,16
873,8
562,36
630,19
719,21
597,35
709,27
539,31
548,26
534,23
608,9
531,12
642,9
506,18
640,12
513,12
605,13
574,8
508,10
609,12
706,21
649,7
507,22
545,28
545,17
508,18
578,21
506,27
490,23
588,17
764,25
650,15
548,15
627,18
617,26
701,7
633,5
695,7
658,10
799,7
691,8
648,17
677,24
597,25
598,14
806,17
650,17
587,7
749,6
667,1
623,6
693,6
956,8
679,7
712,2
599,11
459,16
550,11
472,13
599,6
601,8
630,20
574,25
607,22
604,8
481,8
505,7
480,12
1162,5
482,11
573,6
602,9
612,18
662,25
500,28
1033,48
492,15
566,22
560,32
455,15
424,28
669,36
520,40
539,38
637,43
536,69
732,50
645,39
650,40
591,22
622,27
674,22
862,38
732,32
715,28
669,35
647,22
489,23
807,31
555,32
795,25
452,33
678,29
558,39
532,32
755,27
652,38
605,20
588,41
484,30
583,35
623,42
550,39
669,49
598,46
519,52
550,55
570,29
431,27
597,62
468,48
516,59
513,53
482,41
643,39
548,34
598,44
668,45
652,51
681,62
595,35
570,49
668,41
850,35
664,32
644,24
588,35
699,25
852,30
790,29
631,27
586,36
544,39
733,29
