TOTAL,COUNT
1498,11
1764,11
1568,9
1631,32
1482,55
1717,16
1754,31
1660,8
1668,6
1763,19
1504,14
1571,23
1672,10
1597,8
1843,17
1783,27
1758,27
1819,24
1975,33
1661,9
1733,8
1805,20
1597,59
1791,35
1783,60
1579,55
1586,30
1613,35
2051,78
1599,36
1716,16
1615,40
1666,17
1636,22
1721,46
1583,11
1583,13
1744,20
1855,38
1639,8
1711,16
1505,19
1769,17
1707,2
1739,6
1857,7
2131,38
1646,7
1642,7
1693,17
1475,7
1603,11
1549,9
1532,9
1491,3
1890,28
1692,15
1604,19
1777,19
2040,16
1718,18
1638,10
1937,20
1979,8
1564,10
1560,7
1587,7
1701,10
1561,14
1561,1
1873,20
1655,8
1440,3
1584,8
1637,9
1474,8
1454,5
1602,0
1669,13
1659,12
1586,4
1409,1
1519,26
1574,13
1604,2
1880,7
1591,12
1491,16
1696,28
1551,3
1577,17
2176,20
2072,8
2319,18
1607,11
1714,26
1661,21
1722,10
1703,15
1974,30
2334,14
1755,15
1781,3
2212,23
1697,9
2829,37
1491,5
1751,20
1530,15
1733,13
1714,14
1555,6
1547,23
1546,8
1465,12
1272,4
1547,10
1549,9
1454,16
1600,8
1525,13
1608,7
1870,11
1867,17
1470,19
1564,13
2269,15
1874,10
1578,8
2049,40
1892,20
1973,8
1980,9
1791,18
1948,20
1667,14
1346,11
1573,8
1224,7
1333,5
1519,14
1472,7
1522,7
1777,17
1206,14
2623,31
1932,9
1391,2
1558,30
1685,8
1626,20
1350,10
2094,34
1777,12
1848,21
2019,16
1524,10
1676,1
1934,13
1651,7
1993,17
1340,1
1595,22
1170,1
1694,8
1413,49
2137,6
1748,12
1490,31
1321,33
1318,25
1222,19
1787,27
1139,9
1736,58
2028,61
1944,55
2219,83
1909,34
1357,34
1920,20
2015,41
2021,15
1921,18
2300,32
1715,12
1822,49
1821,32
1632,10
1656,23
1842,10
1758,30
2090,26
1566,20
1490,20
1810,7
1879,15
2249,18
1656,9
2137,39
2306,24
1717,4
1838,3
1547,8
2307,9
1629,13
2379,11
1788,9
2155,10
1717,22
2087,20
1804,2
1754,29
1779,14
1765,22
1642,12
1688,24
1717,15
1603,47
1825,19
1594,21
1738,16
1046,6
2052,25
2095,5
1776,8
1439,4
2358,6
2437,10
1825,18
1667,15
2300,11
1897,3
2273,11
1486,13
1825,19
1589,12
1582,24
1739,25
1343,5
1534,9
1780,33
1685,11
1909,42
1464,19
1647,44
1785,45
1582,20
1597,21
1664,12
1294,5
1863,19
1528,27
1206,30
1546,5
1806,55
1838,69
1977,76
1503,40
1746,20
1250,22
1660,121
1774,11
1625,8
1577,8
1463,10
1460,10
1785,75
1765,41
1517,46
1598,18
1740,45
1916,39
2057,78
1794,12
1904,32
1677,45
1619,24
2143,37
2059,19
1249,15
1866,8
1488,5
1746,6
2211,17
1676,5
1411,5
1589,12
1244,2
2006,4
1555,10
1216,23
1129,12
1654,25
2364,36
1810,7
1632,12
1792,22
1533,33
1732,38
1677,19
1675,13
1477,23
1793,38
2541,59
1769,46
1498,36
1768,15
1531,44
1578,46
1682,56
1579,10
1362,16
1341,21
1334,14
1932,53
1604,12
1614,26
1450,17
2055,25
1854,35
2232,45
1345,43
1689,25
1475,34
1497,16
1615,26
1762,34
1485,13
1843,31
1319,26
1572,26
1519,10
1614,13
1390,16
1815,29
2030,34
1366,18
1244,19
1320,21
1594,17
1548,7
1461,23
1591,26
1380,19
1785,22
1625,15
1699,20
1649,24
1587,7
1702,8
1439,8
1303,4
1636,20
1822,32
1512,24
1761,22
1598,13
1545,10
1715,26
1482,19
1390,7
1462,5
1519,25
1630,9
1513,30
1536,6
1605,10
1479,6
1596,2
1628,11
1456,4
1504,49
1724,17
1260,9
1854,23
1498,26
1621,34
1324,11
1622,7
2059,8
1823,25
1560,15
2321,16
1601,28
1677,35
1869,58
1954,32
1689,29
1752,21
1633,34
1448,14
2012,12
1547,8
1596,20
1609,6
1623,29
1366,20
1525,16
1807,29
1593,29
1616,31
1671,18
1728,35
1885,46
1564,23
1758,18
1820,22
1588,34
1627,17
1513,9
1655,27
1834,41
1888,126
1981,102
2012,71
1672,78
2257,59
2198,182
1717,187
1628,93
1580,104
1905,102
2199,76
1986,106
1761,89
1772,132
1652,117
1590,21
1690,18
1635,26
1847,27
1771,7
1725,10
2137,36
1693,12
1709,19
1686,6
1784,12
2412,39
1625,31
1579,16
2058,99
2001,82
1697,84
1661,35
1806,78
2160,153
1889,71
1688,22
1602,11
1676,11
1571,8
1719,11
1658,20
1718,17
1401,6
1719,24
1480,12
1959,21
1809,13
1420,13
1309,9
1564,14
1479,11
1921,33
1474,15
1320,16
1717,8
1619,45
1537,76
1767,79
1725,65
1640,51
1930,135
1813,79
1908,81
1859,53
1619,57
1832,50
1653,48
1610,35
2062,93
1886,59
1459,64
2020,125
1729,79
2199,97
1725,59
1670,62
1955,80
1881,63
1895,112
1683,184
2020,65
1745,110
1732,85
1658,99
1964,96
1581,74
1690,67
1671,20
1759,15
1687,16
1874,19
1587,10
1514,14
1666,31
1843,78
1694,121
1822,129
1937,117
2038,113
1615,49
1868,76
1763,111
2122,79
1777,62
1888,95
2079,92
2194,95
1642,124
1593,81
1769,69
1508,21
1440,103
1623,71
2168,79
1646,65
1614,90
1853,104
1520,14
1601,63
1802,45
1697,62
1795,33
1554,48
1644,38
1645,36
1693,30
1349,58
2108,128
1909,121
1916,143
1882,172
1862,162
1436,41
2052,226
2027,23
1774,10
1819,8
1789,14
1762,23
2172,33
1890,16
1547,10
1993,13
1509,16
1668,12
2105,5
1759,60
1708,32
1296,36
1761,48
1706,65
1735,31
1769,17
1678,45
2781,78
1687,21
2025,74
2043,39
2260,55
1624,20
2012,43
2031,18
1462,32
1765,92
1741,41
1708,9
1551,39
1428,5
1706,19
1763,9
1779,9
1571,26
1571,16
1558,6
1481,3
1369,15
1449,3
1361,8
1883,26
1526,13
1624,17
1763,11
2021,34
1643,4
1522,27
1687,25
1457,10
1860,23
1967,51
2030,33
1879,35
1636,12
1763,26
1734,39
1663,21
1629,18
1492,14
1619,17
1324,12
1677,13
1579,8
1742,11
1582,6
1402,9
1746,13
1443,15
1679,15
2250,52
2085,51
1884,61
2049,37
2106,38
1885,42
1543,16
1656,14
1843,9
1651,6
1661,26
1672,5
1964,8
1532,11
1797,20
1724,2
1635,6
1759,11
1394,13
1820,31
1533,17
1688,31
1742,10
2056,44
1751,18
1736,33
1387,23
1730,13
1357,14
1643,19
1604,20
1544,36
1749,36
2912,97
1863,44
1535,18
1699,26
1526,10
1647,26
1813,58
1628,36
1564,61
1608,38
1873,35
1530,31
1575,7
2228,20
1809,6
2105,5
1717,40
1795,12
1924,16
1973,46
2031,48
1741,45
1922,21
1803,27
1626,36
1804,52
1678,22
1739,30
1636,23
1890,40
1873,19
1697,8
1592,15
1700,6
1800,2
1397,8
1905,18
1563,12
1430,5
1511,1
1539,0
1616,0
1483,5
1498,2
1719,0
1676,4
1486,8
1535,6
1649,12
1626,0
1599,1
1475,0
1472,5
1439,1
1671,6
1350,0
1785,2
1673,6
1491,4
1319,1
1362,0
1638,1
1359,1
1926,5
1494,7
1599,7
1584,6
1522,7
1614,12
1594,23
1517,7
1842,4
1245,0
1650,0
1558,11
1548,5
1614,10
1516,1
1582,3
1549,7
1591,35
1492,2
1558,2
1673,4
1484,6
1538,3
1721,17
1593,2
1561,3
1563,1
2043,16
1414,6
1519,2
1596,6
1673,4
1631,14
1539,5
1677,4
1690,25
1400,1
1526,5
1656,3
1537,9
1545,15
1541,1
1616,1
1596,4
1480,4
1642,2
1940,6
1682,7
1455,1
1709,6
1496,0
1476,2
1685,7
1615,0
1730,3
1573,6
1631,3
1320,7
1663,2
1445,8
1492,1
1301,5
1371,7
1610,1
1381,5
1372,2
1588,4
1705,0
1528,8
1679,6
1503,1
1440,0
1531,0
1508,0
1551,19
1580,6
1635,11
2010,21
1372,1
1470,6
2143,39
1772,20
1322,3
1429,2
1700,18
1494,6
1590,0
1446,2
1316,7
1464,6
1573,0
1594,10
1891,0
1973,8
1627,3
1611,1
1581,0
1526,10
1741,5
1442,0
1638,3
1678,2
1466,6
2076,7
1539,1
1776,2
1579,2
1522,4
1596,2
1846,7
1605,0
1658,1
1535,0
1449,0
1622,0
1675,25
1988,36
1619,12
1407,14
1749,26
1695,24
1725,44
1591,20
1792,28
1702,38
1499,13
1795,26
1838,10
1919,40
2135,24
2354,55
1527,24
1773,9
1694,14
1712,13
2291,7
1530,14
3314,27
1710,23
1741,33
1596,17
1789,3
1531,15
1595,9
1696,11
1436,5
1645,14
1574,13
1795,20
1783,25
1506,13
1470,9
1413,10
1469,17
1415,9
1561,35
1826,13
1358,3
1436,7
1608,10
1469,2
1325,1
1571,14
1441,9
1550,10
1512,2
1625,59
1833,36
1703,19
1612,49
1697,64
1957,68
1772,41
1421,21
1514,14
1539,17
1692,19
1777,14
1728,23
1675,14
1560,10
1416,0
1624,10
1338,7
1435,11
1418,10
1570,5
1586,12
1576,29
1680,10
1517,7
1696,13
1670,15
1684,27
1619,13
1571,18
1547,8
1507,6
1497,14
1576,16
1252,1
1519,9
1702,9
1760,14
1633,7
1607,10
1739,25
1424,12
1713,18
2192,20
1821,34
1729,29
1824,42
2082,44
1604,11
1647,27
1868,20
1696,51
2230,20
1802,47
1832,78
1416,7
1705,52
1671,24
1589,27
1681,25
2024,29
1694,26
1836,31
1656,43
1955,19
1452,4
1522,3
1741,10
1341,1
1876,32
1608,11
1454,7
1333,4
1491,22
1549,22
1716,23
1625,17
1613,29
1925,28
1521,22
1685,33
2086,69
1634,37
1617,11
2289,35
1462,10
1465,3
1767,28
1420,11
1404,10
1569,9
1524,8
1676,39
1949,83
1913,28
1728,21
1678,50
1503,8
1573,8
1566,27
1675,20
1751,9
1810,45
1905,16
1582,25
1693,16
2563,83
1917,67
1681,32
1785,58
1945,97
2279,121
1715,50
1379,26
1379,57
1642,94
1888,141
2829,167
2123,68
1733,70
2759,125
1764,30
1682,55
1325,21
1643,38
1650,21
1537,29
1745,33
1746,17
1635,48
1502,18
1746,18
1386,39
1860,34
1668,42
1706,58
1691,54
1651,59
1650,118
1895,78
1755,25
1982,55
1839,76
1729,54
1999,65
2118,72
1954,53
1924,61
1996,106
1840,62
1607,37
1524,58
1665,112
1477,16
1924,77
1733,21
1847,44
1641,29
1923,95
1717,33
1730,48
1564,33
1785,57
1670,37
1761,43
1746,117
1470,37
1382,30
1594,26
1758,37
1959,51
1851,65
1817,69
1731,55
1667,63
1505,47
1681,42
1626,55
1662,45
1940,99
2087,98
1695,111
1628,41
1832,36
1643,12
1712,25
1753,49
2016,88
1659,7
1823,12
1703,138
1800,92
1932,125
2005,97
2289,73
2054,127
2016,63
2213,59
2689,183
1830,119
2436,82
1778,89
1765,45
1813,107
1785,117
1885,163
1318,44
1876,71
1333,39
1398,55
1758,70
1849,73
1999,121
2074,90
1802,112
1618,65
1558,32
1573,31
2014,104
1782,82
1737,80
1659,48
1578,38
1634,27
1707,102
2456,73
1715,72
1565,76
1855,76
1781,124
1952,116
2063,119
2325,78
2568,112
2368,95
1765,99
1707,45
1585,19
1470,23
1596,123
1782,32
1694,36
1532,8
1710,6
1813,12
2098,20
2063,1
1507,3
1478,8
1582,8
1957,12
1635,6
2198,7
2016,11
1726,14
1979,12
1754,16
1676,4
1939,13
1780,16
1559,4
1698,7
1511,17
2300,9
1315,2
1661,13
1490,11
2334,16
1667,4
1305,3
1529,7
1973,10
1444,13
1692,13
1624,5
1635,7
1593,4
1781,19
2466,31
1845,20
1392,16
1692,34
1645,15
1580,4
1957,14
1785,14
1835,6
1826,14
1513,12
1561,7
1672,20
1442,9
1467,10
1635,14
1467,12
1316,9
1796,20
1522,7
1429,9
1508,17
1326,14
1332,3
1433,14
1576,26
1647,12
1543,23
1949,15
1437,23
1779,14
2513,35
1794,16
2044,13
1604,16
2053,9
1541,19
1483,10
1848,18
1386,13
2110,20
1429,5
1661,12
1626,4
1787,15
1891,29
1640,10
1350,5
1533,31
1487,8
1795,13
1968,15
1805,20
1620,22
1851,18
1874,15
1435,5
1543,10
1869,6
1905,13
1765,6
1997,6
1039,9
1873,6
1965,10
1839,18
1049,11
1553,12
1480,18
2063,14
1669,22
1569,29
1595,11
1734,28
1907,28
1640,28
1652,13
1545,19
1917,16
1767,8
1956,17
1424,14
1355,15
1594,3
2002,13
1586,10
1251,0
1425,9
1206,4
1369,10
1519,8
1941,12
1551,20
1835,9
1332,5
1466,16
1773,3
1977,11
1701,9
1460,8
1430,7
1555,5
1390,20
1359,3
1631,28
1568,16
1383,13
1368,14
1253,7
1232,5
1370,5
1358,7
1315,36
1599,25
1572,29
1525,10
1451,11
1642,21
1908,23
1093,8
1121,8
1728,8
1738,12
1349,18
1254,9
1628,3
